region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA17550,531,963,420,510,930,489,575,1064,431,480,911,487,564,1051,488,527,1015,474,498,972,559,610,1169,2243,2517,4760,2202,2508,4710,2302,2589,4891,490,620,1110,435,485,920,557,661,1218,496,544,1040,514,556,1070,475,556,1031,575,631,1206,507,554,1061,478,618,1096,498,562,1060,553,651,1204,451,525,976,527,548,1075,563,614,1177,527,556,1083,2586,2905,5491,2572,2860,5432,2488,2916,5404,511,530,1041,546,655,1201,483,556,1039,465,521,986,552,625,1177,549,581,1130,452,543,995,632,666,1298,542,605,1147,491,478,969,552,606,1158,569,691,1260,473,526,999,596,583,1179,604,648,1252,2392,2598,4990,2878,3135,6013,2747,3081,5828,471,470,941,571,575,1146,584,673,1257,490,436,926,527,556,1083,538,658,1196,470,452,922,479,576,1055,638,706,1344,482,473,955,528,558,1086,588,700,1288,488,513,1001,513,544,1057,613,635,1248,2401,2344,4745,2618,2809,5427,2961,3372,6333,390,418,808,509,538,1047
LGA17620,68,159,79,88,167,113,91,204,78,80,158,88,107,195,93,101,194,79,84,163,103,105,208,458,489,947,405,394,799,454,453,907,126,101,227,80,86,166,83,96,179,96,95,191,85,76,161,93,81,174,112,108,220,90,104,194,94,78,172,106,98,204,103,92,195,91,87,178,91,85,176,89,102,191,84,95,179,531,487,1018,447,460,907,445,437,882,112,114,226,116,90,206,83,98,181,94,87,181,101,96,197,99,79,178,95,89,184,105,105,210,76,106,182,117,87,204,97,89,186,109,100,209,89,79,168,92,98,190,85,95,180,507,456,963,511,478,989,452,478,930,101,74,175,100,105,205,121,88,209,106,83,189,89,91,180,88,103,191,81,86,167,78,87,165,119,93,212,102,78,180,110,74,184,89,107,196,103,97,200,91,82,173,87,83,170,493,418,911,468,439,907,504,474,978,100,79,179,93,67,160
LGA17640,35,75,40,46,86,60,54,114,36,48,84,43,39,82,51,61,112,43,43,86,37,57,94,258,260,518,209,201,410,198,207,405,51,45,96,50,48,98,55,45,100,46,48,94,51,58,109,45,41,86,59,49,108,43,55,98,43,45,88,45,39,84,66,63,129,36,44,80,52,45,97,57,63,120,48,53,101,253,226,479,267,287,554,227,228,455,47,42,89,67,48,115,51,49,100,49,38,87,44,53,97,52,65,117,41,40,81,52,58,110,54,56,110,45,47,92,54,44,98,53,57,110,42,54,96,67,45,112,60,63,123,224,221,445,284,248,532,270,290,560,51,55,106,55,46,101,64,53,117,34,47,81,48,39,87,50,47,97,63,47,110,43,52,95,60,59,119,53,45,98,56,42,98,50,49,99,59,48,107,53,60,113,60,52,112,260,242,502,255,239,494,284,260,544,56,45,101,53,55,108
LGA17650,38,73,34,32,66,35,49,84,25,35,60,32,39,71,27,44,71,43,37,80,30,40,70,179,223,402,177,198,375,158,179,337,55,52,107,42,41,83,37,59,96,55,43,98,35,47,82,40,46,86,35,53,88,50,55,105,44,37,81,49,55,104,30,46,76,33,33,66,46,46,92,34,55,89,36,39,75,240,249,489,191,244,435,190,214,404,52,45,97,43,55,98,45,45,90,45,46,91,57,43,100,40,37,77,53,46,99,37,41,78,52,55,107,40,42,82,40,50,90,25,51,76,41,39,80,48,37,85,30,53,83,231,218,449,225,226,451,192,241,433,39,55,94,54,46,100,51,57,108,33,31,64,58,30,88,59,40,99,51,39,90,49,44,93,47,39,86,57,51,108,35,45,80,44,53,97,56,48,104,35,54,89,44,34,78,236,224,460,231,219,450,245,223,468,36,36,72,38,43,81
LGA17700,18,21,7,3,10,11,8,19,8,6,14,0,6,6,16,13,29,7,9,16,5,5,10,60,55,115,36,47,83,25,20,45,14,12,26,5,9,14,0,7,7,12,5,17,8,9,17,6,11,17,17,9,26,12,11,23,6,8,14,9,7,16,12,7,19,10,8,18,12,10,22,8,7,15,4,5,9,64,43,107,45,43,88,26,39,65,8,12,20,17,12,29,6,8,14,7,13,20,11,3,14,10,10,20,13,9,22,12,13,25,13,7,20,8,8,16,11,4,15,10,3,13,8,4,12,10,11,21,5,7,12,44,46,90,61,43,104,44,35,79,10,5,15,9,12,21,16,11,27,9,9,18,12,11,23,8,3,11,8,10,18,9,5,14,12,6,18,10,5,15,9,5,14,9,9,18,12,9,21,11,8,19,10,6,16,49,38,87,50,41,91,55,35,90,8,8,16,8,6,14
LGA17750,416,775,406,428,834,378,398,776,334,352,686,364,357,721,392,441,833,323,343,666,412,436,848,1843,1916,3759,1810,1890,3700,1868,1921,3789,392,424,816,350,336,686,404,400,804,389,385,774,321,393,714,394,385,779,393,445,838,385,370,755,343,419,762,360,421,781,385,388,773,312,378,690,370,348,718,387,458,845,338,366,704,1904,2023,3927,1828,1945,3773,1791,1948,3739,377,392,769,380,418,798,364,338,702,353,386,739,366,412,778,333,386,719,377,356,733,409,436,845,374,357,731,385,340,725,352,418,770,384,395,779,345,372,717,376,363,739,369,425,794,1837,1846,3683,1883,2047,3930,1824,1901,3725,362,375,737,341,392,733,363,411,774,324,321,645,356,379,735,361,402,763,316,334,650,356,360,716,383,419,802,342,279,621,391,326,717,360,397,757,329,288,617,318,349,667,356,354,710,1673,1597,3270,1762,1806,3568,1823,1983,3806,251,236,487,323,349,672
LGA17800,24,49,18,16,34,38,41,79,32,23,55,20,26,46,36,42,78,25,21,46,17,14,31,170,176,346,138,125,263,88,86,174,40,44,84,28,43,71,20,27,47,42,44,86,29,28,57,26,20,46,37,38,75,31,32,63,27,18,45,43,42,85,40,33,73,28,21,49,33,32,65,38,35,73,29,22,51,195,200,395,166,171,337,130,108,238,33,25,58,35,32,67,17,28,45,38,33,71,45,38,83,24,27,51,58,33,91,33,29,62,20,34,54,36,32,68,45,37,82,31,38,69,29,33,62,34,38,72,32,35,67,194,156,350,192,174,366,124,162,286,39,21,60,39,32,71,31,32,63,39,33,72,44,31,75,44,33,77,34,27,61,49,35,84,34,32,66,27,33,60,31,33,64,35,36,71,38,32,70,25,20,45,29,30,59,177,146,323,188,151,339,173,163,336,22,32,54,35,18,53
LGA17850,21,33,16,13,29,20,26,46,17,19,36,19,21,40,30,17,47,24,23,47,7,31,38,116,101,217,107,108,215,73,97,170,30,19,49,22,17,39,20,17,37,22,19,41,33,24,57,24,16,40,27,20,47,22,24,46,13,20,33,15,22,37,27,19,46,22,22,44,18,26,44,31,19,50,23,17,40,112,106,218,135,103,238,102,92,194,31,23,54,27,13,40,18,24,42,20,28,48,24,17,41,29,26,55,31,31,62,31,20,51,23,18,41,31,16,47,19,22,41,22,13,35,21,25,46,20,25,45,23,19,42,134,123,257,121,97,218,115,100,215,22,27,49,26,21,47,25,10,35,16,16,32,24,27,51,23,24,47,32,28,60,29,24,53,23,25,48,25,13,38,33,18,51,17,23,40,18,19,37,22,35,57,19,16,35,113,103,216,134,125,259,107,98,205,19,26,45,28,35,63
LGA17900,44,85,25,39,64,70,48,118,32,43,75,47,42,89,83,48,131,56,52,108,54,39,93,341,252,593,244,234,478,200,192,392,70,62,132,42,40,82,46,41,87,69,49,118,58,37,95,39,44,83,70,51,121,52,48,100,47,40,87,71,60,131,55,34,89,35,37,72,77,64,141,64,46,110,48,39,87,357,286,643,271,205,476,215,201,416,75,43,118,62,58,120,39,51,90,86,66,152,54,48,102,53,34,87,69,53,122,72,56,128,52,41,93,73,33,106,63,58,121,55,46,101,64,54,118,70,53,123,60,40,100,367,249,616,321,273,594,259,212,471,73,54,127,58,49,107,60,47,107,74,46,120,68,58,126,57,36,93,73,48,121,51,43,94,70,42,112,92,54,146,62,46,108,55,55,110,76,53,129,68,52,120,61,46,107,388,255,643,307,248,555,303,226,529,71,31,102,54,51,105
LGA17950,8,22,12,10,22,20,26,46,14,14,28,15,16,31,24,23,47,28,18,46,9,18,27,125,121,246,97,85,182,68,70,138,40,29,69,18,26,44,18,21,39,30,32,62,22,19,41,22,23,45,32,17,49,22,23,45,14,11,25,29,20,49,12,17,29,10,17,27,25,15,40,22,24,46,24,18,42,156,113,269,96,109,205,88,90,178,27,18,45,40,18,58,24,20,44,21,18,39,23,33,56,21,14,35,16,19,35,32,14,46,31,29,60,19,16,35,25,17,42,12,22,34,23,16,39,25,16,41,24,17,41,106,87,193,145,98,243,112,102,214,24,19,43,25,12,37,36,24,60,23,22,45,13,16,29,22,31,53,20,18,38,15,13,28,29,17,46,19,12,31,16,18,34,24,19,43,26,17,43,13,13,26,19,11,30,112,88,200,82,72,154,130,102,232,18,14,32,18,17,35
LGA18000,1139,2241,1067,1176,2243,1046,1046,2092,976,1097,2073,1204,1187,2391,1045,1064,2109,984,1098,2082,1248,1287,2535,5173,5219,10392,5288,5761,11049,5601,5891,11492,1043,1093,2136,1014,1013,2027,1262,1300,2562,950,944,1894,1020,1083,2103,1128,1235,2363,942,931,1873,1092,1103,2195,1118,1214,2332,952,1018,1970,1091,1075,2166,1000,1153,2153,845,860,1705,1031,1039,2070,1050,1066,2116,4732,4846,9578,5248,5313,10561,5558,5968,11526,807,937,1744,998,1011,2009,1039,1017,2056,902,894,1796,914,933,1847,1045,1168,2213,878,873,1751,893,922,1815,1018,1096,2114,807,838,1645,905,950,1855,1031,1036,2067,779,816,1595,834,838,1672,1044,1038,2082,4173,4358,8531,4544,4654,9198,5177,5355,10532,847,859,1706,755,901,1656,958,998,1956,800,804,1604,807,820,1627,889,892,1781,752,830,1582,844,830,1674,841,866,1707,842,886,1728,780,789,1569,860,885,1745,851,859,1710,704,744,1448,774,813,1587,4092,4238,8330,3890,4084,7974,4322,4454,8776,745,809,1554,723,761,1484
LGA18020,67,126,57,43,100,81,81,162,53,63,116,54,65,119,64,85,149,50,58,108,65,63,128,355,371,726,269,282,551,251,259,510,93,63,156,72,63,135,60,54,114,82,68,150,77,58,135,41,60,101,70,90,160,59,70,129,80,59,139,66,59,125,72,71,143,38,53,91,76,79,155,59,85,144,46,54,100,387,359,746,339,347,686,265,280,545,78,69,147,87,45,132,60,57,117,73,74,147,74,62,136,67,54,121,71,73,144,47,84,131,69,65,134,76,75,151,68,58,126,61,71,132,86,76,162,83,68,151,50,69,119,384,367,751,359,317,676,307,316,623,78,72,150,74,69,143,88,48,136,78,62,140,69,80,149,68,63,131,56,72,128,52,75,127,56,78,134,69,69,138,75,86,161,60,60,120,75,99,174,81,68,149,85,64,149,356,374,730,351,378,729,357,313,670,68,78,146,76,67,143
LGA18050,544,1133,636,571,1207,517,483,1000,508,494,1002,594,633,1227,521,496,1017,531,472,1003,637,589,1226,2695,2551,5246,2982,2777,5759,3225,3160,6385,465,536,1001,463,438,901,645,607,1252,428,411,839,459,493,952,531,480,1011,478,446,924,440,413,853,476,468,944,412,392,804,451,397,848,451,454,905,417,387,804,404,441,845,455,384,839,2200,2172,4372,2217,2182,4399,2558,2393,4951,388,390,778,387,423,810,372,369,741,365,389,754,369,383,752,398,431,829,377,369,746,385,372,757,405,387,792,369,381,750,381,358,739,392,379,771,345,352,697,365,359,724,364,368,732,1844,1881,3725,1887,1895,3782,1931,1934,3865,385,388,773,361,355,716,372,390,762,354,340,694,351,318,669,328,357,685,336,359,695,330,351,681,367,328,695,363,375,738,292,317,609,353,313,666,352,361,713,325,288,613,302,282,584,1790,1823,3613,1659,1629,3288,1722,1670,3392,309,324,633,319,335,654
LGA18100,23,44,18,18,36,15,29,44,17,32,49,24,24,48,22,24,46,22,26,48,19,21,40,107,117,224,93,115,208,87,95,182,36,32,68,29,23,52,16,21,37,36,23,59,21,24,45,16,14,30,18,24,42,21,29,50,22,24,46,38,16,54,19,30,49,19,28,47,28,22,50,20,22,42,30,18,48,156,117,273,110,128,238,103,105,208,20,24,44,37,30,67,18,22,40,24,33,57,34,24,58,23,25,48,31,24,55,17,22,39,29,30,59,17,29,46,32,19,51,20,27,47,39,26,65,30,20,50,28,21,49,131,136,267,150,115,265,118,125,243,24,21,45,23,23,46,36,27,63,34,32,66,20,26,46,30,26,56,22,26,48,28,32,60,8,26,34,31,28,59,21,25,46,40,15,55,33,33,66,35,34,69,25,24,49,144,140,284,127,140,267,139,118,257,22,33,55,28,19,47
LGA18150,47,82,57,43,100,55,62,117,48,42,90,45,78,123,53,47,100,40,52,92,58,58,116,247,281,528,213,218,431,251,261,512,62,73,135,41,52,93,53,46,99,46,61,107,45,68,113,65,45,110,70,53,123,50,51,101,47,54,101,70,51,121,60,49,109,52,51,103,44,48,92,53,52,105,48,56,104,292,286,578,249,272,521,265,252,517,55,46,101,70,59,129,54,41,95,59,50,109,45,60,105,53,66,119,50,55,105,60,46,106,49,50,99,62,53,115,65,54,119,59,43,102,57,59,116,53,51,104,50,50,100,283,263,546,293,270,563,265,250,515,62,59,121,47,57,104,62,58,120,51,53,104,55,50,105,58,66,124,50,44,94,50,47,97,65,44,109,57,60,117,52,61,113,68,56,124,46,56,102,72,40,112,63,51,114,266,272,538,276,255,531,316,275,591,46,61,107,55,55,110
LGA18200,47,91,54,41,95,44,50,94,51,42,93,45,47,92,63,49,112,51,49,100,57,43,100,260,226,486,234,227,461,236,214,450,50,49,99,36,45,81,54,36,90,52,48,100,53,38,91,41,47,88,58,55,113,49,41,90,41,51,92,58,52,110,50,52,102,48,37,85,47,56,103,65,46,111,43,46,89,265,260,525,253,222,475,227,217,444,49,39,88,53,62,115,36,60,96,45,62,107,52,52,104,54,42,96,57,43,100,57,47,104,50,40,90,57,51,108,56,59,115,63,38,101,55,49,104,57,57,114,66,48,114,263,244,507,275,277,552,269,228,497,52,52,104,48,45,93,66,54,120,48,48,96,56,52,108,63,42,105,59,55,114,57,43,100,56,48,104,70,50,120,64,48,112,44,51,95,72,58,130,65,54,119,63,73,136,301,263,564,290,242,532,292,268,560,53,46,99,61,49,110
LGA18250,628,1151,559,604,1163,467,539,1006,498,535,1033,564,616,1180,492,516,1008,509,508,1017,572,624,1196,2392,2605,4997,2649,2924,5573,2766,2953,5719,492,519,1011,470,530,1000,607,642,1249,413,466,879,469,508,977,516,592,1108,426,500,926,512,529,1041,516,588,1104,425,450,875,502,576,1078,471,538,1009,421,416,837,468,508,976,492,486,978,2177,2351,4528,2421,2651,5072,2602,2846,5448,397,444,841,453,526,979,472,542,1014,375,425,800,434,479,913,462,518,980,371,433,804,414,499,913,476,492,968,396,420,816,412,464,876,479,518,997,358,420,778,446,424,870,439,500,939,1897,2142,4039,2159,2392,4551,2328,2570,4898,407,451,858,374,444,818,438,483,921,403,386,789,363,463,826,421,459,880,357,425,782,362,428,790,373,478,851,379,356,735,386,443,829,359,415,774,382,415,797,353,418,771,410,399,809,1928,2033,3961,1838,2196,4034,2001,2234,4235,343,330,673,361,415,776
LGA18350,288,522,222,256,478,301,317,618,233,292,525,251,297,548,313,329,642,247,294,541,277,311,588,1371,1545,2916,1219,1449,2668,1148,1313,2461,302,332,634,273,277,550,300,306,606,314,311,625,252,319,571,241,324,565,305,314,619,283,354,637,267,321,588,298,318,616,298,343,641,266,297,563,293,310,603,315,357,672,297,317,614,1512,1585,3097,1421,1650,3071,1371,1565,2936,274,285,559,326,328,654,284,307,591,257,282,539,315,319,634,243,312,555,262,297,559,296,323,619,296,375,671,263,295,558,270,318,588,309,343,652,276,268,544,291,320,611,313,353,666,1332,1427,2759,1498,1608,3106,1445,1690,3135,277,249,526,272,266,538,311,322,633,242,297,539,241,290,531,327,326,653,263,266,529,264,300,564,280,315,595,226,292,518,256,277,533,272,317,589,272,307,579,255,272,527,287,339,626,1280,1411,2691,1288,1405,2693,1477,1619,3096,273,260,533,282,258,540
LGA18400,304,589,297,331,628,292,340,632,303,290,593,339,330,669,303,330,633,311,324,635,335,411,746,1416,1551,2967,1485,1572,3057,1505,1676,3181,301,344,645,274,314,588,296,374,670,297,318,615,281,316,597,337,340,677,332,327,659,307,316,623,307,301,608,282,308,590,308,357,665,321,318,639,294,311,605,314,340,654,326,350,676,1506,1608,3114,1484,1643,3127,1587,1683,3270,295,297,592,315,370,685,282,288,570,282,248,530,331,335,666,305,319,624,276,289,565,326,312,638,303,312,615,269,272,541,279,308,587,303,356,659,267,270,537,298,311,609,285,332,617,1389,1376,2765,1549,1636,3185,1478,1607,3085,278,252,530,291,302,593,303,355,658,277,241,518,297,247,544,321,323,644,233,246,479,256,287,543,311,326,637,260,261,521,267,275,542,287,305,592,281,244,525,284,259,543,284,295,579,1329,1244,2573,1395,1370,2765,1506,1604,3110,226,210,436,253,237,490
LGA18450,1267,2465,1264,1273,2537,1399,1391,2790,1110,1199,2309,1284,1369,2653,1370,1434,2804,1141,1266,2407,1379,1401,2780,6634,6809,13443,6005,6313,12318,6320,6501,12821,1460,1428,2888,1280,1278,2558,1402,1379,2781,1284,1380,2664,1231,1270,2501,1240,1298,2538,1370,1334,2704,1343,1338,2681,1234,1282,2516,1291,1340,2631,1326,1413,2739,1142,1214,2356,1290,1204,2494,1416,1411,2827,1198,1284,2482,6695,6686,13381,6596,6710,13306,6216,6457,12673,1185,1279,2464,1368,1365,2733,1241,1246,2487,1208,1284,2492,1266,1386,2652,1249,1253,2502,1260,1194,2454,1312,1258,2570,1329,1344,2673,1154,1188,2342,1219,1301,2520,1363,1345,2708,1122,1129,2251,1274,1193,2467,1367,1385,2752,5929,6074,12003,6439,6503,12942,6549,6573,13122,1190,1125,2315,1084,1263,2347,1354,1388,2742,1062,1099,2161,1146,1246,2392,1243,1394,2637,1147,1110,2257,1200,1187,2387,1300,1246,2546,1158,1013,2171,1118,1184,2302,1196,1264,2460,1221,1110,2331,1080,1128,2208,1235,1199,2434,5778,5457,11235,5628,6008,11636,6328,6491,12819,983,971,1954,1113,1038,2151
LGA18500,386,790,422,454,876,370,385,755,367,371,738,373,419,792,317,346,663,354,355,709,348,457,805,1831,1902,3733,1922,2091,4013,1926,2203,4129,341,402,743,341,359,700,403,416,819,345,324,669,357,369,726,354,421,775,347,375,722,365,403,768,336,388,724,307,340,647,306,356,662,344,338,682,317,343,660,314,321,635,300,329,629,1657,1784,3441,1683,1808,3491,1737,1892,3629,330,353,683,293,379,672,345,324,669,306,353,659,347,354,701,347,373,720,294,360,654,313,350,663,308,359,667,311,318,629,304,315,619,310,377,687,290,313,603,290,323,613,326,344,670,1531,1697,3228,1547,1721,3268,1636,1777,3413,314,409,723,308,335,643,319,337,656,317,411,728,261,324,585,288,359,647,342,397,739,263,324,587,296,342,638,369,403,772,275,324,599,289,337,626,351,448,799,251,291,542,288,315,603,1693,2068,3761,1358,1598,2956,1480,1690,3170,346,328,674,260,346,606
LGA18550,1013,1873,908,991,1899,925,998,1923,794,927,1721,914,969,1883,961,1043,2004,882,931,1813,977,1081,2058,4487,4784,9271,4356,4858,9214,4379,4895,9274,967,1020,1987,882,915,1797,1001,1113,2114,909,1000,1909,890,885,1775,971,1051,2022,887,948,1835,944,977,1921,916,1050,1966,904,1004,1908,862,1003,1865,868,978,1846,868,878,1746,985,1067,2052,924,971,1895,4535,4850,9385,4563,4847,9410,4680,5163,9843,852,921,1773,917,1057,1974,917,946,1863,822,912,1734,931,999,1930,934,901,1835,823,829,1652,902,924,1826,980,1020,2000,777,809,1586,887,997,1884,904,1041,1945,776,720,1496,830,897,1727,1017,1066,2083,4050,4191,8241,4467,4874,9341,4752,4974,9726,754,765,1519,891,924,1815,958,1077,2035,710,727,1437,847,918,1765,966,1040,2006,769,754,1523,792,840,1632,931,958,1889,728,783,1511,781,795,1576,889,1045,1934,752,861,1613,830,807,1637,867,950,1817,3713,3890,7603,4141,4284,8425,4611,5070,9681,677,713,1390,759,742,1501
LGA18710,124,202,101,105,206,110,90,200,85,109,194,118,124,242,76,84,160,115,127,242,134,126,260,425,413,838,469,590,1059,550,566,1116,88,114,202,113,103,216,118,134,252,85,95,180,104,95,199,116,135,251,112,109,221,101,94,195,112,144,256,108,84,192,108,100,208,111,126,237,105,84,189,104,108,212,123,126,249,498,486,984,530,500,1030,580,665,1245,102,98,200,113,129,242,122,100,222,81,93,174,111,96,207,94,96,190,87,103,190,130,105,235,117,107,224,98,73,171,122,104,226,123,107,230,69,86,155,124,100,224,109,113,222,437,453,890,600,534,1134,565,523,1088,77,82,159,103,102,205,119,135,254,89,84,173,81,98,179,102,93,195,94,95,189,103,99,202,130,113,243,81,95,176,107,99,206,114,106,220,105,101,206,82,82,164,115,99,214,446,457,903,476,480,956,580,546,1126,81,76,157,91,84,175
LGA18750,88,157,70,74,144,75,86,161,68,80,148,75,61,136,86,80,166,76,63,139,67,85,152,405,402,807,355,389,744,368,378,746,83,76,159,75,85,160,71,84,155,78,85,163,84,84,168,82,92,174,74,77,151,90,74,164,83,73,156,67,69,136,75,77,152,73,84,157,71,79,150,69,94,163,77,61,138,373,386,759,393,414,807,386,394,780,70,75,145,80,82,162,72,87,159,74,73,147,77,82,159,94,85,179,69,61,130,68,66,134,78,79,157,73,80,153,71,68,139,76,70,146,71,77,148,78,72,150,71,71,142,357,366,723,374,370,744,391,392,783,79,73,152,66,74,140,77,86,163,92,76,168,78,70,148,96,86,182,79,74,153,69,59,128,61,75,136,64,84,148,67,89,156,83,66,149,77,67,144,73,70,143,83,74,157,391,374,765,353,362,715,400,387,787,79,59,138,76,66,142
LGA19399,11,29,15,16,31,37,14,51,19,9,28,16,19,35,43,10,53,16,6,22,22,16,38,191,58,249,87,46,133,86,75,161,21,14,35,12,18,30,26,27,53,33,14,47,18,7,25,23,11,34,31,14,45,22,5,27,22,16,38,24,15,39,23,14,37,19,15,34,27,11,38,24,8,32,20,20,40,136,68,204,99,52,151,110,89,199,21,16,37,15,21,36,27,22,49,24,11,35,20,12,32,24,10,34,32,14,46,22,6,28,32,25,57,20,15,35,30,9,39,30,22,52,24,9,33,18,11,29,32,29,61,121,65,186,105,59,164,145,108,253,27,9,36,20,7,27,22,27,49,31,13,44,19,10,29,22,27,49,16,22,38,17,13,30,28,29,57,27,14,41,13,12,25,20,33,53,21,15,36,17,10,27,35,20,55,122,73,195,86,52,138,127,136,263,24,8,32,16,8,24
