region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA17800,39,32,71,33,19,52,48,29,77,38,31,69,32,25,57,29,25,54,50,28,78,25,17,42,31,22,53,35,29,64,28,20,48,33,33,66,28,28,56,140,113,253,176,127,303,190,148,338,29,33,62,29,41,70,41,15,56,20,26,46,21,32,53,27,35,62,22,29,51,36,17,53,30,24,54,21,30,51,23,20,43,31,26,57,26,23,49,25,21,46,33,30,63,118,141,259,134,131,265,162,130,292,30,16,46,24,29,53,25,37,62,20,24,44,22,26,48,23,19,42,35,31,66,31,32,63,25,22,47,16,18,34,14,27,41,24,18,42,25,20,45,24,11,35,27,20,47,126,109,235,115,125,240,124,116,240,26,37,63,30,22,52,19,30,49,23,21,44,14,23,37,23,24,47,20,33,53,29,18,47,21,26,47,26,19,45,18,19,37,17,22,39,25,18,43,20,10,30,19,11
LGA17850,30,14,44,21,18,39,22,18,40,21,23,44,33,31,64,25,25,50,27,27,54,26,16,42,30,21,51,25,15,40,20,18,38,24,21,45,22,23,45,119,109,228,129,120,249,125,102,227,14,16,30,17,25,42,25,30,55,15,16,31,27,16,43,21,25,46,17,15,32,29,29,58,30,22,52,21,15,36,27,13,40,30,12,42,21,19,40,22,18,40,14,23,37,88,81,169,122,101,223,120,112,232,18,9,27,15,12,27,20,27,47,13,20,33,11,23,34,22,16,38,19,12,31,16,12,28,26,28,54,15,9,24,18,12,30,24,15,39,17,11,28,18,18,36,22,20,42,82,61,143,78,77,155,114,106,220,10,12,22,15,12,27,14,11,25,10,9,19,12,20,32,11,21,32,11,10,21,14,11,25,15,16,31,12,10,22,9,0,9,21,9,30,14,7,21,13,9,22,13,18
LGA17900,62,54,116,83,58,141,75,47,122,70,44,114,52,43,95,59,44,103,67,51,118,78,47,125,74,43,117,61,39,100,72,43,115,87,45,132,66,44,110,356,222,578,349,230,579,326,232,558,71,46,117,73,32,105,63,50,113,51,46,97,62,46,108,57,43,100,69,32,101,59,40,99,50,50,100,67,44,111,71,37,108,64,48,112,37,37,74,68,39,107,84,46,130,295,205,500,333,194,527,318,237,555,54,32,86,58,41,99,48,34,82,45,29,74,49,40,89,59,49,108,40,29,69,56,24,80,56,42,98,55,24,79,54,30,84,75,45,120,49,30,79,50,32,82,56,29,85,243,144,387,267,167,434,294,199,493,44,24,68,43,34,77,64,28,92,43,18,61,27,17,44,47,33,80,33,24,57,29,17,46,55,26,81,31,22,53,37,18,55,32,22,54,28,16,44,46,24,70,30,31
LGA17950,27,17,44,19,22,41,24,17,41,20,21,41,17,17,34,17,14,31,18,14,32,22,17,39,21,16,37,22,11,33,18,18,36,24,17,41,21,17,38,94,88,182,104,81,185,108,80,188,29,19,48,15,13,28,26,19,45,14,15,29,19,17,36,18,21,39,13,18,31,20,15,35,17,11,28,24,12,36,18,13,31,18,16,34,10,11,21,14,14,28,31,14,45,90,75,165,86,72,158,110,81,191,6,14,20,19,15,34,15,12,27,4,14,18,15,12,27,26,14,40,17,10,27,12,16,28,18,19,37,12,16,28,15,14,29,26,11,37,12,11,23,13,12,25,8,14,22,51,65,116,74,69,143,93,70,163,11,7,18,8,13,21,16,17,33,11,11,22,7,15,22,11,11,22,11,14,25,12,9,21,12,15,27,12,4,16,15,12,27,14,6,20,8,9,17,14,12,26,9,8
LGA18000,711,868,1579,711,804,1515,746,745,1491,768,778,1546,735,847,1582,652,762,1414,765,769,1534,656,687,1343,788,776,1564,724,730,1454,672,657,1329,795,793,1588,652,684,1336,3519,3804,7323,3704,3837,7541,3620,3829,7449,635,658,1293,655,701,1356,686,673,1359,603,549,1152,614,706,1320,651,676,1327,555,548,1103,643,728,1371,595,729,1324,520,567,1087,564,622,1186,689,690,1379,543,516,1059,583,583,1166,728,722,1450,2856,2838,5694,3059,3340,6399,3349,3490,6839,477,512,989,540,572,1112,584,661,1245,429,463,892,524,526,1050,533,646,1179,434,453,887,490,524,1014,551,693,1244,378,476,854,472,525,997,485,561,1046,430,439,869,470,498,968,507,530,1037,2148,2343,4491,2496,2645,5141,2660,3091,5751,420,499,919,403,440,843,476,533,1009,402,468,870,398,442,840,452,500,952,418,485,903,396,431,827,442,485,927,402,507,909,354,441,795,413,514,927,363,459,822,370,398,768,433,449
LGA18020,78,72,150,82,44,126,76,47,123,73,81,154,73,61,134,68,62,130,60,68,128,70,60,130,79,71,150,66,78,144,71,61,132,69,105,174,75,73,148,364,304,668,368,352,720,352,372,724,52,56,108,78,85,163,76,62,138,66,58,124,75,49,124,79,51,130,71,59,130,81,63,144,76,64,140,84,48,132,62,49,111,76,69,145,71,62,133,65,59,124,59,93,152,344,283,627,361,305,666,366,339,705,57,56,113,69,50,119,66,78,144,48,44,92,59,53,112,82,39,121,53,66,119,62,54,116,68,63,131,47,61,108,63,41,104,55,49,104,53,49,102,58,51,109,65,59,124,258,276,534,311,249,560,336,288,624,44,42,86,51,47,98,57,49,106,59,53,112,52,51,103,58,55,113,47,40,87,40,51,91,62,52,114,42,55,97,48,47,95,56,46,102,42,37,79,44,51,95,45,46
LGA18050,283,309,592,278,299,577,342,320,662,301,264,565,256,277,533,287,329,616,272,288,560,261,233,494,329,310,639,261,298,559,214,243,457,333,314,647,276,277,553,1318,1376,2694,1610,1608,3218,1393,1436,2829,236,223,459,321,283,604,265,277,542,191,218,409,227,260,487,309,280,589,227,210,437,224,261,485,274,309,583,204,226,430,232,193,425,258,308,566,193,218,411,187,214,401,265,269,534,1051,1095,2146,1191,1211,2402,1371,1443,2814,177,200,377,186,215,401,258,262,520,188,207,395,178,179,357,204,233,437,167,199,366,198,199,397,188,223,411,170,188,358,146,195,341,185,167,352,188,188,376,181,174,355,149,187,336,890,982,1872,889,962,1851,984,1072,2056,191,184,375,139,164,303,167,183,350,173,197,370,163,181,344,159,174,333,174,243,417,142,187,329,171,178,349,140,186,326,148,198,346,130,191,321,149,209,358,159,172,331,151,153
LGA18100,24,25,49,22,24,46,33,26,59,20,34,54,30,26,56,20,23,43,39,25,64,25,23,48,28,21,49,24,30,54,23,26,49,28,34,62,31,24,55,122,132,254,137,123,260,138,138,276,20,21,41,17,35,52,26,25,51,30,16,46,30,27,57,38,22,60,20,26,46,24,28,52,21,31,52,31,28,59,24,21,45,36,26,62,23,17,40,26,26,52,35,31,66,124,108,232,121,137,258,156,135,291,21,16,37,26,15,41,24,27,51,11,19,30,23,18,41,33,32,65,13,13,26,22,14,36,26,25,51,18,21,39,30,23,53,29,19,48,19,24,43,23,18,41,26,21,47,82,93,175,124,88,212,138,124,262,19,14,33,23,21,44,26,19,45,20,15,35,11,15,26,22,16,38,15,14,29,16,10,26,24,18,42,13,24,37,18,19,37,26,25,51,22,20,42,19,21,40,17,17
LGA18150,50,52,102,61,51,112,55,60,115,54,53,107,35,49,84,45,44,89,50,47,97,51,42,93,48,61,109,54,64,118,53,45,98,59,63,122,68,57,125,246,248,494,262,283,545,276,273,549,47,49,96,44,52,96,66,43,109,42,40,82,58,52,110,52,59,111,55,67,122,41,38,79,55,54,109,56,50,106,54,31,85,55,59,114,57,43,100,52,50,102,56,66,122,257,249,506,249,223,472,284,281,565,48,38,86,47,45,92,46,58,104,43,42,85,45,39,84,55,52,107,32,44,76,47,59,106,39,40,79,51,56,107,56,30,86,52,35,87,38,46,84,49,41,90,43,42,85,212,226,438,244,214,458,235,227,462,41,52,93,43,36,79,50,39,89,49,31,80,39,39,78,35,42,77,45,42,87,23,43,66,50,54,104,46,31,77,40,42,82,48,32,80,29,42,71,34,37,71,42,38
LGA18200,44,34,78,53,38,91,54,42,96,53,54,107,58,51,109,58,56,114,54,47,101,42,35,77,66,50,116,52,58,110,48,39,87,62,52,114,58,49,107,254,209,463,301,249,550,261,242,503,44,45,89,43,44,87,57,38,95,42,32,74,47,40,87,53,52,105,47,30,77,49,43,92,57,45,102,33,38,71,39,32,71,72,54,126,41,29,70,51,41,92,59,58,117,207,174,381,229,200,429,298,247,545,36,34,70,42,38,80,40,38,78,30,26,56,46,21,67,49,49,98,35,27,62,42,22,64,52,34,86,26,20,46,29,31,60,42,36,78,25,31,56,33,23,56,50,32,82,152,138,290,192,135,327,233,189,422,34,24,58,30,39,69,44,41,85,36,21,57,33,25,58,42,21,63,22,23,45,32,20,52,43,25,68,24,20,44,21,20,41,33,31,64,30,25,55,33,24,57,34,22
LGA18250,346,418,764,301,289,590,375,392,767,364,405,769,266,262,528,347,379,726,324,378,702,224,254,478,348,356,704,350,380,730,259,268,527,370,396,766,329,387,716,1393,1403,2796,1801,1938,3739,1713,1968,3681,249,243,492,325,338,663,323,376,699,224,235,459,279,259,538,350,372,722,191,216,407,283,253,536,328,373,701,195,191,386,203,246,449,314,353,667,201,183,384,239,233,472,332,377,709,1060,1068,2128,1329,1329,2658,1647,1851,3498,187,232,419,212,227,439,292,309,601,167,166,333,212,237,449,244,253,497,166,202,368,167,206,373,239,233,472,162,178,340,193,191,384,174,222,396,164,184,348,186,175,361,225,220,445,846,962,1808,970,1036,2006,1174,1237,2411,176,208,384,159,192,351,202,219,421,177,203,380,164,178,342,183,223,406,182,185,367,156,167,323,153,203,356,171,226,397,134,179,313,146,192,338,164,202,366,147,182,329,152,162
LGA18350,261,300,561,248,279,527,254,323,577,266,290,556,202,264,466,273,304,577,271,305,576,229,245,474,253,313,566,258,311,569,216,242,458,305,354,659,273,303,576,1168,1290,2458,1367,1552,2919,1329,1509,2838,199,250,449,296,303,599,311,318,629,247,221,468,281,294,575,289,351,640,194,219,413,246,316,562,314,341,655,204,194,398,255,270,525,283,369,652,198,216,414,242,285,527,335,399,734,1042,1100,2142,1320,1468,2788,1532,1778,3310,199,224,423,215,254,469,315,335,650,194,181,375,277,238,515,301,332,633,149,198,347,213,231,444,268,327,595,165,161,326,208,204,412,258,297,555,165,175,340,208,230,438,259,292,551,872,939,1811,1121,1157,2278,1401,1583,2984,173,179,352,208,216,424,226,263,489,173,170,343,194,190,384,281,246,527,159,173,332,159,195,354,187,230,417,151,156,307,156,174,330,206,208,414,149,156,305,161,157,318,209,235
LGA18400,292,286,578,203,162,365,258,261,519,281,240,521,201,180,381,219,222,441,236,288,524,183,152,335,246,241,487,249,262,511,179,134,313,257,260,517,280,251,531,992,838,1830,1233,1221,2454,1338,1327,2665,142,144,286,222,196,418,261,249,510,137,135,272,193,165,358,256,229,485,130,120,250,180,162,342,213,240,453,128,118,246,171,146,317,234,226,460,118,115,233,144,132,276,253,242,495,655,632,1287,910,801,1711,1217,1186,2403,131,102,233,139,130,269,215,189,404,85,102,187,123,127,250,177,166,343,89,88,177,131,110,241,162,151,313,88,93,181,127,102,229,159,159,318,74,88,162,89,108,197,139,119,258,467,473,940,609,577,1186,852,784,1636,90,83,173,118,107,225,139,130,269,87,80,167,85,91,176,129,118,247,91,88,179,81,73,154,114,102,216,64,78,142,76,80,156,103,107,210,81,73,154,74,80,154,87,103
LGA18450,1074,1217,2291,972,978,1950,1022,1098,2120,1143,1189,2332,903,947,1850,1054,1009,2063,1141,1142,2283,861,829,1690,1085,950,2035,1066,1143,2209,801,857,1658,1158,1122,2280,1022,1070,2092,4520,4582,9102,5432,5217,10649,5446,5761,11207,817,857,1674,902,930,1832,1022,1040,2062,845,843,1688,885,943,1828,958,1093,2051,791,802,1593,848,896,1744,991,1036,2027,785,828,1613,805,839,1644,1018,940,1958,754,809,1563,740,846,1586,1104,1048,2152,3992,4139,8131,4180,4454,8634,5093,5157,10250,791,790,1581,758,809,1567,872,926,1798,693,753,1446,767,832,1599,861,912,1773,690,740,1430,737,734,1471,781,858,1639,632,736,1368,735,811,1546,780,792,1572,702,711,1413,707,790,1497,712,858,1570,3508,3730,7238,3704,3976,7680,4006,4346,8352,712,785,1497,712,793,1505,682,820,1502,683,749,1432,645,727,1372,724,786,1510,673,796,1469,667,703,1370,681,714,1395,603,687,1290,603,701,1304,679,756,1435,597,711,1308,627,670,1297,630,727
LGA18500,305,352,657,288,312,600,338,390,728,236,322,558,258,318,576,321,377,698,254,282,536,245,261,506,379,401,780,268,264,532,270,233,503,349,396,745,239,272,511,1407,1452,2859,1647,1910,3557,1302,1492,2794,242,277,519,325,327,652,254,317,571,224,231,455,273,317,590,294,327,621,203,212,415,263,302,565,283,350,633,182,221,403,242,266,508,345,335,680,190,204,394,262,237,499,332,384,716,1041,1145,2186,1365,1449,2814,1508,1713,3221,149,183,332,206,264,470,263,296,559,158,178,336,211,228,439,252,289,541,158,185,343,174,194,368,243,270,513,142,170,312,158,211,369,200,251,451,146,168,314,162,193,355,225,228,453,753,884,1637,911,1090,2001,1183,1334,2517,165,209,374,153,168,321,192,238,430,159,178,337,146,177,323,191,209,400,157,194,351,133,168,301,163,171,334,167,198,365,126,184,310,153,193,346,141,203,344,123,137,260,144,181
LGA18550,898,934,1832,637,688,1325,723,792,1515,851,932,1783,646,693,1339,702,792,1494,815,885,1700,580,643,1223,745,823,1568,818,877,1695,607,653,1260,850,925,1775,835,870,1705,3147,3390,6537,3779,4074,7853,4217,4498,8715,591,648,1239,663,795,1458,828,814,1642,571,604,1175,682,768,1450,748,887,1635,574,664,1238,699,788,1487,740,898,1638,550,636,1186,629,704,1333,837,908,1745,573,634,1207,626,734,1360,907,1013,1920,2859,3186,6045,3299,3789,7088,4060,4520,8580,570,673,1243,658,767,1425,709,860,1569,570,655,1225,650,617,1267,766,842,1608,548,673,1221,621,716,1337,713,831,1544,577,649,1226,558,683,1241,668,764,1432,611,650,1261,599,675,1274,682,784,1466,2876,3300,6176,3086,3458,6544,3538,4081,7619,595,720,1315,558,635,1193,686,781,1467,616,613,1229,554,649,1203,654,635,1289,606,620,1226,531,627,1158,630,697,1327,562,695,1257,531,624,1155,567,678,1245,541,650,1191,543,625,1168,569,631
LGA18710,111,82,193,74,69,143,91,103,194,98,96,194,67,66,133,97,85,182,101,118,219,60,70,130,94,108,202,94,107,201,67,75,142,115,96,211,80,95,175,349,356,705,488,476,964,484,498,982,63,60,123,89,68,157,97,80,177,62,54,116,82,84,166,97,102,199,59,51,110,80,66,146,101,101,202,57,44,101,66,66,132,89,102,191,52,50,102,72,66,138,97,86,183,293,259,552,389,350,739,481,471,952,48,40,88,58,52,110,67,77,144,37,39,76,62,54,116,79,86,165,38,31,69,55,49,104,65,64,129,36,45,81,47,55,102,58,59,117,40,30,70,56,53,109,66,59,125,199,185,384,278,263,541,335,345,680,56,30,86,45,53,98,62,46,108,47,44,91,33,45,78,54,40,94,27,42,69,33,28,61,48,45,93,37,33,70,36,37,73,46,40,86,33,28,61,40,30,70,38,47
LGA18750,64,85,149,76,56,132,104,89,193,71,84,155,62,56,118,82,88,170,79,66,145,56,54,110,66,84,150,71,95,166,46,50,96,76,73,149,70,81,151,319,275,594,404,400,804,355,411,766,58,63,121,66,58,124,75,78,153,49,61,110,74,49,123,111,77,188,59,48,107,73,59,132,77,79,156,57,51,108,59,49,108,63,84,147,38,43,81,51,56,107,82,81,163,261,266,527,323,271,594,408,399,807,45,59,104,61,68,129,76,64,140,46,48,94,62,52,114,70,61,131,50,41,91,59,53,112,79,49,128,52,50,102,57,53,110,52,50,102,42,47,89,33,35,68,48,53,101,235,245,480,272,261,533,325,277,602,48,54,102,45,50,95,49,65,114,44,44,88,45,55,100,60,53,113,53,37,90,48,32,80,58,50,108,37,57,94,35,45,80,49,50,99,40,37,77,40,42,82,35,41
LGA19399,34,36,70,20,6,26,33,15,48,20,32,52,22,9,31,24,7,31,35,30,65,26,13,39,22,20,42,38,39,77,23,11,34,13,13,26,38,30,68,115,47,162,108,63,171,165,167,332,28,16,44,19,11,30,34,32,66,16,11,27,22,11,33,40,44,84,18,8,26,19,13,32,30,36,66,18,9,27,7,13,20,36,45,81,7,7,14,10,8,18,36,43,79,87,51,138,77,56,133,176,200,376,15,15,30,8,7,15,43,32,75,11,3,14,4,4,8,43,41,84,17,4,21,11,7,18,38,31,69,8,6,14,10,0,10,28,33,61,11,6,17,6,6,12,27,41,68,62,34,96,39,24,63,179,178,357,11,11,22,12,5,17,32,50,82,9,6,15,7,3,10,34,39,73,6,8,14,10,5,15,30,33,63,11,6,17,4,4,8,25,18,43,3,5,8,0,0,0,23,24
