region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA17550,711,425,380,805,468,399,867,2371,2123,4494,2646,2401,5047,2704,2467,5171,322,267,589,415,335,750,415,377,792,274,248,522,368,329,697,380,360,740,273,238,511,314,326,640,393,372,765,258,266,524,354,318,672,317,369,686,260,261,521,336,309,645,328,329,657,1387,1280,2667,1787,1617,3404,1833,1807,3640,248,302,550,301,331,632,332,375,707,301,284,585,310,305,615,357,368,725,258,303,561,296,295,591,354,382,736,328,364,692,277,338,615,351,398,749,337,383,720,300,352,652,386,402,788,1472,1636,3108,1484,1621,3105,1780,1925,3705,371,449,820,338,341,679,332,407,739,340,324,664,365,362,727,363,407,770,340,434,774,357,402,759,351,394,745,336,400,736,440,489,929,345,440,785,393,435,828,472,509,981,396,481,877,1780,2042,3822,1972,2103,4075,1787,2129,3916,368,414,782,470,533,1003,382,455,837,447,486,933,395,466,861,454,450,904,451,515,966,432
LGA17620,152,94,63,157,68,60,128,480,468,948,487,368,855,404,395,799,69,60,129,77,65,142,74,67,141,78,56,134,66,63,129,86,50,136,58,56,114,67,76,143,65,81,146,65,66,131,89,75,164,94,81,175,67,56,123,90,74,164,97,86,183,337,294,631,389,353,742,416,365,781,60,69,129,69,73,142,75,79,154,78,70,148,69,65,134,85,89,174,65,71,136,60,70,130,64,77,141,65,78,143,61,68,129,92,91,183,81,93,174,83,62,145,87,92,179,349,381,730,342,338,680,403,428,831,83,77,160,69,76,145,78,79,157,82,73,155,76,64,140,84,81,165,79,73,152,66,73,139,80,75,155,83,89,172,67,93,160,84,86,170,77,93,170,94,84,178,103,75,178,404,405,809,372,390,762,429,396,825,81,102,183,79,80,159,82,82,164,77,88,165,78,82,160,102,71,173,94,107,201,91
LGA17640,54,32,23,55,35,27,62,195,167,362,210,204,414,214,214,428,29,21,50,24,20,44,32,20,52,23,23,46,17,16,33,22,21,43,32,12,44,18,8,26,25,16,41,28,10,38,21,28,49,20,24,44,20,15,35,19,21,40,17,23,40,132,81,213,99,93,192,116,104,220,18,18,36,18,31,49,19,20,39,26,26,52,20,16,36,14,26,40,23,29,52,19,16,35,16,17,33,25,25,50,25,23,48,24,31,55,27,38,65,25,24,49,23,33,56,119,136,255,107,110,217,96,127,223,40,30,70,23,29,52,24,34,58,23,38,61,28,36,64,30,28,58,49,34,83,30,37,67,23,21,44,38,49,87,40,32,72,28,34,62,38,42,80,39,57,96,28,40,68,188,193,381,160,191,351,133,157,290,42,50,92,52,36,88,37,26,63,49,51,100,38,39,77,41,39,80,56,44,100,40
LGA17650,56,22,33,55,32,31,63,220,203,423,198,195,393,198,203,401,19,28,47,35,21,56,30,32,62,28,26,54,28,21,49,21,14,35,25,19,44,19,20,39,28,21,49,22,22,44,21,25,46,23,13,36,24,28,52,19,31,50,22,14,36,118,123,241,122,118,240,124,94,218,29,29,58,29,20,49,23,15,38,19,27,46,13,23,36,26,26,52,20,31,51,32,26,58,18,27,45,28,27,55,23,27,50,21,20,41,30,36,66,23,27,50,22,27,49,126,150,276,120,123,243,110,115,225,41,36,77,24,26,50,27,25,52,28,34,62,23,24,47,17,21,38,37,33,70,29,34,63,29,35,64,22,36,58,25,28,53,28,34,62,35,38,73,31,29,60,23,35,58,163,177,340,132,141,273,124,150,274,37,44,81,35,42,77,29,31,60,39,39,78,39,46,85,33,37,70,41,47,88,35
LGA17700,7,3,4,7,3,3,6,36,19,55,24,29,53,32,30,62,6,4,10,3,4,7,3,3,6,4,5,9,3,3,6,4,3,7,8,4,12,0,0,0,3,4,7,4,5,9,5,0,5,9,3,12,10,5,15,5,7,12,3,4,7,32,23,55,16,14,30,22,17,39,7,6,13,3,9,12,4,0,4,7,3,10,3,7,10,3,3,6,7,7,14,8,5,13,0,3,3,7,9,16,4,3,7,4,4,8,9,7,16,15,5,20,6,5,11,37,32,69,33,29,62,17,15,32,3,7,10,7,7,14,4,5,9,11,11,22,9,3,12,4,8,12,6,12,18,11,9,20,7,0,7,13,10,23,3,3,6,3,5,8,5,4,9,4,3,7,13,5,18,38,44,82,34,25,59,31,23,54,9,8,17,8,4,12,3,3,6,9,15,24,10,10,20,10,3,13,15,11,26,3
LGA17750,1343,719,645,1364,673,651,1324,2733,2508,5241,2735,2498,5233,2609,2429,5038,550,631,1181,637,622,1259,654,668,1322,534,479,1013,584,592,1176,626,667,1293,448,376,824,526,513,1039,500,583,1083,411,385,796,447,429,876,464,430,894,418,379,797,434,443,877,505,465,970,2361,2250,4611,2628,2599,5227,2749,2813,5562,384,335,719,388,397,785,416,446,862,406,347,753,340,344,684,418,433,851,392,384,776,368,370,738,404,412,816,365,372,737,326,350,676,399,393,792,375,385,760,358,352,710,368,413,781,1922,1823,3745,1780,1813,3593,2005,2097,4102,412,415,827,347,371,718,383,402,785,363,394,757,337,334,671,389,352,741,343,395,738,371,386,757,352,357,709,345,350,695,342,378,720,345,374,719,358,340,698,379,435,814,337,370,707,1821,1894,3715,1776,1904,3680,1806,1855,3661,348,362,710,398,395,793,350,351,701,329,378,707,396,384,780,336,349,685,396,337,733,359
LGA17800,44,20,20,40,33,14,47,155,127,282,145,121,266,143,110,253,13,8,21,18,13,31,21,13,34,20,11,31,16,13,29,18,17,35,17,15,32,19,16,35,13,6,19,25,13,38,12,15,27,11,18,29,25,24,49,15,17,32,21,13,34,100,71,171,80,74,154,84,67,151,29,19,48,13,8,21,12,16,28,21,16,37,18,14,32,9,15,24,23,18,41,13,12,25,27,18,45,21,35,56,18,12,30,11,14,25,25,17,42,21,19,40,15,20,35,119,105,224,83,65,148,74,83,157,31,22,53,26,22,48,14,11,25,23,23,46,29,12,41,24,12,36,28,29,57,17,17,34,22,14,36,30,29,59,22,20,42,14,12,26,30,23,53,13,23,36,21,14,35,142,126,268,107,94,201,95,63,158,28,25,53,32,28,60,15,18,33,31,25,56,24,29,53,18,12,30,37,43,80,25
LGA17850,19,15,11,26,20,9,29,72,72,144,104,84,188,86,73,159,19,6,25,12,12,24,20,15,35,15,12,27,11,14,25,8,16,24,12,16,28,11,11,22,15,17,32,14,7,21,12,9,21,15,13,28,12,13,25,11,7,18,12,21,33,72,54,126,57,53,110,70,82,152,9,16,25,11,3,14,13,15,28,15,10,25,20,16,36,17,15,32,13,21,34,13,16,29,11,12,23,15,13,28,17,8,25,18,10,28,18,28,46,15,14,29,6,9,15,70,88,158,76,57,133,65,61,126,22,20,42,6,13,19,14,9,23,20,16,36,25,14,39,21,20,41,20,22,42,13,19,32,20,17,37,19,19,38,13,20,33,11,4,15,20,26,46,24,34,58,8,14,22,101,103,204,81,100,181,74,64,138,17,10,27,26,23,49,10,17,27,24,28,52,28,22,50,21,15,36,25,20,45,12
LGA17900,83,37,20,57,41,22,63,224,173,397,157,143,300,157,155,312,47,42,89,31,30,61,38,31,69,47,41,88,39,31,70,22,28,50,51,49,100,42,43,85,24,30,54,41,58,99,34,32,66,43,31,74,61,46,107,27,36,63,45,30,75,247,236,483,173,172,345,172,150,322,68,53,121,40,32,72,34,25,59,49,44,93,57,38,95,39,34,73,49,46,95,39,51,90,39,39,78,70,54,124,44,48,92,37,34,71,68,52,120,43,40,83,27,29,56,304,249,553,223,209,432,176,161,337,59,64,123,41,45,86,34,37,71,58,49,107,34,34,68,36,34,70,61,59,120,53,37,90,33,35,68,48,53,101,47,36,83,36,42,78,61,60,121,57,45,102,28,41,69,287,285,572,232,197,429,167,189,356,61,46,107,60,49,109,30,37,67,57,53,110,55,46,101,44,35,79,70,57,127,41
LGA17950,31,10,10,20,27,18,45,106,58,164,49,47,96,86,65,151,18,16,34,19,7,26,20,18,38,19,8,27,10,8,18,12,11,23,15,25,40,12,12,24,12,6,18,19,23,42,13,11,24,26,22,48,22,19,41,15,11,26,13,18,31,93,91,184,69,49,118,83,75,158,24,20,44,6,20,26,17,15,32,21,13,34,18,13,31,8,20,28,19,14,33,16,13,29,16,18,34,30,15,45,11,18,29,15,8,23,22,28,50,14,15,29,17,11,28,116,90,206,65,79,144,73,72,145,36,23,59,18,15,33,18,20,38,33,33,66,17,9,26,16,12,28,12,17,29,11,12,23,16,12,28,27,25,52,18,20,38,12,17,29,37,22,59,17,22,39,19,14,33,145,120,265,81,78,159,81,75,156,23,26,49,21,20,41,17,10,27,24,21,45,20,25,45,15,16,31,34,25,59,14
LGA18000,1596,778,728,1506,718,681,1399,3925,3704,7629,4026,3787,7813,4034,3690,7724,840,799,1639,770,747,1517,805,685,1490,809,729,1538,682,693,1375,716,711,1427,837,763,1600,707,682,1389,715,672,1387,805,771,1576,739,754,1493,743,638,1381,784,791,1575,789,708,1497,749,779,1528,4075,3853,7928,3687,3584,7271,3728,3485,7213,844,806,1650,795,792,1587,776,748,1524,880,917,1797,798,757,1555,720,786,1506,952,901,1853,848,791,1639,805,813,1618,1015,993,2008,882,873,1755,820,906,1726,1083,1113,2196,825,898,1723,906,907,1813,4774,4730,9504,4148,4111,8259,4027,4160,8187,1121,1152,2273,895,942,1837,896,969,1865,1013,1038,2051,979,1051,2030,863,899,1762,1096,1034,2130,1053,1077,2130,972,995,1967,1013,1038,2051,1128,1163,2291,989,1012,2001,958,1008,1966,1212,1223,2435,994,1007,2001,5201,5270,10471,5267,5456,10723,4714,4882,9596,973,995,1968,1156,1261,2417,1063,1082,2145,1055,1074,2129,1070,1166,2236,1019,1159,2178,1054,1040,2094,1102
LGA18020,64,38,39,77,43,39,82,353,291,644,315,275,590,293,239,532,34,36,70,29,36,65,32,29,61,26,34,60,33,30,63,33,31,64,42,37,79,42,40,82,38,33,71,41,41,82,43,33,76,34,43,77,49,40,89,47,29,76,32,37,69,192,188,380,194,168,362,169,173,342,44,47,91,28,39,67,21,41,62,40,33,73,26,39,65,45,38,83,49,45,94,31,40,71,26,35,61,36,44,80,49,38,87,34,38,72,50,58,108,35,40,75,28,42,70,219,227,446,169,196,365,154,194,348,62,56,118,41,60,101,28,35,63,38,53,91,34,35,69,34,46,80,51,52,103,55,55,110,29,48,77,40,73,113,47,46,93,50,43,93,53,66,119,50,57,107,40,39,79,244,300,544,227,253,480,181,211,392,82,60,142,63,49,112,47,56,103,64,76,140,44,45,89,28,32,60,64,69,133,59
LGA18050,623,252,259,511,218,256,474,1335,1450,2785,1212,1220,2432,1145,1151,2296,360,342,702,297,311,608,247,326,573,344,385,729,357,335,692,325,356,681,414,424,838,363,417,780,359,363,722,491,542,1033,433,477,910,379,481,860,533,619,1152,480,530,1010,474,566,1040,2142,2312,4454,1930,2070,4000,1784,2092,3876,600,604,1204,601,626,1227,555,667,1222,707,706,1413,596,665,1261,618,752,1370,704,755,1459,683,665,1348,710,764,1474,754,789,1543,635,702,1337,727,848,1575,731,883,1614,732,743,1475,777,799,1576,3496,3737,7233,3247,3401,6648,3387,3830,7217,805,837,1642,776,733,1509,836,801,1637,724,668,1392,756,813,1569,838,848,1686,661,687,1348,749,741,1490,800,746,1546,631,623,1254,698,770,1468,754,754,1508,614,559,1173,774,767,1541,759,693,1452,3435,3374,6809,3753,3824,7577,3987,3842,7829,562,532,1094,706,680,1386,692,669,1361,535,553,1088,648,587,1235,666,698,1364,560,487,1047,589
LGA18100,23,17,13,30,6,7,13,128,109,237,113,103,216,101,89,190,14,7,21,10,16,26,13,11,24,16,8,24,6,15,21,13,4,17,23,8,31,8,5,13,13,12,25,14,7,21,14,9,23,12,9,21,14,13,27,9,12,21,12,16,28,81,43,124,47,57,104,63,52,115,12,15,27,19,17,36,7,23,30,11,16,27,17,11,28,10,7,17,10,12,22,27,12,39,13,15,28,20,13,33,13,9,22,15,10,25,21,19,40,17,17,34,9,12,21,74,75,149,93,66,159,54,67,121,17,20,37,14,21,35,11,20,31,23,15,38,11,18,29,14,17,31,18,23,41,11,19,30,24,11,35,9,25,34,30,13,43,18,9,27,27,25,52,15,21,36,16,17,33,94,108,202,81,92,173,83,74,157,26,21,47,16,20,36,12,11,23,24,21,45,17,14,31,14,21,35,20,22,42,21
LGA18150,80,39,28,67,59,38,97,272,261,533,267,245,512,282,223,505,33,29,62,40,36,76,51,37,88,28,25,53,35,27,62,51,32,83,33,34,67,22,47,69,53,35,88,27,32,59,40,35,75,37,33,70,26,39,65,30,36,66,50,36,86,147,159,306,167,181,348,242,173,415,33,43,76,36,27,63,45,32,77,42,32,74,32,31,63,50,43,93,33,31,64,37,37,74,46,42,88,32,58,90,20,41,61,57,39,96,34,49,83,34,39,73,53,34,87,174,213,387,159,175,334,251,190,441,35,48,83,35,50,85,49,31,80,39,36,75,40,33,73,34,39,73,43,55,98,42,45,87,50,49,99,37,48,85,31,57,88,44,34,78,33,49,82,35,48,83,59,37,96,187,236,423,183,233,416,236,190,426,44,43,87,44,38,82,49,43,92,50,67,117,46,39,85,42,39,81,45,62,107,35
LGA18200,76,45,30,75,57,32,89,252,220,472,252,214,466,226,221,447,38,26,64,32,27,59,37,33,70,32,37,69,30,30,60,43,35,78,35,18,53,30,32,62,26,26,52,39,44,83,34,32,66,35,32,67,29,21,50,30,32,62,41,22,63,173,146,319,156,153,309,182,148,330,44,39,83,27,28,55,43,34,77,44,41,85,42,36,78,30,25,55,46,40,86,36,25,61,27,33,60,36,41,77,39,42,81,40,38,78,52,31,83,31,23,54,38,48,86,222,192,414,175,154,329,178,178,356,42,42,84,45,44,89,29,37,66,31,42,73,50,31,81,36,32,68,49,49,98,55,51,106,36,36,72,43,38,81,43,53,96,37,31,68,43,46,89,55,33,88,46,24,70,208,217,425,248,212,460,184,160,344,45,58,103,53,43,96,37,50,87,50,33,83,35,46,81,43,33,76,58,36,94,44
LGA18250,777,363,374,737,351,344,695,1661,1724,3385,1720,1726,3446,1684,1807,3491,371,388,759,438,428,866,357,397,754,371,426,797,367,420,787,411,431,842,389,431,820,474,463,937,433,441,874,408,415,823,492,580,1072,394,424,818,469,433,902,479,542,1021,455,480,935,2008,2093,4101,2250,2433,4683,2050,2173,4223,443,502,945,488,521,1009,490,480,970,503,494,997,446,518,964,432,484,916,493,523,1016,522,546,1068,424,536,960,516,495,1011,511,526,1037,511,602,1113,505,561,1066,508,544,1052,540,542,1082,2460,2575,5035,2475,2655,5130,2397,2644,5041,542,600,1142,486,543,1029,533,593,1126,479,577,1056,484,543,1027,550,574,1124,492,557,1049,543,561,1104,542,623,1165,463,511,974,542,596,1138,543,560,1103,479,476,955,529,574,1103,526,607,1133,2455,2721,5176,2584,2817,5401,2694,2957,5651,489,535,1024,590,641,1231,545,541,1086,481,532,1013,529,612,1141,526,568,1094,463,483,946,523
LGA18350,386,213,174,387,208,201,409,1482,1415,2897,1447,1501,2948,1448,1411,2859,186,160,346,173,186,359,204,218,422,167,163,330,205,154,359,210,197,407,165,144,309,163,164,327,177,178,355,155,161,316,159,144,303,175,184,359,148,156,304,148,137,285,156,160,316,821,784,1605,848,785,1633,922,937,1859,162,176,338,151,169,320,161,163,324,180,173,353,162,154,316,165,154,319,191,170,361,135,148,283,158,168,326,206,214,420,139,188,327,141,167,308,228,241,469,144,171,315,153,149,302,967,974,1941,731,830,1561,778,801,1579,259,228,487,167,208,375,149,148,297,194,244,438,191,192,383,157,166,323,238,274,512,183,202,385,170,159,329,239,266,505,211,242,453,161,224,385,226,275,501,242,269,511,176,214,390,1156,1287,2443,994,1113,2107,813,911,1724,243,268,511,273,278,551,172,233,405,227,309,536,232,297,529,226,216,442,287,322,609,234
LGA18400,499,313,271,584,309,286,595,1551,1394,2945,1696,1514,3210,1642,1546,3188,250,232,482,264,262,526,288,258,546,196,203,399,257,217,474,282,270,552,217,201,418,239,210,449,263,263,526,201,192,393,227,223,450,251,219,470,180,196,376,185,178,363,227,227,454,1044,1024,2068,1172,1090,2262,1311,1237,2548,168,185,353,206,189,395,222,238,460,204,199,403,198,217,415,213,207,420,227,244,471,210,210,420,203,217,420,230,238,468,182,211,393,214,240,454,263,278,541,201,230,431,212,189,401,1092,1144,2236,997,1057,2054,1064,1091,2155,251,320,571,205,244,449,226,242,468,244,266,510,250,281,531,220,228,448,255,265,520,259,295,554,244,241,485,270,285,555,291,288,579,249,256,505,272,260,532,302,359,661,244,282,526,1292,1396,2688,1307,1467,2774,1183,1249,2432,255,293,548,268,348,616,243,278,521,269,304,573,318,306,624,291,326,617,297,284,581,285
LGA18450,2759,1359,1252,2611,1509,1455,2964,6678,6314,12992,6417,6179,12596,6660,6294,12954,1403,1355,2758,1459,1354,2813,1546,1538,3084,1423,1325,2748,1420,1410,2830,1630,1516,3146,1282,1213,2495,1372,1311,2683,1473,1345,2818,1296,1148,2444,1308,1234,2542,1435,1291,2726,1308,1100,2408,1348,1187,2535,1436,1277,2713,6712,6141,12853,6907,6496,13403,7520,6967,14487,1232,1145,2377,1227,1169,2396,1344,1244,2588,1194,1179,2373,1137,1079,2216,1329,1228,2557,1267,1218,2485,1099,1111,2210,1153,1239,2392,1322,1345,2667,1149,1062,2211,1206,1220,2426,1354,1334,2688,1122,1100,2222,1263,1103,2366,6369,6221,12590,5734,5521,11255,6295,6034,12329,1375,1349,2724,1099,1080,2179,1133,1176,2309,1212,1222,2434,1114,1146,2260,1143,1177,2320,1243,1231,2474,1228,1190,2418,1174,1156,2330,1174,1212,2386,1263,1299,2562,1165,1197,2362,1184,1255,2439,1337,1355,2692,1197,1181,2378,6188,6269,12457,6041,6070,12111,5812,5887,11699,1299,1295,2594,1326,1333,2659,1159,1168,2327,1230,1277,2507,1230,1248,2478,1234,1290,2524,1336,1412,2748,1198
LGA18500,525,219,239,458,238,214,452,1307,1373,2680,1247,1386,2633,1322,1281,2603,274,306,580,225,235,460,240,274,514,254,297,551,228,286,514,250,310,560,286,368,654,245,315,560,263,330,593,312,383,695,292,358,650,289,376,665,363,406,769,318,383,701,319,347,666,1489,1760,3249,1308,1577,2885,1361,1637,2998,390,452,842,369,388,757,388,447,835,421,507,928,347,450,797,392,488,880,452,530,982,358,475,833,439,495,934,447,552,999,372,469,841,440,506,946,471,529,1000,435,514,949,446,539,985,2181,2570,4751,1881,2296,4177,2105,2475,4580,525,606,1131,387,510,897,447,509,956,471,506,977,438,521,959,408,536,944,449,532,981,450,517,967,488,497,985,422,451,873,458,500,958,423,467,890,394,467,861,435,467,902,417,484,901,2261,2562,4823,2168,2515,4683,2183,2493,4676,386,414,800,412,497,909,375,408,783,392,359,751,385,482,867,408,465,873,366,398,764,404
LGA18550,1435,812,819,1631,968,951,1919,4309,4137,8446,4623,4476,9099,5287,5015,10302,689,665,1354,767,807,1574,913,864,1777,667,604,1271,743,732,1475,856,837,1693,604,644,1248,725,721,1446,815,786,1601,611,682,1293,681,732,1413,720,780,1500,622,614,1236,660,671,1331,704,804,1508,3193,3209,6402,3576,3663,7239,4008,4071,8079,642,703,1345,664,706,1370,770,841,1611,682,716,1398,632,678,1310,738,765,1503,687,816,1503,699,740,1439,704,812,1516,727,790,1517,634,732,1366,753,857,1610,790,857,1647,667,691,1358,759,804,1563,3528,3882,7410,3296,3547,6843,3724,4079,7803,895,941,1836,659,820,1479,748,862,1610,810,882,1692,738,886,1624,751,809,1560,819,953,1772,803,852,1655,764,834,1598,794,894,1688,829,872,1701,755,861,1616,818,848,1666,867,1000,1867,764,798,1562,4136,4518,8654,3896,4430,8326,3782,4164,7946,851,902,1753,934,1045,1979,768,881,1649,840,886,1726,886,942,1828,812,973,1785,910,955,1865,860
LGA18710,114,81,61,142,86,72,158,388,374,762,433,416,849,500,450,950,57,32,89,74,60,134,76,66,142,65,49,114,65,57,122,54,54,108,48,48,96,41,61,102,53,62,115,49,57,106,51,53,104,79,73,152,43,47,90,38,41,79,56,69,125,262,233,495,269,272,541,318,324,642,48,56,104,46,45,91,54,61,115,41,52,93,42,59,101,60,53,113,48,54,102,61,56,117,56,67,123,51,61,112,52,59,111,55,71,126,75,81,156,41,60,101,49,67,116,263,304,567,242,279,521,274,319,593,64,75,139,67,66,133,61,69,130,65,81,146,79,69,148,69,75,144,79,92,171,70,74,144,63,103,166,68,72,140,70,90,160,73,97,170,77,90,167,88,95,183,76,91,167,353,410,763,374,394,768,342,435,777,78,80,158,95,120,215,88,117,205,82,84,166,96,110,206,109,94,203,79,75,154,78
LGA18750,107,67,53,120,53,48,101,373,329,702,403,355,758,399,402,801,57,54,111,64,48,112,61,51,112,63,55,118,73,57,130,60,63,123,60,59,119,51,59,110,47,53,100,55,65,120,59,61,120,63,66,129,53,58,111,64,71,135,55,48,103,288,291,579,311,296,607,286,281,567,64,62,126,66,73,139,58,46,104,62,61,123,61,67,128,63,55,118,54,59,113,54,60,114,42,51,93,59,53,112,56,49,105,59,49,108,70,71,141,54,78,132,56,78,134,309,306,615,291,327,618,278,279,557,53,73,126,76,66,142,51,72,123,72,71,143,74,61,135,54,71,125,58,74,132,57,71,128,63,67,130,72,67,139,69,57,126,55,52,107,75,68,143,72,75,147,58,76,134,330,353,683,348,330,678,281,338,619,70,73,143,66,77,143,80,84,164,87,81,168,76,81,157,76,74,150,87,82,169,69
LGA19399,66,9,9,18,6,15,21,88,60,148,44,42,86,29,32,61,42,28,70,6,8,14,12,11,23,61,21,82,12,14,26,11,3,14,59,24,83,12,8,20,18,16,34,71,29,100,7,7,14,12,12,24,51,20,71,11,3,14,23,16,39,284,122,406,48,40,88,76,58,134,35,17,52,9,12,21,15,11,26,44,15,59,16,6,22,17,18,35,33,14,47,16,3,19,20,9,29,51,20,71,11,8,19,14,15,29,53,14,67,7,11,18,16,11,27,216,80,296,59,40,99,82,64,146,49,21,70,9,11,20,10,10,20,40,17,57,13,7,20,15,3,18,46,11,57,12,8,20,15,17,32,40,12,52,15,12,27,10,22,32,31,7,38,22,6,28,13,10,23,206,68,274,71,44,115,63,62,125,36,15,51,17,14,31,11,14,25,43,11,54,17,6,23,22,10,32,32,8,40,18
