region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
LGA17850,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,4,9,9,16,3,3,0,0,44,0,6,12,14,11,8,6,0,0,57,0,0,0,0,0,0,0,0,0,0,3,11,34,55,63,40,15,4,0,225,0,3,7,5,8,4,3,0,0,30,3,14,41,60,71,44,18,4,0,255,0,0,3,3,6,0,3,0,0,15,5,6,8,21,15,14,21,8,4,102,8,30,73,107,122,69,54,12,4,479,0,0,3,3,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,16,14,15,0,0,3,58,0,0,13,20,15,11,0,5,0,64,0,0,3,7,5,4,3,0,0,22,3,12,44,58,71,60,25,3,0,276,3,0,3,3,0,0,3,0,0,12,6,12,50,68,76,64,31,3,0,310,0,0,0,0,3,6,3,0,0,12
LGA17900,0,0,5,3,4,4,0,0,0,16,0,0,3,4,3,0,0,0,0,10,0,10,47,18,26,10,0,0,0,111,0,5,34,17,24,15,8,3,3,109,0,3,3,0,0,4,0,0,0,10,7,39,86,148,152,133,71,22,4,662,0,3,7,10,10,5,6,0,0,41,7,45,96,158,162,142,77,22,4,713,3,0,6,5,5,8,3,3,0,33,50,36,75,92,100,76,84,31,7,551,60,96,266,297,324,255,172,59,14,1543,0,0,3,7,0,0,3,0,0,13,0,0,0,5,7,0,0,0,0,12,0,7,27,18,20,17,3,0,3,95,0,0,30,22,14,19,8,3,0,96,0,0,4,14,7,18,0,0,0,43,6,30,74,76,123,148,91,30,0,578,0,3,4,0,3,0,3,3,0,16,6,33,82,90,133,166,94,33,0,637,0,0,10,0,10,13,4,4,0,41
LGA17950,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,20,8,9,3,3,0,0,46,3,3,12,13,5,7,0,0,0,43,0,0,3,3,0,3,0,0,0,9,3,21,48,73,36,23,10,3,0,217,0,5,8,0,0,3,0,0,0,16,3,26,59,76,36,29,10,3,0,242,0,0,0,0,0,0,0,0,0,0,8,10,20,19,18,14,14,7,3,113,14,42,111,119,71,53,27,10,3,450,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,13,13,8,8,3,0,0,48,0,3,12,8,8,7,3,0,0,41,0,4,3,6,3,0,5,0,0,21,5,19,28,35,54,31,11,3,3,189,0,0,3,3,0,0,0,0,0,6,5,23,34,44,57,31,16,3,3,216,0,0,0,0,0,4,0,3,0,7
LGA18000,3,12,247,512,398,260,80,26,7,1545,0,9,101,170,174,69,39,13,0,575,0,379,1777,1845,1387,721,383,173,33,6698,16,257,1090,924,708,539,337,182,32,4085,22,70,77,42,29,11,6,3,3,263,83,714,2677,2559,1923,1744,1010,558,103,11371,18,63,199,248,274,230,95,55,8,1190,123,847,2953,2849,2226,1985,1111,616,114,12824,8,40,139,178,120,93,62,49,17,706,410,282,584,635,555,455,465,584,248,4218,560,1826,6891,7113,5568,4122,2477,1643,451,30651,3,13,306,736,524,340,148,48,9,2127,0,10,114,198,165,102,41,16,4,650,0,393,1993,2259,1669,951,469,250,62,8046,22,315,1032,1177,904,636,432,246,73,4837,7,47,163,170,201,188,134,44,15,969,80,585,2313,2527,1910,1630,1125,625,140,10935,25,57,77,77,60,62,32,16,0,406,112,689,2553,2774,2171,1880,1291,685,155,12310,8,47,152,197,194,142,92,73,19,924
LGA18020,0,0,3,5,3,5,3,0,0,19,0,0,3,4,4,0,3,0,0,14,0,4,22,38,34,26,12,0,0,136,0,10,23,50,29,30,21,5,3,171,3,3,7,4,3,3,0,0,0,23,10,40,122,165,185,130,76,26,4,758,3,9,20,21,15,6,5,3,0,82,16,52,149,190,203,139,81,29,4,863,0,0,3,3,5,4,3,4,0,22,38,19,40,73,55,76,67,49,15,432,54,85,243,363,333,280,190,87,22,1657,0,0,3,4,3,7,4,3,0,24,0,0,0,3,4,6,0,0,0,13,0,4,29,44,36,37,14,6,3,173,3,3,22,38,39,27,27,4,0,163,0,3,5,9,14,7,9,3,0,50,10,43,107,158,172,155,89,41,6,781,3,5,9,3,9,3,0,0,0,32,13,51,121,170,195,165,98,44,6,863,0,0,4,7,4,11,3,3,0,32
LGA18050,3,12,387,408,304,145,56,21,12,1348,0,8,135,101,83,36,22,12,3,400,3,353,2280,1342,803,346,178,97,16,5418,5,144,623,401,269,152,83,50,15,1742,7,24,33,17,6,3,3,0,0,93,22,222,878,695,514,449,273,186,68,3307,4,39,108,89,69,35,18,11,3,376,33,285,1019,801,589,487,294,197,71,3776,5,27,92,61,49,29,25,12,9,309,291,314,646,589,531,414,347,324,95,3551,340,1143,5182,3703,2628,1609,1005,713,221,16544,0,18,455,564,339,244,78,24,4,1726,0,10,103,106,61,48,13,6,0,347,0,317,2224,1469,872,514,214,113,37,5760,3,106,582,411,279,202,103,70,19,1775,5,23,77,62,45,37,14,11,3,277,19,167,633,549,414,422,266,177,51,2698,3,19,40,17,8,6,4,3,0,100,27,209,750,628,467,465,284,191,54,3075,3,21,96,89,70,45,29,29,11,393
LGA18100,0,0,0,0,3,0,0,0,0,3,0,0,3,3,5,0,0,0,0,11,0,3,15,11,6,6,0,0,0,41,0,0,13,14,15,8,3,3,0,56,0,3,3,3,0,0,0,0,0,9,5,15,33,63,71,53,21,5,3,269,0,3,5,3,14,4,0,0,0,29,5,21,41,69,85,57,21,5,3,307,0,0,0,3,3,3,0,0,0,9,12,5,14,18,22,18,22,8,3,122,17,29,86,118,139,92,46,16,6,549,0,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,12,13,8,3,0,0,54,0,0,9,8,22,9,3,3,3,57,0,3,0,5,8,6,3,3,3,31,0,15,43,46,66,66,41,8,4,289,0,4,5,4,3,0,0,0,0,16,0,22,48,55,77,72,44,11,7,336,0,0,0,0,0,5,4,3,0,12
LGA18150,0,0,0,4,5,0,0,0,0,9,0,0,0,4,3,0,0,0,0,7,0,7,21,19,34,18,7,3,0,109,0,5,15,28,26,18,14,3,0,109,0,5,5,4,3,3,0,0,0,20,7,17,81,167,135,114,65,17,3,606,0,5,10,11,9,10,5,0,0,50,7,27,96,182,147,127,70,17,3,676,0,0,3,6,3,5,0,3,0,20,39,23,38,41,45,35,68,31,10,330,46,62,173,284,263,203,159,57,13,1260,0,0,3,5,4,7,7,0,0,26,0,0,3,3,9,0,0,0,0,15,0,5,30,26,32,20,12,3,0,128,3,4,24,24,29,25,15,5,0,129,4,0,6,9,7,6,3,3,0,38,10,31,84,129,177,112,72,28,3,646,0,6,4,3,8,3,0,0,0,24,14,37,94,141,192,121,75,31,3,708,0,0,3,3,7,9,4,4,0,30
LGA18200,0,0,0,0,3,6,0,0,0,9,0,0,0,3,12,0,0,0,0,15,0,6,27,10,28,13,7,0,0,91,3,4,16,19,24,19,10,3,0,98,0,3,0,0,3,0,0,0,0,6,10,36,114,123,116,80,28,14,0,521,4,3,4,7,5,7,3,0,0,33,14,42,118,130,124,87,31,14,0,560,3,0,3,5,5,4,0,0,0,20,39,24,43,43,44,43,62,30,7,335,59,76,207,210,240,172,110,47,7,1128,0,0,5,3,3,3,0,0,0,14,0,0,5,3,3,9,0,0,0,20,0,0,24,28,29,21,17,3,0,122,0,3,22,20,22,26,16,7,0,116,0,6,3,6,7,3,3,0,0,28,17,52,128,133,135,91,54,19,3,632,0,3,5,5,0,5,0,0,0,18,17,61,136,144,142,99,57,19,3,678,0,0,5,4,4,11,3,0,0,27
LGA18250,0,22,353,570,466,245,88,38,14,1796,0,12,125,102,106,35,18,10,3,411,8,427,1796,1507,1033,504,266,164,37,5742,12,125,457,364,328,201,133,71,16,1707,6,20,25,14,12,4,3,4,0,88,26,158,503,516,451,372,260,162,43,2491,0,30,85,83,87,49,32,18,3,387,32,208,613,613,550,425,295,184,46,2966,9,22,55,72,46,36,25,22,7,294,205,154,336,308,291,206,219,181,73,1973,266,970,3735,3536,2820,1652,1044,670,196,14889,0,30,554,781,572,408,117,59,12,2533,0,8,109,98,123,64,29,13,0,444,6,438,2009,1758,1287,797,330,185,58,6868,10,223,418,460,341,285,163,94,31,2025,6,18,57,58,86,57,22,25,6,335,19,146,406,461,358,367,239,165,48,2209,5,23,17,25,18,20,7,3,0,118,30,187,480,544,462,444,268,193,54,2662,3,23,82,105,75,62,43,33,17,443
LGA18350,0,0,13,74,88,84,62,22,3,346,0,0,10,43,51,29,19,6,0,158,0,20,180,309,298,195,162,79,14,1257,0,20,138,217,193,153,117,61,8,907,3,6,16,11,12,5,3,3,0,59,48,203,724,1042,707,569,370,127,26,3816,11,16,33,61,51,50,33,13,3,271,62,225,773,1114,770,624,406,143,29,4146,0,9,17,31,42,39,25,16,6,185,149,75,180,197,194,170,187,174,43,1369,211,349,1311,1985,1636,1294,978,501,103,8368,0,3,23,81,109,120,85,31,0,452,0,0,13,39,59,51,28,10,3,203,0,25,152,315,374,333,204,119,21,1543,5,19,79,214,205,218,168,89,26,1023,4,15,37,32,48,74,36,17,4,267,38,228,636,924,867,647,497,175,44,4056,5,18,28,12,18,24,20,3,0,128,47,261,701,968,933,745,553,195,48,4451,3,9,13,42,53,49,35,19,3,226
LGA18400,0,3,14,47,60,17,10,4,0,155,0,0,15,27,41,12,3,0,0,98,0,41,152,153,189,85,29,10,0,659,5,25,120,165,169,73,29,16,3,605,0,6,10,10,7,0,0,0,0,33,46,298,987,1168,916,512,211,82,9,4229,6,18,31,68,67,34,9,4,0,237,52,322,1028,1246,990,546,220,86,9,4499,3,9,26,31,37,22,9,6,3,146,140,61,150,180,181,142,121,71,21,1067,200,461,1505,1849,1667,897,421,193,36,7229,0,0,22,44,75,37,7,3,3,191,0,0,11,30,38,22,6,0,0,107,3,46,161,198,205,124,34,16,6,793,7,43,127,204,192,133,47,15,4,772,3,15,21,35,55,45,21,3,0,198,61,323,1010,1241,1106,675,309,127,15,4867,16,22,14,25,17,13,3,0,0,110,80,360,1045,1301,1178,733,333,130,15,5175,3,14,26,52,50,32,23,4,3,207
LGA18450,3,25,325,570,567,276,74,27,6,1873,0,13,117,182,246,68,25,6,0,657,6,527,1704,1376,1117,477,215,95,24,5541,18,306,1060,929,757,374,206,101,20,3771,34,78,70,53,39,14,9,3,3,303,187,1165,3685,4359,3491,2418,1609,800,114,17828,37,126,211,239,296,169,69,36,7,1190,258,1369,3966,4651,3826,2601,1687,839,124,19321,17,62,127,152,165,90,71,35,4,723,655,433,861,857,852,674,923,780,186,6221,957,2735,8160,8717,7530,4560,3201,1883,364,38107,0,63,441,593,634,423,136,46,3,2339,3,16,132,130,233,115,40,13,4,686,4,629,1851,1480,1354,709,308,135,25,6495,15,372,950,1095,939,598,244,160,30,4403,18,85,148,162,234,217,91,46,10,1011,191,1200,3387,3956,3645,2733,1831,1007,191,18141,69,154,138,88,101,63,29,10,0,652,278,1439,3673,4206,3980,3013,1951,1063,201,19804,22,85,153,180,214,163,86,82,18,1003
LGA18500,0,18,345,433,448,311,152,71,20,1798,3,3,102,72,69,48,21,8,3,329,0,359,1730,1120,1008,616,313,191,58,5395,5,100,384,294,236,165,119,76,15,1394,5,16,29,8,3,3,0,0,0,64,8,76,362,305,251,229,157,115,29,1532,3,16,60,43,36,39,16,10,3,226,16,108,451,356,290,271,173,125,32,1822,5,17,56,48,64,52,26,20,10,298,226,196,418,406,409,319,250,206,69,2499,255,801,3486,2729,2524,1782,1054,697,207,13535,0,21,350,517,426,450,177,92,19,2052,0,0,99,107,65,44,22,22,3,362,3,342,1689,1220,1011,875,365,241,73,5819,10,80,343,301,197,203,122,84,31,1371,3,16,32,38,28,40,12,8,5,182,12,61,253,220,196,232,137,119,41,1271,8,11,16,11,10,14,5,3,0,78,23,88,301,269,234,286,154,130,46,1531,0,11,68,63,55,64,39,21,12,333
LGA18550,0,3,29,85,115,47,36,9,0,324,3,0,32,64,91,38,21,6,0,255,0,74,337,392,448,202,128,65,12,1658,6,80,359,425,390,218,228,100,11,1817,20,40,43,43,28,12,4,0,3,193,130,699,2564,3335,2619,1836,1527,770,143,13623,38,53,141,182,135,99,70,25,7,750,188,792,2748,3560,2782,1947,1601,795,153,14566,10,37,74,104,101,71,49,41,10,497,422,215,541,608,506,558,804,794,219,4667,629,1201,4120,5238,4433,3081,2867,1810,405,23784,0,3,51,99,131,101,53,20,3,461,0,0,28,44,97,60,35,11,0,275,0,110,456,419,543,330,190,107,17,2172,6,105,400,562,505,340,245,182,27,2372,17,58,88,128,113,132,72,42,7,657,185,841,2439,3164,3010,2196,1706,1029,184,14754,54,93,97,78,81,42,11,8,3,467,256,992,2624,3370,3204,2370,1789,1079,194,15878,17,44,114,164,159,122,91,65,19,795
LGA18710,0,0,5,33,43,31,17,3,3,135,0,0,8,27,22,7,5,0,0,69,0,10,58,113,138,84,26,13,0,442,0,9,33,55,62,51,28,10,0,248,0,4,0,4,3,3,0,0,0,14,8,45,184,267,221,140,61,24,8,958,3,0,10,18,16,13,8,0,0,68,11,49,194,289,240,156,69,24,8,1040,3,3,4,14,6,7,7,3,0,47,37,16,35,40,35,33,41,20,3,260,51,87,337,571,546,369,193,73,14,2241,0,0,16,46,59,66,27,12,0,226,0,0,5,17,31,24,3,0,0,80,3,6,67,131,156,122,47,16,0,548,0,13,58,73,96,63,30,12,0,345,3,4,10,13,11,10,5,6,3,65,13,65,187,297,253,192,100,39,3,1149,0,5,11,8,0,4,4,0,0,32,16,74,208,318,264,206,109,45,6,1246,0,0,5,17,16,14,6,3,0,61
LGA18750,0,0,0,5,8,4,3,3,0,23,0,3,0,3,12,5,0,0,0,23,0,6,36,43,41,18,6,3,0,153,0,3,20,29,32,23,15,0,3,125,0,3,4,4,3,0,3,0,0,17,17,74,209,224,220,142,64,27,6,983,0,6,12,22,6,7,0,0,0,53,17,83,225,250,229,149,67,27,6,1053,0,3,7,14,6,3,6,0,0,39,39,25,40,49,53,42,65,44,11,368,56,123,328,393,381,244,162,77,20,1784,0,0,3,4,8,6,0,0,3,24,0,0,3,4,10,6,0,0,0,23,0,14,52,46,35,37,7,7,3,201,0,7,19,24,38,39,20,6,0,153,0,3,8,12,6,10,3,4,0,46,22,82,203,243,210,194,93,30,3,1080,6,5,13,6,0,0,3,0,0,33,28,90,224,261,216,204,99,34,3,1159,0,4,6,8,5,6,8,5,0,42
LGA19399,0,0,4,4,3,3,0,3,0,17,0,0,8,3,0,4,0,0,0,15,0,10,35,18,13,3,0,0,0,79,0,5,47,56,21,16,4,3,0,152,0,3,3,0,3,0,0,0,0,9,5,92,117,60,42,37,17,5,3,378,3,7,8,14,4,11,0,0,0,47,8,102,128,74,49,48,17,5,3,434,0,0,5,0,3,0,0,0,0,8,13,32,49,40,41,35,29,22,32,293,21,149,276,195,130,109,50,33,35,998,0,0,4,5,3,3,4,0,0,19,0,0,0,3,3,0,0,0,0,6,0,4,9,7,8,9,3,3,0,43,0,0,10,12,18,10,3,3,0,56,0,0,4,6,6,0,0,0,0,16,0,8,31,48,34,38,12,6,0,177,3,0,0,0,3,4,3,0,0,13,3,8,35,54,43,42,15,6,0,206,0,0,3,4,3,6,3,0,0,19
