region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
LGA17650,159,3,3,6,165,18,6,189,140,16,4,0,160,3,3,6,166,24,3,193,152,35,3,5,195,3,0,3,198,38,8,244,130,31,9,3,173,6,0,6,179,49,12,240,89,32,5,0,126,6,0,6,132,98,7,237,35,17,3,0,55,0,3,3,58,109,8,175,13,8,0,4,25,0,0,0,25,83,0,108,16,10,3,0,29,0,0,0,29,123,13,165,1075,272,46,27,1420,46,19,65,1485,701,79,2265,13,37,3,3,56,8,9,17,73,121,12,206,33,34,0,3,70,5,4,9,79,38,6,123,37,29,5,0,71,13,3,16,87,58,6,151,53,34,4,3,94,7,0,7,101,69,8,178,56,76,0,3,135,3,3,6,141,70,13,224,86,77,4,5,172,4,3,7,179,63,8,250,85,73,5,3,166,0,3,3,169,43,5,217,77,68,6,6,157,3,3,6,163,54,8,225
LGA17700,21,0,0,0,21,4,0,25,33,0,3,0,36,0,0,0,36,6,0,42,32,7,0,0,39,0,0,0,39,13,0,52,21,3,3,3,30,0,0,0,30,9,9,48,26,6,3,0,35,0,0,0,35,13,0,48,12,3,0,3,18,0,3,3,21,13,6,40,10,0,0,0,10,0,0,0,10,25,3,38,3,3,0,0,6,0,0,0,6,41,6,53,231,37,12,9,289,3,3,6,295,145,31,471,0,3,0,0,3,3,0,3,6,16,0,22,8,4,0,0,12,3,0,3,15,8,0,23,7,5,3,0,15,3,0,3,18,13,3,34,12,12,0,0,24,0,0,0,24,19,0,43,19,16,0,0,35,0,0,0,35,19,0,54,12,17,0,3,32,0,0,0,32,11,0,43,23,6,0,3,32,0,0,0,32,11,3,46,12,9,3,0,24,0,0,0,24,13,3,40
LGA17750,1544,47,6,53,1597,132,61,1790,1332,151,31,26,1540,34,5,39,1579,180,65,1824,1332,156,47,24,1559,33,7,40,1599,161,64,1824,1075,163,62,29,1329,33,3,36,1365,307,70,1742,656,214,39,17,926,9,11,20,946,472,56,1474,213,142,14,12,381,3,3,6,387,612,37,1036,63,68,5,3,139,0,0,0,139,629,40,808,48,50,4,4,106,0,0,0,106,1250,129,1485,12455,2408,464,380,15707,544,223,767,16474,5621,921,23016,249,821,61,53,1184,109,150,259,1443,1025,40,2508,717,553,59,27,1356,108,97,205,1561,647,42,2250,685,391,74,16,1166,57,45,102,1268,520,35,1823,560,538,67,22,1187,40,40,80,1267,584,43,1894,579,642,46,26,1293,51,34,85,1378,503,35,1916,766,682,42,37,1527,45,21,66,1593,394,36,2023,757,547,43,20,1367,28,24,52,1419,378,49,1846,606,447,44,29,1126,18,15,33,1159,394,44,1597
LGA17800,107,3,3,6,113,9,10,132,104,3,0,0,107,3,3,6,113,9,3,125,119,13,5,5,142,0,0,0,142,19,10,171,106,21,5,4,136,6,0,6,142,33,15,190,65,16,0,4,85,4,0,4,89,58,13,160,25,19,0,0,44,0,3,3,47,66,11,124,12,5,0,4,21,0,0,0,21,66,13,100,19,7,3,4,33,0,0,0,33,149,15,197,819,140,25,35,1019,28,12,40,1059,500,122,1681,8,30,0,3,41,3,3,6,47,81,0,128,29,16,4,0,49,4,0,4,53,15,0,68,33,18,3,4,58,7,0,7,65,38,0,103,29,37,7,0,73,0,0,0,73,49,3,125,43,68,3,3,117,3,3,6,123,51,4,178,72,67,3,6,148,3,3,6,154,43,6,203,52,53,8,5,118,4,0,4,122,30,4,156,53,33,3,8,97,0,0,0,97,44,0,141
LGA17850,84,4,0,4,88,10,3,101,86,12,0,4,102,0,0,0,102,13,0,115,64,11,4,0,79,0,4,4,83,18,6,107,78,18,3,3,102,3,0,3,105,16,3,124,64,10,4,0,78,3,4,7,85,29,4,118,35,17,5,0,57,0,0,0,57,52,3,112,10,11,3,3,27,0,0,0,27,44,3,74,13,11,0,3,27,0,0,0,27,84,3,114,661,120,24,17,822,25,11,36,858,335,43,1236,4,14,0,0,18,4,0,4,22,49,0,71,20,12,0,0,32,6,0,6,38,15,0,53,17,21,0,3,41,3,4,7,48,38,3,89,24,26,3,0,53,5,0,5,58,44,0,102,33,29,0,3,65,0,0,0,65,33,3,101,47,28,3,0,78,0,3,3,81,23,0,104,53,29,5,3,90,3,0,3,93,29,0,122,38,26,0,5,69,3,3,6,75,27,3,105
LGA17900,125,10,4,14,139,55,21,215,107,16,6,10,139,11,4,15,154,70,34,258,129,23,3,5,160,18,4,22,182,88,34,304,133,30,6,4,173,7,3,10,183,115,29,327,92,24,6,4,126,10,3,13,139,153,26,318,45,20,4,0,69,0,3,3,72,193,29,294,22,9,0,0,31,0,3,3,34,165,29,228,11,8,3,4,26,0,0,0,26,185,35,246,1043,213,51,64,1371,117,31,148,1519,1228,315,3062,21,31,4,7,63,5,3,8,71,89,13,173,75,44,8,6,133,9,5,14,147,73,16,236,63,41,6,4,114,14,8,22,136,91,22,249,62,65,14,6,147,9,4,13,160,101,24,285,74,66,0,7,147,14,6,20,167,71,13,251,87,63,7,13,170,9,4,13,183,87,16,286,87,59,5,5,156,7,4,11,167,68,14,249,67,43,4,8,122,5,3,8,130,104,21,255
LGA17950,75,4,0,4,79,7,4,90,79,5,3,3,90,5,0,5,95,12,6,113,91,0,3,0,94,4,3,7,101,22,7,130,68,4,3,3,78,3,0,3,81,21,4,106,54,4,3,3,64,5,0,5,69,34,7,110,22,10,0,0,32,0,0,0,32,57,4,93,12,9,0,3,24,0,0,0,24,33,3,60,17,3,0,0,20,0,0,0,20,59,6,85,660,66,18,26,770,30,12,42,812,293,69,1174,6,7,0,0,13,0,0,0,13,39,0,52,29,14,5,3,51,10,3,13,64,28,0,92,26,20,5,0,51,5,3,8,59,27,5,91,26,30,4,3,63,4,0,4,67,53,3,123,33,44,3,0,80,5,3,8,88,31,3,122,57,31,0,3,91,5,0,5,96,14,3,113,36,27,3,0,66,0,3,3,69,19,3,91,40,25,3,0,68,3,3,6,74,14,0,88
LGA18000,5022,108,22,130,5152,240,165,5557,3941,452,84,86,4563,132,13,145,4708,291,176,5175,3144,433,99,63,3739,96,18,114,3853,317,151,4321,2316,498,103,27,2944,81,24,105,3049,440,131,3620,1414,618,69,34,2135,57,49,106,2241,1006,104,3351,520,466,32,23,1041,12,12,24,1065,1514,82,2661,144,249,19,11,423,4,3,7,430,1690,93,2213,51,155,7,15,228,3,4,7,235,3797,262,4294,28924,6768,976,690,37358,945,446,1391,38749,12530,2015,53294,427,1370,78,117,1992,49,102,151,2143,1452,109,3704,1995,945,77,99,3116,81,60,141,3257,466,130,3853,2830,799,128,66,3823,79,44,123,3946,660,124,4730,2171,1379,195,62,3807,61,65,126,3933,1203,134,5270,1698,1801,170,75,3744,40,60,100,3844,1236,139,5219,1704,1780,118,83,3685,46,59,105,3790,913,143,4846,1811,1494,111,75,3491,42,48,90,3581,648,129,4358,1738,1304,121,65,3228,37,27,64,3292,856,90,4238
LGA18020,191,17,0,17,208,36,21,265,194,23,3,5,225,11,5,16,241,51,15,307,200,29,7,7,243,16,3,19,262,70,21,353,186,32,11,4,233,10,3,13,246,85,20,351,137,46,8,0,191,11,5,16,207,145,17,369,75,25,6,5,111,0,0,0,111,198,24,333,34,22,3,3,62,0,0,0,62,193,23,278,34,19,0,4,57,0,0,0,57,309,35,401,1485,316,65,61,1927,139,25,164,2091,1375,242,3708,12,51,5,3,71,11,6,17,88,193,10,291,41,34,6,3,84,14,5,19,103,70,15,188,55,47,5,3,110,8,7,15,125,90,12,227,59,84,4,5,152,10,6,16,168,117,15,300,94,120,9,0,223,6,6,12,235,117,18,370,107,103,6,11,227,7,4,11,238,110,11,359,129,97,5,6,237,5,5,10,247,113,7,367,120,89,7,6,222,4,5,9,231,132,11,374
LGA18050,2096,60,10,70,2166,125,265,2556,1271,225,31,27,1554,50,10,60,1614,137,179,1930,1085,185,36,22,1328,35,10,45,1373,161,189,1723,799,180,30,18,1027,41,14,55,1082,175,136,1393,544,253,20,18,835,30,18,48,883,351,138,1372,234,166,20,10,430,0,8,8,438,431,116,985,61,107,8,4,180,3,0,3,183,483,111,777,34,79,10,8,131,3,3,6,137,1167,222,1526,13529,3034,450,334,17347,484,248,732,18079,4512,3196,25787,124,301,19,27,471,23,48,71,542,714,194,1450,1018,551,41,42,1652,62,51,113,1765,358,189,2312,2257,578,112,63,3010,100,32,132,3142,380,215,3737,1805,643,118,39,2605,63,33,96,2701,472,201,3374,1031,677,65,37,1810,38,25,63,1873,465,213,2551,818,638,61,38,1555,26,32,58,1613,359,200,2172,787,471,48,30,1336,39,15,54,1390,276,215,1881,718,454,38,30,1240,27,13,40,1280,367,176,1823
LGA18100,73,0,0,0,73,27,3,103,70,17,3,0,90,3,3,6,96,21,3,120,84,19,4,0,107,3,3,6,113,25,3,141,77,14,4,0,95,3,3,6,101,28,7,136,61,10,3,3,77,3,0,3,80,73,3,156,31,18,3,0,52,0,0,0,52,76,10,138,11,8,0,5,24,0,0,0,24,83,10,117,6,10,3,0,19,0,0,0,19,136,15,170,592,149,26,18,785,36,9,45,830,567,72,1469,7,17,0,0,24,5,0,5,29,76,0,105,13,7,0,0,20,4,0,4,24,15,3,42,20,20,4,0,44,3,0,3,47,24,0,71,25,24,3,3,55,3,0,3,58,52,0,110,30,33,6,4,73,3,0,3,76,40,3,119,37,33,3,0,73,0,0,0,73,42,3,118,59,25,5,0,89,3,4,7,96,38,0,134,43,32,0,3,78,0,0,0,78,61,0,139
LGA18150,160,12,4,16,176,73,16,265,128,21,0,5,154,11,5,16,170,80,16,266,180,21,7,8,216,7,0,7,223,76,18,317,108,29,4,7,148,10,3,13,161,98,17,276,100,34,6,8,148,6,4,10,158,115,10,283,58,22,3,6,89,0,3,3,92,131,13,236,23,21,3,3,50,0,0,0,50,158,16,224,14,15,0,5,34,0,0,0,34,242,23,299,1161,285,46,67,1559,132,35,167,1726,1525,173,3424,18,74,4,4,100,12,5,17,117,132,12,261,45,25,5,3,78,12,4,16,94,59,7,160,57,36,4,3,100,11,6,17,117,84,12,213,42,56,9,3,110,8,3,11,121,101,14,236,67,64,9,4,144,11,4,15,159,108,14,281,87,80,7,7,181,8,6,14,195,84,7,286,88,74,10,3,175,8,3,11,186,73,6,265,96,62,8,4,170,3,7,10,180,87,6,273
LGA18200,186,6,0,6,192,15,19,226,177,22,5,4,208,9,3,12,220,37,13,270,186,29,3,9,227,6,0,6,233,37,22,292,146,27,6,3,182,9,3,12,194,50,16,260,127,28,10,5,170,0,0,0,170,120,9,299,37,24,6,4,71,3,0,3,74,145,12,231,21,12,0,0,33,0,0,0,33,147,16,196,8,6,0,4,18,0,0,0,18,196,27,241,1425,266,57,39,1787,83,25,108,1895,932,196,3023,24,47,0,4,75,9,5,14,89,120,10,219,49,32,0,4,85,6,5,11,96,39,9,144,55,47,3,7,112,0,3,3,115,66,11,192,41,56,8,3,108,6,0,6,114,87,14,215,70,62,5,6,143,4,4,8,151,60,15,226,93,84,8,4,189,3,0,3,192,58,9,259,92,74,3,4,173,0,3,3,176,63,7,246,102,58,0,8,168,6,3,9,177,77,7,261
LGA18250,2296,60,4,64,2360,136,104,2600,1674,221,54,44,1993,56,5,61,2054,179,96,2329,1410,188,33,32,1663,60,15,75,1738,172,91,2001,1037,205,47,21,1310,47,14,61,1371,262,79,1712,696,326,30,17,1069,27,22,49,1118,456,73,1647,252,200,15,6,473,7,11,18,491,627,58,1176,80,97,8,3,188,0,5,5,193,599,44,836,27,84,10,6,127,3,3,6,133,1553,145,1831,13620,3123,450,294,17487,520,296,816,18303,6066,1354,25723,120,456,34,32,642,12,58,70,712,939,73,1724,853,537,40,58,1488,39,55,94,1582,429,82,2093,1575,332,74,35,2016,56,33,89,2105,354,116,2575,1278,490,108,41,1917,32,15,47,1964,657,100,2721,892,633,109,37,1671,40,36,76,1747,757,101,2605,900,641,47,29,1617,23,36,59,1676,589,86,2351,892,592,48,30,1562,26,27,53,1615,453,74,2142,812,507,55,36,1410,14,18,32,1442,522,69,2033
LGA18350,1165,19,9,28,1193,123,52,1368,1023,136,30,21,1210,31,4,35,1245,145,54,1444,986,179,40,18,1223,28,4,32,1255,169,53,1477,757,202,31,28,1018,24,7,31,1049,235,46,1330,561,265,39,13,878,20,20,40,918,541,73,1532,237,254,15,13,519,4,10,14,533,812,57,1402,79,101,9,9,198,3,3,6,204,845,60,1109,40,84,4,3,131,0,4,4,135,1467,151,1753,7356,2094,310,244,10004,293,146,439,10443,5338,741,16522,121,331,29,37,518,41,34,75,593,785,37,1415,308,202,22,14,546,24,20,44,590,161,33,784,321,240,31,14,606,20,16,36,642,303,29,974,264,422,41,18,745,22,20,42,787,446,54,1287,376,571,48,22,1017,16,33,49,1066,427,52,1545,507,565,55,23,1150,23,19,42,1192,349,44,1585,494,475,33,28,1030,13,15,28,1058,310,59,1427,449,406,35,15,905,18,16,34,939,440,32,1411
LGA18400,1429,23,4,27,1456,77,53,1586,1119,97,30,30,1276,33,6,39,1315,106,56,1477,1110,129,38,31,1308,26,5,31,1339,117,51,1507,868,139,31,23,1061,34,9,43,1104,183,50,1337,535,149,30,20,734,18,12,30,764,409,43,1216,146,96,9,0,251,0,5,5,256,561,37,854,46,37,4,0,87,0,0,0,87,461,24,572,7,21,6,4,38,0,0,0,38,686,53,777,9093,1512,306,319,11230,328,123,451,11681,3689,655,16025,181,376,20,21,598,50,40,90,688,673,33,1394,460,215,25,17,717,43,19,62,779,209,36,1024,400,278,32,17,727,22,22,44,771,331,42,1144,365,405,49,21,840,16,27,43,883,463,50,1396,368,555,52,34,1009,28,20,48,1057,459,35,1551,528,540,45,33,1146,20,21,41,1187,368,53,1608,517,419,35,24,995,22,12,34,1029,302,45,1376,405,325,34,26,790,8,9,17,807,402,35,1244
LGA18450,5032,196,39,235,5267,670,279,6216,4270,640,163,133,5206,197,40,237,5443,829,276,6548,4000,603,207,89,4899,192,45,237,5136,928,265,6329,2956,558,187,84,3785,123,39,162,3947,1275,225,5447,1616,573,131,47,2367,84,48,132,2499,2348,249,5096,420,338,41,18,817,5,15,20,837,2980,190,4007,97,123,15,7,242,8,6,14,256,2940,199,3395,34,83,11,8,136,3,3,6,142,5720,579,6441,32710,8325,1674,1029,43738,2374,1147,3521,47259,25024,3805,76088,648,1717,101,144,2610,283,329,612,3222,2926,166,6314,2075,1589,127,119,3910,332,215,547,4457,1549,135,6141,2356,1265,230,82,3933,198,142,340,4273,1738,210,6221,1626,1808,215,77,3726,166,138,304,4030,2053,186,6269,1542,2201,196,85,4024,150,160,310,4334,2250,225,6809,1936,2153,155,101,4345,162,125,287,4632,1867,187,6686,2023,1705,142,95,3965,132,78,210,4175,1727,172,6074,1509,1272,148,71,3000,86,58,144,3144,2158,155,5457
LGA18500,1410,34,8,42,1452,100,186,1738,1131,137,37,18,1323,42,6,48,1371,94,172,1637,957,183,24,19,1183,39,11,50,1233,109,138,1480,797,166,44,14,1021,28,6,34,1055,130,117,1302,693,288,27,10,1018,18,17,35,1053,315,139,1507,380,255,34,8,677,5,4,9,686,387,111,1184,137,161,10,4,312,0,8,8,320,417,103,840,95,170,9,11,285,0,7,7,292,1110,207,1609,10416,2433,367,200,13416,330,195,525,13941,4074,2180,20195,70,237,7,24,338,5,36,41,379,828,166,1373,757,419,33,35,1244,32,33,65,1309,269,182,1760,1699,311,55,33,2098,47,18,65,2163,205,202,2570,1361,420,83,28,1892,43,23,66,1958,391,213,2562,782,413,67,26,1288,35,13,48,1336,372,194,1902,681,475,39,30,1225,17,22,39,1264,368,152,1784,662,427,36,37,1162,16,19,35,1197,327,173,1697,836,513,56,29,1434,15,22,37,1471,450,147,2068
LGA18550,3699,184,30,214,3913,547,221,4681,3098,442,102,93,3735,169,32,201,3936,608,207,4751,2807,468,128,86,3489,155,29,184,3673,727,210,4610,2140,497,108,72,2817,135,35,170,2987,1039,193,4219,1195,486,90,35,1806,97,35,132,1938,1924,197,4059,336,285,37,13,671,5,19,24,695,2652,189,3536,65,126,22,4,217,5,5,10,227,2698,180,3105,22,52,12,8,94,0,4,4,98,4926,567,5591,23294,5798,1011,882,30985,2078,629,2707,33692,19127,2915,55734,494,1319,58,97,1968,236,196,432,2400,1634,103,4137,1156,723,66,55,2000,176,89,265,2265,829,115,3209,1132,935,120,52,2239,119,121,240,2479,1319,84,3882,945,1318,131,67,2461,100,116,216,2677,1723,118,4518,1008,1533,138,60,2739,103,145,248,2987,1673,124,4784,1324,1607,111,73,3115,132,94,226,3341,1390,119,4850,1361,1241,103,55,2760,134,84,218,2978,1093,120,4191,1006,969,113,50,2138,69,57,126,2264,1524,102,3890
LGA18710,512,8,0,8,520,35,26,581,426,55,14,11,506,0,3,3,509,25,30,564,414,49,14,10,487,5,3,8,495,55,30,580,297,64,16,5,382,5,0,5,387,73,24,484,206,86,23,5,320,3,3,6,326,141,14,481,88,48,9,4,149,3,0,3,152,167,17,336,28,42,6,4,80,0,0,0,80,155,12,247,17,23,0,0,40,0,0,0,40,281,40,361,3109,688,144,86,4027,58,33,91,4118,1221,275,5614,33,142,9,6,190,8,11,19,209,162,3,374,89,62,6,6,163,9,7,16,179,51,3,233,121,83,5,3,212,7,3,10,222,76,7,305,137,117,23,6,283,5,3,8,291,112,7,410,129,153,9,6,297,3,4,7,304,104,5,413,186,172,18,6,382,6,4,10,392,85,9,486,194,161,13,5,373,3,6,9,382,70,3,455,171,143,10,9,333,6,3,9,342,110,6,458
LGA18750,312,15,5,20,332,28,26,386,266,38,5,8,317,14,3,17,334,43,14,391,228,47,6,9,290,13,5,18,308,62,30,400,176,50,6,9,241,5,4,9,250,83,23,356,143,63,13,5,224,8,3,11,235,144,27,406,70,32,3,7,112,0,0,0,112,195,17,324,25,17,0,0,42,0,0,0,42,192,19,253,17,11,3,4,35,0,0,0,35,319,42,396,2059,495,65,79,2698,130,45,175,2873,1373,281,4527,35,93,5,9,142,20,12,32,174,143,12,329,103,63,3,3,172,19,8,27,199,82,11,292,86,75,10,4,175,5,11,16,191,107,8,306,76,107,9,7,199,8,6,14,213,131,9,353,95,121,8,12,236,13,5,18,254,138,10,402,112,143,9,7,271,6,9,15,286,90,10,386,135,95,9,4,243,12,6,18,261,95,10,366,136,82,4,8,230,7,4,11,241,121,12,374
LGA19399,86,3,0,3,89,8,12,109,74,9,29,0,112,0,0,0,112,16,16,144,70,6,30,0,106,0,0,0,106,9,12,127,62,12,42,0,116,0,0,0,116,24,24,164,49,6,28,5,88,0,0,0,88,64,24,176,26,9,16,4,55,0,0,0,55,97,26,178,9,4,3,3,19,0,0,0,19,109,15,143,3,3,3,0,9,0,0,0,9,128,33,170,542,76,202,22,842,6,7,13,855,496,196,1547,27,4,0,3,34,5,0,5,39,14,5,58,71,20,5,3,99,3,0,3,102,13,8,123,46,6,4,0,56,0,0,0,56,17,4,77,26,14,6,0,46,0,3,3,49,16,3,68,28,17,0,0,45,0,3,3,48,8,3,59,28,17,4,0,49,3,0,3,52,12,3,67,24,11,0,0,35,3,0,3,38,20,5,63,35,11,5,0,51,0,0,0,51,18,3,72
