region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA17100,13862,14344,28206,16019,16344,32363,17741,17701,35442,772,701,1473,802,769,1571,1028,926,1954,1998,1914,3912,2197,2047,4244,1995,1835,3830,1159,1100,2259,1264,1160,2424,1266,1162,2428,1168,1156,2324,1568,1536,3104,1716,1504,3220,1908,1824,3732,2681,2463,5144,3755,3375,7130,2002,2271,4273,2109,2470,4579,2139,2327,4466,1908,1965,3873,2181,2279,4460,2271,2471,4742,1267,1202,2469,1471,1387,2858,1684,1797,3481,918,1002,1920,895,1010,1905,1032,1070,2102,598,857,1455,641,813,1454,638,799,1437,164,352,516,211,409,620,218,435,653,201,228,429,208,262,470,233,270,503,37,48,85,49,38,87,57,35,92,5,0,5,6,3,9,3,6,9,0,3,3,3,3,6,0,5,5,42,51,93,58,44,102,60,46,106,6393,6438,12831,6607,6646,13253,7103,6768,13871,6548,6906,13454,7736,8168,15904,9063,9400,18463,5752,5849,11601,5744,5756,11500,5769,5418,11187,7300,7617,14917,8786,9271,18057,10484,10842,21326,10772,11159,21931,11495,11926,23421,12465,12663,25128
LGA17150,99817,103272,203089,99279,103843,203122,101909,107127,209036,6648,6366,13014,6669,6446,13115,7196,6712,13908,14442,14004,28446,13623,13002,26625,13677,12891,26568,7446,7062,14508,7311,7078,14389,6843,6592,13435,7054,6521,13575,6796,6503,13299,6753,6583,13336,14720,14966,29686,13245,13513,26758,12612,13131,25743,15250,15976,31226,14423,15460,29883,14476,15713,30189,14375,14702,29077,14260,15096,29356,14316,15366,29682,9444,9405,18849,11310,11528,22838,12407,12797,25204,6115,7211,13326,6155,6900,13055,7560,8231,15791,3576,5204,8780,4390,6047,10437,4517,6055,10572,747,1855,2602,1097,2270,3367,1552,3057,4609,387,544,931,395,437,832,389,459,848,544,500,1044,595,578,1173,856,787,1643,30,31,61,36,20,56,40,30,70,16,19,35,16,15,31,13,11,24,590,550,1140,647,613,1260,909,828,1737,78161,80800,158961,77366,80888,158254,80426,83959,164385,16969,17456,34425,16342,17331,33673,17244,18988,36232,86234,88401,174635,84994,88432,173426,87015,90657,177672,9956,10673,20629,9933,11235,21168,11303,12988,24291,91057,93716,184773,89757,93972,183729,92723,97151,189874
LGA17200,82148,71052,153200,97007,83467,180474,104509,92272,196781,2588,2375,4963,2809,2598,5407,3305,2984,6289,4661,4347,9008,3446,3325,6771,3483,3422,6905,3814,4279,8093,3681,4262,7943,3493,3844,7337,9224,9665,18889,12103,12775,24878,11941,13090,25031,22366,18762,41128,28499,24783,53282,31993,28985,60978,15071,10366,25437,18468,12534,31002,19602,14328,33930,10890,8414,19304,12226,9204,21430,13470,9896,23366,6672,5490,12162,8635,6872,15507,9584,8079,17663,4365,3919,8284,4368,3738,8106,4894,4297,9191,2026,2539,4565,2264,2399,4663,2216,2310,4526,471,896,1367,509,976,1485,528,1037,1565,8146,7413,15559,7006,6462,13468,7769,7249,15018,900,928,1828,999,965,1964,1107,1125,2232,44,47,91,53,46,99,42,33,75,42,35,77,23,30,53,31,38,69,986,1010,1996,1075,1041,2116,1180,1196,2376,33427,29510,62937,36773,31883,68656,42965,37555,80520,25579,22100,47679,29309,26673,55982,38387,35664,74051,43392,36232,79624,47608,39583,87191,56363,47203,103566,15937,15622,31559,18813,19585,38398,25113,26383,51496,46282,40745,87027,50734,44469,95203,59598,52513,112111
LGA17310,25339,26669,52008,26153,27544,53697,27331,28758,56089,1761,1706,3467,1822,1714,3536,2054,1869,3923,4121,4085,8206,4021,3899,7920,4077,3817,7894,2153,1919,4072,2077,1981,4058,1972,1891,3863,1404,1374,2778,1518,1402,2920,1554,1564,3118,3090,3183,6273,2901,3105,6006,2940,3199,6139,3465,3929,7394,3378,3688,7066,3392,3631,7023,3526,3554,7080,3659,3913,7572,3613,4025,7638,2671,2745,5416,3175,3185,6360,3487,3583,7070,1928,2092,4020,2099,2268,4367,2481,2687,5168,969,1535,2504,1208,1704,2912,1379,1689,3068,251,547,798,294,684,978,381,804,1185,125,130,255,80,83,163,76,46,122,1259,1388,2647,1722,1835,3557,2188,2318,4506,43,45,88,53,61,114,48,58,106,23,29,52,35,33,68,48,41,89,1325,1462,2787,1810,1929,3739,2284,2417,4701,22711,23979,46690,23355,24655,48010,24212,25560,49772,1296,1352,2648,1359,1396,2755,1501,1505,3006,23873,25189,49062,24577,25965,50542,25331,26901,52232,415,422,837,438,461,899,597,542,1139,23834,25054,48888,24175,25696,49871,24917,26479,51396
LGA17350,2955,3017,5972,2842,2879,5721,2811,2849,5660,227,213,440,195,178,373,186,181,367,502,490,992,452,408,860,422,374,796,207,186,393,190,181,371,191,157,348,112,114,226,119,91,210,123,120,243,321,325,646,249,287,536,220,227,447,406,425,831,350,373,723,305,332,637,398,375,773,408,401,809,404,416,820,308,284,592,393,337,730,411,379,790,274,288,562,266,287,553,313,299,612,150,215,365,175,223,398,194,242,436,50,102,152,45,113,158,42,123,165,3,0,3,5,6,11,3,3,6,24,22,46,41,27,68,45,38,83,3,3,6,3,3,6,5,6,11,4,0,4,0,3,3,0,0,0,31,25,56,44,33,77,50,44,94,2721,2785,5506,2601,2620,5221,2546,2597,5143,98,109,207,107,110,217,130,131,261,2827,2895,5722,2722,2755,5477,2672,2719,5391,18,26,44,38,36,74,59,48,107,2799,2866,5665,2696,2702,5398,2650,2700,5350
LGA17400,3232,3162,6394,3302,3278,6580,3373,3364,6737,214,212,426,211,205,416,220,201,421,494,450,944,460,455,915,450,432,882,171,171,342,195,161,356,166,154,320,154,131,285,108,119,227,118,112,230,328,332,660,298,327,625,251,275,526,411,441,852,386,382,768,377,410,787,533,446,979,528,526,1054,483,487,970,406,399,805,540,468,1008,622,575,1197,319,297,616,355,317,672,443,392,835,153,198,351,178,226,404,191,229,420,49,85,134,42,90,132,53,96,149,16,13,29,13,17,30,15,9,24,191,214,405,232,237,469,210,234,444,3,5,8,0,3,3,4,0,4,3,3,6,4,5,9,3,10,13,197,222,419,236,245,481,217,244,461,2838,2828,5666,2880,2882,5762,2866,2896,5762,219,192,411,246,229,475,260,256,516,3037,3004,6041,3111,3103,6214,3090,3110,6200,59,46,105,71,69,140,81,81,162,3021,2991,6012,3059,3062,6121,3060,3088,6148
LGA17420,68925,70479,139404,78090,80647,158737,83430,86091,169521,4511,4391,8902,5344,5239,10583,5849,5357,11206,11035,10381,21416,12453,11459,23912,13023,12165,25188,5989,5640,11629,6524,6122,12646,6648,6032,12680,4954,4621,9575,5374,5326,10700,5471,5301,10772,8536,9198,17734,8928,9852,18780,8617,9344,17961,10105,11230,21335,11441,12845,24286,12061,13719,25780,10923,11784,22707,11567,12487,24054,12096,12923,25019,7781,7010,14791,9600,9664,19264,10219,10990,21209,3302,3362,6664,4473,4256,8729,6357,6231,12588,1472,2128,3600,1934,2505,4439,2457,2800,5257,317,734,1051,452,893,1345,633,1229,1862,423,561,984,437,627,1064,563,795,1358,172,165,337,195,221,416,288,315,603,9,14,23,11,10,21,11,8,19,3,9,12,0,0,0,11,7,18,184,188,372,206,231,437,310,330,640,46640,47857,94497,51565,52738,104303,53764,54794,108558,19107,19326,38433,23131,24152,47283,26764,28204,54968,52476,53090,105566,56780,57714,114494,57553,58439,115992,13909,14652,28561,18675,20036,38711,23238,24982,48220,61144,62276,123420,69109,70983,140092,73586,75414,149000
LGA17450,1909,1642,3551,1896,1593,3489,1766,1548,3314,109,100,209,117,114,231,95,94,189,277,254,531,242,232,474,220,218,438,107,105,212,88,80,168,93,88,181,84,56,140,93,62,155,91,53,144,234,164,398,259,160,419,192,146,338,322,245,567,265,217,482,237,197,434,293,248,541,304,240,544,274,224,498,225,188,413,251,212,463,261,222,483,153,143,296,165,142,307,184,157,341,87,106,193,86,94,180,87,102,189,18,33,51,26,40,66,32,46,78,0,5,5,4,6,10,18,0,18,45,18,63,57,20,77,43,26,69,0,0,0,3,0,3,4,0,4,0,0,0,3,0,3,7,0,7,45,18,63,63,20,83,54,26,80,1572,1379,2951,1653,1395,3048,1486,1350,2836,148,113,261,154,128,282,163,123,286,1570,1482,3052,1622,1514,3136,1516,1458,2974,34,29,63,48,39,87,49,52,101,1545,1470,3015,1601,1483,3084,1483,1452,2935
LGA17500,5768,5460,11228,5387,5325,10712,5535,5364,10899,398,371,769,372,322,694,387,337,724,907,896,1803,797,787,1584,787,729,1516,363,327,690,351,305,656,340,339,679,315,239,554,237,233,470,285,230,515,748,687,1435,610,614,1224,577,573,1150,904,803,1707,758,739,1497,689,723,1412,829,751,1580,768,767,1535,830,733,1563,583,529,1112,686,635,1321,724,695,1419,432,419,851,451,428,879,525,504,1029,237,320,557,289,351,640,306,330,636,52,118,170,69,144,213,85,171,256,41,15,56,9,9,18,13,21,34,141,146,287,145,186,331,191,267,458,6,8,14,12,6,18,4,7,11,12,8,20,5,0,5,7,6,13,159,162,321,162,192,354,202,280,482,4965,4745,9710,4677,4600,9277,4746,4607,9353,467,444,911,391,392,783,476,454,930,5307,5089,10396,5032,4981,10013,5112,4969,10081,162,141,303,130,130,260,197,178,375,5297,5055,10352,4945,4859,9804,5009,4838,9847
LGA17550,36196,38184,74380,39840,42112,81952,41679,45322,87001,2137,2020,4157,2152,2136,4288,2536,2394,4930,5276,4956,10232,5394,5076,10470,5258,5249,10507,2394,2171,4565,2655,2430,5085,2714,2493,5207,1406,1295,2701,1809,1635,3444,1858,1844,3702,3282,3720,7002,3483,3755,7238,3608,4090,7698,4859,5455,10314,4805,5403,10208,4816,5536,10352,4817,4977,9794,5518,5983,11501,5728,6505,12233,4071,4552,8623,5132,5493,10625,5735,6171,11906,4568,4878,9446,4639,5040,9679,4802,5186,9988,2837,3271,6108,3445,3925,7370,3494,4040,7534,549,889,1438,809,1236,2045,1130,1814,2944,253,306,559,259,309,568,264,341,605,646,703,1349,843,909,1752,1174,1196,2370,132,120,252,131,115,246,142,131,273,136,130,266,165,147,312,172,149,321,914,953,1867,1139,1171,2310,1488,1476,2964,28985,30361,59346,31202,33013,64215,32879,35575,68454,5100,5538,10638,5662,6031,11693,6183,6923,13106,33461,35141,68602,36333,38394,74727,37993,41246,79239,964,1074,2038,1151,1354,2505,1443,1724,3167,32737,34433,67170,35143,37354,72497,36807,40063,76870
LGA17620,6581,6488,13069,6526,6372,12898,6965,6857,13822,446,448,894,431,425,856,507,465,972,1019,937,1956,874,866,1740,962,937,1899,480,470,950,486,370,856,411,403,814,339,297,636,400,354,754,426,373,799,756,790,1546,722,735,1457,849,833,1682,990,981,1971,852,856,1708,903,892,1795,1001,874,1875,982,918,1900,958,955,1913,717,692,1409,857,766,1623,911,810,1721,490,489,979,533,534,1067,614,605,1219,258,347,605,314,380,694,326,400,726,85,163,248,74,167,241,98,185,283,10,19,29,25,19,44,39,33,72,141,133,274,190,176,366,261,235,496,11,10,21,4,8,12,7,9,16,3,3,6,15,9,24,7,9,16,155,146,301,209,193,402,275,253,528,5824,5685,11509,5745,5598,11343,6077,5980,12057,344,402,746,404,413,817,465,489,954,6187,6136,12323,6145,6025,12170,6461,6403,12864,70,63,133,112,95,207,152,141,293,6062,5985,12047,5997,5890,11887,6315,6246,12561
LGA17640,3445,3287,6732,3417,3419,6836,3491,3502,6993,236,206,442,187,190,377,169,196,365,550,546,1096,510,523,1033,475,467,942,195,169,364,207,205,412,214,215,429,134,81,215,102,91,193,115,105,220,308,331,639,269,300,569,232,285,517,511,489,1000,477,493,970,424,438,862,484,464,948,540,489,1029,561,544,1105,483,424,907,533,497,1030,562,515,1077,358,327,685,371,367,738,438,410,848,156,189,345,188,196,384,240,242,482,30,61,91,34,68,102,62,85,147,9,15,24,12,4,16,8,4,12,23,31,54,40,41,81,58,62,120,5,3,8,4,4,8,0,3,3,3,0,3,3,4,7,0,4,4,31,34,65,47,49,96,58,69,127,3076,2909,5985,2940,2947,5887,3079,3061,6140,211,222,433,212,238,450,244,268,512,3259,3120,6379,3186,3220,6406,3285,3295,6580,50,38,88,52,47,99,74,70,144,3251,3079,6330,3133,3131,6264,3248,3249,6497
LGA17650,2831,2908,5739,2769,2899,5668,2893,2943,5836,197,188,385,171,177,348,185,190,375,475,447,922,440,443,883,440,434,874,220,204,424,200,194,394,200,203,403,120,124,244,123,121,244,125,94,219,290,328,618,253,266,519,236,266,502,419,472,891,369,449,818,342,395,737,467,443,910,456,445,901,439,464,903,322,313,635,415,376,791,480,438,918,199,224,423,223,233,456,286,251,537,93,126,219,96,137,233,132,152,284,29,39,68,24,57,81,28,56,84,6,5,11,10,10,20,4,3,7,152,122,274,155,160,315,163,175,338,7,4,11,0,7,7,4,5,9,3,6,9,0,5,5,3,5,8,162,132,294,155,172,327,170,185,355,2466,2534,5000,2470,2567,5037,2588,2630,5218,163,176,339,181,195,376,180,188,368,2624,2689,5313,2647,2751,5398,2735,2791,5526,41,57,98,46,56,102,56,58,114,2635,2713,5348,2594,2714,5308,2720,2769,5489
LGA17700,710,622,1332,661,571,1232,583,535,1118,61,50,111,37,37,74,36,49,85,110,101,211,127,81,208,78,68,146,36,20,56,24,34,58,30,31,61,32,23,55,16,15,31,22,16,38,75,75,150,66,56,122,43,41,84,124,98,222,85,90,175,54,59,113,93,84,177,110,88,198,97,72,169,89,66,155,86,77,163,95,82,177,53,54,107,76,55,131,77,64,141,31,33,64,29,30,59,37,41,78,6,18,24,5,8,13,13,13,26,0,0,0,3,0,3,0,3,3,14,9,23,18,19,37,15,16,31,3,0,3,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,20,12,32,18,19,37,15,20,35,652,577,1229,597,527,1124,519,472,991,29,25,54,30,25,55,26,21,47,694,603,1297,633,550,1183,550,493,1043,5,6,11,8,15,23,5,10,15,689,606,1295,628,549,1177,544,490,1034
LGA17750,27213,27843,55056,28244,29357,57601,29418,30798,60216,2070,2002,4072,2023,2011,4034,2180,2199,4379,4289,4073,8362,4373,4112,8485,4142,4055,8197,2749,2549,5298,2742,2502,5244,2621,2441,5062,2393,2272,4665,2650,2630,5280,2764,2832,5596,3757,3737,7494,3573,3732,7305,3829,3972,7801,3757,3945,7702,3647,3848,7495,3668,3879,7547,3514,3449,6963,3652,3854,7506,3660,3889,7549,2184,2228,4412,2672,2683,5355,3223,3201,6424,1488,1778,3266,1636,1931,3567,1846,2070,3916,814,1319,2133,1024,1435,2459,1112,1492,2604,198,491,689,251,620,871,373,768,1141,96,115,211,79,83,162,83,88,171,831,862,1693,1097,1191,2288,1320,1360,2680,21,24,45,30,28,58,27,20,47,14,15,29,13,22,35,15,19,34,866,901,1767,1140,1241,2381,1362,1399,2761,24194,24788,48982,25019,26002,51021,25706,27063,52769,1708,1697,3405,1899,1928,3827,2397,2383,4780,25459,26002,51461,26445,27499,53944,26962,28339,55301,726,705,1431,886,926,1812,1411,1462,2873,25494,26074,51568,26198,27329,53527,26997,28411,55408
LGA17800,2485,2321,4806,2256,2083,4339,2042,1950,3992,164,174,338,124,116,240,100,107,207,403,395,798,321,310,631,253,233,486,155,128,283,146,123,269,140,113,253,102,72,174,80,74,154,89,69,158,263,232,495,189,160,349,166,154,320,366,377,743,299,300,599,223,193,416,372,302,674,381,324,705,301,330,631,258,254,512,311,261,572,348,284,632,246,237,483,226,216,442,224,227,451,128,113,241,147,161,308,149,184,333,28,37,65,32,39,71,49,57,106,8,5,13,0,8,8,9,13,22,37,41,78,45,52,97,43,46,89,3,3,6,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,40,44,84,49,52,101,46,46,92,2251,2091,4342,1986,1817,3803,1756,1697,3453,123,142,265,114,112,226,124,134,258,2329,2201,4530,2076,1923,3999,1844,1778,3622,64,46,110,61,41,102,63,60,123,2362,2205,4567,2085,1923,4008,1824,1764,3588
LGA17850,1584,1531,3115,1653,1557,3210,1517,1506,3023,116,132,248,105,90,195,86,96,182,252,231,483,240,237,477,187,183,370,73,73,146,105,86,191,88,82,170,72,54,126,57,53,110,71,82,153,171,191,362,153,158,311,144,125,269,229,208,437,242,212,454,176,193,369,249,227,476,258,221,479,223,198,421,207,191,398,253,223,476,247,215,462,139,109,248,145,132,277,187,179,366,60,90,150,79,92,171,84,98,182,16,25,41,15,54,69,24,55,79,7,5,12,4,9,13,12,12,24,89,84,173,95,90,185,105,107,212,0,3,3,0,3,3,0,5,5,0,0,0,3,0,3,0,0,0,89,87,176,98,93,191,105,112,217,1439,1381,2820,1497,1393,2890,1361,1338,2699,86,85,171,84,77,161,75,100,175,1515,1455,2970,1598,1491,3089,1447,1435,2882,25,28,53,15,20,35,20,28,48,1485,1436,2921,1559,1473,3032,1422,1413,2835
LGA17900,4678,3632,8310,4085,3223,7308,3761,3139,6900,321,284,605,289,270,559,234,261,495,604,554,1158,512,428,940,441,398,839,224,174,398,154,149,303,162,152,314,252,239,491,176,173,349,183,152,335,597,540,1137,457,407,864,352,349,701,699,538,1237,516,441,957,417,396,813,757,505,1262,638,522,1160,557,441,998,652,428,1080,685,422,1107,646,473,1119,422,249,671,449,276,725,523,345,868,125,99,224,185,105,290,211,134,345,25,22,47,25,30,55,35,39,74,15,16,31,16,18,34,28,15,43,879,863,1742,945,957,1902,856,943,1799,9,9,18,6,13,19,4,6,10,9,12,21,23,19,42,4,6,10,897,884,1781,974,989,1963,864,955,1819,3594,2921,6515,3236,2653,5889,2924,2496,5420,560,367,927,441,321,762,414,325,739,3858,3127,6985,3520,2880,6400,3169,2718,5887,319,199,518,242,154,396,219,160,379,4034,3170,7204,3574,2868,6442,3188,2702,5890
LGA17950,1641,1514,3155,1358,1314,2672,1424,1371,2795,141,148,289,111,107,218,100,111,211,202,238,440,173,202,375,149,208,357,106,59,165,50,50,100,86,65,151,93,91,184,73,49,122,84,76,160,261,210,471,144,160,304,153,150,303,282,234,516,195,191,386,158,157,315,218,175,393,223,170,393,240,205,445,184,164,348,189,155,344,218,165,383,104,110,214,129,132,261,154,131,285,40,64,104,58,67,125,63,78,141,10,21,31,14,30,44,19,25,44,3,3,6,4,4,8,5,4,9,173,183,356,142,179,321,156,210,366,0,0,0,3,3,6,0,3,3,6,9,15,3,3,6,0,0,0,179,192,371,148,185,333,156,213,369,1531,1392,2923,1244,1205,2449,1280,1239,2519,37,49,86,33,39,72,53,71,124,1582,1458,3040,1296,1265,2561,1334,1306,2640,6,5,11,9,11,20,23,24,47,1581,1442,3023,1264,1232,2496,1318,1271,2589
LGA18000,63119,65720,128839,65258,68232,133490,68410,71525,139935,4308,4008,8316,4667,4401,9068,5242,4912,10154,8006,7522,15528,8772,7957,16729,9447,8773,18220,4065,3851,7916,4095,3890,7985,4093,3767,7860,4184,3970,8154,3785,3709,7494,3799,3567,7366,10091,10114,20205,9523,9711,19234,8833,9150,17983,9952,10117,20069,10602,11135,21737,11219,11935,23154,8291,8649,16940,8488,8788,17276,9548,9856,19404,6406,6675,13081,6784,7236,14020,7016,7414,14430,4174,4809,8983,4450,4851,9301,4904,5624,10528,2880,4273,7153,3036,4407,7443,2985,4002,6987,762,1732,2494,1056,2146,3202,1324,2525,3849,563,663,1226,547,723,1270,499,656,1155,188,181,369,195,196,391,273,281,554,19,14,33,33,21,54,22,21,43,11,7,18,3,11,14,11,9,20,218,202,420,231,228,459,306,311,617,42886,44911,87797,44054,46106,90160,46290,47880,94170,16423,16920,33343,16907,17944,34851,18973,20281,39254,50896,52682,103578,52355,54523,106878,54815,56409,111224,8907,9524,18431,9215,10299,19514,10621,11954,22575,53892,56356,110248,55185,57984,113169,58066,60639,118705
LGA18020,5291,5285,10576,5024,4833,9857,4749,4700,9449,393,345,738,357,289,646,313,298,611,869,872,1741,807,705,1512,711,601,1312,355,305,660,317,277,594,295,247,542,194,188,382,194,168,362,171,175,346,467,533,1000,397,449,846,336,406,742,746,732,1478,611,634,1245,522,538,1060,741,742,1483,715,700,1415,668,629,1297,709,589,1298,728,656,1384,720,716,1436,492,504,996,545,492,1037,611,539,1150,259,329,588,282,323,605,318,373,691,66,146,212,70,142,212,84,178,262,17,30,47,10,10,20,13,19,32,285,281,566,350,361,711,413,423,836,8,8,16,7,15,22,0,6,6,14,13,27,8,6,14,10,4,14,307,302,609,365,382,747,423,433,856,4603,4614,9217,4369,4235,8604,4160,4099,8259,311,294,605,303,296,599,260,275,535,4888,4865,9753,4704,4583,9287,4374,4336,8710,88,88,176,104,76,180,92,86,178,4869,4837,9706,4648,4472,9120,4364,4299,8663
LGA18050,29718,31614,61332,30299,31389,61688,31471,32759,64230,1609,1482,3091,1827,1714,3541,2198,2072,4270,2608,2630,5238,2584,2429,5013,2839,2691,5530,1401,1531,2932,1274,1305,2579,1215,1229,2444,2495,2692,5187,2209,2380,4589,1980,2309,4289,7253,7410,14663,7323,7506,14829,7591,7938,15529,4955,4768,9723,5263,5018,10281,5837,5608,11445,3672,3760,7432,3598,3585,7183,3693,3651,7344,2396,2510,4906,2843,2882,5725,2804,2940,5744,1740,2027,3767,1664,1890,3554,1780,1976,3756,1209,1925,3134,1279,1760,3039,1083,1427,2510,380,879,1259,436,919,1355,450,919,1369,946,982,1928,905,950,1855,684,823,1507,95,89,184,87,72,159,112,110,222,6,6,12,6,12,18,8,7,15,4,0,4,3,3,6,0,3,3,105,95,200,96,87,183,120,120,240,14527,15937,30464,13872,14967,28839,15708,16344,32052,10970,11332,22302,9892,10771,20663,11449,12280,23729,20190,21347,41537,19297,20359,39656,21813,22430,44243,5492,6159,11651,4732,5724,10456,5484,6404,11888,21424,23336,44760,20040,22111,42151,22205,23568,45773
