region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA17620,64,93,157,103,69,172,99,90,189,103,80,183,80,90,170,101,105,206,93,99,192,91,93,184,85,83,168,97,81,178,73,82,155,116,84,200,87,95,182,83,89,172,106,103,209,444,448,892,430,423,853,507,465,972,94,85,179,63,92,155,123,81,204,94,89,183,116,75,191,99,103,202,94,105,199,90,101,191,99,99,198,96,77,173,94,79,173,93,101,194,86,104,190,89,91,180,91,100,191,464,460,924,452,438,890,505,484,989,117,93,210,87,83,170,76,96,172,110,96,206,91,87,178,114,88,202,110,84,194,98,99,197,97,102,199,128,96,224,73,71,144,90,72,162,90,104,194,79,85,164,79,97,176,555,473,1028,428,425,853,456,455,911,95,110,205,95,81,176,93,84,177,115,108,223,86,82,168,79,83,162,92,103,195,109,76,185,95,96,191,96,77,173,103,66,169,69,72,141,82,70
LGA17640,44,33,77,44,45,89,24,31,55,48,31,79,28,37,65,29,41,70,41,40,81,41,34,75,44,42,86,61,51,112,34,35,69,40,44,84,42,51,93,40,39,79,34,37,71,236,206,442,187,190,377,171,195,366,44,54,98,49,48,97,55,61,116,61,44,105,44,55,99,42,35,77,58,51,109,45,47,92,47,44,91,65,64,129,61,52,113,41,39,80,49,54,103,52,48,100,48,43,91,277,267,544,251,250,501,233,222,455,66,68,134,56,51,107,50,47,97,55,61,116,51,53,104,49,53,102,49,48,97,48,58,106,42,52,94,54,54,108,43,61,104,52,52,104,44,43,87,55,53,108,52,39,91,268,274,542,253,276,529,245,243,488,49,38,87,41,63,104,47,48,95,44,51,95,55,52,107,50,45,95,40,23,63,39,31,70,47,50,97,32,31,63,43,35,78,35,44,79,30,24
LGA17650,25,33,58,28,42,70,31,32,63,48,35,83,35,34,69,29,36,65,40,38,78,44,33,77,43,39,82,39,39,78,26,33,59,38,50,88,42,43,85,38,35,73,44,34,78,194,188,382,171,177,348,185,191,376,41,34,75,34,49,83,49,45,94,51,34,85,45,38,83,40,40,80,42,38,80,35,41,76,54,34,88,37,57,94,52,50,102,39,50,89,53,42,95,42,45,87,44,44,88,224,205,429,208,223,431,226,213,439,48,56,104,44,36,80,35,37,72,51,42,93,44,49,93,50,56,106,50,55,105,43,35,78,36,38,74,47,41,88,44,61,105,46,45,91,55,47,102,51,39,90,47,45,92,251,241,492,226,220,446,214,221,435,58,50,108,41,54,95,54,51,105,54,46,100,47,45,92,37,41,78,53,47,100,51,40,91,43,40,83,27,32,59,37,23,60,32,40,72,28,28
LGA17700,5,4,9,8,3,11,4,11,15,15,10,25,4,7,11,10,10,20,14,12,26,7,13,20,8,8,16,12,7,19,15,5,20,6,8,14,15,17,32,4,8,12,9,12,21,61,50,111,38,36,74,37,49,86,12,11,23,5,7,12,7,8,15,19,7,26,19,7,26,6,8,14,14,15,29,12,8,20,9,5,14,11,15,26,10,9,19,12,7,19,9,7,16,14,16,30,6,5,11,65,55,120,60,47,107,40,33,73,13,15,28,16,11,27,0,5,5,6,8,14,17,7,24,11,4,15,8,14,22,16,9,25,14,8,22,14,6,20,6,9,15,7,3,10,4,3,7,9,4,13,7,14,21,45,46,91,64,40,104,39,34,73,11,6,17,7,6,13,10,6,16,6,3,9,6,8,14,9,4,13,6,7,13,5,5,10,7,7,14,9,0,9,3,6,9,3,10,13,4,3
LGA17750,380,399,779,378,406,784,435,435,870,426,369,795,400,396,796,439,397,836,410,424,834,402,382,784,455,448,903,416,391,807,427,400,827,407,439,846,432,418,850,413,428,841,444,474,918,2064,2001,4065,2020,2012,4032,2180,2193,4373,425,383,808,445,406,851,392,413,805,420,419,839,434,392,826,417,399,816,438,419,857,433,444,877,409,372,781,477,400,877,447,368,815,426,430,856,445,397,842,444,424,868,408,393,801,2205,2018,4223,2203,2034,4237,2052,2007,4059,435,426,861,422,396,818,430,409,839,423,407,830,421,419,840,429,396,825,408,426,834,440,435,875,414,443,857,381,374,755,453,417,870,397,392,789,432,416,848,431,406,837,418,403,821,2079,2049,4128,2167,2073,4240,2088,2043,4131,413,405,818,420,432,852,429,388,817,435,434,869,457,434,891,442,409,851,483,457,940,507,438,945,461,433,894,690,581,1271,632,549,1181,604,548,1152,712,631
LGA17800,36,35,71,26,15,41,20,17,37,34,29,63,17,21,38,23,27,50,30,32,62,22,29,51,18,22,40,25,41,66,26,23,49,17,27,44,38,37,75,32,28,60,22,16,38,163,174,337,123,116,239,100,109,209,32,35,67,24,29,53,22,12,34,34,48,82,30,29,59,26,17,43,42,35,77,27,34,61,23,20,43,41,39,80,27,30,57,23,27,50,44,34,78,30,34,64,32,24,56,193,191,384,138,156,294,126,100,226,45,55,100,34,27,61,23,29,52,45,35,80,37,40,77,18,24,42,49,33,82,37,27,64,29,31,60,33,42,75,38,35,73,21,26,47,37,38,75,35,24,59,32,27,59,209,203,412,181,153,334,123,137,260,39,34,73,39,42,81,22,20,42,29,38,67,35,28,63,31,32,63,38,27,65,36,20,56,29,19,48,21,12,33,15,11,26,28,25,53,28,16
LGA17850,26,22,48,25,19,44,14,14,28,21,28,49,29,7,36,17,18,35,20,26,46,15,15,30,21,17,38,27,24,51,17,20,37,16,25,41,22,32,54,18,29,47,18,21,39,116,132,248,104,90,194,86,95,181,24,26,50,22,25,47,18,23,41,24,29,53,21,29,50,15,15,30,38,25,63,16,23,39,13,14,27,29,22,51,34,21,55,22,17,39,27,23,50,23,31,54,16,21,37,142,125,267,116,129,245,84,90,174,32,23,55,26,21,47,17,23,40,22,22,44,31,24,55,25,16,41,19,24,43,28,23,51,9,20,29,20,17,37,23,17,40,22,17,39,14,19,33,19,22,41,23,23,46,107,105,212,127,107,234,96,99,195,20,18,38,35,19,54,16,14,30,16,23,39,18,22,40,15,24,39,13,10,23,16,18,34,17,12,29,16,9,25,20,14,34,18,14,32,7,12
LGA17900,56,53,109,70,62,132,44,44,88,60,54,114,71,45,116,43,63,106,64,72,136,56,50,106,41,63,104,69,57,126,47,53,100,45,51,96,72,48,120,46,57,103,60,42,102,321,284,605,290,267,557,233,263,496,74,54,128,44,48,92,63,59,122,63,70,133,52,44,96,61,42,103,54,62,116,45,61,106,56,45,101,84,67,151,64,39,103,39,33,72,74,47,121,54,35,89,40,52,92,349,300,649,259,227,486,259,231,490,71,79,150,49,41,90,43,34,77,55,59,114,63,46,109,41,31,72,35,51,86,47,41,88,32,51,83,45,34,79,43,39,82,28,30,58,49,29,78,50,32,82,35,21,56,255,252,507,252,199,451,179,167,346,45,27,72,42,29,71,26,29,55,52,36,88,27,30,57,27,31,58,46,33,79,23,36,59,22,40,62,37,38,75,28,28,56,41,33,74,44,39
LGA17950,35,28,63,19,25,44,28,21,49,29,30,59,23,28,51,14,24,38,30,25,55,22,19,41,18,27,45,23,28,51,19,18,37,24,14,38,24,37,61,27,19,46,17,26,43,141,148,289,110,109,219,101,112,213,22,21,43,22,29,51,23,29,52,19,33,52,21,34,55,19,28,47,25,26,51,31,14,45,14,16,30,21,29,50,18,18,36,13,23,36,26,30,56,23,32,55,10,14,24,113,139,252,115,127,242,79,110,189,24,26,50,6,19,25,21,22,43,21,29,50,13,22,35,14,26,40,16,15,31,13,12,25,16,12,28,15,16,31,10,7,17,7,17,24,13,13,26,13,16,29,10,21,31,89,99,188,55,76,131,68,98,166,21,9,30,10,9,19,9,9,18,18,14,32,5,14,19,12,14,26,19,13,32,5,10,15,22,13,35,24,15,39,19,4,23,16,11,27,24,7
LGA18000,836,738,1574,979,938,1917,1001,957,1958,868,839,1707,887,825,1712,1064,969,2033,888,875,1763,953,902,1855,1030,927,1957,870,788,1658,943,835,1778,1024,1046,2070,835,755,1590,888,882,1770,1107,998,2105,4297,3995,8292,4650,4382,9032,5226,4897,10123,838,779,1617,949,788,1737,1044,979,2023,803,803,1606,911,873,1784,929,905,1834,802,756,1558,840,854,1694,990,933,1923,842,707,1549,880,799,1679,1024,868,1892,779,758,1537,852,770,1622,911,872,1783,4064,3803,7867,4432,4084,8516,4898,4557,9455,850,777,1627,867,752,1619,935,802,1737,792,758,1550,948,785,1733,916,849,1765,709,712,1421,853,772,1625,880,873,1753,766,686,1452,851,748,1599,890,812,1702,774,718,1492,753,733,1486,867,796,1663,3891,3651,7542,4272,3790,8062,4488,4132,8620,760,749,1509,880,859,1739,864,783,1647,712,717,1429,814,802,1616,855,779,1634,814,742,1556,784,737,1521,823,765,1588,802,737,1539,770,661,1431,774,682,1456,837,759
LGA18020,75,69,144,69,56,125,57,53,110,76,67,143,67,53,120,45,54,99,77,58,135,79,61,140,66,66,132,83,75,158,63,59,122,80,58,138,82,74,156,78,61,139,65,68,133,393,343,736,356,290,646,313,299,612,79,86,165,75,71,146,67,58,125,90,90,180,86,60,146,67,57,124,91,81,172,66,64,130,68,68,136,81,81,162,74,68,142,72,64,136,93,87,180,99,80,179,82,41,123,434,425,859,400,343,743,356,288,644,68,67,135,81,71,152,72,69,141,88,94,182,88,70,158,78,62,140,103,84,187,71,77,148,63,68,131,73,89,162,82,70,152,69,52,121,100,111,211,83,72,155,71,62,133,432,445,877,405,360,765,353,313,666,104,93,197,81,76,157,81,51,132,79,71,150,76,66,142,65,46,111,75,57,132,79,50,129,56,60,116,57,44,101,41,44,85,48,43,91,38,26
LGA18050,333,326,659,426,438,864,488,457,945,342,308,650,386,351,737,452,446,898,305,276,581,356,315,671,458,384,842,328,278,606,332,327,659,397,353,750,288,282,570,320,267,587,391,407,798,1596,1470,3066,1820,1698,3518,2186,2047,4233,243,265,508,269,275,544,321,343,664,291,269,560,292,274,566,334,293,627,260,267,527,268,250,518,299,284,583,260,266,526,273,237,510,290,299,589,261,258,519,235,241,476,287,231,518,1315,1325,2640,1337,1277,2614,1531,1450,2981,267,279,546,227,220,447,249,242,491,246,259,505,254,228,482,298,241,539,281,225,506,217,220,437,253,239,492,244,258,502,261,218,479,262,236,498,222,253,475,246,227,473,217,245,462,1260,1274,2534,1205,1113,2318,1279,1203,2482,271,269,540,229,279,508,233,210,443,229,257,486,247,252,499,258,245,503,240,284,524,246,224,470,232,217,449,296,316,612,238,206,444,204,223,427,299,324
LGA18100,21,17,38,25,26,51,16,22,38,14,32,46,21,16,37,24,24,48,14,19,33,28,16,44,24,15,39,24,24,48,16,17,33,35,23,58,26,30,56,20,20,40,24,21,45,99,122,221,110,95,205,123,105,228,26,16,42,21,20,41,27,32,59,31,23,54,19,28,47,23,21,44,31,33,64,22,26,48,25,15,40,27,32,59,24,22,46,15,19,34,21,28,49,24,28,52,17,22,39,136,132,268,110,124,234,107,109,216,27,33,60,26,21,47,22,16,38,30,16,46,28,27,55,22,27,49,36,34,70,27,27,54,12,25,37,22,26,48,29,28,57,29,23,52,28,30,58,21,24,45,24,25,49,143,139,282,131,127,258,109,116,225,33,30,63,20,34,54,28,23,51,22,26,48,26,22,48,26,19,45,37,26,63,31,22,53,26,23,49,21,19,40,19,12,31,15,17,32,15,8
LGA18150,65,58,123,55,61,116,40,50,90,69,61,130,52,57,109,67,48,115,57,44,101,57,59,116,63,56,119,60,49,109,58,48,106,49,49,98,72,82,154,56,55,111,70,62,132,323,294,617,278,280,558,289,265,554,70,60,130,65,64,129,66,59,125,70,72,142,78,77,155,62,45,107,77,57,134,47,57,104,61,69,130,77,75,152,64,50,114,48,50,98,72,67,139,65,78,143,60,55,115,366,331,697,319,326,645,297,278,575,78,71,149,66,65,131,69,68,137,65,75,140,73,62,135,64,65,129,61,66,127,114,91,205,48,53,101,72,70,142,85,89,174,79,32,111,63,57,120,67,66,133,63,70,133,339,339,678,405,373,778,323,288,611,58,67,125,70,64,134,58,54,112,64,60,124,59,59,118,47,43,90,56,54,110,52,53,105,63,46,109,53,41,94,47,41,88,55,42,97,41,39
LGA18200,36,45,81,42,46,88,37,37,74,47,41,88,50,33,83,45,58,103,66,35,101,48,41,89,49,38,87,55,45,100,42,42,84,38,48,86,38,38,76,49,41,90,58,44,102,242,204,446,231,203,434,227,225,452,44,61,105,37,45,82,41,48,89,40,48,88,68,47,115,48,41,89,55,42,97,49,46,95,44,36,80,57,53,110,57,44,101,43,41,84,68,45,113,46,47,93,46,41,87,264,249,513,257,229,486,222,207,429,60,47,107,40,63,103,50,36,86,71,52,123,43,52,95,52,45,97,41,53,94,54,45,99,56,45,101,63,46,109,62,45,107,50,42,92,64,45,109,62,51,113,49,33,82,299,243,542,261,256,517,257,201,458,49,57,106,50,38,88,48,51,99,45,46,91,68,52,120,38,67,105,61,50,111,43,66,109,37,37,74,49,39,88,46,28,74,46,34,80,48,28
LGA18250,447,409,856,564,505,1069,525,481,1006,400,368,768,475,409,884,505,491,996,383,357,740,415,412,827,515,448,963,375,370,745,418,378,796,492,433,925,359,346,705,445,361,806,479,483,962,1964,1850,3814,2317,2065,4382,2516,2336,4852,360,335,695,425,388,813,488,449,937,350,329,679,413,394,807,483,420,903,334,327,661,393,344,737,432,391,823,348,356,704,335,333,668,384,362,746,328,309,637,357,353,710,433,376,809,1720,1656,3376,1923,1812,3735,2220,1998,4218,301,331,632,341,336,677,407,368,775,282,270,552,330,342,672,378,383,761,309,320,629,329,363,692,395,349,744,337,276,613,354,334,688,355,346,701,298,293,591,317,302,619,362,356,718,1527,1490,3017,1671,1677,3348,1897,1802,3699,301,325,626,311,336,647,313,349,662,282,312,594,336,331,667,324,345,669,340,308,648,371,355,726,337,398,735,341,399,740,339,330,669,359,371,730,397,380
LGA18350,257,228,485,243,230,473,227,223,450,277,262,539,268,248,516,246,262,508,273,295,568,241,240,481,284,242,526,304,296,600,271,234,505,265,251,516,301,267,568,301,265,566,275,287,562,1412,1348,2760,1324,1217,2541,1297,1265,2562,307,271,578,291,259,550,276,267,543,349,329,678,296,308,604,298,311,609,356,297,653,271,314,585,276,249,525,369,307,676,307,338,645,310,261,571,338,325,663,305,291,596,310,277,587,1719,1529,3248,1470,1510,2980,1470,1365,2835,377,363,740,332,281,613,299,288,587,370,350,720,360,318,678,333,326,659,330,348,678,330,334,664,288,333,621,317,365,682,353,303,656,297,344,641,313,316,629,299,335,634,297,314,611,1707,1742,3449,1674,1571,3245,1514,1605,3119,300,343,643,327,362,689,279,302,581,377,339,716,344,356,700,346,343,689,328,338,666,311,359,670,335,333,668,254,232,486,252,250,502,280,232,512,223,163
LGA18400,266,239,505,294,264,558,287,279,566,294,269,563,302,304,606,275,315,590,298,261,559,327,284,611,343,317,660,303,287,590,332,290,622,365,304,669,303,315,618,337,271,608,356,316,672,1464,1371,2835,1592,1413,3005,1626,1531,3157,313,317,630,367,317,684,339,340,679,342,318,660,359,320,679,364,332,696,346,290,636,349,313,662,362,320,682,339,334,673,350,321,671,350,344,694,343,330,673,343,334,677,339,316,655,1683,1589,3272,1768,1605,3373,1754,1652,3406,371,324,695,345,319,664,343,321,664,345,318,663,343,333,676,382,343,725,361,354,715,348,295,643,339,311,650,349,317,666,362,353,715,337,328,665,338,330,668,346,340,686,353,336,689,1764,1643,3407,1744,1640,3384,1754,1639,3393,328,330,658,373,328,701,346,329,675,340,284,624,337,325,662,322,328,650,305,288,593,343,324,667,334,297,631,305,266,571,330,266,596,331,306,637,273,226
LGA18450,1132,1031,2163,1153,1120,2273,1146,1131,2277,1227,1156,2383,1142,1075,2217,1227,1186,2413,1237,1193,2430,1190,1128,2318,1257,1138,2395,1294,1152,2446,1155,1041,2196,1248,1226,2474,1253,1172,2425,1163,1104,2267,1317,1216,2533,6143,5704,11847,5803,5468,11271,6195,5897,12092,1280,1171,2451,1200,1110,2310,1221,1194,2415,1232,1228,2460,1207,1147,2354,1178,1131,2309,1273,1233,2506,1240,1178,2418,1223,1125,2348,1291,1249,2540,1262,1137,2399,1183,1084,2267,1353,1223,2576,1186,1134,2320,1163,1137,2300,6429,6104,12533,6095,5706,11801,5968,5671,11639,1220,1180,2400,1201,1124,2325,1239,1112,2351,1329,1271,2600,1250,1218,2468,1165,1149,2314,1228,1191,2419,1237,1191,2428,1227,1186,2413,1196,1208,2404,1274,1225,2499,1261,1129,2390,1214,1091,2305,1300,1201,2501,1162,1118,2280,6187,5941,12128,6262,5959,12221,6054,5694,11748,1264,1192,2456,1251,1176,2427,1176,1106,2282,1392,1244,2636,1319,1315,2634,1330,1220,2550,1284,1245,2529,1230,1190,2420,1241,1223,2464,1297,1315,2612,1258,1246,2504,1404,1290,2694,1441,1318
LGA18500,237,249,486,288,291,579,334,342,676,236,249,485,257,279,536,331,334,665,241,212,453,262,263,525,291,276,567,218,243,461,237,234,471,301,285,586,182,206,388,236,205,441,245,270,515,1114,1159,2273,1280,1272,2552,1502,1507,3009,210,201,411,214,242,456,257,261,518,198,206,404,231,247,478,275,290,565,228,207,435,227,189,416,255,236,491,237,223,460,249,229,478,226,251,477,263,232,495,204,230,434,266,216,482,1136,1069,2205,1125,1137,2262,1279,1254,2533,229,272,501,208,210,418,254,241,495,244,248,492,192,222,414,239,254,493,260,269,529,232,249,481,255,225,480,246,264,510,273,247,520,283,272,555,263,248,511,262,251,513,229,264,493,1242,1301,2543,1167,1179,2346,1260,1256,2516,255,273,528,256,288,544,229,275,504,276,278,554,261,283,544,284,278,562,276,267,543,281,324,605,280,296,576,240,290,530,230,252,482,291,218,509,260,265
LGA18550,759,846,1605,947,906,1853,943,887,1830,938,946,1884,911,898,1809,960,937,1897,997,923,1920,937,864,1801,1043,948,1991,1013,1006,2019,991,862,1853,1066,990,2056,1014,977,1991,940,863,1803,1112,1017,2129,4721,4698,9419,4726,4393,9119,5124,4779,9903,1087,968,2055,959,979,1938,1069,1034,2103,1028,1011,2039,1004,1018,2022,1035,978,2013,1048,1029,2077,1022,964,1986,990,908,1898,1031,1022,2053,1028,1014,2042,1031,949,1980,1089,1061,2150,1026,984,2010,1019,929,1948,5283,5091,10374,5039,4959,9998,5144,4798,9942,1085,973,2058,1119,966,2085,1016,1042,2058,1069,984,2053,1060,1014,2074,1064,1066,2130,1035,886,1921,1105,1106,2211,1098,1037,2135,1008,905,1913,1056,1031,2087,1075,1064,2139,932,929,1861,1043,1031,2074,1047,984,2031,5129,4677,9806,5383,5148,10531,5300,5193,10493,951,971,1922,1011,984,1995,1130,997,2127,911,840,1751,989,981,1970,1134,1010,2144,943,838,1781,969,844,1813,1085,1068,2153,771,786,1557,842,848,1690,970,989,1959,733,702
LGA18710,71,61,132,81,87,168,97,98,195,80,66,146,104,75,179,114,101,215,82,79,161,87,93,180,107,103,210,74,80,154,98,108,206,108,115,223,80,92,172,90,90,180,118,111,229,387,378,765,460,453,913,544,528,1072,77,78,155,92,92,184,124,111,235,101,93,194,93,77,170,111,99,210,92,88,180,111,107,218,107,109,216,101,100,201,86,97,183,123,115,238,103,82,185,103,102,205,104,131,235,474,441,915,485,475,960,569,565,1134,95,88,183,109,91,200,110,124,234,92,75,167,119,118,237,117,122,239,82,90,172,107,93,200,129,118,247,93,87,180,106,97,203,99,114,213,100,91,191,121,119,240,107,128,235,462,431,893,562,518,1080,562,606,1168,92,89,181,101,102,203,114,92,206,84,77,161,89,86,175,106,114,220,68,87,155,86,92,178,104,89,193,79,72,151,76,75,151,90,83,173,65,49
LGA18750,84,73,157,82,85,167,96,94,190,90,86,176,75,77,152,81,102,183,97,92,189,84,87,171,95,79,174,94,102,196,90,98,188,96,86,182,87,88,175,85,79,164,93,97,190,452,441,893,416,426,842,461,458,919,102,82,184,100,86,186,91,83,174,115,105,220,89,93,182,73,87,160,85,107,192,99,103,202,88,83,171,103,103,206,94,102,196,89,87,176,92,86,178,91,86,177,77,74,151,497,483,980,473,470,943,418,414,832,101,85,186,105,95,200,92,90,182,102,86,188,108,112,220,91,75,166,93,83,176,93,98,191,95,98,193,98,83,181,102,101,203,82,91,173,88,68,156,95,83,178,100,80,180,482,405,887,503,489,992,460,434,894,80,72,152,88,77,165,93,88,181,97,76,173,92,76,168,96,107,203,73,65,138,76,80,156,86,92,178,70,62,132,80,69,149,71,67,138,53,54
LGA19399,7,6,13,9,6,15,9,8,17,5,15,20,9,5,14,8,16,24,9,6,15,7,5,12,7,10,17,11,9,20,8,4,12,12,10,22,12,5,17,4,5,9,11,11,22,44,41,85,37,25,62,47,55,102,5,12,17,3,8,11,16,13,29,5,13,18,13,9,22,16,3,19,9,5,14,8,5,13,8,11,19,15,15,30,3,6,9,11,16,27,12,7,19,9,7,16,16,12,28,46,52,98,36,35,71,67,55,122,15,9,24,4,10,14,13,12,25,24,23,47,7,11,18,6,11,17,32,28,60,7,5,12,21,14,35,7,5,12,3,4,7,7,6,13,6,5,11,0,4,4,5,10,15,84,70,154,21,34,55,52,53,105,4,4,8,8,3,11,10,4,14,10,3,13,16,17,33,9,4,13,12,6,18,7,9,16,0,6,6,25,18,43,4,4,8,4,3,7,37,29
