region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA18000,1361,2109,3470,517,259,15,12,49,75,418,1689,57,104,1056,2139,3195,170,197,5,0,10,29,11,44,269,348,465,618,1083,27636,28039,1170,1437,3257,5040,1353,5640,18406,15722,51822,55878,107700,7,11,0,0,4,3,8,3,4016,3670,4035,3687,7722,106,225,6,10,3,7,3,6,3605,3241,3723,3489,7212,820,1306,26,52,29,57,4,8,3142,2741,4021,4164,8185,2289,2874,71,94,101,148,6,7,2243,1761,4710,4884,9594,3688,4139,121,144,228,309,4,10,1561,1289,5602,5891,11493,3899,4230,167,199,329,542,3,28,1158,970,5556,5969,11525,3583,3582,192,242,517,753,24,75,855,708,5171,5360,10531,2974,2960,165,192,497,740,32,92,650,474,4318,4458,8776,2558,2465,134,142,468,766,36,152,418,306,3614,3831,7445,2416,2254,114,131,445,643,69,246,312,209,3356,3483,6839,2001,1940,83,72,303,559,104,387,175,127,2666,3085,5751,1751,1441,52,50,161,358,133,548,114,88,2211,2485,4696,1245,973
LGA18020,99,136,235,30,17,0,0,0,3,31,116,7,7,68,143,211,0,3,3,0,0,4,0,0,3,3,6,10,16,2088,2061,158,141,341,306,146,498,1124,834,3857,3840,7697,3,0,0,3,0,0,0,0,287,238,290,241,531,5,11,0,6,0,0,0,0,161,159,166,176,342,34,60,0,7,0,3,0,0,119,125,153,195,348,73,110,3,0,3,13,0,3,101,87,180,213,393,129,149,7,15,24,15,3,3,93,75,256,257,513,150,176,11,14,12,37,0,3,89,52,262,282,544,179,198,19,16,30,41,6,0,81,51,315,306,621,238,195,26,21,48,56,3,10,46,29,361,311,672,225,245,21,21,62,62,11,17,39,20,358,365,723,228,239,21,15,75,43,10,27,32,16,366,340,706,219,187,18,6,45,45,19,40,28,16,329,294,623,204,140,9,8,24,25,16,58,25,16,278,247,525,112,108
LGA18050,572,917,1489,238,93,8,5,24,37,115,714,54,66,439,915,1354,130,178,4,3,21,26,11,20,688,666,854,893,1747,9681,9868,552,668,1879,2422,474,2323,13307,11964,25893,27245,53138,0,0,0,0,5,0,0,0,1143,1147,1148,1147,2295,43,89,4,0,0,4,0,0,1736,1998,1783,2091,3874,352,593,12,32,26,32,7,3,2989,3171,3386,3831,7217,1094,1415,45,63,83,121,3,3,2763,2240,3988,3842,7830,1484,1572,55,67,146,192,3,4,1544,1320,3232,3155,6387,1313,1293,64,74,230,242,7,18,941,770,2555,2397,4952,1070,1091,61,81,237,252,5,21,560,485,1933,1930,3863,976,897,67,88,224,311,8,35,444,342,1719,1673,3392,779,776,45,60,226,299,18,42,323,261,1391,1438,2829,804,739,57,67,224,353,23,114,261,173,1369,1446,2815,572,543,41,38,153,222,39,142,175,132,980,1077,2057,483,402,38,32,108,147,39,201,112,94,780,876,1656,370,261
LGA18100,35,54,89,13,6,0,0,3,0,7,55,3,3,26,64,90,0,0,0,0,0,0,0,0,4,3,4,3,7,794,816,50,49,125,101,53,194,405,287,1427,1447,2874,0,0,0,0,0,0,0,0,103,86,103,86,189,0,3,3,0,0,0,0,0,57,50,60,53,113,12,29,3,3,0,0,0,0,39,37,54,69,123,45,44,0,5,0,5,0,0,36,20,81,74,155,46,53,4,4,8,12,0,0,27,29,85,98,183,59,73,3,7,7,10,0,0,29,19,98,109,207,65,78,9,10,17,21,0,3,29,12,120,124,244,94,92,12,8,11,10,4,0,21,4,142,114,256,88,97,10,5,23,16,0,7,12,14,133,139,272,111,105,7,0,20,16,4,11,12,5,154,137,291,86,83,3,3,27,17,11,13,12,5,139,121,260,88,65,3,0,15,9,9,16,3,3,118,93,211,47,36
LGA18150,84,107,191,20,13,0,0,0,0,19,67,4,13,43,93,136,0,0,0,0,0,0,3,3,0,6,3,9,12,1505,1493,115,126,284,224,120,406,1015,900,3039,3149,6188,0,0,0,0,0,0,0,0,276,225,276,225,501,12,15,0,3,0,0,0,3,227,155,239,176,415,59,53,0,8,0,3,0,0,192,125,251,189,440,103,88,0,5,6,6,0,0,125,92,234,191,425,126,143,11,8,11,12,4,0,103,92,255,255,510,134,141,13,8,22,27,0,5,95,71,264,252,516,133,133,13,22,34,35,4,3,91,49,275,242,517,182,161,20,18,45,45,3,7,69,44,319,275,594,150,161,22,14,48,51,4,20,47,31,271,277,548,176,184,13,16,47,44,9,20,36,18,281,282,563,142,150,12,3,36,24,20,41,26,10,236,228,464,137,106,10,10,35,22,14,58,22,17,218,213,431,92,76
LGA18200,62,73,135,16,16,0,0,0,0,22,48,0,3,38,67,105,3,0,0,0,0,0,0,0,15,9,18,9,27,1538,1486,109,73,252,189,100,229,980,682,2979,2659,5638,0,4,0,0,0,0,0,0,226,218,226,222,448,7,11,0,0,0,0,0,0,179,132,186,143,329,60,69,3,6,0,3,0,0,116,99,179,177,356,85,85,8,3,4,3,0,0,86,68,183,159,342,139,137,5,9,10,21,3,0,77,50,234,217,451,125,139,8,11,22,28,3,0,73,37,231,215,446,146,132,18,15,33,30,0,7,70,49,267,233,500,163,181,13,14,52,43,4,7,55,28,287,273,560,166,179,16,10,39,31,4,13,32,13,257,246,503,217,187,15,3,36,29,7,13,21,17,296,249,545,166,142,11,0,35,8,4,31,20,3,236,184,420,146,110,3,3,22,5,10,23,10,3,191,144,335,77,64
LGA18250,520,854,1374,249,133,7,3,3,34,128,655,24,80,411,905,1316,235,276,6,4,14,27,3,35,143,241,401,583,984,13407,14016,418,595,1366,2137,495,2306,9336,9168,25022,28222,53244,0,10,0,0,4,0,3,0,1676,1797,1683,1807,3490,65,116,0,10,0,0,4,0,1981,2048,2050,2174,4224,562,839,13,26,13,27,5,9,1802,1746,2395,2647,5042,1468,1823,20,26,37,81,0,8,1168,1019,2693,2957,5650,1961,2140,36,51,106,159,0,7,657,599,2760,2956,5716,1940,2103,66,95,117,240,3,5,474,406,2600,2849,5449,1730,1844,66,95,175,290,13,23,351,311,2335,2563,4898,1471,1501,66,94,183,326,13,39,267,277,2000,2237,4237,1230,1268,41,63,204,330,28,84,214,221,1717,1966,3683,1214,1165,42,58,175,322,31,138,190,165,1652,1848,3500,903,748,26,28,124,203,27,166,90,93,1170,1238,2408,630,565,22,19,72,128,45,212,58,84,827,1008,1835,561,421
LGA18350,396,613,1009,157,80,5,5,9,17,98,427,9,38,278,567,845,21,27,0,3,6,6,3,4,43,54,73,94,167,8978,9165,441,575,1170,1832,423,1774,4557,4149,15569,17495,33064,3,4,0,3,3,0,3,0,1438,1407,1447,1414,2861,33,96,0,3,0,9,0,4,887,828,920,940,1860,202,292,7,21,7,13,0,0,561,476,777,802,1579,408,511,10,32,18,47,4,0,369,326,809,916,1725,679,837,40,79,60,110,0,4,371,281,1150,1311,2461,879,1010,73,97,126,187,3,14,292,258,1373,1566,2939,970,1073,64,105,155,271,4,23,253,216,1446,1688,3134,967,1023,80,89,193,276,14,42,224,189,1478,1619,3097,901,973,64,85,198,267,10,62,157,121,1330,1508,2838,1099,1178,60,58,200,297,40,135,134,106,1533,1774,3307,1070,1005,42,43,147,240,59,217,83,79,1401,1584,2985,820,710,48,23,109,143,73,243,55,66,1105,1185,2290,638,442
LGA18400,202,265,467,50,42,3,0,3,3,44,195,14,3,114,243,357,15,23,0,0,4,0,0,5,18,28,37,56,93,8516,8648,375,511,899,1127,290,955,4870,4028,14950,15269,30219,0,5,0,3,3,3,0,0,1636,1538,1639,1549,3188,42,91,0,7,3,4,3,0,1266,1134,1314,1236,2550,279,459,11,26,6,14,0,7,765,588,1061,1094,2155,675,813,20,41,29,48,3,3,456,344,1183,1249,2432,1007,1151,49,89,80,131,3,11,362,298,1501,1680,3181,1134,1186,60,98,106,168,7,12,277,221,1584,1685,3269,1039,1111,76,96,149,209,10,22,209,164,1483,1602,3085,1116,1166,67,84,155,206,18,41,149,110,1505,1607,3112,1011,981,66,64,146,171,18,51,99,58,1340,1325,2665,942,840,49,44,137,170,28,82,63,48,1219,1184,2403,644,537,33,13,101,99,38,111,34,26,850,786,1636,428,319,13,11,55,55,49,162,25,17,570,564,1134,276,196
LGA18450,1874,2610,4484,518,254,14,5,35,65,399,1696,59,77,1025,2097,3122,159,136,3,4,18,20,7,28,322,409,509,597,1106,36448,36754,1909,2398,5243,6900,2062,8032,26854,21655,72516,75739,148255,13,19,0,4,10,10,3,0,6634,6260,6660,6293,12953,182,477,20,27,4,14,3,9,7308,6441,7517,6968,14485,1434,2134,43,103,47,84,3,9,4766,3706,6293,6036,12329,2876,3363,136,216,156,269,8,15,2637,2024,5813,5887,11700,3741,4041,210,308,317,521,3,24,2044,1611,6315,6505,12820,3673,4027,252,378,585,803,18,56,1693,1189,6221,6453,12674,3966,4067,289,399,824,1029,42,128,1434,943,6555,6566,13121,3912,3985,315,374,921,1205,68,198,1112,730,6328,6492,12820,3600,3687,260,257,872,1097,82,291,636,428,5450,5760,11210,3608,3356,241,195,694,944,128,457,426,203,5097,5155,10252,2914,2730,139,118,499,688,175,671,276,139,4003,4346,8349,2497,2216,98,73,341,419,267,1001,194,95,3397,3804,7201,2051,1599
LGA18500,549,883,1432,268,111,4,7,21,58,129,676,26,74,448,926,1374,127,153,6,4,15,30,3,12,210,222,361,421,782,9203,9392,393,490,1366,2274,401,2257,8404,8991,19767,23404,43171,0,5,0,0,0,0,0,0,1321,1277,1321,1282,2603,17,41,3,4,0,0,3,3,1336,1590,1359,1638,2997,217,376,5,8,11,30,0,0,1872,2061,2105,2475,4580,789,1019,21,41,41,79,0,0,1333,1351,2184,2490,4674,1029,1150,35,59,88,154,6,3,779,827,1937,2193,4130,1015,1095,47,51,110,198,3,23,561,525,1736,1892,3628,1002,1037,46,80,162,245,8,18,419,397,1637,1777,3414,934,1026,42,83,196,278,8,40,299,263,1479,1690,3169,805,885,44,51,208,315,16,42,228,199,1301,1492,2793,1019,1000,36,46,225,364,21,103,209,197,1510,1710,3220,833,731,30,30,156,275,35,177,129,122,1183,1335,2518,590,499,17,22,102,177,38,206,97,87,844,991,1835,430,285
LGA18550,1698,2275,3973,553,305,10,9,37,76,419,1524,52,66,1071,1980,3051,50,54,3,3,9,11,4,13,36,54,102,135,237,26366,26706,1841,2389,4588,6517,1855,6832,16503,14472,51153,56916,108069,8,9,4,3,0,4,3,6,5278,4990,5293,5012,10305,160,339,11,25,9,11,3,0,3825,3696,4008,4071,8079,954,1443,77,119,34,72,7,5,2650,2441,3722,4080,7802,1777,2139,143,224,113,231,3,15,1750,1552,3786,4161,7947,2364,2656,205,361,289,504,9,25,1513,1350,4380,4896,9276,2648,2859,293,431,495,796,17,53,1231,1020,4684,5159,9843,2710,2810,285,382,730,952,35,91,985,745,4745,4980,9725,2741,2905,263,388,755,1079,57,168,789,535,4605,5075,9680,2638,2649,261,276,765,1020,71,244,479,311,4214,4500,8714,2711,2710,208,217,677,991,104,387,355,218,4055,4523,8578,2401,2384,165,161,565,734,166,641,233,169,3530,4089,7619,2213,1878,107,87,401,501,235,858,151,98,3107,3422,6529,1663,1280
LGA18710,90,115,205,23,13,0,0,5,5,25,83,0,3,53,104,157,5,8,0,0,0,0,0,0,6,15,11,23,34,2991,2927,140,138,408,409,121,441,1396,1237,5056,5152,10208,0,0,0,0,0,0,0,0,497,453,497,453,950,9,25,0,0,0,0,0,0,308,295,317,320,637,91,123,3,6,3,5,0,0,180,185,277,319,596,184,285,4,11,4,14,0,0,146,128,338,438,776,361,393,22,11,30,43,3,3,135,115,551,565,1116,391,461,22,27,59,64,0,3,111,107,583,662,1245,398,363,18,28,62,64,6,7,87,53,571,515,1086,396,384,27,18,72,85,8,7,78,50,581,544,1125,352,357,16,18,73,75,6,16,37,31,484,497,981,371,355,16,10,59,61,10,28,27,13,483,467,950,271,241,9,7,32,33,8,55,14,12,334,348,682,196,136,6,3,19,29,14,53,5,4,240,225,465,115,88
LGA18750,112,190,302,35,13,0,0,0,6,23,141,10,21,68,181,249,3,3,0,0,3,0,0,3,3,0,9,6,15,2361,2337,141,146,310,353,127,609,1456,1153,4395,4598,8993,0,0,0,3,0,0,0,0,401,397,401,400,801,9,22,0,3,0,6,0,0,277,251,286,282,568,63,101,5,14,0,12,0,0,208,154,276,281,557,141,184,7,16,13,15,3,3,120,118,284,336,620,216,236,11,14,26,22,0,3,114,102,367,377,744,239,242,18,34,33,55,0,4,90,66,380,401,781,249,264,19,22,36,52,5,9,80,45,389,392,781,248,244,24,24,65,65,4,13,60,38,401,384,785,234,274,15,22,51,67,10,24,43,27,353,414,767,284,278,14,13,58,50,15,32,40,20,411,393,804,240,168,15,4,45,34,5,53,25,13,330,272,602,174,136,5,7,29,18,19,90,26,7,253,258,511,111,85
LGA19399,14,6,20,0,0,0,0,0,0,0,4,0,0,0,4,4,13,9,3,0,3,4,0,0,27,50,46,63,109,428,294,39,15,120,62,18,40,328,219,933,630,1563,0,0,0,0,0,0,0,0,27,32,27,32,59,4,7,3,0,3,0,0,0,63,55,73,62,135,17,16,5,0,0,0,0,0,64,44,86,60,146,23,34,0,0,0,3,0,0,37,28,60,65,125,37,49,4,0,4,7,0,0,36,21,81,77,158,72,56,6,3,9,7,3,0,20,24,110,90,200,86,77,10,0,25,15,3,4,22,7,146,103,249,94,96,4,6,12,11,3,5,15,17,128,135,263,110,118,10,5,22,25,3,14,19,7,164,169,333,128,149,0,10,24,22,8,13,15,10,175,204,379,138,124,3,5,23,21,4,25,8,6,176,181,357,120,106,0,4,6,12,12,28,11,7,149,157,306,62,45
