region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
LGA17750,293,256,31,15,595,10,9,19,614,548,20,1182,134,148,15,13,310,3,0,3,313,685,39,1037,42,62,5,9,118,0,0,0,118,763,53,934,16,19,4,7,46,0,0,0,46,710,86,842,9,12,6,7,34,3,0,3,37,1600,170,1807,5413,5118,497,281,11309,472,435,907,12216,8751,692,21659,307,836,67,59,1269,79,147,226,1495,945,59,2499,843,770,68,39,1720,81,96,177,1897,642,60,2599,744,434,69,24,1271,49,26,75,1346,418,50,1814,597,591,74,26,1288,39,46,85,1373,476,54,1903,630,658,40,18,1346,36,32,68,1414,437,39,1890,721,685,32,20,1458,37,33,70,1528,383,35,1946,902,604,51,39,1596,39,33,72,1668,320,60,2048,731,533,43,25,1332,25,26,51,1383,379,45,1807,481,395,46,20,942,8,14,22,964,510,44,1518,172,191,17,9,389,7,9,16,405,712,36,1153,62,88,5,6,161,0,0,0
LGA17800,37,19,0,3,59,0,0,0,59,51,3,113,25,28,3,0,56,0,0,0,56,76,8,140,7,6,0,3,16,0,0,0,16,84,8,108,5,5,0,3,13,0,0,0,13,104,12,129,3,5,0,3,11,0,0,0,11,122,17,150,396,385,34,41,856,24,9,33,889,788,65,1742,14,35,3,3,55,0,3,3,58,61,3,122,31,16,0,3,50,3,0,3,53,21,3,77,22,17,4,0,43,0,3,3,46,17,3,66,27,26,6,3,62,0,3,3,65,26,3,94,29,48,7,0,84,3,0,3,87,32,7,126,54,58,3,5,120,4,3,7,127,36,7,170,81,54,3,7,145,3,0,3,148,18,10,176,50,40,6,5,101,3,3,6,107,38,5,150,34,37,0,4,75,3,3,6,81,45,3,129,24,29,3,3,59,0,0,0,59,67,6,132,8,15,0,4,27,0,0,0
LGA17850,41,22,3,0,66,3,0,3,69,40,3,112,15,10,0,0,25,0,0,0,25,54,0,79,6,3,0,3,12,0,0,0,12,48,0,60,4,3,0,0,7,0,0,0,7,36,5,48,4,3,3,3,13,0,0,0,13,94,10,117,306,226,17,20,569,27,10,37,606,530,27,1163,9,20,0,3,32,4,3,7,39,39,6,84,15,8,0,4,27,0,3,3,30,19,4,53,19,16,0,0,35,0,0,0,35,21,0,56,24,36,0,3,63,0,4,4,67,26,8,101,30,41,5,0,76,0,0,0,76,28,4,108,30,38,4,3,75,0,4,4,79,23,3,105,36,35,3,0,74,0,3,3,77,18,3,98,44,37,0,4,85,3,3,6,91,29,0,120,44,32,0,3,79,3,0,3,82,32,7,121,24,18,0,3,45,0,0,0,45,53,3,101,7,11,3,0,21,0,0,0
LGA17900,56,31,7,3,97,3,3,6,103,113,10,226,32,21,0,3,56,0,3,3,59,130,17,206,17,3,3,3,26,0,0,0,26,109,11,146,6,3,3,0,12,0,0,0,12,78,16,106,4,3,3,0,10,0,0,0,10,85,26,121,651,473,64,65,1253,75,43,118,1371,1199,219,2789,12,29,3,0,44,11,6,17,61,74,11,146,48,28,6,0,82,9,0,9,91,60,22,173,65,43,8,4,120,0,4,4,124,65,20,209,48,46,5,4,103,5,3,8,111,77,10,198,57,63,4,4,128,5,8,13,141,79,15,235,81,31,8,5,125,4,5,9,134,60,12,206,104,60,3,5,172,4,6,10,182,74,16,272,85,48,4,3,140,5,3,8,148,75,23,246,64,32,4,5,105,4,3,7,112,101,16,229,33,26,4,4,67,0,0,0,67,111,16,194,19,12,3,3,37,0,0,0
LGA17950,25,20,3,3,51,3,0,3,54,36,3,93,14,16,0,0,30,0,0,0,30,41,3,74,7,8,0,0,15,0,0,0,15,50,0,65,3,3,3,0,9,0,0,0,9,31,8,48,3,0,3,3,9,0,0,0,9,70,9,88,305,245,32,15,597,35,15,50,647,453,40,1140,7,4,0,0,11,0,3,3,14,27,6,47,12,5,0,0,17,3,0,3,20,22,7,49,25,20,0,0,45,3,0,3,48,23,5,76,24,24,0,0,48,0,0,0,48,27,4,79,17,35,4,4,60,0,0,0,60,23,0,83,40,41,0,0,81,5,0,5,86,20,0,106,48,32,0,0,80,0,3,3,83,9,7,99,28,20,0,0,48,3,0,3,51,21,0,72,24,20,5,0,49,0,3,3,52,29,0,81,15,15,6,0,36,0,0,0,36,33,3,72,9,8,0,4,21,0,0,0
LGA18000,1168,1107,121,52,2448,25,26,51,2499,1212,93,3804,386,565,49,42,1042,4,3,7,1049,1708,81,2838,93,245,28,12,378,0,3,3,381,1856,107,2344,32,93,9,10,144,0,0,0,144,2123,149,2416,21,44,13,20,98,3,0,3,101,5064,823,5988,16074,12926,1218,778,30996,467,497,964,31960,19397,2251,53608,346,1356,88,72,1862,36,108,144,2006,1638,145,3789,1702,1025,82,103,2912,66,48,114,3026,404,157,3587,2479,706,122,58,3365,42,25,67,3432,471,209,4112,2479,1316,253,70,4118,32,47,79,4197,1027,232,5456,1885,1994,222,78,4179,33,63,96,4275,1266,220,5761,1800,2071,134,70,4075,42,84,126,4201,929,184,5314,1892,1699,92,72,3755,35,50,85,3840,662,152,4654,1725,1340,95,73,3233,24,47,71,3304,653,127,4084,1284,1173,69,54,2580,17,29,46,2626,1083,128,3837,616,897,63,26,1602,5,20,25,1627,1617,95,3339,136,355,35,12,538,0,8,8
LGA18020,85,57,6,4,152,0,3,3,155,140,9,304,38,29,3,3,73,0,0,0,73,194,16,283,25,13,0,3,41,0,0,0,41,214,19,274,15,10,0,6,31,0,0,0,31,179,16,226,11,8,3,3,25,0,0,0,25,381,69,475,791,742,59,56,1648,65,47,112,1760,2050,228,4038,11,45,7,8,71,15,10,25,96,167,13,276,34,39,0,3,76,13,8,21,97,67,5,169,50,57,8,3,118,5,4,9,127,62,6,195,49,76,3,8,136,10,3,13,149,94,11,254,55,104,9,0,168,7,5,12,180,88,14,282,118,113,9,5,245,6,3,9,254,82,11,347,104,92,4,12,212,11,5,16,228,80,9,317,131,102,5,7,245,9,3,12,257,113,10,380,89,88,8,4,189,3,5,8,197,142,12,351,56,41,10,0,107,3,3,6,113,179,11,303,18,12,3,5,38,0,0,0
LGA18050,393,345,33,23,794,9,15,24,818,422,136,1376,157,191,18,3,369,0,9,9,378,587,128,1093,54,91,9,7,161,3,4,7,168,688,128,984,25,53,6,8,92,0,0,0,92,780,147,1019,20,44,9,10,83,5,3,8,91,2295,406,2792,9207,5037,577,357,15178,395,280,675,15853,8163,2548,26564,65,252,26,13,356,10,33,43,399,664,157,1220,749,498,35,33,1315,24,48,72,1387,309,374,2070,1906,454,71,40,2471,38,24,62,2533,286,581,3400,1821,635,138,36,2630,35,39,74,2704,479,644,3827,1054,684,110,26,1874,40,26,66,1940,459,377,2776,788,636,51,27,1502,29,25,54,1556,344,283,2183,680,575,47,22,1324,18,27,45,1369,255,270,1894,634,443,33,25,1135,19,16,35,1170,259,201,1630,480,422,41,19,962,15,11,26,988,402,218,1608,224,274,20,17,535,3,10,13,548,504,158,1210,65,120,6,7,198,3,0,3
LGA18100,35,21,3,3,62,3,3,6,68,68,0,136,13,21,0,3,37,3,0,3,40,67,3,110,9,7,3,3,22,0,0,0,22,69,4,95,5,4,3,3,15,0,0,0,15,69,4,88,3,3,0,0,6,0,0,0,6,151,14,171,299,247,30,22,598,27,7,34,632,772,34,1438,7,23,3,3,36,3,3,6,42,62,0,104,19,11,3,0,33,0,0,0,33,19,4,56,20,18,3,0,41,0,3,3,44,24,0,68,23,25,3,0,51,0,3,3,54,35,3,92,23,46,3,0,72,3,0,3,75,37,3,115,47,36,3,5,91,3,0,3,94,32,3,129,37,40,0,0,77,0,0,0,77,29,5,111,58,27,3,0,88,3,3,6,94,43,0,137,39,20,3,0,62,3,3,6,68,50,6,124,24,17,3,3,47,3,3,6,53,79,5,137,11,13,0,0,24,0,0,0
LGA18150,43,53,4,3,103,4,3,7,110,128,10,248,29,32,3,3,67,3,0,3,70,170,11,251,14,13,3,3,33,0,0,0,33,183,10,226,5,8,3,3,19,0,0,0,19,165,16,200,6,3,0,5,14,0,0,0,14,282,34,330,597,580,69,48,1294,80,41,121,1415,1656,159,3230,19,60,4,4,87,11,8,19,106,125,14,245,47,32,4,6,89,15,6,21,110,64,7,181,51,31,11,5,98,5,4,9,107,63,5,175,56,56,7,5,124,16,4,20,144,78,11,233,54,68,5,0,127,7,6,13,140,71,6,217,81,77,8,7,173,9,5,14,187,71,14,272,100,76,3,4,183,8,0,8,191,66,14,271,82,62,6,4,154,4,3,7,161,79,15,255,76,63,6,3,148,5,6,11,159,108,18,285,30,46,3,3,82,3,0,3,85,129,10,224,19,19,3,0,41,0,0,0
LGA18200,39,45,7,4,95,0,0,0,95,102,10,207,23,30,3,3,59,0,0,0,59,113,4,176,10,7,0,0,17,0,0,0,17,108,11,136,4,3,3,0,10,0,0,0,10,86,17,113,4,3,0,0,7,0,0,0,7,168,33,208,606,548,40,47,1241,34,23,57,1298,1147,157,2602,12,66,0,4,82,10,10,20,102,101,12,215,63,31,0,0,94,5,4,9,103,38,12,153,57,35,3,0,95,3,0,3,98,50,6,154,37,65,15,6,123,5,4,9,132,70,10,212,63,68,10,3,144,3,5,8,152,63,13,228,81,66,3,5,155,3,4,7,162,57,5,224,111,85,7,8,211,3,5,8,219,39,15,273,96,61,8,0,165,3,4,7,172,59,13,244,79,58,3,9,149,4,0,4,153,86,9,248,23,31,3,3,60,3,4,7,67,120,12,199,10,11,3,0,24,0,0,0
LGA18250,412,348,43,21,824,12,10,22,846,488,69,1403,143,190,18,14,365,3,5,8,373,645,51,1069,48,107,4,8,167,0,0,0,167,726,68,961,14,58,9,7,88,0,0,0,88,859,77,1024,15,35,11,5,66,3,3,6,72,2456,253,2781,7954,4926,600,353,13833,260,296,556,14389,9874,1219,25482,73,444,36,26,579,4,62,66,645,991,89,1725,820,693,41,49,1603,32,72,104,1707,529,198,2434,1572,333,64,25,1994,56,31,87,2081,335,239,2655,1355,492,129,18,1994,35,28,63,2057,588,173,2818,990,717,118,24,1849,25,33,58,1907,853,164,2924,918,762,68,30,1778,19,31,50,1828,671,152,2651,921,670,53,30,1674,33,33,66,1740,523,129,2392,913,539,65,31,1548,24,20,44,1592,484,121,2197,650,490,49,15,1204,16,21,37,1241,607,90,1938,245,288,32,12,577,0,4,4,581,669,78,1328,60,144,13,12,229,0,4,4
LGA18350,243,314,37,18,612,8,15,23,635,617,38,1290,106,160,17,14,297,3,3,6,303,763,36,1102,30,70,6,4,110,0,3,3,113,783,45,941,5,24,4,0,33,0,3,3,36,726,71,833,8,26,4,9,47,0,0,0,47,1438,204,1689,3232,3806,362,216,7616,188,197,385,8001,7548,734,16283,148,374,14,30,566,27,27,54,620,837,46,1503,295,216,16,16,543,34,15,49,592,166,27,785,264,226,30,8,528,7,12,19,547,246,38,831,281,392,26,13,712,9,21,30,742,330,42,1114,358,580,36,15,989,18,21,39,1028,361,59,1448,466,680,33,15,1194,23,32,55,1249,339,61,1649,551,575,42,23,1191,31,21,52,1243,300,65,1608,480,487,36,16,1019,11,12,23,1042,299,64,1405,359,421,42,16,838,13,23,36,874,611,66,1551,154,290,21,13,478,4,8,12,490,904,72,1466,51,128,3,3,185,0,3,3
LGA18400,154,167,22,7,350,9,7,16,366,445,27,838,42,86,9,9,146,3,0,3,149,447,36,632,25,20,0,4,49,0,3,3,52,400,19,471,6,14,4,0,24,0,0,0,24,340,38,402,5,14,3,4,26,0,3,3,29,623,68,720,3456,3414,330,217,7417,221,183,404,7821,5462,517,13800,222,415,23,40,700,45,52,97,797,661,56,1514,494,280,16,22,812,39,16,55,867,180,43,1090,389,251,39,24,703,17,26,43,746,273,38,1057,343,499,50,26,918,19,33,52,970,439,58,1467,443,592,59,15,1109,17,25,42,1151,365,55,1571,579,574,43,21,1217,19,28,47,1264,308,71,1643,633,552,41,16,1242,14,16,30,1272,295,69,1636,491,418,27,25,961,24,13,37,998,312,60,1370,311,286,28,14,639,16,13,29,668,496,58,1222,90,124,14,7,235,4,4,8,243,528,29,800,18,41,3,0,62,0,0,0
LGA18450,704,795,75,48,1622,53,41,94,1716,2720,146,4582,227,305,42,27,601,7,13,20,621,3325,193,4139,55,107,8,13,183,0,6,6,189,3320,220,3729,18,38,6,17,79,0,0,0,79,3376,272,3727,17,30,4,27,78,4,0,4,82,5964,784,6830,14736,14985,1449,906,32076,1573,1305,2878,34954,34973,3051,72978,513,1752,109,120,2494,247,352,599,3093,2803,284,6180,2022,1912,136,121,4191,280,234,514,4705,1469,323,6497,2171,1189,211,76,3647,147,108,255,3902,1369,249,5520,1643,1787,325,59,3814,105,162,267,4081,1756,231,6068,1611,2167,163,70,4011,111,170,281,4292,1750,271,6313,1835,2446,142,89,4512,137,152,289,4801,1631,278,6710,2149,2095,165,88,4497,126,116,242,4739,1503,262,6504,1938,1679,142,71,3830,97,69,166,3996,1787,226,6009,1085,1143,129,47,2404,39,42,81,2485,2511,220,5216,357,532,64,16,969,27,15,42,1011,3234,210,4455,67,192,10,7,276,3,5,8
LGA18500,463,361,29,29,882,9,11,20,902,444,106,1452,203,269,27,24,523,3,7,10,533,516,96,1145,71,136,8,11,226,0,3,3,229,551,104,884,27,89,11,14,141,0,3,3,144,696,142,982,26,68,8,27,129,0,0,0,129,2119,333,2581,7638,4138,459,347,12582,222,210,432,13014,7536,2210,22760,61,206,17,9,293,5,22,27,320,918,149,1387,604,471,26,26,1127,19,25,44,1171,216,189,1576,1423,268,60,36,1787,39,15,54,1841,170,284,2295,1385,403,77,25,1890,23,14,37,1927,315,273,2515,855,442,80,16,1393,12,13,25,1418,412,260,2090,648,436,34,22,1140,15,30,45,1185,399,223,1807,597,459,36,19,1111,18,18,36,1147,371,203,1721,619,393,40,22,1074,14,15,29,1103,324,173,1600,626,469,39,30,1164,12,11,23,1187,502,220,1909,292,328,31,14,665,5,5,10,675,600,173,1448,90,191,20,18,319,0,5,5
LGA18550,502,593,53,33,1181,41,43,84,1265,2021,104,3390,131,214,23,22,390,11,14,25,415,2660,111,3186,24,83,13,13,133,0,3,3,136,2953,213,3302,12,35,4,7,58,3,3,6,64,2946,291,3301,15,20,8,24,67,0,3,3,70,5218,905,6193,9110,10590,941,608,21249,1124,968,2092,23341,26983,2509,52833,441,1473,63,107,2084,260,237,497,2581,1710,184,4475,1295,951,92,75,2413,162,90,252,2665,852,147,3664,1130,879,121,51,2181,93,94,187,2368,1052,130,3550,1073,1338,138,58,2607,89,150,239,2846,1403,179,4428,1151,1677,129,59,3016,115,137,252,3268,1398,192,4858,1297,1748,113,83,3241,116,144,260,3501,1163,183,4847,1619,1615,117,75,3426,116,90,206,3632,1050,193,4875,1345,1260,131,60,2796,92,65,157,2953,1183,146,4282,803,905,79,41,1828,42,55,97,1925,1969,178,4072,280,464,50,28,822,25,29,54,876,2737,177,3790,45,143,13,5,206,5,0,5
LGA18710,109,97,6,4,216,3,5,8,224,126,7,357,45,49,4,4,102,0,0,0,102,154,3,259,8,15,3,4,30,0,0,0,30,154,3,187,18,8,0,0,26,0,0,0,26,140,10,176,8,6,0,0,14,0,0,0,14,304,27,345,1248,1208,106,59,2621,50,46,96,2717,1648,93,4458,54,139,4,13,210,8,12,20,230,175,10,415,107,81,7,5,200,13,6,19,219,45,8,272,119,64,13,4,200,4,3,7,207,66,5,278,126,120,24,5,275,7,4,11,286,103,6,395,209,205,15,11,440,7,6,13,453,121,16,590,180,186,14,10,390,0,8,8,398,85,16,499,226,184,10,5,425,8,3,11,436,77,21,534,241,128,19,3,391,0,0,0,391,76,12,479,133,137,20,7,297,0,0,0,297,165,13,475,72,74,5,10,161,0,0,0,161,175,14,350,17,38,3,0,58,0,0,0
LGA18750,67,36,3,5,111,0,3,3,114,155,6,275,28,38,4,0,70,0,3,3,73,188,5,266,11,14,3,3,31,0,3,3,34,209,6,249,4,4,0,3,11,0,0,0,11,195,21,227,4,7,0,5,16,0,0,0,16,479,47,542,892,878,67,70,1907,90,70,160,2067,2133,167,4367,35,123,5,6,169,19,9,28,197,145,12,354,111,72,4,5,192,14,5,19,211,76,9,296,102,90,6,3,201,5,9,14,215,101,12,328,79,118,7,4,208,6,6,12,220,99,10,329,86,149,14,3,252,13,12,25,277,102,10,389,139,136,9,6,290,13,3,16,306,96,12,414,140,111,10,6,267,11,3,14,281,83,7,371,133,90,7,6,236,9,10,19,255,100,9,364,100,103,17,3,223,3,6,9,232,155,13,400,30,44,3,4,81,0,3,3,84,175,10,269,9,26,3,3,41,0,0,0
LGA19399,12,13,3,0,28,0,0,0,28,16,3,47,9,8,3,0,20,3,0,3,23,26,4,53,3,0,0,0,3,0,0,0,3,23,4,30,4,0,0,0,4,0,0,0,4,29,3,36,0,3,3,0,6,0,0,0,6,29,13,48,313,124,33,6,476,17,6,23,499,241,61,801,8,17,0,0,25,0,3,3,28,13,3,44,19,3,3,0,25,3,0,3,28,7,3,38,21,6,4,0,31,0,0,0,31,6,3,40,15,14,0,3,32,0,0,0,32,12,3,47,24,9,0,0,33,0,0,0,33,10,3,46,24,7,5,0,36,3,0,3,39,13,0,52,29,13,3,0,45,0,3,3,48,11,0,59,27,5,0,0,32,0,0,0,32,14,8,54,22,10,5,3,40,0,0,0,40,17,5,62,12,12,3,3,30,0,3,3,33,22,3,58,4,3,0,0,7,0,0,0
