region_id,C01_Tot_R225_274,C01_Tot_R275_349,C01_Tot_R350_449,C01_Tot_R450_549,C01_Tot_R550_649,C01_Tot_R650m,C01_Tot_R_NS,C01_Tot_R_Tot,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_Re_650mo,C06_Ne_Nil_inc_R_NS,C06_N_inc_Re_Tot,C06_1_199_R0_74,C06_1_199_R75_99,C06_1_199_R100_149,C06_1_199_R150_199,C06_1_199_R200_224,C06_1_199_R225_274,C06_1_199_R275_349,C06_1_199_R350_449,C06_1_199_R450_549,C06_1_199_R550_649,C06_1_199_R650m,C06_1_199_R_NS,C06_1_199_R_Tot,C06_200_299_R0_74,C06_200_299_R75_99,C06_200_299_R100_149,C06_200_299_R150_199,C06_200_299_R200_224,C06_200_299_R225_274,C06_200_299_R275_349,C06_200_299_R350_449,C06_200_299_R450_549,C06_200_299_R550_649,C06_200_299_R650me,C06_200_299_R_NS,C06_200_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650me,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_599_R0_74,C06_400_599_R75_99,C06_400_599_R100_149,C06_400_599_R150_199,C06_400_599_R200_224,C06_400_599_R225_274,C06_400_599_R275_349,C06_400_599_R350_449,C06_400_599_R450_549,C06_400_599_R550_649,C06_400_599_R650m,C06_400_599_R_NS,C06_400_599_R_Tot,C06_600_799_R0_74,C06_600_799_R75_99,C06_600_799_R100_149,C06_600_799_R150_199,C06_600_799_R200_224,C06_600_799_R225_274,C06_600_799_R275_349,C06_600_799_R350_449,C06_600_799_R450_549,C06_600_799_R550_649,C06_600_799_R650m,C06_600_799_R_NS,C06_600_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R_100_149,C06_1000_1249_R_150_199,C06_1000_1249_R_200_224,C06_1000_1249_R_225_274,C06_1000_1249_R_275_349,C06_1000_1249_R_350_449,C06_1000_1249_R_450_549,C06_1000_1249_R_550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R_100_149,C06_1250_1499_R_150_199,C06_1250_1499_R_200_224,C06_1250_1499_R_225_274,C06_1250_1499_R_275_349,C06_1250_1499_R_350_449,C06_1250_1499_R_450_549,C06_1250_1499_R_550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R_100_149,C06_1500_1999_R_150_199,C06_1500_1999_R_200_224,C06_1500_1999_R_225_274,C06_1500_1999_R_275_349,C06_1500_1999_R_350_449,C06_1500_1999_R_450_549,C06_1500_1999_R_550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R_100_149,C06_2500_2999_R_150_199,C06_2500_2999_R_200_224,C06_2500_2999_R_225_274,C06_2500_2999_R_275_349,C06_2500_2999_R_350_449,C06_2500_2999_R_450_549,C06_2500_2999_R_550_649,C06_2500_2999_Re_650mo,C06_2500_2999_R_NS,C06_2500_2999_Re_Tot,C06_3000m_R0_74,C06_3000m_R75_99,C06_3000m_R100_149,C06_3000m_R150_199,C06_3000m_R200_224,C06_3000m_R225_274,C06_3000m_R275_349,C06_3000m_R350_449,C06_3000m_R450_549,C06_3000m_R550_649,C06_3000m_R650mo,C06_3000m_R_NS,C06_3000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650me,C06_PI_S_R_NS,C06_PI_S_Re_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649
LGA17620,12,0,6,3,6,18,60,1590,7,3,3,0,3,0,0,0,0,0,0,3,19,6,0,7,4,0,0,0,0,0,0,5,0,22,44,19,25,13,0,0,0,0,0,0,0,3,104,46,28,56,24,9,6,0,0,0,0,4,7,180,70,19,70,47,9,3,4,0,0,0,0,6,228,53,11,52,48,3,3,3,0,0,0,3,16,192,17,3,37,31,14,0,0,0,0,0,0,3,105,64,4,40,62,16,10,0,0,0,0,0,10,206,22,4,14,21,16,7,5,3,0,0,0,9,101,25,3,22,29,7,11,4,0,0,0,0,4,105,13,0,5,6,6,4,0,3,0,0,0,4,41,6,3,7,0,11,0,3,0,0,0,0,5,35,3,0,5,8,3,3,0,3,0,0,0,0,25,30,3,13,32,6,3,3,0,0,0,0,6,96,9,3,9,6,0,0,0,0,0,0
LGA17640,0,3,0,3,0,9,21,481,4,3,0,0,0,0,0,0,0,0,0,0,7,8,3,0,3,0,0,0,0,0,0,0,4,18,22,3,8,6,0,0,0,0,0,0,0,0,39,27,3,17,7,0,0,0,0,0,0,0,6,60,36,13,17,7,0,7,0,0,0,0,0,7,87,23,3,17,11,0,0,0,0,0,0,0,0,54,16,5,7,6,0,0,0,0,0,0,0,0,34,25,3,16,8,8,0,0,0,0,0,0,0,60,8,3,8,4,5,0,0,0,0,0,0,0,28,15,3,5,5,0,5,4,0,0,0,0,0,37,6,0,0,5,0,0,0,0,0,0,0,0,11,4,3,0,3,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,0,0,0,6,4,3,3,4,0,0,0,0,0,0,0,4,18,0,0,4,0,0,0,0,0,0,0
LGA17650,9,3,0,0,0,0,23,506,0,0,0,7,0,0,0,0,0,0,0,0,7,5,0,10,0,0,0,0,0,0,0,0,0,15,16,0,14,0,0,0,0,0,0,0,0,3,33,18,6,27,4,0,0,0,0,0,0,3,3,61,29,7,34,9,0,3,0,3,0,0,0,5,90,11,3,21,4,3,3,0,0,0,0,0,4,49,6,0,13,7,3,0,0,0,0,0,3,0,32,17,6,12,8,6,0,0,0,0,0,0,3,52,12,0,6,0,3,4,3,0,0,0,0,0,28,7,0,3,3,0,0,0,0,0,0,0,0,13,3,0,0,4,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,6,0,0,0,0,0,0,0,0,30,0,0,0,8,0,0,0,0,0,0
LGA17700,0,0,0,3,0,0,9,134,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,19,13,0,0,0,0,0,0,0,0,0,0,0,13,13,0,3,3,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,3,3,14,7,0,3,0,0,0,0,0,0,0,0,0,10,3,6,0,0,0,0,0,0,0,0,0,3,12,4,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
LGA17750,124,41,22,0,0,39,204,6394,10,3,31,11,5,4,0,0,0,0,0,5,69,47,24,55,25,9,5,3,0,0,0,3,10,181,224,83,208,70,16,22,3,4,0,3,8,27,668,123,99,231,104,43,31,10,0,0,0,5,24,670,85,79,391,260,128,84,11,4,0,0,7,26,1075,52,27,239,180,95,73,27,10,0,3,4,20,730,30,9,148,144,110,91,21,7,0,0,3,10,573,49,16,143,227,153,175,55,5,3,0,5,13,844,21,5,66,121,63,76,40,10,0,0,3,11,416,20,6,42,102,63,73,60,17,0,0,3,12,398,12,0,26,37,24,44,23,6,0,0,0,0,172,16,4,6,29,7,25,17,9,0,0,0,4,117,12,0,0,5,0,6,16,6,0,0,0,0,45,29,10,70,116,64,85,43,9,0,0,0,7,433,27,24,47,31,13,9,8,0,0,0
LGA17800,0,0,0,0,0,3,21,423,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,3,0,0,0,0,0,0,0,0,0,12,14,6,9,0,0,0,0,0,0,0,0,3,32,11,7,16,3,0,0,0,0,0,3,0,0,40,32,15,27,6,0,0,0,0,0,0,0,3,83,17,4,18,4,0,0,0,0,0,0,0,3,46,14,3,5,9,0,0,3,0,0,0,0,5,39,26,4,3,7,0,0,0,0,0,0,3,0,43,15,3,3,3,0,0,0,0,0,0,0,0,24,19,0,0,4,0,3,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,3,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,4,10,4,6,4,0,0,0,0,0,0,0,0,24,6,3,0,0,0,0,0,0,0,0
LGA17850,0,0,0,0,0,3,10,330,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,16,3,10,0,0,0,0,0,0,0,0,6,35,9,3,10,0,0,0,0,0,0,0,0,0,22,28,10,21,3,0,0,0,0,0,0,0,5,67,23,7,6,0,0,0,0,0,0,0,0,7,43,9,3,12,5,0,0,0,0,0,0,0,3,32,14,0,16,3,0,0,0,0,0,0,0,3,36,4,5,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,9,0,0,0,0,0,0,0,0,0,16,7,0,5,0,3,0,0,0,0,0
LGA17900,0,0,6,0,3,15,60,1104,9,5,0,0,0,0,0,0,0,0,0,4,18,6,6,8,0,0,0,0,0,0,0,0,0,20,53,8,20,9,0,0,0,0,0,0,0,10,100,51,14,27,14,0,0,0,0,0,0,0,0,106,76,23,34,30,4,0,0,0,0,0,3,10,180,43,20,17,17,0,3,0,0,0,0,0,11,111,45,3,22,4,0,0,0,0,0,0,3,5,82,58,11,27,15,0,0,5,0,0,0,0,13,129,33,0,8,6,5,3,0,0,0,0,0,3,58,38,5,7,0,0,0,0,0,0,0,3,0,53,14,3,6,6,4,0,0,0,0,0,0,0,33,13,0,4,0,0,0,0,0,0,0,0,3,20,11,0,0,3,0,0,0,0,0,0,0,0,14,25,9,22,5,5,3,0,0,0,0,0,11,80,11,6,8,0,0,3,0,0,0,0
LGA17950,0,0,0,6,3,9,20,455,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,10,14,12,14,0,0,0,0,0,0,0,0,3,43,8,15,21,0,0,0,0,0,0,0,0,0,44,25,6,26,3,0,0,3,0,0,0,0,3,66,19,12,14,0,0,0,0,0,0,0,0,3,48,4,3,9,0,0,0,0,0,0,0,0,0,16,11,3,20,0,0,0,0,0,0,0,0,3,37,5,3,3,3,0,0,0,0,0,0,0,0,14,9,0,0,4,0,0,0,0,0,0,0,0,13,5,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,10,3,8,4,0,0,0,0,0,0,0,3,28,5,0,5,0,0,0,0,0,0,0
LGA18000,2421,2498,2031,824,250,282,408,12391,11,3,3,0,4,18,30,23,12,6,6,6,122,37,9,16,3,3,18,23,9,7,0,6,12,143,261,50,45,18,14,30,37,20,16,0,9,25,525,204,87,92,40,46,64,77,36,18,7,13,36,720,65,42,122,69,91,203,209,119,36,13,17,33,1019,58,8,46,73,102,236,273,150,46,10,11,31,1044,36,4,16,53,95,222,256,151,56,15,8,24,936,54,6,27,35,62,311,563,343,159,45,20,20,1645,38,0,12,23,34,143,326,290,113,35,18,13,1045,41,0,15,15,31,152,456,462,228,74,39,21,1534,23,0,3,19,6,52,259,321,150,60,29,18,940,18,0,9,9,11,44,162,260,229,131,142,15,1030,19,3,5,4,0,11,80,178,197,142,128,4,771,28,10,35,23,18,81,208,255,177,67,68,34,1004,38,23,12,9,8,31,37,33,14,6
LGA18020,3,3,6,0,0,9,43,948,10,0,0,0,0,0,0,0,0,0,0,0,10,7,8,3,0,5,0,0,0,0,0,0,0,23,58,25,29,0,0,0,0,0,0,0,3,6,121,40,22,59,5,0,0,0,0,0,0,5,7,138,53,31,78,15,7,0,0,3,0,0,0,4,191,50,11,43,4,0,0,0,0,0,0,0,5,113,17,12,22,6,0,0,0,0,0,0,0,9,66,20,15,39,13,0,0,0,0,3,0,0,9,99,12,3,15,5,0,0,0,3,0,0,0,3,41,8,0,20,5,0,0,0,0,0,0,0,3,36,0,0,8,0,0,0,0,0,0,0,0,0,8,5,3,6,3,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,4,10,4,25,3,0,0,0,0,0,0,0,5,47,7,7,8,3,0,0,0,3,0,0
LGA18050,1598,2974,2246,968,429,494,286,11331,16,0,3,6,13,37,30,39,13,6,8,14,185,28,6,4,9,3,8,11,16,6,0,10,3,104,156,16,12,21,23,33,34,24,6,9,9,24,367,87,24,25,47,43,54,72,37,19,12,4,18,442,55,9,52,52,58,119,158,107,19,15,17,28,689,35,5,15,41,63,141,223,129,40,12,6,20,730,30,4,10,30,60,131,195,152,47,10,13,7,689,26,0,10,27,55,146,353,260,71,34,36,22,1040,9,0,11,14,28,93,233,244,79,24,28,16,779,19,3,0,14,15,97,306,372,138,81,41,12,1098,19,0,3,8,4,39,169,293,128,40,42,3,748,23,0,0,7,3,42,187,346,254,104,172,15,1153,14,0,3,0,6,12,67,252,259,206,274,24,1117,25,3,10,10,11,38,176,281,155,103,134,23,969,18,4,10,7,8,28,53,59,17,21
LGA18100,0,0,0,0,0,3,16,284,3,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,3,0,0,0,0,0,0,0,9,26,4,12,0,0,0,0,0,0,0,0,3,45,22,5,16,0,0,0,0,0,0,0,0,3,46,19,5,17,5,3,0,0,3,0,3,0,0,55,5,7,14,3,0,0,0,0,0,0,0,3,32,6,3,5,4,0,0,0,0,0,0,0,0,18,13,4,6,6,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,3,6,4,3,0,0,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,0,0,0,0,0,0,9,4,3,3,0,0,0,0,0,0,0
LGA18150,0,0,3,0,0,23,33,836,3,0,3,0,0,3,0,0,3,0,0,0,12,7,3,11,0,0,3,0,0,0,0,0,0,24,41,18,27,4,0,0,0,0,0,0,3,8,101,26,27,53,17,0,0,0,0,0,0,3,5,131,32,25,59,23,5,0,0,0,0,0,0,6,150,17,15,36,15,0,3,3,0,0,0,0,3,92,17,8,25,9,4,3,3,0,0,0,0,3,72,18,5,26,15,3,0,0,0,0,0,0,3,70,11,0,5,3,0,0,0,0,0,0,0,0,19,12,4,13,4,0,3,0,0,0,0,0,4,40,3,0,7,3,0,0,0,0,0,0,0,0,13,0,0,4,3,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,0,0,0,0,7,8,4,32,10,6,3,0,0,0,0,0,3,66,11,3,14,0,0,0,0,0,0,0
LGA18200,3,0,0,0,3,9,33,702,0,3,5,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,6,10,10,20,12,4,0,0,0,0,0,0,3,59,15,6,23,9,0,0,0,0,0,0,0,7,60,40,13,55,17,3,3,0,0,0,0,0,4,135,28,10,24,11,5,0,0,0,0,0,0,4,82,22,3,24,17,5,0,0,0,0,0,0,7,78,24,5,28,18,5,0,0,0,0,0,0,4,84,16,0,6,6,5,0,0,0,0,0,0,0,33,10,0,6,6,0,0,0,0,0,0,0,0,22,0,5,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,4,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,16,6,0,0,0,0,0,3,0,0,44,10,4,13,0,0,0,0,0,0,0
LGA18250,743,1894,1750,789,288,390,197,7191,16,0,6,0,8,15,86,92,66,19,19,17,344,16,8,5,8,0,6,28,23,18,3,3,7,125,117,24,20,12,8,17,46,38,6,0,5,10,303,74,24,15,25,8,18,58,40,14,6,8,13,303,41,17,41,17,16,41,131,101,38,9,8,21,481,24,4,11,22,14,63,143,140,38,7,11,12,489,12,3,10,12,6,61,156,133,38,18,8,20,477,31,4,10,30,12,68,281,208,78,33,21,19,795,20,0,6,10,9,48,212,190,69,20,22,10,616,33,0,6,10,11,44,280,306,132,41,51,10,924,10,0,5,10,5,23,174,242,89,35,32,10,635,21,0,3,7,4,25,190,304,200,120,194,15,1083,23,0,0,4,0,13,99,223,191,109,136,7,805,15,3,10,19,6,31,107,173,122,48,68,33,635,20,5,0,4,0,12,31,29,13,7
LGA18350,198,135,51,16,9,18,131,3192,11,3,4,4,3,3,3,0,0,3,0,4,38,20,5,7,11,3,3,3,0,0,0,3,10,65,93,24,43,38,17,20,3,0,0,0,3,9,250,71,36,69,101,44,22,8,0,0,0,4,15,370,53,19,96,163,101,68,38,7,3,0,3,22,573,23,6,62,104,55,73,28,3,0,0,3,6,363,23,3,39,82,60,62,25,6,0,0,0,0,300,36,4,26,94,102,75,55,17,4,0,3,10,426,12,0,14,44,27,67,42,12,3,0,0,4,225,17,3,13,35,42,63,43,17,7,0,0,4,244,7,0,0,3,16,20,30,22,0,0,4,3,105,7,0,3,11,6,8,27,18,3,3,3,3,92,3,0,0,0,3,3,12,15,7,0,3,0,46,22,9,20,45,30,45,36,14,8,0,3,8,240,9,3,15,11,4,3,5,3,0,0
LGA18400,91,44,21,6,3,6,59,1883,6,0,3,4,3,0,3,0,3,0,0,5,27,20,4,5,7,3,0,0,3,3,0,0,4,49,31,7,24,18,11,11,0,0,0,0,0,10,112,32,9,27,52,36,26,5,0,0,0,3,3,193,42,6,36,72,63,56,12,12,3,0,0,15,317,17,7,38,55,46,49,9,7,3,0,3,5,239,18,0,16,43,61,33,8,0,0,0,0,0,179,38,5,16,51,46,73,29,12,0,0,3,5,278,15,0,11,31,23,38,22,8,3,0,0,4,155,9,3,6,18,23,45,13,10,3,3,0,6,139,10,0,4,16,11,22,8,13,0,3,0,0,87,8,0,3,5,4,11,5,3,3,3,0,0,45,0,0,0,0,4,8,5,4,3,0,0,0,24,12,3,14,17,24,35,13,16,3,0,3,5,145,8,0,4,7,8,7,3,0,0,0
LGA18450,1392,503,184,48,26,118,847,19901,35,19,62,96,43,68,37,15,0,4,10,38,427,172,58,94,62,28,34,23,0,0,0,8,37,516,1213,320,442,242,88,79,30,7,3,4,55,127,2610,467,379,599,445,142,179,61,11,0,6,31,71,2391,223,258,991,767,365,362,141,28,12,8,22,88,3265,87,53,374,568,305,338,146,31,0,3,6,39,1950,49,22,195,361,259,355,142,31,9,3,7,23,1456,75,24,181,459,368,520,286,66,11,4,14,21,2029,45,7,71,204,193,337,208,60,13,4,5,6,1153,38,4,60,155,190,337,295,117,20,4,12,15,1247,24,0,16,46,61,131,147,55,10,4,3,14,511,29,3,20,39,47,77,134,77,27,9,6,11,479,13,0,4,9,12,43,59,48,31,5,5,7,236,66,50,147,204,185,251,187,76,20,11,9,50,1256,125,64,108,75,43,52,32,15,8,0
LGA18500,627,1556,1570,756,497,970,239,7632,10,0,0,10,3,7,13,17,11,11,20,7,109,8,0,3,7,5,4,5,10,7,3,3,5,60,46,4,13,24,8,19,14,13,5,3,3,15,167,47,12,18,37,18,24,49,22,6,4,4,15,256,42,6,19,49,28,39,88,53,21,9,20,10,384,18,0,15,49,42,72,108,66,25,15,19,11,440,19,0,3,28,54,71,107,78,21,12,31,4,428,33,5,6,26,34,99,171,172,59,24,34,20,683,21,0,4,10,20,55,138,130,63,33,39,16,529,27,0,3,7,12,47,148,214,100,38,68,19,683,9,0,0,3,9,9,96,156,81,46,67,5,481,27,0,0,9,10,34,131,240,174,106,302,24,1057,41,0,0,3,5,13,58,191,240,197,465,14,1227,23,0,0,5,4,13,79,162,120,83,209,33,731,8,0,0,8,3,13,28,26,12,9
LGA18550,816,196,58,15,6,87,446,12585,18,7,15,24,14,14,7,3,0,0,3,11,116,57,21,31,57,24,19,10,0,0,0,4,7,230,403,104,240,258,96,72,18,3,0,3,15,50,1262,207,114,319,534,248,156,41,3,0,3,18,42,1685,153,109,392,843,608,431,123,13,4,0,11,47,2734,69,19,170,503,357,401,111,14,0,0,9,27,1680,30,11,72,319,308,307,122,18,0,0,3,22,1212,43,8,65,345,436,511,207,32,3,3,0,20,1673,38,0,30,122,153,274,137,11,4,0,5,17,791,19,3,13,97,154,287,149,32,3,3,3,7,770,14,0,0,23,45,93,83,19,7,0,0,6,290,3,0,4,15,26,40,44,14,3,3,0,3,155,6,0,4,3,8,10,28,13,0,0,0,0,72,36,22,64,169,167,231,126,27,3,3,7,30,885,69,22,64,105,45,40,9,4,4,3
LGA18710,24,31,3,7,0,9,49,932,0,0,4,3,0,0,0,0,0,0,0,0,7,7,4,3,3,3,0,0,0,0,0,0,0,20,35,6,10,3,0,0,0,3,0,0,0,3,60,34,8,25,25,12,4,0,0,0,0,0,0,108,18,5,40,34,20,11,3,0,0,0,0,3,134,24,6,34,20,7,5,6,0,0,0,5,6,113,14,3,7,21,13,4,4,4,0,3,0,5,78,23,4,21,27,10,15,4,4,5,0,0,5,118,14,3,4,11,12,19,6,5,0,0,0,3,77,15,3,5,5,8,16,11,4,0,0,0,10,77,9,4,4,0,4,7,8,7,3,0,0,3,49,4,0,3,0,3,0,5,8,3,0,3,3,32,3,0,3,3,0,3,3,3,3,0,0,3,24,11,0,8,6,11,9,5,6,3,0,0,0,59,0,0,4,4,0,0,3,0,0,0
LGA18750,0,0,3,0,3,12,42,1083,5,0,3,6,0,0,0,0,0,3,0,0,17,8,5,4,6,0,0,0,0,0,0,0,4,27,48,26,32,11,0,3,0,0,0,0,0,8,128,44,21,55,43,6,0,0,0,0,0,3,8,180,20,17,89,75,15,5,0,0,0,0,3,9,233,19,6,33,45,14,3,0,0,0,0,0,4,124,13,4,20,24,17,3,0,0,0,0,0,4,85,9,3,29,51,23,4,0,0,0,0,0,4,123,11,3,8,13,13,4,0,0,0,0,0,0,52,13,0,14,13,14,10,0,0,0,0,0,3,67,0,0,4,7,0,3,0,0,0,0,0,5,19,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,10,10,3,13,9,15,7,0,3,0,0,3,3,66,9,6,9,12,4,0,0,0,0,0
LGA19399,3,0,3,0,0,0,10,168,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,9,6,0,0,0,3,0,0,0,0,0,0,0,9,19,0,0,0,3,0,0,0,0,0,0,0,22,10,0,3,5,0,0,0,0,0,0,0,5,23,11,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,3,0,0,3,0,0,0,0,3,19,9,0,0,3,3,0,3,0,0,0,0,3,21,6,0,0,0,3,3,0,0,3,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,3,0,0,0,0,0,6,6,0,0,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0
