region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
LGA17350,3,0,0,0,0,0,0,0,206,185,209,185,394,12,23,0,4,0,0,0,0,100,86,112,113,225,56,74,3,4,0,6,0,0,103,67,162,151,313,84,129,3,8,8,8,3,0,61,27,159,172,331,115,163,8,9,10,18,0,3,39,27,172,220,392,169,147,12,12,12,16,3,8,39,23,235,206,441,132,155,9,11,18,26,3,5,18,13,180,210,390,160,122,11,7,21,15,0,9,26,12,218,165,383,124,115,9,4,22,12,4,18,19,4,178,153,331,98,95,7,4,15,6,4,20,6,6,130,131,261,107,91,3,3,11,6,11,42,15,5,147,147,294,86,70,0,3,6,4,23,57,12,9,127,143,270,57,53,5,3,7,0,16,54,5,9,90,119,209,40,19,0,0,3,3,14,71,3,5,60,98,158,19,13,0,0,0,0,30,86,0,3,49,102,151,0,0,0,0,0
LGA17400,3,0,0,0,0,0,0,0,169,170,172,170,342,5,14,3,3,0,3,0,0,140,110,148,130,278,53,83,3,4,3,7,0,3,100,64,159,161,320,87,104,4,6,4,9,0,3,71,48,166,170,336,111,113,5,9,16,14,0,0,50,33,182,169,351,125,170,10,11,24,39,0,6,68,44,227,270,497,157,157,29,13,34,31,3,7,37,28,260,236,496,179,160,15,7,46,23,3,11,29,6,272,207,479,154,160,8,6,36,20,3,13,14,12,215,211,426,142,133,6,4,19,13,6,29,18,9,191,188,379,123,96,13,5,12,15,13,28,17,7,178,151,329,98,77,7,4,7,3,12,54,17,8,141,146,287,68,46,6,0,7,7,13,59,8,6,102,118,220,36,18,3,0,3,3,6,58,5,3,53,82,135,24,9,0,0,0,3,19,72,4,3,47,87,134,4,7,0,0,0
LGA17420,8,16,0,3,3,0,3,3,5932,5549,5946,5571,11517,152,374,7,19,4,3,0,0,4761,4171,4924,4567,9491,1304,2051,52,85,41,79,4,7,2849,2090,4250,4312,8562,2752,3542,100,158,140,222,5,13,1223,880,4220,4815,9035,3900,4423,122,175,206,282,10,23,595,443,4833,5346,10179,4406,4894,155,182,251,397,18,40,391,308,5221,5821,11042,4605,4871,137,207,296,504,25,67,232,207,5295,5856,11151,4899,4927,147,139,308,514,36,135,183,154,5573,5869,11442,4143,3588,76,97,265,337,64,212,87,91,4635,4325,8960,2798,2032,50,57,130,196,64,263,57,59,3099,2607,5706,1616,1208,35,50,91,123,61,345,43,42,1846,1768,3614,1195,888,30,26,47,87,101,481,37,38,1410,1520,2930,736,571,16,15,22,49,127,608,23,35,924,1278,2202,391,230,7,10,12,29,119,540,8,17,537,826,1363,181,73,4,0,0,20,112,596,16,40,313,729,1042,189,229,6,9,17
LGA17450,0,0,0,0,0,3,0,0,106,99,106,102,208,9,7,0,0,0,0,0,0,75,48,84,55,139,28,37,3,4,0,4,0,0,86,38,117,83,200,59,50,0,4,6,7,0,0,52,20,117,81,198,85,87,5,4,13,7,0,0,55,8,158,106,264,106,111,7,3,15,14,3,0,33,8,164,136,300,113,98,7,6,20,9,0,4,14,6,154,123,277,106,102,7,3,7,14,3,4,15,3,138,126,264,92,82,3,0,11,5,0,3,10,0,116,90,206,87,71,3,0,8,3,3,13,8,6,109,93,202,60,52,4,3,9,4,11,18,8,3,92,80,172,39,35,0,4,0,3,10,22,8,3,57,67,124,37,21,0,0,3,0,11,33,8,3,59,57,116,15,14,0,0,0,3,7,29,3,0,25,46,71,11,6,3,0,0,0,3,27,3,0,20,33,53,0,3,0,0,0
LGA17500,0,3,0,0,0,0,0,0,363,319,363,322,685,12,44,0,0,0,0,0,0,299,193,311,237,548,115,148,7,7,3,8,0,3,222,158,347,324,671,186,229,15,17,19,18,3,3,176,94,399,361,760,291,280,14,19,24,30,0,3,128,53,457,385,842,306,305,18,24,39,36,0,6,71,43,434,414,848,292,277,25,17,43,49,3,6,56,34,419,383,802,280,259,26,15,41,55,8,21,47,15,402,365,767,217,216,9,11,33,32,11,20,35,10,305,289,594,195,167,6,9,25,21,12,39,32,4,270,240,510,165,124,6,3,13,7,11,60,22,10,217,204,421,143,109,8,0,15,12,28,89,20,5,214,215,429,101,75,3,3,5,6,25,96,8,8,142,188,330,53,33,4,0,5,3,29,86,4,10,95,132,227,25,11,0,3,3,0,21,105,0,3,49,122,171,24,8,0,0,5
LGA17550,8,20,3,3,0,0,0,5,2358,2094,2369,2122,4491,71,146,5,22,4,3,0,4,1307,1105,1387,1280,2667,406,643,31,68,21,57,3,6,1013,862,1474,1636,3110,840,1115,67,126,80,161,3,9,790,631,1780,2042,3822,1240,1441,113,188,190,334,11,39,689,515,2243,2517,4760,1566,1726,145,236,330,464,5,58,540,421,2586,2905,5491,1465,1563,147,184,395,525,23,76,362,250,2392,2598,4990,1553,1533,143,124,425,479,25,89,255,119,2401,2344,4745,1443,1524,84,99,297,351,44,160,134,95,2002,2229,4231,1514,1613,78,69,262,291,74,244,118,81,2046,2298,4344,1695,1626,88,59,234,229,99,461,121,62,2237,2437,4674,1740,1472,58,53,184,172,216,663,98,47,2296,2407,4703,1366,1030,43,22,103,110,254,809,80,56,1846,2027,3873,687,432,21,10,39,47,197,708,34,31,978,1228,2206,320,127,9,4,19,28,181,697,20,30,549,886,1435,94,101,3,4,14
LGA17620,3,0,0,0,0,0,0,0,477,465,480,465,945,23,43,0,0,0,0,0,0,312,249,335,292,627,112,190,5,7,5,12,0,0,227,172,349,381,730,210,252,17,27,18,22,0,0,159,103,404,404,808,274,331,27,38,27,45,3,5,128,70,459,489,948,366,347,24,36,52,58,4,6,85,40,531,487,1018,352,342,30,21,51,59,4,12,70,22,507,456,963,346,310,27,16,73,58,5,16,42,18,493,418,911,302,274,18,13,39,34,8,32,37,7,404,360,764,234,237,12,12,34,33,11,36,21,13,312,331,643,195,155,12,9,15,25,15,49,16,9,253,247,500,165,125,9,3,23,10,18,88,22,16,237,242,479,108,60,4,3,11,3,29,121,14,10,166,197,363,55,39,0,3,5,5,26,101,5,4,91,152,243,39,18,0,0,6,3,32,132,8,12,85,165,250,4,8,0,0,0
LGA17640,0,3,3,0,0,0,0,0,194,166,197,169,366,3,12,0,0,0,3,0,0,130,65,133,80,213,34,68,3,6,0,3,0,0,81,60,118,137,255,92,125,12,10,6,9,0,3,78,48,188,195,383,177,201,6,11,17,11,0,0,57,35,257,258,515,178,169,12,9,20,30,0,3,42,16,252,227,479,161,180,5,7,23,21,3,3,32,11,224,222,446,196,189,12,10,24,20,0,10,27,13,259,242,501,198,190,10,8,27,16,3,14,29,7,267,235,502,164,142,11,3,14,18,5,21,23,5,217,189,406,146,124,5,3,10,10,16,40,18,8,195,185,380,120,83,4,4,15,5,8,45,15,4,162,141,303,67,47,3,3,6,3,19,52,7,3,102,108,210,34,15,3,0,3,3,14,60,0,4,54,82,136,10,3,0,0,3,0,15,51,3,7,31,61,92,3,3,0,0,0
LGA17650,0,0,0,0,0,0,0,0,220,202,220,202,422,11,32,0,3,0,3,0,0,106,86,117,124,241,60,78,3,6,0,6,0,0,63,60,126,150,276,103,119,8,7,9,7,0,0,43,44,163,177,340,125,168,8,8,8,16,0,0,38,30,179,222,401,168,173,12,23,21,20,0,3,39,31,240,250,490,168,153,8,9,27,30,0,3,28,24,231,219,450,174,176,13,8,23,23,6,3,20,14,236,224,460,131,120,8,6,16,24,4,16,15,7,174,173,347,111,104,7,7,10,10,5,12,15,7,148,140,288,86,63,3,3,8,9,9,29,9,6,115,110,225,63,52,5,0,4,8,9,47,5,6,86,113,199,42,23,0,0,3,3,10,34,9,4,64,64,128,16,15,3,3,3,3,7,42,0,3,29,66,95,14,4,0,0,3,0,12,33,3,0,32,37,69,0,0,0,0,0
LGA17700,0,0,0,0,0,0,0,0,36,20,36,20,56,3,3,0,0,0,0,0,0,30,20,33,23,56,12,14,0,0,0,0,0,0,24,17,36,31,67,20,29,0,3,3,0,0,0,17,13,40,45,85,37,45,3,0,4,4,0,0,16,5,60,54,114,45,33,0,0,5,6,0,0,13,3,63,42,105,32,35,0,3,5,7,0,0,6,3,43,48,91,32,33,0,0,9,3,3,0,5,0,49,36,85,39,25,3,0,3,0,0,3,6,0,51,28,79,25,30,3,0,4,0,3,0,4,0,39,30,69,25,20,0,0,3,3,0,9,3,0,31,32,63,17,8,0,0,3,0,3,13,0,0,23,21,44,6,9,0,0,3,0,4,11,3,0,16,20,36,7,3,0,0,0,0,6,8,3,3,16,14,30,3,3,0,0,0,0,3,16,0,3,6,22,28,0,0,0,0,0
LGA17750,3,6,0,3,0,3,3,4,2727,2494,2733,2510,5243,124,226,5,15,0,0,3,0,2228,2007,2360,2248,4608,618,820,34,57,28,43,0,4,1241,899,1921,1823,3744,1001,1175,68,88,80,148,3,10,669,473,1821,1894,3715,1211,1266,81,130,136,183,6,16,409,321,1843,1916,3759,1350,1413,97,131,160,264,7,16,290,199,1904,2023,3927,1338,1318,109,117,192,244,11,44,187,123,1837,1846,3683,1266,1171,92,81,173,218,24,60,118,67,1673,1597,3270,921,833,61,55,123,146,18,89,67,59,1190,1182,2372,775,705,34,35,87,99,37,152,54,48,987,1039,2026,595,571,18,23,52,71,45,244,45,25,755,934,1689,532,426,23,11,38,56,78,317,60,32,731,842,1573,376,252,7,6,25,34,78,401,34,34,520,727,1247,185,127,6,11,7,16,74,400,22,34,294,588,882,92,47,5,4,3,12,87,393,11,35,198,491,689,24,20,0,3,3
LGA17800,0,3,0,0,0,3,0,0,155,124,155,130,285,6,11,3,3,0,0,0,0,92,58,101,72,173,33,52,4,5,0,3,0,0,82,47,119,107,226,83,96,5,5,0,3,3,0,53,24,144,128,272,109,140,9,7,10,12,0,0,41,17,169,176,345,151,165,8,10,10,10,0,0,26,15,195,200,395,140,122,7,8,17,18,0,0,29,6,193,154,347,133,116,8,4,20,12,0,6,16,8,177,146,323,111,96,4,3,16,8,0,7,9,0,140,114,254,94,111,3,0,10,11,3,15,8,3,118,140,258,103,79,3,0,9,4,4,21,9,4,128,108,236,90,89,3,3,7,4,14,30,6,3,120,129,249,59,30,0,0,3,3,15,35,8,3,85,71,156,20,8,0,0,3,0,16,32,0,0,39,40,79,14,6,0,0,0,0,9,29,5,3,28,38,66,0,3,3,0,0
LGA17850,0,3,0,0,0,0,0,0,72,69,72,72,144,3,13,0,0,0,0,0,0,70,40,73,53,126,31,48,0,3,0,0,0,0,39,36,70,87,157,65,82,6,0,0,3,0,0,29,18,100,103,203,78,84,7,3,3,6,0,0,28,10,116,103,219,80,80,4,7,9,7,0,4,19,8,112,106,218,99,102,5,3,10,10,0,5,20,4,134,124,258,90,81,4,6,9,7,0,5,9,4,112,103,215,93,86,3,3,12,6,0,11,10,4,118,110,228,68,66,0,3,9,6,3,7,6,0,86,82,168,60,36,3,0,6,4,8,18,6,3,83,61,144,34,22,0,0,4,7,11,16,8,3,57,48,105,35,16,0,0,3,0,5,33,3,0,46,49,95,8,12,3,0,0,3,6,26,0,3,17,44,61,7,3,3,0,3,0,4,22,3,0,20,25,45,0,0,0,0,0
LGA17900,0,0,0,0,0,0,0,0,224,170,224,170,394,10,23,0,0,0,0,0,0,236,212,246,235,481,63,75,7,5,7,7,0,3,227,159,304,249,553,108,147,13,12,8,12,3,0,156,113,288,284,572,144,119,15,8,30,27,0,3,150,95,339,252,591,170,171,23,18,42,38,3,6,121,53,359,286,645,181,159,34,21,68,24,5,11,79,34,367,249,616,198,164,29,14,91,31,5,16,65,30,388,255,643,201,140,25,14,71,31,14,23,45,14,356,222,578,154,130,17,10,56,21,24,34,44,10,295,205,500,120,85,22,4,46,9,23,37,32,9,243,144,387,93,56,9,4,32,5,26,34,19,5,179,104,283,41,17,9,3,5,0,18,34,8,3,81,57,138,14,9,6,3,3,0,15,25,6,4,44,41,85,9,0,0,0,0,0,10,17,4,3,23,20,43,5,4,0,0,0
LGA17950,3,0,0,0,0,0,0,0,103,57,106,57,163,3,15,0,0,0,0,0,0,90,74,93,89,182,29,41,3,3,3,0,0,0,83,45,118,89,207,89,81,0,3,6,6,0,0,49,31,144,121,265,70,81,6,4,6,10,3,0,41,26,126,121,247,90,84,4,6,18,7,0,0,43,16,155,113,268,69,65,3,3,13,8,0,3,21,9,106,88,194,78,71,8,4,10,8,0,0,16,5,112,88,200,63,70,3,3,14,7,3,6,11,3,94,89,183,72,53,3,3,8,9,3,10,7,0,93,75,168,37,42,4,3,6,4,3,15,3,3,53,67,120,42,21,0,0,0,0,7,21,4,0,53,42,95,15,12,0,0,3,0,4,19,3,3,25,34,59,10,6,0,0,0,0,4,21,0,0,14,27,41,0,0,0,0,0,3,7,18,0,3,7,24,31,0,0,0,0,0
LGA18000,15,14,3,0,0,3,0,6,3908,3683,3926,3706,7632,139,319,7,25,6,15,3,3,3920,3491,4075,3853,7928,1131,1746,57,104,51,97,5,10,3530,2773,4774,4730,9504,2576,3212,124,182,193,290,3,10,2305,1576,5201,5270,10471,3308,3625,160,211,353,417,11,22,1341,944,5173,5219,10392,3252,3432,186,247,442,548,13,40,839,579,4732,4846,9578,3035,3035,171,223,399,642,22,74,546,384,4173,4358,8531,3026,3001,187,185,474,666,46,141,359,245,4092,4238,8330,2749,2745,112,145,397,565,56,183,205,166,3519,3804,7323,2316,1974,74,83,250,383,87,293,129,105,2856,2838,5694,1747,1446,51,58,160,261,104,482,86,96,2148,2343,4491,1581,1317,32,39,134,225,164,735,94,102,2005,2418,4423,1235,995,30,28,92,166,276,1137,84,122,1717,2448,4165,722,486,17,21,53,95,303,1131,59,77,1154,1810,2964,371,184,6,3,18,56,332,1386,33,100,760,1729,2489,117,148,7,3,20
LGA18020,3,3,0,0,0,0,3,5,351,284,357,292,649,10,32,3,4,0,3,0,0,179,151,192,190,382,66,109,4,4,3,3,0,3,146,111,219,230,449,129,210,9,13,0,11,3,0,103,66,244,300,544,229,265,6,15,27,25,0,3,92,63,354,371,725,274,270,15,22,33,29,3,4,62,34,387,359,746,279,260,28,25,38,48,0,11,38,23,383,367,750,247,286,27,16,43,42,5,12,34,18,356,374,730,273,242,11,9,38,23,12,23,30,7,364,304,668,255,185,12,15,34,31,9,40,34,12,344,283,627,174,193,8,4,23,21,28,51,25,7,258,276,534,187,134,7,3,13,8,17,76,10,7,234,228,462,114,73,4,0,16,8,19,90,7,6,160,177,337,49,39,0,3,5,5,27,99,16,6,97,152,249,32,18,0,0,3,0,23,121,8,7,66,146,212,5,5,0,0,3
LGA18050,3,8,3,3,3,0,0,3,1329,1439,1338,1453,2791,62,134,9,11,7,5,3,3,2063,2160,2144,2313,4457,495,744,36,60,27,67,6,4,2932,2862,3496,3737,7233,1068,1241,55,93,132,192,4,7,2176,1841,3435,3374,6809,1248,1302,77,120,206,245,3,11,1162,873,2696,2551,5247,1180,1197,82,120,251,289,6,26,681,540,2200,2172,4372,1023,1084,84,88,253,346,19,32,465,331,1844,1881,3725,1059,1065,87,84,283,363,22,59,339,252,1790,1823,3613,835,799,52,58,202,307,15,81,214,131,1318,1376,2694,679,619,55,58,144,190,34,123,139,105,1051,1095,2146,583,499,35,41,98,144,39,212,135,86,890,982,1872,541,504,30,20,61,110,70,305,125,80,827,1019,1846,440,361,25,15,66,98,95,557,93,85,719,1116,1835,278,175,14,7,21,47,113,518,56,51,482,798,1280,180,68,3,4,14,22,144,705,37,78,378,877,1255,109,124,5,10,26
LGA18100,0,0,0,0,0,0,0,0,128,109,128,109,237,4,9,0,0,0,0,0,0,77,33,81,42,123,22,41,0,4,3,3,3,0,49,27,77,75,152,51,75,4,4,6,3,0,0,33,27,94,109,203,63,88,10,7,4,6,3,0,29,14,109,115,224,115,98,8,7,9,7,0,0,24,4,156,116,272,100,107,4,3,12,14,0,4,15,8,131,136,267,113,110,5,5,19,13,3,6,6,6,146,140,286,94,102,5,3,10,16,3,8,12,3,124,132,256,101,74,3,3,7,10,4,20,9,3,124,110,234,59,54,3,0,6,4,7,27,7,8,82,93,175,61,53,0,0,7,0,8,29,12,4,88,86,174,31,26,0,0,4,3,8,41,7,0,50,70,120,29,14,0,3,3,0,4,31,3,3,39,51,90,10,4,0,0,0,0,10,44,3,3,23,51,74,0,0,0,0,0
LGA18150,0,0,0,0,0,0,0,0,272,261,272,261,533,12,19,0,0,0,3,0,0,135,136,147,158,305,47,77,3,10,0,0,0,0,121,124,171,211,382,103,134,7,9,6,8,0,3,71,83,187,237,424,147,180,7,16,17,27,0,3,75,55,246,281,527,193,183,10,24,28,27,0,5,61,47,292,286,578,166,184,21,17,42,30,0,8,53,24,282,263,545,180,195,16,12,40,32,4,15,26,18,266,272,538,174,179,21,14,23,18,4,19,24,18,246,248,494,183,162,9,7,27,20,9,45,29,15,257,249,506,142,134,19,5,22,13,12,62,17,12,212,226,438,141,103,9,3,17,8,28,73,15,12,210,199,409,82,57,0,3,6,4,24,75,12,11,124,150,274,35,19,3,0,6,3,15,66,0,7,59,95,154,22,16,0,0,3,4,11,61,5,5,41,86,127,0,3,0,0,0
LGA18200,0,0,0,0,0,0,0,0,251,219,251,219,470,11,20,3,4,0,0,0,0,160,122,174,146,320,73,87,9,8,0,0,3,0,136,96,221,191,412,91,138,13,11,8,12,3,0,95,55,210,216,426,142,147,15,10,27,18,0,3,76,49,260,227,487,177,200,15,14,28,23,0,4,45,19,265,260,525,181,181,20,14,29,27,3,5,31,17,264,244,508,228,214,13,9,34,23,5,6,21,11,301,263,564,172,155,19,7,35,22,4,18,24,7,254,209,463,153,135,8,6,20,8,10,17,16,8,207,174,381,115,95,7,5,11,7,9,29,10,3,152,139,291,106,76,3,0,11,6,18,29,9,3,147,114,261,63,46,3,3,3,0,15,43,7,3,91,95,186,26,18,0,0,0,3,12,43,3,0,41,64,105,14,5,0,0,0,3,11,43,3,3,28,54,82,3,3,0,0,0
LGA18250,4,9,0,0,0,0,0,3,1656,1709,1660,1721,3381,56,131,0,7,3,3,0,3,1949,1949,2008,2093,4101,580,850,18,42,25,42,0,0,1836,1640,2459,2574,5033,1268,1665,52,72,86,135,3,5,1047,844,2456,2721,5177,1620,1842,48,85,132,199,5,11,587,468,2392,2605,4997,1607,1623,72,105,152,258,6,28,340,337,2177,2351,4528,1343,1489,75,89,208,281,8,31,263,252,1897,2142,4039,1395,1372,80,73,207,337,20,66,226,185,1928,2033,3961,1060,915,42,46,150,219,13,99,128,124,1393,1403,2796,801,696,38,16,108,142,27,131,86,83,1060,1068,2128,666,588,14,22,62,103,31,154,73,95,846,962,1808,657,518,18,13,46,78,76,332,73,83,870,1024,1894,502,382,7,9,32,64,87,466,63,81,691,1002,1693,298,198,8,4,14,36,98,516,30,78,448,832,1280,197,117,0,3,8,32,120,706,19,88,344,946,1290,184,191,5,5,14
LGA18350,5,4,0,3,0,3,0,3,1476,1406,1481,1419,2900,58,122,3,13,0,0,0,0,760,647,821,782,1603,348,478,23,33,14,25,0,0,582,436,967,972,1939,666,860,35,80,56,80,3,4,396,263,1156,1287,2443,948,1077,57,100,74,147,3,8,289,213,1371,1545,2916,1088,1117,74,100,112,194,6,11,232,163,1512,1585,3097,936,962,76,93,157,238,6,20,157,114,1332,1427,2759,913,969,59,55,155,253,24,50,129,84,1280,1411,2691,882,904,40,42,130,194,22,78,94,72,1168,1290,2458,802,746,31,31,106,146,35,111,68,66,1042,1100,2142,680,613,33,18,57,101,47,159,55,48,872,939,1811,620,459,19,10,59,76,60,234,47,55,805,834,1639,443,307,10,7,32,37,71,318,27,40,583,709,1292,225,145,3,0,10,17,64,301,13,30,315,493,808,100,55,3,3,4,17,80,371,7,42,194,488,682,28,27,0,0,0
LGA18400,0,5,0,3,0,3,0,0,1549,1386,1549,1397,2946,68,159,0,12,5,4,3,3,970,848,1046,1026,2072,446,640,23,46,9,31,0,4,614,423,1092,1144,2236,854,1013,35,45,41,70,0,3,361,265,1291,1396,2687,1028,1166,55,80,88,135,4,11,241,159,1416,1551,2967,1175,1229,43,83,120,155,7,23,161,118,1506,1608,3114,1100,1096,45,59,120,136,13,20,111,65,1389,1376,2765,1055,1001,61,40,125,135,16,24,72,44,1329,1244,2573,778,632,30,39,118,77,16,57,50,33,992,838,1830,522,451,21,18,59,65,20,81,33,17,655,632,1287,377,310,15,10,28,39,25,96,22,18,467,473,940,304,206,8,7,37,34,39,144,25,11,413,402,815,188,123,6,3,15,19,48,167,15,12,272,324,596,84,69,3,0,0,10,36,146,8,6,131,231,362,51,23,3,0,0,3,29,129,9,7,92,162,254,18,19,0,0,3
LGA18450,19,28,3,3,6,5,0,5,6649,6273,6677,6314,12991,365,782,28,54,3,16,3,3,6314,5286,6713,6141,12854,1974,2858,106,179,95,171,3,8,4191,3005,6369,6221,12590,3318,3883,201,317,266,443,7,27,2396,1599,6188,6269,12457,4148,4578,263,366,495,703,4,52,1724,1110,6634,6809,13443,4426,4486,314,451,665,881,27,104,1263,764,6695,6686,13381,4119,4283,318,306,716,916,43,157,733,412,5929,6074,12003,4234,3933,256,271,724,822,73,208,491,223,5778,5457,11235,3482,3297,159,141,479,652,76,339,324,153,4520,4582,9102,3059,2871,119,116,411,464,134,576,269,112,3992,4139,8131,2741,2418,99,104,256,304,210,819,202,85,3508,3730,7238,2452,2000,67,67,187,229,365,1338,197,94,3268,3728,6996,1805,1350,48,41,98,157,417,1511,117,77,2485,3136,5621,861,505,29,14,52,80,356,1363,72,67,1370,2029,3399,370,210,9,11,22,40,287,1341,54,65,742,1667,2409,129,132,3,3,13
LGA18500,3,6,3,3,0,0,0,3,1303,1362,1309,1374,2683,41,78,4,10,0,3,0,0,1443,1670,1488,1761,3249,320,490,22,37,23,45,0,3,1815,1997,2180,2572,4752,755,1009,60,87,95,155,0,6,1349,1305,2259,2562,4821,931,1036,54,75,122,178,0,11,723,602,1830,1902,3732,951,1101,58,59,164,211,0,16,482,397,1655,1784,3439,949,1020,69,92,186,283,9,32,318,270,1531,1697,3228,1125,1245,54,74,240,426,12,54,262,269,1693,2068,3761,989,865,47,63,172,288,28,86,171,150,1407,1452,2859,720,676,30,25,127,209,32,118,132,117,1041,1145,2186,535,492,14,17,84,99,37,190,83,86,753,884,1637,569,459,20,17,44,104,71,304,85,98,789,982,1771,451,369,17,7,44,86,79,463,56,106,647,1031,1678,307,196,4,4,25,65,94,443,30,65,460,773,1233,202,83,4,3,6,36,112,580,25,78,349,780,1129,131,147,4,7,22
