region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
LGA17800,20,0,19,24,38,34,38,40,9,222,20,32,110,173,171,116,85,67,12,786,0,0,0,3,3,3,0,0,3,12,0,0,3,0,3,3,0,0,0,9,0,3,17,8,11,7,8,3,3,60,0,4,7,22,18,15,5,4,0,75,0,0,5,0,3,5,3,0,0,16,12,21,48,71,81,71,24,15,5,348,0,0,3,3,4,0,0,0,0,10,12,21,56,74,88,76,27,15,5,374,0,0,0,5,0,5,0,0,0,10,16,16,14,20,24,48,42,27,9,216,28,44,97,132,147,157,82,49,20,756,0,0,3,3,0,0,0,0,0,6,0,3,5,6,6,3,0,0,0,23,0,9,40,37,24,9,12,0,0,131,0,6,17,23,24,17,12,0,0,99,0,0,3,0,0,3,0,0,0,6,3,9,22,35,22,5,6,3,0,105,0,3,11,10,4,3,0,0,0,31
LGA17850,14,4,8,17,9,23,25,23,3,126,20,16,84,124,121,122,62,31,6,586,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,12,11,8,19,10,3,0,66,0,0,12,18,10,18,12,3,0,73,0,0,3,5,4,5,0,0,0,17,4,21,36,44,64,71,37,12,0,289,0,0,4,5,4,0,0,0,0,13,4,21,43,54,72,76,37,12,0,319,0,0,0,3,3,3,0,3,0,12,11,4,13,9,18,17,22,8,0,102,15,28,80,98,114,136,84,29,0,584,0,0,3,0,3,0,0,0,0,6,0,3,3,3,6,3,0,0,0,18,0,4,20,24,18,13,3,3,0,85,0,3,15,20,15,10,5,0,3,71,0,0,0,3,0,0,0,0,0,3,3,6,15,12,24,5,3,3,0,71,0,4,11,3,16,5,3,0,0,42
LGA17900,24,33,59,83,90,102,89,47,0,527,30,73,211,225,274,317,201,87,3,1421,0,0,5,6,10,4,0,0,0,25,0,0,0,0,3,4,4,0,0,11,0,10,32,24,22,20,14,0,0,122,0,4,21,33,15,28,14,5,0,120,0,4,0,6,5,9,8,3,0,35,0,23,61,75,119,136,104,40,3,561,5,4,4,3,4,6,0,0,0,26,5,31,65,84,128,151,112,43,3,622,0,0,0,3,0,9,3,0,0,15,29,21,36,65,80,100,93,62,16,502,34,66,159,215,258,316,240,110,19,1417,0,0,0,3,4,3,0,0,0,10,0,3,10,6,9,3,0,0,0,31,0,28,78,39,42,13,9,3,0,212,0,9,34,33,24,26,4,3,0,133,0,3,3,3,3,0,0,0,3,15,3,18,35,39,25,13,5,0,0,138,4,7,13,17,10,8,3,0,0,62
LGA17950,6,8,15,16,13,12,18,11,4,103,11,37,74,81,89,62,40,17,7,418,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,5,21,10,14,11,7,0,0,68,0,3,4,10,15,9,4,0,0,45,0,0,0,5,7,0,0,0,0,12,10,21,36,26,57,33,26,6,3,218,0,0,3,3,3,0,0,0,0,9,10,21,39,34,67,33,26,6,3,239,0,0,0,0,4,4,0,0,0,8,7,11,16,9,15,19,18,15,3,113,17,40,80,66,120,76,55,21,6,481,0,3,0,0,0,0,0,0,0,3,0,0,6,9,3,3,0,0,0,21,0,6,23,19,12,5,3,3,0,71,0,3,19,18,14,9,4,0,0,67,0,3,3,3,0,0,0,0,0,9,0,7,19,17,9,7,0,0,0,59,0,3,5,9,8,4,0,0,0,29
LGA18000,429,343,841,743,618,530,407,564,347,4822,574,1810,6991,8084,6245,4581,2880,1882,669,33716,0,14,425,937,774,407,230,60,18,2865,4,3,137,246,192,170,44,22,9,827,0,453,2168,2894,2008,1245,660,302,95,9825,19,289,998,1422,1060,774,469,274,92,5397,9,46,107,141,182,173,137,65,21,881,79,677,2148,2470,2226,1584,1194,685,236,11299,16,49,78,80,70,54,41,19,5,412,104,772,2333,2691,2478,1811,1372,769,262,12592,0,30,126,137,169,104,108,65,23,762,309,234,531,558,550,454,379,412,381,3808,436,1795,6718,8885,7231,4965,3262,1904,880,36076,0,13,248,287,241,112,39,17,0,957,0,25,261,305,251,101,41,9,4,997,3,596,2428,1833,1084,532,227,122,37,6862,35,384,1428,1311,1047,630,318,131,49,5333,35,99,105,75,62,50,22,14,6,468,61,348,862,747,502,334,179,127,41,3201,31,174,595,689,549,381,149,87,17,2672
LGA18020,34,25,32,51,74,84,79,62,14,455,50,83,211,317,355,337,225,122,23,1723,0,0,6,4,7,4,7,3,0,31,0,0,3,0,3,5,3,0,0,14,0,5,17,34,35,40,20,4,0,155,0,0,11,35,49,36,12,8,0,151,0,0,9,4,8,13,7,0,0,41,12,27,89,152,173,158,134,49,16,810,4,5,7,11,10,8,5,0,0,50,16,32,105,167,191,179,146,49,16,901,3,3,0,3,3,6,5,3,0,26,47,19,31,43,69,70,82,57,24,442,66,59,173,286,357,340,275,124,40,1720,0,0,3,5,3,6,3,0,0,20,0,0,8,14,14,4,3,0,0,43,0,12,62,72,55,30,13,4,0,248,0,5,46,53,62,40,21,8,3,238,0,3,8,7,7,3,0,0,0,28,6,17,50,56,52,25,18,3,0,227,0,9,23,35,23,7,0,3,0,100
LGA18050,286,514,1670,1014,717,578,363,367,174,5683,319,1195,5880,4281,2805,2096,1084,800,299,18759,0,17,688,732,445,301,133,43,11,2370,0,9,119,150,93,55,28,10,4,468,4,319,2653,1956,1026,709,280,144,44,7135,5,113,668,576,354,210,123,60,22,2131,4,17,63,47,29,35,25,12,0,232,14,178,760,569,435,400,290,171,57,2874,3,9,31,31,18,13,5,3,4,117,21,204,854,647,482,448,320,186,61,3223,4,20,98,84,84,39,39,38,14,420,140,317,1182,692,436,351,302,193,120,3733,174,999,6262,4837,2920,2113,1225,674,276,19480,0,27,360,341,206,89,30,14,3,1070,0,11,193,192,157,46,29,8,3,639,3,547,2688,1238,680,279,111,69,17,5632,17,214,888,537,456,248,113,70,42,2585,4,37,54,26,16,12,4,3,4,160,17,118,381,250,174,121,66,85,26,1238,12,71,231,161,152,69,57,29,10,792
LGA18100,11,8,19,18,18,24,25,26,3,152,11,30,94,98,130,121,79,43,13,619,0,0,3,0,0,3,3,0,0,9,0,0,0,0,3,3,0,0,3,9,0,0,13,21,13,7,4,3,0,61,0,0,3,13,16,17,4,3,0,56,0,3,0,5,3,7,5,0,0,23,3,18,44,46,71,74,51,23,3,333,5,4,3,0,3,0,0,0,0,15,8,25,47,51,77,81,56,23,3,371,3,0,3,3,0,0,3,3,0,15,8,6,9,16,22,24,37,26,5,153,19,31,78,104,131,135,107,58,11,674,0,0,3,0,0,0,0,0,0,3,0,0,3,7,14,3,0,3,3,33,0,3,26,24,20,16,3,0,0,92,0,3,10,18,23,10,3,3,0,70,0,0,3,0,0,0,0,0,0,3,0,3,23,19,16,7,4,0,0,72,0,0,5,7,11,6,3,0,0,32
LGA18150,47,20,30,43,51,67,77,61,8,404,64,66,187,245,324,249,190,104,11,1440,0,0,0,0,6,10,6,0,0,22,0,0,0,5,4,5,0,0,0,14,0,4,23,32,23,28,20,5,0,135,0,0,15,32,39,29,18,9,0,142,0,3,3,11,7,7,7,5,3,46,18,40,85,121,146,132,99,39,7,687,5,5,9,6,7,3,0,0,0,35,23,48,97,138,160,142,106,44,10,768,0,3,4,4,10,9,4,0,0,34,56,95,201,132,97,64,56,55,9,765,79,150,340,343,339,287,210,113,19,1880,0,3,3,3,4,0,0,0,0,13,0,3,11,8,12,0,0,0,0,34,0,16,44,41,46,22,12,3,0,184,0,6,43,35,37,31,14,3,0,169,3,0,3,8,0,3,3,0,0,20,3,15,32,55,26,26,10,4,0,171,3,7,14,15,18,17,0,3,0,77
LGA18200,37,18,37,41,55,66,53,45,9,361,54,82,234,243,258,235,146,74,12,1338,0,0,3,3,3,4,3,3,0,19,0,0,0,3,9,4,5,0,0,21,0,8,31,31,22,26,13,6,0,137,0,3,13,38,35,26,30,5,3,153,3,3,3,3,8,6,3,3,0,32,9,61,130,168,145,121,76,25,5,740,6,4,7,3,0,0,0,3,0,23,18,68,140,174,153,127,79,31,5,795,0,0,0,4,4,11,5,3,0,27,36,14,30,37,49,48,44,37,13,308,54,93,217,290,275,246,179,85,21,1460,0,0,3,0,0,3,0,0,0,6,0,0,8,9,8,6,3,0,0,34,0,13,41,33,48,16,5,0,3,159,0,5,13,31,36,18,12,6,0,121,0,0,0,0,3,0,0,0,0,3,4,15,33,27,19,10,7,4,0,119,0,6,15,10,17,3,0,0,0,51
LGA18250,248,256,539,411,307,276,205,182,85,2509,297,1165,4191,4157,3167,2336,1155,759,257,17484,0,42,755,971,700,512,236,89,28,3333,0,4,120,191,118,99,44,15,0,591,3,426,2033,2031,1504,980,446,229,82,7734,9,180,445,469,429,301,172,120,41,2166,5,17,42,53,60,49,25,22,11,284,27,143,407,430,393,340,238,158,70,2206,5,21,19,27,14,18,9,6,0,119,37,181,468,510,467,407,272,186,81,2609,4,13,86,86,82,69,71,42,22,475,139,175,349,293,251,208,168,168,84,1835,192,1021,4256,4551,3551,2576,1409,849,338,18743,3,17,349,369,280,105,41,12,6,1182,0,11,195,199,193,76,36,9,4,723,4,547,2028,1491,855,346,178,86,28,5563,15,177,624,573,501,276,169,104,33,2472,8,28,41,37,30,10,3,6,0,163,28,86,288,226,181,76,54,44,21,1004,12,70,203,221,216,112,66,51,14,965
LGA18350,157,65,129,179,206,222,235,199,72,1464,212,382,1110,1838,1939,1738,1308,662,173,9362,0,3,26,99,147,148,137,60,7,627,0,3,12,34,49,64,31,15,3,211,0,31,164,331,385,409,344,165,41,1870,4,34,94,246,245,289,229,118,30,1289,5,20,28,39,50,65,49,29,0,285,49,274,616,848,990,711,606,272,49,4415,6,17,24,19,20,14,15,4,0,119,60,311,668,906,1060,790,670,305,49,4819,3,7,16,24,37,42,52,16,4,201,128,57,76,168,217,229,220,207,97,1399,195,446,1056,1808,2140,1971,1683,886,231,10416,0,3,24,53,72,50,16,3,3,224,0,3,42,88,103,40,29,5,0,310,0,52,309,383,331,219,114,48,13,1469,4,59,214,386,342,230,141,57,23,1456,7,8,27,26,18,10,9,0,0,105,24,93,244,248,171,111,57,27,5,980,10,41,120,198,154,104,57,22,3,709
LGA18400,234,110,153,196,224,179,136,115,28,1375,327,573,1545,2025,1962,1260,586,283,59,8620,0,3,38,55,76,84,21,5,3,285,0,0,7,34,35,38,8,3,0,125,0,65,176,224,183,171,89,21,3,932,7,45,117,222,226,170,72,19,6,884,4,15,23,33,41,52,20,4,0,192,85,433,965,1335,1171,878,448,168,28,5511,13,18,31,16,18,17,5,3,0,121,102,466,1019,1384,1230,947,473,175,28,5824,4,3,22,37,44,36,18,7,4,175,140,92,142,198,196,166,135,107,41,1217,253,674,1521,2154,1990,1612,816,337,85,9442,0,0,17,37,45,15,4,0,0,118,0,4,35,63,69,19,8,0,0,198,0,74,274,271,210,74,22,10,3,938,8,68,202,265,205,96,34,12,6,896,21,35,18,24,20,0,3,0,0,121,29,103,234,243,153,64,19,14,0,859,19,55,161,179,133,40,13,3,0,603
LGA18450,700,642,947,1036,982,905,973,989,267,7441,1022,3246,8147,8720,8336,5926,3738,2488,548,42171,0,90,752,699,730,556,256,62,16,3161,0,18,145,192,214,217,54,14,3,857,6,777,2138,1798,1415,1056,455,171,47,7863,39,410,951,1354,1142,826,381,192,67,5362,24,67,147,130,170,187,107,42,21,895,233,1353,3401,3782,4085,3085,1994,1171,327,19431,70,126,149,90,88,75,46,21,0,665,327,1546,3697,4002,4343,3347,2147,1234,348,20991,17,59,110,129,160,176,95,60,18,824,565,569,838,822,895,866,837,880,317,6589,954,3469,8631,8996,8899,7044,4225,2613,816,45647,4,32,320,387,387,121,25,9,0,1285,0,30,237,368,284,95,37,6,4,1061,4,758,1968,1581,1056,440,174,91,19,6091,35,395,1268,1222,1073,440,216,103,30,4782,50,142,120,128,78,23,12,7,3,563,160,588,1236,1073,655,312,200,106,29,4359,92,307,708,732,533,281,121,51,11,2836
LGA18500,215,226,622,549,422,445,270,259,118,3126,251,768,3472,3026,2410,2367,1149,849,302,14594,0,11,466,594,551,466,289,105,38,2520,0,5,98,109,83,63,34,9,5,406,3,346,1848,1344,1085,911,524,274,97,6432,9,60,339,309,256,194,137,74,30,1408,0,8,32,34,31,30,23,10,3,171,9,80,281,251,225,215,192,87,53,1393,3,6,22,13,11,13,5,0,0,73,12,94,335,298,267,258,220,97,56,1637,0,25,63,58,52,63,64,44,34,403,163,169,549,435,341,299,257,168,119,2500,187,710,3698,3147,2635,2254,1525,771,379,15306,3,17,344,333,308,162,48,23,5,1243,0,8,171,136,157,68,38,13,5,596,4,516,2118,1166,882,442,203,120,55,5506,8,126,548,427,508,306,172,97,31,2223,3,20,28,20,15,7,6,0,3,102,11,73,223,160,148,100,50,63,21,849,0,33,136,109,140,115,51,39,3,626
LGA18550,540,300,577,683,740,680,803,995,364,5682,819,1554,4250,5341,5379,4003,3206,2459,624,27635,0,0,80,108,162,134,81,27,7,599,0,3,34,62,85,107,37,19,3,350,0,163,509,605,496,504,286,123,37,2723,15,105,479,729,654,522,295,183,40,3022,19,59,110,110,140,164,117,52,5,776,194,962,2665,3159,3334,2656,2040,1119,297,16426,78,100,159,97,73,61,17,13,4,602,291,1121,2934,3366,3547,2881,2174,1184,306,17804,13,32,84,111,120,125,99,50,24,658,546,266,502,711,747,718,799,833,368,5490,865,1690,4622,5692,5811,4991,3771,2419,785,30646,0,3,33,66,67,29,11,3,0,212,0,5,54,156,133,42,20,3,0,413,0,195,657,644,475,210,139,56,7,2383,23,157,724,651,571,300,206,72,17,2721,34,85,74,80,43,8,6,7,3,340,145,373,858,731,515,261,206,98,28,3215,70,148,469,520,351,175,104,35,9,1881
LGA18710,48,21,30,62,62,70,50,43,9,395,67,114,389,664,684,565,272,131,15,2901,0,0,14,67,69,65,36,11,0,262,0,0,5,30,42,22,13,0,0,112,0,10,68,167,147,155,76,23,4,650,0,11,57,111,91,85,46,13,3,417,0,0,3,9,16,11,8,6,3,56,28,92,203,332,321,195,134,52,9,1366,7,5,9,12,6,8,6,0,0,53,35,97,215,353,343,214,148,58,12,1475,0,3,4,9,9,7,3,5,0,40,45,20,41,76,86,53,53,59,35,468,80,141,404,813,787,601,375,169,54,3424,0,0,13,20,31,12,0,4,0,80,0,0,17,33,39,23,3,0,0,115,0,22,119,147,161,63,15,8,0,535,0,14,61,68,82,74,20,7,4,330,3,0,7,6,8,0,0,0,0,24,3,29,66,49,38,16,12,5,0,218,3,18,37,49,46,23,7,3,3,189
LGA18750,42,28,49,49,56,66,68,51,13,422,70,143,356,396,368,364,202,103,22,2024,0,0,8,9,4,7,7,3,0,38,0,0,3,7,8,9,3,0,0,30,0,4,48,64,48,46,13,7,3,233,3,0,19,58,46,41,18,3,3,191,4,0,5,13,8,12,0,0,0,42,13,94,177,257,246,189,146,47,8,1177,4,11,8,3,3,4,7,3,0,43,21,105,190,273,257,205,153,50,8,1262,3,3,3,4,7,3,10,3,0,36,50,26,54,56,64,82,78,60,22,492,77,138,325,471,434,393,282,126,36,2282,0,0,3,6,0,0,0,0,0,9,0,3,9,12,13,6,0,3,0,46,3,17,87,54,49,28,11,4,3,256,0,10,43,50,66,33,16,11,8,237,4,3,9,5,6,0,0,3,0,30,8,36,69,75,52,16,6,4,0,266,3,23,36,45,29,14,7,5,3,165
LGA19399,3,8,8,12,23,26,12,3,0,95,6,20,69,97,101,96,40,15,0,444,0,0,4,5,5,8,7,3,0,32,0,0,3,4,0,4,3,0,0,14,0,5,14,23,15,20,17,4,0,98,0,3,3,10,23,26,21,10,3,99,0,5,3,0,8,5,7,3,0,31,0,22,35,61,86,95,84,35,3,421,0,0,0,3,3,3,0,3,3,15,0,27,38,64,97,103,91,41,6,467,0,0,3,4,0,7,5,4,3,26,4,10,14,22,31,56,51,30,4,222,4,45,79,132,171,224,195,92,16,958,0,0,0,3,4,3,0,3,0,13,0,0,3,3,3,0,0,0,0,9,0,10,29,14,14,7,4,3,0,81,0,5,11,12,9,6,3,3,0,49,3,0,3,0,0,0,0,0,0,6,0,16,21,3,12,4,0,0,0,56,3,4,6,7,6,4,0,0,0,30
