region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
LGA17640,30,252,248,500,12,3,15,217,253,470,23,21,44,252,277,529,0,0,0,189,194,383,18,12,30,207,206,413,3,4,7,94,84,178,3,4,7,100,92,192,0,3,3,106,105,211,0,4,4,106,112,218,0,4,4,152,181,333,6,8,14,158,193,351,5,4,9,198,186,384,6,10,16,209,200,409,4,0,4,247,269,516,16,19,35,267,288,555,4,0,4,263,237,500,16,11,27,283,248,531,3,3,6,236,222,458,16,16,32,255,241,496,3,8,11,258,245,503,13,5,18,274,258,532,3,3,6,244,226,470,14,9,23,261,238,499,5,0,5,548,583,1131,42,43,85,595,626,1221,48,50,98,3161,3182,6343,198,186,384,3407,3418,6825,3,4,7,157,181,338,10,9,19,170,194,364,9,8,17,216,193,409,8,21,29,233,222,455,8,10,18,228,218,446,9,15,24,245,243,488,6,6,12,200
LGA17650,13,208,222,430,12,25,37,211,187,398,4,9,13,227,221,448,21,11,32,172,177,349,6,6,12,199,194,393,13,9,22,104,108,212,7,0,7,124,117,241,20,9,29,95,108,203,7,3,10,122,120,242,7,3,10,122,134,256,4,5,9,133,142,275,4,14,18,167,183,350,6,3,9,177,200,377,13,17,30,173,215,388,5,12,17,191,244,435,8,11,19,208,209,417,10,6,16,226,226,452,9,11,20,217,201,418,6,4,10,232,216,448,7,7,14,225,211,436,6,8,14,238,226,464,3,3,6,165,148,313,4,7,11,172,158,330,5,11,16,315,393,708,19,23,42,339,427,766,157,169,326,2511,2621,5132,93,99,192,2761,2889,5650,20,25,45,154,158,312,11,8,19,185,191,376,13,33,46,200,173,373,13,7,20,226,213,439,18,15,33,189,195,384,6,13,19,213,223,436,22,22,44,174
LGA17700,7,62,46,108,3,0,3,56,39,95,5,0,5,64,39,103,3,0,3,19,31,50,0,0,0,22,31,53,0,0,0,17,15,32,0,0,0,17,15,32,0,0,0,33,29,62,0,0,0,33,29,62,0,3,3,34,22,56,0,0,0,34,25,59,0,0,0,35,48,83,0,0,0,35,48,83,3,0,3,42,44,86,0,0,0,45,44,89,3,3,6,52,43,95,3,0,3,58,46,104,3,3,6,46,36,82,0,0,0,49,39,88,0,3,3,46,33,79,0,3,3,46,39,85,0,3,3,43,34,77,0,0,0,43,37,80,0,0,0,107,91,198,7,4,11,114,95,209,21,18,39,622,538,1160,18,11,29,661,567,1228,5,3,8,31,45,76,0,3,3,36,51,87,0,3,3,36,27,63,4,5,9,40,35,75,0,3,3,37,26,63,0,7,7,37,36,73,0,0,0,27
LGA17750,126,2203,2032,4235,176,162,338,1933,1849,3782,56,64,120,2165,2075,4240,142,131,273,2509,2304,4813,85,62,147,2736,2497,5233,106,102,208,2443,2445,4888,82,51,133,2631,2598,5229,79,72,151,1665,1701,3366,36,40,76,1780,1813,3593,55,96,151,1668,1759,3427,54,48,102,1777,1903,3680,64,79,143,1699,1775,3474,47,36,83,1810,1890,3700,50,69,119,1729,1838,3567,47,40,87,1826,1947,3773,37,45,82,1794,1955,3749,51,49,100,1882,2049,3931,40,42,82,1666,1724,3390,56,41,97,1762,1807,3569,23,25,48,1468,1452,2920,43,41,84,1534,1518,3052,13,22,35,1083,1102,2185,36,28,64,1132,1152,2284,16,36,52,2737,3709,6446,154,234,388,2907,3979,6886,1139,1241,2380,26139,27147,53286,886,885,1771,28164,29273,57437,187,195,382,1932,1923,3855,58,78,136,2177,2196,4373,164,173,337,1834,1751,3585,56,83,139,2054,2007,4061,189,169,358,1859,1810,3669,41,63,104,2089,2042,4131,189,155,344,2331
LGA17800,23,138,155,293,3,4,7,178,143,321,3,5,8,184,152,336,6,3,9,131,115,246,9,3,12,146,121,267,0,9,9,76,67,143,0,0,0,76,76,152,3,3,6,76,62,138,3,3,6,82,68,150,0,5,5,98,85,183,9,4,13,107,94,201,3,3,6,128,120,248,6,3,9,137,126,263,4,6,10,158,154,312,5,10,15,167,170,337,3,3,6,178,168,346,9,4,13,190,175,365,5,0,5,176,142,318,10,5,15,191,147,338,3,3,6,167,124,291,6,3,9,176,130,306,5,3,8,119,117,236,9,12,21,133,132,265,3,3,6,368,375,743,32,38,70,403,416,819,49,52,101,2094,1914,4008,112,110,222,2255,2076,4331,3,3,6,91,102,193,6,3,9,100,108,208,3,3,6,117,87,204,7,9,16,127,99,226,6,0,6,106,128,234,11,8,19,123,136,259,6,9,15,121
LGA17850,7,115,129,244,18,11,29,107,98,205,0,0,0,125,109,234,8,6,14,93,74,167,3,3,6,104,83,187,3,10,13,52,45,97,0,0,0,55,55,110,3,3,6,68,53,121,7,0,7,78,56,134,4,8,12,76,91,167,0,0,0,80,99,179,4,8,12,99,99,198,4,3,7,107,110,217,4,3,7,123,98,221,5,3,8,132,104,236,3,5,8,116,89,205,3,3,6,122,97,219,9,3,12,124,117,241,3,3,6,136,123,259,5,4,9,119,112,231,4,4,8,128,120,248,3,3,6,116,96,212,3,3,6,122,102,224,6,3,9,225,252,477,8,21,29,239,276,515,95,94,189,1505,1412,2917,48,46,94,1648,1552,3200,19,11,30,64,84,148,3,0,3,86,95,181,14,15,29,65,75,140,4,0,4,83,90,173,16,15,31,76,84,160,3,0,3,95,99,194,16,8,24,70
LGA17900,20,257,227,484,121,109,230,118,77,195,15,13,28,254,199,453,84,78,162,63,62,125,10,3,13,157,143,300,64,73,137,97,90,187,10,11,21,171,174,345,60,62,122,152,134,286,12,12,24,224,208,432,62,74,136,161,113,274,9,8,17,232,195,427,63,72,135,164,152,316,16,10,26,243,234,477,66,57,123,180,137,317,26,10,36,272,204,476,64,74,138,235,189,424,20,11,31,319,274,593,49,42,91,239,181,420,19,26,45,307,249,556,25,34,59,303,187,490,21,9,30,349,230,579,32,17,49,274,163,437,27,15,42,333,195,528,42,54,96,557,327,884,58,29,87,657,410,1067,974,988,1962,2822,2042,4864,271,178,449,4067,3208,7275,79,121,200,127,120,247,28,20,48,234,261,495,110,104,214,124,107,231,26,18,44,260,229,489,85,90,175,74,59,133,19,20,39,178,169,347,80,96,176,69
LGA17950,11,117,126,243,21,10,31,35,63,98,0,3,3,56,76,132,6,16,22,40,31,71,3,0,3,49,47,96,14,10,24,52,36,88,3,3,6,69,49,118,6,17,23,54,59,113,7,0,7,67,76,143,7,9,16,69,68,137,3,3,6,79,80,159,4,13,17,92,73,165,0,0,0,96,86,182,4,13,17,86,94,180,6,3,9,96,110,206,15,7,22,126,90,216,3,4,7,144,101,245,10,12,22,71,61,132,0,0,0,81,73,154,5,6,11,99,73,172,0,3,3,104,82,186,3,3,6,77,65,142,7,3,10,87,71,158,7,9,16,190,209,399,3,8,11,200,226,426,147,184,331,1156,1092,2248,52,36,88,1355,1312,2667,21,13,34,69,90,159,10,8,18,100,111,211,16,29,45,57,79,136,6,3,9,79,111,190,17,34,51,52,61,113,0,4,4,69,99,168,15,16,31,70
LGA18000,355,4430,4085,8515,19,22,41,4087,3639,7726,166,128,294,4272,3789,8061,8,27,35,3849,3602,7451,168,159,327,4025,3788,7813,23,19,42,3404,3419,6823,259,147,406,3686,3585,7271,24,20,44,3795,3893,7688,326,201,527,4145,4114,8259,21,21,42,4919,5213,10132,326,223,549,5266,5457,10723,20,17,37,5027,5535,10562,241,208,449,5288,5760,11048,13,16,29,4996,5129,10125,240,169,409,5249,5314,10563,12,13,25,4345,4508,8853,188,134,322,4545,4655,9200,9,14,23,3707,3943,7650,172,129,301,3888,4086,7974,11,3,14,3537,3706,7243,157,127,284,3705,3836,7541,7,7,14,2920,3227,6147,133,105,238,3060,3339,6399,13,13,26,8110,10728,18838,375,584,959,8498,11325,19823,228,229,457,61323,64615,125938,3159,2670,5829,64710,67514,132224,29,19,48,5010,4697,9707,186,182,368,5225,4898,10123,36,30,66,4701,4401,9102,162,126,288,4899,4557,9456,38,34,72,4291,3982,8273,160,116,276,4489,4132,8621,13,24,37,3900
LGA18020,19,399,344,743,48,39,87,349,310,659,10,10,20,407,359,766,35,45,80,267,216,483,13,14,27,315,275,590,26,24,50,156,140,296,9,6,15,191,170,361,4,22,26,158,169,327,6,4,10,168,195,363,13,18,31,204,228,432,10,8,18,227,254,481,21,26,47,239,247,486,8,10,18,268,283,551,24,21,45,301,315,616,14,9,23,339,345,684,20,17,37,323,290,613,17,11,28,360,318,678,17,16,33,317,349,666,18,14,32,352,379,731,7,13,20,346,328,674,15,11,26,368,352,720,11,13,24,332,285,617,19,5,24,362,303,665,21,20,41,841,884,1725,38,54,92,900,958,1858,366,379,745,4447,4277,8724,198,171,369,5011,4827,9838,63,64,127,235,219,454,17,14,31,315,297,612,67,53,120,273,223,496,19,12,31,359,288,647,67,49,116,270,252,522,17,11,28,354,312,666,48,42,90,223
LGA18050,384,1337,1277,2614,11,7,18,1023,965,1988,170,142,312,1204,1114,2318,6,10,16,1004,1055,2059,199,157,356,1209,1222,2431,3,11,14,1459,1695,3154,469,364,833,1931,2070,4001,10,12,22,2461,2806,5267,777,583,1360,3248,3401,6649,20,8,28,2981,3175,6156,750,643,1393,3751,3826,7577,8,6,14,2452,2398,4850,523,372,895,2983,2776,5759,8,10,18,1816,1899,3715,390,274,664,2214,2183,4397,5,0,5,1578,1623,3201,302,272,574,1885,1895,3780,4,0,4,1352,1427,2779,304,201,505,1660,1628,3288,3,3,6,1354,1395,2749,253,209,462,1610,1607,3217,3,3,6,996,1049,2045,193,159,352,1192,1211,2403,0,6,6,2776,3896,6672,575,630,1205,3351,4532,7883,95,86,181,23906,25901,49807,5394,4452,9846,29395,30439,59834,7,9,16,1969,1841,3810,208,199,407,2184,2049,4233,11,8,19,1387,1311,2698,133,131,264,1531,1450,2981,4,12,16,1163,1105,2268,113,85,198,1280,1202,2482,6,15,21,1038
LGA18100,3,110,124,234,3,0,3,123,121,244,7,5,12,133,126,259,4,0,4,107,102,209,3,0,3,114,102,216,3,0,3,45,56,101,0,0,0,48,56,104,0,0,0,88,65,153,4,0,4,92,65,157,0,4,4,76,91,167,3,0,3,79,95,174,7,0,7,84,109,193,3,5,8,94,114,208,0,0,0,106,127,233,3,3,6,109,130,239,3,0,3,144,112,256,3,3,6,150,115,265,0,0,0,124,135,259,4,0,4,128,135,263,0,3,3,137,118,255,0,4,4,137,125,262,3,3,6,113,129,242,6,5,11,122,137,259,3,5,8,333,358,691,11,10,21,347,373,720,29,20,49,1690,1736,3426,52,38,90,1771,1794,3565,4,6,10,116,95,211,4,3,7,124,104,228,7,4,11,97,99,196,4,5,9,108,108,216,7,0,7,97,113,210,4,3,7,108,116,224,6,0,6,93
LGA18150,32,320,324,644,108,90,198,288,264,552,9,18,27,405,372,777,73,72,145,178,162,340,15,13,28,266,247,513,36,44,80,120,131,251,13,5,18,169,180,349,28,34,62,121,139,260,8,3,11,157,176,333,31,40,71,149,180,329,3,14,17,183,234,417,27,32,59,176,181,357,10,5,15,213,218,431,27,41,68,213,222,435,10,9,19,250,272,522,20,37,57,260,220,480,12,14,26,292,271,563,35,20,55,228,221,449,15,12,27,278,253,531,29,26,55,221,247,468,13,10,23,263,283,546,15,13,28,220,202,422,16,7,23,251,222,473,11,30,41,650,709,1359,55,43,98,716,782,1498,603,621,1224,3233,3312,6545,204,181,385,4040,4114,8154,101,73,174,177,179,356,11,12,23,289,264,553,95,73,168,183,190,373,18,16,34,296,279,575,102,89,191,206,195,401,18,0,18,326,284,610,104,65,169,163
LGA18200,20,256,230,486,41,56,97,211,192,403,7,9,16,259,257,516,45,26,71,195,179,374,12,9,21,252,214,466,18,25,43,125,120,245,12,9,21,155,154,309,20,14,34,146,135,281,9,4,13,175,153,328,21,26,47,216,177,393,11,9,20,248,212,460,17,27,44,200,192,392,16,9,25,233,228,461,20,20,40,223,196,419,11,5,16,254,221,475,11,17,28,251,247,498,16,10,26,278,274,552,10,12,22,265,223,488,12,9,21,287,244,531,7,11,18,279,233,512,15,6,21,301,250,551,10,7,17,207,181,388,14,11,25,231,199,430,11,12,23,495,456,951,38,37,75,544,505,1049,299,318,617,3203,2889,6092,201,137,338,3703,3344,7047,29,46,75,186,167,353,10,14,24,225,227,452,35,36,71,172,164,336,15,6,21,222,206,428,36,32,68,205,159,364,17,10,27,258,201,459,38,55,93,166
LGA18250,186,1924,1811,3735,4,3,7,1585,1578,3163,83,96,179,1672,1677,3349,0,0,0,1600,1625,3225,123,98,221,1723,1723,3446,4,3,7,2027,2225,4252,218,207,425,2249,2435,4684,3,4,7,2222,2412,4634,249,239,488,2474,2655,5129,4,3,7,2369,2641,5010,211,172,383,2584,2816,5400,4,0,4,2463,2766,5229,180,159,339,2647,2925,5572,4,0,4,2266,2505,4771,149,144,293,2419,2649,5068,0,4,4,2044,2275,4319,114,113,227,2158,2392,4550,8,6,14,1721,2067,3788,107,124,231,1836,2197,4033,4,3,7,1691,1841,3532,106,94,200,1801,1938,3739,4,3,7,1241,1249,2490,83,78,161,1328,1330,2658,3,5,8,3160,4251,7411,241,318,559,3404,4574,7978,45,40,85,28429,31072,59501,2061,2075,4136,30535,33187,63722,8,5,13,2395,2242,4637,114,87,201,2517,2334,4851,10,4,14,2135,1924,4059,77,69,146,2222,1997,4219,5,3,8,1812,1731,3543,77,69,146,1894,1803,3697,10,10,20,1588
LGA18350,126,1471,1509,2980,55,36,91,1546,1485,3031,73,52,125,1674,1573,3247,32,28,60,1361,1425,2786,55,49,104,1448,1502,2950,10,23,33,806,742,1548,32,21,53,848,786,1634,12,17,29,682,785,1467,39,27,66,733,829,1562,16,27,43,938,1052,1990,40,36,76,994,1115,2109,15,21,36,1169,1381,2550,36,46,82,1220,1448,2668,5,13,18,1354,1583,2937,62,54,116,1421,1650,3071,12,24,36,1422,1527,2949,62,58,120,1496,1609,3105,11,11,22,1228,1339,2567,49,55,104,1288,1405,2693,4,7,11,1303,1487,2790,57,60,117,1364,1554,2918,7,11,18,1261,1392,2653,51,66,117,1319,1469,2788,7,5,12,3194,3817,7011,162,217,379,3363,4039,7402,248,281,529,18868,20569,39437,849,854,1703,19965,21704,41669,43,48,91,1207,1161,2368,45,58,103,1295,1267,2562,57,65,122,1349,1246,2595,62,55,117,1468,1366,2834,40,47,87,1424,1498,2922,49,61,110,1513,1606,3119,59,45,104,1339
LGA18400,183,1769,1605,3374,44,60,104,1607,1501,3108,92,78,170,1743,1639,3382,40,42,82,1555,1409,2964,103,62,165,1698,1513,3211,20,27,47,1076,1021,2097,73,44,117,1169,1092,2261,12,26,38,934,987,1921,51,44,95,997,1057,2054,21,25,46,1240,1387,2627,47,54,101,1308,1466,2774,14,19,33,1417,1503,2920,53,50,103,1484,1572,3056,18,23,41,1410,1551,2961,57,67,124,1485,1641,3126,19,27,46,1456,1545,3001,73,65,138,1548,1637,3185,24,10,34,1299,1295,2594,71,65,136,1394,1370,2764,13,18,31,1158,1151,2309,61,53,114,1232,1222,2454,9,8,17,874,762,1636,29,29,58,912,799,1711,13,14,27,1582,1734,3316,94,97,191,1689,1845,3534,352,423,775,18685,18603,37288,982,845,1827,20019,19871,39890,55,52,107,1506,1402,2908,65,75,140,1626,1529,3155,61,74,135,1637,1503,3140,59,73,132,1757,1650,3407,84,79,163,1613,1506,3119,55,56,111,1752,1641,3393,46,50,96,1542
LGA18450,625,6097,5705,11802,196,205,401,5755,5464,11219,310,291,601,6261,5960,12221,175,175,350,5933,5714,11647,311,288,599,6419,6177,12596,167,134,301,6310,6047,12357,429,317,746,6906,6498,13404,111,97,208,5328,5190,10518,295,233,528,5734,5520,11254,80,103,183,5685,5755,11440,276,211,487,6041,6069,12110,95,108,203,5652,5952,11604,260,252,512,6007,6312,12319,85,119,204,6204,6346,12550,308,246,554,6597,6711,13308,53,81,134,6091,6177,12268,295,245,540,6439,6503,12942,63,56,119,5305,5721,11026,262,229,491,5630,6006,11636,39,43,82,5125,4958,10083,267,218,485,5431,5219,10650,27,33,60,3962,4218,8180,190,203,393,4179,4454,8633,51,63,114,11800,14592,26392,775,1021,1796,12626,15676,28302,1565,1576,3141,84024,86362,170386,4581,4340,8921,90170,92278,182448,264,272,536,5704,5381,11085,228,242,470,6196,5895,12091,244,230,474,5486,5192,10678,235,251,486,5965,5673,11638,273,222,495,5575,5269,10844,207,202,409,6055,5693,11748,264,250,514,6141
LGA18500,294,1125,1135,2260,3,6,9,1012,1057,2069,152,114,266,1167,1177,2344,5,5,10,1104,1226,2330,137,156,293,1246,1387,2633,10,7,17,1101,1382,2483,196,189,385,1307,1578,2885,0,4,4,1594,2012,3606,286,280,566,1880,2296,4176,6,3,9,1896,2236,4132,266,277,543,2168,2516,4684,5,4,9,1656,1839,3495,262,248,510,1923,2091,4014,3,7,10,1448,1584,3032,232,218,450,1683,1809,3492,3,4,7,1342,1520,2862,203,197,400,1548,1721,3269,3,0,3,1201,1416,2617,153,183,336,1357,1599,2956,0,0,0,1449,1695,3144,197,216,413,1646,1911,3557,4,0,4,1189,1273,2462,173,174,347,1366,1447,2813,0,3,3,2847,4035,6882,430,597,1027,3277,4635,7912,45,53,98,19952,23360,43312,2977,3160,6137,22974,26573,49547,6,3,9,1311,1356,2667,185,150,335,1502,1509,3011,3,0,3,1117,1136,2253,160,117,277,1280,1253,2533,4,8,12,1106,1162,2268,151,87,238,1261,1257,2518,13,8,21,1186
LGA18550,483,5038,4959,9997,276,269,545,4859,4653,9512,246,228,474,5381,5150,10531,235,198,433,4192,4089,8281,195,191,386,4622,4478,9100,121,145,266,3294,3379,6673,159,139,298,3574,3663,7237,96,128,224,3067,3301,6368,134,118,252,3297,3547,6844,86,133,219,3660,4145,7805,152,151,303,3898,4429,8327,109,126,235,4092,4575,8667,157,155,312,4358,4856,9214,98,125,223,4317,4553,8870,148,169,317,4563,4847,9410,98,89,187,4171,4625,8796,197,161,358,4466,4875,9341,67,63,130,3903,4065,7968,171,156,327,4141,4284,8425,57,58,115,3589,3872,7461,135,142,277,3781,4072,7853,36,29,65,3111,3619,6730,151,141,292,3298,3789,7087,62,73,135,10357,12860,23217,639,1002,1641,11058,13935,24993,1873,1926,3799,61362,66116,127478,2966,3234,6200,66201,71276,137477,338,327,665,4563,4235,8798,222,217,439,5123,4779,9902,359,354,713,4561,4228,8789,223,219,442,5143,4801,9944,386,375,761,4678,4630,9308,236,189,425,5300,5194,10494,345,304,649,4704
LGA18710,45,484,475,959,20,13,33,518,488,1006,25,17,42,563,518,1081,12,11,23,400,394,794,21,11,32,433,416,849,12,14,26,247,252,499,9,7,16,268,273,541,10,6,16,223,265,488,8,7,15,241,278,519,4,5,9,363,384,747,7,4,11,374,393,767,13,9,22,441,562,1003,17,18,35,471,589,1060,11,5,16,496,473,969,25,19,44,532,497,1029,5,6,11,572,506,1078,24,19,43,601,531,1132,3,7,10,458,462,920,17,11,28,478,480,958,4,5,9,464,459,923,18,13,31,486,477,963,6,3,9,361,335,696,23,12,35,390,350,740,0,0,0,737,809,1546,31,35,66,768,844,1612,128,117,245,6152,6250,12402,269,208,477,6549,6575,13124,16,22,38,488,464,952,41,42,83,545,528,1073,27,24,51,519,499,1018,24,42,66,570,565,1135,27,33,60,507,534,1041,29,40,69,563,607,1170,18,10,28,462
LGA18750,36,475,469,944,20,20,40,469,453,922,12,17,29,501,490,991,13,11,24,371,339,710,17,6,23,401,356,757,15,13,28,286,274,560,11,9,20,312,296,608,8,11,19,272,309,581,12,8,20,292,328,620,11,9,20,326,312,638,12,8,20,349,329,678,5,4,9,339,370,709,11,15,26,355,389,744,6,13,19,377,394,771,10,8,18,393,415,808,4,3,7,360,360,720,10,9,19,374,372,746,6,3,9,339,349,688,8,10,18,353,362,715,8,6,14,386,386,772,10,8,18,404,400,804,3,3,6,314,258,572,7,10,17,324,271,595,10,7,17,792,1019,1811,29,53,82,831,1079,1910,151,154,305,5452,5628,11080,178,199,377,5781,5981,11762,24,31,55,419,399,818,18,29,47,461,459,920,22,30,52,371,357,728,24,28,52,417,415,832,26,29,55,406,389,795,28,16,44,460,434,894,14,26,40,373
LGA19399,3,34,38,72,0,3,3,17,32,49,3,0,3,20,35,55,3,3,6,41,37,78,3,0,3,47,40,87,0,3,3,48,29,77,0,8,8,48,40,88,4,0,4,52,37,89,4,3,7,60,40,100,3,0,3,64,40,104,3,4,7,70,44,114,3,0,3,79,42,121,5,3,8,87,45,132,3,0,3,90,47,137,7,3,10,100,50,150,0,0,0,95,56,151,12,3,15,107,59,166,0,0,0,78,46,124,6,7,13,84,53,137,3,0,3,97,59,156,8,5,13,108,64,172,0,0,0,66,51,117,8,6,14,74,57,131,0,5,5,92,61,153,5,3,8,97,69,166,25,17,42,879,595,1474,67,48,115,971,660,1631,0,0,0,45,49,94,0,6,6,45,55,100,0,3,3,59,51,110,7,4,11,66,58,124,3,0,3,45,47,92,4,7,11,52,54,106,0,3,3,25
