region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA17640,3,8,11,225,192,417,10,6,16,238,206,444,6,4,10,254,253,507,17,10,27,277,267,544,3,3,6,264,266,530,0,6,6,267,275,542,3,0,3,188,159,347,4,7,11,195,166,361,4,3,7,123,76,199,5,3,8,132,82,214,3,5,8,116,126,242,3,5,8,122,136,258,3,0,3,181,189,370,5,4,9,189,193,382,0,3,3,250,256,506,8,3,11,258,262,520,0,0,0,244,223,467,8,3,11,252,226,478,3,4,7,215,213,428,7,4,11,225,221,446,0,0,0,254,231,485,4,9,13,258,240,498,3,3,6,259,226,485,5,6,11,267,235,502,3,0,3,208,183,391,8,5,13,219,188,407,3,3,6,518,534,1052,23,40,63,544,577,1121,37,36,73,3299,3127,6426,107,111,218,3443,3274,6717,3,9,12,176,172,348,9,10,19,188,191,379,3,9,12,233,225,458,16,14
LGA17650,19,12,31,164,165,329,11,11,22,194,188,382,12,17,29,204,180,384,8,8,16,224,205,429,21,17,38,214,219,433,16,5,21,251,241,492,20,14,34,193,179,372,7,10,17,220,203,423,21,10,31,93,109,202,4,4,8,118,123,241,9,6,15,111,138,249,6,6,12,126,150,276,5,8,13,148,161,309,10,8,18,163,177,340,13,13,26,156,196,352,10,14,24,179,223,402,10,8,18,215,232,447,15,9,24,240,249,489,7,8,15,217,203,420,7,7,14,231,218,449,11,3,14,220,214,434,5,7,12,236,224,460,0,7,7,168,157,325,4,9,13,172,173,345,4,3,7,138,129,267,6,8,14,148,140,288,6,6,12,298,357,655,17,26,43,321,389,710,158,132,290,2539,2639,5178,126,132,258,2823,2903,5726,11,22,33,159,148,307,3,6,9,173,176,349,24,16,40,178,199,377,6,7
LGA17700,4,0,4,54,49,103,3,0,3,61,49,110,0,3,3,64,52,116,0,0,0,64,55,119,0,0,0,43,46,89,0,0,0,43,46,89,0,3,3,35,18,53,0,0,0,35,21,56,0,0,0,32,21,53,0,3,3,32,24,56,0,0,0,36,30,66,0,0,0,36,30,66,3,0,3,36,43,79,0,0,0,39,43,82,0,3,3,57,54,111,0,0,0,57,57,114,3,3,6,60,40,100,0,0,0,63,43,106,0,0,0,43,43,86,0,3,3,43,46,89,0,0,0,48,37,85,0,0,0,48,37,85,3,3,6,48,32,80,0,0,0,51,35,86,0,0,0,38,32,70,0,0,0,38,32,70,3,0,3,85,103,188,4,0,4,92,103,195,16,15,31,679,600,1279,7,6,13,702,621,1323,3,0,3,36,34,70,0,0,0,39,34,73,3,3,6,56,39,95,3,4
LGA17750,131,137,268,1840,1777,3617,93,87,180,2064,2001,4065,163,144,307,1992,1835,3827,50,39,89,2205,2018,4223,114,114,228,1919,1884,3803,46,51,97,2079,2049,4128,99,78,177,2580,2388,4968,54,42,96,2733,2508,5241,71,62,133,2233,2154,4387,57,34,91,2361,2250,4611,59,75,134,1816,1709,3525,47,39,86,1922,1823,3745,64,68,132,1716,1786,3502,41,40,81,1821,1894,3715,49,70,119,1743,1805,3548,51,41,92,1843,1916,3759,31,40,71,1835,1948,3783,38,35,73,1904,2023,3927,39,36,75,1751,1766,3517,47,44,91,1837,1846,3683,26,23,49,1599,1531,3130,48,43,91,1673,1597,3270,5,18,23,1155,1134,2289,30,30,60,1190,1182,2372,7,12,19,948,989,1937,32,38,70,987,1039,2026,8,24,32,2360,3269,5629,130,289,419,2498,3582,6080,866,901,1767,25487,25975,51462,764,852,1616,27117,27728,54845,161,185,346,1779,1743,3522,79,85,164,2019,2013,4032,177,175,352,1966,1791,3757,60,66
LGA17800,8,5,13,153,168,321,0,3,3,161,176,337,4,8,12,189,182,371,0,0,0,193,190,383,3,3,6,205,200,405,0,3,3,208,206,414,3,4,7,150,121,271,4,3,7,157,128,285,0,3,3,93,67,160,5,0,5,98,70,168,3,7,10,115,96,211,0,3,3,118,106,224,3,3,6,137,123,260,0,0,0,140,126,266,3,5,8,165,169,334,4,0,4,172,174,346,6,0,6,187,196,383,3,3,6,196,199,395,3,0,3,187,152,339,4,3,7,194,155,349,3,3,6,172,144,316,0,0,0,175,147,322,3,0,3,135,110,245,3,0,3,141,110,251,0,3,3,117,135,252,0,5,5,117,143,260,0,3,3,380,360,740,22,25,47,402,388,790,42,47,89,2385,2223,4608,45,48,93,2472,2318,4790,3,4,7,118,106,224,4,4,8,125,114,239,8,3,11,123,136,259,7,16
LGA17850,20,16,36,92,114,206,4,3,7,116,133,249,11,11,22,130,110,240,3,4,7,144,125,269,7,6,13,100,96,196,0,3,3,107,105,212,3,10,13,69,61,130,0,0,0,72,71,143,10,7,17,59,47,106,3,0,3,72,54,126,4,6,10,63,81,144,3,0,3,70,87,157,10,5,15,91,97,188,0,3,3,101,105,206,5,3,8,110,97,207,0,3,3,115,103,218,3,3,6,109,101,210,3,3,6,115,107,222,4,6,10,127,114,241,3,3,6,134,123,257,6,3,9,107,100,207,0,0,0,113,103,216,4,0,4,115,106,221,0,0,0,119,106,225,0,0,0,86,78,164,0,3,3,86,81,167,3,7,10,204,207,411,8,10,18,215,224,439,90,83,173,1462,1409,2871,27,35,62,1579,1527,3106,11,10,21,90,79,169,4,0,4,105,89,194,14,17,31,97,109,206,4,3
LGA17900,112,105,217,173,156,329,36,23,59,321,284,605,135,112,247,184,169,353,30,19,49,349,300,649,104,93,197,129,142,271,22,17,39,255,252,507,83,78,161,119,85,204,22,10,32,224,173,397,59,67,126,160,157,317,28,12,40,247,236,483,61,69,130,214,158,372,29,22,51,304,249,553,53,67,120,209,197,406,25,21,46,287,285,572,74,61,135,243,179,422,24,12,36,341,252,593,56,62,118,267,211,478,34,13,47,357,286,643,52,42,94,290,190,480,25,17,42,367,249,616,34,37,71,322,198,520,32,20,52,388,255,643,28,20,48,304,192,496,24,10,34,356,222,578,14,26,40,269,164,433,12,15,27,295,205,500,32,45,77,490,282,772,50,41,91,572,368,940,897,884,1781,3373,2480,5853,393,252,645,4663,3616,8279,133,132,265,145,119,264,14,15,29,292,266,558,109,110,219,134,111,245,14,6
LGA17950,30,34,64,106,109,215,5,5,10,141,148,289,22,19,41,89,115,204,0,5,5,111,139,250,15,26,41,73,71,144,0,3,3,88,100,188,23,14,37,81,43,124,0,0,0,104,57,161,12,21,33,80,68,148,0,0,0,92,89,181,15,13,28,100,74,174,0,3,3,115,90,205,7,16,23,134,101,235,4,3,7,145,120,265,9,14,23,116,105,221,0,0,0,125,119,244,18,6,24,137,106,243,0,0,0,155,112,267,10,9,19,94,77,171,3,3,6,107,89,196,5,7,12,105,79,184,0,3,3,110,89,199,6,8,14,87,79,166,0,0,0,93,87,180,4,0,4,80,71,151,6,3,9,90,74,164,5,4,9,141,177,318,7,14,21,153,195,348,181,191,372,1423,1275,2698,25,42,67,1629,1508,3137,22,25,47,79,81,160,9,3,12,110,109,219,23,34,57,86,89,175,8,3
LGA18000,15,16,31,4052,3740,7792,230,239,469,4297,3995,8292,18,21,39,3874,3651,7525,172,131,303,4064,3803,7867,21,31,52,3735,3474,7209,135,146,281,3891,3651,7542,18,18,36,3750,3564,7314,157,122,279,3925,3704,7629,21,26,47,3917,3694,7611,137,133,270,4075,3853,7928,29,17,46,4592,4581,9173,153,132,285,4774,4730,9504,22,17,39,5024,5102,10126,155,151,306,5201,5270,10471,18,15,33,5007,5057,10064,148,147,295,5173,5219,10392,11,11,22,4569,4699,9268,152,136,288,4732,4846,9578,12,12,24,4042,4207,8249,119,139,258,4173,4358,8531,5,4,9,3970,4127,8097,117,107,224,4092,4238,8330,11,3,14,3406,3700,7106,102,101,203,3519,3804,7323,7,6,13,2759,2746,5505,90,86,176,2856,2838,5694,10,5,15,7186,9892,17078,588,851,1439,7784,10748,18532,218,202,420,59883,62234,122117,2455,2621,5076,62556,65057,127613,23,23,46,4418,4161,8579,212,197,409,4653,4381,9034,25,14,39,4209,3912,8121,196,159
LGA18020,45,39,84,322,291,613,26,13,39,393,343,736,49,36,85,365,369,734,20,20,40,434,425,859,43,53,96,375,372,747,14,20,34,432,445,877,41,29,70,294,252,546,18,10,28,353,291,644,10,23,33,170,151,321,12,14,26,192,188,380,15,9,24,185,205,390,19,13,32,219,227,446,11,24,35,221,261,482,12,15,27,244,300,544,22,22,44,311,331,642,22,18,40,355,371,726,16,18,34,356,328,684,15,13,28,387,359,746,12,11,23,360,351,711,12,5,17,384,367,751,8,13,21,335,350,685,13,11,24,356,374,730,10,8,18,339,286,625,15,10,25,364,304,668,11,11,22,312,262,574,21,10,31,344,283,627,14,6,20,760,895,1655,43,77,120,817,978,1795,307,302,609,4705,4704,9409,262,249,511,5274,5255,10529,64,54,118,280,232,512,11,6,17,355,292,647,55,51,106,334,284,618,10,9
LGA18050,5,8,13,1343,1248,2591,248,214,462,1596,1470,3066,11,4,15,1127,1111,2238,177,210,387,1315,1325,2640,11,9,20,1060,1064,2124,189,201,390,1260,1274,2534,4,7,11,1137,1242,2379,194,201,395,1335,1450,2785,9,9,18,1901,2105,4006,232,198,430,2142,2312,4454,14,14,28,3238,3496,6734,244,227,471,3496,3737,7233,15,9,24,3194,3157,6351,226,208,434,3435,3374,6809,8,9,17,2445,2325,4770,242,217,459,2695,2551,5246,7,6,13,2006,1965,3971,187,201,388,2200,2172,4372,8,6,14,1623,1658,3281,213,217,430,1844,1881,3725,5,7,12,1621,1636,3257,164,180,344,1790,1823,3613,6,3,9,1165,1235,2400,147,138,285,1318,1376,2694,3,3,6,917,962,1879,132,131,263,1052,1096,2148,0,3,3,2918,4204,7122,377,585,962,3295,4792,8087,106,97,203,25695,27408,53103,2972,3128,6100,28773,30633,59406,11,5,16,1526,1424,2950,283,268,551,1820,1697,3517,3,5,8,1128,1094,2222,206,178
LGA18100,3,0,3,94,120,214,3,3,6,100,123,223,0,3,3,135,128,263,0,3,3,135,134,269,4,0,4,138,135,273,0,3,3,142,138,280,0,0,0,125,108,233,0,3,3,125,111,236,0,0,0,80,41,121,0,3,3,80,44,124,0,0,0,73,74,147,3,0,3,76,74,150,3,3,6,90,105,195,3,0,3,96,108,204,0,3,3,105,113,218,0,3,3,105,119,224,0,0,0,154,115,269,3,3,6,157,118,275,3,3,6,130,134,264,0,0,0,133,137,270,3,0,3,138,138,276,4,3,7,145,141,286,4,0,4,116,128,244,0,0,0,120,128,248,3,3,6,117,100,217,5,7,12,125,110,235,0,0,0,272,332,604,8,18,26,280,350,630,23,15,38,1767,1771,3538,29,49,78,1819,1835,3654,0,5,5,103,92,195,5,0,5,108,97,205,3,0,3,107,121,228,0,3
LGA18150,80,68,148,225,219,444,18,7,25,323,294,617,110,84,194,242,227,469,14,20,34,366,331,697,62,86,148,264,242,506,13,11,24,339,339,678,61,46,107,194,204,398,17,11,28,272,261,533,26,37,63,106,116,222,15,6,21,147,159,306,24,36,60,138,165,303,12,12,24,174,213,387,28,36,64,154,188,342,5,12,17,187,236,423,25,38,63,208,229,437,14,14,28,247,281,528,22,34,56,265,244,509,5,8,13,292,286,578,28,16,44,245,242,487,10,5,15,283,263,546,20,20,40,237,247,484,9,5,14,266,272,538,18,19,37,224,222,446,4,7,11,246,248,494,13,7,20,237,234,471,7,8,15,257,249,506,10,21,31,604,692,1296,29,41,70,643,754,1397,527,548,1075,3343,3471,6814,172,167,339,4042,4186,8228,81,67,148,186,202,388,10,11,21,277,280,557,82,75,157,223,232,455,15,17
LGA18200,29,20,49,192,162,354,21,22,43,242,204,446,39,44,83,209,186,395,16,19,35,264,249,513,45,43,88,245,189,434,9,11,20,299,243,542,24,30,54,212,181,393,16,9,25,252,220,472,13,15,28,143,123,266,17,8,25,173,146,319,22,26,48,187,156,343,13,10,23,222,192,414,15,27,42,175,175,350,18,15,33,208,217,425,25,21,46,225,192,417,10,13,23,260,226,486,12,10,22,244,242,486,9,8,17,265,260,525,16,11,27,238,225,463,9,8,17,263,244,507,11,12,23,279,243,522,11,8,19,301,263,564,10,5,15,231,193,424,13,11,24,254,209,463,3,7,10,200,163,363,5,4,9,208,174,382,5,5,10,414,422,836,37,32,69,456,459,915,269,276,545,3194,2852,6046,204,178,382,3667,3306,6973,41,27,68,176,171,347,13,5,18,230,203,433,27,38,65,214,187,401,15,5
LGA18250,6,6,12,1847,1727,3574,111,117,228,1964,1850,3814,3,3,6,1625,1572,3197,92,81,173,1720,1656,3376,0,3,3,1441,1386,2827,86,103,189,1527,1492,3019,0,5,5,1569,1634,3203,90,85,175,1659,1724,3383,5,0,5,1912,2003,3915,91,89,180,2008,2092,4100,8,10,18,2362,2442,4804,90,123,213,2460,2575,5035,9,6,15,2348,2622,4970,98,93,191,2455,2721,5176,3,0,3,2302,2503,4805,87,100,187,2392,2603,4995,3,0,3,2090,2269,4359,86,81,167,2179,2350,4529,0,4,4,1815,2064,3879,80,74,154,1895,2142,4037,3,3,6,1846,1955,3801,80,76,156,1929,2034,3963,0,3,3,1327,1329,2656,65,73,138,1392,1405,2797,3,3,6,1003,1016,2019,56,50,106,1062,1069,2131,3,8,11,2987,4364,7351,211,394,605,3201,4766,7967,46,54,100,26474,28886,55360,1323,1539,2862,27843,30479,58322,3,6,9,2192,1936,4128,121,123,244,2316,2065,4381,0,0,0,1848,1701,3549,76,110
LGA18350,36,26,62,1303,1252,2555,73,70,143,1412,1348,2760,45,39,84,1621,1433,3054,53,57,110,1719,1529,3248,40,31,71,1620,1659,3279,47,52,99,1707,1742,3449,16,25,41,1416,1350,2766,50,40,90,1482,1415,2897,19,14,33,766,736,1502,36,34,70,821,784,1605,18,20,38,910,923,1833,39,31,70,967,974,1941,18,11,29,1089,1224,2313,49,52,101,1156,1287,2443,13,16,29,1316,1479,2795,42,50,92,1371,1545,2916,13,18,31,1445,1525,2970,54,42,96,1512,1585,3097,17,10,27,1277,1361,2638,38,56,94,1332,1427,2759,8,8,16,1232,1370,2602,40,33,73,1280,1411,2691,6,10,16,1125,1246,2371,37,34,71,1168,1290,2458,6,4,10,1006,1063,2069,30,33,63,1042,1100,2142,6,4,10,2653,3268,5921,108,191,299,2767,3463,6230,261,236,497,18779,19889,38668,696,775,1471,19736,20900,40636,34,30,64,1229,1131,2360,63,55,118,1326,1216,2542,28,28,56,1375,1423,2798,68,58
LGA18400,34,50,84,1354,1255,2609,76,66,142,1464,1371,2835,36,42,78,1583,1500,3083,64,47,111,1683,1589,3272,35,33,68,1684,1568,3252,45,42,87,1764,1643,3407,36,38,74,1461,1325,2786,54,31,85,1551,1394,2945,19,20,39,990,965,1955,35,39,74,1044,1024,2068,10,16,26,1048,1089,2137,34,39,73,1092,1144,2236,15,15,30,1239,1340,2579,38,41,79,1292,1396,2688,18,20,38,1359,1495,2854,39,36,75,1416,1551,2967,17,22,39,1447,1536,2983,42,50,92,1506,1608,3114,17,14,31,1316,1322,2638,56,40,96,1389,1376,2765,12,15,27,1277,1196,2473,40,33,73,1329,1244,2573,9,7,16,952,805,1757,31,26,57,992,838,1830,5,6,11,622,595,1217,28,31,59,655,632,1287,6,9,15,1298,1483,2781,71,99,170,1375,1591,2966,269,307,576,17630,17474,35104,653,620,1273,18552,18401,36953,39,54,93,1473,1306,2779,79,53,132,1591,1413,3004,66,70,136,1604,1451,3055,99,84
LGA18450,177,165,342,5648,5247,10895,318,292,610,6143,5704,11847,186,155,341,6004,5731,11735,239,218,457,6429,6104,12533,182,178,360,5798,5542,11340,207,221,428,6187,5941,12128,178,147,325,6273,5977,12250,227,190,417,6678,6314,12992,103,96,199,6392,5898,12290,217,147,364,6712,6141,12853,97,106,203,6043,5913,11956,229,202,431,6369,6221,12590,83,93,176,5881,5999,11880,224,177,401,6188,6269,12457,74,114,188,6371,6480,12851,189,215,404,6634,6809,13443,62,81,143,6419,6427,12846,214,178,392,6695,6686,13381,64,54,118,5670,5831,11501,195,189,384,5929,6074,12003,46,29,75,5560,5264,10824,172,164,336,5778,5457,11235,26,39,65,4354,4388,8742,140,155,295,4520,4582,9102,21,25,46,3842,3954,7796,129,160,289,3992,4139,8131,37,43,80,10715,13312,24027,621,935,1556,11373,14290,25663,1336,1325,2661,84970,85963,170933,3321,3443,6764,89627,90731,180358,201,180,381,5330,4996,10326,272,292,564,5803,5468,11271,222,179,401,5544,5232,10776,331,294
LGA18500,0,0,0,928,986,1914,185,173,358,1113,1159,2272,3,0,3,980,906,1886,155,163,318,1138,1069,2207,3,3,6,1046,1132,2178,193,167,360,1242,1302,2544,3,3,6,1151,1203,2354,154,167,321,1308,1373,2681,6,11,17,1332,1556,2888,151,193,344,1489,1760,3249,9,4,13,1997,2357,4354,175,209,384,2181,2570,4751,6,8,14,2090,2334,4424,165,220,385,2261,2562,4823,6,3,9,1655,1705,3360,170,194,364,1831,1902,3733,3,0,3,1494,1618,3112,161,164,325,1658,1782,3440,4,4,8,1356,1513,2869,171,180,351,1531,1697,3228,0,3,3,1563,1916,3479,128,149,277,1691,2068,3759,0,3,3,1294,1328,2622,113,122,235,1407,1453,2860,0,0,0,930,1049,1979,111,96,207,1041,1145,2186,3,3,6,2721,3960,6681,274,486,760,2998,4449,7447,46,45,91,20537,23563,44100,2306,2683,4989,22889,26291,49180,3,6,9,1139,1097,2236,139,168,307,1281,1271,2552,0,4,4,974,988,1962,151,143
LGA18550,181,168,349,4287,4303,8590,253,227,480,4721,4698,9419,218,175,393,4922,4778,9700,143,138,281,5283,5091,10374,201,157,358,4783,4387,9170,145,133,278,5129,4677,9806,132,154,286,4063,3886,7949,114,97,211,4309,4137,8446,94,98,192,2992,3002,5994,107,109,216,3193,3209,6402,76,72,148,3332,3725,7057,120,85,205,3528,3882,7410,84,103,187,3928,4307,8235,124,108,232,4136,4518,8654,60,98,158,4300,4562,8862,127,124,251,4487,4784,9271,78,67,145,4329,4660,8989,128,123,251,4535,4850,9385,52,45,97,3888,4023,7911,110,123,233,4050,4191,8241,38,48,86,3589,3736,7325,86,106,192,3713,3890,7603,25,25,50,3011,3262,6273,111,103,214,3147,3390,6537,20,24,44,2732,3056,5788,107,106,213,2859,3186,6045,40,32,72,9551,11843,21394,562,915,1477,10153,12790,22943,1299,1266,2565,59707,63530,123237,2237,2497,4734,63243,67293,130536,255,239,494,4230,3914,8144,241,239,480,4726,4392,9118,277,251,528,4520,4466,8986,241,242
LGA18710,12,14,26,360,355,715,15,9,24,387,378,765,14,11,25,447,421,868,13,9,22,474,441,915,11,17,28,444,408,852,7,6,13,462,431,893,7,11,18,375,360,735,6,3,9,388,374,762,9,7,16,246,222,468,7,4,11,262,233,495,7,8,15,246,286,532,10,10,20,263,304,567,10,6,16,336,395,731,7,9,16,353,410,763,8,7,15,401,400,801,16,6,22,425,413,838,4,5,9,489,475,964,5,6,11,498,486,984,3,3,6,431,448,879,3,3,6,437,454,891,5,5,10,438,444,882,3,8,11,446,457,903,4,3,7,339,343,682,6,10,16,349,356,705,4,0,4,285,254,539,4,4,8,293,258,551,0,0,0,591,680,1271,16,28,44,607,708,1315,98,97,195,5428,5491,10919,118,115,233,5644,5703,11347,18,19,37,423,420,843,19,15,34,460,454,914,10,14,24,449,441,890,25,20
LGA18750,18,16,34,406,409,815,28,16,44,452,441,893,23,23,46,467,450,917,7,10,17,497,483,980,12,8,20,462,385,847,8,12,20,482,405,887,12,11,23,351,307,658,10,11,21,373,329,702,11,4,15,269,275,544,8,12,20,288,291,579,10,7,17,295,289,584,4,10,14,309,306,615,5,5,10,312,339,651,13,9,22,330,353,683,9,7,16,384,381,765,12,14,26,405,402,807,7,5,12,355,374,729,11,7,18,373,386,759,3,8,11,340,346,686,14,12,26,357,366,723,5,9,14,381,354,735,5,11,16,391,374,765,4,3,7,309,267,576,6,6,12,319,276,595,3,0,3,254,259,513,4,6,10,261,265,526,5,4,9,689,940,1629,48,74,122,742,1018,1760,127,110,237,5274,5375,10649,178,210,388,5579,5695,11274,20,25,45,385,381,766,12,19,31,417,425,842,22,26,48,436,424,860,17,19
LGA19399,8,3,11,23,32,55,13,7,20,44,42,86,3,5,8,31,39,70,12,8,20,46,52,98,3,3,6,67,59,126,14,8,22,84,70,154,3,0,3,77,51,128,9,5,14,89,56,145,9,4,13,258,109,367,17,9,26,284,122,406,8,0,8,195,75,270,13,3,16,216,78,294,6,5,11,185,59,244,15,4,19,206,68,274,5,3,8,168,50,218,18,5,23,191,58,249,4,0,4,119,65,184,13,0,13,136,65,201,3,0,3,102,60,162,16,5,21,121,65,186,4,3,7,103,66,169,15,4,19,122,73,195,3,0,3,101,43,144,12,3,15,116,46,162,0,0,0,74,45,119,12,5,17,86,50,136,3,4,7,109,87,196,75,25,100,187,116,303,62,30,92,1612,840,2452,254,91,345,1928,961,2889,3,0,3,32,23,55,0,3,3,35,26,61,3,3,6,28,35,63,3,0
