region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
LGA18050,3,77,551,404,338,231,127,73,35,1839,3,39,358,311,351,341,180,76,20,1679,12,244,1798,1223,576,353,166,103,68,4543,6,183,1191,897,552,398,159,59,17,3462,10,209,1004,611,264,121,45,35,12,2311,10,81,258,179,119,64,46,13,6,776,0,0,4,0,0,5,5,4,3,21,0,32,99,128,60,33,22,6,3,383,138,293,956,579,391,345,330,298,224,3554,182,1242,6722,4725,2879,2055,1174,715,421,20115,3,67,326,230,161,85,44,19,10,945,7,95,415,227,99,21,3,0,0,867,11,130,733,650,529,452,293,207,66,3071,4,101,491,369,236,129,67,26,16,1439,6,28,115,84,32,20,3,10,6,304,7,92,716,588,447,254,171,130,32,2437,0,64,416,451,492,234,112,66,23,1858,24,600,2708,1439,879,430,238,153,50,6521,14,325,1817,1061,804,352,149,74,28,4624,7,246,1219,640,270,108,66,37,14,2607
LGA18100,0,0,10,16,29,29,11,5,3,103,0,3,23,22,27,17,7,9,0,108,0,8,29,27,30,27,7,0,3,131,0,5,12,11,14,5,4,0,0,51,0,0,0,12,0,0,3,0,0,15,0,5,6,10,6,3,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,6,3,6,9,17,27,32,21,12,133,6,29,99,113,129,122,74,40,18,630,0,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,3,0,0,9,0,13,16,32,41,28,15,0,0,145,3,3,5,10,13,6,3,0,0,43,0,10,33,38,43,23,5,3,3,158,3,0,12,16,35,20,7,9,0,102,0,3,23,36,32,19,5,3,0,121,0,3,26,34,28,17,0,4,0,112,3,0,9,16,12,7,0,0,0,47,0,0,6,3,3,3,0,0,0,15
LGA18150,3,8,30,61,53,61,30,10,8,264,0,7,40,49,41,48,24,9,3,221,3,19,41,55,52,46,16,5,4,241,3,13,31,41,44,32,13,4,0,181,0,0,3,12,3,3,3,0,0,24,4,4,13,17,11,7,12,7,0,75,0,0,0,3,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,9,44,21,41,62,37,47,65,69,15,401,60,75,226,324,269,266,177,107,30,1534,0,0,5,3,7,0,3,0,0,18,0,3,3,12,3,3,0,0,0,24,6,13,49,98,80,66,42,16,3,373,0,5,13,34,27,27,15,3,0,124,3,18,48,57,47,35,11,4,3,226,0,6,40,41,63,56,23,6,3,238,0,12,40,41,58,22,16,4,3,196,3,18,54,84,60,48,12,8,3,290,3,11,26,27,28,14,8,0,0,117,0,0,6,9,7,6,0,3,0,31
LGA18200,4,10,29,37,48,39,25,5,3,200,0,3,30,42,32,46,19,12,0,184,0,14,64,51,36,24,13,3,3,208,7,12,18,35,33,28,3,3,0,139,0,3,4,3,0,6,3,0,0,19,4,15,20,26,17,10,3,3,0,98,0,0,0,0,0,3,0,0,0,3,0,0,3,5,3,0,0,0,0,11,30,14,29,17,39,29,41,33,22,254,45,76,215,232,226,194,119,59,28,1194,0,3,3,4,10,3,0,0,0,23,4,0,0,3,0,0,0,0,0,7,3,20,57,80,73,53,22,16,3,327,3,9,21,21,28,24,9,0,0,115,3,12,39,43,24,14,6,0,0,141,0,3,32,42,63,31,13,4,3,191,3,5,32,35,50,30,15,4,0,174,3,18,42,27,34,25,6,6,0,161,3,8,25,15,32,14,5,3,0,105,0,0,3,3,0,6,3,0,0,15
LGA18250,0,96,514,502,508,401,240,129,61,2451,3,35,270,331,395,404,217,120,35,1810,16,373,1756,1754,1093,663,230,124,91,6100,7,168,717,852,633,427,185,78,27,3094,9,133,386,300,215,105,52,39,10,1249,5,74,160,146,100,65,24,14,4,592,7,0,0,3,0,5,4,6,0,25,0,21,77,88,54,41,14,9,7,311,148,151,326,286,260,242,212,213,208,2046,198,1168,4876,4930,3687,2586,1269,790,467,19971,3,79,315,298,251,147,69,40,9,1211,17,168,645,392,170,24,4,6,0,1426,6,151,739,748,585,411,321,210,48,3219,3,44,233,265,257,147,82,41,19,1091,0,18,85,66,54,29,15,11,6,284,3,107,593,683,545,333,228,119,37,2648,3,41,324,412,502,292,150,67,35,1826,53,645,2411,2048,1374,629,334,247,83,7824,8,228,1094,1047,861,389,190,107,32,3956,18,211,505,330,223,104,73,34,20,1518
LGA18350,7,55,139,273,430,392,244,144,27,1711,0,20,124,257,338,377,225,103,13,1457,13,106,251,444,465,428,310,112,39,2168,11,76,176,316,286,268,167,44,6,1350,3,23,65,126,111,81,75,29,6,519,39,89,135,160,130,75,49,12,13,702,0,4,3,0,0,0,3,0,0,10,0,0,9,31,27,29,20,10,4,130,119,54,109,160,187,209,259,283,258,1638,206,460,1110,1938,2150,1987,1437,779,374,10441,0,6,47,85,68,48,44,19,3,320,7,11,30,45,36,18,0,3,0,150,14,110,452,784,519,474,331,138,22,2844,11,48,230,264,196,137,88,41,14,1029,14,47,134,135,58,56,21,10,9,484,3,35,188,387,392,262,236,83,24,1610,0,19,175,367,430,242,148,47,20,1448,25,102,392,587,527,390,242,128,24,2417,9,47,208,301,293,217,118,56,6,1255,4,23,95,134,112,74,45,28,5,520
LGA18400,7,53,197,277,300,210,92,32,9,1177,0,49,215,290,267,235,57,22,3,1138,51,160,367,511,472,286,95,27,5,1974,35,111,269,297,228,147,33,15,0,1135,3,48,67,48,49,24,14,0,0,253,33,97,160,176,83,60,16,5,4,634,3,0,3,0,0,3,0,0,0,9,3,4,10,20,10,9,8,0,0,64,155,62,121,186,182,142,148,135,77,1208,303,619,1534,1971,1744,1205,500,249,104,8229,0,11,56,68,67,32,7,3,0,244,15,13,40,48,39,8,0,0,0,163,22,174,738,928,719,408,183,65,12,3249,13,91,271,292,214,108,43,20,3,1055,11,30,90,87,59,23,7,4,3,314,4,50,179,319,244,123,42,29,5,995,3,37,169,284,334,105,49,16,6,1003,35,135,417,501,456,183,45,27,0,1799,21,84,185,178,165,69,23,12,0,737,5,31,48,56,29,22,8,0,0,199
LGA18450,45,364,1147,1242,1326,836,383,181,47,5571,11,198,972,1048,1195,1128,440,186,62,5240,161,1001,2295,2280,1788,1115,551,233,72,9496,81,653,1458,1459,1249,764,266,98,29,6057,21,212,428,388,277,159,84,38,18,1625,95,358,760,626,439,229,104,42,23,2676,3,20,8,8,7,8,10,4,3,71,5,39,74,75,83,48,24,14,5,367,523,423,646,721,814,830,919,1244,594,6714,968,3532,8617,8632,7805,5517,2977,2134,899,41081,6,163,478,448,405,191,64,28,13,1796,40,296,548,362,189,34,10,3,0,1482,77,820,3397,4054,3385,2152,1355,647,106,15993,43,306,1033,997,685,556,403,207,34,4264,15,111,262,229,135,44,24,8,8,836,28,287,1201,1501,1112,527,299,160,46,5161,4,236,925,1349,1563,594,273,109,29,5082,232,1215,2868,2507,1857,879,456,237,36,10287,65,496,1385,1262,1081,464,181,76,14,5024,35,195,474,419,263,126,75,36,10,1633
LGA18500,0,60,351,304,357,344,235,129,55,1835,0,31,215,184,256,418,183,93,30,1410,6,222,1200,961,655,395,235,111,59,3844,6,161,943,716,607,504,300,111,33,3381,4,165,657,386,259,162,72,35,22,1762,5,54,121,110,70,69,33,21,11,494,3,0,0,0,0,0,3,3,3,12,0,32,72,100,74,67,43,15,0,403,146,183,555,464,381,342,302,253,239,2865,173,982,4437,3524,2870,2446,1500,822,490,17244,6,56,232,155,146,120,52,54,10,831,0,63,236,126,57,13,0,0,3,498,3,60,325,312,286,259,215,157,44,1661,0,33,291,197,209,127,60,49,12,978,0,14,85,36,29,25,17,8,3,217,0,71,485,545,617,511,333,219,67,2848,0,32,242,261,465,234,112,55,31,1432,21,496,2170,1363,1051,640,276,178,49,6244,3,277,1484,1126,1087,643,296,149,55,5120,14,214,782,429,295,158,78,70,14,2054
LGA18550,51,234,752,942,1058,770,383,165,51,4406,10,109,591,605,617,532,270,116,22,2872,168,546,1467,1558,1315,904,526,216,57,6757,83,385,876,915,739,490,179,45,10,3722,16,87,192,172,104,87,60,28,6,752,125,302,657,590,353,268,116,59,20,2490,3,5,6,6,6,11,3,4,3,47,3,7,19,42,28,29,20,11,8,167,524,271,451,665,694,695,1012,1215,664,6191,1010,2042,5292,5846,5256,3986,2696,1953,876,28957,3,27,117,105,90,50,41,17,5,455,22,70,145,159,77,20,6,0,0,499,52,345,1583,2274,1759,1314,1143,600,112,9182,42,227,788,915,767,488,403,185,31,3846,19,67,179,201,103,55,41,13,3,681,29,137,640,886,730,369,263,127,34,3215,6,77,417,588,743,311,220,73,22,2457,166,493,1405,1474,1076,667,472,228,46,6027,52,204,510,518,457,230,132,55,7,2165,12,84,181,185,127,73,53,36,4,755
LGA18710,3,13,55,110,97,100,53,18,6,455,0,8,63,82,79,102,61,12,3,410,3,34,117,229,163,127,37,13,5,728,4,29,95,133,135,108,30,3,0,537,0,8,26,50,28,22,6,5,0,145,6,15,36,47,31,18,6,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,5,19,11,5,0,0,0,40,44,17,52,73,51,51,57,86,69,500,66,148,525,859,685,579,272,144,86,3364,0,3,34,54,45,29,10,6,0,181,3,9,26,37,24,6,0,0,0,105,3,30,125,202,159,94,65,26,5,709,3,11,51,62,57,49,14,4,0,251,0,17,58,79,72,43,21,7,3,300,3,8,48,103,98,61,34,18,3,376,0,10,37,68,113,83,19,8,6,344,11,38,118,165,156,83,27,15,3,616,6,18,68,114,164,83,27,3,0,483,0,3,26,33,27,15,10,0,0,114
LGA18750,0,15,45,78,100,103,41,21,6,409,0,10,41,77,53,65,19,14,8,287,13,23,114,116,84,69,22,9,6,456,3,33,52,59,50,27,12,5,0,241,0,3,11,5,3,5,4,0,0,31,5,20,31,42,14,22,6,0,0,140,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,0,0,0,0,13,45,21,43,61,55,76,71,84,44,500,69,138,367,471,387,383,182,140,68,2205,0,0,6,6,8,4,3,0,0,27,3,3,3,5,3,0,0,0,0,17,9,42,125,137,143,79,40,16,3,594,3,16,42,51,37,34,18,6,0,207,6,18,64,67,42,29,11,4,3,244,3,13,60,100,106,55,34,20,8,399,3,6,59,49,79,47,18,3,6,270,10,41,107,127,106,40,17,12,9,469,3,13,54,33,35,16,4,0,0,158,0,5,3,6,0,8,3,3,0,28
LGA19399,0,3,18,16,25,37,27,5,6,137,0,3,3,13,11,27,37,11,0,105,0,7,20,25,26,34,15,4,0,131,0,3,9,13,13,23,17,0,0,78,0,0,4,4,5,5,3,0,0,21,0,5,10,8,8,12,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,18,38,43,50,37,4,213,8,36,87,111,140,190,158,61,10,801,0,6,11,3,6,3,6,0,0,35,0,3,7,3,0,0,0,0,0,13,4,87,146,86,42,55,12,6,3,441,0,4,9,5,9,5,7,0,0,39,0,8,28,13,10,3,0,0,0,62,0,0,9,13,17,15,3,5,0,62,0,3,9,5,11,7,3,0,0,38,3,19,36,33,9,14,0,3,0,117,0,8,19,9,11,6,0,3,0,56,0,4,4,8,3,0,3,0,0,22
