region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
LGA18050,20190,21347,41537,19297,20360,39657,21813,22429,44242,154,115,269,124,91,215,123,103,226,4,12,16,5,4,9,5,7,12,4,0,4,3,4,7,3,3,6,224,269,493,169,234,403,158,239,397,145,177,322,195,227,422,216,267,483,34,43,77,14,24,38,22,35,57,403,489,892,378,485,863,396,541,937,71,72,143,54,78,132,47,61,108,49,66,115,43,52,95,66,71,137,323,336,659,280,310,590,398,414,812,203,269,472,245,298,543,296,339,635,380,424,804,335,413,748,377,429,806,29,26,55,18,28,46,20,38,58,69,109,178,64,79,143,50,68,118,415,454,869,344,425,769,420,429,849,184,227,411,124,173,297,107,166,273,0,0,0,3,5,8,0,0,0,101,138,239,93,133,226,89,138,227,7,6,13,6,7,13,17,10,27,24,30,54,19,28,47,30,23,53,26,35,61,31,28,59,35,43,78,127,157
LGA18100,1762,1770,3532,1715,1745,3460,1718,1665,3383,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA18150,3777,3933,7710,3783,3874,7657,3652,3718,7370,0,0,0,8,3,11,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,11,10,9,19,6,3,9,8,5,13,0,3,3,6,3,9,0,0,0,0,0,0,0,3,3,0,0,0,10,12,22,12,9,21,8,5,13,0,0,0,0,0,0,0,0,0,6,6,12,12,3,15,4,7,11,0,0,0,0,0,0,0,3,3,4,4,8,6,7,13,3,5,8,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,4,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA18200,3288,2987,6275,3379,3078,6457,3406,3101,6507,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,5,6,11,0,4,4,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,6,13,4,5,9,5,0,5,0,0,0,0,0,0,6,0,6,4,3,7,0,0,0,5,0,5,6,5,11,4,5,9,10,4,14,9,5,14,9,3,12,4,5,9,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,60,132,58,51,109,59,49,108,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3
LGA18250,18912,20147,39059,19579,20339,39918,20094,20602,40696,282,269,551,239,247,486,226,243,469,5,9,14,7,9,16,7,3,10,3,0,3,12,8,20,0,0,0,1737,2157,3894,2102,2739,4841,2174,2860,5034,936,1153,2089,1503,1974,3477,2099,2769,4868,141,164,305,110,148,258,185,230,415,2814,3474,6288,3715,4861,8576,4458,5859,10317,278,269,547,216,204,420,207,202,409,41,52,93,51,57,108,60,62,122,109,124,233,118,144,262,149,169,318,122,175,297,129,164,293,157,168,325,246,246,492,230,245,475,236,221,457,95,82,177,172,136,308,259,212,471,157,171,328,197,246,443,212,261,473,480,531,1011,404,414,818,394,402,796,631,788,1419,646,843,1489,684,865,1549,0,3,3,5,3,8,3,3,6,462,521,983,756,947,1703,1056,1346,2402,62,60,122,56,58,114,46,47,93,4,10,14,3,3,6,0,5,5,138,154,292,175,184,359,219,222,441,52,68
LGA18350,17948,19130,37078,18220,19781,38001,19127,20852,39979,33,47,80,24,16,40,31,23,54,3,0,3,0,3,3,0,0,0,3,0,3,4,3,7,3,4,7,69,55,124,69,75,144,35,46,81,58,51,109,43,52,95,36,55,91,10,9,19,10,5,15,4,10,14,137,115,252,122,132,254,75,111,186,27,14,41,22,15,37,17,28,45,36,52,88,37,54,91,36,59,95,17,32,49,22,47,69,30,55,85,86,84,170,76,95,171,79,108,187,68,62,130,70,67,137,79,83,162,8,9,17,5,11,16,20,19,39,15,15,30,11,18,29,6,7,13,93,89,182,130,124,254,140,141,281,5,15,20,17,20,37,11,16,27,0,0,0,4,3,7,0,3,3,6,5,11,10,4,14,4,10,14,13,7,20,16,14,30,21,21,42,14,10,24,4,8,12,13,8,21,3,0,3,3,4,7,6,4,10,25,38
LGA18400,16855,16635,33490,18209,18024,36233,19357,19536,38893,105,79,184,116,99,215,103,85,188,7,5,12,11,4,15,3,3,6,3,4,7,3,7,10,5,9,14,15,22,37,34,32,66,28,31,59,10,8,18,17,21,38,21,35,56,0,0,0,0,0,0,3,0,3,25,30,55,51,53,104,52,66,118,55,54,109,50,50,100,64,53,117,32,54,86,24,28,52,31,33,64,16,21,37,12,24,36,19,25,44,62,85,147,44,60,104,48,71,119,47,54,101,53,58,111,72,75,147,6,9,15,6,7,13,6,4,10,3,0,3,3,3,6,0,3,3,154,145,299,161,180,341,175,172,347,0,0,0,3,6,9,5,0,5,4,3,7,4,3,7,3,3,6,3,4,7,5,6,11,10,7,17,6,6,12,4,10,14,14,14,28,90,83,173,98,78,176,103,82,185,9,8,17,9,6,15,5,0,5,9,13
LGA18450,69976,71203,141179,71328,73323,144651,74662,76590,151252,743,657,1400,783,739,1522,1129,1046,2175,25,13,38,22,21,43,38,17,55,10,4,14,15,23,38,4,3,7,422,388,810,393,356,749,315,337,652,340,367,707,805,656,1461,1147,923,2070,83,72,155,107,78,185,364,244,608,845,827,1672,1305,1090,2395,1826,1504,3330,476,474,950,446,450,896,414,442,856,216,317,533,164,231,395,138,210,348,95,92,187,114,97,211,147,126,273,406,542,948,364,494,858,328,424,752,1057,1027,2084,969,972,1941,868,945,1813,96,70,166,84,81,165,136,151,287,125,118,243,104,87,191,132,136,268,2602,2579,5181,2178,2373,4551,1991,2164,4155,101,127,228,90,128,218,72,108,180,6,9,15,10,8,18,13,11,24,84,74,158,65,83,148,85,116,201,3033,2826,5859,2697,2596,5293,2661,2570,5231,215,227,442,173,207,380,149,173,322,86,83,169,107,86,193,184,166,350,289,318
LGA18500,17655,20114,37769,17205,19984,37189,18469,21069,39538,49,43,92,40,50,90,56,56,112,5,7,12,5,7,12,6,7,13,5,3,8,3,0,3,0,0,0,258,323,581,238,309,547,247,337,584,99,136,235,137,174,311,201,247,448,25,36,61,13,31,44,27,15,42,382,495,877,388,514,902,475,599,1074,20,39,59,17,28,45,16,42,58,36,43,79,41,43,84,48,59,107,249,259,508,217,257,474,252,303,555,170,219,389,152,210,362,147,175,322,331,370,701,299,332,631,337,353,690,22,18,40,24,25,49,35,38,73,57,61,118,39,54,93,33,36,69,287,302,589,257,289,546,266,284,550,86,128,214,75,137,212,79,110,189,3,3,6,0,0,0,0,3,3,34,52,86,49,67,116,49,71,120,4,4,8,6,5,11,9,7,16,12,11,23,9,13,22,3,12,15,27,20,47,38,24,62,50,38,88,85,118
LGA18550,58410,62028,120438,61093,65561,126654,65658,70201,135859,82,74,156,109,79,188,123,92,215,4,6,10,4,4,8,6,9,15,8,3,11,15,7,22,16,12,28,110,114,224,133,150,283,132,159,291,17,39,56,53,108,161,77,133,210,15,21,36,9,8,17,15,16,31,142,174,316,195,266,461,224,308,532,41,38,79,49,50,99,45,59,104,98,136,234,90,113,203,97,134,231,59,76,135,50,68,118,52,91,143,130,135,265,123,147,270,133,151,284,145,116,261,164,132,296,157,157,314,24,32,56,35,48,83,51,58,109,46,36,82,35,40,75,39,59,98,279,251,530,254,257,511,330,282,612,17,20,37,25,36,61,37,51,88,0,0,0,9,9,18,7,8,15,26,20,46,9,14,23,25,33,58,15,9,24,8,8,16,12,14,26,122,126,248,121,131,252,129,130,259,16,14,30,14,11,25,24,22,46,20,44
LGA18710,5319,5422,10741,6069,6185,12254,6692,6914,13606,10,6,16,14,16,30,15,13,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,3,6,3,0,3,3,7,10,0,0,0,5,12,17,7,14,21,0,0,0,0,0,0,5,3,8,3,3,6,8,12,20,15,24,39,21,19,40,33,23,56,27,18,45,15,11,26,23,23,46,14,23,37,5,3,8,9,4,13,9,14,23,22,24,46,27,27,54,26,21,47,4,4,8,6,13,19,17,16,33,0,0,0,3,0,3,6,3,9,4,3,7,0,3,3,3,0,3,24,21,45,27,21,48,23,20,43,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,3,3
LGA18750,5200,5347,10547,5433,5661,11094,5403,5672,11075,60,34,94,61,43,104,45,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,5,14,7,4,11,3,4,7,3,3,6,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,12,8,20,7,4,11,11,14,25,0,0,0,0,0,0,0,0,0,13,11,24,9,7,16,4,13,17,0,0,0,0,0,0,3,0,3,7,6,13,5,7,12,7,6,13,0,3,3,4,3,7,6,0,6,0,0,0,10,5,15,3,4,7,0,0,0,0,4,4,5,0,5,12,6,18,17,6,23,11,12,23,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,4,3,7,0,0,0,3,4,7,3,0,3,4,3,7,6,0,6,3,3,6,8,3,11,3,4,7,10,3,13,10,4,14,0,0,0,3,3
LGA19399,1585,843,2428,882,592,1474,1409,1394,2803,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,3,7,10,0,0,0,0,11,11,0,0,0,3,0,3,3,4,7,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,3,4,7,7,6,13,0,0,0,7,9,16,5,0,5,4,4,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,4,14,3,4,7,18,16,34,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0
