region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
LGA17750,115,491,762,632,547,281,58,35,9,2930,65,102,133,108,92,46,16,3,3,568,195,644,976,842,775,444,130,60,19,4085,3,18,22,63,104,100,54,32,20,416,185,139,163,197,252,299,281,326,178,2020,402,1217,2691,2518,2264,1667,791,563,264,12377,0,3,76,186,188,106,32,4,3,598,0,8,117,157,162,66,20,7,6,543,7,343,988,787,669,256,123,49,11,3233,16,167,480,603,498,252,151,66,11,2244,24,65,37,60,37,17,3,0,0,243,175,682,1572,1536,1215,586,316,137,23,6242,64,164,270,271,244,102,54,17,4,1190,263,911,1879,1867,1496,705,373,154,27,7675,14,37,100,168,154,72,47,27,3,622,334,251,399,508,537,397,528,471,189,3614,634,1720,4039,4276,3704,1854,1274,778,250,18529,0,16,152,216,236,153,41,13,0,827,0,11,120,151,194,87,23,8,0,594,3,398,1265,902,861,410,178,79,18,4114
LGA17800,3,9,27,36,38,30,7,3,0,153,3,4,3,0,10,5,0,0,0,25,6,16,33,42,51,38,10,6,0,202,0,0,0,3,5,3,3,0,3,17,16,3,11,10,32,37,43,49,12,213,25,30,101,110,174,131,92,68,18,749,0,0,3,6,0,4,0,3,0,16,0,3,8,9,9,3,0,0,0,32,0,12,56,58,35,20,12,3,0,196,0,6,23,36,36,22,12,0,3,138,0,0,3,3,3,6,0,0,0,15,15,37,100,127,103,36,35,20,3,476,3,3,14,16,4,6,0,0,0,46,18,40,117,146,110,48,35,20,3,537,0,6,6,6,7,6,3,0,0,34,31,11,34,66,41,50,109,54,12,408,49,78,247,327,238,153,171,80,18,1361,0,0,0,0,0,5,0,0,0,5,0,0,9,12,6,6,0,3,0,36,0,20,60,45,57,21,12,3,3,221
LGA17850,6,17,25,24,16,21,5,0,3,117,4,8,4,5,6,4,0,0,0,31,10,25,34,32,30,34,12,0,3,180,3,0,0,3,5,8,10,0,3,32,7,4,4,10,18,19,24,21,8,115,20,42,78,98,104,109,67,27,14,559,0,0,3,0,3,0,3,0,0,9,0,3,3,3,9,3,0,0,0,21,0,8,29,33,34,16,6,3,0,129,0,9,27,34,26,18,11,0,3,128,0,0,0,3,0,0,0,0,0,3,6,17,49,67,87,45,18,7,0,296,0,7,18,8,24,9,6,0,0,72,6,24,67,78,111,54,24,7,0,371,0,0,8,13,9,7,3,0,0,40,12,6,20,37,30,32,44,22,8,211,18,50,157,198,222,130,91,32,11,909,0,0,3,3,4,6,3,0,0,19,0,0,5,5,0,4,0,0,0,14,0,3,27,43,42,33,6,0,3,157
LGA17900,5,19,57,42,50,41,18,4,0,236,3,4,7,4,8,7,0,0,0,33,8,26,70,53,66,54,27,4,0,308,0,0,4,5,6,7,8,3,0,33,31,18,37,55,59,65,56,38,10,369,39,62,210,217,212,219,129,53,14,1155,0,0,5,6,8,7,0,0,0,26,0,3,13,10,12,3,0,0,0,41,0,38,125,57,68,23,9,3,0,323,0,14,68,50,48,41,12,6,3,242,0,6,6,3,3,4,0,0,3,25,10,57,121,187,177,146,76,22,4,800,4,10,20,27,20,13,9,0,0,103,14,73,147,217,200,163,85,22,7,928,6,4,9,14,14,16,6,3,0,72,81,58,146,159,174,139,141,69,13,980,101,190,513,513,524,392,253,103,23,2612,0,0,3,13,6,4,3,0,0,29,0,0,7,5,16,7,0,0,0,35,0,20,100,73,75,48,15,3,3,337
LGA17950,5,9,14,16,21,9,0,3,0,77,4,7,4,3,5,5,0,0,0,28,9,16,21,23,29,20,0,6,0,124,0,0,0,4,4,3,4,3,0,18,5,3,12,11,10,14,15,14,3,87,14,38,81,86,94,65,38,29,3,448,0,3,0,3,0,0,0,0,0,6,0,0,6,9,6,3,0,0,0,24,0,9,43,27,21,8,6,3,0,117,3,6,31,31,19,16,4,0,0,110,0,3,6,6,0,3,0,0,0,18,3,28,67,90,45,30,10,3,0,276,0,8,13,9,8,7,0,0,0,45,3,39,86,105,53,40,10,3,0,339,0,0,4,7,7,3,0,0,0,21,15,15,33,36,26,23,36,20,6,210,21,72,203,218,132,93,56,26,6,827,0,0,0,0,3,0,0,0,0,3,0,0,0,4,4,3,3,0,0,14,0,6,45,30,19,12,10,3,0,125
LGA18000,96,436,931,969,833,464,253,111,58,4151,36,60,137,205,162,112,52,20,10,794,149,560,1222,1506,1376,889,522,210,117,6551,7,29,122,192,239,215,167,119,51,1141,242,176,532,614,612,597,685,800,833,5091,430,1926,7308,9304,6809,4354,2768,1665,1174,35738,3,25,495,799,639,372,119,43,7,2502,0,34,362,475,425,170,80,22,4,1572,3,975,4205,3678,2471,1253,610,295,70,13560,51,641,2518,2235,1755,1169,655,313,81,9418,57,169,182,117,91,61,28,17,9,731,144,1062,3539,3306,2425,2078,1189,685,144,14572,49,237,794,937,823,611,244,142,25,3862,250,1468,4515,4360,3339,2750,1461,844,178,19165,16,93,346,478,366,270,162,118,56,1905,807,573,1275,1473,1384,1186,1268,1707,766,10439,1130,3809,13716,13498,10379,7170,4355,3342,1162,58561,3,35,765,1282,864,527,201,78,13,3768,0,23,348,535,443,253,92,39,8,1741,6,1008,4954,4804,3177,1758,785,416,107,17015
LGA18020,16,28,80,80,79,77,15,11,0,386,13,14,11,16,17,14,4,0,3,92,29,46,101,111,115,115,25,11,3,556,0,0,0,12,10,21,5,8,0,56,35,20,23,45,64,61,84,80,42,454,64,88,231,309,352,326,188,127,55,1740,0,0,6,10,6,11,6,0,0,39,0,0,11,18,18,4,6,0,0,57,0,16,84,110,89,56,25,4,0,384,0,15,69,103,91,70,42,13,6,409,3,6,15,11,10,6,0,0,0,51,16,57,172,221,237,155,94,29,4,985,3,18,43,56,38,13,5,6,0,182,22,81,230,288,285,174,99,35,4,1218,0,5,14,22,35,15,12,9,0,112,72,41,93,144,121,144,147,138,55,955,94,158,507,695,645,474,337,199,65,3174,0,0,6,12,11,18,4,3,0,54,0,0,9,13,22,13,3,0,0,60,0,23,98,116,93,80,32,18,6,466
LGA18050,16,145,353,243,200,129,70,51,35,1242,3,24,55,31,31,15,12,5,3,179,22,198,499,376,307,229,126,80,53,1890,4,27,109,95,124,111,93,64,41,668,136,290,941,567,396,364,350,325,244,3613,180,1242,6721,4727,2880,2053,1174,715,422,20114,3,39,747,749,510,234,86,35,15,2418,0,19,328,293,240,82,51,20,6,1039,6,900,4968,2580,1483,625,289,166,33,11050,22,358,1511,938,725,400,196,120,57,4327,11,61,87,43,22,15,7,3,4,253,39,340,1259,945,688,570,339,271,94,4545,16,110,339,250,221,104,75,40,13,1168,66,511,1685,1238,931,689,421,314,111,5966,5,48,201,183,134,79,73,47,23,793,598,596,1274,1198,1151,902,846,865,339,7769,700,2471,10714,7179,5174,3011,1962,1567,584,33362,0,34,993,1008,611,404,118,46,7,3221,0,21,310,254,201,114,37,14,0,951,3,835,4963,3032,1697,933,386,197,59,12105
LGA18100,0,13,29,34,28,18,9,5,0,136,0,0,8,9,6,9,0,0,0,32,0,16,37,50,45,33,14,5,0,200,0,4,0,3,4,11,3,0,0,25,6,0,8,6,22,30,36,25,13,146,6,27,99,112,130,123,72,41,19,629,0,0,3,0,3,0,0,0,0,6,0,0,6,10,19,3,0,3,3,44,0,6,41,35,26,22,3,0,0,133,0,3,23,32,38,18,6,6,0,126,0,3,6,3,0,0,0,0,0,12,5,18,56,82,87,60,25,5,3,341,0,3,10,10,25,10,3,0,0,61,5,24,72,95,112,70,28,5,3,414,0,0,4,14,17,13,0,9,0,57,28,11,19,40,36,41,48,28,15,266,33,44,168,226,251,167,85,51,21,1046,0,0,0,5,5,7,0,0,0,17,0,3,0,0,8,11,0,4,0,26,0,0,57,42,36,20,8,3,0,166
LGA18150,5,29,63,93,76,44,23,5,0,338,3,8,14,6,7,10,3,0,0,51,8,37,84,109,92,69,34,5,5,443,0,3,5,10,11,15,10,4,0,58,49,17,38,63,43,52,72,76,15,425,60,74,227,323,269,265,178,108,30,1534,0,3,3,7,9,0,0,0,0,22,0,3,11,12,15,0,0,0,0,41,0,23,65,60,80,40,19,6,0,293,0,11,58,63,63,49,28,6,0,278,3,5,8,12,3,6,3,0,0,40,10,32,113,222,161,140,75,21,3,777,3,12,24,26,27,27,5,3,0,127,16,49,145,260,191,173,83,24,3,944,3,3,6,21,19,15,4,6,0,77,68,35,92,93,104,86,148,94,38,758,87,127,380,516,481,363,282,136,41,2413,0,0,7,11,8,15,7,0,0,48,0,0,15,9,27,5,0,0,0,56,0,18,89,77,81,52,32,7,4,360
LGA18200,7,34,62,60,58,29,8,3,0,261,3,3,9,15,6,4,0,0,0,40,13,43,74,86,74,45,16,6,0,357,0,0,3,6,8,10,11,3,3,44,32,14,33,21,37,40,46,38,21,282,45,75,215,231,226,196,119,59,27,1193,0,0,3,0,3,9,0,0,0,15,0,0,8,12,20,6,3,0,0,49,0,19,68,43,76,29,12,0,3,250,3,9,29,50,60,37,22,9,0,219,0,3,0,0,6,0,0,0,0,9,14,51,147,150,135,90,35,18,0,640,4,9,19,17,22,10,3,0,0,84,18,63,166,167,163,100,38,18,0,733,6,0,9,11,14,9,0,4,0,53,69,41,89,88,88,91,119,67,21,673,96,132,372,371,424,281,194,98,24,1992,0,0,11,9,6,7,0,0,0,33,0,0,11,9,14,13,0,0,0,47,0,16,86,79,74,47,30,6,0,338
LGA18250,20,111,207,237,223,168,50,40,24,1080,7,15,30,41,53,32,15,5,4,202,30,136,282,349,388,311,125,85,67,1773,6,22,85,103,138,138,114,74,43,723,151,141,317,275,256,250,238,238,221,2087,199,1168,4877,4929,3687,2586,1268,790,467,19971,3,39,702,939,746,350,129,50,20,2978,0,23,320,301,299,111,54,19,7,1134,12,974,3824,2998,1888,850,444,250,65,11305,27,302,1081,937,829,477,302,175,49,4179,14,48,66,51,42,14,6,10,0,251,54,244,791,742,632,448,314,206,64,3495,12,100,288,304,303,161,98,69,17,1352,80,392,1145,1097,977,623,418,285,81,5098,9,40,120,173,136,88,64,54,25,709,387,297,713,705,667,517,584,632,376,4878,518,2067,7905,7150,5542,3016,1995,1465,623,30281,0,65,1221,1404,992,604,173,79,19,4557,0,26,281,300,290,188,71,34,5,1195,12,1140,4385,3715,2502,1380,553,335,102,14124
LGA18350,49,210,309,391,386,242,109,41,16,1753,26,26,47,63,70,48,26,6,3,315,82,258,394,546,565,420,234,95,24,2618,5,11,32,46,92,87,91,46,7,417,113,54,108,175,228,291,336,333,292,1930,205,459,1108,1939,2150,1989,1438,779,374,10441,0,3,37,127,160,134,78,25,6,570,0,3,52,131,154,69,48,11,0,468,0,72,489,692,629,414,276,127,27,2726,4,79,352,603,535,383,258,118,31,2363,10,14,43,37,30,15,12,3,0,164,72,296,968,1290,878,680,427,154,31,4796,21,57,153,259,205,154,90,35,6,980,103,367,1164,1586,1113,849,529,192,37,5940,9,20,57,122,130,91,61,41,13,544,288,134,366,447,430,440,483,486,180,3254,404,678,2517,3708,3151,2380,1733,1000,294,15865,0,3,62,159,207,213,117,42,0,803,0,4,37,118,183,122,62,24,3,553,0,87,491,775,822,674,376,194,43,3462
LGA18400,83,232,441,461,407,200,43,11,7,1885,32,43,60,70,64,53,14,3,0,339,130,300,552,653,597,342,87,21,11,2693,3,14,33,48,67,51,36,9,4,265,151,71,128,237,240,210,185,148,82,1452,302,619,1534,1972,1744,1205,499,250,104,8229,0,3,31,84,105,32,14,4,0,273,0,4,50,90,110,31,11,0,0,296,0,115,426,424,399,159,51,20,3,1597,13,93,322,430,374,169,63,28,9,1501,21,41,28,34,27,0,3,0,0,154,75,401,1221,1411,1069,576,230,96,9,5088,25,73,192,247,200,74,22,7,0,840,121,515,1441,1692,1296,650,255,103,9,6082,6,26,68,133,103,63,18,15,6,438,277,149,368,446,418,336,263,201,50,2508,417,905,2706,3299,2805,1440,675,371,77,12695,0,0,50,86,125,74,19,7,3,364,0,5,38,94,101,53,12,3,0,306,3,134,565,542,523,267,76,25,15,2150
LGA18450,231,1021,2015,1747,1611,760,248,138,56,7827,107,189,346,303,260,149,69,21,8,1452,371,1327,2586,2485,2352,1265,518,249,88,11241,25,57,103,182,297,257,197,88,34,1240,513,444,690,805,960,1076,1093,1373,655,7609,970,3531,8616,8631,7804,5517,2977,2135,899,41080,7,57,645,957,954,397,99,36,6,3158,0,43,354,550,530,163,62,12,4,1718,10,1285,3672,2957,2173,917,389,186,43,11632,53,701,2328,2151,1830,814,422,204,50,8553,84,220,190,181,117,37,21,10,6,866,347,1753,4921,5432,4146,2730,1809,906,143,22187,129,433,919,971,829,450,190,87,18,4026,560,2406,6030,6584,5092,3217,2020,1003,167,27079,38,133,326,488,393,229,160,91,16,1874,1243,789,1795,2000,1879,1657,2260,2100,625,14348,1911,5414,15150,15687,12851,7394,5412,3632,911,68362,0,111,902,1117,1149,699,192,67,6,4243,3,45,364,434,610,279,88,23,7,1853,8,1519,4345,3291,2843,1383,555,267,60,14271
LGA18500,10,92,177,151,104,108,57,37,24,760,3,8,23,26,20,23,12,5,3,123,16,108,239,219,184,201,127,68,45,1207,5,11,76,70,90,130,118,73,40,613,145,182,541,464,378,370,333,281,257,2951,172,982,4438,3525,2870,2446,1500,823,487,17243,3,35,689,766,756,473,200,94,25,3041,3,11,273,208,226,116,59,21,8,925,4,875,3848,2286,1890,1058,516,311,113,10901,13,226,932,721,744,471,291,173,46,3617,8,36,57,28,18,10,6,0,3,166,19,149,585,465,399,329,207,178,50,2381,3,49,196,152,176,154,67,49,6,852,30,234,838,645,593,493,280,227,59,3399,8,34,121,118,147,110,64,50,20,672,480,432,957,871,935,722,702,663,280,6042,541,1847,7658,5615,5291,3443,2112,1539,551,28597,0,51,758,954,797,724,272,128,28,3712,0,7,250,239,205,147,56,39,8,951,6,846,3874,2569,1953,1621,618,397,127,12011
LGA18550,261,859,1946,1762,1463,804,278,160,53,7586,129,155,269,285,238,159,47,13,4,1299,434,1133,2449,2371,2057,1259,480,240,84,10507,20,38,91,139,233,195,139,64,28,947,525,298,458,701,832,896,1237,1343,702,6992,1011,2042,5292,5847,5254,3985,2695,1955,876,28957,0,6,62,151,182,76,47,12,0,536,3,5,86,220,224,80,41,9,0,668,0,269,994,1036,923,412,267,121,19,4041,29,237,1083,1076,961,518,434,172,28,4538,54,125,117,123,71,20,10,7,6,533,275,1072,3422,4066,3134,2097,1733,868,171,16838,108,201,610,702,486,274,174,60,16,2631,437,1398,4149,4891,3691,2391,1917,935,193,20002,24,84,199,343,276,177,141,88,29,1361,798,463,1135,1490,1276,1318,2058,2149,655,11342,1291,2462,7708,9207,7533,4972,4905,3486,924,42488,0,7,102,220,231,167,71,25,3,826,0,3,94,163,268,135,68,19,0,750,3,358,1406,1157,1267,745,374,198,35,5543
LGA18710,6,57,103,167,113,68,21,3,3,541,5,6,23,22,14,13,0,0,0,83,11,69,143,227,158,113,36,6,6,769,0,3,14,15,27,27,11,7,3,107,50,19,51,69,60,67,75,98,69,558,65,149,524,860,684,577,272,145,86,3362,0,0,18,53,74,43,17,7,3,215,0,0,25,60,61,30,8,0,0,184,0,32,177,260,299,147,41,21,0,977,0,23,94,123,144,125,48,17,4,578,3,4,7,10,11,3,0,0,0,38,11,74,250,316,259,156,73,29,8,1176,6,18,47,67,62,36,15,3,3,257,20,96,304,393,332,195,88,32,11,1471,6,12,20,51,25,19,14,7,3,157,61,24,72,107,78,80,87,61,23,593,87,187,710,1047,1013,639,303,145,44,4175,0,0,46,103,113,92,40,12,0,406,0,0,28,50,85,63,12,0,0,238,3,38,198,322,348,229,91,34,3,1266
LGA18750,10,53,122,121,111,70,16,0,3,506,7,6,21,21,15,11,3,0,0,84,20,70,157,161,154,99,25,0,3,689,0,3,4,21,24,22,11,5,3,93,48,20,43,66,56,94,85,99,51,562,68,137,367,471,388,384,182,138,70,2205,0,0,3,11,8,4,3,3,0,32,0,6,9,15,25,11,0,3,0,69,3,23,123,97,90,46,17,7,3,409,0,13,63,79,98,56,31,11,11,362,4,6,13,9,9,0,3,3,0,47,25,110,278,299,272,158,70,31,6,1249,3,29,48,67,35,21,7,5,3,218,32,145,339,375,316,179,80,39,9,1514,0,7,27,47,28,14,15,4,3,145,74,50,94,110,136,98,136,123,51,872,109,244,658,734,701,408,282,190,77,3403,0,0,6,16,15,12,0,0,3,52,0,0,14,14,27,18,4,0,0,77,0,51,155,125,101,75,23,17,8,555
LGA19399,0,7,14,21,27,43,13,3,0,128,0,3,3,5,3,5,5,0,0,24,0,13,20,31,35,55,22,3,0,179,0,0,4,0,8,8,9,7,0,36,8,4,9,20,41,48,56,42,6,234,8,38,88,111,140,190,156,62,10,803,0,0,4,7,7,6,0,6,0,30,0,0,11,6,3,4,0,0,0,24,0,20,64,32,27,10,4,3,0,160,0,10,58,68,30,22,7,6,0,201,3,3,6,0,3,0,0,0,0,15,5,108,138,63,54,41,17,5,3,434,6,11,14,21,10,15,0,0,0,77,14,122,158,84,67,56,17,5,3,526,0,3,5,0,3,3,3,3,0,20,23,45,61,52,50,44,40,37,39,391,37,200,361,249,187,145,71,60,42,1352,0,0,4,8,11,3,4,0,0,30,0,0,0,3,3,4,0,0,0,10,0,4,27,22,22,21,10,3,0,109
