region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
140070850,8,4,15,21,20,22,5,6,3,3,3,5,115,0,4,5,16,4,11,3,3,0,0,3,3,52,4,18,34,59,37,48,20,7,0,3,0,10,240,3,3,7,8,5,6,3,3,0,0,0,3,41,0,3,3,5,7,4,3,0,0,0,0,0,25,7,28,49,88,53,69,29,13,0,3,3,16,358,0,3,3,3,0,0,0,0,0,0,0,0,9,0,13,6,3,0,3,3,0,0,0,0,3,31,0,4,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,9,3,23,9,6,0,3,3,0,0,0,0,6,53,18,55,73,115,73,94,37,19,3,6,6,27,526,3,7,8,16,23,34,33,13,4,8,0,23,172,3,4,4,8,10,22,11,9,5,0,0,3,79,0,8,14,30,31,80,52,36,13,8,7,17,296,3,0,4,7,7
140071400,11,21,30,25,17,31,19,8,3,3,3,20,191,3,13,13,20,10,17,11,3,0,0,0,6,96,16,46,33,77,68,76,27,15,3,3,4,18,386,4,3,4,9,6,6,4,0,3,0,0,4,43,6,0,7,6,8,9,3,3,0,0,3,5,50,29,62,57,112,92,108,45,21,6,3,7,33,575,0,0,0,3,0,3,0,0,0,0,0,3,9,0,8,5,5,3,3,0,0,0,0,0,0,24,0,0,0,3,3,0,0,0,0,0,0,0,6,0,4,0,4,5,3,0,0,0,0,0,0,16,0,12,5,15,11,9,0,0,0,0,0,3,55,40,95,92,152,120,148,64,29,9,6,10,56,821,10,21,30,37,37,60,40,26,9,12,8,47,337,3,6,6,19,19,30,20,12,4,3,3,11,136,7,18,31,57,58,110,87,67,28,21,18,35,537,3,0,3,12,13
140074870,16,31,42,60,82,54,29,13,3,0,3,23,356,3,7,24,33,21,25,10,6,3,0,3,0,135,12,70,103,163,119,112,50,20,8,6,5,24,692,0,6,9,17,16,18,7,3,0,0,0,0,76,7,11,14,14,16,18,5,5,0,0,0,3,93,22,94,150,227,172,173,72,34,11,6,8,27,996,0,5,3,6,6,3,0,0,0,0,0,0,23,4,16,16,16,8,11,3,0,0,0,0,10,84,3,0,3,3,3,0,3,0,0,3,0,0,18,5,0,6,4,7,3,0,0,0,0,0,3,28,12,21,28,29,24,17,6,0,0,3,0,13,153,50,146,220,316,278,244,107,47,14,9,11,63,1505,13,30,21,53,83,106,69,47,28,19,5,46,520,6,0,11,19,18,38,23,24,0,4,3,13,159,5,23,24,49,92,190,140,106,32,16,3,40,720,3,4,3,15,16
140075274,8,11,5,9,14,4,4,0,3,0,0,5,63,3,3,0,0,4,3,0,0,0,0,0,0,13,3,11,11,13,15,17,3,3,3,0,0,4,83,0,0,0,3,3,0,0,0,0,0,0,0,6,3,0,3,3,0,3,0,0,0,0,0,0,12,9,14,14,19,22,23,3,3,3,0,0,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,10,0,0,3,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,0,0,6,19,17,31,26,28,36,27,7,3,6,0,0,15,196,10,7,5,11,8,14,7,0,0,0,0,8,70,0,0,3,4,0,0,0,3,0,0,0,4,14,0,4,4,12,23,24,17,10,3,3,0,4,104,0,0,3,0,5
140076100,0,5,3,16,15,18,8,0,3,0,0,9,77,0,4,0,8,6,7,6,0,3,0,0,3,37,3,11,12,34,46,59,10,9,3,0,3,10,200,3,3,0,4,5,8,0,0,0,0,0,0,23,0,0,0,0,6,7,0,0,0,0,0,0,13,6,18,12,46,63,81,16,9,6,0,3,13,273,3,3,3,3,0,0,0,0,0,0,0,0,12,0,0,3,3,3,3,0,0,0,0,0,3,15,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,3,0,0,0,0,0,3,30,9,26,21,68,84,102,24,9,9,0,3,25,380,3,3,3,18,17,28,25,16,4,0,3,15,135,0,0,0,5,5,10,11,5,0,3,4,0,43,5,7,8,18,21,73,37,19,8,10,4,9,219,0,5,0,4,4
140150800,11,24,23,9,7,9,0,3,0,3,0,11,100,3,3,3,8,4,4,0,0,0,0,0,4,29,14,32,30,23,15,24,3,3,0,0,0,20,164,0,3,3,0,0,3,0,0,0,0,3,3,15,3,3,0,3,0,3,3,0,0,0,0,3,18,20,41,36,34,19,34,6,3,0,0,3,30,226,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0,0,0,4,15,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,0,0,0,3,0,0,0,0,7,24,35,69,65,43,26,43,9,6,0,3,3,48,350,9,14,16,16,9,19,5,3,3,3,5,39,141,0,4,3,8,4,4,3,0,0,0,0,12,38,6,22,9,23,27,52,7,16,3,4,6,30,205,3,0,3,3,3
140152350,25,31,24,47,33,17,12,8,5,0,0,11,213,3,6,6,12,14,9,5,3,0,0,3,3,64,12,43,77,110,64,47,9,5,4,3,3,20,397,3,3,5,7,8,8,3,3,0,0,0,3,43,4,8,8,13,5,7,0,0,0,0,0,0,45,22,60,96,142,91,71,17,11,4,3,6,26,549,3,3,3,3,0,0,0,0,0,0,0,0,12,7,11,7,10,3,3,0,0,0,0,0,3,44,0,3,7,0,3,3,0,0,0,0,0,0,16,3,3,3,4,0,3,0,0,0,0,0,0,16,13,20,20,17,6,9,0,0,0,0,0,3,88,60,111,140,206,130,97,29,19,9,3,6,40,850,14,23,34,36,43,81,39,24,6,5,3,40,348,0,4,9,12,25,30,13,7,0,3,0,10,113,10,13,27,73,79,122,43,34,12,3,9,33,458,0,9,3,8,7
140152900,10,13,16,26,25,20,13,0,0,3,0,6,132,0,4,5,17,14,15,4,5,3,0,0,6,73,9,29,42,82,58,36,14,10,3,3,0,17,303,0,4,7,10,3,5,0,0,0,0,0,3,32,4,6,6,9,0,4,3,0,0,0,0,3,35,13,43,60,118,75,60,21,15,6,3,0,29,443,0,3,3,0,0,0,0,0,0,0,0,0,6,3,6,7,7,0,0,3,0,0,0,0,3,29,3,3,4,0,0,0,0,0,0,0,0,0,10,3,0,3,5,0,3,0,0,0,0,0,3,17,9,12,17,12,0,3,3,0,0,0,0,6,62,32,68,93,156,100,83,37,15,6,6,0,41,637,5,16,19,38,40,47,19,9,0,4,0,41,238,0,0,3,9,17,9,8,12,0,4,4,3,69,3,12,22,43,49,92,34,20,5,0,4,27,311,3,0,4,12,6
140154600,6,6,17,13,8,7,3,3,0,0,0,10,73,0,4,4,6,3,0,3,0,0,0,0,3,23,11,28,29,36,21,15,4,5,0,3,0,17,169,0,0,0,9,3,3,3,0,0,0,0,3,21,0,0,3,4,4,3,3,0,0,3,0,0,20,11,32,36,55,31,21,13,5,0,6,0,23,233,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,9,12,7,3,0,0,0,0,0,0,0,0,3,25,29,45,56,68,39,28,16,8,0,6,0,36,331,10,9,12,20,15,27,3,6,4,0,3,36,145,3,4,3,3,9,11,3,0,4,0,0,5,45,7,18,17,38,39,27,10,7,0,0,4,29,196,0,0,3,7,4
140156200,13,32,38,42,45,44,15,0,3,0,3,15,250,3,7,12,21,18,12,6,6,0,0,0,7,92,17,51,64,129,100,78,27,10,0,0,0,21,497,4,3,8,17,11,17,4,0,0,3,0,3,70,0,10,6,13,6,4,0,0,0,0,0,6,45,24,71,90,180,135,111,37,16,0,3,0,37,704,0,0,3,3,0,0,0,0,0,0,0,0,6,8,15,7,18,13,4,0,0,0,0,0,3,68,3,7,3,3,0,0,0,0,0,0,0,0,16,4,5,3,4,3,4,0,0,0,0,0,0,23,15,27,16,28,16,8,0,0,0,0,0,3,113,52,130,144,250,196,163,52,16,3,3,3,55,1067,15,31,20,45,48,71,38,22,10,3,8,49,360,3,6,4,15,15,30,19,7,3,0,4,12,118,9,25,32,75,86,154,89,44,9,6,3,43,575,3,3,4,10,13
140158100,9,7,8,9,4,6,3,0,0,3,0,3,52,0,3,4,4,3,4,3,0,0,0,0,3,24,5,13,16,18,7,11,0,0,3,0,3,9,85,0,3,3,3,5,0,0,0,0,0,0,3,17,0,3,4,3,0,0,0,0,0,0,0,0,10,5,22,27,28,15,15,3,0,3,0,3,15,136,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,0,0,0,0,0,0,0,0,17,17,37,38,40,19,21,6,0,3,3,3,18,205,11,8,11,11,7,7,3,5,0,5,0,25,93,5,6,3,4,5,3,0,0,0,0,0,3,29,10,10,11,14,18,20,11,5,3,0,0,10,112,0,0,3,3,0
140206150,24,40,68,123,158,176,63,26,9,9,3,32,731,8,7,25,50,65,59,23,8,0,0,0,13,258,21,59,74,298,315,356,103,34,16,10,3,53,1342,8,17,20,36,43,45,21,8,0,3,0,4,205,9,13,15,32,37,33,8,7,0,3,0,9,166,46,96,134,416,460,493,155,57,16,16,3,79,1971,3,5,15,14,6,5,0,0,0,0,0,0,48,3,15,19,44,18,14,5,0,0,0,3,16,137,0,11,9,11,10,9,0,3,0,0,3,6,62,8,6,12,15,10,11,3,0,0,0,0,0,65,14,37,55,84,44,39,8,3,0,0,6,22,312,84,173,257,623,662,708,226,86,25,25,12,133,3014,24,37,31,77,91,195,179,142,28,16,18,68,906,4,10,13,18,36,86,59,41,11,0,6,15,299,6,28,32,82,172,404,338,254,56,34,10,73,1489,10,13,14,20,22
145056181,14,20,7,21,38,54,43,47,15,9,4,14,286,0,6,12,17,8,17,13,4,3,0,0,3,83,16,22,20,53,60,118,62,30,10,7,0,10,408,0,3,3,5,10,22,7,8,5,0,0,0,63,5,3,3,3,6,12,12,4,3,0,0,3,54,21,34,38,78,84,169,94,46,21,7,0,16,608,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,13,4,0,3,4,0,0,0,4,31,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,4,4,3,3,0,0,0,0,0,14,0,3,3,20,8,3,9,4,0,0,0,4,54,35,57,48,119,130,226,146,97,36,16,4,34,948,12,17,18,24,23,56,56,77,41,38,18,28,408,3,4,0,3,12,28,31,22,5,11,3,9,131,6,13,9,18,21,75,103,127,61,47,19,22,521,3,0,6,4,11
145056470,22,37,47,90,128,196,87,52,17,8,8,33,725,10,10,17,28,36,63,26,19,5,0,5,9,228,15,51,79,186,257,387,191,109,14,8,9,53,1359,5,13,5,28,25,61,29,15,3,3,6,9,202,12,14,5,26,27,45,18,5,5,3,0,9,169,42,88,106,268,345,556,264,148,27,14,20,80,1958,0,0,3,3,0,4,0,0,0,0,0,4,14,10,15,19,38,35,35,11,3,3,0,0,5,174,3,4,5,12,7,6,0,3,0,0,0,3,43,6,3,12,26,16,7,5,0,0,0,0,5,80,19,22,39,79,58,52,16,6,3,0,0,17,311,83,147,192,437,531,804,367,206,47,22,28,130,2994,24,34,27,56,93,195,205,228,106,69,32,50,1119,7,13,9,17,32,75,62,64,20,17,12,18,346,22,30,38,59,112,305,342,393,166,113,41,80,1701,12,5,6,16,24
145101050,0,9,4,6,0,5,3,3,0,0,3,3,36,0,4,3,0,3,4,0,0,0,0,0,0,14,0,8,5,11,7,8,3,3,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,9,3,15,8,14,10,12,3,3,0,0,0,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,9,3,24,15,23,10,17,6,6,0,0,3,11,118,4,5,11,7,6,13,6,5,0,0,3,5,65,0,0,0,0,0,5,0,4,0,0,3,3,15,0,8,8,11,8,15,8,5,0,0,0,5,68,0,0,0,0,0
145103311,19,30,40,101,68,80,19,8,0,3,0,16,384,5,19,10,27,26,19,11,0,0,0,3,6,126,18,40,85,166,149,147,45,8,4,0,6,32,700,3,6,13,24,16,20,6,0,0,0,0,5,93,7,12,10,21,12,18,6,4,0,0,0,4,94,33,77,118,238,203,204,68,12,4,0,9,47,1013,0,3,4,4,4,3,0,0,0,0,0,0,18,4,14,18,31,17,8,3,3,0,3,0,3,104,0,3,4,5,3,3,3,0,0,0,0,0,21,4,5,3,9,5,0,0,0,3,0,0,4,33,8,25,29,49,29,14,6,3,3,3,0,7,176,60,132,187,388,300,298,93,23,7,6,9,70,1573,26,23,16,53,66,127,80,48,14,5,4,43,505,7,5,9,11,25,35,37,21,5,6,0,8,169,7,25,24,65,82,182,154,91,20,10,5,22,687,0,7,12,16,16
145103314,7,9,12,22,20,29,19,5,3,0,0,11,137,3,4,3,8,10,8,3,3,0,0,0,3,45,6,11,16,27,36,51,21,9,0,0,3,8,188,0,0,0,4,0,12,3,5,0,0,0,0,24,0,3,3,5,6,9,3,3,3,3,0,0,38,9,18,22,44,52,80,30,20,3,3,3,11,295,0,0,0,3,0,0,0,0,0,0,0,3,6,0,3,0,5,0,3,0,0,0,0,3,3,17,3,0,0,3,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,3,9,6,3,3,11,0,3,0,0,0,0,3,9,38,22,30,37,77,72,112,49,25,6,3,6,31,470,0,15,14,27,26,52,31,30,9,14,6,23,247,3,5,0,3,10,13,14,7,0,0,3,3,61,0,3,5,15,21,66,52,50,18,6,7,16,259,0,3,3,4,3
145103700,11,12,3,6,3,0,0,3,0,0,0,7,45,3,3,3,3,3,0,0,0,0,3,0,0,18,5,17,14,22,13,7,3,0,0,3,3,8,95,3,3,3,0,0,3,0,0,0,0,0,0,12,0,3,0,4,3,0,0,0,0,0,0,0,10,11,26,20,29,19,10,3,0,0,6,3,8,135,0,3,0,3,3,0,0,0,0,0,0,0,9,3,4,4,3,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,10,4,6,6,0,0,0,0,0,0,0,29,25,48,27,41,28,10,3,3,0,6,3,15,209,3,8,7,8,15,11,6,6,0,0,3,23,90,3,0,3,7,4,3,9,0,0,0,0,4,33,0,8,19,18,19,17,8,7,0,3,3,10,112,0,5,3,3,4
145106184,3,5,11,10,6,14,0,3,3,3,3,4,65,0,0,0,5,3,4,3,0,0,0,0,0,15,3,4,5,16,15,9,6,3,0,0,0,0,61,0,3,0,0,3,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,3,3,12,3,7,5,24,24,13,9,3,0,0,3,3,94,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,12,6,15,19,37,30,27,9,6,3,6,6,7,171,3,8,4,16,17,21,15,8,13,3,10,12,130,0,0,0,3,6,3,0,3,3,3,0,0,21,3,4,4,11,9,27,14,18,4,0,0,9,103,0,0,0,0,0
145107640,5,11,9,15,14,15,5,0,3,0,3,5,85,0,3,4,6,3,4,4,0,3,3,0,5,35,7,20,22,43,27,33,5,3,0,3,0,7,170,3,3,8,0,5,4,3,0,3,0,0,0,29,3,4,0,3,3,6,3,0,0,0,0,0,22,13,30,34,52,38,47,15,3,6,6,0,12,256,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,7,3,0,3,0,0,0,0,3,30,0,3,3,0,0,0,0,0,0,0,0,0,6,0,3,0,3,3,3,3,0,0,0,0,0,15,3,12,8,10,6,3,6,0,0,0,0,3,51,21,53,51,77,58,65,26,3,9,6,3,20,392,10,5,15,12,17,33,19,13,7,5,4,21,161,0,5,6,3,5,10,3,6,6,3,0,3,50,3,15,11,23,33,57,42,29,9,3,0,15,240,0,0,3,5,3
145108710,17,22,26,49,42,70,44,21,10,3,8,10,322,4,4,9,5,16,26,10,7,4,5,0,5,95,10,18,41,84,71,135,44,37,11,5,7,22,485,3,6,4,6,16,25,11,7,0,4,0,0,82,3,4,8,14,10,17,10,5,0,0,3,3,77,20,32,62,109,113,203,75,56,15,14,10,30,739,0,3,3,0,3,0,3,0,0,0,0,0,12,0,7,9,8,7,5,3,0,0,0,0,4,43,3,0,4,0,3,3,0,0,0,0,0,0,13,3,0,3,5,3,5,0,0,0,0,0,0,19,6,10,19,13,16,13,6,0,0,0,0,4,87,43,64,107,171,171,286,125,77,25,17,18,44,1148,15,12,19,32,41,92,80,84,48,34,12,62,531,0,6,6,6,15,25,29,20,18,4,5,12,146,5,8,15,39,61,135,112,114,67,35,22,37,650,0,3,4,10,4
145108750,23,24,21,46,22,31,6,6,0,0,0,12,191,3,15,16,22,7,11,5,3,0,0,0,6,88,9,37,68,93,80,70,19,6,0,0,3,22,407,3,4,3,9,7,5,3,0,0,0,0,6,40,6,7,4,9,6,3,3,3,0,0,0,4,45,21,63,91,133,100,89,30,12,0,0,3,38,580,0,0,0,3,0,0,0,0,0,0,0,0,3,5,7,8,18,3,0,0,0,0,0,0,0,41,0,0,3,0,0,0,0,0,0,0,0,3,6,0,3,6,0,0,0,3,0,0,0,0,0,12,5,10,17,21,3,0,3,0,0,0,0,3,62,49,97,129,200,125,120,39,18,0,0,3,53,833,13,26,15,31,42,64,23,10,4,0,4,47,279,0,3,12,17,13,27,3,7,7,0,3,9,101,10,24,24,67,73,125,81,45,10,6,3,29,497,0,4,5,7,3
145150550,50,53,52,104,84,88,33,18,4,9,5,29,529,9,25,18,66,47,33,10,7,0,0,3,3,221,35,82,93,213,188,148,37,19,5,3,5,33,861,10,14,11,30,21,23,5,5,0,3,0,6,128,4,11,15,21,17,22,5,6,3,3,0,8,115,58,132,137,330,273,226,57,37,8,9,8,50,1325,3,8,6,9,3,7,0,0,0,0,0,0,36,8,30,25,27,11,10,5,0,0,0,0,6,122,0,6,7,8,6,5,0,0,0,0,0,0,32,5,3,4,4,3,0,3,0,0,0,3,6,31,16,47,42,48,23,22,8,0,0,0,3,12,221,124,232,231,482,380,336,98,55,12,18,16,91,2075,45,69,49,101,102,163,90,78,17,18,7,80,819,9,14,17,33,37,69,41,20,5,3,7,11,266,22,43,43,110,144,284,172,108,24,16,12,65,1043,3,13,18,17,28
145152750,55,61,62,98,100,96,34,11,5,6,5,26,559,8,18,17,46,41,31,8,4,3,0,0,6,182,26,70,86,169,204,143,44,20,4,3,8,31,808,7,15,11,23,24,25,4,3,0,0,0,5,117,13,14,11,28,21,16,7,5,0,0,3,4,122,54,117,125,266,290,215,63,32,7,3,11,46,1229,3,9,7,14,4,3,0,3,0,0,0,0,43,5,28,19,34,25,14,3,0,0,3,0,10,141,0,8,0,6,6,3,0,0,0,0,0,0,23,5,10,6,9,8,5,0,0,0,0,0,3,46,13,55,32,63,43,25,3,3,0,3,0,13,253,122,233,219,427,433,336,100,46,12,12,16,85,2041,61,62,54,81,111,153,139,83,41,13,9,106,913,7,12,11,20,33,57,36,29,10,7,4,15,241,13,38,33,76,99,225,165,104,45,23,8,57,886,6,10,10,22,23
145201000,5,9,5,5,3,0,3,0,0,3,0,0,33,0,0,3,0,0,3,0,0,0,0,0,0,6,5,16,15,16,10,8,3,0,0,0,0,3,76,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,21,16,10,14,3,0,0,0,0,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,9,10,28,29,24,13,14,6,0,0,3,0,3,130,0,6,4,7,12,8,6,8,0,0,0,4,55,0,0,0,0,3,3,0,0,0,0,0,0,6,6,6,8,23,13,14,10,0,0,3,4,10,97,0,0,0,0,4
145202050,19,36,24,30,31,31,10,7,0,6,3,10,207,3,11,9,15,8,14,3,3,0,3,0,0,69,11,39,55,80,57,54,19,10,5,3,3,8,344,3,3,7,7,12,3,7,3,0,0,0,3,48,3,3,0,7,5,10,3,0,0,0,3,3,37,20,56,71,109,82,81,32,16,5,6,6,14,498,0,0,3,3,0,3,0,0,0,0,0,3,12,3,11,3,11,0,3,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,9,3,17,9,14,0,9,0,0,0,0,0,3,55,42,109,104,153,113,121,42,23,5,12,9,27,760,23,18,31,27,44,72,33,34,8,9,4,24,327,0,4,11,6,10,25,15,14,4,5,0,6,100,6,17,19,29,54,106,46,44,8,8,5,20,362,5,6,6,6,12
