region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
140030471,13,97,236,300,335,256,106,58,20,1421,9,35,83,109,134,88,30,10,8,506,107,543,903,835,747,440,241,111,20,3947,68,117,89,73,67,33,11,3,0,461,184,695,1075,1017,948,561,282,124,28,4914,10,33,48,81,102,52,35,25,12,398,250,255,446,407,332,308,293,249,95,2635,457,1292,2504,2482,2459,1612,858,529,179,12372,0,9,66,132,153,140,71,22,3,596,0,3,56,82,107,90,25,5,0,368,3,206,708,619,496,378,166,72,20,2668,9,100,251,360,401,314,185,94,35,1749,13,49,58,96,113,113,51,26,10,529,113,560,1140,1007,874,593,286,149,41,4763,47,91,97,85,73,47,13,3,3,459,173,700,1295,1188,1060,753,350,178,54,5751,6,24,30,60,91,75,51,34,13,384,281,288,452,404,309,311,316,348,169,2878,472,1330,2858,2845,2617,2061,1164,753,294,14394
140070473,3,0,19,72,93,67,26,13,0,293,0,6,16,20,27,24,9,0,0,102,15,30,91,197,168,155,40,23,5,724,7,3,13,15,13,6,3,0,0,60,22,39,120,232,208,185,52,23,5,886,3,4,6,14,20,23,10,4,0,84,31,44,91,92,84,70,47,32,4,495,62,104,297,547,566,468,169,84,9,2306,0,0,4,11,20,35,13,4,0,87,0,0,0,11,35,26,18,0,0,90,0,11,57,101,120,104,48,10,0,451,0,4,21,68,98,89,41,17,0,338,5,0,5,25,21,26,11,3,3,99,11,59,111,177,243,171,90,18,3,883,5,8,15,15,6,7,9,0,0,65,21,67,131,217,270,204,110,21,6,1047,0,3,3,3,12,19,7,5,0,52,46,39,82,87,110,99,68,28,8,567,67,124,298,498,665,576,305,85,14,2632
140070850,0,10,46,67,77,60,21,22,0,303,6,3,13,31,14,19,5,4,0,95,15,68,138,206,175,114,69,17,5,807,11,10,22,21,12,7,3,3,0,89,32,81,173,258,201,140,77,24,5,991,0,3,7,19,18,9,14,3,0,73,39,11,32,48,58,59,79,63,14,403,71,112,343,508,460,356,226,123,19,2218,0,0,6,13,13,16,10,3,0,61,0,0,10,12,7,16,6,0,0,51,0,10,90,117,83,79,34,13,0,426,0,12,52,85,100,76,41,17,3,386,6,7,12,20,16,17,10,3,3,94,10,92,212,234,228,158,80,35,7,1056,3,16,13,21,18,11,7,3,0,92,19,115,237,275,262,186,97,41,10,1242,0,6,7,12,16,11,14,4,0,70,53,26,21,65,75,84,82,79,14,499,72,169,423,579,556,468,284,157,27,2735
140071400,0,15,84,146,152,136,66,24,0,623,6,3,22,48,35,35,12,0,5,166,32,110,311,403,341,243,111,36,5,1592,14,14,37,34,13,17,6,0,0,135,52,127,370,485,389,295,129,36,10,1893,0,6,26,43,37,40,22,5,0,179,91,33,68,96,119,145,152,127,43,874,143,214,710,1023,982,792,449,222,59,4594,0,0,8,38,54,45,28,3,0,176,0,0,8,26,45,27,15,3,0,124,0,18,185,237,208,170,84,27,6,935,0,18,85,156,172,160,96,25,7,719,4,12,27,31,43,45,20,0,3,185,49,134,339,415,461,273,176,47,10,1904,7,25,32,37,33,18,9,3,0,164,60,171,398,483,537,336,205,50,13,2253,0,5,8,25,54,36,20,8,0,156,68,27,43,73,88,131,123,142,69,764,128,239,735,1038,1158,905,571,258,95,5127
140074870,6,17,101,179,195,140,64,20,4,726,12,10,54,59,65,45,9,12,3,269,57,231,537,676,602,421,210,86,21,2841,26,44,38,53,37,18,4,0,0,220,95,285,629,788,704,484,223,98,24,3330,0,8,28,38,69,48,36,18,3,248,163,98,296,309,307,336,256,246,59,2070,264,454,1252,1516,1557,1181,639,413,98,7374,0,3,15,30,47,34,19,8,3,159,0,3,15,20,32,62,20,3,0,155,0,59,182,201,184,188,75,32,10,931,0,31,96,175,200,192,104,36,8,842,8,24,25,51,69,59,24,16,3,279,56,293,562,708,695,496,265,129,22,3226,13,32,58,54,49,33,11,0,0,250,77,349,645,813,813,588,300,145,25,3755,3,5,13,32,57,52,44,11,7,224,148,119,259,252,332,318,273,225,89,2015,228,569,1225,1523,1665,1434,835,460,142,8081
140075274,0,3,14,23,33,27,17,6,0,123,0,0,9,10,7,12,7,3,0,48,6,27,71,109,90,81,53,18,5,460,3,7,8,6,7,3,3,0,0,37,9,34,88,125,104,96,63,21,5,545,3,0,3,8,7,15,12,7,0,55,25,8,24,50,42,53,56,54,12,324,37,52,166,246,220,227,164,100,17,1229,0,3,3,7,3,7,3,3,3,32,0,3,0,3,6,11,3,0,0,26,0,3,26,32,21,36,28,10,0,156,0,0,12,34,28,21,18,11,0,124,0,3,8,9,7,7,9,0,0,43,6,27,67,105,113,100,66,34,3,521,3,3,5,5,0,4,9,0,0,29,9,33,80,119,120,111,84,34,3,593,0,3,3,5,6,4,3,3,3,30,14,7,16,34,37,54,61,34,13,270,23,52,140,234,221,244,200,95,22,1231
140076100,0,5,28,37,61,31,19,5,0,186,0,7,10,14,16,17,6,6,0,76,18,48,126,171,110,92,40,12,0,617,3,7,14,14,3,3,3,0,0,47,21,62,150,199,129,112,49,18,0,740,0,4,8,12,9,20,10,0,0,63,43,66,68,51,73,76,41,37,16,471,64,148,328,356,348,315,147,68,16,1790,0,3,5,10,11,32,11,0,0,72,0,0,3,3,12,7,8,3,4,40,0,12,35,55,36,65,38,14,0,255,0,4,27,43,49,54,30,11,4,222,0,5,14,20,18,23,10,3,0,93,26,81,124,172,181,125,61,21,8,799,5,7,11,13,3,7,0,0,0,46,31,93,149,205,202,155,71,24,8,938,0,0,5,13,14,15,7,8,0,62,40,86,40,32,53,75,68,32,9,435,71,198,264,361,377,403,233,92,25,2024
140150800,0,8,42,46,49,35,12,7,3,202,3,6,13,27,25,12,9,0,3,98,19,53,159,165,180,114,59,23,3,775,5,10,21,12,20,11,3,0,0,82,27,69,193,204,225,137,71,23,6,955,0,0,10,13,17,10,4,7,3,64,40,22,51,54,78,87,80,98,12,522,67,122,407,388,432,319,199,138,24,2096,0,3,7,7,5,9,0,0,0,31,0,0,10,5,11,3,4,0,0,33,0,12,89,91,46,39,21,9,0,307,0,3,33,61,55,47,21,12,0,232,0,4,9,16,31,15,7,0,0,82,14,79,177,158,158,130,71,35,3,825,9,6,15,19,14,11,4,0,0,78,23,89,201,193,203,156,82,35,3,985,3,0,6,10,13,20,7,5,3,67,37,14,34,57,60,46,61,73,28,410,63,121,380,424,393,320,196,134,34,2065
140152350,3,10,65,108,114,108,56,25,6,495,6,5,26,36,31,23,12,7,0,146,34,117,265,282,308,228,127,66,13,1440,5,23,27,26,26,15,9,0,0,131,45,145,318,344,365,266,148,73,13,1717,6,8,15,35,45,49,20,10,3,191,83,32,91,133,121,152,174,185,55,1026,137,220,625,777,843,707,461,318,83,4171,0,0,6,13,16,25,13,0,0,73,0,0,10,17,21,26,3,3,0,80,0,21,95,151,125,125,66,21,10,614,0,12,64,99,113,149,87,34,12,570,4,10,13,43,48,32,18,4,4,176,40,114,268,307,350,329,164,79,19,1670,11,18,26,30,27,24,8,3,3,150,55,142,307,380,425,385,190,86,26,1996,0,6,7,15,33,51,25,14,6,157,98,58,110,131,143,194,236,172,63,1205,153,239,599,806,876,955,620,330,117,4695
140152900,0,16,45,81,94,71,33,16,3,359,0,0,23,31,33,26,7,0,3,123,23,90,238,249,219,159,72,29,5,1084,6,19,22,21,22,12,3,3,0,108,29,109,283,301,274,197,82,32,8,1315,0,7,12,23,28,18,11,4,0,103,82,47,99,96,111,138,159,132,78,942,111,210,581,613,637,502,322,199,92,3267,0,0,6,17,13,17,4,0,0,57,0,3,12,14,15,14,4,0,0,62,0,28,150,115,95,64,35,26,6,519,0,17,59,78,89,90,55,23,3,414,11,9,14,23,20,26,16,6,0,125,37,134,259,248,281,210,100,39,9,1317,14,9,23,14,32,21,6,0,0,119,62,152,296,285,333,257,122,45,9,1561,3,6,8,16,35,28,18,6,0,120,53,24,29,65,72,106,146,133,45,673,118,230,560,590,652,576,384,233,63,3406
140154600,0,11,34,52,59,48,27,13,0,244,3,0,18,10,25,17,7,0,0,80,17,53,137,126,145,74,39,21,3,615,8,17,14,11,11,3,0,0,0,64,28,70,169,147,181,94,46,21,3,759,0,3,5,25,23,8,13,6,0,83,51,43,48,70,62,88,72,85,43,562,79,161,374,355,394,280,164,140,52,1999,0,0,4,9,3,9,6,0,0,31,0,3,11,12,14,7,3,0,0,50,0,25,114,77,41,40,18,7,10,332,0,12,37,68,66,50,29,12,3,277,3,3,22,14,14,20,7,0,3,86,7,64,146,140,163,106,46,31,6,709,9,13,20,23,13,5,4,0,0,87,19,80,188,177,190,131,57,31,9,882,0,0,10,9,13,20,6,9,4,71,41,46,44,69,87,100,91,66,32,576,60,166,408,421,414,357,210,125,58,2219
140156200,0,23,73,110,113,83,42,24,8,476,3,6,34,52,45,29,16,7,0,192,31,165,372,426,376,227,125,65,15,1802,15,34,46,41,27,19,4,0,3,189,49,205,452,519,448,275,145,72,18,2183,5,9,19,35,45,38,16,11,3,181,117,68,113,122,159,170,205,191,76,1221,171,349,847,967,944,671,446,318,108,4821,0,0,25,31,21,22,11,0,0,110,0,0,11,10,36,20,6,0,0,83,3,41,218,199,123,116,33,22,6,761,3,29,90,111,145,118,57,24,3,580,7,9,26,30,49,38,28,8,0,195,40,182,407,474,476,301,154,71,13,2118,18,28,37,35,31,19,7,4,0,179,65,219,470,539,556,358,189,83,13,2492,0,5,12,25,40,34,18,4,3,141,128,80,124,161,182,199,210,190,80,1354,199,374,950,1076,1103,867,524,323,105,5521
140158100,0,3,23,36,52,25,8,6,3,156,0,3,0,11,20,11,9,3,3,60,0,29,59,76,88,76,46,13,5,392,3,3,11,14,12,7,0,0,0,50,3,35,70,101,120,94,55,16,8,502,0,0,0,7,11,14,7,6,0,45,23,11,32,25,31,66,48,51,25,312,26,53,181,218,263,235,125,86,36,1223,0,0,3,4,4,3,3,0,0,17,0,0,3,4,8,9,3,3,3,33,0,0,49,44,37,28,15,6,3,182,0,7,18,34,41,40,10,7,3,160,0,6,0,11,14,14,10,0,0,55,4,31,72,82,99,91,59,28,3,469,4,5,11,9,9,9,0,0,0,47,8,42,83,102,122,114,69,28,3,571,3,4,3,6,5,11,6,3,0,41,14,5,18,21,44,53,74,51,19,299,25,58,177,215,261,258,180,98,31,1303
140206150,12,111,319,386,433,305,140,52,14,1772,23,43,95,126,107,98,48,12,4,556,93,523,1016,899,765,521,272,128,29,4246,41,111,120,97,57,37,10,5,0,478,157,677,1231,1122,929,656,330,145,33,5280,17,27,56,105,95,91,45,15,0,451,312,189,336,411,372,365,439,479,229,3132,498,1151,2699,2746,2592,1864,1083,769,290,13692,0,12,106,167,141,135,38,13,6,618,0,3,60,86,101,101,32,18,0,401,3,234,863,715,556,482,179,81,24,3137,14,122,380,504,460,408,190,79,24,2181,11,40,78,104,105,98,61,19,9,525,109,606,1347,1148,1039,652,322,183,58,5464,52,95,124,89,69,58,16,3,0,506,172,741,1549,1341,1213,808,399,205,67,6495,10,16,38,57,82,81,65,27,8,384,302,197,440,495,440,432,411,331,144,3192,501,1325,3436,3365,2993,2447,1314,754,273,16408
145056181,3,17,66,177,189,132,30,11,3,628,3,4,20,39,44,28,6,3,0,147,20,65,172,288,241,159,69,20,5,1039,6,11,9,21,14,9,0,0,0,70,29,80,201,348,299,196,75,23,5,1256,0,3,11,29,29,21,8,7,6,114,102,27,79,125,131,98,44,22,6,634,134,154,575,1123,1189,807,281,90,23,4376,0,0,35,129,154,157,52,14,0,541,0,0,33,80,103,73,26,6,0,321,0,34,196,312,334,272,107,23,6,1284,0,37,81,207,236,160,74,10,3,808,3,6,19,36,32,37,11,0,0,144,21,102,226,347,325,229,74,17,8,1349,15,13,8,14,19,16,4,0,0,89,39,121,253,397,376,282,89,17,8,1582,4,6,15,20,35,27,15,4,0,126,64,26,40,108,127,137,66,42,3,613,107,224,653,1253,1365,1108,429,116,20,5275
145056470,9,154,491,593,463,256,79,44,8,2097,7,39,101,146,135,57,14,9,3,511,64,392,947,1074,875,498,207,101,19,4177,32,73,100,88,53,20,5,3,0,374,103,504,1148,1308,1063,575,226,113,22,5062,6,32,74,103,96,54,30,21,4,420,302,211,427,503,484,440,322,277,112,3078,423,1140,3340,3828,3052,1833,801,508,149,15074,0,6,318,458,365,199,60,9,0,1415,0,5,144,205,164,107,27,4,0,656,0,217,1164,1006,711,402,167,43,16,3726,12,175,556,750,626,341,107,44,10,2621,14,34,69,134,122,85,31,13,5,507,91,499,1124,1120,1073,649,260,107,28,4951,41,59,96,84,52,28,12,6,4,382,146,592,1289,1338,1247,762,303,126,37,5840,6,18,44,72,98,64,32,14,7,355,230,223,425,388,454,368,294,223,119,2724,394,1236,3940,4217,3665,2243,990,463,189,17337
145101050,0,0,15,22,32,19,12,3,0,103,3,0,8,11,10,3,4,0,0,39,8,24,36,69,61,58,21,15,0,292,0,0,6,6,6,3,3,0,0,24,11,24,50,86,77,64,28,15,0,355,0,0,0,6,8,10,7,0,0,31,10,6,4,16,29,29,16,36,6,152,21,41,94,156,182,145,74,54,6,773,0,0,0,0,0,11,6,0,0,17,0,0,0,0,10,3,0,0,0,13,0,12,25,32,28,25,14,8,0,144,3,0,16,26,29,24,16,7,3,124,0,6,0,10,6,6,3,3,0,34,7,17,38,64,75,59,31,9,0,300,0,3,3,4,7,3,0,0,0,20,7,26,41,78,88,68,34,12,0,354,0,0,0,7,9,6,6,3,0,31,14,5,14,17,23,26,36,21,4,160,24,43,96,160,187,163,112,51,7,843
145103311,7,103,236,220,221,146,83,47,15,1078,8,43,64,77,67,51,17,15,3,345,49,401,689,644,499,331,198,96,21,2928,27,61,68,49,34,12,3,6,0,260,84,505,821,770,600,394,218,117,24,3533,9,20,52,70,57,51,30,20,3,312,157,177,422,344,294,258,287,267,89,2295,257,939,1824,1666,1509,1058,685,498,143,8579,0,4,23,45,60,62,21,6,0,221,0,3,25,32,55,45,17,3,0,180,0,69,264,255,227,211,118,54,22,1220,3,68,213,268,242,221,108,52,17,1192,5,35,41,60,84,63,25,7,9,329,65,295,645,692,586,445,237,125,38,3128,23,40,72,63,52,21,11,7,0,289,93,370,758,815,722,529,273,139,47,3746,4,6,27,35,57,45,31,21,4,230,128,152,349,345,303,294,285,301,135,2292,228,672,1659,1795,1666,1407,853,576,225,9081
145103314,0,10,39,77,100,85,42,9,3,365,0,0,12,20,26,27,12,7,0,104,10,48,115,205,191,174,92,22,3,860,5,8,7,9,15,7,0,0,0,51,15,56,134,234,232,208,104,29,3,1015,3,0,3,15,18,31,17,3,0,90,46,19,51,84,103,129,85,35,13,565,64,92,288,510,591,570,297,96,19,2527,0,0,6,22,26,37,21,0,3,115,0,0,5,14,21,26,13,3,0,82,0,9,54,100,99,109,43,19,3,436,0,6,33,70,102,109,64,17,6,407,0,6,9,31,27,31,11,4,0,119,20,72,116,223,243,218,110,48,6,1056,7,6,13,17,20,14,7,0,0,84,27,84,138,271,290,263,128,52,6,1259,0,6,3,7,17,25,14,6,0,78,59,22,37,71,89,91,100,46,6,521,86,127,276,555,644,660,383,143,24,2898
145103700,3,6,26,32,35,20,18,6,0,146,0,0,9,9,19,6,0,0,3,46,3,43,82,79,81,61,35,14,3,401,6,0,8,8,12,0,0,0,0,34,9,43,99,96,112,67,35,14,6,481,3,3,3,7,7,3,6,6,0,38,18,15,23,32,42,47,65,56,18,316,33,71,198,222,241,192,140,91,24,1212,0,0,3,7,6,6,3,6,0,31,0,0,5,7,4,10,4,3,0,33,0,6,21,51,41,37,22,8,3,189,0,8,30,34,30,30,21,8,0,161,0,0,8,4,6,15,7,5,0,45,10,28,96,98,105,87,52,11,7,494,4,6,10,7,12,8,0,0,0,47,14,34,114,109,123,110,59,16,7,586,0,0,3,10,4,9,3,3,4,36,21,4,21,32,28,43,63,35,16,263,35,52,197,250,236,245,175,79,30,1299
145106184,3,0,14,34,46,61,17,5,6,186,3,3,7,10,11,8,6,6,0,54,3,11,52,94,99,66,38,11,3,377,0,0,5,16,7,4,3,0,0,35,6,14,64,120,117,78,47,17,3,466,0,0,14,12,8,15,6,0,0,55,22,0,14,35,38,58,56,36,17,276,31,18,177,290,325,315,179,67,26,1428,0,0,7,20,34,31,32,10,0,134,0,0,3,6,27,24,6,6,0,72,0,6,41,111,73,81,41,13,3,369,0,3,18,43,44,60,37,8,3,216,0,0,7,12,12,22,10,0,0,63,6,19,77,105,104,88,54,15,4,472,3,3,3,15,11,3,3,0,0,41,9,22,87,132,127,113,67,15,4,576,0,6,3,6,7,8,6,3,0,39,30,6,20,49,60,52,46,25,10,298,39,43,179,367,372,369,235,80,20,1704
145107640,5,7,35,74,80,60,35,12,0,308,0,0,14,32,30,23,9,3,0,111,17,66,148,190,199,136,73,29,4,862,6,3,9,29,19,19,0,0,0,85,23,69,171,251,248,178,82,32,4,1058,0,3,10,10,18,23,13,7,4,88,58,9,39,86,97,107,99,88,15,598,86,103,342,530,571,490,276,152,26,2576,0,3,10,16,20,36,18,3,0,106,0,3,9,19,12,23,5,3,0,74,0,10,71,100,114,97,70,18,3,483,0,5,31,99,100,90,66,16,6,413,0,3,11,24,28,33,19,7,0,125,12,78,159,210,235,188,98,35,7,1022,3,3,7,23,20,8,9,6,0,79,15,84,177,257,283,229,126,48,7,1226,4,0,6,18,17,18,20,5,3,91,34,19,38,48,80,82,100,90,24,515,53,124,342,557,626,575,405,183,43,2908
145108710,3,29,119,197,189,163,65,26,0,791,3,10,38,55,52,31,8,11,3,211,28,107,286,407,323,228,115,41,6,1541,5,18,22,19,14,11,6,4,0,99,36,135,346,481,389,270,129,56,9,1851,0,3,12,43,39,30,18,7,3,155,98,35,56,128,128,144,118,96,31,834,140,241,806,1325,1290,991,474,229,46,5542,0,3,41,135,134,123,55,14,0,505,0,3,26,80,84,79,30,3,0,305,0,42,251,458,357,313,128,34,8,1591,4,31,142,251,215,182,107,30,7,969,0,5,20,47,46,44,25,9,6,202,33,149,307,499,434,263,154,55,12,1906,13,12,31,33,20,20,6,0,0,135,46,166,358,579,500,327,185,64,18,2243,0,6,18,24,36,33,14,12,4,147,95,40,92,145,145,121,127,158,103,1026,145,291,928,1672,1471,1178,646,315,140,6786
145108750,0,15,69,84,105,101,47,28,7,456,3,10,37,24,35,25,8,4,0,146,27,128,312,333,273,230,105,35,3,1446,11,17,33,30,10,11,5,0,0,117,41,155,382,387,318,266,118,39,3,1709,5,9,16,38,38,24,13,8,0,151,84,50,79,116,123,133,145,133,57,920,130,280,721,779,727,631,349,225,78,3920,0,0,13,20,12,18,11,3,0,77,0,0,11,21,20,26,3,0,0,81,0,28,151,183,125,102,40,26,10,665,3,19,67,136,105,126,49,18,8,531,8,11,18,33,36,32,5,0,0,143,23,146,299,377,358,259,163,47,11,1683,10,17,29,25,18,14,10,3,0,126,41,174,346,435,412,305,178,50,11,1952,3,6,7,26,30,25,21,8,3,129,98,48,97,122,119,176,162,158,74,1054,145,275,692,943,823,778,464,263,106,4489
145150550,0,33,133,255,493,429,244,107,23,1717,10,23,45,106,137,78,48,32,6,485,60,254,613,961,1077,764,527,227,52,4535,20,38,67,87,67,54,31,6,0,370,90,315,725,1154,1281,896,606,265,58,5390,8,15,40,90,131,114,64,48,18,528,234,75,179,228,406,357,411,490,146,2526,337,483,1403,2259,3121,2351,1600,1032,268,12854,0,3,32,77,106,132,57,22,3,432,0,3,45,73,133,155,70,19,0,498,0,36,268,470,556,614,341,118,41,2444,6,37,142,285,443,560,303,144,42,1962,6,22,53,71,115,110,79,30,6,492,63,276,668,910,1181,1001,601,260,67,5027,26,43,61,80,85,69,29,7,3,403,95,341,782,1061,1381,1180,709,297,76,5922,0,11,24,44,94,109,72,41,17,412,225,78,175,239,341,445,451,460,262,2676,326,509,1468,2249,3054,3195,2003,1101,441,14346
145152750,3,34,163,290,429,452,276,141,34,1822,17,20,65,86,131,119,68,34,6,546,57,262,633,988,1149,955,714,362,60,5180,12,57,76,71,57,54,19,10,4,360,86,339,774,1145,1337,1128,801,406,70,6086,6,13,39,89,142,140,100,52,24,605,249,96,222,347,388,437,573,622,215,3149,344,530,1516,2334,2970,2781,2132,1403,375,14385,0,0,21,80,91,146,107,34,13,492,0,3,27,58,105,178,72,11,7,461,0,44,272,410,456,617,411,173,50,2433,4,25,169,326,426,577,366,166,60,2119,7,18,35,75,101,175,111,41,13,576,66,257,711,993,1282,1195,805,439,110,5858,37,54,76,76,77,76,21,11,4,432,110,329,822,1144,1460,1446,937,491,127,6866,0,16,28,50,80,118,104,48,21,465,225,90,221,327,390,518,648,587,266,3272,339,507,1560,2395,3008,3600,2645,1510,544,16108
145201000,0,3,14,23,22,23,16,0,6,107,0,0,13,0,5,3,0,3,0,24,3,23,43,75,69,51,21,7,3,295,3,3,6,7,0,3,3,3,0,28,6,26,62,82,74,57,24,13,3,347,0,0,5,8,16,13,0,0,3,45,22,14,13,28,40,40,40,29,12,238,28,43,122,178,185,164,95,55,24,894,0,0,0,0,8,7,0,0,0,15,0,0,5,6,0,6,3,0,0,20,0,7,29,22,30,21,15,7,0,131,0,0,10,22,27,23,14,10,3,109,0,0,3,3,10,7,0,3,4,30,6,19,60,60,84,65,34,3,3,334,0,4,7,10,3,4,0,0,0,28,6,23,70,73,97,76,34,6,7,392,0,0,0,7,8,13,0,5,0,33,13,4,8,19,20,29,23,34,19,169,19,34,122,149,190,175,89,62,29,869
