region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
135107900,4,19,57,43,50,40,18,4,0,235,3,4,8,4,7,7,0,0,0,33,7,26,71,53,66,54,27,4,0,308,0,0,4,5,6,7,8,3,0,33,32,18,37,54,60,64,55,39,11,370,39,62,211,217,212,218,129,54,14,1156,0,0,5,3,8,7,3,0,0,26,0,3,13,10,9,3,3,0,0,41,3,38,125,57,68,23,9,0,0,323,0,14,68,50,48,41,12,6,0,239,0,6,3,3,3,4,3,0,0,22,7,57,121,187,177,146,76,22,4,797,4,10,20,27,20,13,9,0,3,106,11,73,144,217,200,163,88,22,7,925,0,4,9,14,14,16,3,0,0,60,81,58,146,159,174,139,141,69,13,980,95,190,510,510,521,392,259,97,20,2594,0,0,3,12,6,4,3,0,0,28,0,0,7,6,16,6,0,0,0,35,0,20,100,74,76,48,14,3,3,338
135107950,5,9,14,15,22,8,0,3,0,76,5,7,4,3,3,6,0,0,0,28,10,16,21,23,29,19,0,6,0,124,0,0,0,4,4,3,3,3,0,17,3,4,12,11,10,15,15,15,3,88,13,38,80,85,94,65,39,30,3,447,0,0,0,3,0,0,0,0,0,3,0,3,6,9,3,3,0,0,0,24,0,9,43,27,21,8,3,3,0,114,3,6,31,31,19,16,4,0,0,110,0,0,6,6,0,6,0,0,0,18,6,28,67,90,45,30,10,3,0,279,0,5,13,9,8,7,0,0,0,42,6,33,86,105,53,43,10,3,0,339,0,0,4,7,10,3,0,3,0,27,15,15,33,36,26,23,36,20,6,210,24,66,203,218,132,96,53,29,6,827,0,0,0,0,4,0,0,0,0,4,0,0,0,4,5,3,3,0,0,15,0,6,44,30,18,12,10,3,0,123
135151150,3,11,26,24,17,13,3,3,0,100,0,4,8,8,3,3,3,0,0,29,3,18,34,37,26,22,9,3,0,152,0,0,0,0,5,0,5,0,0,10,30,12,34,37,34,41,31,29,5,253,33,40,148,138,112,101,67,36,8,683,0,0,5,0,3,4,3,0,0,15,0,3,12,4,6,3,3,0,0,31,0,20,94,35,27,11,14,3,0,204,0,8,42,42,30,17,6,4,0,149,3,3,0,3,3,3,0,0,0,15,3,23,80,75,69,41,22,7,0,320,0,4,22,12,6,6,0,0,0,50,6,30,102,90,78,50,22,7,0,385,0,0,7,7,5,7,3,0,0,29,42,15,55,68,52,47,45,20,8,352,48,76,317,246,201,139,96,34,8,1165,0,0,0,3,10,7,3,0,0,23,0,0,8,5,4,9,0,0,0,26,0,26,72,36,29,18,5,6,0,192
135151200,4,9,11,14,9,3,0,0,0,50,3,0,3,9,0,4,0,0,0,19,7,9,18,28,9,7,0,0,0,78,0,0,0,0,0,0,3,0,0,3,10,10,13,14,12,9,6,6,0,80,17,36,62,59,50,36,16,6,0,282,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,4,31,16,17,3,3,3,0,77,0,5,8,13,3,6,3,0,0,38,0,3,3,3,0,0,3,0,0,12,6,14,33,48,21,13,11,0,0,146,0,0,10,4,0,0,0,0,0,14,6,17,46,55,21,13,14,0,0,172,0,3,3,3,6,3,3,0,0,21,14,24,44,27,25,22,22,9,4,191,20,53,135,117,72,50,45,12,4,508,0,0,6,0,0,0,0,0,0,6,0,0,4,6,4,0,0,0,0,14,0,9,15,20,17,10,0,0,0,71
135151750,6,31,63,41,45,22,5,0,0,213,4,9,10,8,5,3,3,0,0,42,10,44,78,54,57,31,8,0,0,282,0,0,5,0,10,0,5,0,0,20,15,7,32,25,35,31,29,24,12,210,25,74,203,147,149,94,56,29,12,789,0,0,3,4,12,0,3,0,0,22,0,3,10,6,6,3,0,0,0,28,0,22,91,52,26,20,9,3,0,223,0,10,36,32,19,21,6,0,0,124,3,6,3,11,3,0,3,0,0,29,7,77,182,190,119,45,25,5,0,650,0,5,17,24,13,3,3,0,0,65,10,88,202,225,135,48,31,5,0,744,3,3,12,9,8,3,0,0,0,38,28,24,59,57,45,52,47,23,17,352,41,150,413,385,251,147,96,31,17,1531,0,0,4,9,10,8,0,0,0,31,0,0,5,7,7,0,0,0,0,19,0,24,81,75,36,18,4,0,0,238
140030471,57,212,431,334,256,123,33,23,11,1480,31,55,53,64,58,32,8,3,3,307,96,297,529,478,396,226,73,40,21,2156,3,14,18,35,64,60,37,22,10,263,119,87,122,143,143,168,182,213,126,1303,226,595,1362,1383,1273,961,517,393,194,6904,0,0,48,102,139,74,20,7,5,395,0,6,47,81,99,39,4,9,0,285,0,168,556,453,406,162,67,25,11,1848,9,70,240,301,287,166,89,32,13,1207,28,26,29,23,22,9,0,0,0,137,86,340,814,819,659,346,185,87,14,3350,38,85,163,151,119,64,29,15,3,667,152,451,1006,993,800,419,214,102,17,4154,6,20,44,89,71,32,16,13,6,297,234,203,387,367,287,233,254,252,134,2351,401,918,2328,2386,2089,1125,664,440,186,10537,0,0,44,93,163,98,37,12,3,450,0,6,38,65,101,62,13,4,0,289,0,206,617,519,478,275,92,57,21,2265
140070473,6,21,37,36,62,33,14,4,0,213,5,5,12,8,6,7,4,0,0,47,11,26,54,66,85,55,25,4,0,326,0,0,0,0,9,14,7,5,0,35,23,5,15,26,40,46,32,12,4,203,34,43,131,222,299,269,123,34,4,1159,0,0,6,15,16,10,12,3,0,62,0,0,7,21,22,11,3,3,0,67,0,10,51,99,92,45,16,0,0,313,0,3,27,74,82,43,28,3,0,260,0,3,4,3,4,3,0,0,0,17,11,30,106,171,166,95,40,15,0,634,3,6,11,33,24,15,8,6,0,106,14,39,121,207,194,113,48,21,0,757,0,0,8,13,16,12,9,3,0,61,39,46,116,89,92,63,39,28,9,521,53,98,336,518,514,297,155,61,9,2041,0,0,6,17,20,28,9,0,0,80,0,0,5,21,31,15,3,3,0,78,3,17,50,99,110,80,22,9,0,390
140070850,5,38,77,82,81,34,17,7,3,344,3,11,10,16,11,8,7,0,0,66,11,56,96,108,101,54,31,10,3,470,0,6,3,12,13,8,11,4,0,57,27,9,11,23,38,39,46,39,9,241,38,89,226,290,275,205,136,72,15,1346,0,0,6,3,9,8,3,0,0,29,0,0,5,13,19,9,0,0,0,46,0,12,52,69,64,38,14,3,0,252,3,8,44,52,43,48,23,6,3,230,0,6,6,7,8,3,0,0,0,30,13,56,154,178,126,84,43,11,0,665,3,11,27,31,32,13,12,0,0,129,16,73,187,216,166,100,55,11,0,824,0,5,12,11,21,9,5,3,0,66,34,13,43,66,79,65,71,45,8,424,53,111,349,430,401,277,171,68,11,1871,0,0,3,14,14,20,8,0,0,59,0,0,7,20,16,16,0,0,0,59,0,7,75,82,76,52,27,11,0,330
140071400,18,53,140,143,143,64,33,6,0,600,7,17,17,27,24,13,3,0,0,108,29,76,177,190,191,108,47,6,3,827,0,0,3,19,43,30,14,5,0,114,33,13,18,38,42,72,67,75,54,412,62,121,398,546,553,441,241,122,67,2551,0,0,4,20,33,25,8,0,0,90,0,0,14,17,23,23,5,3,0,85,0,31,112,151,139,88,36,13,0,570,0,21,68,136,137,93,46,6,6,513,3,7,11,15,10,3,3,0,0,52,27,99,254,328,268,197,78,28,4,1283,5,19,47,68,45,44,17,7,0,252,35,125,312,411,323,244,98,35,4,1587,3,3,20,43,36,32,19,3,0,159,72,30,81,96,96,103,149,111,25,763,110,210,611,874,787,608,361,171,35,3767,0,0,18,38,47,40,11,3,0,157,0,3,6,22,31,23,11,4,0,100,0,30,138,193,207,113,58,23,6,768
140074870,33,123,209,203,175,103,19,7,4,876,6,24,37,43,36,24,7,0,0,177,44,161,262,286,252,164,36,18,4,1227,3,5,3,24,32,35,21,7,4,134,73,34,72,80,133,137,144,135,63,871,120,258,546,652,698,601,312,207,83,3477,0,0,9,17,21,15,3,0,0,65,0,0,20,30,40,18,6,0,0,114,0,34,148,170,144,78,36,7,0,617,0,18,98,164,139,95,30,17,3,564,6,11,14,20,16,3,3,0,0,73,44,210,565,713,500,315,157,83,12,2599,21,33,65,79,77,37,16,9,3,340,71,254,644,812,593,355,176,92,15,3012,3,9,16,47,44,31,21,6,0,177,142,111,310,283,276,220,221,178,40,1781,216,426,1245,1523,1257,812,493,300,58,6330,0,3,8,26,34,29,11,4,0,115,0,3,18,23,50,23,7,3,0,127,0,40,172,153,198,121,42,24,8,758
140075274,3,7,22,40,30,18,9,3,0,132,3,0,0,5,0,4,6,0,0,18,6,7,27,54,37,29,19,3,0,182,0,0,3,5,3,4,0,3,3,21,8,4,5,14,15,27,29,18,8,128,14,17,63,122,93,108,82,36,11,546,0,0,3,3,3,0,0,0,0,9,0,0,3,7,7,3,0,0,0,20,0,8,23,23,27,18,13,0,6,118,0,3,20,21,24,19,14,3,0,104,0,0,0,3,7,3,0,0,0,13,0,18,70,84,94,68,40,17,0,391,6,3,9,18,15,10,11,0,0,72,6,21,79,105,116,81,51,17,0,476,0,0,4,15,15,10,6,3,0,53,25,14,25,43,45,39,56,56,7,310,31,46,157,217,237,170,140,79,13,1090,0,0,0,6,4,9,4,3,0,26,0,0,6,6,8,3,0,0,0,23,0,7,31,28,22,24,12,9,0,133
140076100,11,26,35,52,38,32,14,3,0,211,0,3,8,10,3,7,0,0,0,31,11,34,50,75,53,54,20,3,0,300,0,0,0,8,9,9,7,3,0,36,21,9,10,9,23,46,34,20,6,178,32,62,108,164,157,189,106,41,14,873,0,0,4,7,15,6,3,0,0,35,0,0,6,10,8,10,3,0,0,37,0,9,41,29,40,21,9,3,0,152,0,6,33,35,46,35,13,4,0,172,0,3,6,3,3,3,0,0,0,18,13,47,140,148,111,64,25,17,6,571,3,6,23,18,15,12,6,3,0,86,16,56,169,169,129,79,31,20,6,675,0,4,12,12,15,3,3,3,0,52,41,83,98,72,87,72,52,52,12,569,57,158,363,334,340,226,114,82,18,1692,0,0,9,7,15,10,3,4,0,48,0,3,3,8,9,14,3,0,0,40,0,8,62,42,52,52,22,4,0,242
140150800,9,31,56,58,43,34,13,7,0,251,4,6,10,14,9,8,4,0,0,55,13,37,75,85,78,47,17,7,0,359,3,0,6,6,8,12,7,0,3,45,17,3,11,26,27,20,38,44,17,203,33,52,182,219,183,137,93,66,20,985,0,0,3,6,7,6,3,0,0,25,0,0,4,9,11,3,0,0,0,27,0,20,71,47,40,29,14,3,3,227,0,3,50,46,37,22,19,9,0,186,3,6,0,3,3,3,0,0,0,18,10,50,122,152,129,74,57,9,3,606,0,15,29,33,18,8,8,3,0,114,13,71,151,188,150,85,65,12,3,738,0,6,15,16,15,7,6,0,6,71,40,31,56,100,82,81,90,84,36,600,53,131,350,412,342,233,197,108,48,1874,0,3,6,3,6,6,3,0,0,27,0,0,5,4,3,8,6,0,0,26,0,20,100,64,54,36,23,3,0,300
140152350,28,44,119,109,113,79,19,10,3,524,6,6,15,24,18,19,5,0,3,96,34,57,142,164,163,118,35,14,10,737,0,6,4,11,29,36,15,9,3,113,53,16,58,65,77,97,131,100,39,636,87,102,320,417,444,446,279,155,62,2312,0,0,7,13,16,11,10,3,0,60,0,3,6,30,33,11,5,0,0,88,0,24,121,95,110,69,29,16,3,467,0,14,58,88,117,69,45,19,6,416,8,9,9,12,3,0,3,3,0,47,35,81,238,290,284,165,105,43,6,1247,14,16,50,56,51,26,7,6,0,226,57,106,297,358,338,191,115,52,6,1520,0,3,19,40,55,15,18,8,5,163,81,41,96,142,133,124,174,141,47,979,138,191,604,766,802,490,396,239,67,3693,0,0,8,13,24,19,12,3,0,79,0,0,9,19,36,9,11,3,0,87,0,25,119,125,138,104,40,19,6,576
140152900,13,70,100,101,99,51,14,3,3,454,7,4,14,14,19,15,3,0,0,76,26,80,123,131,135,83,27,9,3,617,3,3,8,12,26,22,15,6,0,95,24,14,13,24,37,64,81,76,28,361,53,130,302,324,333,283,182,125,37,1769,0,0,5,4,9,8,3,0,0,29,0,0,15,23,20,8,7,0,0,73,0,21,116,96,76,50,19,9,3,390,0,14,60,84,67,51,25,9,0,310,4,7,7,12,6,6,0,0,0,42,23,97,208,226,168,102,59,15,0,898,6,14,41,44,46,21,4,7,0,183,33,118,256,282,220,129,63,22,0,1123,0,0,20,26,21,24,10,6,3,110,45,28,77,82,102,110,115,132,77,768,78,181,549,597,515,380,242,178,83,2803,0,0,4,10,13,11,4,0,0,42,0,0,12,12,25,13,7,0,0,69,0,31,126,90,92,54,26,15,3,437
140154600,3,28,50,59,51,28,7,0,0,226,5,8,13,15,10,5,0,0,0,56,11,39,78,81,70,40,11,0,0,330,0,0,7,6,10,14,3,9,0,49,22,26,12,39,43,47,45,39,22,295,33,97,222,229,200,170,97,60,31,1139,0,0,8,6,4,3,3,3,0,27,0,3,17,14,5,3,0,0,0,42,0,24,88,47,56,18,13,5,0,251,0,7,50,48,44,30,15,9,3,206,0,0,3,11,3,3,0,0,0,20,22,53,147,171,107,68,26,14,0,608,3,3,21,24,18,12,6,0,0,87,25,56,171,206,128,83,32,14,0,715,3,4,8,20,18,4,4,5,3,69,40,34,89,93,92,94,90,72,13,617,68,128,431,434,347,235,157,108,19,1927,0,0,0,8,8,7,0,0,0,23,0,6,15,9,13,11,0,0,0,54,0,28,103,44,48,24,6,15,6,274
140156200,21,66,167,165,146,73,22,7,3,670,5,21,28,25,24,10,4,4,0,121,29,93,206,210,205,113,42,16,3,917,0,5,3,16,30,27,12,4,3,100,67,36,56,72,92,105,117,103,51,699,102,179,503,523,522,406,237,159,63,2694,0,0,9,16,23,3,6,0,0,57,0,3,9,36,29,4,3,3,0,87,0,37,174,130,102,51,28,7,6,535,3,16,78,122,92,60,36,18,8,433,0,10,11,14,8,8,0,0,0,51,34,121,357,404,292,169,93,34,4,1508,9,28,64,77,64,22,10,6,3,283,43,159,432,495,364,199,103,40,7,1842,0,12,24,54,37,18,6,6,0,157,80,43,124,161,152,115,173,118,38,1004,126,270,850,1014,799,450,355,192,59,4115,0,0,12,20,17,13,3,0,0,65,0,0,10,16,38,8,4,6,0,82,0,44,168,145,124,84,31,14,3,613
140158100,0,14,28,34,28,17,10,5,0,136,0,0,8,9,6,9,0,0,0,32,0,17,36,50,45,33,15,5,0,201,0,4,0,3,5,11,3,0,0,26,6,0,8,6,22,30,36,25,14,147,6,28,99,112,130,123,72,40,20,630,0,0,0,0,3,0,0,0,0,3,0,0,3,10,19,0,0,0,3,35,0,6,41,35,26,22,3,0,0,133,0,3,23,32,38,18,6,6,0,126,3,3,3,6,3,3,0,0,0,21,8,18,56,82,87,60,25,5,3,344,0,3,10,10,25,10,0,0,3,61,11,24,69,98,115,73,25,5,6,426,0,3,4,14,17,13,0,9,0,60,28,11,19,40,36,41,48,28,15,266,39,47,159,229,254,167,82,48,24,1049,0,0,0,5,5,7,0,0,0,17,0,4,0,0,8,10,0,3,0,25,0,0,56,44,36,19,7,4,0,166
140206150,55,232,500,402,316,170,46,26,14,1761,37,61,77,59,48,41,12,0,0,335,95,324,626,539,440,276,109,36,19,2464,4,6,19,31,60,57,44,15,8,244,130,88,175,239,210,212,230,212,97,1593,243,671,1723,1689,1464,1148,615,369,151,8073,0,0,39,96,123,48,12,11,0,329,0,8,53,72,118,38,12,3,3,307,3,121,577,538,480,172,72,35,8,2006,9,112,306,369,366,184,86,45,12,1489,15,39,27,42,32,3,6,3,0,167,88,399,1031,874,667,390,216,105,19,3789,41,80,174,167,145,73,42,12,6,740,144,518,1232,1083,844,466,264,120,25,4696,6,33,60,95,83,45,26,13,3,364,270,146,323,354,321,295,352,341,175,2577,432,938,2590,2607,2335,1248,824,568,226,11768,0,3,74,108,138,84,20,6,0,433,0,3,50,60,90,55,22,9,0,289,0,141,633,554,535,308,87,63,14,2335
145056181,13,30,79,104,77,40,12,0,0,355,9,9,3,14,14,10,0,0,0,59,25,45,98,142,112,76,20,0,0,518,0,3,5,11,22,21,9,4,0,75,33,13,18,49,58,59,29,19,3,281,58,108,345,644,648,480,175,38,6,2502,0,3,13,59,105,54,18,0,3,255,0,3,20,68,78,33,3,0,0,205,0,31,155,261,273,134,31,13,0,898,0,16,60,118,140,81,29,9,0,453,6,3,3,3,7,3,0,0,0,25,5,39,134,214,209,116,48,13,3,781,4,5,36,39,38,21,3,0,0,146,15,47,173,256,254,140,51,13,3,952,0,4,11,27,31,14,9,0,0,96,63,29,67,92,88,62,43,28,6,478,78,133,499,881,969,518,184,63,12,3337,0,0,30,97,122,109,36,8,3,405,0,0,27,53,100,45,13,0,0,238,0,27,161,294,319,206,75,19,0,1101
145056470,46,199,403,357,307,162,35,11,6,1526,27,34,64,53,36,22,12,3,4,255,81,254,518,505,424,236,69,24,15,2126,3,11,14,37,68,44,20,9,4,210,111,101,181,178,206,188,165,134,84,1348,204,620,2035,2033,1625,950,441,217,119,8244,0,3,76,155,135,51,13,6,3,442,0,0,86,132,124,38,9,6,0,395,0,156,584,598,407,176,65,34,8,2028,6,116,374,405,290,122,56,20,7,1396,13,29,33,31,17,8,0,0,0,131,47,329,930,945,676,369,179,75,14,3564,33,98,207,203,127,47,23,6,5,749,93,456,1170,1179,820,424,202,81,19,4444,12,22,61,78,42,27,19,13,6,280,224,148,330,422,361,291,290,219,65,2350,335,901,2681,2969,2179,1129,654,379,108,11335,0,4,169,326,237,136,26,5,0,903,0,4,109,206,150,73,19,6,0,567,3,231,922,789,559,299,99,42,3,2947
145101050,3,6,16,21,28,12,4,0,0,90,0,0,0,4,7,3,0,0,0,14,3,6,16,31,41,18,7,0,0,122,0,0,0,7,3,6,3,0,0,19,6,5,8,8,10,13,17,14,4,85,12,16,50,84,96,73,42,23,4,400,0,0,0,0,0,4,0,0,0,4,0,0,3,8,3,3,3,0,0,20,0,3,16,23,17,8,8,0,3,78,0,7,12,19,19,16,3,6,0,82,0,0,3,3,3,0,0,0,0,9,9,15,40,61,59,39,18,8,3,252,0,0,9,17,14,7,3,0,0,50,9,15,52,81,76,46,21,8,3,311,0,3,7,10,4,3,0,0,0,27,12,0,15,17,19,25,30,21,8,147,21,28,105,158,138,105,65,35,14,669,0,0,0,3,7,6,0,0,0,16,0,0,0,5,0,4,4,0,0,13,0,11,25,18,29,13,7,0,0,103
145103311,38,139,267,249,174,115,35,9,4,1030,14,24,46,51,31,12,8,3,0,189,57,185,338,342,273,167,55,15,10,1442,4,6,19,17,30,27,19,8,4,134,49,37,70,90,108,128,160,195,105,942,110,315,748,803,742,609,376,286,147,4136,0,0,9,31,42,16,9,3,0,110,0,7,26,38,51,15,10,3,0,150,0,62,193,203,217,107,53,18,6,859,10,77,175,189,218,91,71,31,11,873,13,36,21,26,13,9,0,3,0,121,40,254,620,505,430,272,166,62,14,2363,8,49,97,103,78,39,23,11,3,411,61,339,738,634,521,320,189,76,17,2895,0,11,35,46,43,21,16,7,0,179,167,217,432,366,264,259,311,232,86,2334,238,713,1608,1507,1356,829,659,370,120,7400,0,3,18,38,50,24,7,5,0,145,0,3,25,31,58,26,5,3,3,154,0,128,250,193,229,159,55,39,9,1062
145103314,6,29,46,64,62,43,15,6,0,271,4,3,6,13,14,11,4,0,0,55,10,35,61,100,97,74,27,6,0,410,0,3,3,4,14,18,5,3,0,50,29,14,19,41,38,48,47,26,3,265,39,61,149,270,302,300,152,46,9,1328,0,0,3,15,27,20,3,0,0,68,0,0,9,12,24,9,0,0,0,54,0,6,45,66,71,53,22,4,0,267,0,6,36,62,74,46,31,7,3,265,0,0,3,8,3,0,0,3,0,17,12,30,109,166,150,133,61,8,0,669,4,6,20,22,45,23,6,3,3,132,16,36,132,196,198,156,67,14,3,818,0,3,8,10,14,14,3,0,3,55,61,51,149,167,139,117,101,40,12,837,77,102,382,528,547,415,227,65,21,2364,0,0,3,11,21,25,13,3,0,76,0,0,6,12,21,15,6,3,0,63,0,7,52,77,96,77,30,14,0,353
145103700,3,12,45,40,32,25,4,0,0,161,4,3,7,4,12,4,0,0,0,34,7,15,55,44,47,40,11,0,0,219,0,0,3,7,4,6,3,3,4,30,13,0,12,17,20,21,34,26,11,154,20,23,110,135,126,112,76,43,18,663,0,0,6,0,6,6,6,3,0,27,0,0,3,13,10,0,0,3,0,29,0,14,36,37,25,21,6,0,0,139,0,5,25,25,38,23,10,7,3,136,0,0,3,3,3,0,0,0,0,9,3,33,74,79,72,47,16,9,0,333,0,8,15,15,15,3,3,0,0,59,3,41,92,97,90,50,19,9,0,401,0,0,6,8,6,8,6,3,0,37,20,18,21,54,43,41,62,47,7,313,23,78,189,234,218,149,109,72,10,1082,0,0,0,4,0,8,4,3,0,19,0,0,4,10,11,11,3,0,0,39,0,4,43,41,34,36,9,6,0,173
145106184,3,6,26,33,28,17,4,4,0,121,3,3,3,10,8,3,3,0,0,33,6,9,36,51,41,30,17,4,0,194,0,3,3,6,4,5,3,0,0,24,16,3,12,24,28,22,23,16,7,151,22,21,98,191,172,183,104,36,10,837,0,0,3,9,12,19,4,3,0,50,0,0,0,12,6,16,0,0,0,34,0,3,42,47,58,31,17,0,0,198,0,0,14,25,41,24,13,3,0,120,0,0,0,0,0,3,0,0,0,3,3,12,47,75,55,50,25,9,0,276,0,3,10,12,13,8,6,3,0,55,3,15,57,87,68,61,31,12,0,334,0,3,3,7,9,4,0,0,0,26,16,0,20,36,30,41,35,35,6,219,19,21,139,223,224,196,100,53,6,981,0,0,7,19,24,32,16,0,0,98,0,0,6,8,18,15,3,0,0,50,0,4,58,62,74,56,34,9,0,297
