region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
135100950,68,3,0,71,72,8,0,6,86,6,0,6,92,10,0,102,87,7,3,0,97,3,3,6,103,9,0,112,79,13,3,5,100,5,0,5,105,14,0,119,62,8,3,4,77,8,3,11,88,13,3,104,66,3,3,3,75,3,0,3,78,8,3,89,54,8,3,3,68,0,3,3,71,26,5,102,53,10,3,4,70,0,3,3,73,36,3,112,22,9,0,0,31,3,0,3,34,48,3,85,11,8,0,0,19,0,0,0,19,50,0,69,12,4,0,0,16,0,0,0,16,47,6,69,624,95,21,31,771,52,15,67,838,303,26,1167,26,13,0,4,43,4,3,7,50,37,5,92,51,9,3,0,63,6,0,6,69,9,6,84,62,5,0,3,70,4,0,4,74,12,6,92,59,3,3,0,65,8,0,8,73,5,5,83,70,3,5,3,81,7,0,7,88,9,5,102,84,8,8,0
135102150,80,7,0,87,63,13,4,3,83,8,3,11,94,10,4,108,87,21,0,0,108,7,0,7,115,19,6,140,88,19,4,7,118,7,0,7,125,21,7,153,94,16,0,6,116,6,0,6,122,14,6,142,98,21,8,0,127,7,4,11,138,29,5,172,79,16,6,0,101,0,3,3,104,31,7,142,52,7,0,3,62,0,3,3,65,43,6,114,16,6,5,0,27,0,0,0,27,51,15,93,15,12,0,0,27,0,0,0,27,52,9,88,8,11,0,3,22,3,0,3,25,95,9,129,739,183,27,35,984,64,13,77,1061,448,84,1593,34,6,0,3,43,11,5,16,59,48,9,116,45,13,3,3,64,9,5,14,78,15,11,104,70,9,0,0,79,6,0,6,85,9,6,100,56,7,0,3,66,9,0,9,75,13,3,91,61,7,0,4,72,6,3,9,81,19,5,105,80,18,0,8
135107900,154,44,24,222,120,24,6,5,155,17,6,23,178,37,16,231,102,31,8,4,145,22,0,22,167,54,22,243,115,35,0,4,154,25,6,31,185,56,29,270,143,21,9,4,177,21,7,28,205,82,35,322,136,36,8,3,183,10,3,13,196,73,40,309,131,19,13,3,166,16,5,21,187,130,30,347,79,28,3,3,113,9,0,9,122,180,30,332,30,11,0,3,44,5,0,5,49,184,36,269,18,12,0,6,36,0,0,0,36,122,24,182,15,6,0,0,21,0,0,0,21,159,30,210,1095,284,58,47,1484,171,42,213,1697,1214,355,3266,22,7,3,6,38,17,3,20,58,77,22,157,89,10,3,10,112,15,0,15,127,33,12,172,103,12,6,8,129,9,0,9,138,23,15,176,94,14,4,5,117,7,0,7,124,33,10,167,104,15,6,3,128,12,4,16,144,39,17,200,92,24,3,6
135107950,57,3,5,65,61,0,6,0,67,5,0,5,72,4,3,79,77,3,3,4,87,3,3,6,93,3,3,99,70,4,0,5,79,3,3,6,85,4,8,97,102,10,3,6,121,5,0,5,126,16,5,147,52,7,4,4,67,3,0,3,70,12,0,82,68,6,5,4,83,0,0,0,83,21,0,104,37,6,0,0,43,3,3,6,49,33,4,86,23,5,4,3,35,0,0,0,35,36,5,76,11,7,0,0,18,0,0,0,18,32,7,57,9,6,0,0,15,0,0,0,15,54,0,69,609,72,25,26,732,39,9,48,780,248,49,1077,35,7,3,0,45,0,3,3,48,33,5,86,54,9,0,0,63,3,0,3,66,8,8,82,54,3,3,3,63,3,3,6,69,0,5,74,52,3,0,5,60,3,3,6,66,6,7,79,55,3,0,4,62,0,0,0,62,0,4,66,70,3,0,3
135151150,80,6,4,90,67,6,0,0,73,11,0,11,84,9,9,102,70,7,3,3,83,3,3,6,89,14,14,117,72,13,3,0,88,4,3,7,95,10,13,118,81,10,5,3,99,8,0,8,107,14,8,129,74,3,4,0,81,0,6,6,87,17,14,118,55,9,4,3,71,0,0,0,71,35,7,113,29,7,3,3,42,6,3,9,51,56,13,120,21,4,3,0,28,0,0,0,28,46,4,78,8,0,3,0,11,0,0,0,11,43,6,60,4,3,3,0,10,0,0,0,10,43,9,62,591,94,38,25,748,50,29,79,827,342,131,1300,16,9,0,0,25,5,3,8,33,41,20,94,49,3,0,0,52,7,3,10,62,10,16,88,46,3,0,3,52,3,0,3,55,13,10,78,62,6,4,0,72,0,0,0,72,4,6,82,55,6,4,6,71,0,0,0,71,12,18,101,69,9,0,3
135151200,27,25,11,63,28,6,0,0,34,0,8,8,42,21,11,74,35,16,0,3,54,5,3,8,62,13,12,87,38,5,0,0,43,6,3,9,52,22,9,83,20,8,0,3,31,7,3,10,41,8,4,53,29,9,0,7,45,0,0,0,45,19,6,70,23,3,0,0,26,0,3,3,29,11,0,40,16,4,3,3,26,3,0,3,29,12,6,47,8,0,0,0,8,0,0,0,8,14,6,28,0,0,0,0,0,0,0,0,0,8,4,12,6,3,0,3,12,0,0,0,12,28,5,45,251,87,6,19,363,34,29,63,426,254,85,765,15,8,0,3,26,5,0,5,31,35,3,69,19,12,0,0,31,8,3,11,42,15,3,60,23,4,0,6,33,5,0,5,38,11,3,52,11,6,3,0,20,5,6,11,31,7,3,41,19,6,0,0,25,3,0,3,28,15,8,51,35,3,0,0
135151750,153,10,13,176,140,8,3,4,155,8,0,8,163,3,25,191,134,8,6,6,154,8,3,11,165,11,29,205,165,10,0,6,181,11,0,11,192,24,21,237,174,12,0,9,195,10,0,10,205,10,30,245,124,16,3,3,146,3,0,3,149,18,13,180,93,10,6,4,113,3,0,3,116,33,26,175,55,9,5,3,72,0,0,0,72,50,22,144,16,3,3,3,25,3,0,3,28,70,16,114,9,3,0,0,12,0,0,0,12,49,15,76,3,0,0,0,3,0,0,0,3,69,8,80,1229,121,39,54,1443,65,7,72,1515,427,263,2205,54,15,3,6,78,6,3,9,87,60,10,157,124,13,4,6,147,3,0,3,150,15,21,186,134,16,4,5,159,5,3,8,167,12,25,204,120,3,6,5,134,3,0,3,137,11,14,162,163,9,3,0,175,3,3,6,181,9,18,208,110,10,9,4
140030471,739,199,25,963,655,74,24,17,770,40,3,43,813,174,44,1031,661,48,24,26,759,32,6,38,797,148,41,986,644,74,22,23,763,26,3,29,792,142,31,965,717,82,12,18,829,20,9,29,858,131,42,1031,700,69,32,20,821,20,6,26,847,110,26,983,479,78,17,12,586,11,7,18,604,189,37,830,225,83,22,9,339,7,5,12,351,260,21,632,67,41,3,0,111,0,0,0,111,327,26,464,21,11,3,0,35,0,0,0,35,338,17,390,6,18,8,4,36,0,0,0,36,578,67,681,5528,1265,269,193,7255,338,173,511,7766,3805,481,12052,215,263,44,12,534,36,72,108,642,758,61,1461,654,287,36,18,995,72,59,131,1126,397,94,1617,702,94,15,18,829,55,11,66,895,203,47,1145,629,82,19,15,745,22,12,34,779,170,54,1003,700,83,23,17,823,18,7,25,848,142,46,1036,696,69,22,22
140070473,61,43,0,104,68,11,0,0,79,6,0,6,85,42,3,130,112,11,3,3,129,3,0,3,132,40,4,176,143,25,0,5,173,3,0,3,176,38,3,217,150,23,3,4,180,3,0,3,183,40,4,227,138,20,3,3,164,3,3,6,170,42,7,219,115,35,5,3,158,3,0,3,161,69,3,233,71,20,4,3,98,3,4,7,105,75,11,191,31,16,3,0,50,3,0,3,53,58,4,115,13,12,0,0,25,0,0,0,25,40,8,73,14,4,0,3,21,0,0,0,21,87,9,117,970,229,24,36,1259,42,10,52,1311,719,62,2092,20,35,3,3,61,6,9,15,76,101,7,184,63,17,4,3,87,6,3,9,96,36,3,135,55,4,5,3,67,0,0,0,67,40,0,107,57,6,0,3,66,0,0,0,66,39,5,110,97,10,3,4,114,0,0,0,114,25,7,146,132,14,6,5
140070850,112,5,3,120,102,10,4,9,125,6,0,6,131,9,7,147,156,19,6,5,186,7,3,10,196,22,8,226,167,13,9,4,193,13,4,17,210,18,4,232,164,18,3,3,188,10,3,13,201,29,3,233,162,13,9,4,188,7,3,10,198,28,5,231,114,17,10,5,146,5,0,5,151,55,9,215,75,22,0,0,97,4,3,7,104,78,6,188,36,21,0,3,60,0,0,0,60,92,6,158,16,7,0,0,23,0,0,0,23,92,7,122,11,9,3,3,26,0,0,0,26,129,11,166,1221,200,56,43,1520,84,19,103,1623,694,75,2392,54,21,6,3,84,5,9,14,98,102,13,213,111,9,4,5,129,18,0,18,147,14,9,170,123,5,5,3,136,4,0,4,140,3,3,146,126,7,8,0,141,5,0,5,146,7,4,157,154,14,10,7,185,5,0,5,190,8,9,207,185,15,5,3
140071400,243,22,8,273,245,14,7,4,270,4,4,8,278,24,11,313,263,19,6,9,297,5,4,9,306,21,18,345,336,32,11,9,388,13,0,13,401,47,13,461,341,42,12,4,399,12,0,12,411,49,13,473,298,47,13,6,364,7,0,7,371,55,16,442,258,42,8,13,321,8,4,12,333,97,19,449,167,40,7,3,217,3,3,6,223,128,14,365,96,34,3,8,141,6,0,6,147,189,15,351,51,12,0,3,66,0,0,0,66,179,18,263,25,21,3,3,52,0,0,0,52,278,32,362,2534,405,87,89,3115,86,23,109,3224,1308,198,4730,96,53,3,8,160,11,6,17,177,208,7,392,155,35,9,5,204,13,5,18,222,19,3,244,183,19,3,13,218,9,0,9,227,17,7,251,199,14,5,9,227,13,0,13,240,26,9,275,267,25,7,13,312,6,0,6,318,26,6,350,312,26,11,6
140074870,362,81,26,469,351,41,8,19,419,44,0,44,463,124,27,614,397,34,9,15,455,30,5,35,490,133,32,655,456,45,22,9,532,24,5,29,561,121,34,716,511,61,14,16,602,25,5,30,632,135,30,797,392,68,15,9,484,23,6,29,513,140,32,685,374,68,27,9,478,20,4,24,502,227,34,763,129,78,7,3,217,16,6,22,239,359,32,630,39,22,7,4,72,0,3,3,75,332,38,445,14,10,0,3,27,0,0,0,27,294,21,342,10,9,0,0,19,4,0,4,23,452,48,523,3353,631,136,118,4238,339,74,413,4651,2775,406,7832,135,111,3,7,256,36,25,61,317,304,24,645,295,65,3,12,375,40,9,49,424,122,36,582,298,41,8,18,365,33,6,39,404,104,33,541,292,33,11,12,348,33,4,37,385,93,19,497,395,39,13,19,466,32,3,35,501,114,34,649,403,38,15,16
140075274,51,11,0,62,47,7,0,3,57,3,3,6,63,10,5,78,80,8,0,5,93,7,0,7,100,23,5,128,81,6,3,5,95,6,0,6,101,14,10,125,78,9,3,4,94,4,0,4,98,14,7,119,65,19,3,3,90,7,0,7,97,26,6,129,52,16,0,0,68,5,3,8,76,57,11,144,40,13,5,0,58,4,0,4,62,72,7,141,15,12,0,3,30,0,0,0,30,80,5,115,9,3,0,0,12,0,0,0,12,69,4,85,10,4,0,3,17,0,0,0,17,81,19,117,567,113,17,32,729,45,13,58,787,525,85,1397,10,3,0,0,13,9,3,12,25,49,0,74,35,7,0,0,42,4,0,4,46,8,0,54,39,3,4,0,46,5,0,5,51,12,6,69,43,0,0,0,43,3,0,3,46,9,0,55,43,6,0,0,49,3,0,3,52,17,5,74,61,17,4,3
140076100,117,19,5,141,114,5,5,3,127,4,3,7,134,13,11,158,130,11,3,7,151,7,0,7,158,16,3,177,129,18,3,5,155,8,0,8,163,16,5,184,128,7,3,8,146,0,0,0,146,21,7,174,121,7,8,0,136,0,3,3,139,17,7,163,130,18,4,3,155,4,5,9,164,42,12,218,84,22,0,3,109,3,0,3,112,58,9,179,37,17,0,0,54,0,0,0,54,54,0,108,9,7,0,3,19,0,0,0,19,59,4,82,9,5,0,3,17,0,0,0,17,80,16,113,1135,161,33,44,1373,37,11,48,1421,552,88,2061,46,22,3,0,71,9,4,13,84,87,9,180,83,14,3,3,103,3,3,6,109,77,3,189,66,7,3,13,89,3,0,3,92,16,3,111,98,5,5,8,116,3,0,3,119,14,0,133,108,9,0,0,117,7,0,7,124,20,0,144,127,10,5,5
140150800,158,10,6,174,161,14,3,4,182,3,0,3,185,12,10,207,125,9,5,8,147,3,3,6,153,17,11,181,186,13,5,7,211,7,0,7,218,19,3,240,198,16,3,10,227,4,4,8,235,19,7,261,185,14,6,0,205,3,4,7,212,28,8,248,136,19,4,8,167,7,0,7,174,39,11,224,85,22,6,7,120,4,0,4,124,59,15,198,48,10,3,0,61,0,3,3,64,72,8,144,20,11,0,9,40,0,0,0,40,81,11,132,14,12,5,0,31,0,0,0,31,172,20,223,1424,195,58,62,1739,59,14,73,1812,612,124,2548,38,16,0,9,63,0,0,0,63,89,7,159,95,15,4,0,114,9,0,9,123,7,10,140,105,12,3,3,123,3,0,3,126,3,8,137,134,10,6,6,156,3,0,3,159,6,7,172,140,4,5,5,154,4,0,4,158,24,13,195,120,10,3,3
140152350,244,33,8,285,230,20,5,7,262,12,0,12,274,32,13,319,233,24,3,6,266,17,3,20,286,46,14,346,279,29,11,18,337,13,3,16,353,59,18,430,271,39,3,9,322,10,3,13,335,69,10,414,265,52,3,7,327,6,9,15,342,63,16,421,241,43,11,3,298,14,8,22,320,126,11,457,118,35,7,5,165,4,11,15,180,165,10,355,70,29,8,4,111,0,3,3,114,226,19,359,24,12,0,0,36,0,0,0,36,194,24,254,20,11,4,3,38,0,0,0,38,366,43,447,2160,433,70,97,2760,132,62,194,2954,1581,212,4747,75,82,4,7,168,22,9,31,199,174,21,394,160,44,3,4,211,23,7,30,241,44,30,315,137,30,3,3,173,20,0,20,193,28,15,236,162,21,4,8,195,21,0,21,216,30,19,265,194,20,5,9,228,13,0,13,241,26,27,294,222,20,6,8
140152900,186,19,10,215,185,15,3,3,206,7,3,10,216,23,20,259,179,18,3,6,206,16,6,22,228,25,13,266,191,30,0,9,230,15,3,18,248,36,12,296,226,19,4,3,252,8,3,11,263,41,15,319,184,27,3,6,220,8,7,15,235,48,16,299,165,33,8,10,216,5,6,11,227,88,14,329,99,37,6,4,146,5,4,9,155,101,17,273,52,18,3,3,76,0,0,0,76,148,17,241,20,15,0,0,35,0,0,0,35,147,14,196,25,5,5,3,38,0,0,0,38,224,32,294,1665,297,44,71,2077,105,38,143,2220,1079,203,3502,61,52,15,0,128,12,7,19,147,169,4,320,129,20,6,3,158,15,3,18,176,27,4,207,151,19,4,4,178,17,3,20,198,13,7,218,142,13,10,4,169,8,0,8,177,23,9,209,171,9,3,9,192,8,0,8,200,23,6,229,175,20,5,11
140154600,147,14,3,164,121,10,4,7,142,18,3,21,163,18,7,188,116,12,3,5,136,7,0,7,143,18,5,166,132,14,3,6,155,12,0,12,167,21,8,196,169,24,6,3,202,6,0,6,208,33,7,248,147,23,8,8,186,10,0,10,196,43,10,249,145,24,4,0,173,9,0,9,182,53,11,246,78,9,4,0,91,5,3,8,99,59,15,173,47,24,0,4,75,0,3,3,78,80,5,163,30,14,3,0,47,0,0,0,47,107,5,159,20,10,0,5,35,0,0,0,35,168,21,224,1263,214,42,60,1579,98,15,113,1692,754,118,2564,33,22,0,3,58,8,3,11,69,112,6,187,107,12,4,3,126,6,6,12,138,23,14,175,143,9,5,8,165,9,4,13,178,14,20,212,109,14,3,3,129,6,0,6,135,14,5,154,125,12,0,8,145,6,5,11,156,9,9,174,126,20,3,3
140156200,288,27,17,332,281,26,4,5,316,16,5,21,337,30,19,386,317,19,11,17,364,32,3,35,399,39,17,455,346,37,7,12,402,19,3,22,424,59,15,498,337,40,7,16,400,29,4,33,433,62,24,519,272,56,18,8,354,26,3,29,383,72,25,480,248,44,14,10,316,16,5,21,337,123,25,485,148,44,5,3,200,12,0,12,212,141,21,374,55,35,3,3,96,0,0,0,96,208,18,322,25,21,3,0,49,0,0,0,49,207,20,276,32,16,0,0,48,0,0,0,48,395,40,483,2555,511,90,104,3260,266,53,319,3579,1609,275,5463,108,84,10,8,210,15,6,21,231,217,25,473,239,32,5,9,285,21,6,27,312,44,32,388,237,33,7,5,282,12,0,12,294,37,32,363,245,29,9,8,291,15,0,15,306,35,23,364,285,23,6,10,324,12,0,12,336,35,31,402,322,38,8,9
140158100,77,9,7,93,50,4,3,3,60,4,0,4,64,15,0,79,58,14,3,0,75,0,0,0,75,16,3,94,60,10,3,6,79,5,3,8,87,19,4,110,110,14,3,0,127,4,0,4,131,17,0,148,75,17,3,5,100,5,0,5,105,19,4,128,77,9,0,3,89,0,3,3,92,46,0,138,50,10,3,4,67,0,3,3,70,45,7,122,28,12,3,3,46,0,0,0,46,71,8,125,12,3,0,0,15,0,0,0,15,67,4,86,4,7,0,0,11,0,0,0,11,114,11,136,636,121,24,33,814,32,12,44,858,506,55,1419,14,14,0,3,31,5,0,5,36,61,3,100,31,9,0,3,43,8,0,8,51,9,3,63,39,5,0,0,44,4,0,4,48,4,3,55,55,10,0,0,65,3,0,3,68,9,6,83,55,4,3,4,66,3,0,3,69,15,3,87,59,11,3,0
140206150,869,100,47,1016,776,86,26,29,917,49,3,52,969,118,56,1143,804,82,19,26,931,31,8,39,970,109,69,1148,767,88,20,32,907,31,6,37,944,115,60,1119,806,82,29,19,936,33,3,36,972,123,60,1155,679,98,22,14,813,33,7,40,853,149,55,1057,577,109,28,10,724,22,6,28,752,206,48,1006,286,97,15,8,406,12,9,21,427,299,34,760,82,70,10,5,167,3,3,6,173,409,38,620,25,49,3,3,80,0,0,0,80,439,35,554,20,21,3,3,47,0,0,0,47,736,91,874,6422,1220,242,222,8106,409,120,529,8635,3586,726,12947,266,278,18,19,581,53,44,97,678,614,92,1384,756,160,22,30,968,62,23,85,1053,164,84,1301,907,108,16,18,1049,50,8,58,1107,87,87,1281,863,75,28,25,991,30,4,34,1025,85,105,1215,935,75,21,16,1047,38,11,49,1096,103,105,1304,878,85,29,16
145056181,148,7,15,170,174,21,7,3,205,3,0,3,208,11,15,234,281,21,4,8,314,10,0,10,324,9,23,356,341,21,13,5,380,10,0,10,390,19,19,428,312,29,21,0,362,8,0,8,370,20,27,417,299,36,10,8,353,0,5,5,358,31,20,409,243,53,14,5,315,7,3,10,325,62,22,409,94,29,14,0,137,0,0,0,137,75,10,222,34,28,3,0,65,0,0,0,65,89,7,161,7,10,0,0,17,0,0,0,17,59,4,80,6,4,0,0,10,0,0,0,10,92,11,113,2077,372,97,56,2602,51,22,73,2675,678,220,3573,59,97,5,7,168,8,19,27,195,174,19,388,161,51,3,4,219,7,3,10,229,24,14,267,151,12,13,5,181,7,0,7,188,11,8,207,169,32,3,3,207,0,6,6,213,4,5,222,289,29,9,0,327,3,0,3,330,8,25,363,332,35,15,9
145056470,1060,57,88,1205,1011,92,47,32,1182,22,3,25,1207,67,82,1356,1136,118,47,26,1327,18,8,26,1353,83,92,1528,1143,113,37,34,1327,15,8,23,1350,92,98,1540,1071,89,32,23,1215,23,8,31,1246,108,99,1453,883,100,26,19,1028,23,0,23,1051,117,77,1245,593,117,36,12,758,17,6,23,781,220,81,1082,272,104,17,11,404,10,0,10,414,264,62,740,64,42,7,3,116,0,0,0,116,325,64,505,13,14,0,0,27,0,0,0,27,288,52,367,10,13,3,3,29,0,0,0,29,450,69,548,8159,1405,329,256,10149,235,73,308,10457,2617,1029,14103,257,323,25,14,619,39,31,70,689,525,70,1284,854,201,31,25,1111,40,14,54,1165,103,93,1361,1055,144,38,27,1264,32,10,42,1306,76,102,1484,998,97,38,31,1164,23,3,26,1190,56,92,1338,1154,114,38,15,1321,17,6,23,1344,69,64,1477,1240,120,31,27
145101050,32,6,0,38,40,3,0,3,46,6,0,6,52,4,0,56,38,9,0,0,47,3,0,3,50,5,3,58,52,8,8,4,72,0,0,0,72,11,3,86,57,9,0,0,66,0,0,0,66,12,3,81,65,6,0,3,74,3,0,3,77,19,3,99,44,13,0,0,57,3,0,3,60,29,3,92,36,8,0,3,47,0,0,0,47,38,3,88,15,6,3,0,24,0,3,3,27,36,3,66,9,3,0,0,12,0,0,0,12,35,3,50,6,4,0,3,13,0,0,0,13,59,3,75,440,77,11,20,548,19,3,22,570,293,27,890,9,23,3,0,35,0,3,3,38,27,3,68,32,10,0,4,46,0,0,0,46,3,4,53,32,3,0,0,35,0,0,0,35,0,0,35,27,0,3,0,30,0,0,0,30,7,0,37,41,5,4,6,56,0,3,3,59,7,0,66,40,8,3,0
145103311,452,362,40,854,381,53,39,15,488,24,7,31,519,234,33,786,382,66,22,16,486,31,7,38,524,196,27,747,465,64,19,13,561,30,3,33,594,144,23,761,451,42,26,12,531,17,6,23,554,134,31,719,393,69,17,9,488,14,5,19,507,140,24,671,339,71,13,12,435,4,3,7,442,154,21,617,163,49,21,6,239,11,10,21,260,238,18,516,48,40,8,3,99,0,0,0,99,284,27,410,13,11,0,3,27,3,3,6,33,275,30,338,7,14,3,0,24,0,0,0,24,492,54,570,3413,779,255,125,4572,269,76,345,4917,3389,414,8720,149,165,9,12,335,38,32,70,405,305,26,736,339,81,15,14,449,36,11,47,496,150,37,683,378,58,11,14,461,33,7,40,501,164,33,698,400,52,21,14,487,25,9,34,521,141,33,695,430,72,22,15,539,25,5,30,569,139,34,742,450,65,18,19
145103314,71,14,9,94,96,4,3,0,103,5,0,5,108,22,7,137,135,11,10,0,156,0,3,3,159,22,11,192,158,18,13,15,204,3,3,6,210,19,15,244,153,22,4,0,179,3,0,3,182,29,9,220,148,23,8,3,182,3,0,3,185,34,16,235,140,41,8,5,194,3,0,3,197,77,26,300,80,36,0,0,116,5,3,8,124,80,11,215,30,13,0,0,43,0,0,0,43,131,13,187,14,15,3,0,32,0,0,0,32,89,13,134,11,5,3,0,19,0,0,0,19,89,20,128,1120,243,57,42,1462,43,9,52,1514,721,168,2403,48,60,4,0,112,8,6,14,126,97,7,230,79,18,0,3,100,8,0,8,108,17,3,128,54,10,3,3,70,11,0,11,81,15,3,99,81,6,0,0,87,0,0,0,87,13,5,105,122,14,4,3,143,0,0,0,143,12,9,164,156,14,5,3
