region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
135100950,1484,1381,2865,1413,1273,2686,1393,1253,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,3,7,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,4,4,3,0,3,3,3
135102150,2159,2082,4241,1934,1922,3856,1835,1773,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,9,7,16,7,6,13,3,0,3,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,6,6,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0
135107900,3594,2921,6515,3236,2652,5888,2923,2498,5421,10,0,10,11,6,17,7,7,14,0,0,0,0,0,0,0,0,0,3,8,11,3,9,12,4,3,7,11,10,21,8,3,11,5,4,9,36,12,48,34,10,44,24,14,38,0,0,0,0,0,0,0,0,0,6,4,10,0,4,4,0,0,0,0,0,0,7,0,7,0,3,3,37,28,65,32,20,52,30,17,47,5,0,5,3,3,6,0,4,4,0,3,3,0,0,0,0,0,0,5,4,9,3,0,3,10,7,17,3,0,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,7,8,15,8,10,18,13,6,19,7,3,10,12,0,12,10,0,10,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,9,8
135107950,1531,1392,2923,1244,1206,2450,1279,1240,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0
135151150,1781,1612,3393,1479,1359,2838,1303,1241,2544,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,4,0,4,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,6,11,3,5,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,3,3,6,4,0,4,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
135151200,985,880,1865,891,858,1749,828,817,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,3,7,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135151750,2378,2159,4537,2304,2054,4358,2212,1946,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,11,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,6,3,9,5,0,5,4,5,9,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,3,0,3,0,0,0,7,4,11,0,0,0,3,5,8,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,4,11,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,3,6
140030471,12649,13321,25970,13407,13808,27215,14191,14584,28775,4,0,4,7,3,10,3,3,6,0,0,0,3,3,6,4,10,14,9,12,21,13,13,26,23,19,42,33,20,53,38,28,66,65,48,113,8,3,11,6,8,14,4,12,16,5,3,8,4,0,4,12,4,16,14,19,33,15,18,33,29,15,44,0,0,0,3,4,7,0,0,0,53,47,100,51,49,100,47,45,92,10,7,17,8,6,14,8,5,13,23,13,36,16,11,27,18,12,30,17,19,36,19,17,36,38,23,61,5,6,11,4,3,7,5,4,9,6,8,14,3,3,6,5,5,10,13,19,32,17,16,33,23,24,47,22,16,38,21,19,40,26,16,42,9,11,20,12,13,25,3,8,11,16,9,25,28,16,44,11,8,19,31,21,52,26,13,39,21,14,35,19,20,39,15,19,34,19,19,38,9,7,16,12,6,18,12,3,15,63,36
140070473,2230,1975,4205,2318,2053,4371,2405,2177,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,6,6,5,7,12,0,0,0,0,0,0,0,4,4,3,0,3,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,4,0,4,9,4,13,15,6,21,10,10,20,3,0,3,4,0,4,0,0,0,0,0,0,0,3,3,0,4,4,3,0,3,0,3,3,4,3,7,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,5,7,12,6,3,9,3,3,6,6,3,9,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,3,6,6,5,11,3,0,3,3,0,3,0,0,0,4,3,7,3,5,8,6,3,9,9,13
140070850,2784,2724,5508,2840,2878,5718,3045,3045,6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,3,3,6,0,4,4,5,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,13,6,19,20,8,28,12,10,22,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,4,0,4,4,0,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,4,8,3,8,11,3,5,8,3,3,6,3,0,3,0,3,3,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,7,5
140071400,5346,5339,10685,5462,5486,10948,5640,5644,11284,0,0,0,4,0,4,0,3,3,0,0,0,0,3,3,0,4,4,0,3,3,0,4,4,3,8,11,3,3,6,4,6,10,4,6,10,3,3,6,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,21,20,41,17,23,40,22,25,47,0,0,0,3,3,6,0,0,0,3,3,6,6,3,9,6,0,6,5,3,8,3,3,6,7,3,10,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,13,8,21,9,9,18,9,12,21,13,10,23,11,7,18,12,9,21,0,0,0,0,0,0,0,3,3,3,4,7,3,3,6,3,0,3,3,3,6,0,3,3,3,0,3,0,5,5,3,3,6,0,7,7,3,0,3,5,0,5,3,3,6,15,11
140074870,8424,8239,16663,8382,8156,16538,8551,8291,16842,6,7,13,4,3,7,3,3,6,6,3,9,0,0,0,4,4,8,8,7,15,6,12,18,4,14,18,17,8,25,33,16,49,29,17,46,6,5,11,19,8,27,16,5,21,3,3,6,4,0,4,3,0,3,12,9,21,13,3,16,14,6,20,4,4,8,3,3,6,4,5,9,36,31,67,43,34,77,39,42,81,12,6,18,11,3,14,11,3,14,6,4,10,11,4,15,12,4,16,6,6,12,11,5,16,27,11,38,4,4,8,6,4,10,9,5,14,4,3,7,0,0,0,9,3,12,20,16,36,19,12,31,16,10,26,26,14,40,21,23,44,26,18,44,0,0,0,0,3,3,3,3,6,3,3,6,3,0,3,4,4,8,7,6,13,19,3,22,12,3,15,3,3,6,5,10,15,9,12,21,8,6,14,7,12,19,9,3,12,22,31
140075274,1531,1459,2990,1448,1373,2821,1407,1383,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,3,3,6,3,3,6,4,9,13,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,21,5,15,20,6,10,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,4,0,4,7,6,13,9,8,17,8,5,13,0,3,3,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,0,5,3,0,3,3,4,7,10,7
140076100,2182,2013,4195,2310,2002,4312,2338,2010,4348,5,6,11,9,3,12,10,5,15,4,3,7,3,3,6,0,3,3,4,7,11,5,7,12,0,4,4,3,3,6,12,0,12,15,3,18,0,3,3,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,13,9,22,10,12,22,9,8,17,3,3,6,0,3,3,0,0,0,3,3,6,9,3,12,5,0,5,0,0,0,5,0,5,9,3,12,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,4,4,8,16,3,19,12,4,16,14,3,17,0,3,3,0,3,3,0,3,3,3,0,3,5,0,5,8,3,11,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,5,6
140150800,2940,2877,5817,2863,2782,5645,2729,2702,5431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,4,0,0,0,3,3,6,5,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,6,3,9,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,4,0,4,3,3,6,3,0,3,4,0,4,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,3,9,3,3,6,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,3,3,6,4,4
140152350,5550,5561,11111,5452,5545,10997,5227,5294,10521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,5,8,3,6,9,4,8,12,8,6,14,11,3,14,6,7,13,3,0,3,0,4,4,3,0,3,5,3,8,3,3,6,7,0,7,0,0,0,0,0,0,0,0,0,23,20,43,24,16,40,21,12,33,9,7,16,5,5,10,3,0,3,4,3,7,3,0,3,0,3,3,3,3,6,4,0,4,5,3,8,0,3,3,3,3,6,3,0,3,0,0,0,4,0,4,3,0,3,5,3,8,3,5,8,6,5,11,10,7,17,14,5,19,10,3,13,13,11,24,4,6,10,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,4,0,4,3,3,6,4,5,9,4,8,12,3,7,10,21,15
140152900,4513,4434,8947,4144,4225,8369,4095,4160,8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,4,4,8,0,3,3,5,4,9,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,4,9,5,7,12,3,7,10,3,3,6,6,3,9,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,4,4,8,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,8,0,8,8,4,8,12,12,9,21,12,7,19,9,7,16,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,0,4,4,3,3,6,10,5
140154600,3348,3141,6489,3035,2995,6030,2975,2907,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,5,3,0,3,3,3,6,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,5,5,10,8,3,11,6,3,9,4,3,7,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,3,3,6,0,3,3,3,3,6,0,0,0,5,4
140156200,6504,6495,12999,6444,6422,12866,6342,6450,12792,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,5,3,8,7,3,10,7,8,15,7,7,14,11,15,26,3,0,3,3,0,3,5,0,5,3,0,3,0,4,4,3,0,3,3,0,3,3,3,6,8,4,12,0,0,0,0,0,0,0,0,0,9,18,27,17,22,39,14,17,31,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,4,5,9,7,7,14,10,10,20,0,0,0,4,3,7,4,3,7,0,0,0,0,3,3,4,4,8,7,5,12,6,3,9,12,9,21,6,5,11,3,3,6,7,3,10,3,0,3,3,3,6,0,3,3,0,0,0,0,3,3,0,3,3,4,3,7,5,3,8,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,24,22
140158100,1656,1665,3321,1616,1637,3253,1615,1572,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,10,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,6,15,8,5,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,6,5
140206150,15189,15800,30989,14608,15517,30125,15967,16581,32548,3,0,3,5,0,5,0,3,3,3,3,6,0,0,0,0,0,0,7,13,20,8,15,23,9,21,30,55,49,104,40,39,79,48,58,106,17,13,30,18,10,28,20,14,34,0,3,3,0,5,5,17,16,33,3,4,7,8,10,18,16,19,35,5,5,10,4,6,10,3,5,8,47,78,125,36,70,106,42,69,111,21,13,34,23,15,38,20,15,35,19,16,35,12,12,24,11,12,23,19,15,34,21,16,37,66,65,131,5,10,15,0,11,11,7,20,27,5,0,5,5,0,5,14,7,21,24,12,36,22,14,36,33,9,42,79,71,150,65,64,129,52,56,108,5,4,9,5,5,10,0,6,6,20,10,30,7,5,12,17,21,38,6,5,11,8,8,16,7,3,10,19,11,30,12,13,25,13,16,29,3,5,8,5,4,9,4,4,8,51,53
145056181,3073,3246,6319,3642,3602,7244,4443,4412,8855,0,0,0,0,4,4,3,3,6,0,0,0,3,0,3,0,5,5,9,15,24,8,14,22,11,17,28,3,0,3,3,8,11,3,13,16,3,4,7,10,14,24,11,15,26,0,3,3,3,0,3,0,0,0,3,0,3,4,0,4,3,3,6,0,0,0,4,3,7,6,3,9,26,30,56,32,34,66,38,30,68,3,0,3,3,3,6,4,0,4,3,4,7,3,4,7,3,3,6,11,9,20,15,8,23,10,3,13,0,8,8,3,5,8,0,8,8,0,0,0,0,6,6,0,0,0,8,10,18,7,7,14,14,9,23,18,11,29,31,19,50,29,20,49,0,0,0,0,3,3,3,0,3,4,7,11,5,6,11,4,6,10,3,0,3,4,0,4,0,0,0,3,6,9,8,3,11,16,8,24,6,9,15,4,7,11,5,5,10,22,15
145056470,12235,12428,24663,13615,13644,27259,14376,14454,28830,24,16,40,20,14,34,21,22,43,0,0,0,0,4,4,5,7,12,23,20,43,30,30,60,37,49,86,22,28,50,44,59,103,83,103,186,119,88,207,113,95,208,104,91,195,7,5,12,7,10,17,25,12,37,31,40,71,32,32,64,63,74,137,328,284,612,296,243,539,292,261,553,137,125,262,130,135,265,108,113,221,98,104,202,88,100,188,73,88,161,8,14,22,6,20,26,14,18,32,26,21,47,59,51,110,265,212,477,14,29,43,38,56,94,27,55,82,3,0,3,5,4,9,5,11,16,26,20,46,35,23,58,37,23,60,270,208,478,223,191,414,204,189,393,0,8,8,4,12,16,4,13,17,11,3,14,11,10,21,14,20,34,3,5,8,8,6,14,8,8,16,26,29,55,44,58,102,41,56,97,58,46,104,44,35,79,40,27,67,51,50
145101050,1090,1049,2139,1027,1004,2031,1070,1046,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3
145103311,9031,8969,18000,9371,9046,18417,9398,9339,18737,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,5,6,11,5,6,11,4,5,9,12,5,17,17,15,32,13,16,29,20,25,45,6,3,9,12,3,15,8,3,11,9,7,16,10,6,16,9,5,14,9,12,21,12,6,18,8,10,18,4,3,7,6,3,9,3,0,3,27,26,53,25,23,48,24,24,48,29,15,44,23,19,42,26,10,36,6,0,6,6,4,10,5,4,9,9,4,13,10,3,13,28,23,51,4,5,9,3,4,7,3,4,7,0,0,0,3,0,3,3,3,6,12,5,17,17,7,24,15,9,24,30,10,40,22,18,40,18,14,32,3,0,3,4,0,4,6,0,6,3,0,3,0,0,0,11,7,18,13,3,16,16,0,16,22,0,22,6,9,15,0,9,9,7,11,18,5,3,8,3,3,6,0,4,4,20,28
145103314,2226,2193,4419,2431,2267,4698,2643,2472,5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,6,4,10,4,4,8,6,3,9,3,0,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,20,18,38,16,24,40,22,21,43,10,4,14,9,4,13,10,0,10,0,0,0,0,4,4,0,0,0,4,3,7,4,3,7,5,3,8,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,7,3,10,6,3,9,7,5,12,13,5,18,18,6,24,21,10,31,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,6,0,6,0,0,0,3,0,3,0,5,5,11,6,17,13,3,16,13,3,16,24,16
145103700,1675,1640,3315,1576,1574,3150,1552,1581,3133,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,3,8,3,5,8,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,5,5,10,0,8,8,4,5,9,3,3,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,3,3,6,3,0,3,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,3
145106184,1104,1049,2153,1316,1279,2595,1452,1378,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,9,13,22,7,11,18,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,4,4,3,0,3,0,7,7,3,0,3,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,4,4,0,0,0,3,0,3,3,3,6,5,5
