region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
135107900,23,34,60,82,90,102,89,47,0,527,30,73,211,225,274,318,200,87,3,1421,0,0,5,6,10,4,0,0,0,25,0,0,0,0,3,5,3,0,0,11,0,8,33,24,23,20,14,0,0,122,0,4,21,33,15,28,14,5,0,120,0,5,0,6,4,8,8,4,0,35,0,23,61,75,120,137,104,39,3,562,5,4,4,3,4,6,0,0,0,26,5,32,65,84,128,151,112,43,3,623,0,0,0,3,0,9,3,0,0,15,29,22,35,65,78,100,94,61,16,500,34,66,159,215,257,317,240,109,19,1416,0,0,0,3,4,3,0,0,0,10,0,3,10,6,9,3,3,0,0,34,0,28,78,39,42,13,9,0,0,209,0,9,34,33,24,26,4,3,0,133,0,3,3,3,3,0,0,0,0,12,0,18,35,39,25,13,5,0,0,135,4,7,13,17,10,8,3,0,3,65
135107950,6,7,15,16,13,12,18,11,4,102,11,36,71,81,89,63,39,17,7,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,6,21,10,15,10,6,0,0,68,0,3,4,11,15,9,4,0,0,46,0,0,0,5,6,0,0,0,0,11,10,21,36,27,57,34,25,6,3,219,0,0,3,3,3,0,0,0,0,9,10,21,39,35,66,34,25,6,3,239,0,0,0,0,4,4,0,0,0,8,8,11,16,8,14,19,19,14,3,112,18,41,80,64,119,76,54,20,6,478,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,3,0,0,0,24,0,6,23,19,12,5,3,3,0,71,0,3,19,18,14,9,4,0,0,67,0,0,3,3,0,3,0,0,0,9,3,7,19,17,9,7,0,0,0,62,0,0,5,9,8,4,0,0,0,26
135151150,19,13,20,33,38,34,23,15,3,198,27,42,127,110,122,90,56,22,6,602,0,0,3,0,3,4,3,0,0,13,0,0,0,0,3,5,0,0,0,8,0,4,24,22,8,6,3,3,0,70,0,3,11,16,13,7,3,5,3,61,0,0,0,0,0,3,4,0,0,7,3,17,37,51,55,44,29,12,0,248,0,0,0,0,0,3,0,3,0,6,3,17,37,51,55,50,33,15,0,261,0,0,3,0,3,3,3,0,0,12,24,13,22,47,37,36,37,27,3,246,27,37,100,136,122,111,82,50,6,671,0,0,5,0,3,0,0,0,0,8,0,3,7,4,3,3,3,0,0,23,0,17,48,19,15,7,6,3,0,115,0,5,20,28,16,10,3,0,0,82,0,0,0,0,0,3,0,0,0,3,0,4,20,19,17,4,5,0,0,69,0,4,15,5,3,3,0,0,0,30
135151200,24,33,39,31,30,10,7,7,3,184,30,48,61,74,63,32,12,15,3,338,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,5,0,5,9,3,6,0,0,0,28,0,0,4,3,7,4,0,0,0,18,0,0,0,0,4,0,0,0,0,4,4,12,22,26,27,18,7,7,0,123,0,0,3,4,3,0,0,0,0,10,4,12,25,30,34,18,7,7,0,137,0,0,0,0,0,5,0,0,0,5,13,7,6,14,21,5,5,4,5,80,22,19,46,56,65,41,12,11,5,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,24,11,13,3,3,3,0,61,0,5,5,7,3,6,3,0,0,29,0,3,0,3,0,0,3,0,0,9,3,3,9,9,4,0,0,0,0,28,0,0,7,4,0,0,0,0,0,11
135151750,31,24,50,69,59,63,52,16,3,367,41,88,243,260,233,159,100,29,3,1156,0,0,3,4,6,7,0,0,0,20,0,0,4,0,0,3,0,0,0,7,0,7,38,26,21,23,5,0,0,120,0,3,10,22,18,12,3,3,0,71,0,3,3,0,0,4,5,3,0,18,10,60,119,143,132,85,34,13,0,596,0,4,4,0,4,0,0,0,3,15,10,67,126,143,136,89,39,16,3,629,0,0,4,0,5,0,0,5,0,14,22,23,48,48,41,59,40,22,0,303,32,100,233,243,227,193,87,46,3,1164,0,0,3,0,3,0,0,0,0,6,0,3,6,6,3,3,0,0,0,21,0,8,48,25,11,11,5,3,0,111,0,4,23,16,8,17,3,0,0,71,3,3,3,8,3,0,0,0,0,20,4,17,30,30,16,0,0,0,0,97,0,5,11,17,6,3,3,0,0,45
140030471,135,179,347,244,174,145,109,87,33,1453,239,675,1341,1323,1305,904,458,245,68,6558,0,3,27,55,81,81,53,14,0,314,0,0,16,30,26,34,7,0,0,113,0,82,248,230,211,161,79,29,7,1047,4,36,97,151,169,139,83,32,14,725,5,19,13,16,31,42,19,12,3,160,56,348,709,673,618,470,253,126,30,3283,16,36,44,21,15,15,5,0,0,152,77,403,766,710,664,527,277,138,33,3595,3,10,12,25,27,15,14,12,3,121,162,201,330,261,166,143,134,135,43,1575,246,735,1496,1462,1344,1100,647,360,100,7490,0,0,27,37,47,23,4,3,0,141,0,6,30,61,55,28,4,6,0,190,0,100,369,271,229,78,36,11,8,1102,6,40,149,178,165,86,63,22,10,719,14,14,17,16,16,6,0,0,0,83,26,124,214,162,125,39,21,11,0,722,23,61,124,114,92,44,18,15,3,494
140070473,17,44,81,72,55,48,22,15,4,358,38,79,175,293,318,283,94,55,9,1344,0,0,0,5,8,15,7,4,0,39,0,0,0,4,13,9,9,0,0,35,0,3,13,27,45,41,29,7,0,165,0,0,7,25,42,35,16,7,0,132,5,0,0,3,4,11,4,3,3,33,5,38,74,141,181,138,76,14,3,670,0,3,3,7,0,0,5,0,0,18,10,41,77,151,185,149,85,17,6,721,0,3,3,3,3,5,0,0,0,17,23,34,67,61,70,53,36,16,4,364,33,81,167,276,366,307,182,51,10,1473,0,0,3,7,10,3,3,0,0,26,0,0,4,15,18,8,3,0,0,48,0,10,37,64,58,22,6,0,0,197,0,0,21,51,47,24,15,0,0,158,0,3,4,3,4,0,0,0,0,14,3,9,28,27,30,18,4,0,0,119,3,3,11,30,14,8,5,3,0,77
140070850,22,8,19,23,31,27,30,24,3,187,35,61,159,252,240,193,118,59,8,1125,0,0,3,5,7,10,7,0,0,32,0,0,3,6,0,5,3,0,0,17,0,0,21,39,31,40,17,7,0,155,0,4,15,30,42,28,16,7,0,142,3,0,3,10,7,5,3,0,3,34,5,54,135,152,147,124,63,28,4,712,0,5,3,5,7,3,0,3,0,26,8,59,141,167,161,132,66,31,7,772,0,0,4,0,3,3,3,0,0,13,26,17,10,42,37,45,36,40,5,258,34,80,197,289,281,263,148,85,12,1389,0,0,3,3,3,4,0,0,0,13,0,0,5,10,13,6,0,0,0,34,0,6,35,46,31,18,5,3,0,144,3,5,25,34,29,30,15,3,3,147,0,3,6,4,5,3,0,0,0,21,6,14,51,42,25,10,5,3,0,156,0,6,16,17,22,5,7,0,0,73
140071400,48,16,40,41,67,76,78,57,16,439,74,98,343,497,535,407,266,111,24,2355,0,0,0,13,30,28,20,3,0,94,0,0,0,10,15,9,3,0,0,37,0,0,55,80,75,71,37,8,0,326,0,4,31,55,82,63,50,11,3,299,0,6,7,11,19,14,9,0,0,66,31,81,199,272,318,209,143,41,10,1304,0,8,15,10,9,5,6,3,0,56,31,95,221,293,346,228,158,44,10,1426,0,5,5,6,11,6,6,3,0,42,35,14,25,35,46,59,56,67,15,352,66,118,337,492,605,464,330,136,28,2576,0,0,4,7,13,10,0,0,0,34,0,0,11,12,17,15,5,3,0,63,0,23,75,102,83,49,23,9,0,364,0,12,37,74,82,51,27,3,6,292,3,4,6,7,6,3,0,0,0,29,9,25,77,69,49,31,9,7,0,276,5,13,32,47,33,27,10,3,0,170
140074870,82,72,193,195,180,172,116,107,21,1138,138,265,700,902,921,750,384,229,46,4335,0,0,8,17,23,16,12,8,3,87,0,0,4,3,7,24,4,0,0,42,0,24,49,69,76,93,42,16,3,372,0,14,38,75,76,78,49,8,3,341,3,10,9,11,28,22,14,5,3,105,23,170,353,505,520,393,246,122,18,2350,7,8,21,11,13,9,4,0,0,73,33,188,383,527,561,424,264,127,21,2528,0,0,10,8,25,17,23,4,3,90,75,85,187,172,199,181,129,90,26,1144,108,311,679,871,967,833,523,253,59,4604,0,0,4,6,9,8,0,0,0,27,0,0,15,22,20,12,3,0,0,72,0,27,97,108,79,38,17,0,0,366,0,11,58,107,71,48,16,9,3,323,3,8,9,12,10,0,3,0,0,45,13,53,123,117,77,34,8,7,0,432,17,27,48,61,48,16,10,6,3,236
140075274,13,5,12,29,24,29,27,28,3,170,16,34,84,136,129,144,98,58,8,707,0,3,0,0,3,4,0,3,3,16,0,0,0,0,3,5,3,0,0,11,0,0,10,15,3,12,10,5,0,55,0,0,3,12,11,6,5,4,0,41,0,3,3,0,0,0,5,0,0,11,3,20,45,65,83,82,57,31,3,389,0,3,5,0,0,0,3,0,0,11,3,26,53,65,83,82,65,31,3,411,0,3,0,0,3,0,3,0,0,9,6,3,11,20,22,27,32,16,5,142,9,35,77,112,128,136,118,59,11,685,0,0,3,3,0,0,0,0,0,6,0,0,3,4,4,0,0,0,0,11,0,5,18,14,14,10,5,0,3,69,0,3,13,12,10,12,5,3,0,58,0,0,0,3,4,3,0,0,0,10,0,3,18,5,15,7,4,3,0,55,3,0,9,14,11,7,6,0,0,50
140076100,22,59,45,29,33,40,14,13,9,264,36,112,178,217,180,176,91,36,9,1035,0,0,0,0,0,21,8,0,0,29,0,0,0,0,6,0,3,3,0,12,0,0,7,20,11,34,19,7,0,98,0,0,15,19,19,23,12,3,0,91,0,0,7,7,6,8,4,3,0,35,15,55,89,120,143,93,47,18,8,588,5,4,3,3,0,0,0,0,0,15,20,59,99,130,149,101,51,21,8,638,0,0,5,5,5,6,0,5,0,26,19,77,30,23,30,29,34,12,3,257,39,136,156,197,220,214,127,51,11,1151,0,0,4,4,5,3,0,0,0,16,0,0,3,5,8,6,0,0,0,22,0,9,26,20,23,9,3,3,0,93,0,3,18,21,29,20,8,4,0,103,0,3,3,0,0,3,0,0,0,9,3,10,30,25,13,15,3,4,3,106,3,3,16,12,11,6,3,3,0,57
140150800,20,14,30,27,50,46,33,44,6,270,34,62,214,209,251,188,105,71,9,1143,0,0,4,0,5,6,0,0,0,15,0,0,3,0,5,3,4,0,0,15,0,6,33,34,14,15,4,3,0,109,0,0,9,28,23,16,7,3,0,86,0,4,0,3,5,10,7,0,0,29,5,48,121,100,115,96,58,28,3,574,5,0,5,5,5,3,0,0,0,23,10,52,126,108,125,109,65,28,3,626,0,0,0,4,5,8,0,5,0,22,20,11,23,31,33,26,23,29,11,207,30,69,198,205,210,183,103,68,14,1080,0,0,3,3,3,3,0,0,0,12,0,0,4,6,6,0,0,0,0,16,0,13,46,32,19,21,8,3,3,145,0,3,36,29,25,17,11,4,0,125,0,3,0,0,0,0,0,0,0,3,3,13,46,31,24,13,12,0,0,142,0,11,21,22,13,5,5,3,0,80
140152350,47,20,45,65,57,67,86,69,12,468,76,116,321,390,436,377,268,155,28,2167,0,0,6,5,8,13,9,0,0,41,0,0,0,8,3,7,0,3,0,21,0,5,33,59,53,49,27,8,3,237,0,5,20,31,36,61,35,15,9,212,4,3,5,12,16,12,7,0,0,59,12,70,149,198,237,250,145,69,16,1146,5,12,11,6,9,5,3,3,0,54,21,85,165,216,262,267,155,72,16,1259,0,0,3,4,4,15,10,5,3,44,45,42,52,66,66,97,105,72,24,569,66,137,279,389,432,509,341,175,55,2383,0,0,4,5,9,3,3,0,0,24,0,3,3,23,25,6,5,0,0,65,0,15,66,56,60,38,19,13,3,270,0,14,39,56,62,43,27,5,3,249,4,5,6,7,3,0,3,0,0,28,16,24,66,56,48,23,13,3,0,249,9,9,38,46,33,17,7,3,0,162
140152900,41,23,46,45,54,66,73,51,19,418,58,98,262,291,318,259,173,83,27,1569,0,0,0,6,5,7,4,0,0,22,0,0,5,0,7,3,0,0,0,15,0,9,43,39,33,25,14,11,3,177,0,6,21,22,32,36,21,4,0,142,5,3,5,7,3,9,6,0,0,38,24,64,159,147,182,159,86,36,6,863,7,5,9,0,13,6,3,0,0,43,36,72,173,154,198,174,95,36,6,944,0,3,0,4,9,6,3,0,0,25,29,10,16,41,35,42,65,57,17,312,65,100,258,266,319,293,202,108,26,1637,0,0,5,4,5,3,3,0,0,20,0,0,11,12,15,5,4,0,0,47,0,16,69,58,41,28,14,4,3,233,0,7,38,55,38,30,20,6,0,194,4,3,4,8,3,3,0,0,0,25,10,42,65,47,36,14,6,3,0,223,3,7,31,33,27,16,4,7,0,128
140154600,23,27,27,35,35,49,36,31,11,274,39,80,176,159,212,141,90,59,17,973,0,0,0,3,3,5,3,0,0,14,0,0,5,5,4,0,0,0,0,14,0,4,27,26,15,16,6,3,4,101,0,4,9,29,25,16,9,4,0,96,0,0,7,7,5,13,3,0,3,38,4,36,96,81,112,78,39,31,6,483,4,5,7,8,3,0,4,0,0,31,8,41,110,96,120,91,46,31,9,552,0,0,3,3,3,6,3,0,4,22,19,20,32,30,44,53,46,27,10,281,27,69,186,192,214,187,113,65,27,1080,0,0,5,3,0,0,0,3,0,11,0,3,12,11,5,3,0,0,0,34,0,16,58,29,32,11,9,5,0,160,0,7,27,33,31,23,10,6,3,140,0,0,3,8,3,0,0,0,0,14,4,14,51,43,19,15,5,0,0,151,0,3,14,19,13,7,3,0,0,59
140156200,73,32,65,51,83,96,87,86,23,596,98,162,424,511,519,397,241,166,38,2556,0,0,7,18,11,17,8,0,0,61,0,0,6,0,17,10,3,0,0,36,0,18,65,71,47,43,10,4,3,261,0,7,28,37,55,45,20,6,0,198,4,3,15,10,14,8,12,3,0,69,19,116,240,309,330,228,132,64,10,1448,13,7,9,10,7,9,3,0,0,58,36,126,264,329,351,245,147,67,10,1575,0,0,9,9,10,7,6,0,0,41,61,44,68,89,90,94,93,87,29,655,97,195,447,553,581,461,287,164,42,2827,0,0,0,6,7,0,3,0,0,16,0,3,9,20,14,4,3,3,0,56,0,22,109,74,56,32,19,3,6,321,3,13,43,75,62,33,26,12,4,271,0,5,7,9,8,5,0,0,0,34,15,39,88,86,60,26,12,4,0,330,6,20,51,55,39,14,6,6,3,200
140158100,11,8,20,17,17,26,25,26,3,153,11,29,94,98,130,120,80,43,14,619,0,0,3,0,0,3,3,0,0,9,0,0,0,0,3,3,0,0,3,9,0,0,12,21,13,7,5,3,0,61,0,0,3,12,16,18,5,3,0,57,0,3,0,4,3,7,5,0,0,22,4,17,44,48,71,74,49,23,3,333,4,5,3,0,3,0,0,0,0,15,8,25,47,52,77,81,54,23,3,370,3,0,3,3,0,0,3,3,0,15,8,5,10,15,22,23,38,26,5,152,19,30,78,103,131,135,108,58,11,673,0,0,0,0,3,0,0,0,0,3,0,0,3,7,14,0,0,0,3,27,0,3,26,24,20,16,3,0,0,92,0,3,10,18,23,10,3,3,0,70,3,3,0,3,0,0,0,0,0,9,3,3,23,19,16,7,4,0,0,75,0,0,5,7,11,6,0,0,3,32
140206150,173,97,179,206,169,152,178,167,59,1380,247,526,1313,1370,1313,981,595,356,88,6789,0,3,46,80,83,89,30,13,6,350,0,0,25,30,38,35,15,6,0,149,0,80,317,292,209,230,89,28,13,1258,3,35,118,190,174,169,73,38,8,808,8,9,29,26,29,33,10,9,4,157,54,374,847,746,723,482,276,157,44,3703,15,34,47,30,21,17,4,3,0,171,77,417,923,802,773,532,290,169,48,4031,6,10,19,26,22,24,21,12,0,140,172,109,265,256,230,220,181,119,47,1599,258,654,1713,1676,1529,1299,699,385,122,8335,0,0,22,27,31,6,3,3,0,92,0,3,37,46,73,23,8,3,3,196,3,82,340,317,239,83,35,19,8,1126,3,84,210,220,213,113,46,27,9,925,9,24,14,29,22,0,3,3,0,104,33,139,279,184,137,49,24,22,4,871,25,53,116,132,110,52,26,9,3,526
145056181,62,15,36,57,67,55,22,8,6,328,75,68,262,576,619,474,175,56,14,2319,0,0,15,63,83,103,44,11,0,319,0,0,8,24,38,34,14,3,0,121,0,13,64,118,143,130,54,17,3,542,0,11,34,81,107,71,30,7,3,344,0,0,3,12,11,11,3,0,0,40,8,72,147,243,248,189,62,17,8,994,6,4,5,0,5,6,4,0,0,30,14,76,155,255,264,206,69,17,8,1064,4,3,10,9,13,6,6,0,0,51,31,13,22,59,69,78,37,23,0,332,49,116,308,609,717,628,254,78,14,2773,0,3,7,28,37,12,6,0,0,93,0,3,15,39,45,17,3,0,0,122,0,19,97,163,139,59,11,4,0,492,0,10,43,74,85,46,10,3,0,271,3,3,0,3,4,3,0,0,0,16,0,12,41,53,41,19,7,3,0,176,4,5,28,31,30,16,3,0,0,117
145056470,164,108,221,261,243,244,157,109,26,1533,213,524,1611,2066,1758,1119,468,256,51,8066,0,0,157,277,232,134,43,6,0,849,0,0,44,85,71,55,9,0,0,264,0,88,422,420,325,219,73,21,7,1575,3,61,237,324,311,159,49,23,3,1170,6,13,18,39,41,33,9,3,0,162,45,300,721,763,766,487,225,96,22,3425,14,25,32,31,16,6,0,3,0,127,65,338,771,833,823,526,234,102,22,3714,3,7,30,35,30,20,12,5,3,145,119,122,244,210,248,180,129,89,35,1376,190,616,1905,2184,2040,1293,549,246,70,9093,0,0,35,43,44,20,3,3,0,148,0,0,57,64,66,20,6,3,0,216,0,87,340,305,189,102,26,11,4,1064,6,74,225,212,136,62,26,11,4,756,9,18,21,18,11,5,0,0,0,82,22,125,243,174,110,51,20,12,3,760,25,76,171,149,88,31,17,6,5,568
145101050,5,3,4,11,11,12,8,15,3,72,8,23,44,76,90,81,49,26,3,400,0,0,0,0,0,7,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,8,13,11,12,4,3,0,58,0,0,7,7,14,8,11,3,3,53,0,6,0,4,0,3,0,3,0,16,4,11,22,43,47,47,27,9,0,210,0,3,3,0,0,0,0,0,0,6,4,20,25,47,47,50,27,12,0,232,0,0,0,0,6,0,3,3,0,12,8,0,6,9,13,13,19,7,0,75,12,27,46,76,91,90,70,28,3,443,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,11,0,0,10,23,12,5,5,0,0,55,0,7,9,12,10,6,0,3,0,47,0,0,3,0,3,0,0,0,0,6,3,3,12,15,13,7,4,0,3,60,0,0,6,9,7,3,0,0,0,25
145103311,86,132,326,227,173,124,120,94,23,1305,130,549,1077,941,845,603,375,234,50,4804,0,4,6,20,33,36,13,0,0,112,0,0,10,15,26,14,5,3,0,73,0,27,94,100,96,113,57,22,11,520,3,26,94,111,98,89,47,22,0,490,0,13,16,18,16,23,13,4,3,106,27,156,378,443,412,330,202,116,34,2098,9,16,26,12,21,9,3,4,0,100,36,185,420,473,449,362,218,124,37,2304,0,0,8,18,27,18,12,13,0,96,79,115,279,255,195,166,125,106,30,1350,118,357,911,992,924,798,477,290,78,4945,0,0,5,9,12,3,4,3,0,36,0,4,17,25,26,11,6,3,0,92,0,35,113,124,104,53,30,7,3,469,7,51,116,107,130,58,34,19,8,530,7,22,13,20,8,4,0,3,0,77,20,92,162,89,87,33,15,5,3,506,5,35,66,79,54,22,12,11,0,284
145103314,29,15,25,38,43,59,43,18,3,273,37,48,147,272,298,340,183,64,9,1398,0,0,0,11,9,18,18,0,0,56,0,0,0,8,6,7,4,0,0,25,0,3,20,37,34,51,24,16,3,188,0,3,12,25,46,45,22,12,3,168,0,3,0,8,6,11,3,4,0,35,14,43,70,159,181,175,95,42,6,785,3,3,7,4,6,3,3,0,0,29,17,49,77,171,193,189,101,46,6,849,0,3,0,3,3,7,9,3,0,28,30,8,18,30,51,43,53,20,3,256,47,66,127,285,342,360,231,97,15,1570,0,0,3,9,11,6,3,0,0,32,0,0,6,9,13,9,0,0,0,37,0,6,27,43,34,24,7,0,0,141,0,3,25,41,46,27,10,3,0,155,0,0,3,4,3,0,0,3,0,13,5,3,22,31,23,20,6,0,0,110,4,6,16,16,29,15,3,3,3,95
145103700,7,9,13,13,19,28,32,24,7,152,16,37,107,103,128,113,81,47,10,642,0,0,0,0,3,6,3,3,0,15,0,0,0,4,0,6,0,3,0,13,0,3,7,20,15,13,10,5,0,73,0,3,12,8,8,13,9,0,0,53,0,0,5,4,3,4,0,5,0,21,7,16,51,58,73,62,48,11,7,333,0,3,3,3,0,4,0,0,0,13,7,19,59,65,76,70,48,16,7,367,0,0,0,3,0,3,0,0,0,6,8,4,9,15,8,22,29,9,5,109,15,29,87,115,110,133,99,36,12,636,0,0,3,0,0,3,3,3,0,12,0,0,3,9,6,0,0,0,0,18,0,11,19,20,15,12,3,0,0,80,0,5,12,19,24,16,6,3,0,85,0,0,3,3,3,0,0,0,0,9,0,6,23,20,18,7,3,0,0,77,0,4,10,11,10,3,3,0,0,41
145106184,13,0,8,17,20,27,30,20,8,143,19,5,84,160,159,166,107,39,14,753,0,0,0,7,14,11,17,10,0,59,0,0,0,3,10,6,3,3,0,25,0,3,16,42,36,26,20,5,3,151,0,0,6,18,19,27,15,3,0,88,0,0,0,4,7,12,0,0,0,23,3,13,51,72,76,71,50,11,4,351,0,0,0,5,3,0,0,0,0,8,3,13,51,81,86,83,50,11,4,382,0,3,0,0,3,3,3,3,0,15,14,3,8,25,32,30,23,9,3,147,17,22,81,176,200,186,131,44,10,867,0,0,3,4,5,6,0,0,0,18,0,0,0,9,6,13,0,0,0,28,0,0,29,29,34,12,5,0,0,109,0,0,7,18,25,9,6,3,0,68,0,0,0,0,0,3,0,0,0,3,0,3,14,10,11,8,3,0,0,49,0,3,6,7,13,8,3,3,0,43
