region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
135151150,0,0,0,0,0,4,3,0,0,7,0,0,5,0,3,0,0,0,0,8,0,3,46,16,12,4,8,0,0,89,0,3,22,14,14,7,3,4,0,67,3,3,0,3,3,0,0,0,0,12,3,19,60,56,52,37,17,7,0,251,0,0,7,7,3,3,0,0,0,20,6,22,67,66,58,40,17,7,0,283,0,0,4,3,0,3,3,0,0,13,23,7,27,30,32,32,21,10,5,187,29,35,171,129,119,90,55,21,5,654,0,0,0,3,3,0,3,0,0,9,0,0,4,0,0,6,0,0,0,10,0,7,30,16,15,9,0,3,0,80,0,0,22,8,13,9,5,0,0,57,0,0,5,4,5,0,0,0,0,14,5,16,39,40,45,32,25,4,3,209,3,3,4,3,3,0,0,0,0,16,8,19,48,47,53,32,25,4,3,239,0,3,3,3,0,0,0,0,0,9
135151200,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,7,5,4,0,0,0,0,16,0,0,3,6,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,3,11,24,39,17,13,11,0,0,118,0,0,3,0,0,0,0,0,0,3,3,11,30,39,17,13,11,0,0,124,0,0,3,3,3,3,3,0,0,15,11,21,34,18,12,13,9,5,0,123,14,32,80,74,36,29,23,5,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,5,5,7,3,0,0,0,23,0,0,8,0,0,7,0,0,0,15,0,0,0,4,3,0,0,0,0,7,3,12,9,31,16,12,5,8,0,96,3,0,0,0,3,0,0,0,0,6,6,12,9,35,22,12,5,8,0,109,0,0,0,3,0,0,0,0,0,3
135151750,0,0,0,4,9,0,3,0,0,16,0,0,4,0,3,0,0,0,0,7,0,14,43,27,15,9,4,0,0,112,0,6,13,16,11,4,3,0,0,53,0,3,0,3,0,0,3,0,0,9,3,60,152,160,103,45,25,5,0,553,0,0,6,7,7,0,0,0,0,20,3,63,158,170,110,45,28,5,0,582,0,3,5,3,3,3,0,0,0,17,12,11,29,31,23,24,23,9,3,165,15,97,252,251,174,85,61,14,3,952,0,0,0,5,6,5,0,0,0,16,0,0,0,0,7,0,0,0,0,7,0,7,36,38,18,9,4,0,0,112,0,0,11,18,7,12,5,0,0,53,0,3,0,4,3,3,0,0,0,13,10,51,143,123,125,61,36,13,0,562,0,3,3,3,0,3,3,0,0,15,10,57,146,130,128,67,39,13,0,590,0,0,0,0,8,3,0,0,0,11
140030471,0,0,21,65,92,51,16,4,5,254,0,0,17,20,44,11,0,3,0,95,0,68,187,182,177,84,31,14,3,746,3,30,91,123,122,80,26,10,3,488,14,12,12,7,6,3,0,0,0,54,60,216,600,657,534,307,164,76,14,2628,15,24,39,37,27,20,11,0,0,173,89,252,651,701,567,330,175,76,14,2855,3,7,10,13,18,10,4,3,3,71,144,136,253,194,145,98,101,80,32,1183,239,493,1230,1298,1165,664,353,190,60,5692,0,0,23,45,90,63,25,9,3,258,0,3,12,23,32,33,4,0,0,107,0,59,196,220,201,120,42,29,11,878,5,43,94,110,130,106,35,11,4,538,3,9,26,15,50,39,9,3,0,154,61,325,606,615,584,360,218,97,14,2880,31,41,19,22,13,14,4,0,0,144,95,375,651,652,647,413,231,100,14,3178,4,16,18,29,31,24,12,9,3,146
140070473,0,0,3,8,6,7,9,3,0,36,0,0,3,6,4,3,0,3,0,19,0,0,14,35,34,23,10,0,0,116,0,3,6,23,35,19,13,3,0,102,0,0,0,0,0,3,0,0,0,3,8,21,78,144,136,77,36,15,0,515,0,3,0,3,10,7,3,3,0,29,8,24,78,147,146,87,39,18,0,547,0,0,3,4,7,3,3,3,0,23,18,40,98,67,54,28,17,13,5,340,26,67,205,290,286,170,91,43,5,1183,0,0,6,8,9,16,9,0,0,48,0,0,0,3,11,6,0,3,0,23,3,6,10,26,38,36,13,6,0,138,3,0,3,20,39,27,5,8,0,105,0,3,5,3,13,9,6,0,0,39,12,19,66,154,140,130,34,23,5,583,3,3,4,3,6,3,0,0,0,22,15,25,75,160,159,142,40,23,5,644,0,4,0,4,7,8,5,0,0,28
140070850,0,0,3,0,6,4,3,0,0,16,0,0,0,3,6,3,0,0,0,12,0,6,17,23,33,20,9,0,0,108,0,3,19,18,14,18,8,3,0,83,0,3,0,3,3,0,0,0,0,9,7,42,103,136,101,74,38,8,0,509,3,5,11,14,10,8,5,0,0,56,10,50,114,153,114,82,43,8,0,574,0,5,5,0,3,3,0,0,0,16,16,10,18,29,35,28,29,14,3,182,26,74,176,226,211,158,92,25,3,991,0,0,0,3,7,9,4,0,0,23,0,0,4,9,5,5,0,0,0,23,0,3,19,32,30,29,9,6,0,128,0,3,18,19,26,19,7,9,0,101,3,0,4,11,6,7,0,0,0,31,7,41,89,148,125,94,59,17,5,585,3,3,6,3,3,3,3,3,0,27,13,44,99,162,134,104,62,20,5,643,0,3,0,4,7,0,6,0,0,20
140071400,0,0,0,13,20,15,8,0,0,56,0,0,3,5,6,8,0,0,0,22,0,8,37,49,56,39,13,4,0,206,0,9,31,62,55,42,19,3,0,221,0,3,5,8,4,0,3,0,0,23,18,74,177,259,219,166,69,21,4,1007,0,6,15,21,12,17,7,4,0,82,18,83,197,288,235,183,79,25,4,1112,0,3,3,8,13,6,9,0,0,42,31,18,45,33,45,51,75,46,6,350,49,121,316,458,430,344,203,78,10,2009,0,0,3,22,26,23,8,3,0,85,0,0,3,9,9,6,5,0,0,32,0,8,38,55,88,46,22,8,3,268,0,3,32,50,61,42,26,10,0,224,3,0,7,12,14,15,9,0,0,60,18,61,205,286,258,182,103,28,5,1146,5,7,10,11,6,8,3,0,0,50,26,68,222,309,278,205,115,28,5,1256,0,3,5,11,6,9,12,5,0,51
140074870,0,0,5,11,12,7,3,0,0,38,0,0,5,8,20,6,3,0,0,42,0,7,51,62,65,40,19,7,0,251,0,7,40,57,68,47,14,8,0,241,3,3,5,8,6,3,0,0,0,28,31,157,442,596,423,281,149,76,12,2167,4,6,17,18,29,21,6,3,0,104,38,166,464,622,458,305,155,79,12,2299,0,0,7,20,17,7,10,0,0,61,77,81,218,172,150,110,98,55,16,977,115,261,790,952,790,522,302,149,28,3909,0,3,5,13,12,15,8,4,0,60,0,3,7,4,19,12,0,0,0,45,0,14,37,54,88,58,18,15,3,287,3,5,44,74,76,68,25,9,0,304,6,4,8,15,27,19,3,4,3,89,40,143,379,514,484,375,195,83,16,2229,7,18,13,18,11,9,0,0,0,76,53,165,400,547,522,403,198,87,19,2394,0,3,14,15,24,22,19,7,3,107
140075274,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,3,5,9,13,8,8,0,3,49,0,0,7,9,14,7,9,0,0,46,0,0,0,0,3,0,0,0,0,3,0,15,52,79,79,61,36,14,0,336,3,3,0,4,4,3,5,0,0,22,3,18,52,83,86,64,41,14,0,361,0,0,0,0,3,5,3,0,0,11,13,5,10,24,29,23,28,22,0,154,16,26,74,128,151,110,89,36,3,633,0,0,0,3,4,6,0,3,0,16,0,0,0,3,4,0,0,0,0,7,0,3,12,8,7,10,3,6,0,49,0,3,5,8,12,17,11,0,0,56,0,0,3,0,3,6,3,3,0,18,3,20,49,82,69,67,47,15,5,357,0,3,0,0,3,3,3,0,0,12,3,23,52,82,75,76,53,18,5,387,0,0,3,3,3,6,4,3,0,22
140076100,0,0,0,3,10,3,3,0,0,19,0,0,3,5,0,4,3,0,0,15,0,0,15,9,17,12,6,0,0,59,0,3,15,14,17,15,5,0,0,69,0,0,3,3,3,0,0,0,0,9,10,37,110,123,98,49,22,13,3,465,0,3,7,6,4,6,3,0,0,29,10,40,120,132,105,55,25,13,3,503,0,0,5,3,4,0,0,3,0,15,27,69,55,41,42,34,25,23,4,320,37,112,213,207,195,123,67,39,7,1000,0,0,0,3,8,6,3,4,0,24,0,0,3,3,5,4,0,0,0,15,0,3,14,17,20,27,13,4,0,98,0,0,17,16,23,14,12,0,0,82,0,3,3,3,4,6,6,3,0,28,11,40,93,140,87,74,35,12,0,492,3,3,3,3,0,0,3,0,0,15,14,46,99,146,91,80,44,15,0,535,0,4,0,3,0,5,5,0,0,17
140150800,0,0,0,3,4,3,3,0,0,13,0,0,0,3,5,3,0,0,0,11,0,7,25,15,21,8,6,0,0,82,0,0,14,17,12,5,8,5,0,61,3,3,0,3,3,3,0,0,0,15,7,37,76,121,105,61,45,9,3,464,0,4,8,11,5,3,3,0,0,34,10,44,84,135,113,67,48,9,3,513,0,3,4,3,4,3,3,0,3,23,22,18,27,55,39,41,44,31,13,290,32,72,154,231,198,130,112,45,19,993,0,0,3,3,3,6,3,0,0,18,0,0,0,0,0,0,3,0,0,3,0,7,38,27,14,23,6,0,0,115,0,3,14,16,15,12,4,0,0,64,3,3,6,11,10,8,5,0,0,46,11,32,111,121,145,86,51,20,3,580,0,3,8,4,9,4,0,0,0,28,14,38,125,136,164,98,56,20,3,654,0,0,4,0,5,3,0,7,0,19
140152350,0,0,3,8,7,8,7,3,0,36,0,0,3,7,8,5,0,0,0,23,0,9,55,39,50,31,10,3,0,197,0,0,19,32,55,26,18,14,3,167,4,4,3,5,0,0,0,3,0,19,19,57,172,234,236,142,92,40,6,998,5,7,12,10,18,9,0,3,0,64,28,68,187,249,254,151,92,46,6,1081,0,0,0,12,9,4,6,3,0,34,40,19,47,59,61,52,67,50,18,413,68,96,314,406,444,277,200,119,27,1951,0,0,0,8,13,11,12,0,0,44,0,0,3,3,8,3,3,0,0,20,0,6,55,53,54,46,15,11,0,240,0,4,21,39,36,32,24,14,3,173,0,5,5,6,11,12,5,4,0,48,26,67,179,204,233,183,111,57,13,1073,0,11,6,3,12,3,4,0,0,39,26,83,190,213,256,198,120,61,13,1160,3,3,7,9,12,20,8,0,0,62
140152900,0,0,0,0,4,5,0,0,0,9,0,0,4,11,5,3,3,0,0,26,0,5,47,38,35,22,5,5,0,157,0,7,22,29,29,21,5,3,0,116,0,4,3,4,3,3,0,0,0,17,13,55,143,179,132,88,53,12,0,675,3,7,10,11,19,5,0,0,0,55,16,66,156,194,154,96,53,12,0,747,0,0,6,3,3,4,3,3,0,22,24,17,44,29,44,51,46,54,18,327,40,95,279,304,274,202,115,77,18,1404,0,0,0,3,8,8,0,0,0,19,0,0,4,3,9,0,3,0,0,19,0,8,41,34,36,16,11,4,3,153,0,0,14,24,32,34,14,6,0,124,0,0,7,10,11,7,4,0,0,39,11,61,139,160,152,119,63,22,5,732,6,3,7,5,11,6,0,0,0,38,17,64,153,175,174,132,67,22,5,809,0,3,4,7,5,3,5,0,0,27
140154600,0,0,3,3,4,3,3,0,0,16,0,0,5,3,0,0,0,0,0,8,0,8,30,18,24,7,4,0,0,91,0,0,23,15,13,7,5,3,0,66,0,0,0,3,0,3,0,0,0,6,18,39,96,128,88,53,21,14,0,457,3,0,7,5,5,5,3,0,0,28,21,39,103,136,93,61,24,14,0,491,3,0,0,3,4,0,0,0,3,13,25,16,49,38,53,41,51,26,6,305,49,63,213,216,191,119,87,43,9,990,0,0,0,0,8,3,0,0,0,11,0,3,3,0,3,0,0,0,0,9,0,5,26,14,17,6,0,5,3,76,0,5,17,21,11,13,6,5,0,78,0,0,13,0,9,9,4,0,0,35,11,31,87,74,115,57,36,18,3,432,5,9,3,7,6,0,0,0,0,30,16,40,103,81,130,66,40,18,3,497,0,0,0,8,8,4,8,0,0,28
140156200,0,0,9,10,16,3,3,0,0,41,0,0,0,16,15,0,0,0,0,31,0,15,65,56,46,19,9,4,0,214,0,3,35,47,30,27,10,6,4,162,0,5,4,5,0,3,0,0,0,17,19,82,269,318,232,143,81,30,4,1178,3,8,13,22,25,8,4,0,0,83,22,95,286,345,257,154,85,30,4,1278,0,6,5,18,8,4,0,3,0,44,39,26,59,81,76,59,69,42,10,461,61,145,459,573,448,266,176,85,18,2231,0,0,7,14,8,10,3,0,0,42,0,0,3,4,16,4,0,3,0,30,0,12,55,53,48,38,12,3,3,224,0,9,20,49,37,31,15,7,0,168,0,0,14,21,19,10,7,3,0,74,17,89,243,302,285,187,111,61,12,1307,8,15,14,11,4,7,0,0,0,59,25,104,271,334,308,204,118,64,12,1440,0,5,3,6,19,14,6,3,0,56
140158100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,0,3,15,11,6,6,0,0,0,41,0,0,13,14,15,8,3,3,0,56,0,0,3,3,3,3,0,0,0,12,5,15,33,63,71,53,21,5,3,269,0,3,5,3,14,4,0,0,0,29,5,18,41,69,88,60,21,5,3,310,0,0,0,3,3,3,0,0,0,9,12,5,14,18,22,18,22,8,3,122,17,26,83,118,139,95,46,16,6,546,0,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,13,12,7,4,0,0,54,0,0,8,9,22,9,3,3,3,57,0,3,0,4,10,6,3,3,3,32,0,15,43,46,66,65,41,8,5,289,0,3,5,4,3,0,0,0,0,15,0,21,48,54,79,71,44,11,8,336,0,0,0,0,0,4,4,3,0,11
140206150,0,0,17,69,92,42,9,8,0,237,0,5,16,26,45,15,4,0,0,111,0,39,237,221,241,89,37,16,0,880,6,28,96,149,153,71,40,18,3,564,6,15,13,13,10,3,3,0,0,63,55,260,752,690,530,341,192,83,15,2918,16,27,58,35,35,21,16,3,3,214,77,302,823,738,575,365,211,86,18,3195,0,9,17,28,27,12,9,7,0,109,141,79,153,146,141,131,143,124,38,1096,224,462,1359,1377,1274,725,453,259,59,6192,0,0,38,62,91,65,17,6,0,279,0,3,18,17,34,32,8,3,0,115,0,46,207,216,239,138,40,30,4,920,0,27,103,155,161,116,64,25,5,656,9,12,29,36,30,24,25,5,0,170,49,293,678,621,543,403,242,112,20,2961,11,37,37,27,13,17,3,0,0,145,69,342,744,684,586,444,270,117,20,3276,5,11,24,30,33,34,18,8,0,163
145056181,0,0,6,31,68,42,12,0,3,162,0,0,5,29,33,16,0,0,0,83,0,12,58,98,134,75,20,9,0,406,0,6,17,44,55,35,19,6,0,182,3,0,3,0,3,0,0,0,0,9,5,27,93,161,168,97,41,10,3,605,0,0,8,8,8,5,0,0,0,29,8,27,104,169,179,102,41,10,3,643,0,4,4,13,12,7,5,0,0,45,37,12,36,35,36,26,18,12,0,212,45,61,230,419,517,303,115,37,6,1733,0,0,13,46,68,78,33,5,0,243,0,0,8,21,40,19,4,0,0,92,0,5,50,130,146,106,39,12,0,488,0,3,23,81,75,56,10,8,0,256,0,0,4,12,17,13,3,0,0,49,10,39,122,215,186,133,61,16,5,787,3,3,3,5,6,5,0,0,0,25,13,42,129,232,209,151,64,16,5,861,0,3,3,9,14,9,3,7,3,51
145056470,0,3,41,112,91,31,10,3,3,294,0,0,29,68,58,18,3,3,0,179,0,69,244,293,218,74,39,23,4,964,0,42,149,193,154,60,30,9,3,640,4,11,12,13,6,3,0,0,0,49,25,204,687,771,566,318,159,63,11,2804,8,22,36,54,39,16,6,0,0,181,37,237,735,838,611,337,165,63,11,3034,3,8,26,25,14,10,7,5,3,101,112,68,149,186,154,139,124,85,17,1034,152,427,1373,1715,1300,669,378,191,41,6246,0,0,92,215,159,90,19,5,0,580,0,0,38,84,69,35,9,3,0,238,0,84,371,352,279,157,50,27,0,1320,0,52,193,269,226,134,36,18,3,931,3,13,17,30,52,19,4,3,3,144,31,226,619,797,682,419,179,81,19,3053,12,26,32,26,12,5,0,0,0,113,46,265,668,853,746,443,183,84,22,3310,3,15,28,32,36,16,14,10,0,154
145101050,0,0,0,0,0,4,0,0,0,4,0,0,0,3,3,0,3,0,0,9,0,3,6,0,5,3,3,0,3,23,0,0,3,7,9,10,3,3,0,35,0,0,0,3,0,0,0,0,0,3,6,12,28,46,46,32,14,8,0,192,0,0,3,8,7,4,3,0,0,25,6,12,31,57,53,36,17,8,0,220,0,3,3,4,0,0,0,0,0,10,7,0,7,11,9,11,12,6,3,66,13,18,50,82,79,64,38,17,6,367,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,4,0,0,4,0,8,8,5,5,5,0,0,0,31,0,0,0,8,16,6,9,0,0,39,0,0,0,6,5,3,0,0,0,14,3,12,29,40,47,49,21,11,0,212,0,0,3,3,0,3,3,0,0,12,3,12,32,49,52,55,24,11,0,238,0,0,0,0,3,0,4,0,0,7
145103311,0,0,4,22,30,13,5,0,0,74,0,3,9,13,25,4,4,0,0,58,0,27,80,79,113,54,23,11,3,390,3,26,59,82,88,33,37,12,3,343,6,14,8,6,5,5,0,0,0,44,20,162,458,416,343,239,151,57,11,1857,3,14,31,24,24,17,11,0,3,127,29,190,497,446,372,261,162,57,14,2028,0,4,8,8,16,4,4,3,0,47,91,159,329,224,134,123,137,90,22,1309,123,409,986,874,778,492,372,173,42,4249,0,3,8,22,32,19,4,5,0,93,0,0,9,7,22,6,0,0,0,44,0,53,97,68,100,80,25,15,6,444,4,53,94,100,88,56,34,16,5,450,3,14,24,15,19,19,7,3,0,104,31,256,478,464,375,277,170,90,16,2157,6,27,22,11,15,3,3,3,0,90,40,297,524,490,409,299,180,96,16,2351,0,11,19,27,21,19,12,8,0,117
145103314,0,0,0,6,16,14,0,0,0,36,0,0,3,3,11,0,0,0,0,17,0,0,18,23,37,29,15,4,0,126,0,3,11,21,28,19,21,4,3,110,0,0,0,4,0,0,0,0,0,4,7,27,87,135,127,113,55,8,0,559,0,0,4,6,16,8,3,0,0,37,7,27,91,145,143,121,58,8,0,600,0,0,4,0,4,5,3,0,3,19,34,30,73,85,59,47,52,15,4,399,41,60,200,283,298,235,149,31,10,1307,0,0,0,4,12,16,9,0,0,41,0,0,0,5,3,8,0,0,0,16,0,0,18,35,31,43,13,14,0,154,0,4,15,28,37,39,22,6,3,154,0,0,4,3,11,11,5,4,0,38,3,29,85,159,149,155,83,22,3,688,5,0,0,0,5,0,0,0,0,10,8,29,89,162,165,166,88,26,3,736,0,0,0,0,7,9,8,0,0,24
145103700,0,0,3,0,6,3,3,0,0,15,0,0,0,4,4,0,0,3,0,11,0,3,17,17,10,9,3,0,0,59,0,0,13,6,14,7,4,4,3,51,0,0,0,0,0,0,0,0,0,0,3,27,51,59,54,40,13,9,0,256,0,4,5,4,5,0,0,0,0,18,3,31,56,63,59,40,13,9,0,274,0,0,3,0,0,4,3,0,0,10,12,7,10,31,22,16,29,21,3,151,15,41,102,121,115,79,55,37,6,571,0,0,0,0,0,5,4,0,0,9,0,0,0,3,3,3,3,0,0,12,0,0,17,18,19,17,3,3,0,77,0,0,16,9,17,8,9,3,0,62,0,0,4,9,8,0,0,0,0,21,3,28,54,48,55,52,27,14,3,284,6,0,0,3,3,0,0,0,0,12,9,28,58,60,66,52,27,14,3,317,0,0,3,0,4,0,3,3,0,13
145106184,0,0,0,5,7,13,4,3,0,32,0,0,0,3,0,3,0,0,0,6,0,3,13,18,24,19,12,0,0,89,0,0,7,7,16,15,7,0,0,52,0,0,0,0,0,0,0,0,0,0,3,9,33,65,44,42,22,9,0,227,0,0,4,5,0,0,3,0,0,12,3,9,37,70,44,42,25,9,0,239,0,0,3,3,3,0,0,0,0,9,7,0,10,16,12,16,16,16,3,96,10,12,70,122,106,108,64,28,3,523,0,0,3,11,11,18,11,0,0,54,0,0,0,0,10,6,0,0,0,16,0,0,22,22,22,24,18,3,0,111,0,0,8,17,13,31,4,5,3,81,3,0,4,3,6,0,3,3,0,22,3,5,36,80,69,53,38,8,3,295,0,0,0,4,4,0,0,0,0,8,6,5,40,87,79,53,41,11,3,325,0,0,3,6,4,7,3,0,0,23
145107640,0,0,0,3,11,11,5,3,0,33,0,0,3,3,3,5,3,0,0,17,0,6,21,28,30,23,11,0,3,122,0,3,11,23,26,22,9,3,0,97,3,3,3,4,3,3,0,0,0,19,5,30,88,140,117,117,59,13,4,573,0,3,9,10,15,6,5,0,0,48,8,36,100,154,135,126,64,13,4,640,0,0,3,7,5,4,0,0,0,19,14,9,22,43,31,30,45,31,6,231,22,54,160,261,241,221,137,50,13,1159,0,0,0,3,11,14,6,3,0,37,0,0,0,0,3,4,3,3,0,13,0,4,31,33,32,42,12,3,0,157,0,4,6,27,34,22,18,7,0,118,0,0,5,9,16,7,5,3,0,45,8,41,92,137,154,121,60,25,4,642,0,0,4,7,4,7,0,0,0,22,8,41,101,153,174,135,65,28,4,709,0,0,5,3,3,13,5,3,0,32
145108710,0,0,5,33,43,31,17,3,0,132,0,0,8,27,22,7,5,0,0,69,0,10,58,113,138,84,26,13,0,442,0,9,33,55,62,51,28,10,0,248,0,4,3,4,3,3,0,0,0,17,8,45,184,267,221,140,61,24,8,958,0,0,10,18,16,13,8,0,0,65,8,49,197,289,240,156,69,24,8,1040,3,3,4,14,6,7,7,3,0,47,37,16,35,40,35,33,41,20,3,260,48,87,340,571,546,369,193,73,11,2238,0,0,15,47,59,67,28,11,0,227,0,0,5,17,31,24,3,0,0,80,3,7,67,131,156,121,48,16,0,549,0,13,58,73,96,63,30,12,0,345,3,3,11,11,12,9,5,8,3,65,12,66,187,299,252,191,101,37,3,1148,0,6,10,8,0,6,3,0,0,33,15,75,208,318,264,206,109,45,6,1246,0,0,5,17,16,14,5,3,0,60
