region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
140070473,2273,2164,4437,2316,2240,4556,2433,2367,4800,8,6,14,6,0,6,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,4,3,7,3,0,3,3,0,3,5,4,9,3,0,3,5,10,15,3,3,6,3,4,7,4,7,11,3,0,3,6,10,16,12,7,19,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,5,4,9,3,3,6,3,7,10,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0
140070850,2960,2869,5829,3044,3094,6138,3238,3230,6468,3,0,3,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,5,5,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,8,8,4,3,7,0,0,0,0,0,0,4,0,4,0,3,3,4,0,4,3,3,6,3,4,7,3,4,7,3,3,6,3,3,6,8,4,12,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,5
140071400,5737,5650,11387,5841,5839,11680,6010,5983,11993,0,0,0,7,3,10,5,3,8,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,10,13,4,6,10,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,10,13,4,9,13,4,6,10,0,0,0,0,3,3,4,6,10,0,0,0,3,0,3,0,4,4,6,3,9,3,3,6,12,6,18,10,14,24,14,16,30,19,24,43,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,28,11,8,19,13,9,22,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,0,3
140074870,8858,8833,17691,8872,8880,17752,9045,8956,18001,13,14,27,6,3,9,19,12,31,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,20,21,41,20,24,44,17,25,42,0,5,5,8,13,21,6,11,17,4,4,8,0,0,0,6,7,13,24,30,54,28,37,65,29,43,72,12,8,20,13,8,21,14,8,22,9,11,20,3,11,14,20,8,28,5,8,13,7,8,15,5,6,11,18,21,39,26,21,47,23,26,49,12,11,23,8,7,15,9,8,17,3,0,3,5,5,10,0,5,5,3,0,3,3,3,6,3,3,6,29,14,43,24,30,54,20,28,48,0,3,3,4,6,10,4,7,11,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,6,6,12,3,3,6,4,4,8,0,3,3,3,4,7,6,3,9,0,0,0,0,0,0,0,0,0,9,8
140075274,1648,1601,3249,1594,1524,3118,1538,1517,3055,0,0,0,3,3,6,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,6,7,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,3,3,6,7,13,3,0,3,0,5,5,0,0,0,3,3,6,3,0,3,5,3,8,0,0,0,4,0,4,0,0,0,4,9,13,9,5,14,3,12,15,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,6,5,11,10,6,16,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
140076100,2323,2137,4460,2383,2187,4570,2409,2189,4598,0,3,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,36,3,39,30,0,30,0,0,0,13,3,16,27,3,30,4,0,4,5,0,5,0,0,0,8,0,8,54,6,60,57,3,60,3,3,6,0,3,3,0,0,0,0,0,0,5,3,8,3,0,3,3,0,3,3,0,3,0,3,3,7,8,15,6,4,10,9,9,18,5,5,10,8,3,11,4,3,7,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,9,17,5,7,12,10,5,15,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,15,0,15,14,0,14,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,4,3
140150800,3063,3026,6089,3040,2955,5995,2836,2831,5667,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,5,3,8,9,4,13,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,9,4,13,10,7,17,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,3,4,7,0,3,3,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140152350,5849,5844,11693,5793,5911,11704,5525,5603,11128,4,3,7,10,11,21,11,5,16,0,0,0,0,0,0,0,0,0,6,6,12,3,3,6,4,4,8,6,6,12,4,0,4,3,6,9,6,8,14,3,9,12,5,9,14,0,0,0,0,0,0,0,0,0,12,14,26,7,9,16,8,15,23,10,9,19,4,6,10,3,3,6,4,3,7,0,0,0,0,5,5,6,10,16,3,4,7,0,3,3,7,11,18,4,10,14,3,8,11,11,14,25,14,10,24,21,10,31,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,11,21,14,5,19,13,9,22,14,9,23,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,5,0,5,5,0,5,4,9,13,0,0,0,3,3,6,0,0,0,5,3
140152900,4673,4640,9313,4341,4458,8799,4274,4376,8650,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,3,7,10,9,8,17,3,4,7,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,3,7,10,9,8,17,8,9,17,0,3,3,0,0,0,0,0,0,3,0,3,0,6,6,3,0,3,0,3,3,0,3,3,3,0,3,3,4,7,7,3,10,4,8,12,3,3,6,4,3,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,31,15,16,31,10,11,21,3,0,3,6,3,9,3,3,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140154600,3471,3254,6725,3149,3125,6274,3085,3025,6110,7,5,12,8,3,11,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,3,0,3,3,6,9,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,6,9,3,3,6,6,4,10,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,5,8,3,3,6,3,3,6,12,10,22,4,3,7,5,0,5,0,3,3,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,4,4,8,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140156200,6858,6837,13695,6766,6818,13584,6622,6746,13368,7,7,14,11,10,21,14,18,32,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,4,11,14,10,24,10,6,16,16,20,36,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,14,10,24,10,9,19,19,23,42,0,0,0,0,0,0,0,3,3,0,12,12,0,7,7,3,6,9,0,0,0,0,0,0,3,0,3,4,7,11,12,5,17,3,3,6,3,3,6,3,0,3,0,0,0,3,0,3,3,0,3,8,10,18,0,0,0,4,3,7,3,0,3,8,6,14,7,3,10,10,10,20,3,3,6,9,4,13,3,7,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5
140158100,1762,1770,3532,1715,1745,3460,1718,1665,3383,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140206150,16083,16673,32756,15509,16606,32115,16833,17541,34374,19,23,42,18,23,41,71,61,132,0,0,0,0,3,3,0,0,0,3,5,8,5,0,5,4,3,7,54,47,101,35,35,70,33,29,62,21,27,48,18,23,41,36,43,79,0,0,0,0,6,6,8,4,12,75,74,149,53,64,117,77,76,153,34,24,58,18,16,34,23,19,42,12,19,31,8,15,23,13,10,23,10,8,18,6,12,18,13,14,27,25,32,57,19,27,46,29,34,63,31,27,58,32,28,60,50,35,85,5,3,8,14,11,25,22,26,48,0,0,0,3,3,6,10,9,19,111,110,221,87,87,174,83,79,162,9,5,14,10,8,18,4,12,16,0,0,0,0,0,0,0,0,0,20,9,29,6,7,13,14,20,34,7,5,12,3,10,13,5,8,13,0,0,0,0,4,4,0,0,0,5,5,10,8,6,14,10,14,24,23,39
145056181,3547,3682,7229,4151,4120,8271,4997,4951,9948,3,12,15,4,3,7,0,5,5,3,0,3,9,10,19,0,0,0,0,0,0,0,0,0,3,3,6,3,8,11,0,3,3,3,7,10,0,4,4,0,4,4,3,14,17,0,0,0,0,0,0,0,3,3,3,12,15,0,7,7,6,24,30,4,9,13,21,22,43,16,23,39,8,8,16,6,4,10,4,12,16,9,14,23,7,15,22,9,21,30,20,24,44,25,22,47,21,25,46,9,9,18,10,8,18,11,4,15,3,0,3,4,0,4,0,3,3,0,4,4,0,0,0,3,3,6,25,22,47,41,20,61,42,27,69,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,4,4,0,3,3,3,3,6,6,3,9,0,0,0,4,0,4,13,7,20,3,5,8,5,8,13,0,5,5,0,0,0,0,0,0,0,0,0,5,0
145056470,13165,13167,26332,14640,14668,29308,15426,15432,30858,16,16,32,31,35,66,73,53,126,0,0,0,4,0,4,3,3,6,0,3,3,3,7,10,0,4,4,25,23,48,36,34,70,49,59,108,27,27,54,48,65,113,74,85,159,4,3,7,3,7,10,13,12,25,56,53,109,87,106,193,136,156,292,164,131,295,151,126,277,134,115,249,21,23,44,22,22,44,17,18,35,16,25,41,31,31,62,29,35,64,78,81,159,72,83,155,56,74,130,126,119,245,118,113,231,119,126,245,20,29,49,26,35,61,98,97,195,22,24,46,39,42,81,34,53,87,389,344,733,327,307,634,303,292,595,4,9,13,7,10,17,12,18,30,3,0,3,0,5,5,4,4,8,7,3,10,4,4,8,13,17,30,570,528,1098,505,475,980,490,443,933,39,27,66,28,26,54,22,17,39,10,8,18,11,7,18,21,14,35,73,97
145101050,1149,1103,2252,1092,1084,2176,1122,1112,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145103311,9217,9435,18652,9484,9573,19057,9483,9827,19310,21,12,33,24,4,28,27,10,37,0,0,0,3,0,3,4,0,4,0,0,0,6,3,9,0,0,0,15,23,38,20,20,40,16,16,32,16,14,30,23,24,47,22,19,41,0,3,3,0,0,0,0,0,0,31,40,71,43,44,87,38,35,73,5,5,10,10,7,17,10,4,14,4,9,13,4,4,8,3,6,9,7,9,16,6,11,17,11,4,15,7,14,21,13,14,27,18,14,32,45,40,85,32,27,59,40,21,61,6,17,23,5,11,16,8,13,21,0,3,3,0,3,3,3,3,6,28,14,42,32,18,50,23,22,45,3,3,6,3,0,3,0,3,3,3,0,3,3,3,6,3,6,9,0,0,0,3,0,3,10,5,15,4,0,4,3,3,6,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,5,3,8,3,4,7,6,8
145103314,2458,2381,4839,2731,2537,5268,2915,2738,5653,5,10,15,16,7,23,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,4,0,4,3,3,6,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,7,0,7,3,6,9,3,4,7,0,0,0,3,3,6,10,9,19,7,5,12,8,4,12,3,3,6,3,4,7,3,3,6,12,10,22,19,14,33,20,12,32,13,9,22,20,13,33,20,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,14,7,21,26,18,44,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,10,8,18,7,8,15,7,4,11,0,0,0,0,0,0,0,0,0,4,3
145103700,1751,1755,3506,1663,1682,3345,1610,1677,3287,11,7,18,9,4,13,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,3,4,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,3,3,0,4,4,0,4,4,3,5,8,0,5,5,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0
145106184,1231,1196,2427,1473,1445,2918,1601,1561,3162,3,0,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,7,7,14,9,6,15,4,7,11,3,10,13,6,8,14,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
145107640,3259,3120,6379,3186,3220,6406,3283,3297,6580,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,3,3,4,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,6,10,3,0,3,3,6,9,5,3,8,0,0,0,3,6,9,6,3,9,5,5,10,4,0,4,0,3,3,4,0,4,0,3,3,12,10,22,7,6,13,13,6,19,0,0,0,7,5,12,16,10,26,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,3,5,8,3,3,6,4,5,9,3,7,10,0,3,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145108710,5319,5422,10741,6069,6185,12254,6692,6914,13606,10,6,16,14,15,29,15,13,28,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,3,3,3,0,3,3,7,10,0,0,0,5,12,17,7,14,21,0,0,0,0,3,3,5,3,8,0,3,3,8,15,23,15,24,39,21,19,40,33,23,56,26,18,44,15,11,26,23,23,46,15,23,38,5,3,8,9,5,14,9,14,23,22,24,46,27,26,53,26,21,47,4,4,8,6,13,19,17,16,33,0,0,0,3,0,3,6,3,9,4,3,7,0,3,3,3,0,3,24,21,45,27,21,48,23,20,43,0,0,0,3,4,7,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,3,3
145108750,5200,5347,10547,5433,5661,11094,5404,5671,11075,60,34,94,61,43,104,45,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,5,14,8,4,12,3,4,7,3,3,6,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,12,8,20,8,4,12,11,14,25,0,0,0,0,0,0,0,0,0,13,11,24,9,7,16,5,12,17,0,0,0,0,0,0,3,0,3,7,6,13,4,7,11,7,6,13,0,3,3,3,4,7,5,0,5,0,0,0,11,5,16,3,4,7,0,0,0,0,3,3,5,0,5,12,6,18,17,6,23,10,13,23,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,4,0,4,0,0,0,3,4,7,3,0,3,4,3,7,6,0,6,3,3,6,7,3,10,3,4,7,10,3,13,10,4,14,0,0,0,0,3
145150550,13950,14315,28265,14571,15097,29668,14616,15130,29746,3,3,6,6,4,10,7,3,10,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,3,0,3,16,13,29,13,5,18,9,12,21,3,0,3,9,7,16,10,5,15,0,3,3,6,9,15,3,3,6,19,16,35,28,21,49,22,20,42,13,9,22,7,11,18,5,10,15,44,56,100,46,59,105,48,60,108,23,18,41,15,25,40,22,21,43,84,91,175,82,96,178,73,99,172,23,25,48,10,18,28,24,16,40,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,7,7,47,39,86,53,29,82,66,46,112,4,7,11,13,12,25,13,13,26,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,3,3,8,8,16,7,6,13,7,6,13,0,0,0,0,0,0,0,3,3,8,9
145152750,14882,15347,30229,15669,16351,32020,15837,16456,32293,9,9,18,3,3,6,6,3,9,0,0,0,0,3,3,0,0,0,5,12,17,9,12,21,18,18,36,26,22,48,19,19,38,13,18,31,5,7,12,4,4,8,10,13,23,0,0,0,0,0,0,3,0,3,31,29,60,23,23,46,26,31,57,69,62,131,60,55,115,57,65,122,42,47,89,28,30,58,24,43,67,22,16,38,27,29,56,27,34,61,105,119,224,94,113,207,82,116,198,43,31,74,62,48,110,59,47,106,4,0,4,3,3,6,0,0,0,0,0,0,3,8,11,0,6,6,85,50,135,75,67,142,69,60,129,0,6,6,6,0,6,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,5,8,14,13,27,12,16,28,9,9,18,0,0,0,0,0,0,0,0,0,13,16
145201000,1181,1155,2336,1145,1163,2308,1137,1117,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,5,0,5,4,5,9,4,3,7,6,5,11,6,5,11,4,5,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145202050,4348,4277,8625,4212,4282,8494,4266,4311,8577,23,17,40,11,11,22,25,17,42,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,3,4,7,8,5,13,30,19,49,6,7,13,4,6,10,14,13,27,6,9,15,3,3,6,0,0,0,3,3,6,15,14,29,44,32,76,15,19,34,4,3,7,0,5,5,3,5,8,17,18,35,11,24,35,12,20,32,8,7,15,5,5,10,13,10,23,54,60,114,50,52,102,54,55,109,19,18,37,18,14,32,9,11,20,4,0,4,3,0,3,3,4,7,5,8,13,3,6,9,9,7,16,49,44,93,44,43,87,37,31,68,0,0,0,0,5,5,6,3,9,3,0,3,0,0,0,0,0,0,0,3,3,14,8,22,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,7,4
