region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
140070473,0,0,5,4,5,3,3,0,0,20,0,0,0,4,3,3,0,0,0,10,3,9,47,93,96,46,14,9,0,317,3,8,14,33,34,14,12,5,0,123,3,5,12,24,26,24,15,8,0,117,0,0,0,10,6,4,3,0,0,23,0,0,3,14,17,13,6,0,0,53,3,0,5,18,27,15,9,3,0,80,0,0,6,14,12,7,7,0,0,46,0,0,0,4,6,0,3,0,0,13,0,4,9,5,4,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,17,38,98,67,49,32,17,10,4,332,29,64,199,290,288,171,92,35,4,1172,0,0,0,0,7,8,4,0,0,19,0,3,3,3,0,3,3,0,0,15,6,10,42,99,103,81,32,14,0,387,0,3,16,33,36,34,9,9,3,143,3,6,15,26,35,26,11,6,0,128
140070850,0,0,5,4,3,4,0,0,0,16,0,0,0,6,3,0,0,0,0,9,5,27,74,93,65,41,25,6,0,336,0,11,27,21,20,17,10,3,0,109,3,4,14,24,25,24,13,0,0,107,0,0,5,11,9,8,3,0,0,36,0,0,4,4,19,5,4,0,0,36,0,3,9,16,14,10,6,0,0,58,0,3,7,6,11,5,4,0,0,36,0,3,3,3,0,0,0,0,0,9,0,5,7,11,9,10,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,21,30,32,29,27,13,0,184,25,71,176,229,210,153,92,25,0,981,0,0,0,9,7,3,0,0,0,19,0,7,0,5,4,4,0,0,0,20,0,24,63,105,85,60,33,19,0,389,5,5,16,24,28,20,8,3,0,109,0,4,17,34,22,29,15,4,0,125
140071400,0,3,5,8,13,9,4,0,0,42,0,0,3,6,3,0,0,0,0,12,9,43,113,152,145,106,55,15,3,641,3,14,42,55,37,26,13,0,0,190,6,20,57,91,62,66,24,12,0,338,0,0,6,19,24,18,13,3,0,83,0,0,11,16,22,16,6,3,0,74,0,13,23,44,41,28,7,3,0,159,0,4,4,14,18,10,7,0,0,57,0,0,3,3,3,6,0,3,0,18,0,0,12,14,13,10,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,3,6,8,5,0,3,0,0,25,33,16,34,29,45,46,67,45,7,322,51,116,319,459,431,341,199,87,10,2013,0,0,7,10,9,10,8,0,0,44,3,6,6,7,3,3,3,0,0,31,7,29,102,166,154,123,70,21,3,675,5,10,57,53,50,36,26,6,0,243,4,10,57,92,77,61,34,7,0,342
140074870,0,0,11,11,9,5,3,0,0,39,3,0,5,3,8,0,0,0,0,19,22,119,374,496,376,247,112,54,7,1807,3,21,43,92,60,34,30,10,3,296,3,7,22,25,17,8,9,3,0,94,0,3,10,25,16,15,5,7,0,81,3,3,13,15,29,15,6,3,0,87,3,7,29,40,38,29,8,7,0,161,0,4,19,18,39,20,8,0,0,108,0,5,5,8,14,10,4,3,0,49,8,15,30,31,26,31,11,3,4,159,0,0,3,0,0,0,0,0,0,3,0,3,6,7,5,4,3,0,0,28,74,79,222,180,153,101,103,64,16,992,119,266,792,951,790,519,302,154,30,3923,0,3,0,7,17,14,3,0,0,44,3,9,13,7,8,12,0,0,0,52,31,99,283,429,425,312,152,79,13,1823,4,17,61,78,66,49,42,18,0,335,4,8,21,29,27,9,13,5,0,116
140075274,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,34,76,71,46,29,11,0,281,0,3,10,6,14,8,10,4,0,55,0,0,6,13,9,5,5,0,0,38,0,0,0,0,4,3,3,0,0,10,0,0,3,4,7,3,3,3,0,23,0,0,6,3,3,5,5,0,0,22,3,0,0,0,4,4,4,0,0,15,0,0,0,3,3,3,0,0,0,9,0,0,5,0,4,5,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,5,12,19,24,24,27,18,3,145,16,22,76,124,150,106,86,39,3,622,0,3,3,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,3,14,36,65,64,61,42,11,3,299,0,3,11,13,8,14,5,6,0,60,0,3,5,13,5,15,4,3,0,48
140076100,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,4,24,90,83,63,34,16,6,0,320,0,3,16,23,17,10,6,4,0,79,3,5,16,16,17,21,4,4,0,86,0,0,0,0,6,0,0,0,0,6,0,0,3,4,8,7,0,0,0,22,0,3,16,13,15,9,3,3,0,62,0,0,6,5,11,4,3,0,0,29,0,0,0,0,4,0,0,0,0,4,3,6,7,11,5,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,28,69,53,44,46,33,27,25,4,329,38,113,210,205,195,127,59,42,4,993,0,0,3,0,8,8,0,0,0,19,0,0,0,0,0,6,0,0,0,6,5,29,73,92,65,47,30,5,3,349,4,0,7,18,25,18,13,0,0,85,5,5,19,14,10,15,9,6,3,86
140150800,0,0,3,3,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,24,41,58,52,28,25,5,3,236,0,8,15,20,18,11,11,3,3,89,3,11,41,60,42,26,20,0,3,206,0,3,3,5,6,0,5,0,0,22,0,0,7,8,14,0,3,3,0,35,0,3,8,13,9,6,3,0,0,42,0,0,6,3,5,3,3,0,0,20,3,0,3,3,0,3,0,0,0,12,0,8,6,14,5,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,22,13,28,43,41,40,40,31,12,270,31,70,161,233,196,121,110,42,21,985,0,8,4,0,0,0,0,0,0,12,0,3,0,0,0,3,0,0,0,6,11,20,76,77,88,52,34,13,0,371,0,5,16,14,18,11,6,4,0,74,3,8,50,42,51,38,21,5,0,218
140152350,0,0,8,6,10,5,0,0,0,29,3,0,4,0,0,0,0,0,0,7,10,31,94,116,142,85,62,27,3,570,4,13,41,76,49,36,23,8,3,253,3,13,37,58,62,37,19,10,0,239,0,0,8,12,6,12,8,3,0,49,0,3,14,14,21,9,4,0,3,68,3,6,19,29,35,19,8,8,0,127,0,3,17,12,23,11,7,3,0,76,0,4,0,0,4,4,0,0,0,12,3,10,19,25,20,10,4,3,0,94,0,0,0,0,0,0,3,0,0,3,0,0,0,3,8,0,0,0,0,11,44,15,50,52,62,49,65,51,20,408,70,98,311,403,442,277,203,113,29,1946,0,0,5,3,16,8,4,0,0,36,3,6,5,3,0,3,0,0,0,20,12,31,90,114,133,125,72,35,4,616,4,13,51,55,66,41,26,18,0,274,0,15,42,44,59,42,29,12,0,243
140152900,0,0,5,4,3,5,0,3,0,20,3,3,0,8,3,3,0,0,0,20,4,31,83,97,74,52,29,6,0,376,3,11,30,37,33,15,12,3,0,144,3,13,46,35,50,31,4,3,0,185,0,0,5,9,8,5,5,3,0,35,0,3,9,18,17,12,4,0,0,63,0,9,23,24,20,14,0,0,0,90,0,0,12,8,11,9,4,3,0,47,0,0,0,3,3,3,0,3,0,12,0,6,14,18,9,9,7,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,3,0,0,15,29,20,48,40,38,45,44,55,18,337,42,96,278,306,273,203,112,79,18,1407,0,0,7,3,4,6,0,0,0,20,3,4,0,6,3,5,3,0,0,24,7,26,81,85,81,67,36,11,0,394,3,13,35,28,36,25,17,10,3,170,4,15,46,47,44,43,13,6,0,218
140154600,0,0,4,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,27,59,74,42,25,9,6,0,254,3,5,11,29,8,12,6,0,0,74,6,11,44,34,52,30,11,5,0,193,0,0,3,4,5,3,3,0,0,18,0,4,19,4,8,3,3,0,0,41,0,3,12,12,11,5,3,0,0,46,0,0,7,3,4,3,3,3,0,23,0,0,3,0,0,0,0,0,0,3,0,5,9,6,5,4,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,18,23,11,40,42,45,34,42,30,7,274,44,66,214,215,189,122,85,47,7,989,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,3,19,44,39,54,31,18,14,3,225,5,4,19,5,25,6,9,3,3,79,8,16,44,32,50,32,11,4,0,197
140156200,0,3,11,10,11,3,0,0,0,38,3,6,0,8,4,3,0,0,0,24,11,61,204,244,165,88,54,16,4,847,3,16,45,45,34,25,15,8,0,191,3,14,41,59,55,38,13,5,3,231,0,3,13,15,16,8,5,0,0,60,0,5,10,17,25,7,4,4,3,75,3,8,40,46,36,14,6,3,0,156,0,3,17,16,13,11,5,3,0,68,0,0,0,5,5,4,0,0,0,14,4,7,19,20,7,8,6,0,0,71,0,0,0,3,3,0,0,0,0,6,0,0,3,3,7,3,3,0,0,19,41,23,56,83,70,56,68,45,9,451,68,149,459,574,451,268,179,84,19,2251,0,3,7,9,7,6,0,0,0,32,3,7,7,3,8,3,3,0,0,34,3,57,158,226,179,133,73,42,9,880,3,15,52,42,63,38,28,14,0,255,3,21,36,32,62,44,20,9,5,232
140158100,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,13,13,32,38,28,12,0,0,136,3,0,5,10,10,6,0,0,0,34,0,6,30,35,40,20,5,3,0,139,0,0,0,3,3,3,0,0,0,9,0,0,3,6,10,5,0,3,0,27,0,0,10,5,7,7,0,0,0,29,0,0,3,4,5,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,3,4,3,3,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,3,13,17,17,19,24,9,0,115,19,25,87,118,136,91,41,15,3,535,0,0,0,3,3,0,0,0,0,6,0,0,3,3,3,0,0,0,0,9,0,11,28,22,28,32,24,5,3,153,0,0,3,8,7,9,8,3,0,38,0,3,19,30,41,30,8,4,3,138
140206150,0,4,39,42,55,18,7,0,0,165,11,17,28,22,19,7,0,0,0,104,22,139,465,486,357,223,120,56,8,1876,20,68,193,173,153,91,43,25,7,773,5,37,82,96,89,50,18,12,0,389,0,12,60,86,89,46,25,10,0,328,0,6,37,46,122,36,14,4,3,268,3,40,103,139,136,69,41,12,4,547,0,9,72,68,53,31,22,7,3,265,6,16,14,18,17,5,12,3,0,91,11,31,92,44,26,21,14,3,0,242,0,0,0,0,0,0,3,0,0,3,0,5,12,11,8,7,0,3,0,46,147,79,162,146,150,121,133,123,36,1097,225,463,1359,1377,1274,725,452,258,61,6194,0,8,40,35,41,41,12,4,3,184,9,28,43,28,21,3,0,0,0,132,18,126,403,428,350,275,157,92,13,1862,8,78,193,134,152,106,76,20,3,770,8,35,74,84,77,66,27,10,3,384
145056181,0,0,13,18,43,25,8,3,0,110,0,3,13,26,20,7,0,0,0,69,0,17,64,132,146,88,34,8,3,492,3,13,27,44,60,31,15,5,0,198,3,3,12,23,21,8,4,0,0,74,0,0,6,8,17,13,3,0,0,47,0,0,3,18,26,17,3,0,0,67,0,6,18,40,60,21,7,3,3,158,3,4,8,49,70,49,20,5,0,208,0,0,15,8,18,4,3,0,0,48,0,0,12,11,7,4,3,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,0,3,0,22,35,12,37,39,22,31,18,12,3,209,44,58,231,421,517,302,118,42,9,1742,0,0,8,29,29,42,10,4,0,122,3,3,10,40,20,11,0,0,0,87,4,15,65,164,136,131,60,15,3,593,3,14,37,66,70,49,19,6,0,264,0,9,15,26,24,18,5,0,3,100
145056470,0,12,50,64,59,30,9,0,0,224,7,33,80,92,39,7,0,0,0,258,5,115,466,576,399,180,99,40,9,1889,4,40,163,256,175,117,60,25,5,845,3,17,41,34,39,14,8,3,0,159,0,0,26,31,40,20,14,9,3,143,0,4,17,35,51,18,12,0,3,140,11,48,135,166,148,61,18,7,0,594,0,22,105,159,119,50,18,8,0,481,4,20,34,22,24,9,7,3,0,123,4,35,91,66,31,21,6,5,0,259,0,0,0,0,0,0,0,0,0,0,0,4,17,32,16,13,3,6,0,91,116,75,148,182,160,129,123,86,18,1037,154,425,1373,1715,1300,669,377,192,38,6243,0,9,43,75,89,43,14,8,0,281,8,50,147,133,80,22,3,0,0,443,10,105,397,556,496,274,118,50,11,2017,9,77,163,245,220,135,75,27,7,958,0,10,55,53,38,28,6,5,3,198
145101050,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,5,16,22,21,14,7,4,0,92,3,4,6,5,3,6,4,0,0,31,3,3,17,28,23,15,5,3,3,100,0,0,0,0,3,0,3,0,0,6,0,0,3,3,3,3,0,0,0,12,0,0,0,5,8,5,0,0,0,18,0,0,0,0,4,6,0,3,0,13,0,0,0,3,0,3,0,0,3,9,0,0,0,0,6,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,5,8,9,11,12,7,3,62,16,12,47,77,83,69,31,17,9,361,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,6,15,20,23,24,9,5,0,102,0,0,9,7,6,13,3,0,0,38,0,7,11,23,28,16,11,9,0,105
145103311,0,4,11,11,10,11,0,3,0,50,0,8,12,6,6,0,0,0,0,32,14,69,279,261,228,160,91,35,10,1147,4,32,88,89,87,51,45,13,3,412,3,20,41,27,38,21,12,6,0,168,0,3,24,42,53,39,12,11,4,188,0,3,18,32,63,17,17,4,3,157,5,43,45,71,81,36,24,7,3,315,0,26,65,61,40,18,16,3,0,229,3,6,12,16,18,5,5,0,0,65,3,23,67,34,13,11,6,3,0,160,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,4,3,0,0,29,90,168,322,220,129,118,138,93,20,1298,122,408,987,874,778,491,369,178,43,4250,0,7,12,8,11,9,3,0,0,50,3,35,35,15,7,3,0,0,0,98,18,101,256,274,227,186,110,65,11,1248,5,56,103,97,97,61,55,24,4,502,0,23,39,44,26,26,15,6,0,179
145103314,0,0,3,4,8,4,3,3,0,25,0,0,0,0,3,3,0,0,0,6,0,17,54,93,89,67,43,10,0,373,4,4,19,25,31,19,13,0,0,115,3,5,18,20,24,16,11,3,0,100,0,0,3,6,13,9,6,3,0,40,0,0,3,13,17,12,0,0,0,45,0,5,10,13,28,25,12,3,3,99,0,0,9,10,18,14,5,3,0,59,0,0,0,5,4,8,3,0,0,20,0,3,5,7,7,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,11,34,28,73,85,54,54,53,11,4,396,41,62,197,284,301,239,149,36,7,1316,0,0,0,7,3,11,3,3,0,27,0,0,3,3,0,3,0,0,0,9,3,16,51,100,106,110,54,18,3,461,3,4,18,34,39,33,21,5,0,157,0,5,10,24,26,18,14,6,0,103
145103700,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,30,37,30,22,9,7,0,155,3,3,12,7,9,9,4,3,3,53,3,6,25,23,21,11,4,3,3,99,0,0,3,5,3,0,0,0,0,11,0,0,0,6,7,3,0,3,0,19,3,3,10,8,9,6,3,0,0,42,0,0,4,3,7,3,3,3,0,23,0,0,3,3,0,0,0,0,0,6,0,3,4,5,7,5,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,9,12,8,7,27,19,16,25,19,3,136,21,43,104,124,112,82,51,41,9,587,0,0,8,0,0,3,0,0,0,11,0,0,0,0,0,0,3,0,0,3,8,12,36,24,32,28,20,8,0,168,0,0,11,9,13,11,5,0,4,53,0,8,22,20,22,14,11,5,0,102
145106184,0,0,5,3,6,7,3,0,0,24,0,0,0,3,3,3,0,0,0,9,0,4,23,39,30,38,14,7,0,155,0,3,8,19,14,5,6,0,0,55,0,3,8,9,12,8,10,0,0,50,0,0,3,4,0,7,3,3,0,20,0,3,0,4,11,6,0,0,0,24,0,0,7,5,9,7,5,3,0,36,0,0,6,6,10,9,6,4,0,41,0,0,3,7,4,3,3,0,0,20,0,3,0,6,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,8,16,9,13,15,13,4,85,7,16,71,121,108,109,65,33,4,534,0,0,3,7,9,6,3,0,0,28,0,0,0,4,4,3,0,0,0,11,0,3,26,48,40,40,26,8,5,196,0,0,9,21,20,19,5,3,0,77,3,0,10,13,18,18,7,3,0,72
145107640,0,3,3,4,5,9,3,0,0,27,0,3,3,0,3,0,0,0,0,9,4,13,47,71,66,75,27,13,0,316,0,10,21,29,14,23,11,3,0,111,3,5,30,61,58,41,25,3,0,226,0,3,3,5,7,6,5,0,0,29,0,0,4,8,15,8,3,0,0,38,0,0,16,23,23,13,10,3,0,88,0,3,7,10,12,8,4,0,3,47,0,0,0,3,7,4,4,0,0,18,3,0,3,6,3,4,4,0,0,23,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,10,13,11,19,36,26,26,41,27,6,205,23,51,156,262,243,220,137,49,9,1150,0,0,5,4,8,6,0,0,0,23,0,0,4,3,4,3,3,0,0,17,4,16,50,66,90,79,36,14,0,355,0,11,29,37,34,20,9,3,3,146,5,9,25,48,51,50,27,11,0,226
145108710,0,3,16,33,22,22,7,0,0,103,3,6,15,25,16,0,0,0,0,65,3,30,115,195,153,89,60,23,5,673,3,8,45,57,54,49,14,4,0,234,0,8,37,52,61,35,18,7,3,221,0,0,6,17,18,14,7,5,0,67,0,0,6,21,24,15,9,0,0,75,0,8,22,51,60,36,15,8,0,200,3,3,26,40,69,52,19,3,0,215,0,3,4,18,11,6,3,0,0,45,3,4,12,21,15,8,0,3,3,69,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,8,5,0,0,29,35,16,32,36,35,31,34,18,3,240,50,89,339,571,546,365,191,71,14,2236,0,3,9,26,27,26,9,4,0,104,0,12,18,30,38,13,0,0,0,111,3,27,106,189,178,149,80,33,0,765,3,16,59,79,59,48,30,5,0,299,3,11,47,52,70,42,22,16,3,266
145108750,0,0,0,0,8,4,0,3,0,15,0,3,0,5,0,0,0,0,0,8,9,42,119,131,136,76,35,13,3,564,3,16,42,48,34,34,18,6,0,201,3,14,52,53,39,29,11,4,3,208,0,0,5,19,15,11,5,3,0,58,0,0,10,10,27,15,5,0,0,67,4,5,20,28,34,17,6,3,3,120,0,3,13,15,16,11,4,0,0,62,3,0,3,3,0,0,3,0,0,12,0,9,22,28,18,9,4,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,13,36,24,37,47,49,38,67,47,10,355,58,116,327,393,379,244,158,79,19,1773,0,0,6,5,5,4,0,3,0,23,0,3,5,3,3,0,0,0,0,14,14,42,114,128,126,119,43,15,3,604,4,13,41,60,45,39,27,8,0,237,3,23,49,57,38,41,25,8,0,244
145150550,0,0,12,16,23,24,15,6,3,99,0,3,5,14,12,7,3,0,0,44,14,63,254,430,454,386,272,150,23,2046,3,15,113,188,192,142,120,35,5,813,6,32,76,81,64,31,22,9,0,321,0,3,17,47,59,28,29,15,0,198,0,3,20,60,115,58,38,10,0,304,3,10,35,65,112,82,59,43,5,414,3,3,28,64,60,40,30,18,3,249,3,3,13,14,24,20,9,7,0,93,11,30,66,61,48,33,15,11,3,278,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,16,9,4,0,61,117,63,97,142,130,142,182,170,41,1084,160,228,740,1193,1310,1009,803,478,83,6004,0,3,14,25,32,38,22,14,0,148,3,0,7,16,25,7,3,0,0,61,11,68,177,394,494,451,354,185,27,2161,10,39,108,180,260,168,135,49,7,956,4,16,75,90,94,51,29,13,3,375
145152750,0,3,8,17,27,24,34,17,3,133,4,0,6,10,11,3,3,0,0,37,11,36,205,357,409,450,395,194,19,2076,8,29,133,279,229,180,189,84,12,1143,0,14,42,56,52,27,32,15,3,241,3,3,25,53,48,33,30,20,0,215,0,3,18,70,113,56,39,13,3,315,5,14,40,65,111,101,98,57,9,500,0,7,26,50,76,53,65,33,3,313,3,3,10,12,28,13,15,4,3,91,5,21,67,68,61,30,22,7,4,285,0,0,3,0,0,0,0,0,0,3,0,0,6,5,11,12,12,13,3,62,111,66,133,165,164,176,224,202,35,1276,150,199,722,1207,1340,1158,1158,659,97,6690,0,3,12,25,20,48,32,25,4,169,3,13,13,19,9,14,4,0,0,75,9,54,169,356,428,540,463,235,47,2301,4,46,159,243,332,243,199,92,14,1332,6,14,58,58,74,48,39,26,3,326
145201000,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,24,35,31,14,8,3,3,128,0,3,5,5,5,8,0,0,0,26,0,3,10,17,25,15,3,0,0,73,0,0,0,3,6,3,0,0,0,12,0,0,3,4,5,3,0,0,0,15,0,0,3,6,3,3,0,3,0,18,0,0,0,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,3,4,3,4,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,7,7,13,8,10,5,3,61,5,19,58,87,100,61,21,17,6,374,0,0,0,4,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,4,18,27,22,23,13,0,0,107,4,3,0,7,10,11,3,4,3,45,0,6,18,23,25,21,8,5,0,106
