region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
135055850,44,92,36,41,77,56,50,106,32,45,77,35,39,74,42,45,87,31,35,66,51,44,95,225,233,458,188,221,409,192,194,386,62,58,120,43,35,78,47,47,94,47,52,99,35,50,85,27,45,72,45,58,103,46,41,87,37,42,79,50,50,100,53,42,95,42,38,80,46,43,89,45,45,90,34,30,64,250,261,511,222,213,435,187,202,389,54,51,105,55,46,101,38,30,68,41,55,96,40,47,87,32,40,72,44,36,80,29,51,80,45,48,93,48,40,88,46,49,95,41,44,85,47,45,92,64,39,103,40,49,89,234,227,461,234,232,466,196,211,407,45,50,95,49,48,97,52,45,97,46,44,90,42,61,103,43,44,87,42,35,77,41,41,82,34,42,76,45,33,78,52,44,96,50,45,95,54,39,93,51,32,83,47,38,85,232,201,433,235,226,461,226,214,440,33,45,78,39,38,77
135058020,67,126,57,43,100,81,81,162,54,62,116,53,65,118,64,85,149,50,58,108,65,63,128,355,371,726,268,283,551,251,259,510,93,63,156,72,63,135,60,54,114,82,68,150,77,58,135,40,60,100,70,90,160,59,69,128,81,59,140,66,59,125,71,72,143,38,54,92,76,79,155,60,85,145,46,53,99,387,359,746,339,347,686,265,280,545,78,69,147,87,45,132,60,57,117,73,74,147,74,62,136,67,54,121,71,73,144,48,84,132,70,64,134,76,75,151,68,59,127,61,70,131,86,76,162,83,67,150,50,69,119,384,367,751,360,317,677,308,314,622,78,72,150,74,69,143,88,48,136,78,62,140,69,80,149,68,63,131,56,72,128,52,75,127,56,78,134,69,69,138,74,86,160,60,60,120,75,99,174,83,67,150,85,64,149,356,374,730,352,377,729,357,313,670,68,78,146,76,68,144
135058150,48,83,56,43,99,55,62,117,48,42,90,45,79,124,53,47,100,40,52,92,59,57,116,247,281,528,213,219,432,251,261,512,62,73,135,42,51,93,53,46,99,46,61,107,45,68,113,64,45,109,70,53,123,50,51,101,47,54,101,70,51,121,60,49,109,53,51,104,44,48,92,52,53,105,48,56,104,292,286,578,249,272,521,265,252,517,55,46,101,70,59,129,54,41,95,59,50,109,46,60,106,52,66,118,50,55,105,59,47,106,49,51,100,62,53,115,65,54,119,60,43,103,57,59,116,53,50,103,50,49,99,283,263,546,293,270,563,265,250,515,62,59,121,47,57,104,61,59,120,51,53,104,55,50,105,58,66,124,50,44,94,50,46,96,64,45,109,57,60,117,52,61,113,69,55,124,46,56,102,71,41,112,64,51,115,266,272,538,275,255,530,316,276,592,46,61,107,55,55,110
135100950,28,49,16,17,33,30,15,45,22,21,43,19,18,37,27,22,49,26,12,38,36,21,57,117,99,216,115,115,230,101,98,199,23,12,35,21,12,33,20,30,50,16,16,32,16,18,34,27,18,45,22,21,43,21,19,40,29,27,56,21,25,46,38,10,48,26,24,50,21,12,33,22,19,41,25,13,38,103,86,189,118,78,196,127,112,239,21,16,37,21,14,35,13,14,27,19,19,38,25,20,45,24,22,46,15,16,31,24,16,40,26,16,42,20,19,39,13,26,39,33,15,48,16,16,32,19,12,31,27,16,43,91,86,177,102,88,190,123,83,206,28,20,48,18,12,30,26,22,48,17,17,34,23,22,45,24,13,37,19,9,28,14,16,30,23,22,45,21,14,35,19,16,35,14,20,34,23,21,44,14,13,27,23,12,35,108,81,189,88,79,167,110,89,199,23,18,41,25,23,48
135102150,22,54,14,15,29,36,39,75,29,26,55,16,18,34,39,27,66,28,24,52,24,38,62,178,156,334,139,135,274,102,108,210,32,27,59,27,19,46,30,32,62,29,36,65,31,23,54,26,29,55,29,33,62,39,38,77,28,16,44,36,41,77,26,36,62,28,27,55,19,38,57,31,22,53,36,26,62,145,175,320,154,138,292,148,130,278,39,30,69,33,23,56,24,14,38,35,25,60,26,38,64,26,23,49,37,19,56,27,28,55,47,30,77,32,29,61,28,43,71,25,26,51,26,26,52,29,31,60,31,22,53,169,129,298,143,163,306,153,115,268,25,24,49,37,34,71,40,19,59,33,31,64,31,21,52,25,43,68,25,33,58,35,28,63,24,25,49,30,25,55,41,30,71,25,41,66,32,34,66,28,24,52,29,28,57,145,147,292,172,137,309,143,156,299,23,32,55,23,23,46
135107900,44,85,25,38,63,70,48,118,32,43,75,47,43,90,83,48,131,56,53,109,54,39,93,341,252,593,244,235,479,201,191,392,70,62,132,42,40,82,45,41,86,69,49,118,59,36,95,39,45,84,70,51,121,52,48,100,47,39,86,71,60,131,55,34,89,35,37,72,77,64,141,63,47,110,49,39,88,357,286,643,271,205,476,215,201,416,75,43,118,62,59,121,38,52,90,86,66,152,54,48,102,54,34,88,69,53,122,72,56,128,51,41,92,73,33,106,63,57,120,55,45,100,64,54,118,70,53,123,60,40,100,367,249,616,321,273,594,258,212,470,73,54,127,58,49,107,60,47,107,74,46,120,68,58,126,58,36,94,73,48,121,51,42,93,71,41,112,92,54,146,62,47,109,55,55,110,76,53,129,68,52,120,60,47,107,388,255,643,307,248,555,304,226,530,71,31,102,54,50,104
135107950,8,22,12,9,21,20,26,46,14,13,27,14,17,31,24,23,47,28,18,46,9,18,27,125,121,246,96,85,181,68,71,139,40,29,69,20,25,45,18,21,39,30,32,62,22,19,41,23,22,45,32,17,49,22,23,45,14,11,25,29,20,49,12,17,29,10,18,28,25,15,40,22,24,46,23,18,41,156,113,269,98,108,206,88,90,178,27,18,45,39,19,58,25,20,45,21,18,39,23,33,56,21,14,35,16,19,35,32,14,46,31,29,60,19,16,35,25,17,42,12,22,34,23,16,39,25,16,41,23,17,40,106,87,193,144,99,243,112,102,214,24,19,43,24,13,37,37,24,61,23,22,45,12,17,29,21,31,52,20,18,38,16,12,28,27,18,45,19,12,31,17,17,34,24,19,43,26,17,43,13,13,26,20,11,31,112,88,200,82,72,154,129,103,232,18,14,32,19,16,35
135151150,25,50,21,15,36,33,23,56,23,22,45,17,20,37,25,30,55,23,15,38,29,30,59,144,141,285,115,102,217,101,103,204,35,26,61,19,26,45,17,35,52,23,26,49,16,24,40,33,17,50,24,30,54,23,20,43,26,16,42,28,18,46,32,23,55,23,21,44,25,27,52,26,24,50,17,25,42,135,127,262,116,117,233,116,114,230,29,17,46,30,24,54,22,18,40,32,15,47,21,19,40,11,28,39,23,23,46,24,19,43,18,22,40,29,21,50,26,26,52,20,24,44,27,14,41,28,20,48,29,20,49,140,90,230,129,108,237,100,112,212,23,26,49,18,30,48,31,14,45,24,22,46,30,15,45,20,20,40,22,26,48,22,24,46,21,16,37,29,23,52,21,20,41,18,21,39,26,13,39,27,17,44,23,22,45,124,110,234,118,106,224,113,93,206,23,18,41,20,18,38
135151200,6,18,6,11,17,20,16,36,15,20,35,7,10,17,13,13,26,17,10,27,14,13,27,85,67,152,85,73,158,48,53,101,24,20,44,18,12,30,12,21,33,11,12,23,15,11,26,18,10,28,18,12,30,18,14,32,11,8,19,20,17,37,18,17,35,11,15,26,19,9,28,11,14,25,12,10,22,92,70,162,80,68,148,64,64,128,17,12,29,21,16,37,16,9,25,11,12,23,10,21,31,20,7,27,14,11,25,7,17,24,25,14,39,12,8,20,9,10,19,15,16,31,12,11,23,7,13,20,14,5,19,66,54,120,54,77,131,90,51,141,16,8,24,12,7,19,13,16,29,11,10,21,9,8,17,11,16,27,13,6,19,20,8,28,17,15,32,12,9,21,16,11,27,9,12,21,9,10,19,15,3,18,11,6,17,61,43,104,72,37,109,61,65,126,10,8,18,6,13,19
135151750,42,82,42,32,74,44,35,79,36,24,60,52,35,87,55,38,93,37,26,63,44,30,74,238,195,433,204,149,353,209,160,369,61,28,89,37,43,80,37,25,62,38,43,81,49,38,87,32,29,61,56,33,89,53,36,89,42,29,71,46,36,82,46,30,76,28,16,44,35,34,69,51,44,95,28,23,51,236,174,410,236,191,427,167,122,289,48,42,90,57,28,85,46,38,84,30,20,50,46,37,83,37,34,71,45,36,81,48,32,80,39,39,78,40,27,67,43,37,80,50,27,77,21,28,49,53,33,86,42,39,81,184,153,337,247,167,414,214,177,391,29,24,53,41,48,89,54,25,79,38,24,62,36,14,50,38,33,71,28,35,63,35,32,67,47,32,79,39,27,66,40,27,67,37,37,74,27,18,45,27,33,60,34,27,61,161,128,289,179,154,333,210,154,364,27,15,42,29,32,61
140030471,192,406,214,208,422,221,206,427,185,188,373,244,229,473,231,224,455,174,192,366,242,216,458,974,1045,2019,985,992,1977,1037,1045,2082,249,246,495,176,164,340,209,213,422,218,205,423,186,212,398,217,244,461,226,214,440,184,201,385,203,204,407,204,221,425,202,199,401,205,197,402,190,198,388,216,227,443,193,207,400,1087,1084,2171,964,1003,1967,1027,1065,2092,210,198,408,220,216,436,184,165,349,199,201,400,212,244,456,188,215,403,192,198,390,211,215,426,191,209,400,194,178,372,207,225,432,204,212,416,214,182,396,180,195,375,229,226,455,1009,957,1966,1030,1095,2125,996,1027,2023,157,163,320,193,191,384,214,230,444,166,153,319,213,171,384,203,225,428,191,169,360,187,190,377,212,207,419,165,190,355,194,188,382,208,218,426,188,186,374,196,180,376,187,183,370,867,861,1728,983,920,1903,1024,1063,2087,127,125,252,165,177,342
140070473,30,70,41,34,75,36,41,77,29,37,66,17,32,49,47,39,86,45,32,77,34,38,72,200,192,392,177,169,346,147,166,313,51,41,92,39,37,76,33,37,70,40,34,74,50,39,89,44,29,73,48,41,89,36,55,91,42,46,88,43,41,84,43,45,88,43,44,87,42,26,68,50,42,92,47,25,72,224,183,407,218,218,436,209,181,390,38,40,78,51,44,95,48,42,90,45,51,96,44,41,85,47,41,88,49,44,93,36,36,72,49,53,102,39,35,74,50,40,90,42,50,92,32,27,59,47,31,78,51,44,95,203,197,400,228,192,420,237,230,467,45,46,91,45,45,90,51,35,86,41,42,83,36,49,85,65,37,102,39,38,77,58,48,106,50,42,92,57,39,96,42,27,69,43,49,92,45,36,81,39,27,66,34,38,72,227,201,428,220,196,416,243,201,444,42,33,75,40,52,92
140070850,39,78,46,53,99,56,55,111,42,43,85,50,49,99,42,52,94,42,46,88,45,56,101,229,227,456,226,247,473,205,226,431,53,54,107,50,34,84,61,70,131,47,37,84,36,47,83,47,55,102,45,56,101,44,50,94,47,39,86,46,44,90,57,52,109,45,32,77,41,46,87,45,62,107,48,57,105,232,237,469,232,245,477,248,253,501,50,43,93,61,53,114,52,42,94,49,45,94,36,36,72,46,41,87,47,38,85,46,57,103,57,50,107,54,42,96,43,38,81,68,51,119,42,34,76,46,45,91,50,63,113,242,202,444,232,229,461,273,247,520,34,33,67,54,39,93,54,46,100,44,48,92,50,35,85,43,42,85,38,46,84,36,46,82,45,63,108,33,31,64,45,47,92,41,35,76,45,46,91,45,43,88,51,43,94,194,204,398,230,210,440,234,229,463,48,26,74,48,37,85
140071400,75,147,49,71,120,80,81,161,76,92,168,74,96,170,107,95,202,70,85,155,81,85,166,411,432,843,345,411,756,348,383,731,81,87,168,68,69,137,97,90,187,89,101,190,79,106,185,74,84,158,80,82,162,104,95,199,77,86,163,91,87,178,92,105,197,80,97,177,66,95,161,118,104,222,82,71,153,407,452,859,461,479,940,410,428,838,97,71,168,100,88,188,86,81,167,86,74,160,94,97,191,84,101,185,77,91,168,94,97,191,103,86,189,89,73,162,97,103,200,87,106,193,90,70,160,86,89,175,125,93,218,439,379,818,471,474,945,485,467,952,87,99,186,100,72,172,110,99,209,83,74,157,83,78,161,91,88,179,98,84,182,84,89,173,94,91,185,77,78,155,85,81,166,95,98,193,86,98,184,91,80,171,80,88,168,431,433,864,443,400,843,470,464,934,84,72,156,91,93,184
140074870,131,279,132,125,257,144,181,325,132,84,216,119,132,251,132,157,289,116,127,243,156,120,276,720,745,1465,655,584,1239,649,596,1245,191,155,346,136,140,276,142,124,266,167,149,316,146,127,273,127,109,236,142,136,278,145,160,305,132,140,272,152,143,295,145,175,320,121,101,222,163,127,290,140,145,285,125,133,258,815,710,1525,712,747,1459,647,607,1254,152,147,299,179,140,319,140,126,266,135,129,264,177,157,334,151,134,285,147,108,255,139,133,272,150,152,302,138,129,267,151,129,280,146,171,317,148,137,285,151,133,284,149,140,289,720,650,1370,797,692,1489,736,723,1459,157,132,289,128,145,273,167,141,308,149,127,276,133,134,267,182,148,330,141,142,283,141,120,261,149,132,281,144,125,269,144,134,278,156,137,293,152,114,266,140,143,283,152,155,307,743,640,1383,686,676,1362,806,713,1519,145,117,262,167,119,286
140075274,29,57,17,18,35,32,12,44,26,22,48,14,8,22,25,30,55,22,28,50,17,30,47,127,107,234,128,122,250,74,92,166,20,24,44,25,17,42,24,33,57,23,30,53,24,21,45,21,18,39,34,23,57,19,21,40,29,29,58,21,27,48,29,23,52,26,23,49,24,19,43,28,26,54,16,33,49,122,123,245,125,108,233,116,136,252,33,30,63,27,22,49,29,18,47,22,21,43,20,29,49,22,25,47,30,23,53,32,21,53,19,19,38,22,29,51,20,20,40,26,19,45,31,14,45,21,20,41,25,21,46,138,117,255,120,112,232,121,102,223,33,25,58,28,28,56,24,21,45,33,30,63,25,19,44,17,23,40,20,21,41,25,22,47,31,20,51,28,32,60,28,31,59,20,17,37,26,17,43,22,16,38,26,22,48,140,125,265,128,116,244,118,103,221,27,29,56,29,17,46
140076100,30,59,27,31,58,45,29,74,34,37,71,36,33,69,32,29,61,41,29,70,23,28,51,189,154,343,177,170,347,142,140,282,39,31,70,31,21,52,32,50,82,39,39,78,38,31,69,38,35,73,32,33,65,49,34,83,33,29,62,33,30,63,35,31,66,32,31,63,36,31,67,33,32,65,37,40,77,179,164,343,186,149,335,172,185,357,36,40,76,38,33,71,35,21,56,44,36,80,43,42,85,39,31,70,30,29,59,39,28,67,45,37,82,36,39,75,25,30,55,35,31,66,39,37,76,30,25,55,32,29,61,185,181,366,175,158,333,186,149,335,43,40,83,35,38,73,33,37,70,47,39,86,40,28,68,40,33,73,42,32,74,30,39,69,39,35,74,34,35,69,24,28,52,22,32,54,38,38,76,35,38,73,33,29,62,204,184,388,164,171,335,167,166,333,34,37,71,42,39,81
140150800,38,73,28,40,68,49,54,103,29,30,59,43,33,76,52,42,94,37,37,74,42,23,65,228,211,439,180,191,371,194,180,374,56,47,103,47,46,93,35,38,73,40,63,103,44,36,80,36,36,72,52,46,98,41,24,65,35,38,73,54,39,93,54,51,105,26,39,65,55,42,97,54,33,87,30,36,66,257,237,494,240,190,430,162,187,349,48,42,90,59,46,105,38,41,79,49,42,91,41,54,95,38,31,69,58,44,102,56,39,95,44,26,70,51,37,88,55,42,97,49,39,88,50,39,89,52,41,93,51,37,88,256,204,460,263,222,485,220,174,394,39,44,83,50,35,85,47,42,89,45,34,79,54,39,93,36,48,84,52,49,101,50,37,87,59,38,97,42,46,88,43,41,84,53,36,89,36,37,73,49,38,87,40,36,76,214,210,424,246,190,436,235,200,435,33,25,58,38,42,80
140152350,78,157,77,82,159,86,94,180,60,60,120,37,58,95,91,95,186,71,82,153,74,85,159,427,414,841,346,381,727,295,339,634,83,79,162,84,68,152,83,76,159,80,70,150,72,79,151,65,71,136,84,81,165,100,77,177,85,78,163,93,98,191,85,97,182,65,67,132,70,78,148,88,96,184,66,102,168,410,406,816,429,417,846,364,394,758,77,95,172,77,70,147,76,63,139,87,95,182,80,75,155,60,75,135,87,69,156,82,85,167,88,77,165,78,86,164,98,76,174,87,90,177,97,83,180,76,89,165,90,81,171,426,428,854,413,395,808,401,386,787,99,75,174,73,91,164,77,70,147,77,79,156,89,89,178,75,75,150,89,78,167,87,78,165,92,81,173,87,85,172,78,80,158,87,95,182,89,102,191,94,91,185,81,90,171,441,419,860,421,429,850,412,411,823,75,75,150,96,71,167
140152900,60,133,52,62,114,77,75,152,54,54,108,50,50,100,57,76,133,51,54,105,54,56,110,308,353,661,267,295,562,227,263,490,78,56,134,52,74,126,50,76,126,71,73,144,54,63,117,40,52,92,67,50,117,61,64,125,62,55,117,61,79,140,62,61,123,50,48,98,72,74,146,67,72,139,59,58,117,349,332,681,296,334,630,261,289,550,69,40,109,59,46,105,66,71,137,47,69,116,63,75,138,49,52,101,58,66,124,63,51,114,59,74,133,62,58,120,54,73,127,60,51,111,72,72,144,80,51,131,72,66,138,308,305,613,319,296,615,306,314,620,66,76,142,59,45,104,55,42,97,61,53,114,52,68,120,54,58,112,74,63,137,59,61,120,59,46,105,80,62,142,58,62,120,58,71,129,65,63,128,71,59,130,75,65,140,346,317,663,299,295,594,301,282,583,67,54,121,64,64,128
140154600,34,69,39,40,79,47,55,102,32,36,68,25,28,53,42,59,101,36,42,78,40,32,72,242,263,505,167,195,362,176,183,359,61,50,111,45,44,89,29,39,68,52,49,101,32,37,69,50,43,93,59,41,100,50,48,98,35,36,71,58,48,106,33,43,76,33,42,75,62,61,123,35,52,87,35,41,76,292,249,541,195,224,419,182,201,383,61,57,118,62,44,106,46,34,80,57,54,111,50,43,93,31,39,70,47,37,84,51,34,85,36,42,78,52,41,93,40,42,82,39,40,79,45,34,79,46,49,95,34,45,79,262,223,485,249,212,461,186,200,386,60,47,107,50,54,104,58,46,104,52,31,83,59,51,110,46,36,82,54,40,94,46,50,96,47,42,89,54,45,99,48,46,94,47,46,93,43,41,84,46,28,74,55,54,109,263,204,467,249,229,478,253,224,477,28,33,61,47,39,86
140156200,77,163,71,87,158,106,103,209,95,80,175,71,93,164,135,97,232,99,90,189,102,88,190,557,492,1049,454,450,904,402,432,834,127,108,235,86,86,172,91,110,201,111,119,230,78,92,170,105,89,194,85,114,199,115,110,225,99,89,188,106,95,201,92,93,185,83,78,161,101,111,212,127,106,233,101,86,187,530,547,1077,498,487,985,479,452,931,99,87,186,113,98,211,90,88,178,98,96,194,109,113,222,90,90,180,96,108,204,89,109,198,118,97,215,93,94,187,106,95,201,90,102,192,93,87,180,100,98,198,114,100,214,479,472,951,517,513,1030,502,477,979,104,77,181,90,94,184,123,105,228,93,79,172,113,87,200,91,101,192,113,80,193,96,99,195,89,95,184,75,85,160,94,83,177,108,96,204,86,76,162,88,82,170,98,103,201,471,397,868,481,445,926,509,500,1009,71,75,146,98,74,172
140158100,23,44,18,17,35,15,29,44,17,32,49,25,25,50,22,24,46,22,26,48,18,22,40,107,117,224,93,115,208,87,95,182,36,32,68,29,23,52,17,21,38,36,23,59,22,23,45,16,14,30,18,24,42,20,30,50,22,24,46,38,16,54,20,29,49,19,27,46,28,22,50,19,23,42,29,19,48,156,117,273,110,128,238,103,105,208,20,24,44,38,30,68,18,22,40,24,33,57,33,24,57,23,25,48,31,24,55,17,22,39,29,30,59,17,29,46,32,19,51,20,27,47,39,26,65,30,20,50,28,21,49,131,136,267,150,115,265,118,125,243,24,21,45,23,23,46,36,27,63,34,32,66,21,25,46,29,27,56,22,26,48,28,33,61,9,25,34,31,28,59,20,25,45,39,15,54,33,33,66,35,34,69,26,23,49,144,140,284,127,140,267,139,117,256,22,33,55,28,18,46
140206150,263,478,231,253,484,245,268,513,243,223,466,283,208,491,225,271,496,215,227,442,275,258,533,1195,1245,2440,1148,1238,2386,1304,1251,2555,294,273,567,247,222,469,281,288,569,247,243,490,208,243,451,247,261,508,250,272,522,227,227,454,220,267,487,259,262,521,213,264,477,258,241,499,228,256,484,224,274,498,229,228,457,1278,1306,2584,1119,1230,2349,1235,1285,2520,224,253,477,244,266,510,246,242,488,266,219,485,240,241,481,228,249,477,232,234,466,233,245,478,261,219,480,208,248,456,220,235,455,240,274,514,253,221,474,219,242,461,252,293,545,1183,1175,2358,1156,1229,2385,1227,1277,2504,251,269,520,209,234,443,250,259,509,202,219,421,243,214,457,254,250,504,206,197,403,216,211,427,238,249,487,226,206,432,171,214,385,248,234,482,228,225,453,220,217,437,220,253,473,1113,1116,2229,1059,1090,2149,1210,1245,2455,194,189,383,229,256,485
145056181,85,155,85,75,160,68,80,148,66,87,153,63,75,138,71,71,142,81,83,164,79,94,173,296,352,648,357,413,770,364,384,748,73,80,153,91,71,162,92,110,202,80,89,169,54,93,147,74,91,165,55,82,137,84,81,165,96,111,207,73,81,154,100,87,187,76,99,175,75,83,158,99,89,188,99,113,212,356,415,771,428,421,849,437,524,961,74,69,143,92,86,178,98,87,185,74,70,144,74,89,163,87,108,195,83,80,163,73,96,169,102,93,195,70,66,136,92,80,172,114,95,209,83,80,163,89,83,172,110,97,207,384,365,749,420,434,854,511,480,991,73,68,141,86,78,164,99,96,195,79,58,137,94,70,164,92,75,167,70,91,161,87,91,178,86,107,193,84,68,152,74,75,149,81,88,169,74,61,135,68,75,143,90,82,172,380,346,726,409,389,798,448,448,896,40,54,94,78,71,149
145056470,319,613,270,271,541,277,295,572,293,260,553,314,310,624,319,270,589,283,351,634,302,335,637,1506,1411,2917,1528,1566,3094,1475,1451,2926,310,299,609,308,294,602,339,328,667,256,247,503,325,307,632,314,351,665,283,243,526,318,296,614,322,318,640,264,269,533,289,322,611,336,308,644,242,222,464,301,279,580,310,327,637,1355,1280,2635,1541,1498,3039,1621,1632,3253,261,227,488,326,290,616,349,319,668,247,209,456,318,275,593,333,268,601,234,234,468,280,239,519,321,292,613,232,213,445,262,268,530,298,324,622,225,208,433,265,251,516,274,277,551,1199,1091,2290,1451,1323,2774,1575,1480,3055,239,230,469,271,243,514,298,286,584,180,182,362,246,230,476,298,259,557,205,212,417,240,221,461,260,244,504,214,189,403,248,234,482,282,258,540,228,183,411,239,202,441,268,231,499,1066,996,2062,1244,1130,2374,1406,1278,2684,171,165,336,237,202,439
145101050,23,33,20,7,27,22,7,29,10,12,22,14,15,29,12,14,26,11,13,24,16,12,28,93,74,167,57,66,123,67,52,119,18,27,45,16,10,26,14,10,24,24,14,38,19,20,39,10,20,30,20,22,42,15,20,35,13,21,34,13,16,29,20,8,28,11,16,27,16,23,39,16,16,32,15,16,31,91,102,193,86,74,160,63,83,146,14,13,27,13,19,32,21,10,31,19,21,40,24,18,42,23,13,36,22,12,34,19,20,39,15,23,38,25,18,43,11,13,24,20,13,33,16,16,32,14,21,35,16,19,35,96,80,176,81,91,172,95,78,173,15,16,31,14,11,25,17,23,40,10,17,27,17,21,38,18,13,31,23,10,33,22,10,32,19,17,36,14,15,29,23,21,44,19,11,30,17,17,34,21,17,38,12,23,35,79,75,154,97,80,177,85,87,172,21,9,30,14,22,36
145103311,130,261,133,149,282,173,147,320,131,148,279,140,169,309,171,150,321,147,130,277,165,142,307,809,721,1530,747,725,1472,742,705,1447,155,157,312,133,111,244,153,165,318,150,126,276,153,118,271,156,152,308,140,139,279,140,165,305,152,122,274,148,138,286,158,141,299,135,142,277,137,142,279,179,148,327,160,113,273,730,702,1432,763,683,1446,756,694,1450,142,136,278,150,145,295,154,125,279,154,150,304,128,126,254,167,117,284,131,150,281,161,120,281,144,163,307,147,132,279,143,131,274,167,150,317,136,134,270,139,145,284,166,150,316,710,702,1412,721,667,1388,798,705,1503,139,112,251,143,116,259,158,156,314,137,120,257,148,134,282,137,143,280,135,107,242,116,142,258,154,119,273,102,114,216,139,130,269,144,133,277,119,134,253,125,121,246,129,132,261,632,587,1219,671,643,1314,722,683,1405,113,113,226,137,106,243
145103314,42,76,30,38,68,33,39,72,43,44,87,34,44,78,52,55,107,36,37,73,41,46,87,202,223,425,192,207,399,165,205,370,52,51,103,48,41,89,41,39,80,42,58,100,42,53,95,50,51,101,70,48,118,52,34,86,36,49,85,42,36,78,52,47,99,46,38,84,37,42,79,48,57,105,51,44,95,243,235,478,242,232,474,224,221,445,40,39,79,46,43,89,46,38,84,45,45,90,34,70,104,63,59,122,42,53,95,49,41,90,49,44,93,61,45,106,54,35,89,61,53,114,39,54,93,38,48,86,57,53,110,227,236,463,221,237,458,276,247,523,53,50,103,44,55,99,59,43,102,55,49,104,46,62,108,46,64,110,53,41,94,47,53,100,55,50,105,59,43,102,58,54,112,53,39,92,39,57,96,38,57,95,38,46,84,259,240,499,233,281,514,251,242,493,39,36,75,53,59,112
