region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
135107950,27,17,44,19,22,41,24,16,40,20,21,41,17,17,34,17,14,31,18,14,32,22,17,39,21,16,37,22,11,33,18,18,36,24,18,42,22,16,38,94,88,182,105,80,185,109,79,188,29,19,48,14,13,27,26,19,45,14,15,29,20,16,36,18,22,40,13,18,31,20,15,35,16,11,27,24,12,36,18,13,31,19,16,35,10,11,21,14,15,29,31,14,45,90,75,165,86,72,158,110,82,192,6,14,20,20,14,34,15,13,28,4,14,18,15,13,28,26,14,40,17,10,27,12,16,28,18,18,36,12,16,28,15,14,29,26,11,37,12,11,23,13,12,25,7,14,21,51,65,116,75,69,144,92,70,162,11,7,18,8,13,21,16,17,33,11,11,22,8,14,22,11,10,21,11,14,25,12,10,22,11,15,26,12,4,16,15,11,26,14,6,20,8,9,17,13,12,25,9,9
135151150,19,18,37,28,15,43,21,18,39,20,18,38,26,12,38,24,20,44,16,19,35,22,18,40,23,31,54,19,21,40,24,25,49,26,14,40,28,24,52,123,88,211,114,101,215,102,100,202,17,11,28,16,16,32,20,18,38,22,17,39,29,16,45,27,18,45,17,17,34,32,9,41,20,20,40,22,15,37,21,10,31,22,14,36,24,14,38,23,23,46,20,27,47,102,74,176,121,74,195,109,97,206,21,16,37,16,7,23,17,24,41,15,12,27,17,16,33,25,13,38,12,16,28,16,13,29,26,15,41,15,11,26,22,7,29,23,19,42,15,12,27,8,11,19,23,18,41,78,67,145,79,54,133,114,89,203,20,11,31,19,9,28,10,13,23,10,10,20,10,6,16,17,17,34,18,13,31,8,14,22,9,17,26,15,13,28,16,4,20,11,10,21,6,6,12,9,9,18,4,8
135151200,14,9,23,12,9,21,9,15,24,13,6,19,15,10,25,8,3,11,11,9,20,4,8,12,5,4,9,11,14,25,10,4,14,12,9,21,14,6,20,51,39,90,40,44,84,63,44,107,8,8,16,7,6,13,9,11,20,10,4,14,16,8,24,9,11,20,4,8,12,15,9,24,10,0,10,9,8,17,3,11,14,6,6,12,9,4,13,6,5,11,11,9,20,40,32,72,47,39,86,45,37,82,10,5,15,5,4,9,9,4,13,9,8,17,9,0,9,11,9,20,7,7,14,3,3,6,3,7,10,0,4,4,5,7,12,8,3,11,3,5,8,6,7,13,6,5,11,29,29,58,28,21,49,37,28,65,8,6,14,5,5,10,4,0,4,0,6,6,3,6,9,5,0,5,6,3,9,5,11,16,0,6,6,11,5,16,0,0,0,5,6,11,4,4,8,0,3,3,4,4
135151750,43,37,80,20,26,46,32,22,54,38,22,60,23,26,49,35,33,68,40,35,75,23,24,47,34,29,63,33,29,62,37,29,66,43,20,63,18,30,48,130,120,250,173,136,309,172,153,325,27,30,57,31,24,55,28,25,53,14,18,32,27,22,49,30,19,49,20,18,38,28,20,48,27,31,58,23,20,43,23,22,45,44,25,69,20,27,47,34,29,63,39,14,53,104,113,217,143,117,260,168,114,282,19,19,38,36,26,62,23,19,42,18,16,34,19,21,40,19,14,33,21,16,37,16,16,32,25,22,47,15,12,27,19,20,39,16,21,37,15,15,30,24,20,44,20,18,38,88,78,166,114,103,217,103,94,197,17,17,34,16,13,29,22,18,40,19,17,36,18,21,39,21,13,34,11,11,22,16,16,32,12,20,32,14,10,24,11,12,23,25,15,40,15,6,21,17,15,32,12,18
140030471,185,181,366,146,143,289,147,163,310,221,180,401,140,139,279,175,162,337,183,185,368,132,129,261,172,164,336,188,167,355,133,121,254,170,181,351,185,190,375,678,657,1335,829,847,1676,962,903,1865,113,119,232,143,136,279,147,148,295,106,118,224,119,139,258,149,165,314,101,105,206,138,133,271,173,167,340,85,87,172,116,121,237,159,167,326,91,103,194,117,122,239,167,167,334,496,532,1028,633,651,1284,795,814,1609,77,108,185,99,92,191,145,143,288,86,95,181,104,111,215,123,149,272,81,103,184,81,107,188,131,131,262,56,89,145,97,89,186,125,119,244,85,93,178,83,96,179,114,134,248,385,488,873,464,495,959,638,676,1314,77,109,186,80,131,211,103,93,196,64,81,145,92,96,188,105,110,215,83,87,170,76,100,176,86,108,194,83,90,173,65,91,156,102,98,200,69,107,176,76,97,173,81,101
140070473,46,46,92,38,37,75,48,50,98,39,56,95,44,27,71,49,36,85,48,47,95,32,29,61,47,35,82,46,41,87,22,32,54,48,34,82,35,32,67,178,158,336,232,207,439,214,222,436,34,23,57,45,35,80,45,57,102,26,19,45,44,30,74,55,42,97,22,16,38,32,28,60,44,36,80,25,21,46,41,30,71,49,36,85,30,24,54,32,30,62,48,37,85,137,103,240,194,153,347,241,208,449,14,22,36,28,22,50,46,39,85,19,13,32,27,16,43,51,32,83,21,21,42,31,19,50,40,28,68,12,17,29,13,18,31,35,36,71,17,15,32,15,19,34,31,29,60,83,88,171,114,94,208,203,164,367,15,13,28,14,16,30,23,17,40,20,10,30,13,9,22,24,17,41,18,16,34,11,24,35,21,16,37,22,11,33,15,15,30,15,13,28,11,10,21,19,12,31,21,13
140070850,50,42,92,43,35,78,50,47,97,58,46,104,34,38,72,42,40,82,43,46,89,29,31,60,31,38,69,52,45,97,31,28,59,43,43,86,57,37,94,185,158,343,214,205,419,260,216,476,34,34,68,42,27,69,41,29,70,35,36,71,43,40,83,61,39,100,26,33,59,40,36,76,45,47,92,39,27,66,25,37,62,35,35,70,40,25,65,39,25,64,34,44,78,174,155,329,189,165,354,216,194,410,36,29,65,28,30,58,37,30,67,25,26,51,34,40,74,43,37,80,28,27,55,25,32,57,35,32,67,14,25,39,32,27,59,26,38,64,23,32,55,37,27,64,34,32,66,126,139,265,156,156,312,175,169,344,36,27,63,31,18,49,27,35,62,33,22,55,28,20,48,28,35,63,29,29,58,19,32,51,34,29,63,22,17,39,16,22,38,21,20,41,17,26,43,28,29,57,35,31
140071400,85,64,149,81,71,152,90,78,168,73,79,152,82,62,144,95,91,186,74,83,157,61,80,141,82,87,169,96,82,178,81,100,181,90,100,190,82,76,158,389,385,774,448,449,897,410,384,794,74,61,135,80,81,161,87,93,180,64,68,132,78,67,145,93,91,184,65,55,120,71,59,130,101,87,188,82,59,141,62,72,134,90,88,178,79,63,142,75,84,159,94,99,193,364,306,670,366,363,729,465,458,923,62,59,121,69,58,127,72,77,149,45,59,104,66,56,122,79,68,147,75,55,130,58,58,116,71,50,121,78,49,127,75,50,125,62,59,121,58,48,106,84,49,133,74,77,151,318,270,588,352,271,623,358,331,689,56,64,120,61,57,118,67,51,118,52,38,90,38,49,87,61,60,121,45,34,79,61,54,115,50,47,97,50,52,102,57,43,100,53,44,97,38,31,69,44,36,80,58,44
140074870,143,138,281,118,122,240,143,141,284,129,125,254,122,104,226,130,139,269,135,120,255,116,111,227,172,128,300,148,128,276,121,94,215,150,137,287,136,155,291,622,548,1170,762,664,1426,691,666,1357,112,91,203,154,128,282,150,124,274,89,83,172,115,116,231,148,144,292,84,100,184,116,116,232,134,140,274,84,88,172,120,103,223,160,117,277,86,76,162,124,98,222,133,127,260,455,438,893,629,561,1190,725,652,1377,79,98,177,91,78,169,141,123,264,73,70,143,101,92,193,108,116,224,78,66,144,90,101,191,109,112,221,77,69,146,80,87,167,127,108,235,75,67,142,83,85,168,122,91,213,382,370,752,445,443,888,607,550,1157,82,79,161,80,79,159,88,88,176,63,71,134,69,80,149,99,90,189,68,66,134,71,71,142,71,88,159,53,58,111,59,63,122,75,76,151,57,62,119,65,64,129,72,82
140075274,26,28,54,25,21,46,41,27,68,26,24,50,25,24,49,19,25,44,19,21,40,29,34,63,25,27,52,21,33,54,33,26,59,29,20,49,27,14,41,139,134,273,143,116,259,119,120,239,23,29,52,37,30,67,38,20,58,31,21,52,26,23,49,32,33,65,23,18,41,21,23,44,18,24,42,29,27,56,35,28,63,29,31,60,21,16,37,23,32,55,21,25,46,127,111,238,142,136,278,138,133,271,20,26,46,21,33,54,29,27,56,31,17,48,25,14,39,37,24,61,27,10,37,26,14,40,27,29,56,19,22,41,29,23,52,31,30,61,14,13,27,16,12,28,25,25,50,111,88,199,117,96,213,149,135,284,13,14,27,19,25,44,20,21,41,15,18,33,17,11,28,16,13,29,13,13,26,24,6,30,24,17,41,19,18,37,14,19,33,24,19,43,20,17,37,10,8,18,19,16
140076100,38,39,77,43,25,68,58,43,101,35,32,67,52,33,85,29,37,66,39,31,70,22,35,57,33,39,72,34,38,72,30,28,58,54,41,95,39,32,71,181,158,339,216,199,415,185,172,357,22,22,44,46,36,82,45,45,90,23,21,44,43,32,75,47,41,88,30,20,50,44,36,80,31,32,63,28,21,49,19,38,57,32,39,71,16,27,43,28,29,57,51,31,82,119,111,230,180,171,351,206,188,394,25,18,43,23,13,36,48,32,80,25,11,36,22,14,36,47,32,79,12,13,25,21,20,41,38,27,65,16,18,34,24,25,49,14,40,54,10,11,21,19,19,38,24,24,48,88,71,159,109,91,200,171,155,326,22,12,34,22,14,36,25,15,40,10,15,25,20,8,28,22,18,40,22,17,39,11,11,22,16,18,34,15,14,29,15,11,26,19,25,44,5,12,17,14,13,27,14,15
140150800,46,34,80,43,20,63,37,37,74,41,32,73,37,38,75,53,50,103,39,38,77,41,25,66,53,43,96,43,36,79,35,26,61,43,48,91,45,34,79,189,134,323,224,220,444,214,174,388,33,49,82,42,34,76,37,28,65,31,41,72,44,20,64,34,33,67,32,42,74,29,42,71,54,41,95,28,37,65,41,17,58,33,40,73,35,31,66,43,27,70,34,50,84,159,200,359,199,140,339,192,192,384,30,30,60,30,36,66,31,34,65,41,35,76,27,35,62,28,19,47,29,31,60,21,37,58,24,34,58,41,26,67,33,27,60,33,18,51,37,26,63,33,28,61,35,21,56,178,148,326,144,163,307,151,126,277,38,29,67,21,21,42,27,42,69,26,30,56,25,26,51,23,35,58,24,34,58,23,21,44,21,33,54,35,22,57,25,26,51,28,28,56,27,34,61,38,28,66,24,23
140152350,76,95,171,93,77,170,79,94,173,93,97,190,59,63,122,92,92,184,85,81,166,70,80,150,89,91,180,97,89,186,63,64,127,101,103,204,108,96,204,360,359,719,457,451,908,459,458,917,75,68,143,79,81,160,97,71,168,76,73,149,86,70,156,87,103,190,67,73,140,62,72,134,107,76,183,64,50,114,66,69,135,92,98,190,68,77,145,64,66,130,102,112,214,350,341,691,357,358,715,485,460,945,48,69,117,75,70,145,60,81,141,63,52,115,80,75,155,100,65,165,52,69,121,66,77,143,62,83,145,51,61,112,62,42,104,64,69,133,61,54,115,75,79,154,66,61,127,275,305,580,358,343,701,352,359,711,70,62,132,46,63,109,82,66,148,55,58,113,58,56,114,80,74,154,36,55,91,52,58,110,68,71,139,64,62,126,44,57,101,61,54,115,38,44,82,52,38,90,68,79
140152900,59,39,98,60,72,132,71,58,129,48,68,116,47,59,106,69,55,124,58,62,120,51,43,94,66,56,122,72,57,129,57,65,122,59,79,138,76,69,145,282,293,575,329,312,641,313,295,608,52,45,97,52,52,104,62,58,120,53,46,99,63,51,114,65,63,128,43,55,98,49,61,110,55,55,110,59,44,103,53,55,108,70,55,125,65,55,120,56,56,112,62,82,144,272,245,517,273,275,548,314,313,627,43,51,94,42,38,80,52,49,101,52,39,91,33,39,72,63,50,113,33,46,79,46,46,92,47,67,114,32,32,64,64,50,114,54,47,101,38,51,89,56,53,109,56,50,106,198,219,417,241,226,467,272,263,535,43,33,76,45,46,91,38,40,78,33,35,68,41,47,88,39,40,79,33,39,72,41,39,80,37,40,77,35,38,73,30,33,63,44,38,82,25,36,61,40,48,88,47,47
140154600,48,50,98,49,38,87,53,40,93,47,40,87,45,37,82,54,35,89,41,45,86,34,30,64,52,47,99,55,38,93,28,30,58,40,42,82,49,30,79,184,168,352,246,203,449,240,203,443,39,46,85,29,29,58,47,35,82,30,31,61,42,35,77,54,39,93,37,42,79,40,35,75,50,34,84,38,40,78,28,32,60,54,39,93,35,37,72,32,26,58,37,41,78,179,196,375,171,157,328,242,188,430,38,31,69,37,46,83,37,36,73,35,23,58,29,26,55,38,29,67,42,32,74,35,33,68,42,25,67,20,31,51,37,38,75,29,34,63,38,27,65,25,35,60,24,23,47,173,144,317,163,178,341,170,147,317,33,25,58,35,22,57,31,44,75,33,29,62,32,24,56,25,27,52,27,32,59,29,31,60,33,32,65,39,29,68,25,23,48,34,37,71,17,24,41,40,21,61,25,30
140156200,94,91,185,85,67,152,104,90,194,93,106,199,79,87,166,111,79,190,102,100,202,73,78,151,74,74,148,83,82,165,69,69,138,98,76,174,86,74,160,377,376,753,485,393,878,458,453,911,81,67,148,70,76,146,89,78,167,76,68,144,89,62,151,90,81,171,53,72,125,75,79,154,101,77,178,59,56,115,68,96,164,67,85,152,70,76,146,71,66,137,91,71,162,339,339,678,373,379,752,438,392,830,68,53,121,76,64,140,71,67,138,68,57,125,74,69,143,77,60,137,47,57,104,61,67,128,66,74,140,51,71,122,55,57,112,59,78,137,56,63,119,60,81,141,78,64,142,290,301,591,326,338,664,351,343,694,64,67,131,74,60,134,65,70,135,54,51,105,62,59,121,61,66,127,65,55,120,45,51,96,55,71,126,55,57,112,42,64,106,47,53,100,65,51,116,53,60,113,65,77
140158100,24,25,49,22,24,46,33,26,59,20,34,54,30,26,56,20,23,43,39,25,64,25,23,48,28,21,49,24,29,53,23,26,49,28,35,63,31,25,56,122,132,254,137,123,260,138,138,276,20,21,41,18,35,53,26,25,51,30,16,46,31,26,57,38,22,60,20,26,46,23,29,52,21,31,52,31,28,59,24,20,44,36,26,62,23,17,40,26,26,52,35,31,66,124,108,232,122,136,258,156,135,291,21,16,37,26,15,41,24,28,52,11,19,30,23,19,42,34,31,65,13,13,26,22,14,36,25,25,50,18,21,39,30,23,53,29,20,49,19,24,43,23,17,40,25,21,46,82,93,175,124,88,212,137,125,262,19,14,33,22,21,43,26,19,45,20,15,35,11,16,27,22,17,39,15,14,29,16,10,26,24,18,42,13,24,37,18,19,37,27,24,51,22,20,42,20,20,40,17,17
140206150,221,229,450,198,165,363,191,206,397,274,208,482,169,163,332,190,205,395,223,227,450,159,163,322,193,180,373,183,214,397,141,128,269,202,225,427,223,214,437,861,808,1669,1005,1072,2077,1124,1092,2216,136,155,291,165,171,336,229,234,463,103,151,254,174,169,343,192,200,392,131,132,263,159,154,313,187,202,389,148,139,287,134,171,305,207,168,375,138,148,286,129,140,269,207,226,433,656,725,1381,761,805,1566,1022,1030,2052,126,142,268,138,143,281,165,159,324,126,124,250,103,149,252,157,165,322,104,129,233,118,123,241,149,156,305,126,112,238,130,134,264,143,140,283,112,125,237,130,138,268,129,146,275,594,632,1226,619,687,1306,743,766,1509,119,125,244,118,140,258,118,139,257,89,107,196,120,124,244,96,136,232,98,134,232,100,134,234,109,133,242,84,121,205,117,109,226,128,128,256,83,103,186,100,125,225,122,123
145056181,94,71,165,53,44,97,85,67,152,104,73,177,57,50,107,71,79,150,104,96,200,46,41,87,82,67,149,67,84,151,43,34,77,94,60,154,71,74,145,239,223,462,410,344,754,440,398,838,51,24,75,49,49,98,75,71,146,38,36,74,39,41,80,82,68,150,35,23,58,48,40,88,70,80,150,26,30,56,41,36,77,81,71,152,28,27,55,46,35,81,86,52,138,178,140,318,223,201,424,394,342,736,31,16,47,37,23,60,54,51,105,16,22,38,27,31,58,35,40,75,23,26,49,40,16,56,37,38,75,22,8,30,31,22,53,41,28,69,18,16,34,26,19,45,45,31,76,110,88,198,161,111,272,212,188,400,15,12,27,16,13,29,31,19,50,22,17,39,14,11,25,31,35,66,8,10,18,20,19,39,30,19,49,14,11,25,14,13,27,25,17,42,8,14,22,17,8,25,22,22
145056470,232,233,465,154,153,307,227,176,403,246,212,458,151,148,299,188,182,370,217,222,439,152,137,289,207,189,396,201,234,435,135,131,266,224,180,404,228,180,408,763,734,1497,1083,929,2012,1124,1081,2205,113,133,246,190,149,339,207,188,395,127,113,240,144,148,292,181,155,336,118,108,226,138,151,289,180,160,340,103,98,201,144,124,268,177,142,319,122,92,214,121,110,231,182,175,357,583,544,1127,737,682,1419,927,820,1747,98,86,184,111,129,240,136,136,272,85,109,194,97,129,226,125,125,250,88,81,169,105,93,198,111,127,238,68,61,129,92,99,191,102,95,197,85,85,170,101,93,194,94,106,200,424,422,846,506,543,1049,568,589,1157,90,85,175,79,82,161,76,108,184,65,91,156,80,92,172,93,112,205,80,74,154,75,82,157,82,81,163,64,82,146,58,61,119,64,93,157,64,80,144,75,65,140,89,83
145101050,10,16,26,18,19,37,13,26,39,15,23,38,14,17,31,23,13,36,23,5,28,12,17,29,27,12,39,29,15,44,22,12,34,15,25,40,14,20,34,87,74,161,92,98,190,91,79,170,16,10,26,23,14,37,17,20,37,19,7,26,21,13,34,15,24,39,13,10,23,12,16,28,22,17,39,14,15,29,14,12,26,25,10,35,11,12,23,18,16,34,13,19,32,73,54,127,88,71,159,92,90,182,17,8,25,8,7,15,24,16,40,9,12,21,20,12,32,26,14,40,15,11,26,12,8,20,13,21,34,9,14,23,12,12,24,16,19,35,10,13,23,12,12,24,18,19,37,60,58,118,64,51,115,97,89,186,9,6,15,13,11,24,8,8,16,11,12,23,10,12,22,15,8,23,9,13,22,5,10,15,16,10,26,10,10,20,7,14,21,10,9,19,11,10,21,13,9,22,15,13
145103311,152,121,273,119,119,238,120,114,234,134,148,282,113,117,230,120,102,222,130,143,273,122,117,239,106,120,226,144,121,265,94,91,185,133,128,261,122,132,254,561,557,1118,616,570,1186,682,665,1347,90,95,185,99,124,223,122,102,224,91,98,189,102,117,219,132,128,260,88,84,172,113,101,214,140,98,238,95,80,175,97,111,208,110,113,223,74,92,166,103,89,192,123,146,269,438,449,887,514,542,1056,627,587,1214,77,85,162,84,91,175,88,116,204,88,86,174,77,95,172,116,122,238,72,74,146,86,84,170,113,106,219,72,83,155,83,82,165,111,109,220,68,86,154,81,85,166,108,95,203,377,414,791,411,437,848,536,548,1084,80,92,172,70,88,158,89,84,173,90,92,182,80,80,160,72,100,172,85,88,173,56,72,128,77,86,163,78,80,158,73,70,143,88,78,166,71,87,158,59,79,138,59,96
145103314,48,63,111,52,36,88,68,44,112,54,55,109,42,41,83,62,44,106,55,52,107,34,45,79,59,46,105,66,68,134,42,44,86,60,55,115,38,52,90,209,202,411,302,248,550,261,290,551,41,43,84,35,42,77,58,57,115,40,30,70,67,35,102,57,51,108,48,40,88,40,35,75,52,49,101,32,22,54,33,43,76,67,34,101,41,35,76,40,42,82,58,50,108,202,170,372,215,197,412,292,241,533,42,23,65,45,47,92,40,42,82,29,28,57,34,32,66,58,41,99,27,23,50,44,33,77,48,42,90,33,15,48,31,21,52,27,41,68,26,31,57,34,24,58,40,31,71,157,120,277,188,157,345,213,197,410,24,20,44,35,20,55,38,42,80,28,17,45,24,30,54,37,24,61,27,14,41,24,15,39,40,30,70,19,9,28,31,10,41,28,25,53,17,11,28,19,24,43,25,12
145103700,27,32,59,28,30,58,27,29,56,31,20,51,26,33,59,26,29,55,24,18,42,21,25,46,32,21,53,27,25,52,21,26,47,34,26,60,28,22,50,114,135,249,144,137,281,137,117,254,28,26,54,20,24,44,37,31,68,20,23,43,21,29,50,22,34,56,22,20,42,29,34,63,33,33,66,20,24,44,19,21,40,30,28,58,16,21,37,24,20,44,35,22,57,106,114,220,113,128,241,157,148,305,16,21,37,25,21,46,26,22,48,15,13,28,21,25,46,16,26,42,19,23,42,23,18,41,30,22,52,17,15,32,28,16,44,18,23,41,15,14,29,13,23,36,19,24,43,82,86,168,110,103,213,109,117,226,15,23,38,21,17,38,21,22,43,22,11,33,15,15,30,29,27,56,19,20,39,16,19,35,22,18,40,21,18,39,14,11,25,22,16,38,13,18,31,16,14,30,16,14
145106184,23,36,59,20,26,46,27,22,49,32,16,48,21,23,44,33,32,65,30,29,59,25,31,56,23,25,48,20,29,49,22,19,41,27,32,59,24,30,54,110,112,222,131,143,274,129,140,269,19,16,35,41,23,64,32,31,63,28,13,41,25,23,48,28,30,58,17,21,38,23,32,55,28,31,59,18,18,36,29,24,53,35,19,54,23,15,38,25,28,53,33,36,69,105,83,188,143,130,273,156,147,303,20,10,30,25,16,41,29,25,54,12,12,24,27,19,46,29,24,53,12,7,19,18,32,50,22,20,42,14,11,25,21,15,36,24,29,53,7,13,20,16,12,28,22,18,40,65,53,118,107,94,201,126,116,242,16,11,27,22,12,34,22,12,34,11,7,18,9,16,25,24,27,51,11,8,19,20,9,29,20,16,36,9,10,19,14,6,20,17,9,26,10,12,22,8,16,24,10,9
145107640,46,46,92,50,45,95,38,49,87,50,42,92,50,53,103,69,44,113,53,58,111,51,42,93,60,56,116,58,36,94,59,50,109,52,54,106,59,66,125,266,235,501,273,257,530,266,248,514,52,50,102,57,40,97,60,58,118,51,32,83,57,49,106,43,56,99,38,37,75,46,53,99,70,44,114,35,39,74,45,44,89,59,52,111,41,30,71,55,51,106,58,60,118,217,188,405,260,237,497,290,270,560,46,40,86,59,53,112,58,45,103,42,35,77,43,39,82,52,41,93,30,36,66,34,38,72,49,50,99,44,38,82,37,29,66,48,40,88,33,36,69,33,35,68,46,62,108,195,185,380,206,194,400,253,238,491,38,23,61,37,34,71,59,43,102,30,30,60,41,33,74,42,31,73,35,31,66,27,36,63,32,47,79,26,26,52,34,34,68,28,21,49,33,31,64,22,37,59,26,29
145108710,111,82,193,74,69,143,91,103,194,98,96,194,67,66,133,98,84,182,101,118,219,60,70,130,94,108,202,93,108,201,67,75,142,114,97,211,81,94,175,349,356,705,488,475,963,484,498,982,63,60,123,89,68,157,97,79,176,62,54,116,82,84,166,97,102,199,59,51,110,79,67,146,102,100,202,57,44,101,66,66,132,90,102,192,52,50,102,73,65,138,96,87,183,293,259,552,389,350,739,482,470,952,48,40,88,59,51,110,68,77,145,37,39,76,61,55,116,79,86,165,38,31,69,55,49,104,65,64,129,36,45,81,47,55,102,58,59,117,40,30,70,56,53,109,65,59,124,199,185,384,278,263,541,335,345,680,56,30,86,46,53,99,61,47,108,47,44,91,33,45,78,55,40,95,27,42,69,32,28,60,48,45,93,37,33,70,35,37,72,47,39,86,33,28,61,40,30,70,38,47
145108750,64,85,149,76,56,132,104,88,192,72,83,155,62,56,118,82,89,171,78,67,145,56,54,110,66,84,150,71,94,165,46,50,96,76,73,149,70,81,151,319,275,594,404,400,804,355,410,765,58,63,121,67,57,124,75,78,153,49,61,110,74,49,123,110,78,188,59,48,107,73,60,133,77,79,156,57,51,108,59,49,108,64,84,148,38,43,81,51,55,106,82,80,162,261,266,527,324,270,594,408,399,807,45,59,104,61,68,129,76,63,139,46,48,94,62,52,114,70,60,130,50,41,91,59,53,112,79,49,128,52,50,102,57,53,110,52,51,103,42,47,89,33,35,68,48,54,102,235,245,480,272,261,533,325,277,602,48,54,102,45,50,95,50,65,115,44,44,88,45,55,100,60,53,113,53,37,90,48,31,79,58,50,108,37,57,94,35,45,80,49,49,98,40,37,77,40,43,83,35,41
145150550,277,272,549,197,195,392,232,237,469,278,277,555,192,185,377,236,216,452,265,235,500,200,203,403,246,249,495,278,302,580,202,184,386,251,278,529,256,284,540,969,978,1947,1201,1232,2433,1354,1370,2724,176,189,365,218,232,450,261,258,519,169,178,347,223,220,443,281,272,553,194,185,379,213,207,420,265,265,530,183,171,354,203,209,412,269,284,553,177,171,348,223,221,444,305,279,584,899,894,1793,1080,1089,2169,1381,1358,2739,159,169,328,196,207,403,225,244,469,154,162,316,199,187,386,214,208,422,167,152,319,199,187,386,221,227,448,154,171,325,203,185,388,214,208,422,151,157,308,175,164,339,212,204,416,785,811,1596,972,930,1902,1086,1091,2177,171,162,333,149,167,316,203,182,385,149,155,304,163,156,319,175,175,350,162,185,347,144,162,306,189,180,369,138,157,295,151,148,299,194,168,362,182,165,347,136,135,271,171,147
