region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
135058020,4,0,0,0,0,0,0,0,0,0,0,0,4,51,15,14,0,0,0,0,0,0,0,3,6,89,68,29,15,0,0,0,0,0,0,0,3,3,118,71,14,31,6,3,0,0,3,0,3,0,5,136,79,39,64,3,0,0,0,0,0,0,0,3,188,58,14,33,0,0,3,0,0,0,0,3,7,118,25,10,22,4,0,0,0,0,0,0,0,3,64,26,13,15,0,0,0,0,0,0,0,3,0,57,7,9,11,0,0,0,0,0,0,0,0,3,30,7,5,10,3,0,0,0,0,0,0,0,0,25,0,3,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,30,16,20,3,3,0,0,0,0,0,3,3,78,22,9,5,3,0,0,3,0,0,3,0,7,52,448,176,247,22,6
135058150,0,0,3,0,0,0,0,0,0,0,0,0,3,47,13,13,0,0,0,0,0,0,0,4,3,80,70,24,33,0,0,0,0,0,0,0,3,6,136,51,30,46,3,0,0,0,0,0,0,4,3,137,55,23,73,5,0,0,0,3,0,3,3,10,175,44,14,38,3,0,3,0,0,0,0,0,5,107,11,8,22,4,0,0,0,0,0,0,0,0,45,16,3,13,5,0,0,0,0,0,0,0,0,37,4,0,8,0,0,0,0,0,0,0,0,0,12,6,0,12,3,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,16,6,17,3,0,0,0,0,0,0,3,0,45,13,9,7,3,0,0,0,0,0,0,3,6,41,333,133,288,29,0
135100950,0,0,0,0,0,0,0,0,0,0,0,3,3,25,5,5,0,0,0,0,0,0,0,0,5,40,26,7,11,3,0,0,0,0,0,0,0,0,47,18,10,16,0,0,0,0,0,0,0,0,0,44,22,6,21,3,0,0,0,0,0,0,3,0,55,8,7,21,0,0,0,0,0,0,0,0,3,39,4,3,11,0,0,0,0,0,0,0,0,0,18,7,0,12,3,0,0,0,0,0,0,0,0,22,6,3,6,0,0,0,0,0,0,0,0,0,15,6,0,3,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,14,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,130,47,120,9,0
135102150,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,5,0,0,0,0,0,0,0,0,0,40,24,11,13,0,0,0,0,0,0,0,0,0,48,24,7,20,0,0,0,0,0,0,0,0,3,54,65,26,23,0,0,0,0,0,0,0,0,7,121,32,16,21,0,3,0,0,0,0,0,0,4,76,25,3,12,3,0,0,0,0,0,0,3,3,49,18,6,13,0,0,0,0,0,0,0,0,0,37,8,4,7,0,0,0,0,0,0,0,0,0,19,8,3,12,0,0,3,0,0,0,0,0,3,29,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,10,0,0,0,0,0,0,0,0,3,34,6,4,4,0,0,0,0,0,3,0,3,0,20,254,95,143,3,3
135107900,4,0,0,0,0,0,0,0,0,0,0,0,4,55,13,11,3,3,0,3,0,0,0,0,5,93,47,5,22,3,0,0,0,0,0,0,0,5,82,57,16,13,11,3,0,0,0,0,0,0,4,104,77,35,31,17,4,0,0,0,0,0,0,10,174,69,31,35,13,3,0,0,3,0,0,0,6,160,36,19,25,9,0,0,0,0,0,0,0,7,96,57,13,22,10,0,3,0,0,0,0,0,0,105,22,5,13,3,0,0,0,0,0,0,0,3,46,38,11,8,5,0,0,0,0,0,0,0,5,67,6,0,11,3,0,0,0,0,0,0,0,3,23,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,23,19,26,4,0,0,0,3,0,0,3,3,81,23,4,12,3,0,0,0,0,0,0,0,12,54,517,171,229,87,13
135107950,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,0,0,0,0,0,3,0,3,0,33,14,8,8,0,0,0,0,0,0,0,0,0,30,17,9,8,0,0,0,0,0,0,3,0,3,40,40,14,28,4,0,0,0,0,0,0,0,5,91,36,7,21,5,0,0,0,0,0,0,0,3,72,20,0,16,8,0,0,0,0,0,0,0,3,47,17,4,19,0,0,0,0,0,0,0,0,3,43,10,3,6,0,0,0,0,0,0,0,0,0,19,7,0,9,3,0,0,0,0,0,0,0,0,19,4,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,15,0,8,0,3,0,0,0,0,0,0,3,29,3,3,7,0,0,0,0,0,0,0,0,3,16,203,55,136,26,3
135151150,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,3,0,0,0,0,0,0,0,0,0,33,22,7,3,0,0,0,0,0,0,0,0,3,35,23,12,10,0,0,0,0,0,0,0,0,3,48,32,12,23,3,0,0,0,0,0,0,0,7,77,21,17,23,3,0,0,0,0,0,0,0,4,68,18,6,19,0,0,0,0,0,0,0,3,0,46,20,7,19,3,0,0,0,0,0,0,3,0,52,6,0,10,0,0,0,0,0,0,0,0,0,16,26,10,11,4,0,0,0,0,0,0,0,0,51,7,4,6,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,13,0,0,0,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0,7,13,229,84,140,13,0
135151200,0,3,0,0,0,0,0,0,0,0,0,0,3,14,0,3,0,0,0,0,0,0,0,0,3,20,12,0,3,0,0,0,0,0,0,0,0,3,18,25,3,6,0,0,0,0,0,0,0,0,3,37,41,4,8,3,0,0,3,0,0,0,0,4,63,41,6,10,0,0,0,0,0,0,0,0,3,60,21,6,4,3,0,0,0,0,0,0,0,3,37,22,4,6,3,0,0,0,0,0,0,0,0,35,12,3,3,0,0,3,0,0,0,0,0,0,21,10,0,5,0,3,0,0,0,0,0,0,3,21,5,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,7,0,0,0,0,0,0,0,0,4,29,6,3,0,0,0,0,0,0,0,0,0,4,13,227,35,55,9,3
135151750,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,5,0,0,0,0,3,0,0,0,4,50,36,0,12,3,0,0,0,0,0,0,0,0,51,33,9,20,0,0,0,0,0,0,0,3,3,68,29,19,23,3,0,3,0,0,0,0,0,3,80,25,16,26,5,0,0,0,0,0,0,3,0,75,28,13,31,5,3,0,0,0,0,3,3,5,91,37,17,40,13,3,0,0,0,0,0,0,5,115,19,3,21,4,0,0,0,0,0,0,3,0,50,38,3,26,13,3,0,0,0,0,0,0,0,83,16,0,13,0,0,0,0,0,0,0,0,3,32,5,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,15,3,3,0,0,0,0,0,0,4,51,6,0,3,3,0,0,0,0,3,0,0,5,20,323,93,239,52,12
140030471,5,3,8,6,0,0,0,0,0,0,0,0,22,140,48,66,28,5,0,0,3,0,0,4,21,315,156,66,112,37,5,0,0,0,0,0,0,22,398,95,49,151,93,12,3,0,3,0,3,3,16,428,58,59,174,183,27,8,3,0,0,0,6,6,524,31,24,129,208,27,15,3,3,0,3,0,6,449,18,14,66,143,25,17,3,0,0,0,0,6,292,14,11,56,137,29,13,3,0,0,0,3,3,269,7,0,14,66,22,7,0,0,0,0,0,3,119,19,5,16,61,27,11,12,0,0,0,0,3,154,3,0,0,12,13,4,0,0,0,0,0,0,32,3,0,3,3,3,4,3,0,0,0,0,0,19,0,3,0,3,0,0,0,0,0,0,0,0,6,16,17,41,83,21,14,9,3,0,0,0,11,215,36,17,24,16,4,0,0,0,0,0,3,29,129,601,316,860,1079,220
140070473,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,14,17,3,4,0,0,0,0,0,0,0,0,0,24,18,6,9,3,0,0,0,0,0,0,0,3,39,18,6,8,5,3,0,0,0,0,0,3,0,43,19,3,10,5,0,3,0,0,0,0,0,0,40,13,0,3,3,0,0,0,0,0,0,0,3,22,16,0,6,5,0,0,0,0,0,0,0,3,30,6,0,4,6,0,0,0,0,0,0,0,0,16,4,0,6,3,0,0,0,0,0,0,0,0,13,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,0,0,0,6,130,24,67,30,3
140070850,3,0,0,0,0,0,0,0,0,0,3,3,9,30,3,4,3,0,0,0,0,0,0,0,0,40,30,5,19,3,0,0,0,0,0,0,0,0,57,23,6,36,5,0,0,0,0,0,0,0,0,70,22,12,46,14,0,0,0,0,0,0,0,0,94,17,7,23,8,3,3,0,0,0,0,0,0,61,7,5,24,10,3,0,0,0,0,0,3,3,55,10,6,18,15,0,0,0,0,0,0,0,0,49,4,3,6,7,0,0,0,0,0,0,0,3,23,8,3,9,11,0,0,0,0,0,0,0,3,34,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,5,3,0,0,0,0,0,0,3,29,5,0,0,0,0,0,0,0,0,0,0,4,9,167,50,198,84,9
140071400,3,3,0,0,0,0,0,0,0,0,0,0,6,32,6,9,0,0,0,0,0,0,0,3,0,50,54,21,22,3,0,0,0,0,0,0,3,6,109,41,21,34,3,0,3,0,0,0,0,0,5,107,64,31,60,5,0,0,0,3,0,0,4,9,176,44,18,48,5,3,0,0,0,0,0,0,3,121,30,10,27,9,3,0,0,0,0,3,0,3,85,28,8,32,5,0,0,0,0,0,0,0,3,76,9,6,10,0,0,0,0,0,0,0,0,0,25,14,4,15,5,3,0,0,0,0,0,0,0,41,3,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,15,0,3,0,0,0,3,0,0,3,50,14,3,10,3,0,0,0,0,0,0,0,11,41,362,134,285,41,12
140074870,8,3,3,0,0,0,0,0,0,3,0,0,17,93,15,52,4,0,0,0,0,3,0,0,14,181,111,42,100,6,0,0,0,0,0,0,0,13,272,61,42,113,26,3,0,0,0,0,0,0,8,253,34,57,147,51,0,0,3,0,0,0,3,10,305,16,23,93,30,0,3,3,3,3,0,3,6,183,11,15,59,32,3,0,0,0,0,0,0,4,124,16,4,57,48,0,0,0,0,0,0,3,3,131,9,0,20,12,0,0,0,0,0,0,0,0,41,11,5,19,17,0,3,0,0,0,0,3,0,58,4,0,5,8,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,31,18,4,0,0,0,0,0,0,3,80,22,4,24,4,0,0,0,0,0,0,3,11,68,410,220,726,256,10
140075274,4,0,0,0,0,0,0,0,0,0,0,0,4,24,3,8,0,0,0,0,0,0,0,0,0,35,31,12,8,3,0,0,0,0,0,0,0,3,57,18,12,17,0,0,0,0,0,0,0,0,3,50,28,13,25,0,0,0,0,0,0,0,3,3,72,11,3,13,0,0,0,0,0,0,0,0,3,30,13,5,12,0,0,0,0,0,0,0,0,3,33,8,3,17,3,0,0,0,0,0,0,0,0,31,3,0,5,0,0,0,0,0,0,3,0,0,11,6,3,8,0,3,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,3,22,4,3,3,0,0,0,0,0,0,0,0,3,13,155,57,133,6,3
140076100,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,8,0,0,3,0,0,3,0,0,0,34,25,4,11,0,0,0,0,0,0,0,0,3,43,15,8,20,4,0,0,0,0,0,0,3,0,50,21,11,23,10,3,0,0,0,0,0,0,4,72,20,5,24,16,0,0,0,0,0,0,0,0,65,10,3,23,15,3,0,0,0,0,0,0,0,54,19,3,10,7,0,3,0,0,0,0,0,0,42,8,0,8,5,0,0,0,0,0,0,0,0,21,4,4,8,5,0,0,0,0,0,0,3,0,24,3,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,0,0,0,0,0,0,0,3,24,4,0,6,0,0,0,0,0,0,0,0,0,10,148,45,149,75,6
140150800,0,0,0,0,0,0,0,0,0,3,0,0,3,23,6,5,0,0,0,0,0,0,0,0,3,37,39,8,9,0,0,0,0,0,0,0,0,5,61,24,7,10,3,0,0,0,0,0,0,0,0,44,50,21,32,3,0,0,0,0,0,0,0,3,109,33,24,23,0,0,0,0,0,0,0,0,3,83,19,4,19,0,0,0,0,0,0,0,0,0,42,17,3,11,0,0,3,0,0,0,0,0,0,34,5,3,7,3,0,0,0,0,0,0,0,0,18,5,0,3,0,0,0,0,0,0,0,3,0,11,5,0,3,3,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,3,0,0,0,0,0,0,0,0,29,10,4,3,0,0,0,0,0,0,0,3,3,23,243,87,134,15,0
140152350,3,0,3,0,0,0,0,0,0,0,3,0,9,47,20,11,3,0,0,0,0,0,0,3,8,92,80,38,35,4,0,0,0,0,0,0,0,5,162,59,28,59,6,0,0,0,0,0,0,0,3,155,53,47,103,10,0,0,0,0,0,0,4,12,229,45,21,82,17,0,0,0,0,0,0,3,3,171,21,10,51,9,0,0,0,0,0,0,0,0,91,15,7,40,14,0,0,0,0,0,0,3,3,82,5,5,11,5,0,0,0,0,0,0,0,0,26,14,3,15,9,3,0,0,0,0,0,3,3,50,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,9,29,6,17,9,0,0,0,0,0,0,0,7,68,24,9,11,3,0,0,0,0,0,0,0,7,54,398,194,444,95,3
140152900,7,0,3,0,0,0,0,0,0,0,0,0,10,64,12,14,3,0,0,0,0,0,0,0,7,100,68,28,29,5,0,0,0,0,0,0,0,7,137,48,23,47,8,3,0,3,0,0,0,3,3,138,67,30,63,20,0,0,0,0,0,0,0,12,192,40,8,52,17,0,0,0,0,0,0,0,3,120,21,5,30,16,0,0,0,0,0,0,0,0,72,15,7,25,12,3,0,0,0,0,0,0,3,65,11,0,11,6,0,0,0,0,0,0,0,3,31,12,3,6,6,3,3,0,0,0,0,0,3,36,4,0,4,4,0,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,13,12,0,3,0,0,0,0,0,4,52,20,6,17,4,0,0,0,0,0,0,0,10,57,397,125,314,113,9
140154600,3,0,0,0,0,0,0,0,0,0,0,0,3,33,11,8,0,0,0,0,0,0,0,0,0,52,45,8,16,0,0,0,0,0,0,0,0,0,69,43,17,18,3,0,0,0,0,0,0,0,0,81,64,24,42,0,0,0,0,0,0,0,0,3,133,53,14,37,3,0,0,0,0,0,0,0,7,114,40,9,24,4,0,0,0,0,3,0,0,0,80,24,12,24,0,0,0,0,0,0,0,0,0,60,7,0,12,0,0,0,0,0,0,0,0,0,19,9,6,9,3,0,3,0,0,0,0,0,3,33,5,0,5,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,13,0,0,0,0,0,0,0,0,3,45,20,3,6,3,0,0,0,0,0,0,3,6,41,369,110,214,19,0
140156200,3,3,3,0,0,0,0,0,0,0,0,0,9,92,19,20,4,0,0,0,0,0,0,3,5,143,145,54,37,6,0,0,0,0,0,0,3,7,252,63,41,70,7,0,0,3,0,0,0,0,14,198,61,44,102,20,0,0,0,0,0,0,3,6,236,37,27,68,24,0,0,0,0,0,3,0,4,163,31,18,53,26,3,3,0,0,0,0,0,4,138,16,9,46,19,5,0,0,0,0,0,0,4,99,11,3,19,11,3,0,3,0,0,0,0,3,53,14,0,24,19,4,0,0,3,0,0,0,3,67,3,0,6,7,0,0,3,0,0,0,0,3,22,3,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,24,21,0,3,0,0,0,0,0,5,81,27,12,16,3,3,0,0,0,0,0,0,10,71,525,239,491,167,18
140158100,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,4,29,37,5,5,0,0,0,0,0,0,0,3,3,53,19,13,3,0,0,0,0,0,0,0,0,3,38,26,6,10,0,0,0,0,0,0,0,0,3,45,14,11,9,3,0,0,0,0,0,0,0,0,37,10,4,7,0,0,0,0,0,3,0,0,0,24,6,3,3,0,0,0,0,0,0,0,0,0,12,4,3,4,0,0,0,0,0,0,0,0,0,11,3,0,3,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,0,0,0,0,0,3,16,7,3,3,3,0,0,0,0,0,0,3,0,19,159,52,51,12,0
140206150,3,4,6,8,3,0,0,0,0,0,0,0,24,174,32,58,21,0,3,0,0,0,0,3,16,307,216,58,90,38,0,0,0,0,0,0,7,17,426,135,75,136,65,9,0,0,0,0,0,0,16,436,104,79,273,193,19,3,4,0,0,0,8,29,712,30,37,171,196,15,16,4,3,0,0,5,13,490,18,14,105,185,29,11,9,3,0,0,0,8,382,18,11,80,193,37,21,10,3,3,0,0,9,385,11,0,27,82,30,15,7,3,0,3,0,0,178,26,5,30,92,35,26,19,7,3,0,3,12,258,11,0,3,24,16,14,6,3,3,0,0,4,84,6,0,3,7,6,8,4,3,0,0,3,0,40,0,0,3,6,3,3,0,3,3,0,0,3,24,30,15,63,78,25,15,7,0,3,0,3,8,247,51,20,28,20,0,3,0,3,0,3,4,25,157,833,350,1076,1208,227
145056181,0,0,0,3,0,0,3,0,0,0,0,0,6,7,0,3,3,0,0,0,0,0,0,0,3,16,8,7,7,6,3,0,0,0,0,0,0,0,31,6,0,8,7,3,0,0,3,0,0,0,3,30,15,5,18,14,3,0,0,0,0,0,0,0,55,11,3,8,13,4,3,3,0,0,0,0,0,45,8,6,5,12,0,3,3,0,0,0,0,0,37,8,3,4,8,4,3,0,3,0,0,0,0,33,5,0,7,5,0,0,3,0,0,0,0,0,20,4,0,0,12,3,7,6,3,0,0,0,0,35,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,5,0,4,3,0,0,0,0,0,18,0,0,3,3,0,0,0,0,0,0,0,0,6,75,24,69,91,23
145056470,5,7,7,3,0,0,0,0,0,0,0,3,25,110,66,44,13,3,3,0,0,0,0,0,13,252,161,117,88,24,3,0,0,0,0,0,3,16,412,84,82,101,60,5,4,0,0,0,0,4,12,352,100,178,228,152,17,15,4,0,0,0,3,13,710,55,111,187,179,22,15,6,0,0,3,3,12,593,30,60,134,159,25,16,10,3,0,0,3,5,445,20,40,138,149,34,24,8,3,0,0,0,3,419,17,13,56,92,21,15,6,3,0,0,0,3,226,12,12,78,92,25,36,16,4,0,0,0,8,283,3,4,21,37,11,10,11,3,0,0,3,0,103,3,0,4,14,3,3,6,5,0,0,0,0,38,0,0,3,0,0,0,3,3,0,0,0,3,12,26,20,37,61,14,10,4,4,0,3,0,11,190,31,26,22,15,3,0,0,0,0,0,3,14,114,657,736,1148,1050,186
145101050,3,3,0,0,0,0,0,0,0,0,0,0,6,10,3,3,0,0,0,0,0,0,0,0,0,16,21,3,3,0,0,0,0,0,0,0,0,0,27,13,4,3,0,0,0,0,0,0,0,0,3,23,29,10,7,0,0,0,0,0,0,0,0,3,49,10,6,4,0,0,0,0,0,0,0,0,5,25,12,4,6,0,0,0,0,0,0,0,0,3,25,7,3,3,0,0,0,0,0,0,0,0,3,16,4,3,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,6,126,42,35,0,0
145103311,5,0,0,3,0,0,0,0,0,0,0,0,8,108,37,40,3,0,0,0,0,3,0,3,11,205,143,68,78,21,0,0,0,0,3,0,3,15,331,84,65,95,41,3,0,0,0,0,0,0,9,297,53,78,194,106,3,3,0,0,0,3,3,13,456,32,21,141,90,7,0,0,0,0,0,5,9,305,14,18,98,79,3,3,0,0,0,0,3,8,226,8,15,71,76,3,3,0,0,0,0,3,0,179,0,3,27,32,3,0,0,0,0,0,3,3,71,14,5,25,30,10,0,4,0,0,0,0,0,88,3,3,3,23,3,3,0,0,0,0,3,0,41,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,33,41,7,0,0,0,0,0,0,5,114,33,12,24,7,0,0,0,0,0,0,0,13,89,518,332,829,552,45
