region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
135100950,27,48,0,75,6,0,3,0,9,0,0,0,9,38,5,52,7,0,0,0,7,0,0,0,7,89,13,109,286,216,24,15,541,18,21,39,580,452,31,1063,12,14,0,0,26,3,3,6,32,33,3,68,26,7,3,0,36,3,4,7,43,28,6,77,27,11,3,0,41,3,0,3,44,19,0,63,15,15,4,0,34,0,0,0,34,37,6,77,21,38,0,0,59,3,3,6,65,25,5,95,43,28,3,0,74,3,3,6,80,23,10,113,37,17,0,3,57,3,3,6,63,13,7,83,39,23,3,0,65,3,0,3,68,12,11,91,30,10,0,0,40,0,3,3,43,16,4,63,20,20,3,4,47,0,0,0,47,30,4,81,11,14,0,0,25,0,0,0,25,68,4,97,9,5,3,0,17,0,0,0,17,51,6,74,3,3,0,3,9,0,0,0,9,94,13,116,293,205,22,10
135102150,22,67,7,96,6,4,0,3,13,0,0,0,13,52,10,75,3,4,0,0,7,0,0,0,7,143,13,163,369,340,29,24,762,30,25,55,817,703,76,1596,7,23,0,0,30,7,0,7,37,70,12,119,39,22,3,0,64,5,0,5,69,42,8,119,37,15,6,0,58,4,3,7,65,38,0,103,32,24,3,0,59,6,0,6,65,30,3,98,38,32,0,0,70,5,0,5,75,27,5,107,44,29,0,3,76,3,7,10,86,35,10,131,47,28,0,0,75,6,3,9,84,28,5,117,63,44,6,3,116,0,3,3,119,33,6,158,35,22,4,0,61,3,3,6,67,54,4,125,19,22,3,3,47,0,0,0,47,72,7,126,10,17,3,3,33,0,0,0,33,58,7,98,5,3,3,0,11,0,0,0,11,68,4,83,3,3,3,3,12,0,0,0,12,149,13,174,379,284,34,15
135107900,36,115,13,164,4,3,0,0,7,0,0,0,7,88,16,111,0,7,0,0,7,0,0,0,7,110,16,133,620,428,51,38,1137,46,38,84,1221,1088,205,2514,10,25,3,3,41,5,3,8,49,92,13,154,44,26,3,0,73,0,9,9,82,48,20,150,48,31,4,4,87,4,3,7,94,55,12,161,50,39,13,0,102,0,4,4,106,63,18,187,48,47,3,0,98,3,3,6,104,75,13,192,72,51,4,6,133,0,5,5,138,48,14,200,85,25,4,8,122,4,6,10,132,63,17,212,82,45,3,4,134,5,5,10,144,72,11,227,66,39,8,4,117,3,3,6,123,88,20,231,46,25,11,3,85,3,0,3,88,133,16,237,28,18,3,0,49,0,0,0,49,132,19,200,7,12,4,3,26,0,0,0,26,110,6,142,0,5,0,0,5,0,0,0,5,137,29,171,586,388,63,35
135107950,21,46,0,67,3,8,0,0,11,0,0,0,11,44,7,62,3,3,0,0,6,0,0,0,6,79,15,100,255,235,15,8,513,14,9,23,536,403,54,993,7,15,0,3,25,0,3,3,28,35,3,66,18,12,3,3,36,5,3,8,44,28,3,75,27,16,5,0,48,3,0,3,51,15,3,69,14,32,3,0,49,4,0,4,53,19,4,76,16,27,3,3,49,0,4,4,53,17,0,70,34,21,0,3,58,5,0,5,63,23,3,89,45,27,0,3,75,3,0,3,78,21,3,102,47,27,6,3,83,0,0,0,83,14,6,103,24,15,7,0,46,3,0,3,49,24,7,80,18,21,0,3,42,0,4,4,46,35,0,81,11,14,0,0,25,0,0,0,25,38,5,68,8,10,0,0,18,0,0,0,18,39,3,60,3,6,0,3,12,0,0,0,12,89,3,104,272,243,27,24
135151150,13,40,4,57,4,0,0,0,4,0,0,0,4,31,7,42,0,4,0,0,4,0,0,0,4,59,11,74,367,211,29,25,632,21,20,41,673,433,98,1204,9,14,0,0,23,4,0,4,27,41,18,86,26,13,3,0,42,0,3,3,45,39,4,88,47,19,3,3,72,4,3,7,79,23,13,115,30,23,4,3,60,0,3,3,63,19,12,94,34,20,6,0,60,0,0,0,60,25,17,102,49,19,4,0,72,0,0,0,72,18,21,111,45,24,3,3,75,0,0,0,75,21,15,111,43,26,0,3,72,0,3,3,75,9,8,92,27,23,3,0,53,0,6,6,59,31,11,101,14,19,0,0,33,0,0,0,33,51,12,96,7,6,3,3,19,3,0,3,22,51,19,92,7,3,0,0,10,0,0,0,10,47,7,64,3,3,0,3,9,0,0,0,9,68,16,93,341,212,29,18
135151200,10,11,0,21,8,0,0,0,8,0,0,0,8,13,4,25,5,0,0,0,5,0,0,0,5,30,4,39,175,103,12,12,302,21,13,34,336,276,61,673,3,0,3,0,6,3,5,8,14,48,0,62,27,4,3,0,34,4,0,4,38,36,3,77,17,9,4,0,30,3,0,3,33,26,3,62,19,8,4,0,31,0,0,0,31,16,3,50,14,11,0,4,29,0,3,3,32,17,6,55,17,14,0,3,34,7,0,7,41,16,4,61,22,13,0,0,35,0,3,3,38,14,0,52,27,11,0,3,41,3,0,3,44,16,3,63,18,12,0,0,30,0,0,0,30,11,3,44,8,7,0,0,15,0,0,0,15,19,3,37,6,0,0,0,6,0,3,3,9,17,3,29,3,3,0,0,6,0,0,0,6,12,0,18,0,5,0,0,5,0,0,0,5,38,5,48,181,97,14,10
135151750,10,86,8,104,4,4,0,0,8,0,0,0,8,61,9,78,3,0,0,0,3,0,0,0,3,113,16,132,445,412,25,33,915,37,24,61,976,743,133,1852,14,42,3,7,66,3,3,6,72,53,6,131,55,33,6,3,97,4,3,7,104,27,10,141,61,39,0,0,100,0,4,4,104,70,17,191,53,36,6,0,95,0,0,0,95,43,8,146,48,50,3,0,101,6,3,9,110,37,15,162,42,29,6,5,82,0,4,4,86,30,4,120,66,52,6,3,127,4,3,7,134,33,10,177,57,37,3,3,100,3,3,6,106,35,12,153,51,27,6,0,84,4,0,4,88,55,10,153,16,22,8,3,49,0,0,0,49,57,9,115,7,9,4,0,20,0,0,0,20,68,6,94,10,4,0,0,14,0,0,0,14,64,9,87,3,3,0,0,6,3,0,3,9,112,15,136,483,383,51,24
140030471,58,407,28,493,6,12,3,5,26,0,0,0,26,448,39,513,5,11,3,0,19,0,0,0,19,1037,116,1172,2972,3186,361,134,6653,195,301,496,7149,5003,517,12669,85,476,41,15,617,27,91,118,735,632,55,1422,375,515,58,12,960,48,61,109,1069,440,69,1578,389,244,36,5,674,16,24,40,714,240,46,1000,261,284,65,13,623,21,21,42,665,244,42,951,329,359,44,5,737,23,18,41,778,219,48,1045,380,379,20,15,794,16,23,39,833,201,33,1067,450,310,24,7,791,8,20,28,819,173,36,1028,472,309,32,9,822,5,8,13,835,194,33,1062,323,262,22,8,615,7,10,17,632,237,35,904,151,192,16,10,369,7,3,10,379,395,42,816,35,60,6,0,101,0,3,3,104,535,36,675,7,25,0,4,36,0,0,0,36,424,49,509,3,12,0,6,21,0,0,0,21,1213,125,1359,3260,3427,364,109
140070473,34,56,3,93,5,6,0,0,11,0,0,0,11,56,8,75,4,5,0,0,9,0,0,0,9,74,5,88,507,522,44,27,1100,22,21,43,1143,615,48,1806,16,64,4,0,84,3,5,8,92,89,7,188,16,29,0,3,48,5,0,5,53,22,5,80,23,18,4,3,48,0,0,0,48,20,4,72,32,32,6,0,70,7,3,10,80,31,7,118,60,48,7,0,115,0,3,3,118,41,7,166,74,68,5,3,150,0,4,4,154,23,4,181,99,75,3,3,180,0,6,6,186,36,8,230,81,74,3,3,161,3,3,6,167,28,8,203,74,69,3,0,146,3,0,3,149,58,13,220,56,50,3,3,112,0,0,0,112,84,13,209,16,28,5,0,49,0,0,0,49,105,8,162,5,11,0,0,16,0,0,0,16,58,0,74,4,9,0,0,13,0,0,0,13,87,10,110,556,575,43,18
140070850,32,118,4,154,10,3,0,4,17,0,0,0,17,99,4,120,0,6,0,3,9,0,0,0,9,205,16,230,580,570,50,30,1230,52,45,97,1327,1084,67,2478,13,51,7,3,74,3,9,12,86,122,11,219,64,33,0,3,100,3,3,6,106,42,5,153,42,41,10,0,93,8,4,12,105,41,7,153,38,57,11,0,106,3,3,6,112,60,4,176,50,87,5,3,145,9,3,12,157,62,6,225,88,93,5,3,189,6,6,12,201,47,4,252,104,85,9,3,201,0,0,0,201,36,10,247,86,72,7,4,169,4,0,4,173,51,4,228,63,73,9,3,148,0,3,3,151,60,4,215,36,39,0,3,78,3,0,3,81,107,5,193,16,22,0,3,41,0,3,3,44,117,8,169,5,9,0,3,17,0,0,0,17,120,12,149,6,4,0,0,10,0,0,0,10,234,20,264,611,666,63,31
140071400,67,190,15,272,17,12,0,4,33,0,0,0,33,193,12,238,7,11,0,3,21,0,3,3,24,431,32,487,1197,1109,114,79,2499,49,53,102,2601,1979,159,4739,31,93,5,9,138,13,11,24,162,223,7,392,88,50,4,10,152,15,3,18,170,72,3,245,100,58,13,0,171,9,3,12,183,75,3,261,81,110,15,5,211,6,6,12,223,94,5,322,109,147,12,5,273,6,8,14,287,79,16,382,168,152,9,4,333,6,7,13,346,72,10,428,172,171,9,10,362,7,6,13,375,83,7,465,194,146,11,9,360,6,3,9,369,87,8,464,143,100,12,0,255,4,0,4,259,113,12,384,104,94,18,4,220,0,3,3,223,226,9,458,41,57,4,0,102,0,0,0,102,221,9,332,17,18,0,3,38,0,0,0,38,199,9,246,15,16,0,3,34,0,0,0,34,451,43,528,1263,1212,112,62
140074870,32,389,23,444,4,10,4,0,18,0,0,0,18,316,25,359,11,11,0,4,26,0,0,0,26,695,78,799,1448,1734,139,73,3394,168,126,294,3688,3613,386,7687,67,182,7,11,267,19,24,43,310,270,29,609,171,133,18,9,331,22,17,39,370,145,22,537,129,113,21,7,270,14,16,30,300,154,22,476,99,165,25,5,294,16,11,27,321,148,28,497,169,193,21,3,386,15,13,28,414,156,26,596,173,232,14,6,425,12,13,25,450,136,23,609,224,227,14,8,473,15,11,26,499,192,32,723,247,209,22,7,485,11,6,17,502,181,31,714,167,194,15,4,380,7,4,11,391,259,16,666,73,117,10,5,205,4,9,13,218,402,31,651,28,56,4,4,92,3,0,3,95,431,25,551,6,10,3,0,19,0,0,0,19,383,20,422,4,9,0,3,16,0,0,0,16,743,99,858,1557,1840,174,72
140075274,14,79,4,97,5,3,0,0,8,0,0,0,8,55,6,69,5,4,3,0,12,0,0,0,12,134,18,164,216,238,24,18,496,31,21,52,548,711,53,1312,5,15,0,0,20,4,3,7,27,65,0,92,10,14,4,0,28,3,3,6,34,17,0,51,13,14,0,0,27,3,3,6,33,20,0,53,7,22,4,4,37,0,3,3,40,29,4,73,20,28,3,0,51,3,0,3,54,32,8,94,34,37,3,4,78,0,3,3,81,50,4,135,38,33,0,0,71,3,3,6,77,27,0,104,34,30,0,3,67,5,0,5,72,31,0,103,28,19,4,3,54,3,0,3,57,60,3,120,8,16,4,3,31,0,0,0,31,98,3,132,12,20,0,0,32,0,0,0,32,99,3,134,6,5,0,0,11,0,0,0,11,67,7,85,0,8,0,0,8,0,0,0,8,147,9,164,215,261,22,17
140076100,18,66,8,92,0,3,0,0,3,0,0,0,3,51,4,58,0,7,3,3,13,0,0,0,13,120,20,153,419,441,44,32,936,27,31,58,994,745,102,1841,21,42,0,0,63,4,4,8,71,59,5,135,47,29,3,0,79,4,3,7,86,27,7,120,16,23,4,0,43,3,3,6,49,42,3,94,32,23,4,0,59,3,3,6,65,42,7,114,45,45,5,0,95,4,4,8,103,34,0,137,62,83,0,0,145,3,5,8,153,28,3,184,55,51,4,0,110,0,3,3,113,33,3,149,53,54,3,6,116,3,0,3,119,40,6,165,54,54,4,0,112,3,0,3,115,52,4,171,20,45,12,0,77,0,3,3,80,95,12,187,18,34,0,0,52,0,0,0,52,96,7,155,3,3,0,4,10,0,0,0,10,76,5,91,3,3,3,0,9,0,0,0,9,141,16,166,429,489,42,10
140150800,40,118,5,163,8,8,0,0,16,0,0,0,16,97,9,122,8,5,0,0,13,0,0,0,13,253,29,295,536,552,49,46,1183,20,29,49,1232,1023,101,2356,19,49,7,0,75,4,5,9,84,85,3,172,41,20,3,3,67,5,0,5,72,36,3,111,43,39,5,3,90,0,6,6,96,42,0,138,36,46,8,0,90,3,3,6,96,46,0,142,58,55,3,3,119,0,6,6,125,53,0,178,73,56,4,3,136,3,3,6,142,42,3,187,65,65,8,0,138,6,3,9,147,23,6,176,74,69,0,7,150,0,5,5,155,42,3,200,48,58,5,0,111,0,0,0,111,60,3,174,33,45,7,5,90,0,3,3,93,96,4,193,21,10,4,3,38,0,0,0,38,79,8,125,9,19,0,3,31,0,0,0,31,119,12,162,3,13,0,3,19,0,0,0,19,268,22,309,523,544,54,33
140152350,49,277,17,343,9,10,0,0,19,0,0,0,19,236,16,271,3,6,3,3,15,0,0,0,15,526,71,612,930,1080,76,72,2158,83,67,150,2308,2361,208,4877,26,112,5,4,147,8,24,32,179,190,19,388,54,54,8,7,123,14,5,19,142,69,8,219,69,70,11,4,154,10,3,13,167,60,19,246,56,79,6,5,146,9,6,15,161,95,27,283,71,133,9,9,222,5,16,21,243,74,23,340,109,149,6,3,267,6,9,15,282,100,13,395,119,129,3,9,260,9,4,13,273,89,23,385,146,106,14,3,269,7,6,13,282,110,19,411,146,117,12,4,279,7,7,14,293,145,20,458,58,90,14,6,168,0,3,3,171,263,27,461,30,33,5,0,68,0,0,0,68,265,25,358,10,18,3,3,34,0,0,0,34,281,30,345,9,7,0,3,19,0,0,0,19,581,59,659,903,1097,96,60
140152900,45,163,14,222,10,10,0,0,20,0,0,0,20,175,17,212,9,10,0,3,22,0,0,0,22,393,42,457,814,790,64,47,1715,66,47,113,1828,1730,188,3746,21,75,9,5,110,9,9,18,128,127,7,262,86,43,10,4,143,12,4,16,159,59,9,227,106,53,4,7,170,3,3,6,176,67,4,247,53,72,6,3,134,7,5,12,146,61,3,210,76,96,13,3,188,3,4,7,195,55,12,262,106,102,7,7,222,3,3,6,228,57,5,290,121,100,6,8,235,9,4,13,248,61,4,313,112,86,8,0,206,3,3,6,212,62,10,284,87,88,8,3,186,0,3,3,189,98,6,293,50,61,4,0,115,0,0,0,115,182,17,314,18,28,0,0,46,0,0,0,46,204,13,263,10,6,4,0,20,0,0,0,20,171,13,204,4,12,5,0,21,0,0,0,21,402,63,486,850,822,84,40
140154600,44,125,10,179,9,12,3,0,24,0,0,0,24,92,6,122,10,4,3,3,20,0,0,0,20,270,33,323,618,520,52,45,1235,46,32,78,1313,1107,120,2540,11,50,0,4,65,0,3,3,68,85,11,164,57,32,0,7,96,4,4,8,104,68,8,180,61,52,5,0,118,6,0,6,124,57,5,186,45,61,8,0,114,5,4,9,123,45,6,174,54,57,5,7,123,8,0,8,131,43,11,185,70,67,3,0,140,0,7,7,147,47,6,200,73,53,7,6,139,0,4,4,143,54,5,202,81,73,8,5,167,5,0,5,172,43,8,223,72,45,9,4,130,0,0,0,130,58,15,203,49,41,3,3,96,0,3,3,99,80,8,187,16,24,0,5,45,0,3,3,48,94,4,146,11,19,3,0,33,0,0,0,33,124,14,171,4,10,3,0,17,0,0,0,17,255,29,301,604,584,54,41
140156200,65,264,13,342,6,16,0,7,29,0,0,0,29,247,17,293,12,7,0,5,24,0,0,0,24,573,71,668,1118,1261,109,73,2561,109,112,221,2782,2513,235,5530,40,166,10,4,220,10,7,17,237,210,32,479,109,78,11,5,203,8,7,15,218,97,29,344,140,88,27,3,258,9,7,16,274,108,17,399,93,126,21,4,244,9,12,21,265,115,20,400,128,136,14,6,284,9,7,16,300,113,19,432,160,145,8,7,320,9,3,12,332,99,22,453,194,145,15,0,354,9,6,15,369,85,22,476,175,135,15,6,331,5,8,13,344,125,31,500,117,111,17,3,248,4,4,8,256,176,19,451,74,77,3,3,157,3,3,6,163,206,24,393,27,32,3,0,62,0,0,0,62,249,31,342,12,9,4,3,28,0,0,0,28,275,32,335,10,7,0,3,20,0,0,0,20,639,71,730,1279,1255,148,47
140158100,24,62,3,89,3,3,0,3,9,0,0,0,9,73,3,85,0,4,3,0,7,0,0,0,7,180,10,197,312,283,30,13,638,18,21,39,677,724,44,1445,4,14,0,0,18,0,3,3,21,69,0,90,8,19,4,0,31,5,0,5,36,16,0,52,19,20,4,0,43,0,0,0,43,19,3,65,26,21,5,0,52,0,4,4,56,18,0,74,18,34,0,0,52,5,3,8,60,31,4,95,33,45,0,3,81,0,3,3,84,23,0,107,47,31,3,0,81,0,0,0,81,43,0,124,41,39,4,0,84,3,0,3,87,27,3,117,43,26,3,5,77,0,3,3,80,53,6,139,19,28,0,0,47,0,0,0,47,79,8,134,9,15,3,3,30,0,0,0,30,87,7,124,5,7,0,3,15,0,0,0,15,75,4,94,4,4,0,3,11,0,0,0,11,180,13,204,276,303,26,17
140206150,88,554,45,687,6,19,5,0,30,0,0,0,30,549,53,632,7,10,3,3,23,0,0,0,23,1338,173,1534,3456,3311,328,165,7260,220,207,427,7687,5773,715,14175,122,437,30,21,610,40,50,90,700,659,67,1426,477,277,29,19,802,35,34,69,871,336,61,1268,505,263,70,14,852,28,22,50,902,342,75,1319,360,341,68,13,782,16,14,30,812,324,51,1187,426,402,37,10,875,24,14,38,913,260,78,1251,472,441,29,9,951,15,22,37,988,229,70,1287,532,399,33,17,981,14,15,29,1010,214,55,1279,560,331,42,17,950,8,7,15,965,236,42,1243,386,300,18,10,714,7,9,16,730,320,44,1094,184,213,32,0,429,3,3,6,435,549,48,1032,45,77,12,4,138,0,3,3,141,585,39,765,5,35,3,0,43,0,0,0,43,566,52,661,3,7,5,6,21,0,0,0,21,1443,131,1595,4077,3523,408,140
145056181,26,78,4,108,3,3,0,0,6,0,0,0,6,53,6,65,0,5,0,0,5,0,0,0,5,99,10,114,1226,933,106,36,2301,19,36,55,2356,953,176,3485,47,132,20,11,210,4,16,20,230,148,20,398,104,63,12,4,183,3,3,6,189,40,5,234,95,51,14,0,160,0,0,0,160,31,8,199,113,80,27,5,225,0,0,0,225,40,11,276,140,123,34,4,301,3,5,8,309,58,17,384,246,171,10,9,436,0,4,4,440,60,23,523,269,129,16,4,418,4,4,8,426,38,17,481,235,107,18,0,360,6,3,9,369,59,21,449,174,96,11,0,281,3,3,6,287,92,24,403,80,79,9,6,174,0,0,0,174,150,18,342,15,26,4,0,45,0,0,0,45,133,10,188,0,13,0,0,13,0,0,0,13,94,5,112,3,3,0,0,6,0,0,0,6,111,11,128,1521,1073,175,43
145056470,74,418,51,543,7,5,0,3,15,0,0,0,15,335,32,382,3,4,3,0,10,0,0,0,10,755,150,915,5078,3149,423,170,8820,141,117,258,9078,4175,852,14105,172,472,24,15,683,23,28,51,734,436,45,1215,675,285,42,16,1018,24,12,36,1054,193,57,1304,760,257,86,22,1125,24,21,45,1170,196,66,1432,634,341,105,8,1088,12,16,28,1116,219,61,1396,660,402,71,26,1159,10,17,27,1186,216,47,1449,834,455,53,20,1362,8,19,27,1389,187,54,1630,822,366,41,11,1240,14,4,18,1258,168,55,1481,691,281,41,16,1029,14,7,21,1050,181,47,1278,444,227,48,10,729,12,3,15,744,286,51,1081,208,153,22,7,390,4,3,7,397,386,38,821,41,54,3,7,105,0,3,3,108,447,32,587,11,19,4,0,34,0,0,0,34,407,37,478,0,8,0,0,8,0,3,3,11,831,126,968,5952,3320,540,158
145101050,14,36,0,50,4,3,0,0,7,0,0,0,7,49,0,56,6,4,0,0,10,0,0,0,10,84,13,107,203,170,21,16,410,12,16,28,438,428,23,889,3,15,3,0,21,0,0,0,21,44,3,68,7,13,3,0,23,3,0,3,26,12,3,41,12,9,0,0,21,0,3,3,24,16,3,43,7,23,6,3,39,0,0,0,39,11,3,53,18,19,0,0,37,0,0,0,37,16,0,53,22,30,8,0,60,3,0,3,63,20,3,86,33,24,3,3,63,3,0,3,66,11,0,77,35,27,5,0,67,0,3,3,70,14,3,87,16,21,3,3,43,0,0,0,43,35,0,78,11,27,0,0,38,3,0,3,41,50,0,91,5,10,3,0,18,0,0,0,18,69,3,90,0,6,0,0,6,0,0,0,6,39,3,48,7,0,0,0,7,0,0,0,7,107,9,123,176,224,34,9
145103311,54,365,20,439,6,11,0,4,21,0,0,0,21,335,33,389,3,4,4,0,11,0,0,0,11,890,89,990,1894,1798,199,83,3974,152,130,282,4256,3703,404,8363,99,222,16,10,347,24,30,54,401,238,11,650,237,160,20,9,426,18,13,31,457,155,17,629,250,131,29,7,417,20,10,30,447,173,21,641,181,189,29,3,402,13,11,24,426,160,18,604,246,204,19,13,482,18,23,41,523,158,24,705,278,211,16,4,509,15,15,30,539,129,26,694,277,239,16,4,536,8,9,17,553,125,27,705,286,195,16,5,502,13,7,20,522,148,16,686,219,169,16,10,414,10,6,16,430,219,18,667,95,109,14,5,223,0,9,9,232,343,13,588,27,39,3,3,72,0,0,0,72,445,32,549,4,10,3,0,17,0,3,3,20,390,33,443,4,10,0,0,14,0,0,0,14,955,159,1128,2203,1888,197,73
145103314,28,120,8,156,7,7,3,0,17,0,0,0,17,76,7,100,3,5,0,0,8,0,0,0,8,85,14,107,539,567,51,26,1183,26,32,58,1241,864,149,2254,18,52,3,3,76,6,0,6,82,78,15,175,37,33,0,0,70,5,5,10,80,25,9,114,40,27,3,3,73,3,3,6,79,26,3,108,42,36,0,3,81,0,0,0,81,29,10,120,64,68,3,3,138,5,3,8,146,47,12,205,85,73,5,3,166,7,4,11,177,36,7,220,84,92,9,3,188,4,5,9,197,44,5,246,83,82,7,3,175,0,3,3,178,55,10,243,77,93,13,0,183,8,0,8,191,86,15,292,41,51,3,3,98,0,0,0,98,135,8,241,20,19,0,0,39,0,0,0,39,148,12,199,6,7,3,0,16,0,0,0,16,114,4,134,3,9,0,0,12,0,0,0,12,119,9,140,600,642,49,24
