region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
135151200,0,0,0,0,3,0,3,3,293,266,33,13,38,25,24,49,419,317,807,670,1477,5,0,0,3,0,0,0,0,73,61,78,64,142,7,3,3,0,3,3,0,0,75,70,88,76,164,8,7,0,0,0,0,0,0,54,46,62,53,115,12,14,3,0,3,0,0,0,56,39,74,53,127,24,18,0,0,5,0,4,0,52,55,85,73,158,23,19,4,0,6,4,0,3,50,40,83,66,149,22,31,3,3,3,10,3,3,23,31,54,78,132,29,21,6,0,3,3,4,0,29,14,71,38,109,21,25,4,4,8,8,0,0,6,9,39,46,85,30,21,0,5,5,4,0,9,12,0,47,39,86,17,16,0,0,0,0,3,6,9,0,29,22,51,8,12,3,0,4,0,0,13,0,0,15,25,40,11,6,0,0,0,0,10,10,5,3,26,19,45,7,0,0,0,4,0,4,10,0,0
135151750,0,0,0,7,3,10,6,16,1033,957,66,54,124,101,42,191,767,507,2032,1810,3842,0,0,0,0,0,0,0,0,203,150,203,150,353,3,18,0,6,3,0,0,0,173,132,179,156,335,44,57,0,9,3,0,0,0,128,94,175,160,335,87,88,7,4,4,5,0,0,92,68,190,165,355,108,97,12,5,18,8,0,0,67,39,205,149,354,125,131,12,11,26,19,0,0,74,28,237,189,426,142,118,15,12,33,23,0,3,56,12,246,168,414,117,107,14,6,23,18,0,12,25,11,179,154,333,118,92,10,6,25,24,0,9,23,3,176,134,310,102,75,8,5,15,12,4,19,17,4,146,115,261,70,68,5,6,14,3,10,22,15,3,114,102,216,53,38,0,0,7,5,11,30,7,3,78,76,154,39,20,0,0,3,3,9,39,0,0,51,62,113,6,6,0,0,3,3,5,28,0,0
140030471,3,0,3,31,50,54,67,121,5503,5412,356,456,641,922,253,1166,4608,4100,11361,12056,23417,3,3,0,0,4,3,0,0,1592,1588,1599,1594,3193,71,89,0,10,3,5,3,0,1420,1434,1497,1538,3035,284,338,16,25,7,14,0,0,656,521,963,898,1861,522,560,32,52,51,71,0,0,426,274,1031,957,1988,564,609,36,70,73,97,3,7,309,209,985,992,1977,590,622,38,60,87,147,5,13,244,160,964,1002,1966,659,712,65,74,114,171,9,25,184,112,1031,1094,2125,700,610,47,48,120,168,10,25,107,69,984,920,1904,611,560,49,39,82,152,18,53,68,43,828,847,1675,442,416,31,29,90,85,23,91,47,29,633,650,1283,345,283,19,23,48,64,28,98,24,26,464,494,958,294,259,11,13,29,55,29,157,26,30,389,514,903,233,165,9,9,21,33,39,217,16,22,318,446,764,143,106,7,5,3,14,44,216,20,24
140070473,0,0,0,3,8,6,8,14,1134,1070,62,52,172,105,34,111,625,396,2027,1734,3761,0,0,0,0,0,0,0,0,170,164,170,164,334,8,10,0,0,0,0,0,0,110,54,118,64,182,28,33,3,0,3,0,0,3,70,31,104,67,171,62,80,3,4,4,3,0,0,60,36,129,123,252,120,125,7,7,3,12,0,4,47,20,177,168,345,132,161,10,13,19,14,0,0,56,31,217,219,436,149,138,10,5,30,17,0,4,37,29,226,193,419,156,146,10,8,27,22,0,9,25,11,218,196,414,161,152,9,0,40,29,0,9,22,15,232,205,437,141,99,6,0,28,20,4,22,16,10,195,151,346,94,64,3,3,13,7,3,13,3,5,116,92,208,47,54,3,3,9,6,10,13,3,0,72,76,148,53,33,0,0,3,4,10,16,3,0,69,53,122,18,9,0,0,3,0,4,14,4,0
140070850,0,0,0,4,6,7,10,17,1284,1297,85,75,168,163,65,270,734,494,2336,2299,4635,0,0,0,0,0,0,0,3,228,209,228,212,440,12,17,0,0,0,0,0,0,117,112,129,129,258,32,59,0,7,0,3,0,0,88,59,120,128,248,93,132,3,3,3,11,0,3,50,52,149,201,350,139,168,6,6,9,24,0,3,73,46,227,247,474,156,162,10,14,19,28,3,6,44,35,232,245,477,146,146,6,11,37,39,0,8,42,25,231,229,460,147,154,13,10,33,22,4,5,33,21,230,212,442,154,146,10,10,26,30,4,9,21,9,215,204,419,135,119,8,0,29,14,5,21,12,12,189,166,355,111,95,9,6,16,22,12,28,9,5,157,156,313,81,58,3,3,15,12,18,49,4,0,121,122,243,68,41,3,3,7,5,17,47,10,4,105,100,205,25,14,0,0,3,7,11,42,3,3
140071400,0,0,3,7,6,7,13,20,2700,2716,128,116,296,241,155,532,1323,925,4602,4530,9132,0,0,0,0,0,0,0,0,407,387,407,387,794,5,28,0,0,0,3,0,0,220,158,225,189,414,85,122,0,6,0,6,0,0,189,139,274,273,547,177,205,5,13,7,16,0,0,124,81,313,315,628,234,299,10,10,20,27,0,7,82,66,346,409,755,317,357,23,24,35,42,3,9,84,47,462,479,941,334,350,25,13,51,52,3,9,60,50,473,474,947,317,305,13,15,64,40,9,14,40,25,443,399,842,332,342,18,14,63,50,11,26,25,17,449,449,898,290,269,13,10,32,33,8,35,21,17,364,364,728,257,200,15,0,33,14,21,43,24,15,350,272,622,187,149,8,5,23,13,22,64,23,7,263,238,501,130,87,4,6,14,6,26,72,13,7,187,178,365,73,50,0,0,6,11,25,98,3,8
140074870,0,0,3,5,8,8,15,23,3914,3765,301,289,643,629,233,861,2585,1841,7676,7385,15061,3,3,3,0,0,0,0,0,673,651,679,654,1333,30,45,3,5,0,0,0,3,483,390,516,443,959,131,195,9,17,3,11,0,0,327,238,470,461,931,272,349,14,26,23,40,4,0,301,187,614,602,1216,360,352,25,40,51,61,0,3,220,127,656,583,1239,407,463,41,52,56,87,4,10,207,132,715,744,1459,477,436,44,42,90,110,13,14,173,90,797,692,1489,431,458,47,35,104,106,3,27,99,52,684,678,1362,512,452,36,37,120,98,20,48,74,29,762,664,1426,394,324,28,27,114,88,22,87,71,35,629,561,1190,286,259,18,16,60,66,34,84,47,19,445,444,889,224,173,10,6,45,38,27,128,36,12,342,357,699,191,136,10,3,27,14,32,160,22,14,282,327,609,84,52,3,3,9,6,31,184,17,10
140075274,0,0,0,3,0,6,4,10,775,761,51,47,141,112,46,197,422,273,1435,1390,2825,0,0,0,0,0,0,0,0,97,87,97,87,184,3,5,0,0,0,0,0,0,55,35,58,40,98,18,23,0,3,0,3,0,0,42,40,60,69,129,31,45,0,3,0,3,0,0,46,32,77,83,160,60,73,0,3,11,11,0,0,56,35,127,122,249,67,55,7,3,10,23,0,3,42,24,126,108,234,72,71,4,5,21,19,0,3,26,13,123,111,234,73,79,5,5,23,22,3,0,25,8,129,114,243,86,87,6,3,23,14,9,4,19,7,143,115,258,88,87,13,9,18,21,5,15,17,5,141,137,278,79,71,10,0,9,9,7,11,11,5,116,96,212,62,49,11,0,4,3,6,18,0,0,83,70,153,54,29,0,3,4,3,7,34,0,3,65,72,137,16,12,0,0,3,4,11,35,3,0
140076100,0,0,0,4,8,14,14,28,1134,1098,61,50,125,114,41,172,725,419,2086,1853,3939,0,3,0,0,0,0,0,0,193,154,193,157,350,8,18,0,0,0,0,0,0,163,80,171,98,269,33,37,4,0,0,3,3,0,101,71,141,111,252,82,96,3,8,6,8,0,0,65,43,156,155,311,114,122,5,8,10,9,0,0,47,32,176,171,347,106,115,10,5,17,13,3,0,49,18,185,151,336,119,125,7,8,22,7,0,3,25,16,173,159,332,111,131,11,8,12,21,3,6,27,3,164,169,333,156,160,6,0,28,16,0,12,26,10,216,198,414,136,116,4,4,24,25,7,21,8,5,179,171,350,86,58,0,0,9,13,7,20,7,0,109,91,200,59,32,0,0,9,3,7,20,5,3,80,58,138,42,24,0,0,6,5,6,28,4,0,58,57,115,23,12,0,0,5,5,8,32,3,3
140150800,0,0,0,0,0,3,3,6,1510,1477,67,53,146,93,88,317,707,490,2518,2430,4948,0,0,0,0,0,0,0,0,176,173,176,173,349,10,20,0,3,0,3,0,0,129,102,139,128,267,57,76,10,11,0,5,0,0,106,57,173,149,322,115,122,6,9,3,3,0,0,82,44,206,178,384,108,131,8,11,10,13,0,3,55,33,181,191,372,159,154,5,9,20,13,0,0,57,14,241,190,431,183,173,12,12,23,23,3,3,41,10,262,221,483,176,135,7,3,36,21,5,14,24,16,248,189,437,166,178,4,6,33,16,3,10,17,9,223,219,442,167,106,8,3,15,8,3,17,6,8,199,142,341,108,111,10,3,7,8,3,38,16,3,144,163,307,98,80,0,0,9,0,11,35,14,5,132,120,252,87,64,3,0,3,0,16,58,6,10,115,132,247,44,25,0,0,0,0,19,61,8,3
140152350,3,0,0,10,18,10,24,34,2687,2668,159,180,314,338,162,627,1399,1059,4721,4872,9593,0,3,0,0,0,0,0,3,408,347,408,353,761,13,47,0,0,0,3,0,0,238,224,251,274,525,92,115,6,7,3,6,0,0,185,135,286,263,549,164,206,6,11,14,24,0,0,134,97,318,338,656,204,242,12,24,21,35,0,3,108,76,345,380,725,270,271,26,22,40,43,3,12,91,68,430,416,846,268,263,21,27,45,50,5,7,78,45,417,392,809,272,291,29,13,60,70,4,21,57,32,422,427,849,331,329,20,16,62,60,9,32,34,14,456,451,907,264,251,14,17,47,33,8,38,23,20,356,359,715,269,207,12,12,30,34,19,78,28,12,358,343,701,168,166,11,4,25,21,32,75,18,7,254,273,527,155,118,6,8,7,11,31,118,15,7,214,262,476,109,56,0,0,4,12,38,105,5,4
140152900,3,0,0,3,6,6,12,18,2014,2023,120,118,217,255,129,515,1223,883,3703,3794,7497,0,0,0,0,3,0,0,3,315,335,318,338,656,5,18,0,0,0,3,0,0,190,182,195,203,398,62,85,3,5,3,4,0,0,149,114,217,208,425,128,167,4,16,13,16,3,0,111,103,259,302,561,159,177,13,27,12,20,0,0,83,70,267,294,561,187,210,7,25,23,38,0,8,79,53,296,334,630,213,207,20,17,31,32,3,3,55,36,322,295,617,199,215,18,18,34,39,5,10,44,11,300,293,593,221,231,19,11,51,41,9,25,29,3,329,311,640,202,204,11,10,22,24,8,22,30,14,273,274,547,176,141,12,3,20,12,12,55,20,15,240,226,466,152,120,5,4,7,13,15,66,16,10,195,213,408,88,73,6,3,8,12,18,75,13,8,133,171,304,60,36,0,0,3,0,26,97,5,6
140154600,0,0,0,4,3,4,3,7,1544,1486,95,74,151,135,85,333,902,644,2777,2672,5449,3,0,0,0,0,0,0,0,193,172,196,172,368,7,24,0,3,0,0,3,0,183,141,193,168,361,43,66,3,0,3,3,0,3,117,114,166,186,352,95,99,6,6,6,4,0,0,80,67,187,176,363,96,131,3,5,13,17,4,0,52,41,168,194,362,120,138,6,13,15,25,3,5,51,42,195,223,418,160,158,13,10,18,18,0,3,58,23,249,212,461,168,166,21,14,21,18,0,16,39,13,249,227,476,185,150,8,5,24,23,5,9,23,16,245,203,448,118,113,9,4,21,8,4,23,21,8,173,156,329,118,113,11,6,14,17,4,36,16,7,163,179,342,103,72,5,5,17,3,18,35,18,5,161,120,281,71,66,0,0,9,4,18,55,9,5,107,130,237,51,34,0,0,5,0,12,61,7,3
140156200,0,0,3,3,0,11,7,18,3009,2943,193,206,362,363,172,745,1709,1249,5445,5506,10951,0,0,3,0,0,0,0,0,493,435,496,435,931,22,42,0,8,3,0,0,3,332,326,357,379,736,98,146,10,9,0,6,0,0,226,187,334,348,682,199,239,12,19,15,19,0,0,159,123,385,400,785,265,290,15,19,29,39,0,3,146,98,455,449,904,321,327,20,34,40,57,0,9,115,62,496,489,985,347,346,24,30,68,68,0,15,78,54,517,513,1030,337,322,21,19,58,60,9,13,55,31,480,445,925,327,279,18,20,79,44,4,36,56,14,484,393,877,260,258,11,15,60,36,5,55,38,14,374,378,752,245,215,10,7,32,28,16,78,23,10,326,338,664,182,162,10,6,24,19,38,97,22,10,276,294,570,163,109,13,6,16,12,47,118,14,8,253,253,506,92,63,9,0,0,12,29,120,9,15
140158100,0,0,0,0,4,3,4,7,856,855,45,42,87,79,41,216,411,247,1440,1439,2879,0,0,0,0,0,0,0,0,113,103,113,103,216,0,4,4,0,0,0,0,0,43,52,47,56,103,25,32,0,5,3,0,0,0,66,27,94,64,158,41,51,4,6,5,3,0,3,30,30,80,93,173,53,82,0,5,5,7,0,0,35,22,93,116,209,66,89,9,11,9,13,3,3,24,11,111,127,238,112,89,7,9,12,11,0,3,20,3,151,115,266,85,102,4,4,21,17,0,5,16,11,126,139,265,96,98,3,3,21,13,4,8,12,3,136,125,261,88,100,3,3,17,18,4,12,11,3,123,136,259,90,65,4,0,12,10,7,9,11,4,124,88,212,52,48,7,0,11,9,8,22,9,6,87,85,172,51,36,6,3,6,0,11,35,3,5,77,79,156,21,15,0,0,0,0,10,40,4,0
140206150,3,3,0,19,35,35,45,80,6789,6709,459,556,906,1164,330,1640,4709,3993,13193,14062,27255,0,11,0,0,3,0,6,3,1386,1287,1395,1301,2696,54,116,8,8,7,6,0,4,1028,1027,1097,1161,2258,270,379,18,28,14,24,0,0,714,604,1016,1035,2051,574,649,33,47,37,76,0,5,498,382,1142,1159,2301,708,745,45,89,80,128,0,9,314,267,1147,1238,2385,672,777,64,70,121,163,4,12,257,209,1118,1231,2349,757,795,62,68,149,197,7,23,181,147,1156,1230,2386,683,715,51,45,165,188,14,51,147,90,1060,1089,2149,704,667,41,63,150,210,16,68,96,64,1007,1072,2079,544,508,36,41,105,117,18,84,58,55,761,805,1566,445,380,16,27,80,90,25,162,54,29,620,688,1308,408,322,11,14,46,62,44,214,46,20,555,632,1187,270,216,9,7,35,41,60,279,26,18,400,561,961,193,127,4,3,18,10,54,344,16,21
145056181,0,0,0,13,7,22,18,40,1734,1762,100,114,233,228,32,112,794,740,2893,2956,5849,0,3,0,0,0,3,0,0,389,373,389,379,768,8,13,0,0,0,0,0,0,178,175,186,188,374,40,61,0,0,4,6,0,0,127,91,171,158,329,123,182,5,4,10,18,0,0,97,63,235,267,502,236,298,14,13,20,25,3,0,82,78,355,414,769,319,317,16,15,36,43,3,4,53,42,427,421,848,305,319,26,12,35,44,0,0,53,59,419,434,853,314,300,10,15,47,32,4,10,36,31,411,388,799,313,259,15,14,63,43,5,16,14,11,410,343,753,168,146,7,4,31,30,5,13,13,8,224,201,425,122,78,6,3,22,13,6,13,5,3,161,110,271,59,36,4,3,6,3,3,23,5,3,77,68,145,46,44,0,0,3,3,8,21,3,3,60,71,131,18,5,0,0,0,3,7,18,4,0
145056470,3,0,4,38,34,63,64,127,6231,6233,486,478,997,1082,266,1093,4475,3742,12455,12628,25083,5,3,3,0,0,3,0,0,1273,1190,1281,1196,2477,58,145,3,11,4,3,0,0,1189,1127,1254,1286,2540,340,469,9,30,13,17,3,3,839,698,1204,1217,2421,693,848,35,44,49,64,0,7,579,474,1356,1437,2793,909,1023,58,80,102,134,3,7,456,323,1528,1567,3095,970,941,77,90,178,208,3,23,311,238,1539,1500,3039,890,834,91,82,206,206,12,20,253,180,1452,1322,2774,785,734,73,69,199,203,14,31,173,91,1244,1128,2372,743,582,82,36,140,194,19,52,98,66,1082,930,2012,508,417,50,27,105,119,21,92,55,27,739,682,1421,345,292,24,31,66,72,33,124,37,23,505,542,1047,261,185,21,8,45,31,22,135,17,22,366,381,747,201,140,8,3,22,30,47,173,15,12,293,358,651,91,73,4,5,15,11,40,234,10,5
145101050,0,0,0,6,0,6,0,6,538,524,19,17,64,34,27,125,281,173,929,873,1802,0,0,0,0,0,0,0,0,56,68,56,68,124,4,4,0,0,0,0,0,0,45,26,49,30,79,10,19,0,0,0,0,0,0,27,26,37,45,82,24,27,3,3,3,4,0,0,26,21,56,55,111,29,46,0,0,0,3,0,0,26,16,55,65,120,53,45,3,3,7,10,0,3,24,13,87,74,161,49,76,3,6,10,4,0,3,18,3,80,92,172,68,63,5,5,13,3,0,6,11,3,97,80,177,65,73,5,0,11,14,0,7,10,3,91,97,188,62,43,3,3,9,8,3,14,11,3,88,71,159,51,36,3,4,5,3,3,7,3,0,65,50,115,32,30,3,0,4,0,3,20,6,4,48,54,102,28,19,3,0,0,0,11,23,5,4,47,46,93,10,8,0,0,0,3,4,18,0,3
145103311,0,3,0,9,20,15,24,39,4016,3759,310,358,592,717,275,1039,3161,2392,8354,8265,16619,7,5,0,0,0,0,0,3,749,694,756,702,1458,47,56,5,5,0,0,0,3,922,665,974,729,1703,234,193,4,11,11,13,0,3,603,385,852,605,1457,344,346,29,31,27,59,4,0,384,251,788,687,1475,397,374,40,53,43,97,0,3,265,200,745,727,1472,410,419,44,46,85,97,4,3,219,118,762,683,1445,443,421,40,33,101,118,9,12,128,82,721,666,1387,397,394,35,40,128,114,7,35,104,61,671,644,1315,409,353,33,30,90,114,14,41,71,30,617,568,1185,352,327,21,15,78,78,15,85,50,34,516,539,1055,273,250,9,19,45,47,34,94,49,28,410,438,848,234,183,18,5,31,45,24,139,31,17,338,389,727,205,148,5,4,27,32,43,181,21,19,301,384,685,91,85,0,6,6,9,49,211,17,18
145103314,3,0,0,6,6,9,9,18,1384,1359,81,63,155,161,74,142,626,506,2320,2231,4551,0,0,0,0,0,0,0,0,219,156,219,156,375,3,10,0,0,0,0,0,0,97,75,100,85,185,27,50,0,3,3,3,4,0,59,49,93,105,198,75,87,3,10,10,10,3,3,48,31,139,141,280,110,156,6,4,16,10,3,0,57,36,192,206,398,163,175,11,3,15,22,0,3,52,30,241,233,474,163,174,10,13,23,31,0,5,24,15,220,238,458,166,219,15,10,27,30,3,7,24,14,235,280,515,213,197,18,5,41,33,5,8,24,6,301,249,550,175,149,7,0,21,17,3,24,10,7,216,197,413,145,113,6,4,16,16,11,19,9,5,187,157,344,96,70,3,0,9,5,14,24,11,0,133,99,232,52,28,0,0,7,3,10,19,8,0,77,50,127,27,11,0,0,0,6,3,17,3,0
145103700,0,0,0,0,0,0,0,0,809,806,57,46,78,91,71,191,421,318,1436,1452,2888,0,0,0,0,0,0,0,0,100,100,100,100,200,5,11,0,3,0,0,3,0,71,49,79,63,142,15,28,3,3,3,3,0,0,69,37,90,71,161,61,70,4,3,0,4,0,0,26,22,91,99,190,50,72,3,3,7,8,0,0,26,18,86,101,187,72,85,3,9,9,8,0,0,21,11,105,113,218,86,80,9,10,16,15,3,9,25,13,139,127,266,93,90,6,0,10,19,0,5,17,4,126,118,244,95,97,13,3,22,20,3,9,11,8,144,137,281,86,87,3,4,11,12,3,17,10,8,113,128,241,77,63,6,3,11,12,5,21,9,5,108,104,212,54,44,0,0,9,0,7,30,12,0,82,74,156,32,27,6,3,9,3,11,29,8,3,66,65,131,28,9,0,3,0,0,13,34,3,4
145106184,0,0,0,3,3,7,6,13,593,584,35,27,92,109,35,111,315,237,1070,1068,2138,0,0,0,0,0,3,0,0,79,66,79,69,148,0,0,0,0,0,0,0,0,31,28,31,28,59,11,19,0,0,0,0,0,0,31,26,42,45,87,43,62,0,3,4,3,0,0,39,37,86,105,191,60,64,3,6,4,5,0,0,32,34,99,109,208,74,68,3,3,12,21,0,5,37,20,126,117,243,81,87,4,4,17,22,0,3,36,28,138,144,282,78,81,9,3,16,32,3,3,16,11,122,130,252,89,93,10,6,20,31,4,3,9,9,132,142,274,104,97,4,3,16,13,3,11,17,5,144,129,273,75,59,3,0,13,19,3,14,12,3,106,95,201,46,35,0,0,17,3,5,18,6,3,74,59,133,29,14,0,0,3,4,8,16,6,0,46,34,80,16,8,0,0,3,0,7,28,0,0
145107640,0,0,3,3,4,6,10,16,1583,1551,89,71,162,149,83,296,742,456,2659,2523,5182,3,0,0,0,0,0,0,0,207,204,210,204,414,3,19,3,0,0,0,0,0,95,73,101,92,193,31,55,0,3,3,3,3,3,72,46,109,110,219,86,129,0,3,4,9,0,0,69,52,159,193,352,126,144,8,9,11,13,0,0,61,36,206,202,408,178,219,9,9,27,21,3,3,48,37,265,289,554,193,176,9,15,25,36,3,5,54,14,284,246,530,183,191,8,7,22,26,3,0,39,16,255,240,495,209,196,3,8,23,23,8,19,31,13,274,259,533,187,181,18,9,24,16,0,19,31,11,260,236,496,145,117,6,6,24,23,4,39,29,7,208,192,400,105,98,7,3,11,8,23,59,14,8,160,176,336,101,54,0,0,9,4,6,51,8,4,124,113,237,45,22,3,0,7,3,6,56,4,0
145108710,3,0,3,10,5,21,21,42,2565,2566,137,139,289,336,121,417,1228,1018,4340,4476,8816,3,3,0,0,0,0,0,0,431,411,434,414,848,7,23,0,0,0,0,0,0,261,250,268,273,541,69,113,4,3,0,4,0,3,167,158,240,281,521,222,256,7,10,16,25,0,3,129,100,374,394,768,304,418,13,30,38,40,0,5,114,98,469,591,1060,369,358,24,23,52,53,0,5,86,60,531,499,1030,421,386,24,24,65,64,3,3,88,55,601,532,1133,360,332,15,22,64,83,3,8,36,34,478,479,957,360,368,26,12,67,50,8,31,26,15,487,476,963,310,263,12,7,42,28,5,41,21,11,390,350,740,217,168,5,4,30,28,14,54,12,10,278,264,542,141,111,7,3,12,12,18,58,10,7,188,191,379,119,80,0,0,12,11,26,69,5,6,162,166,328,61,28,3,0,5,6,17,79,3,3
145108750,3,0,0,4,3,14,11,25,2286,2286,131,146,285,323,139,606,1325,1015,4166,4376,8542,0,3,0,0,0,0,0,0,402,353,402,356,758,20,45,0,4,0,0,0,0,290,247,310,296,606,85,127,4,15,8,6,0,0,195,178,292,326,618,172,200,16,11,13,20,0,5,148,94,349,330,679,240,266,16,21,9,34,0,4,89,64,354,389,743,262,280,15,19,30,54,0,4,84,57,391,414,805,257,260,20,21,39,48,3,6,55,36,374,371,745,245,264,13,13,48,45,4,17,43,23,353,362,715,286,302,20,14,51,45,5,17,43,21,405,399,804,247,181,16,8,32,38,8,31,22,11,325,269,594,184,150,5,8,32,27,17,69,35,7,273,261,534,141,120,8,5,27,16,17,75,18,10,211,226,437,111,80,3,6,10,7,28,115,13,14,165,222,387,72,43,5,0,8,8,22,122,5,18
145150550,3,3,4,15,19,31,39,70,6831,6867,419,487,914,1009,380,1336,3196,2627,11740,12326,24066,3,3,3,0,0,0,3,0,1026,976,1035,979,2014,22,56,4,9,4,0,0,0,542,448,572,513,1085,112,193,3,12,5,7,0,0,338,319,458,531,989,310,408,15,23,20,39,0,3,340,236,685,709,1394,490,586,32,52,45,93,0,12,314,227,881,970,1851,619,672,32,70,81,161,4,14,253,218,989,1135,2124,759,854,59,81,175,212,6,29,242,234,1241,1410,2651,825,836,62,55,194,219,18,45,180,125,1279,1280,2559,835,867,61,46,189,212,25,50,91,56,1201,1231,2432,800,782,38,28,152,137,32,109,58,33,1080,1089,2169,768,658,30,16,92,83,41,151,42,21,973,929,1902,573,470,15,19,67,54,51,206,37,20,743,769,1512,455,328,20,12,33,38,73,280,37,8,618,666,1284,294,185,5,3,18,14,87,263,18,16
