region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
140071400,0,5,4,23,35,10,11,4,0,92,0,0,5,12,39,24,9,6,0,95,5,4,29,37,56,36,17,7,0,191,0,0,13,14,21,13,8,3,3,75,0,3,3,5,4,4,5,0,0,24,0,7,12,21,16,13,7,3,3,82,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,5,0,0,0,34,50,22,37,48,63,70,69,52,15,426,74,96,342,498,536,408,267,109,24,2354,0,0,7,11,14,16,8,0,0,56,4,4,5,9,9,0,4,0,0,35,15,47,111,163,200,126,93,29,3,787,7,25,45,70,68,46,30,9,3,303,5,8,44,77,81,65,54,12,3,349,3,0,6,13,33,25,18,7,0,105,0,3,11,14,25,30,18,3,0,104,0,7,32,47,65,53,25,10,3,242,0,3,15,18,29,18,9,0,0,92,0,3,12,4,3,3,5,3,0,33
140074870,3,5,16,21,20,27,8,7,0,107,3,3,11,17,34,33,8,3,0,112,8,10,22,32,49,47,15,5,3,191,0,7,26,31,48,30,8,6,0,156,0,4,9,8,8,19,3,3,0,54,3,20,28,25,23,19,11,3,3,135,0,0,0,0,3,0,0,0,0,3,0,3,9,7,15,6,3,0,0,43,79,76,201,211,179,174,121,100,23,1164,138,264,700,902,922,751,387,229,42,4335,0,3,0,13,10,10,10,6,0,52,0,6,17,7,11,6,3,0,0,50,15,110,245,411,408,347,215,91,18,1860,4,31,61,62,92,70,35,21,3,379,0,8,27,30,39,23,13,4,3,147,3,5,19,21,28,31,18,3,0,128,0,0,11,15,19,45,23,8,0,121,3,17,40,48,63,59,31,4,7,272,0,8,32,33,36,35,17,11,5,177,0,5,7,13,8,14,6,0,0,53
140075274,3,0,4,0,3,0,3,0,0,13,0,0,0,0,8,0,4,3,3,18,0,3,8,5,3,10,6,3,0,38,0,0,0,0,6,8,3,5,0,22,0,0,3,3,3,3,3,0,0,15,3,0,3,4,3,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,10,5,12,26,19,26,25,27,4,154,19,31,85,133,128,144,98,58,10,706,0,0,3,3,3,3,0,0,0,12,0,0,0,7,0,0,0,0,0,7,0,20,28,41,58,65,49,21,3,285,0,0,8,10,15,19,9,10,3,74,0,3,9,4,10,7,11,0,0,44,0,0,3,3,4,3,0,0,0,13,0,0,5,3,6,7,3,0,0,24,0,3,5,7,0,4,0,5,0,24,0,0,0,3,3,4,4,7,3,24,0,0,0,4,0,4,5,0,0,13
140076100,0,0,3,4,3,8,0,3,0,21,0,3,0,7,8,5,7,0,0,30,0,6,13,12,12,16,9,5,0,73,0,0,3,11,11,10,7,0,0,42,0,0,0,6,5,0,0,0,0,11,0,5,11,10,4,9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,10,21,61,42,40,31,37,14,16,3,265,35,109,180,214,182,179,89,35,13,1036,0,0,4,0,0,7,3,0,0,14,3,3,0,0,4,0,3,0,0,13,6,34,66,78,87,73,28,17,4,393,3,12,14,17,24,20,8,0,4,102,4,5,16,15,15,25,17,5,0,102,0,0,0,0,7,8,4,5,0,24,0,0,3,3,8,12,5,4,0,35,0,6,9,20,14,27,18,3,0,97,0,0,8,11,9,9,5,3,0,45,0,0,0,4,0,0,4,0,0,8
140150800,3,0,3,4,8,8,0,0,0,26,0,0,6,7,15,7,5,0,0,40,0,0,14,10,7,8,3,5,0,47,0,3,6,12,0,12,3,0,0,36,0,0,0,0,0,3,0,0,0,3,0,3,3,8,16,3,3,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,13,17,12,34,33,42,41,29,43,7,258,34,62,215,210,249,189,104,73,7,1143,0,0,8,3,4,0,0,0,0,15,0,3,3,3,0,0,0,0,0,9,7,22,82,75,67,56,29,19,3,360,0,8,22,12,15,12,11,7,0,87,0,6,23,35,47,40,17,9,0,177,0,0,3,7,10,4,7,0,0,31,0,5,9,5,6,13,0,3,0,41,0,6,13,15,9,16,6,0,0,65,0,0,4,9,6,9,4,0,0,32,0,0,3,3,4,0,3,0,0,13
140152350,0,0,13,12,7,9,8,3,4,56,0,0,13,17,23,28,6,3,0,90,3,8,16,29,28,23,18,3,3,131,0,0,15,20,17,22,8,5,0,87,0,0,0,3,5,4,4,0,0,16,3,13,19,24,18,11,6,3,0,97,3,0,0,0,0,0,0,0,0,3,0,3,6,3,4,5,0,0,3,24,49,26,45,63,60,57,86,73,15,474,77,115,320,390,436,378,267,155,29,2167,0,0,0,6,4,11,4,0,0,25,0,5,13,12,0,0,0,0,0,30,10,39,87,111,129,148,92,41,9,666,3,13,35,46,64,56,36,23,6,282,0,4,26,42,55,60,37,15,4,243,0,4,7,13,14,9,13,4,0,64,0,0,11,20,22,31,16,5,0,105,3,11,18,29,26,46,19,6,4,162,3,4,8,18,22,32,14,3,3,107,0,3,4,0,5,7,9,0,0,28
140152900,3,3,3,9,3,4,4,4,3,36,0,3,7,4,25,10,8,0,0,57,0,3,20,27,20,21,5,4,3,103,0,0,8,12,21,11,4,0,0,56,0,0,3,0,7,3,0,0,0,13,0,9,6,13,18,3,7,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,14,37,21,45,50,51,62,72,50,19,407,57,97,261,290,318,260,172,85,28,1568,0,0,4,5,0,3,0,0,0,12,3,3,3,0,4,3,0,3,0,19,15,36,81,92,97,75,48,11,3,458,0,16,55,28,35,34,13,9,3,193,6,12,35,46,58,53,32,9,0,251,0,0,0,7,9,4,5,4,0,29,3,0,11,9,16,13,7,5,0,64,0,7,27,21,30,24,8,6,3,126,0,3,10,15,15,11,4,5,3,66,0,0,0,3,0,5,3,0,0,11
140154600,0,0,0,3,9,0,4,3,0,19,0,0,14,9,5,3,0,3,0,34,0,6,9,12,12,7,6,3,0,55,0,3,10,3,9,3,0,3,3,34,0,0,0,3,3,0,0,0,0,6,0,6,4,12,7,4,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,10,24,24,29,35,32,50,37,29,9,269,40,78,176,160,212,139,89,62,18,974,0,0,4,0,5,3,0,0,0,12,0,0,5,0,0,4,0,0,0,9,0,25,59,51,58,49,20,13,0,275,0,5,15,12,18,10,8,5,0,73,4,11,33,45,45,40,23,8,3,212,0,0,4,11,9,4,0,0,3,31,0,0,11,10,6,5,0,0,3,35,3,0,9,12,6,12,9,3,3,57,3,3,3,6,8,4,5,0,0,32,0,3,3,0,0,3,0,3,0,12
140156200,3,0,8,22,12,11,3,3,0,62,0,6,12,19,18,18,4,4,0,81,5,8,31,52,44,35,10,3,0,188,3,3,15,23,17,11,5,0,0,77,0,0,4,0,5,3,3,3,3,21,3,11,24,19,20,7,5,0,3,92,0,0,0,0,0,0,0,0,0,0,0,3,5,10,3,6,3,0,0,30,72,27,63,54,81,84,86,85,19,571,98,161,422,511,519,399,243,163,39,2555,0,0,10,12,9,17,0,0,0,48,4,8,11,6,7,3,0,0,0,39,10,77,175,223,220,159,85,46,6,1001,8,16,34,50,49,48,22,12,3,242,5,12,40,24,59,39,38,12,0,229,0,0,8,26,25,17,6,3,0,85,0,7,11,19,20,17,10,4,0,88,4,11,36,53,56,45,15,3,0,223,0,3,19,22,18,13,8,3,3,89,0,7,3,3,4,3,4,0,0,24
140158100,0,3,0,3,3,3,0,0,0,12,0,0,0,3,11,3,3,0,0,20,0,0,10,3,5,12,3,4,0,37,0,0,7,5,5,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,3,3,0,3,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,12,10,11,19,17,17,19,29,25,3,150,10,34,95,97,131,119,78,41,15,620,3,0,3,3,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,6,3,12,31,29,32,38,29,17,3,194,0,3,10,5,8,16,6,4,0,52,3,3,14,28,39,23,15,3,0,128,0,0,3,3,3,3,3,3,0,18,0,0,4,5,7,14,3,0,3,36,0,3,0,10,9,10,6,5,0,43,0,3,0,0,5,4,6,0,0,18,0,3,0,0,0,0,0,0,0,3
140206150,3,9,47,88,93,61,31,21,3,356,0,7,32,42,122,67,22,5,3,300,13,52,115,145,142,131,49,22,0,669,0,19,53,87,63,42,24,8,5,301,6,13,34,12,23,13,5,0,0,106,9,38,81,61,28,21,11,3,0,252,0,0,3,0,0,0,0,0,0,3,0,5,9,13,15,10,5,0,0,57,174,106,184,214,187,147,175,171,56,1414,248,524,1311,1371,1314,983,594,356,89,6790,0,12,32,40,35,36,15,4,3,177,6,15,71,42,15,14,6,0,0,169,13,215,530,470,491,343,186,110,31,2389,15,111,232,190,171,139,73,38,10,979,5,22,73,88,83,74,55,14,0,414,13,25,102,104,87,91,43,23,7,495,0,3,42,58,68,115,31,18,4,339,6,48,173,205,183,133,56,29,11,844,4,19,62,91,82,69,37,16,3,383,6,22,28,20,17,17,7,3,3,123
145056181,0,0,3,13,24,13,10,4,3,70,0,3,0,19,31,25,4,0,0,82,3,3,33,76,91,46,9,3,0,264,3,4,26,55,76,53,27,10,0,254,0,0,10,5,15,19,7,0,0,56,0,0,14,18,15,10,5,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,7,0,0,0,32,61,14,38,58,77,51,18,12,5,334,77,68,263,577,618,475,174,54,14,2320,0,3,8,31,35,41,18,5,0,141,3,6,24,40,42,16,5,0,0,136,3,41,68,164,184,152,72,22,8,714,3,19,70,76,82,65,24,4,0,343,0,5,15,25,34,25,11,4,0,119,0,0,8,5,23,21,8,4,0,69,0,0,7,18,25,29,13,0,0,92,3,10,24,84,94,78,22,3,0,318,0,6,27,58,77,85,36,11,0,300,0,4,12,10,14,17,4,0,0,61
145056470,0,3,24,66,41,34,8,4,0,180,0,4,43,39,58,49,18,6,0,217,4,64,214,276,208,108,27,11,3,915,6,37,153,219,151,108,19,15,3,711,3,18,49,38,30,19,3,10,0,170,9,32,75,64,51,36,10,3,0,280,0,0,0,3,0,3,0,3,0,9,0,3,20,24,32,18,6,5,0,108,164,111,228,276,263,242,162,108,26,1580,213,523,1611,2067,1757,1119,469,255,53,8067,0,11,49,91,74,56,31,5,0,317,11,53,218,153,120,40,9,0,0,604,12,138,413,546,536,365,130,60,13,2213,8,95,218,207,266,179,91,45,6,1115,3,7,38,54,43,32,9,3,0,189,0,6,35,65,57,38,18,3,3,225,0,5,49,46,52,45,25,8,3,233,5,62,241,341,300,150,43,10,4,1156,6,37,189,258,205,132,35,11,4,877,0,24,65,62,32,32,10,6,0,231
145101050,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,12,0,4,0,7,8,4,3,0,0,26,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,3,0,3,0,6,0,0,4,0,3,3,3,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,5,6,3,11,14,11,12,10,3,75,5,23,46,77,88,82,50,27,3,401,0,0,0,0,6,0,0,0,0,6,0,0,3,3,0,3,0,0,0,9,0,6,15,26,26,25,20,0,5,123,0,6,4,8,10,10,8,0,0,46,5,9,10,24,21,20,7,6,0,102,0,0,0,0,3,4,0,0,0,7,0,0,3,3,5,0,3,0,0,14,0,4,5,3,11,5,5,5,0,38,0,0,0,0,0,8,4,0,0,12,0,0,0,0,3,0,3,0,0,6
145103311,3,6,23,31,55,44,16,9,3,190,0,5,13,28,63,39,14,11,0,173,5,89,72,71,77,43,23,9,4,393,6,52,91,71,54,31,8,4,4,321,0,14,19,16,20,10,0,7,0,86,3,20,62,36,20,15,9,0,3,168,0,3,0,0,0,3,0,0,0,6,0,6,13,8,15,8,3,0,0,53,87,134,339,242,173,123,120,99,22,1339,130,551,1077,941,845,601,376,234,51,4806,0,0,13,14,6,7,5,0,0,45,3,9,30,16,15,4,3,3,0,83,10,78,181,248,234,199,142,70,24,1186,8,37,92,83,101,89,44,36,7,497,3,10,29,37,35,23,24,14,0,175,0,15,21,29,51,58,37,10,6,227,0,3,14,21,50,60,14,15,3,180,8,28,74,76,85,78,43,16,3,411,4,41,110,113,82,65,29,6,4,454,0,3,12,15,16,20,7,0,0,73
145103314,0,0,0,10,10,16,9,6,0,51,0,0,0,3,20,19,5,3,0,50,0,3,13,18,24,26,13,4,3,104,0,3,11,17,13,22,14,3,0,83,0,3,6,0,0,10,0,0,0,19,0,3,8,12,9,7,6,0,0,45,0,0,0,3,0,0,0,0,0,3,0,0,0,4,6,0,5,0,0,15,31,12,26,38,42,64,38,17,3,271,37,49,146,273,298,339,182,65,9,1398,0,0,0,4,4,21,4,0,0,33,0,0,3,8,5,4,0,0,0,20,9,29,45,91,128,118,71,31,4,526,7,8,13,45,42,37,22,13,0,187,0,5,14,23,19,20,11,8,0,100,0,0,3,6,12,11,8,5,3,48,0,3,3,9,19,17,13,0,0,64,3,6,14,22,26,35,26,6,4,142,0,0,8,35,15,24,13,6,0,101,0,0,3,3,0,11,4,3,0,24
145103700,0,0,3,3,7,3,0,0,0,16,0,0,0,6,10,6,7,0,0,29,0,4,7,12,11,7,6,0,0,47,0,0,7,8,9,10,3,0,0,37,0,0,3,0,0,0,0,0,0,3,0,5,4,3,4,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,9,8,15,21,25,26,30,3,144,15,38,109,103,129,114,81,43,7,639,0,0,3,0,0,3,0,4,0,10,0,0,0,3,0,3,0,0,0,6,0,10,25,32,37,34,28,5,3,174,0,4,6,13,14,9,7,6,3,62,0,3,19,26,19,21,15,4,0,107,0,0,3,0,4,3,3,3,0,16,0,0,0,5,0,10,6,0,0,21,3,3,11,5,7,16,5,0,3,53,0,3,0,8,7,8,4,0,0,30,0,0,3,0,0,3,0,0,0,6
145106184,0,0,0,5,3,5,8,3,0,24,0,0,4,8,14,8,5,0,0,39,0,0,7,11,8,19,9,0,0,54,0,0,6,0,10,20,10,3,3,52,3,0,7,10,3,0,0,3,0,26,0,3,4,10,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,16,11,0,9,19,23,24,31,16,7,140,17,6,85,159,158,166,107,42,15,755,0,0,4,8,9,4,12,3,0,40,0,3,3,5,3,3,0,0,0,17,3,3,25,44,50,50,30,12,4,221,3,3,17,17,30,22,13,0,0,105,0,3,3,21,26,24,9,0,0,86,0,0,0,3,7,3,6,6,0,25,0,3,3,11,5,18,8,0,0,48,0,0,6,13,14,13,11,7,3,67,0,0,0,10,14,15,13,5,0,57,0,0,3,9,7,4,0,0,0,23
145107640,0,0,0,6,7,10,7,4,0,34,0,0,6,6,8,10,7,0,0,37,0,3,11,24,25,23,9,5,0,100,0,0,7,16,13,17,10,3,0,66,0,4,3,0,4,6,6,3,0,26,0,3,4,10,10,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,3,0,0,18,32,7,11,35,49,47,38,40,10,269,41,53,158,255,308,282,155,83,13,1348,0,0,3,8,3,4,4,3,0,25,0,0,3,3,6,5,0,0,0,17,4,24,42,68,93,82,63,16,3,395,3,13,26,37,40,38,14,3,3,177,0,11,23,55,58,58,47,17,3,272,0,0,4,6,6,11,4,6,0,37,0,3,5,8,12,14,11,3,0,56,0,0,14,23,31,28,22,3,0,121,0,3,7,23,18,19,18,5,3,96,0,0,3,3,9,7,4,0,0,26
145108710,0,0,10,10,24,23,9,7,4,87,0,0,8,20,40,35,12,5,0,120,3,5,40,81,73,68,24,5,0,299,3,4,34,67,73,70,31,4,0,286,3,6,6,19,10,5,7,0,0,56,0,12,17,19,22,11,4,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,8,5,4,0,40,49,19,29,63,62,66,39,47,7,381,67,115,389,664,684,564,272,130,14,2899,0,0,11,29,32,28,24,4,0,128,0,5,23,42,39,27,3,0,0,139,9,40,110,190,220,139,98,41,4,851,3,21,61,103,89,60,36,9,5,387,3,11,30,75,63,62,27,14,6,291,3,3,11,23,21,25,10,6,0,102,0,3,7,22,25,33,10,9,0,109,0,11,54,114,93,64,47,12,3,398,4,8,25,95,66,78,52,11,0,339,3,3,4,15,22,10,3,3,0,63
145108750,0,3,4,7,16,8,9,5,3,55,0,3,15,9,16,27,8,5,0,83,0,6,30,30,26,30,7,8,0,137,0,4,12,14,13,13,10,3,0,69,0,3,0,3,4,3,0,0,0,13,3,14,27,27,21,19,7,3,0,121,0,0,0,0,0,0,0,0,0,0,3,3,5,4,5,4,0,3,0,27,46,25,47,50,50,57,63,44,16,398,73,142,355,397,368,364,199,105,22,2025,0,0,0,9,5,6,5,0,0,25,5,3,3,0,8,0,0,0,0,19,11,53,88,133,133,121,79,26,3,647,3,18,42,57,56,35,34,9,3,257,3,8,33,63,63,36,28,8,0,242,0,0,14,10,15,18,8,6,5,76,0,0,18,13,10,26,16,0,0,83,0,9,30,57,34,29,13,5,5,182,0,4,12,27,10,18,6,4,0,81,0,0,4,4,0,4,0,0,0,12
145150550,3,3,30,41,83,48,28,21,4,261,3,3,21,39,132,102,52,15,3,370,3,16,37,74,116,129,62,45,9,491,3,4,28,64,63,92,40,23,3,320,0,6,14,14,28,29,15,3,3,112,3,33,77,71,69,60,27,12,6,358,0,0,0,3,3,0,0,0,0,6,3,3,13,13,24,16,12,15,0,99,125,54,93,116,182,139,176,193,49,1127,171,248,694,1140,1605,1330,955,588,114,6845,0,0,11,31,32,54,38,14,5,185,3,7,10,13,23,20,5,5,0,86,14,72,205,316,476,506,389,200,55,2233,9,54,104,158,222,245,146,58,22,1018,8,13,50,88,85,95,36,16,0,391,0,4,27,39,72,77,35,27,8,289,4,0,20,41,92,144,75,24,5,405,3,17,37,87,105,151,104,49,5,558,0,9,25,67,92,132,65,26,13,429,3,4,21,17,27,46,29,6,5,158
145152750,0,6,22,46,66,41,41,28,3,253,0,3,20,44,144,103,48,13,9,384,5,25,54,95,102,154,98,55,12,600,0,13,36,68,70,106,60,40,8,401,3,4,15,16,20,24,16,8,4,110,11,32,79,67,75,52,22,18,3,359,3,3,0,0,0,0,3,3,3,15,0,3,5,16,25,19,17,10,3,98,134,53,110,167,190,212,203,231,78,1378,178,272,752,1220,1555,1604,1245,784,191,7801,0,0,9,25,29,56,47,31,7,204,8,16,22,22,15,18,9,0,0,110,13,56,168,285,409,607,541,255,66,2400,11,47,131,220,330,305,190,125,24,1383,5,12,46,66,83,62,40,27,6,347,0,3,26,43,56,67,34,23,3,255,0,3,20,48,83,151,78,23,9,415,11,18,71,98,114,181,127,64,22,706,5,10,50,79,94,140,111,35,19,543,0,8,21,16,19,27,23,10,3,127
145201000,0,0,4,5,3,0,0,0,0,12,0,0,0,4,8,0,0,0,0,12,0,0,0,8,6,0,0,6,0,20,0,0,4,3,5,3,3,0,0,18,0,0,0,0,3,6,0,0,0,9,0,3,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,9,16,20,22,23,6,5,120,15,24,53,103,105,86,53,21,8,468,0,0,3,0,3,3,3,3,0,15,0,0,0,3,3,0,0,0,0,6,3,8,23,21,27,25,11,4,0,122,0,0,3,3,9,9,8,3,3,38,0,3,12,21,23,18,10,3,3,93,0,0,0,3,3,5,0,0,0,11,0,0,0,3,6,5,3,0,0,17,0,0,4,4,6,4,3,3,0,24,0,3,5,3,4,3,0,0,0,18,0,0,0,0,3,3,0,0,0,6
145202050,0,3,13,8,20,7,8,3,0,62,0,3,7,22,30,26,11,3,0,102,3,7,25,28,36,33,13,4,0,149,3,0,16,22,39,16,4,3,3,106,0,0,3,3,8,6,3,3,0,26,0,7,15,16,20,16,8,0,0,82,0,0,0,0,0,0,3,0,0,3,0,3,0,6,3,3,3,3,0,21,47,37,71,91,64,69,46,38,19,482,65,112,300,459,487,406,222,138,31,2220,0,0,7,11,15,17,10,7,0,67,3,8,12,12,18,7,3,0,0,63,7,35,96,121,147,132,107,57,21,723,3,19,42,46,61,45,31,21,0,268,0,7,21,23,47,27,17,6,4,152,0,0,7,8,22,10,8,6,0,61,0,0,6,18,25,32,11,7,0,99,4,17,19,49,40,57,14,5,9,214,3,6,13,36,29,24,12,4,0,127,0,0,3,5,3,12,3,3,0,29
145207050,4,6,34,56,74,62,30,7,0,273,0,3,39,36,82,44,11,0,0,215,5,53,133,182,140,114,50,14,0,691,7,46,78,99,82,73,20,13,0,418,4,19,36,18,14,14,12,0,0,117,14,53,105,51,39,16,3,0,0,281,7,0,4,0,0,3,0,0,0,14,5,7,4,8,8,5,0,0,3,40,220,176,319,262,276,178,87,37,7,1562,288,568,1238,1252,1263,888,418,121,19,6055,3,11,15,34,28,42,24,3,3,163,5,14,38,38,25,17,9,0,0,146,13,100,210,246,313,272,160,54,6,1374,3,61,93,134,145,94,48,15,0,593,3,15,32,43,52,27,10,6,0,188,3,8,35,47,61,60,57,10,3,284,5,5,37,49,46,70,16,0,0,228,8,36,110,154,150,141,82,17,0,698,6,30,81,69,87,72,39,12,0,396,5,24,36,16,17,7,11,3,0,119
