region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
135151150,14,19,33,3,4,0,0,3,0,4,12,0,0,10,16,26,5,5,0,0,0,0,0,0,10,8,15,13,28,576,536,69,29,78,69,30,101,561,483,1314,1218,2532,0,0,0,0,0,0,0,0,91,86,91,86,177,8,7,3,3,3,0,0,0,77,79,91,89,180,22,38,0,0,0,0,0,0,58,74,80,112,192,31,42,4,5,0,0,0,3,49,44,84,94,178,52,47,4,6,5,5,0,3,40,42,101,103,204,57,64,5,6,3,4,0,3,51,38,116,115,231,55,61,3,4,4,19,0,5,34,25,96,114,210,63,47,0,4,17,16,0,0,31,29,111,96,207,56,55,11,9,15,15,0,3,22,15,104,97,201,63,64,10,0,10,13,4,9,21,10,108,96,204,71,54,11,0,12,10,10,20,13,0,117,84,201,32,33,3,0,6,9,6,22,5,3,52,67,119,37,20
135151200,15,10,25,3,0,0,0,0,0,0,7,4,0,7,7,14,0,3,0,0,0,0,0,0,0,0,0,3,3,227,196,26,15,44,32,28,61,448,368,773,672,1445,0,0,0,0,0,0,0,0,68,64,68,64,132,3,3,0,0,0,0,0,0,58,72,61,75,136,6,11,7,0,4,0,0,0,37,49,54,60,114,14,11,0,0,0,0,0,0,30,35,44,46,90,9,10,0,3,4,3,0,0,32,41,45,57,102,16,15,4,3,5,7,0,0,34,45,59,70,129,26,18,3,3,6,7,0,0,52,27,87,55,142,26,30,3,0,10,7,5,3,24,21,68,61,129,23,21,4,3,10,5,5,3,24,11,66,43,109,23,13,0,4,8,6,0,4,12,12,43,39,82,17,14,0,3,4,3,0,11,13,0,34,31,65,11,7,0,0,0,0,0,10,5,0,16,17,33,7,10
135151750,14,37,51,5,0,0,3,0,0,7,29,0,3,12,35,47,0,0,0,0,0,0,0,0,0,3,0,3,3,1019,915,83,73,177,123,46,191,880,553,2205,1855,4060,0,0,0,0,0,0,0,0,158,132,158,132,290,9,13,4,0,0,0,0,4,174,125,187,142,329,57,81,3,0,0,5,0,0,139,109,199,195,394,79,84,0,3,7,9,0,0,77,47,163,143,306,115,92,14,6,15,9,0,4,65,50,209,161,370,93,69,11,12,19,7,0,0,49,28,172,116,288,104,113,17,10,30,23,0,7,62,27,213,180,393,116,108,11,6,35,26,3,0,47,14,212,154,366,115,96,7,4,21,35,4,8,25,11,172,154,326,111,74,3,7,29,21,3,14,17,4,163,120,283,68,64,7,6,16,8,3,14,11,3,105,95,200,61,50,6,5,9,4,11,20,7,3,94,82,176,35,28
140030471,217,365,582,73,41,0,3,5,6,62,268,6,42,146,360,506,9,11,0,0,4,0,0,0,15,46,28,57,85,5543,5384,360,460,741,1085,273,1170,5160,4629,12077,12728,24805,9,3,3,0,0,0,0,0,1448,1418,1460,1421,2881,52,70,4,10,3,4,3,0,1556,1493,1618,1577,3195,278,335,15,21,11,20,0,0,845,618,1149,994,2143,442,507,29,53,31,52,4,6,500,329,1006,947,1953,588,613,51,60,76,110,0,6,315,260,1030,1049,2079,596,631,45,67,94,140,4,21,287,208,1026,1067,2093,578,629,58,73,122,153,5,17,230,158,993,1030,2023,656,668,47,76,140,180,11,22,171,114,1025,1060,2085,670,584,44,50,128,171,11,36,111,62,964,903,1867,567,520,40,40,100,157,27,67,58,36,792,820,1612,448,395,17,31,94,99,39,120,40,32,638,677,1315,345,269,5,13,56,60,45,135,28,30,479,507,986,256,242
140070473,29,23,52,3,3,0,0,0,0,12,12,3,0,18,15,33,0,3,0,0,0,0,0,0,3,0,3,3,6,1172,1110,64,43,182,134,43,119,632,406,2093,1812,3905,0,0,0,0,0,0,0,0,183,189,183,189,372,11,4,0,0,0,5,0,0,121,74,132,83,215,32,35,0,4,3,0,0,0,70,35,105,74,179,55,71,4,4,4,0,0,0,45,43,108,118,226,91,119,7,8,11,7,0,0,43,28,152,162,314,124,138,8,7,25,19,0,0,53,17,210,181,391,152,161,15,8,17,24,0,5,53,31,237,229,466,147,142,10,6,36,22,3,9,45,27,241,206,447,154,147,13,9,22,32,3,19,27,12,219,219,438,162,154,6,3,41,35,4,5,28,11,241,208,449,134,97,17,3,37,26,0,27,13,11,201,164,365,80,52,3,0,15,5,4,11,5,6,107,74,181,33,31
140070850,42,66,108,8,3,0,0,0,0,5,51,4,7,17,61,78,0,0,0,0,0,0,0,0,4,4,4,4,8,1307,1314,71,73,197,217,79,275,742,603,2396,2482,4878,0,0,0,0,0,0,0,0,211,220,211,220,431,7,20,0,0,0,0,0,0,159,139,166,159,325,48,66,0,9,0,0,0,0,99,77,147,152,299,88,110,3,6,3,13,0,0,62,51,156,180,336,145,155,3,8,13,13,0,0,44,52,205,228,433,156,166,9,14,19,21,0,0,69,46,253,247,500,173,156,16,19,30,38,0,0,55,33,274,246,520,139,148,15,11,39,37,3,11,39,19,235,226,461,156,149,17,7,40,29,6,13,39,18,258,216,474,144,129,12,8,32,27,6,17,27,9,221,190,411,122,108,6,3,27,21,8,25,13,11,176,168,344,95,89,3,3,14,19,13,38,14,5,139,154,293,73,49
140071400,107,167,274,29,20,3,0,4,5,28,117,3,4,67,146,213,5,0,0,0,0,0,0,4,3,5,8,9,17,2772,2783,137,116,352,318,156,498,1321,1033,4738,4748,9486,0,0,0,0,0,3,0,0,395,386,395,389,784,11,20,3,3,0,0,0,0,233,218,247,241,488,66,116,4,4,3,3,0,0,184,135,257,258,515,157,202,5,8,8,12,0,3,100,103,270,328,598,229,244,13,20,13,37,0,0,97,81,352,382,734,260,299,18,25,36,35,3,8,92,62,409,429,838,334,346,19,21,54,38,6,11,75,48,488,464,952,317,344,23,13,64,57,3,11,58,44,465,469,934,292,286,10,5,60,49,6,21,37,27,405,388,793,350,346,16,13,69,39,13,45,19,15,467,458,925,257,216,18,11,41,36,19,50,28,12,363,325,688,199,151,13,3,31,18,20,65,25,10,288,247,535,150,108
140074870,144,255,399,43,26,0,3,5,5,41,179,5,6,94,219,313,3,4,3,0,3,3,3,0,3,15,15,22,37,3848,3727,294,312,710,733,234,927,2758,2007,7844,7706,15550,3,0,0,0,0,0,0,0,639,611,642,611,1253,37,54,0,5,4,3,0,0,543,473,584,535,1119,128,157,4,12,5,9,0,0,402,301,539,479,1018,222,267,19,21,10,10,0,3,249,195,500,496,996,309,351,21,37,38,53,3,9,275,152,646,602,1248,351,348,31,35,55,83,4,8,200,137,641,611,1252,397,434,42,37,79,104,3,16,213,135,734,726,1460,468,441,33,41,121,126,11,18,176,82,809,708,1517,441,444,43,28,110,106,9,36,85,56,688,670,1358,451,397,34,35,137,116,22,63,84,38,728,649,1377,368,298,29,31,108,92,31,103,70,27,606,551,1157,250,225,12,15,70,63,35,94,44,19,411,416,827,205,119
140075274,33,51,84,16,4,0,0,0,0,0,37,0,0,16,41,57,0,4,0,0,0,0,0,3,4,0,4,7,11,725,694,56,37,126,135,48,163,443,294,1398,1323,2721,0,0,0,0,0,0,0,0,75,95,75,95,170,4,3,0,0,0,0,0,0,56,44,60,47,107,12,21,3,0,0,0,0,0,51,37,66,58,124,27,33,0,3,3,0,0,3,32,30,62,69,131,39,53,0,5,3,3,0,0,33,30,75,91,166,54,71,9,6,11,17,0,3,41,38,115,135,250,55,62,13,3,10,17,0,3,38,22,116,107,223,68,57,6,7,19,24,0,3,27,9,120,100,220,56,75,7,12,20,17,9,10,23,8,115,122,237,88,89,0,4,26,17,7,9,17,12,138,131,269,94,79,10,5,19,26,11,19,15,5,149,134,283,61,43,10,3,17,11,12,22,5,4,105,83,188,47,34
140076100,39,52,91,6,3,3,0,0,3,9,36,0,0,18,42,60,3,3,0,0,0,0,0,0,3,6,6,9,15,1084,1055,53,41,148,131,53,178,726,444,2064,1849,3913,0,0,0,0,0,0,0,3,179,133,179,136,315,13,13,3,0,0,0,0,0,175,106,191,119,310,25,42,0,0,0,0,0,0,88,47,113,89,202,67,57,3,3,4,6,0,0,61,49,135,115,250,71,89,5,8,7,5,0,0,62,36,145,138,283,115,125,5,8,9,17,0,5,40,32,169,187,356,94,105,12,13,26,13,4,3,44,21,180,155,335,108,114,8,11,33,20,0,0,24,18,173,163,336,129,129,13,4,20,19,0,12,23,6,185,170,355,142,147,7,5,23,20,10,12,21,5,203,189,392,121,102,0,4,23,22,12,28,12,3,168,159,327,71,49,3,0,9,17,5,24,4,3,92,93,185,48,32
140150800,71,89,160,18,9,0,0,0,0,9,64,9,0,36,73,109,3,0,0,0,0,0,3,0,4,4,10,4,14,1499,1384,73,70,159,113,75,303,750,491,2556,2361,4917,0,0,0,0,0,0,0,0,157,174,157,174,331,6,4,0,0,0,0,0,0,143,98,149,102,251,44,64,8,3,0,3,0,0,83,68,135,138,273,90,99,3,0,10,4,0,0,71,36,174,139,313,113,112,10,10,9,13,0,5,64,39,196,179,375,81,110,7,9,18,29,3,0,52,39,161,187,348,123,135,5,4,24,15,3,10,59,17,214,181,395,156,154,11,10,28,25,3,6,35,8,233,203,436,153,126,6,3,26,21,3,10,29,13,217,173,390,138,135,6,9,30,15,8,21,14,9,196,189,385,120,83,6,7,13,14,3,24,6,4,148,132,280,89,106,10,3,10,9,6,45,8,0,123,163,286,85,66
140152350,156,177,333,29,25,0,0,4,0,40,135,3,9,76,169,245,4,5,0,0,0,0,3,3,22,13,29,21,50,2612,2595,163,161,362,402,192,630,1447,1110,4776,4898,9674,3,0,0,0,0,0,0,0,389,390,392,390,782,9,16,3,6,3,3,0,0,302,191,317,216,533,53,93,0,11,3,5,3,0,174,139,233,248,481,127,152,9,12,8,12,0,3,122,100,266,279,545,160,216,15,20,16,25,3,3,97,78,291,342,633,204,225,28,25,28,60,0,0,104,83,364,393,757,243,251,13,17,48,49,4,16,86,59,394,392,786,238,259,26,25,63,65,4,20,78,46,409,415,824,296,309,21,22,76,60,5,34,58,38,456,463,919,325,316,29,21,71,60,16,51,43,15,484,463,947,252,226,21,9,38,52,13,58,30,12,354,357,711,255,179,13,12,38,33,31,105,20,16,357,345,702,137,128
140152900,94,139,233,31,16,0,0,0,0,28,125,4,3,63,144,207,3,4,0,0,0,0,3,4,3,0,9,8,17,1886,1904,118,139,230,254,130,493,1146,963,3510,3753,7263,0,0,0,0,0,0,0,3,321,258,321,261,582,12,26,5,3,0,0,0,0,186,202,203,231,434,57,87,4,10,3,4,0,0,153,147,217,248,465,103,118,7,9,3,11,3,0,95,70,211,208,419,123,151,10,14,16,20,0,0,82,73,231,258,489,156,166,16,15,22,38,3,6,70,58,267,283,550,182,203,13,23,30,31,3,10,80,45,308,312,620,192,196,22,12,30,41,8,8,50,27,302,284,586,215,209,20,11,36,43,5,11,42,17,318,291,609,217,210,12,9,48,52,8,30,27,11,312,312,624,192,170,7,9,29,29,21,37,26,12,275,257,532,153,111,0,3,25,9,9,70,17,13,204,206,410,111,81
140154600,75,98,173,21,22,0,0,3,0,7,71,5,3,36,96,132,0,0,0,0,0,4,0,0,5,0,5,4,9,1359,1352,85,71,169,144,78,317,877,660,2568,2544,5112,0,0,0,0,0,0,0,0,185,163,185,163,348,5,11,0,7,0,0,0,0,170,163,175,181,356,62,68,3,3,3,3,0,0,139,117,207,191,398,67,97,3,6,6,3,0,0,77,69,153,175,328,108,99,11,7,3,7,0,0,59,62,181,175,356,108,127,10,4,15,13,3,0,48,53,184,197,381,102,120,6,10,23,29,3,3,53,37,187,199,386,157,148,13,11,36,23,0,8,56,25,262,215,477,146,154,11,11,36,17,3,13,39,12,235,207,442,171,133,8,6,31,24,4,16,24,14,238,193,431,125,94,3,5,14,16,9,30,14,4,165,149,314,100,101,7,3,14,16,15,48,11,6,147,174,321,86,54
140156200,139,210,349,45,23,0,0,5,0,35,167,9,15,94,205,299,7,3,0,0,0,0,0,0,0,3,7,6,13,2910,2824,176,192,429,400,183,714,1775,1405,5473,5535,11008,4,0,0,0,0,0,0,4,466,478,470,482,952,16,35,3,0,0,4,0,0,367,309,386,348,734,101,143,8,13,6,10,0,3,248,231,363,400,763,191,213,12,20,10,12,0,0,158,147,371,392,763,232,262,19,31,30,30,0,0,126,104,407,427,834,282,274,29,33,44,41,0,12,119,97,474,457,931,309,312,28,24,53,70,4,11,106,61,500,478,978,304,321,20,28,81,74,9,16,98,58,512,497,1009,297,312,19,17,71,67,11,22,59,35,457,453,910,311,262,17,13,57,51,7,42,48,21,440,389,829,236,213,19,5,51,35,19,73,31,13,356,339,695,209,193,10,9,30,33,22,90,22,12,293,337,630,146,128
140158100,35,55,90,14,5,0,0,3,0,6,55,3,3,26,63,89,0,0,0,0,0,0,0,0,4,3,4,3,7,794,816,51,49,125,101,53,195,404,286,1427,1447,2874,0,0,0,0,0,0,0,0,102,87,102,87,189,0,3,3,0,0,0,0,0,57,50,60,53,113,12,29,3,4,0,0,0,0,38,37,53,70,123,46,44,0,5,0,4,0,0,36,21,82,74,156,47,53,4,3,8,12,0,0,28,28,87,96,183,58,73,3,7,7,11,0,0,30,19,98,110,208,65,77,9,10,16,22,0,3,29,13,119,125,244,94,92,11,8,11,11,3,0,21,4,140,115,255,88,98,10,5,24,16,0,8,12,12,134,139,273,112,104,8,0,21,16,5,10,11,4,157,134,291,86,82,3,3,27,15,12,13,13,5,141,118,259,87,66,3,0,14,9,10,15,3,3,117,93,210,47,36
140206150,285,505,790,88,57,0,4,3,10,80,367,19,29,190,467,657,7,4,0,0,3,3,0,4,15,6,25,17,42,6377,6468,398,514,1016,1325,328,1629,4855,4255,12974,14191,27165,3,6,0,3,0,4,0,0,1379,1416,1382,1429,2811,53,114,4,7,4,7,0,0,1239,1139,1300,1267,2567,330,449,12,28,18,13,4,4,922,819,1286,1313,2599,575,660,30,43,36,43,0,6,576,433,1217,1185,2402,765,747,45,59,59,99,3,11,434,333,1306,1249,2555,761,748,50,83,121,191,3,17,302,245,1237,1284,2521,739,770,71,95,159,203,4,21,250,193,1223,1282,2505,780,770,55,65,158,223,16,45,204,140,1213,1243,2456,714,683,50,40,180,213,30,59,152,95,1126,1090,2216,670,605,43,64,169,226,35,76,101,63,1018,1034,2052,507,443,34,38,101,110,40,125,60,52,742,768,1510,396,332,17,25,65,91,47,184,49,25,574,657,1231,351,260
145056181,29,26,55,13,6,0,0,3,0,0,10,3,3,19,19,38,8,4,0,0,0,0,0,0,4,4,12,8,20,2092,2071,103,83,280,266,44,128,1066,947,3585,3495,7080,3,0,0,0,0,0,0,0,386,398,389,398,787,9,10,0,0,0,0,0,0,262,220,271,230,501,62,74,4,5,0,5,0,0,142,114,208,198,406,124,178,0,9,4,11,0,0,94,81,222,279,501,241,275,5,8,14,21,3,3,104,75,367,382,749,315,372,14,31,40,36,0,0,70,84,439,523,962,350,342,25,21,50,60,4,3,78,59,507,485,992,323,337,19,12,62,46,0,8,49,39,453,442,895,332,287,21,12,50,53,6,15,30,34,439,401,840,303,263,17,12,47,43,14,19,10,8,391,345,736,162,136,5,7,22,26,7,20,9,3,205,192,397,108,65,3,0,13,16,8,27,3,8,135,116,251,46,36
145056470,160,328,488,59,21,0,0,0,6,37,197,4,7,100,231,331,34,33,0,0,3,4,0,13,16,19,53,69,122,6892,6740,538,516,1147,1305,254,1111,5325,4502,14156,14174,28330,4,8,0,0,4,0,0,0,1274,1209,1282,1217,2499,43,117,0,6,0,4,4,0,1317,1174,1364,1301,2665,380,555,15,26,8,22,0,0,1086,827,1489,1430,2919,654,794,44,38,28,64,0,6,608,496,1334,1398,2732,869,921,56,44,82,112,0,7,469,365,1476,1449,2925,967,1044,62,87,169,185,5,10,416,309,1619,1635,3254,968,905,77,84,200,253,7,24,316,219,1568,1485,3053,847,777,77,91,244,221,17,29,222,159,1407,1277,2684,700,692,69,56,186,196,23,52,146,85,1124,1081,2205,616,480,63,39,149,157,24,81,77,62,929,819,1748,395,345,27,19,66,93,35,106,44,28,567,591,1158,281,238,17,15,53,64,30,140,25,16,406,473,879,202,138
145101050,14,32,46,11,3,0,0,0,0,5,19,0,3,16,25,41,3,3,0,0,0,0,0,0,3,3,6,6,12,499,495,31,24,62,52,29,120,271,199,892,890,1782,0,0,0,0,0,0,0,0,66,68,66,68,134,3,3,0,0,0,0,0,0,50,40,53,43,96,9,16,0,3,0,0,0,0,29,19,38,38,76,16,30,0,4,3,0,3,0,13,22,35,56,91,46,35,5,0,3,9,0,0,14,10,68,54,122,30,49,3,3,3,13,3,3,24,16,63,84,147,50,45,6,4,17,11,0,0,28,12,101,72,173,54,69,3,3,10,5,0,0,19,9,86,86,172,68,63,3,3,12,8,0,3,8,3,91,80,171,64,58,0,0,11,18,5,11,14,0,94,87,181,58,61,6,3,15,12,5,15,9,0,93,91,184,44,32,4,0,5,3,4,10,6,3,63,48,111,23,15
145103311,163,329,492,54,23,0,0,3,5,38,218,10,29,105,275,380,11,4,0,0,3,3,0,5,13,21,27,33,60,3908,3581,283,298,678,831,241,1036,3636,2652,8746,8398,17144,0,0,0,3,5,0,0,0,732,646,737,649,1386,37,52,0,0,4,0,0,0,645,574,686,626,1312,152,211,10,21,6,8,0,0,536,395,704,635,1339,312,297,22,27,22,28,3,0,338,251,697,603,1300,379,382,31,50,50,69,4,4,272,203,736,708,1444,402,361,46,59,83,117,0,12,222,151,753,700,1453,411,419,49,51,96,107,7,11,231,119,794,707,1501,440,390,43,46,95,135,9,23,135,89,722,683,1405,410,390,42,51,118,119,13,46,99,61,682,667,1349,388,335,42,25,97,130,25,67,76,29,628,586,1214,355,312,25,14,77,85,23,108,51,34,531,553,1084,258,224,13,22,46,47,33,133,33,22,383,448,831,186,148
145103314,33,34,67,12,4,0,0,3,0,5,18,0,0,20,22,42,6,3,0,0,0,0,0,0,20,4,26,7,33,1433,1446,79,52,191,186,64,147,665,428,2432,2259,4691,0,0,0,0,0,0,0,0,229,176,229,176,405,3,12,0,0,3,0,0,3,124,98,130,113,243,22,28,5,3,3,0,0,0,70,74,100,105,205,38,59,4,6,0,5,0,0,65,48,107,118,225,96,129,0,10,10,25,3,0,60,37,169,201,370,127,150,11,18,27,17,0,0,59,34,224,219,443,172,185,6,3,33,33,3,3,59,25,273,249,522,172,179,14,11,35,29,0,3,27,23,248,245,493,175,212,17,14,30,37,4,8,33,22,259,293,552,202,176,17,9,40,33,13,23,17,4,289,245,534,159,142,7,0,21,27,6,24,15,8,208,201,409,122,83,6,4,21,13,12,30,10,0,171,130,301,72,50
145103700,44,50,94,0,4,0,0,0,4,16,39,4,7,20,54,74,3,0,0,0,0,0,0,0,3,0,6,0,6,757,767,56,47,107,108,64,193,415,289,1399,1404,2803,0,0,0,0,0,0,0,0,90,84,90,84,174,0,8,0,0,0,0,0,0,59,57,59,65,124,16,25,0,5,0,3,0,0,49,48,65,81,146,41,55,3,3,3,0,0,3,32,20,79,81,160,61,57,0,8,3,8,0,4,16,23,80,100,180,48,72,5,3,7,12,0,4,39,17,99,108,207,67,84,4,9,6,19,0,0,22,7,99,119,218,87,74,10,7,9,23,0,5,32,16,138,125,263,90,86,4,0,20,18,0,9,20,5,134,118,252,102,105,16,3,36,17,3,8,6,9,163,142,305,73,71,4,4,21,5,3,25,10,11,111,116,227,82,57,3,0,13,15,5,21,7,4,110,97,207,37,40
145106184,26,36,62,7,4,3,3,0,0,9,23,5,3,24,33,57,0,0,0,0,0,0,0,0,3,0,3,0,3,713,691,39,31,125,156,42,124,359,273,1278,1275,2553,0,3,0,0,0,0,0,0,107,73,107,76,183,3,3,0,0,0,0,0,0,40,37,43,40,83,13,17,0,0,0,0,0,0,48,38,61,55,116,39,45,0,0,6,0,0,0,30,27,75,72,147,66,77,0,3,8,11,0,3,38,32,112,126,238,72,81,10,11,9,24,0,0,43,28,134,144,278,76,73,0,11,16,11,0,0,37,17,129,112,241,94,99,6,12,23,17,3,7,32,25,158,160,318,84,81,10,5,17,36,3,12,13,9,127,143,270,109,102,3,3,31,24,3,8,13,7,159,144,303,87,73,8,7,11,18,3,21,13,4,122,123,245,65,44,4,0,11,11,8,13,7,3,95,71,166,31,24
145107640,65,81,146,16,5,3,0,0,0,17,56,0,7,36,68,104,4,4,0,0,0,0,0,0,0,0,4,4,8,1615,1610,77,72,190,185,76,310,762,528,2720,2705,5425,0,0,0,0,0,0,0,0,214,213,214,213,427,9,12,0,4,0,0,0,0,104,90,113,106,219,33,55,0,3,3,0,0,3,61,66,97,127,224,74,106,4,4,3,4,0,0,59,38,140,152,292,125,134,5,12,13,17,0,0,53,47,196,210,406,136,155,8,21,20,14,0,4,63,33,227,227,454,182,205,10,14,25,28,0,8,56,32,273,287,560,189,184,9,16,29,37,3,3,55,18,285,258,543,187,190,12,7,30,19,7,10,36,18,272,244,516,215,185,8,12,39,33,13,24,19,13,294,267,561,168,172,11,3,36,18,9,29,29,15,253,237,490,122,94,10,3,14,22,21,45,19,8,186,172,358,103,68
145108710,89,116,205,23,13,0,0,5,5,26,82,0,3,54,103,157,5,7,0,0,0,0,0,0,7,16,12,23,35,2991,2927,140,138,408,409,120,441,1396,1237,5055,5152,10207,0,0,0,0,0,0,0,0,497,454,497,454,951,9,26,0,0,0,0,0,0,308,295,317,321,638,92,122,3,6,3,5,0,0,180,185,278,318,596,185,284,4,11,3,14,0,0,146,129,338,438,776,361,393,22,11,30,43,3,3,136,115,552,565,1117,390,461,23,26,59,64,0,3,111,107,583,661,1244,398,364,18,28,62,65,5,7,86,54,569,518,1087,396,383,26,18,72,85,9,8,78,49,581,543,1124,351,357,15,18,73,76,6,16,37,32,482,499,981,371,357,15,10,58,60,10,28,28,13,482,468,950,271,240,9,8,33,32,8,55,14,11,335,346,681,195,136,7,3,20,29,15,53,4,4,241,225,466,116,88
145108750,112,191,303,36,13,0,0,0,6,23,141,10,20,69,180,249,3,3,0,0,3,0,0,3,3,0,9,6,15,2361,2337,141,145,310,354,127,609,1455,1153,4394,4598,8992,0,0,0,3,0,0,0,0,401,396,401,399,800,10,23,0,3,0,5,0,0,277,251,287,282,569,63,101,4,15,0,12,0,0,208,154,275,282,557,141,183,7,16,13,15,3,3,121,119,285,336,621,216,235,11,14,26,22,0,4,113,103,366,378,744,239,242,19,35,32,54,0,3,90,66,380,400,780,249,265,19,21,36,52,4,9,80,46,388,393,781,248,244,24,24,65,65,5,13,60,37,402,383,785,234,274,16,22,51,67,8,25,43,27,352,415,767,285,279,14,13,58,50,14,32,40,20,411,394,805,240,167,15,4,45,34,5,53,25,13,330,271,601,173,136,5,6,28,19,20,91,25,7,251,259,510,110,84
