region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
135151200,0,4,0,3,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,36,30,22,22,20,9,4,181,20,41,131,122,75,52,39,15,4,499,0,0,4,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,3,3,7,11,10,6,4,3,0,47,0,3,4,13,3,7,0,0,0,30,5,5,5,14,8,4,0,0,0,41,0,0,3,18,10,13,6,4,0,54,0,8,13,15,21,4,3,0,0,64,0,6,7,10,9,0,0,0,0,32,0,6,8,3,5,3,0,4,0,29,0,0,0,3,0,3,0,0,0,6,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,51,56,44,29,15,13,4,288,41,74,113,143,113,69,28,24,4,609
135151750,0,11,19,22,11,3,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,28,28,55,59,45,41,45,24,17,342,35,148,416,386,248,150,99,30,17,1529,0,0,8,12,6,8,0,0,0,34,0,0,3,4,3,3,3,0,0,16,5,39,132,125,109,42,30,7,0,489,0,6,17,19,12,13,8,0,0,75,3,17,22,17,7,13,6,0,0,85,0,9,22,32,38,17,8,4,0,130,0,13,29,34,27,8,11,0,0,122,0,9,50,47,38,18,5,4,0,171,0,8,21,19,11,13,0,4,0,76,0,0,4,4,0,3,0,0,0,11,4,16,26,14,16,7,6,0,0,89,0,0,0,0,0,4,0,0,0,4,3,0,0,3,0,0,0,0,0,6,62,35,89,94,83,95,89,33,10,590,77,152,423,424,350,244,166,52,10,1898
140030471,29,85,153,72,75,32,19,8,0,473,0,3,0,6,0,0,0,0,0,9,6,6,17,11,16,9,7,3,6,81,234,192,367,339,241,206,235,240,128,2182,397,924,2327,2389,2087,1124,672,448,190,10558,0,6,44,49,48,36,14,0,0,197,13,51,54,56,49,19,6,0,0,248,24,154,381,426,488,283,154,65,11,1986,15,67,156,147,152,104,54,23,3,721,5,30,85,75,51,33,16,9,5,309,12,101,201,233,315,160,73,53,19,1167,6,43,199,229,317,204,72,45,18,1133,50,263,430,407,410,250,95,43,13,1961,28,139,231,234,193,154,61,26,8,1074,11,63,80,63,47,41,13,9,6,333,35,107,172,136,71,45,15,17,4,602,3,8,0,4,0,3,0,0,0,18,3,7,28,26,25,11,13,6,3,122,254,253,444,395,296,268,271,233,88,2502,459,1292,2505,2480,2462,1611,857,529,178,12373
140070473,0,11,21,12,10,12,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,0,15,38,41,112,79,67,55,36,24,8,460,59,93,327,516,517,293,150,55,8,2018,0,0,0,9,10,11,4,3,0,37,0,3,3,11,4,3,3,0,0,27,6,10,45,103,106,84,32,17,0,403,0,3,16,40,36,34,9,9,3,150,3,6,24,46,45,36,16,6,0,182,0,3,18,44,69,37,23,3,0,197,0,3,17,48,81,59,15,10,0,233,4,7,50,75,73,58,18,3,0,288,8,7,16,40,41,45,6,7,0,170,0,4,4,12,15,12,0,4,0,51,8,7,17,21,16,20,3,0,3,95,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,24,33,48,83,93,67,62,36,25,3,450,62,104,296,545,566,467,168,87,12,2307
140070850,3,13,25,27,15,14,3,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,13,34,18,42,53,66,58,65,42,3,381,54,113,348,435,400,267,173,62,3,1855,0,0,3,15,7,7,0,0,0,32,0,7,3,8,4,4,0,0,0,26,0,24,66,111,88,65,36,22,0,412,5,5,19,24,28,20,8,3,0,112,0,11,30,50,29,32,19,4,0,175,4,7,32,65,65,48,36,12,0,269,0,0,26,27,65,53,13,6,0,190,10,19,50,102,65,30,22,12,5,315,3,13,35,32,35,19,9,3,0,149,0,3,11,15,4,12,3,0,0,48,8,9,35,21,17,12,6,0,0,108,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,3,0,0,17,38,13,29,36,48,55,71,61,13,364,71,111,343,509,459,357,226,123,18,2217
140071400,5,14,40,31,24,14,3,3,0,134,0,0,0,0,0,0,0,0,0,0,0,3,6,14,9,3,3,0,0,38,75,21,62,65,80,83,135,103,24,648,114,204,610,875,790,606,356,178,39,3772,0,0,13,25,20,18,11,3,0,90,3,6,10,13,8,7,3,0,0,50,7,29,110,172,162,131,73,24,3,711,5,10,63,59,50,36,26,6,0,255,7,16,83,117,96,75,39,10,0,443,3,20,58,129,152,103,49,23,8,545,0,14,43,77,121,98,35,15,3,406,16,38,127,179,144,101,42,11,0,658,0,17,61,58,73,55,18,6,3,291,0,6,14,15,13,12,12,3,0,75,9,17,52,67,26,29,10,6,3,219,0,0,0,0,0,0,0,0,0,0,4,0,13,16,14,8,0,3,0,58,89,38,63,97,104,119,131,112,39,792,143,211,710,1024,983,792,449,222,59,4593
140074870,17,50,82,62,42,40,14,6,4,317,0,0,3,0,0,3,0,0,0,6,0,3,6,13,9,4,6,3,0,44,134,101,291,263,237,193,212,181,39,1651,214,432,1246,1522,1258,814,491,308,63,6348,0,3,6,21,24,18,7,0,0,79,3,13,18,20,15,12,0,0,0,81,31,99,296,447,433,323,159,84,20,1892,4,17,64,82,69,52,42,18,0,348,4,18,35,51,39,13,13,5,0,178,7,29,89,132,177,90,42,20,7,593,6,8,77,80,134,97,38,15,3,458,23,65,144,175,174,131,45,20,6,783,9,26,94,94,113,67,18,13,0,434,0,14,25,24,23,30,12,3,0,131,19,57,97,67,51,32,21,3,3,350,0,0,0,0,3,0,0,0,0,3,3,3,16,20,25,6,3,4,0,80,153,102,290,303,278,311,240,228,59,1964,262,454,1251,1516,1558,1182,640,413,98,7374
140075274,0,0,10,3,11,8,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,25,12,22,32,38,36,55,47,10,277,32,49,157,215,234,170,137,86,13,1093,0,3,6,4,3,3,0,0,0,19,0,3,0,3,6,3,0,0,0,15,3,14,40,68,67,64,45,14,3,318,0,3,14,17,8,14,5,6,0,67,0,6,10,18,8,15,7,3,0,67,3,3,10,13,25,17,17,3,0,91,0,3,13,18,24,8,8,6,3,83,4,8,22,27,18,29,15,6,0,129,0,3,9,14,11,15,9,11,0,72,0,0,8,3,8,3,3,0,0,25,3,0,10,10,13,8,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,10,24,8,22,41,29,47,51,52,12,286,37,54,167,243,220,226,163,101,18,1229
140076100,6,10,21,17,8,6,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,0,3,0,0,21,42,80,90,71,86,63,54,52,12,550,61,161,363,331,341,231,105,86,12,1691,0,0,6,4,8,11,5,0,0,34,0,0,5,6,3,9,0,0,0,23,5,29,82,101,65,47,30,5,3,367,4,0,7,18,25,18,13,0,0,85,5,5,22,21,16,20,9,6,3,107,0,4,22,24,34,40,10,6,0,140,0,6,20,21,39,28,18,3,0,135,0,16,43,47,48,48,20,8,0,230,0,9,21,19,25,18,7,3,0,102,0,0,3,9,13,3,0,3,0,31,7,10,22,18,12,9,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,4,17,40,67,70,62,59,66,34,34,10,442,61,146,329,354,350,317,146,68,20,1791
140150800,0,15,22,27,10,3,3,0,0,80,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,40,23,52,71,72,67,82,78,33,518,52,122,358,415,339,222,193,100,45,1846,0,8,10,4,4,0,0,0,0,26,0,3,3,0,3,6,0,0,0,15,11,23,76,80,88,57,39,17,0,391,0,5,19,14,18,11,6,4,0,77,6,16,61,47,51,41,21,5,0,248,6,5,18,31,47,37,22,7,5,178,0,5,39,37,53,27,17,7,0,185,4,17,76,67,46,30,12,8,0,260,0,9,28,28,22,21,6,0,0,114,0,0,5,8,0,6,3,0,0,22,3,10,19,22,26,12,3,3,0,98,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,3,0,0,0,20,40,22,48,48,64,69,67,90,13,461,70,123,408,389,430,320,196,141,18,2095
140152350,11,16,48,44,31,18,7,6,0,181,0,0,0,0,0,0,3,3,0,6,0,0,4,3,12,3,0,0,0,22,84,36,88,101,117,111,162,129,43,871,143,190,599,760,799,494,395,237,69,3686,3,0,5,6,19,15,4,0,0,52,6,9,5,6,3,6,3,0,0,38,12,31,94,117,139,134,76,35,4,642,4,13,54,55,66,41,29,18,0,280,3,18,61,60,62,48,32,12,0,296,0,8,48,70,105,84,46,24,9,394,4,10,49,69,119,81,35,15,5,387,11,44,105,148,112,86,37,16,6,565,3,13,48,62,57,38,15,8,3,247,0,8,7,15,15,12,7,4,3,71,7,29,52,39,34,25,12,6,0,204,3,0,0,0,0,0,3,0,0,6,0,3,9,6,7,10,3,0,3,41,83,35,86,124,105,127,161,178,49,948,139,221,623,777,843,707,463,316,82,4171
140152900,4,16,46,31,17,15,7,3,0,139,3,0,0,0,0,0,0,0,0,3,0,0,3,5,4,0,3,0,0,15,51,30,73,76,74,91,105,128,74,702,80,177,549,597,517,381,233,176,84,2794,0,0,11,14,9,9,0,0,0,43,3,4,0,11,3,5,3,0,0,29,7,26,87,88,84,70,40,11,0,413,3,13,35,28,39,25,17,10,3,173,4,15,56,59,50,49,13,6,0,252,6,18,46,62,76,54,33,18,6,319,0,10,53,47,97,53,32,11,3,306,3,30,106,107,93,60,15,8,6,428,0,15,44,45,38,32,8,3,0,185,3,3,11,11,13,8,0,0,0,49,3,27,37,37,31,11,7,3,3,159,0,0,0,3,0,0,0,0,0,3,3,3,3,6,8,3,3,0,0,29,77,45,90,96,96,123,150,129,73,879,112,209,579,614,637,502,321,199,94,3267
140154600,0,12,22,23,11,9,5,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,6,0,3,0,25,38,27,73,82,77,81,76,71,13,538,64,126,432,427,349,237,157,113,13,1918,0,0,4,3,0,0,0,3,0,10,0,0,3,0,7,3,0,0,0,13,6,22,47,43,57,34,18,14,3,244,5,4,22,5,25,6,9,3,3,82,8,22,59,45,50,35,11,4,0,234,0,7,31,41,53,33,21,16,3,205,0,18,65,42,43,38,11,9,3,229,3,24,45,43,57,22,17,6,3,220,0,15,26,22,22,13,0,6,3,107,0,0,3,3,3,3,0,0,0,12,4,13,15,31,17,7,8,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,6,0,0,0,22,51,35,52,68,54,81,68,81,34,524,77,160,375,353,394,281,163,142,52,1997
140156200,11,26,61,49,18,18,10,0,0,193,0,0,0,3,3,0,0,0,0,6,0,0,3,3,10,3,3,0,0,22,82,39,100,139,123,103,153,111,35,885,132,275,848,1013,808,454,354,190,60,4134,0,3,12,13,11,9,0,0,0,48,3,7,10,8,16,6,3,0,0,53,8,57,163,234,187,133,73,47,9,911,3,15,55,42,63,38,28,14,0,258,3,25,47,48,66,44,23,9,5,270,3,15,57,103,114,65,37,18,8,420,0,23,85,78,106,69,28,23,6,418,16,71,157,183,140,90,42,14,6,719,6,29,70,71,48,31,14,0,0,269,3,5,9,9,10,10,3,3,6,58,10,36,66,57,37,22,11,4,3,246,0,0,0,0,0,0,0,0,0,0,0,3,5,10,9,6,6,0,0,39,118,59,110,111,137,147,180,182,66,1110,173,348,846,967,944,670,448,314,109,4819
140158100,0,6,14,6,7,6,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,29,7,17,30,26,40,48,26,11,234,41,45,167,230,247,169,83,45,17,1044,0,0,0,3,8,3,0,0,0,14,0,0,6,6,3,0,0,0,0,15,0,11,28,22,34,32,24,8,3,162,0,0,3,8,7,9,8,3,0,38,0,7,22,35,44,30,12,4,3,157,0,3,21,23,26,26,9,7,0,115,0,0,17,29,44,21,7,5,0,123,3,8,29,30,32,29,9,7,0,147,0,0,16,23,19,16,3,0,0,77,0,0,4,4,0,3,4,0,0,15,0,9,10,6,11,10,3,3,3,55,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,3,18,23,11,26,28,32,49,46,47,24,286,26,52,185,217,263,234,125,84,36,1222
140206150,42,86,209,108,69,32,24,12,0,582,0,0,0,3,3,0,3,0,0,9,0,9,18,19,15,10,3,6,3,83,262,129,293,295,287,245,321,324,162,2318,432,939,2589,2608,2336,1249,817,567,226,11763,0,21,76,64,78,53,15,4,6,317,9,35,53,51,34,17,4,0,0,203,18,134,420,447,365,282,167,100,16,1949,8,85,202,138,163,109,76,20,3,804,11,54,113,114,104,83,32,13,3,527,16,75,259,361,398,263,112,69,17,1570,0,27,195,208,354,219,83,23,7,1116,48,226,477,515,401,309,108,60,11,2155,13,107,245,232,218,131,44,11,8,1009,12,41,97,44,48,30,14,10,3,299,51,133,208,153,75,51,18,12,3,704,3,0,3,0,0,4,0,0,0,10,0,13,21,23,24,14,5,0,0,100,308,199,330,397,330,299,404,447,216,2930,497,1150,2699,2747,2592,1864,1082,769,293,13693
145056181,3,7,34,25,22,7,6,6,0,110,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,8,0,3,0,45,61,25,61,75,55,64,39,26,8,414,78,127,500,882,968,515,188,71,20,3349,0,6,25,49,60,54,13,4,0,211,6,6,16,52,37,15,0,0,0,132,4,15,74,174,140,136,66,18,3,630,3,14,40,72,73,54,19,6,0,281,0,9,30,35,42,23,11,3,3,156,0,6,36,74,98,67,36,9,6,332,0,7,27,67,129,91,28,0,0,349,11,23,103,230,200,104,16,6,0,693,7,17,73,161,185,106,42,17,3,611,3,0,26,32,33,36,7,0,3,140,4,21,30,47,32,14,5,0,0,153,0,0,0,0,0,0,0,0,0,0,0,3,18,17,25,16,4,0,0,83,100,26,77,113,134,91,33,27,5,606,138,153,575,1123,1188,807,280,90,23,4377
145056470,22,88,215,143,67,38,11,10,0,594,0,3,3,0,0,0,0,0,0,6,0,7,38,46,22,16,6,6,0,141,226,140,284,358,310,250,279,205,61,2113,339,903,2682,2969,2179,1133,655,379,102,11341,0,29,119,142,130,69,14,8,0,511,8,69,187,173,111,38,3,0,0,589,10,111,434,599,518,295,132,57,14,2170,9,89,170,257,232,135,75,27,7,1001,0,24,78,85,47,33,6,5,3,281,4,43,153,267,251,144,62,28,3,955,0,29,174,198,182,139,45,24,3,794,33,231,718,788,544,245,75,39,10,2683,17,148,495,501,352,203,46,20,3,1785,6,39,130,116,67,39,12,14,0,423,29,95,207,147,108,67,18,7,0,678,0,4,0,3,0,3,0,3,0,13,4,12,44,54,50,21,6,5,0,196,302,217,430,500,460,402,307,271,106,2995,422,1140,3339,3830,3052,1833,801,508,149,15074
145101050,3,0,6,0,9,3,0,0,0,21,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,6,12,3,11,16,17,21,30,21,8,139,27,31,102,155,142,108,66,37,14,682,0,0,0,0,3,3,0,0,0,6,0,0,0,3,3,0,3,0,0,9,0,6,15,20,26,24,9,5,0,105,0,0,9,7,6,16,3,0,0,41,0,7,18,33,32,16,11,9,0,126,0,3,10,12,24,14,6,3,0,72,0,0,12,13,10,17,6,3,0,61,0,10,14,26,31,14,7,3,0,105,3,4,10,12,11,7,3,0,0,50,0,0,0,0,3,6,0,3,0,12,3,3,4,9,6,3,3,0,0,31,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,12,6,3,17,26,26,20,31,6,147,18,39,95,155,181,146,74,57,6,771
145103311,15,59,125,73,39,24,6,6,0,347,0,0,0,3,0,0,0,0,0,3,0,6,10,4,19,8,7,0,0,54,163,214,400,324,231,223,296,219,83,2153,237,712,1610,1508,1358,826,655,367,118,7391,0,19,22,21,18,12,6,3,0,101,6,43,48,30,19,6,0,0,0,152,18,104,262,285,230,193,119,69,15,1295,5,56,107,100,97,65,55,24,4,513,0,26,60,53,29,29,15,6,0,218,8,36,125,150,246,137,70,43,13,828,0,15,69,110,177,110,54,32,9,576,20,208,263,252,206,111,52,35,10,1157,16,127,254,183,128,87,20,12,4,831,4,25,42,38,33,15,8,11,0,176,20,88,131,88,44,38,12,3,3,427,4,3,0,0,0,3,0,0,0,10,0,11,19,11,19,11,3,0,0,74,156,179,422,347,263,240,272,259,83,2221,257,940,1824,1668,1509,1057,686,497,141,8579
145103314,0,6,10,20,17,9,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,0,0,0,17,61,48,140,160,120,111,100,33,10,783,78,110,375,527,548,413,227,71,19,2368,0,0,3,12,12,20,6,3,0,56,3,0,3,3,0,6,0,0,0,15,3,16,54,103,111,115,57,21,3,483,3,4,18,34,43,36,21,5,0,164,0,10,19,32,37,22,17,6,0,143,3,3,25,47,81,61,24,9,0,253,0,0,11,25,79,43,15,6,0,179,3,20,46,94,69,73,35,7,6,353,3,7,29,44,33,40,27,3,0,186,0,3,11,3,6,16,4,4,0,47,3,11,14,30,21,18,11,0,0,108,0,0,0,3,0,0,0,0,0,3,0,0,3,7,9,4,5,0,0,28,44,19,51,73,91,115,74,32,10,509,65,93,287,510,592,569,296,96,19,2527
145103700,3,10,11,11,13,5,3,0,0,56,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,3,3,0,15,19,17,19,44,31,36,54,42,7,269,34,81,188,239,213,154,103,73,16,1101,0,0,8,0,0,7,0,0,0,15,0,0,0,0,0,0,3,0,0,3,8,12,36,27,32,28,23,8,0,174,0,0,11,9,13,11,5,0,4,53,0,12,26,27,31,18,11,5,0,130,0,8,12,21,36,14,6,4,0,101,0,0,17,19,29,26,15,8,0,114,3,17,29,38,35,17,10,0,3,152,0,0,20,26,16,24,6,0,0,92,0,0,6,4,0,0,0,0,0,10,3,5,16,13,12,10,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,19,18,18,33,37,38,58,62,14,297,33,72,199,223,241,193,140,87,21,1209
145106184,0,3,3,9,4,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,16,0,17,31,21,32,31,31,7,186,16,25,144,223,225,195,103,57,10,998,0,3,10,12,14,9,6,0,0,54,0,0,0,4,11,6,0,0,0,21,0,3,29,52,43,40,26,11,5,209,0,0,12,21,23,19,5,3,0,83,3,0,19,23,24,18,7,3,0,97,0,4,3,21,35,27,22,6,3,121,0,0,14,20,43,37,14,4,0,132,0,3,27,42,37,41,18,0,0,168,0,3,17,11,26,51,17,8,3,136,3,0,17,25,19,5,3,3,0,75,3,3,12,18,8,5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,6,3,0,31,20,0,14,33,37,50,54,28,16,252,29,19,177,288,326,315,178,69,27,1428
145107640,3,5,20,16,8,7,4,3,0,66,0,0,0,3,0,3,0,0,0,6,0,0,3,6,7,3,0,0,0,19,27,15,41,51,53,49,91,64,17,408,50,87,319,489,453,354,229,113,23,2117,0,0,11,4,12,10,3,0,0,40,0,0,4,7,4,7,3,0,0,25,4,16,54,70,94,79,41,14,0,372,0,11,32,37,34,20,9,3,3,149,8,12,31,60,60,54,27,11,0,263,3,3,24,48,72,57,29,11,4,251,0,3,31,27,52,41,24,7,3,188,8,20,48,96,73,60,23,15,0,343,3,13,40,67,43,44,16,3,0,229,0,4,8,13,9,9,6,3,0,52,3,11,24,23,20,10,4,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,10,6,0,0,32,57,10,33,74,88,89,85,83,18,537,86,103,343,530,570,490,276,150,28,2576
145108710,7,18,48,35,24,13,3,6,6,160,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,11,5,3,0,51,57,26,66,84,60,69,67,56,19,504,90,191,712,1047,1013,636,299,146,48,4182,0,8,24,58,57,33,17,4,0,201,0,12,27,42,49,19,3,3,0,155,3,27,115,204,185,154,85,33,0,806,3,16,64,86,65,55,30,5,0,324,6,19,72,77,86,55,30,16,3,364,4,14,53,109,130,93,45,30,4,482,0,7,47,71,145,118,46,14,3,451,13,43,143,259,180,142,40,17,4,841,7,25,104,170,185,148,50,4,0,693,3,12,32,51,40,19,14,6,3,180,6,23,50,54,38,24,10,3,0,208,0,0,0,0,4,0,0,0,0,4,0,3,17,20,13,13,10,7,0,83,97,32,56,124,114,118,95,87,29,752,142,241,804,1325,1291,991,475,229,46,5544
145108750,3,33,54,52,35,14,4,3,0,198,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,13,70,44,72,93,99,82,130,122,43,755,110,234,653,732,699,411,282,192,72,3385,0,9,11,8,12,10,0,3,0,53,0,6,11,6,6,3,0,0,0,32,14,46,121,132,126,122,48,18,3,630,4,13,41,66,45,42,27,8,0,246,3,30,65,75,47,48,29,8,0,305,10,17,51,74,124,85,46,23,7,437,0,19,74,54,79,69,23,13,9,340,10,42,137,142,95,78,17,11,0,532,0,15,52,51,43,24,10,7,0,202,0,6,9,7,4,7,8,0,4,45,3,26,66,50,41,30,10,6,0,232,0,0,0,0,0,0,0,0,0,0,3,3,5,4,12,4,0,3,0,34,82,48,77,111,93,106,130,127,55,829,129,280,720,780,727,628,348,227,78,3917
