region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
145152750,29,12,11,23,10,14,24,3,3,6,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,6,8,14,0,3,3,0,0,0,4,6,10,6,5,11,12,19,31,21,13,34,0,0,0,3,0,3,0,0,0,16,13,29,19,28,47,25,34,59,4,26,30,3,23,26,4,34,38,0,0,0,0,0,0,3,5,8,3,5,8,5,13,18,6,15,21,0,0,0,3,6,9,3,4,7,24,19,43,20,14,34,26,25,51,125,108,233,112,128,240,101,105,206,623,592,1215,608,669,1277,596,714,1310,767,786,1553,636,609,1245,914,820,1734,51,79,130,53,66,119,64,76,140,16323,16804,33127,16966,17695,34661,17411,18066,35477
145201000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,9,8,17,10,0,10,22,23,45,27,23,50,27,24,51,42,37,79,68,51,119,39,26,65,4,0,4,0,7,7,7,5,12,1249,1215,2464,1240,1244,2484,1210,1172,2382
145202050,11,10,3,13,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,3,0,3,6,8,14,0,0,0,0,0,0,0,0,0,3,4,7,3,6,9,3,3,6,14,12,26,5,6,11,7,6,13,5,3,8,13,5,18,15,13,28,0,9,9,3,7,10,3,10,13,4,0,4,3,0,3,0,0,0,0,5,5,7,10,17,3,4,7,0,0,0,4,0,4,0,3,3,13,7,20,4,7,11,7,3,10,42,68,110,43,41,84,56,66,122,300,310,610,307,293,600,299,314,613,254,253,507,464,286,750,373,219,592,14,28,42,19,21,40,12,12,24,4916,4868,9784,5002,4882,9884,4950,4856,9806
145207050,36,20,14,34,16,17,33,6,0,6,3,3,6,5,4,9,0,0,0,0,3,3,3,3,6,19,15,34,11,8,19,12,6,18,0,0,0,0,0,0,0,0,0,11,5,16,12,6,18,5,6,11,0,0,0,0,0,0,0,0,0,24,23,47,15,10,25,16,18,34,10,7,17,7,4,11,8,3,11,0,0,0,0,0,0,0,0,0,3,5,8,3,4,7,10,6,16,3,0,3,3,6,9,5,10,15,5,6,11,6,10,16,10,8,18,116,109,225,86,69,155,81,78,159,605,417,1022,514,396,910,474,413,887,1044,755,1799,1613,1153,2766,1647,1048,2695,265,242,507,253,242,495,256,209,465,10500,8235,18735,10762,8626,19388,10624,8385,19009
150057751,29,15,26,41,12,15,27,0,0,0,6,10,16,6,12,18,12,3,15,3,4,7,22,20,42,4,4,8,4,3,7,10,10,20,6,8,14,3,3,6,10,12,22,9,7,16,4,10,14,11,7,18,10,9,19,22,21,43,31,25,56,33,30,63,22,22,44,33,32,65,13,41,54,12,47,59,45,69,114,8,14,22,18,16,34,27,28,55,5,8,13,9,10,19,10,20,30,3,0,3,3,0,3,5,3,8,28,25,53,14,18,32,33,37,70,158,144,302,253,240,493,473,466,939,695,679,1374,864,906,1770,1368,1429,2797,844,927,1771,776,779,1555,920,860,1780,90,105,195,77,81,158,78,77,155,24954,25679,50633,25950,27137,53087,27027,28453,55480
150102000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,4,9,6,9,15,8,8,16,11,16,27,21,25,46,26,26,52,51,50,101,42,49,91,85,79,164,3,4,7,3,5,8,0,3,3,1982,1932,3914,1929,1986,3915,1939,2035,3974
150102200,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,3,6,9,4,5,9,12,10,22,14,21,35,37,37,74,33,42,75,48,54,102,95,105,200,74,87,161,162,151,313,3,8,11,8,10,18,10,6,16,3435,3702,7137,3426,3718,7144,3473,3710,7183
150103500,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,5,8,9,3,12,30,13,43,28,28,56,30,27,57,55,48,103,69,49,118,65,47,112,7,3,10,3,3,6,3,4,7,1926,1805,3731,1871,1870,3741,1886,1805,3691
150104300,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,12,18,13,10,23,16,8,24,28,25,53,40,21,61,34,34,68,646,63,709,831,112,943,851,107,958,0,5,5,0,3,3,4,3,7,3091,2487,5578,3270,2498,5768,3257,2501,5758
150104950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,3,3,4,6,10,10,14,24,9,15,24,16,21,37,98,72,170,29,29,58,40,37,77,0,3,3,3,3,6,4,6,10,1766,1628,3394,1583,1523,3106,1472,1404,2876
150105800,3,4,0,4,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,8,11,19,6,7,13,3,3,6,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,13,15,28,17,14,31,60,55,115,57,66,123,73,68,141,163,159,322,121,76,197,180,190,370,3,5,8,7,10,17,7,4,11,3241,3242,6483,3008,3035,6043,2913,2963,5876
150107350,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,4,8,12,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,3,12,3,5,8,11,5,16,7,9,16,22,27,49,39,35,74,59,50,109,108,94,202,77,81,158,75,78,153,3,3,6,4,7,11,4,3,7,2960,3019,5979,2843,2878,5721,2811,2850,5661
150107500,10,4,4,8,3,5,8,7,6,13,4,5,9,4,7,11,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,4,8,4,3,7,3,5,8,0,8,8,15,14,29,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,39,32,71,47,35,82,78,60,138,161,136,297,130,127,257,197,177,374,258,215,473,218,205,423,212,198,410,41,15,56,8,9,17,13,20,33,5767,5455,11222,5388,5323,10711,5534,5365,10899
150107754,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,9,7,16,4,4,8,17,4,21,36,23,59,26,17,43,45,32,77,88,94,182,59,70,129,42,53,95,6,10,16,0,3,3,7,8,15,2264,2161,4425,2294,2219,4513,2392,2344,4736
150151600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,5,3,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,11,20,12,11,23,10,7,17,40,33,73,58,41,99,55,35,90,88,54,142,124,66,190,48,36,84,13,5,18,31,18,49,35,19,54,1837,1490,3327,1647,1329,2976,1408,1213,2621
150153450,8,4,3,7,3,3,6,3,3,6,3,3,6,3,3,6,281,199,480,253,217,470,389,352,741,3,3,6,3,0,3,0,3,3,77,77,154,88,84,172,114,115,229,0,3,3,0,3,3,0,0,0,0,0,0,3,5,8,0,0,0,59,54,113,43,54,97,52,45,97,12,39,51,15,39,54,44,87,131,5,6,11,13,12,25,12,13,25,3,6,9,6,13,19,6,23,29,100,76,176,57,59,116,69,61,130,5,6,11,5,4,9,3,3,6,358,290,648,331,264,595,445,431,876,2468,2327,4795,2322,2234,4556,2483,2485,4968,595,514,1109,693,608,1301,792,648,1440,45,43,88,77,80,157,113,61,174,12036,11774,23810,11929,11866,23795,12400,12112,24512
150153850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,14,26,6,4,10,11,8,19,56,56,112,30,36,66,43,47,90,72,49,121,73,58,131,64,42,106,6,6,12,4,5,9,7,10,17,1834,1746,3580,1744,1705,3449,1545,1506,3051
150154750,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,21,16,37,30,33,63,37,25,62,0,0,0,0,3,3,3,3,6,5,3,8,9,4,13,11,8,19,0,0,0,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,4,3,7,3,3,6,0,0,0,3,9,12,0,3,3,0,3,3,6,0,6,3,3,6,7,5,12,3,0,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,5,10,41,35,76,33,27,60,43,37,80,422,362,784,355,325,680,345,311,656,245,228,473,348,224,572,266,328,594,23,22,45,18,23,41,18,23,41,5875,5597,11472,5695,5516,11211,5380,5556,10936
150155550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,4,4,0,4,4,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,10,11,21,5,5,10,26,27,53,28,32,60,23,28,51,64,57,121,67,49,116,56,54,110,8,3,11,4,0,4,6,3,9,1349,1174,2523,1283,1140,2423,1172,1028,2200
155050050,70,31,20,51,17,20,37,0,0,0,0,4,4,3,10,13,7,3,10,0,5,5,56,34,90,6,4,10,7,3,10,10,14,24,3,3,6,5,0,5,3,0,3,25,22,47,24,19,43,17,13,30,7,4,11,3,4,7,11,10,21,22,27,49,31,24,55,29,24,53,22,52,74,29,62,91,52,106,158,8,7,15,11,3,14,14,13,27,4,9,13,3,16,19,8,36,44,0,0,0,3,0,3,4,0,4,10,10,20,5,9,14,14,10,24,224,248,472,247,289,536,510,487,997,815,883,1698,800,933,1733,1273,1316,2589,976,1053,2029,1146,922,2068,1090,971,2061,65,81,146,78,88,166,63,67,130,21517,22911,44428,22757,23907,46664,23063,24714,47777
155053341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,4,12,16,18,23,41,15,19,34,29,43,72,41,41,82,52,46,98,64,67,131,6,4,10,4,7,11,5,3,8,1535,1466,3001,1761,1637,3398,1839,1794,3633
155102300,7,0,5,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,4,3,7,0,12,12,4,10,14,14,18,32,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,9,12,21,18,5,23,26,19,45,69,75,144,84,104,188,97,110,207,241,234,475,198,195,393,194,178,372,7,9,16,10,12,22,9,9,18,5406,5254,10660,5513,5578,11091,5496,5489,10985
155103342,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,4,15,19,17,19,36,32,40,72,34,45,79,46,49,95,94,102,196,90,89,179,143,117,260,8,3,11,5,8,13,5,9,14,3073,3093,6166,3086,3077,6163,3061,3002,6063
155107450,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,30,26,21,47,21,27,48,31,34,65,47,38,85,48,52,100,304,126,430,222,36,258,183,38,221,0,5,5,4,5,9,19,0,19,1905,1647,3552,1896,1593,3489,1766,1548,3314
155107700,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,12,12,15,27,6,12,18,11,13,24,14,9,23,27,27,54,0,0,0,3,0,3,0,3,3,711,622,1333,661,572,1233,582,533,1115
155150650,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,3,10,13,3,8,11,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,32,11,17,28,26,22,48,64,66,130,74,85,159,94,80,174,163,153,316,104,86,190,161,157,318,9,8,17,14,13,27,7,4,11,3878,3817,7695,3940,3893,7833,3910,3915,7825
155151860,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,14,12,26,17,12,29,9,6,15,33,26,59,47,43,90,23,15,38,3,0,3,0,0,0,7,6,13,1014,812,1826,889,764,1653,812,706,1518
155152500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,4,5,9,5,6,11,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,11,12,23,26,23,49,37,25,62,61,60,121,79,84,163,83,87,170,222,220,442,141,129,270,203,182,385,3,3,6,3,6,9,7,10,17,3852,3932,7784,3599,3748,7347,3464,3636,7100
155154250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,0,8,23,18,41,25,18,43,26,17,43,41,31,72,30,15,45,47,26,73,6,3,9,0,3,3,5,4,9,944,841,1785,860,781,1641,759,666,1425
155155500,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,11,24,8,10,18,10,17,27,36,36,72,54,58,112,59,65,124,204,203,407,195,160,355,166,144,310,7,6,13,15,14,29,8,8,16,3006,2891,5897,3278,3278,6556,3444,3456,6900
155157800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,4,0,4,0,0,0,0,4,4,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24,17,10,27,10,13,23,64,47,111,60,40,100,64,59,123,84,69,153,120,108,228,126,102,228,8,5,13,0,8,8,8,13,21,2485,2322,4807,2256,2080,4336,2043,1951,3994
155200300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,0,4,11,3,14,4,3,7,15,19,34,115,98,213,103,79,182,86,95,181,72,49,121,69,61,130,111,65,176,3,4,7,6,0,6,14,6,20,1517,1256,2773,1371,1200,2571,1272,1143,2415
155208200,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,4,4,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,3,3,6,0,0,0,0,0,0,3,0,3,4,0,4,4,3,7,31,27,58,25,31,56,17,10,27,146,127,273,117,116,233,126,101,227,229,195,424,212,147,359,195,142,337,7,5,12,18,11,29,25,15,40,3670,3314,6984,3726,3353,7079,3752,3359,7111
160101250,6,4,4,8,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,4,0,4,0,0,0,3,0,3,8,7,15,0,0,0,0,3,3,8,5,13,4,18,22,0,20,20,6,22,28,10,12,22,3,0,3,6,5,11,0,3,3,0,3,3,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,3,4,7,23,35,58,26,50,76,50,41,91,192,207,399,154,216,370,230,221,451,521,607,1128,588,635,1223,607,595,1202,49,40,89,21,24,45,30,19,49,9929,10438,20367,9413,9944,19357,9163,9642,18805
160101700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,8,7,15,9,6,15,39,9,48,21,22,43,46,37,83,208,100,308,103,46,149,114,44,158,5,4,9,9,4,13,25,14,39,1598,1086,2684,1185,973,2158,1317,1071,2388
