region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
140070473,3,0,0,0,0,0,0,0,178,159,181,159,340,13,13,0,3,0,0,0,0,109,57,122,73,195,39,48,0,0,3,3,0,0,86,36,128,87,215,77,94,3,6,9,8,0,0,68,41,157,149,306,125,143,9,10,13,8,0,0,52,31,199,192,391,153,138,9,5,24,8,0,7,38,25,224,183,407,150,162,4,9,23,15,0,3,25,9,202,198,400,164,149,12,5,31,28,0,7,18,12,225,201,426,126,108,8,9,27,13,3,19,15,9,179,158,337,104,78,5,0,14,14,0,4,13,6,136,102,238,61,66,6,5,7,4,4,11,5,3,83,89,172,60,40,3,0,12,4,7,15,5,0,87,59,146,33,21,3,0,3,0,5,18,4,0,48,39,87,14,7,0,0,3,0,12,16,3,0,32,23,55,9,3,0,0,3,0,3,11,3,0,18,14,32,3,0,0,0,0
140070850,0,0,0,0,0,0,3,0,213,188,216,188,404,13,17,0,3,0,0,0,0,121,70,134,90,224,50,86,4,7,3,4,0,0,93,70,150,167,317,118,147,3,11,7,13,0,0,73,45,201,216,417,142,155,13,11,19,24,3,3,53,35,230,228,458,151,168,9,17,21,26,3,5,50,21,234,237,471,161,152,13,8,24,20,0,6,42,16,240,202,442,135,149,8,10,31,26,0,9,19,10,193,204,397,139,122,9,5,18,10,4,12,15,9,185,158,343,136,123,6,0,15,15,5,16,12,3,174,157,331,84,80,8,3,13,10,10,43,11,3,126,139,265,87,58,6,0,10,8,13,48,21,6,137,120,257,43,21,3,0,4,4,11,37,3,5,64,67,131,13,12,3,0,3,3,7,44,0,4,26,63,89,9,3,0,0,0,0,6,47,4,3,19,53,72,3,4,0,0,0
140071400,0,0,0,0,0,0,0,0,400,360,400,360,760,21,38,0,3,0,0,0,0,280,170,301,211,512,78,138,5,5,5,7,0,0,178,116,266,266,532,187,221,12,12,7,14,0,6,120,63,326,316,642,288,342,9,14,28,26,3,3,85,47,413,432,845,295,349,21,22,34,36,0,3,57,42,407,452,859,327,302,15,13,49,28,7,9,41,27,439,379,818,326,332,21,16,51,49,6,18,27,18,431,433,864,303,300,13,16,42,28,3,28,28,13,389,385,774,282,237,12,3,32,23,9,31,29,13,364,307,671,238,194,8,4,21,14,17,51,34,7,318,270,588,172,123,6,5,18,6,28,74,17,11,241,219,460,108,88,3,3,6,7,30,98,8,18,155,214,369,49,33,3,0,0,0,21,88,5,8,78,129,207,26,15,0,0,3,3,31,120,7,6,67,144,211,0,4,0,0,0
140074870,0,4,0,0,0,0,0,0,699,640,699,644,1343,54,87,4,5,3,3,0,0,466,382,527,477,1004,191,267,15,25,7,21,3,3,367,245,583,561,1144,355,370,33,33,28,43,3,5,246,152,665,603,1268,413,471,30,59,54,75,0,10,222,130,719,745,1464,509,457,48,49,76,104,7,11,175,89,815,710,1525,450,451,49,42,107,97,9,14,105,46,720,650,1370,498,455,46,29,111,97,9,27,79,32,743,640,1383,413,371,23,20,102,64,15,55,69,38,622,548,1170,310,292,22,12,55,43,20,73,48,18,455,438,893,273,216,15,5,40,40,19,96,35,13,382,370,752,219,158,10,5,29,24,34,130,31,19,323,336,659,129,100,6,5,21,10,55,158,24,19,235,292,527,70,48,0,0,5,5,33,152,11,7,119,212,331,27,14,0,0,5,3,26,124,3,3,61,144,205,3,4,0,0,0
140075274,0,0,0,0,0,0,0,0,114,86,114,86,200,3,12,0,3,0,0,0,0,66,51,69,66,135,17,38,0,4,0,0,0,0,47,40,64,82,146,49,68,5,3,3,9,0,0,44,37,101,117,218,75,66,3,7,6,11,3,3,42,21,129,108,237,79,84,5,6,15,22,0,0,22,10,121,122,243,83,82,4,9,22,14,5,0,24,10,138,115,253,93,94,4,4,27,18,3,3,14,7,141,126,267,94,95,6,6,17,16,5,13,17,4,139,134,273,83,79,9,5,22,9,6,18,7,0,127,111,238,77,63,6,0,13,4,8,20,7,0,111,87,198,62,40,3,0,7,3,3,32,6,4,81,79,160,28,22,3,0,9,3,3,44,6,0,49,69,118,24,11,0,0,0,3,6,43,0,0,30,57,87,5,3,3,0,0,0,4,21,3,3,15,27,42,3,4,0,0,0
140076100,0,0,0,0,0,0,0,0,185,144,185,144,329,15,13,0,3,0,0,0,0,192,98,207,114,321,52,75,5,4,0,8,0,0,120,68,177,155,332,98,123,4,7,7,7,0,3,64,31,173,171,344,122,119,9,6,14,10,0,0,44,18,189,153,342,124,121,8,6,16,21,0,3,31,15,179,166,345,136,152,12,4,19,15,0,3,18,7,185,181,366,146,148,4,6,26,14,0,6,28,10,204,184,388,138,124,10,5,19,14,3,11,11,4,181,158,339,95,77,3,3,7,15,5,13,9,4,119,112,231,68,45,0,3,6,3,4,17,10,3,88,71,159,56,40,3,3,3,4,8,23,6,3,76,73,149,42,32,0,0,5,0,10,37,3,3,60,72,132,22,17,0,0,3,0,6,28,0,0,31,45,76,13,6,0,0,0,3,5,28,0,3,18,40,58,7,6,3,0,0
140150800,3,3,0,0,0,0,0,0,207,193,210,196,406,7,22,0,3,0,0,0,0,132,100,139,125,264,61,82,0,3,0,0,0,0,105,67,166,152,318,97,149,4,6,3,7,3,0,53,39,160,201,361,154,160,6,8,11,16,3,3,56,24,230,211,441,188,184,12,11,20,17,3,4,35,21,258,237,495,187,158,11,7,26,16,3,8,29,15,256,204,460,157,175,10,6,25,12,4,13,18,4,214,210,424,151,105,9,3,17,4,4,17,8,6,189,135,324,123,153,7,3,15,11,0,32,12,0,157,199,356,132,114,4,0,13,4,13,24,16,5,178,147,325,115,89,4,0,5,3,13,47,13,9,150,148,298,73,48,0,3,5,0,21,63,10,3,109,117,226,34,24,0,0,3,3,11,49,9,0,57,76,133,25,8,0,0,3,0,10,57,4,4,42,69,111,3,3,0,0,0
140152350,0,0,0,3,0,0,0,0,404,369,404,372,776,26,61,3,5,0,3,3,0,265,208,297,277,574,127,156,6,10,8,12,0,0,203,154,344,332,676,194,239,14,14,13,31,0,3,132,77,353,364,717,263,277,20,25,27,41,0,5,116,66,426,414,840,277,275,25,26,38,49,3,7,68,49,411,406,817,298,313,21,24,47,52,6,14,54,25,426,428,854,314,320,21,22,57,43,7,19,42,15,441,419,860,265,272,13,16,49,23,4,29,29,19,360,359,719,267,234,14,11,33,34,13,48,23,14,350,341,691,216,204,9,10,23,21,13,56,14,14,275,305,580,193,158,9,8,13,9,32,95,16,11,263,281,544,147,95,4,3,6,7,25,115,16,7,198,227,425,62,43,0,0,0,3,29,119,4,7,95,172,267,38,18,0,3,0,7,27,117,3,6,68,151,219,0,3,0,0,0
140152900,0,0,3,0,0,0,0,0,385,333,388,333,721,18,38,3,3,0,3,0,0,223,179,244,223,467,84,141,3,12,4,6,0,3,175,105,266,267,533,169,169,7,12,14,20,0,0,97,74,287,275,562,194,239,12,20,17,29,0,7,85,58,308,353,661,235,243,15,18,34,28,0,0,64,42,348,331,679,225,227,16,16,21,40,4,8,42,14,308,305,613,236,229,23,12,44,50,0,15,42,11,345,317,662,208,216,11,11,29,28,6,25,28,13,282,293,575,208,176,9,6,19,10,10,41,26,12,272,245,517,147,137,8,5,10,17,17,50,16,10,198,219,417,121,88,4,3,10,10,17,70,17,11,169,182,351,92,71,3,0,6,4,23,80,6,6,130,161,291,54,31,3,0,5,4,26,108,9,3,97,146,243,20,15,0,0,4,3,26,108,5,6,55,132,187,3,3,0,0,0
140154600,3,0,0,0,0,0,0,0,238,198,241,198,439,9,35,0,0,0,0,0,0,162,137,171,172,343,83,86,0,7,0,3,0,3,131,109,214,208,422,125,156,11,8,7,13,0,0,83,53,226,230,456,142,172,5,12,22,19,0,3,72,58,241,264,505,192,190,19,12,16,20,0,3,64,25,291,250,541,194,177,17,5,17,19,3,7,32,15,263,223,486,196,161,10,8,26,14,5,9,26,12,263,204,467,129,119,7,6,21,14,6,22,21,7,184,168,352,130,137,9,5,14,14,3,31,23,9,179,196,375,126,95,6,5,13,7,11,33,17,4,173,144,317,96,83,8,3,9,3,19,48,17,3,149,140,289,73,46,0,0,3,3,14,67,8,7,98,123,221,32,21,0,3,3,3,11,51,0,0,46,78,124,14,8,3,0,0,3,13,56,4,4,34,71,105,0,0,0,0,0
140156200,3,5,0,0,0,0,0,0,488,462,491,467,958,27,50,3,4,0,3,0,0,313,253,343,310,653,137,202,8,18,8,13,0,3,238,178,391,414,805,287,317,16,24,12,35,0,3,172,96,487,475,962,357,343,21,32,40,40,0,3,138,74,556,492,1048,353,382,23,37,57,63,0,6,96,59,529,547,1076,338,355,22,25,46,54,3,8,71,30,480,472,952,328,293,29,22,61,45,4,22,49,15,471,397,868,266,271,26,14,47,40,3,40,35,11,377,376,753,260,234,17,14,25,24,12,53,25,14,339,339,678,202,183,10,6,23,20,24,80,31,12,290,301,591,216,147,12,5,20,14,38,105,17,10,303,281,584,133,97,3,5,12,9,32,135,9,16,189,262,451,63,48,0,0,5,3,26,142,16,8,110,201,311,34,12,3,0,3,0,30,142,8,11,78,165,243,5,4,0,0,3
140158100,0,0,0,0,0,0,0,0,128,109,128,109,237,4,9,0,0,0,0,0,0,77,33,81,42,123,22,41,3,4,0,3,0,0,49,27,74,75,149,51,75,4,4,6,0,0,0,33,27,94,106,200,63,88,10,7,4,6,0,3,29,14,106,118,224,115,98,8,7,9,7,0,3,24,4,156,119,275,100,107,4,3,12,14,0,4,15,8,131,136,267,113,110,5,5,19,13,0,6,6,6,143,140,283,94,102,5,3,10,16,0,8,12,3,121,132,253,101,74,3,3,7,10,4,20,9,0,124,107,231,59,54,3,0,6,4,7,27,7,8,82,93,175,61,53,0,3,7,0,8,29,12,4,88,89,177,31,26,0,0,4,3,8,41,7,0,50,70,120,29,14,0,3,3,0,4,31,3,0,39,48,87,10,4,0,0,0,3,10,44,0,0,20,51,71,3,0,0,0,0
140206150,4,9,4,0,3,0,0,0,1417,1438,1428,1447,2875,79,153,3,12,3,3,0,0,1076,909,1161,1077,2238,404,521,27,51,15,34,0,0,780,593,1226,1199,2425,692,784,46,74,62,90,0,7,447,341,1247,1296,2543,765,845,71,86,85,127,0,15,273,172,1194,1245,2439,868,881,79,79,137,172,6,22,188,152,1278,1306,2584,807,801,62,72,161,183,7,33,146,86,1183,1175,2358,802,745,67,73,135,185,13,47,96,66,1113,1116,2229,635,531,37,41,103,125,13,62,73,49,861,808,1669,487,461,25,36,69,98,17,101,58,29,656,725,1381,443,380,16,10,54,58,35,163,46,21,594,632,1226,336,282,11,12,39,40,56,235,31,21,473,590,1063,256,196,5,0,26,25,55,334,25,26,367,581,948,142,75,3,4,5,16,62,289,18,21,230,405,635,62,38,0,6,6,5,63,332,16,34,147,415,562,7,7,3,0,3
145056181,0,0,0,0,0,0,0,0,300,276,300,276,576,7,9,0,3,3,0,0,0,135,137,145,149,294,44,64,6,9,0,6,0,0,102,91,152,170,322,123,179,6,14,11,21,0,0,61,60,201,274,475,203,260,13,16,26,27,0,3,54,46,296,352,648,251,295,16,22,42,39,0,0,45,58,354,414,768,292,286,14,19,37,29,0,3,39,29,382,366,748,301,261,17,13,45,44,0,11,16,17,379,346,725,191,168,8,10,27,30,4,7,9,8,239,223,462,138,109,10,3,21,13,7,10,3,5,179,140,319,78,53,7,5,12,12,7,16,6,3,110,89,199,54,44,3,0,3,0,5,17,4,0,69,61,130,31,9,0,0,3,4,4,22,4,0,42,35,77,7,10,0,0,3,3,5,13,0,0,15,26,41,5,4,0,0,0,0,0,10,3,3,8,17,25,9,11,0,0,0
145056470,0,5,0,0,3,0,0,0,1129,1138,1132,1143,2275,65,164,3,3,3,5,0,3,1017,919,1088,1094,2182,351,528,28,28,20,39,0,4,720,584,1119,1183,2302,719,915,45,72,73,91,0,5,503,395,1340,1478,2818,946,923,73,93,130,142,3,11,355,242,1507,1411,2918,869,855,82,84,147,160,11,19,246,162,1355,1280,2635,778,741,71,59,163,166,6,34,181,91,1199,1091,2290,740,664,63,45,151,177,17,36,95,74,1066,996,2062,530,472,46,39,108,129,18,62,61,32,763,734,1497,411,330,30,21,76,82,22,88,44,23,583,544,1127,297,254,22,12,49,33,25,105,31,18,424,422,846,235,180,9,12,40,28,48,181,31,11,363,412,775,145,102,10,7,19,18,46,217,13,9,233,353,586,81,46,4,3,8,6,32,155,8,10,133,220,353,43,31,0,0,3,3,38,169,3,0,87,203,290,21,23,0,0,4
145101050,0,0,0,0,0,0,0,0,68,67,68,67,135,0,6,0,0,0,0,0,0,44,26,44,32,76,15,22,0,0,3,0,0,0,41,22,59,44,103,32,41,0,0,0,0,0,0,21,17,53,58,111,59,56,3,0,4,5,0,0,27,11,93,72,165,61,84,4,5,9,3,0,3,17,7,91,102,193,73,68,4,3,8,5,0,3,11,4,96,83,179,60,59,3,0,7,9,3,4,8,3,81,75,156,60,58,0,3,10,5,3,7,12,3,85,76,161,53,42,5,0,7,4,0,6,6,3,71,55,126,46,32,0,3,5,3,3,19,6,4,60,61,121,35,25,0,0,5,0,5,22,5,0,50,47,97,19,21,0,3,3,0,5,16,3,3,30,43,73,17,7,0,0,3,0,4,20,3,3,27,30,57,8,3,0,0,0,0,4,25,3,0,15,28,43,0,0,0,0,0
145103311,4,3,3,0,3,0,0,0,775,782,785,785,1570,58,85,5,5,0,3,0,3,758,567,821,663,1484,242,267,25,40,15,23,0,3,512,347,794,680,1474,403,356,42,51,34,67,0,3,322,210,801,687,1488,451,455,47,57,67,81,4,6,240,122,809,721,1530,438,452,39,55,93,98,6,7,154,90,730,702,1432,466,446,51,53,95,114,8,23,90,66,710,702,1412,423,394,35,32,89,99,14,32,71,30,632,587,1219,402,357,21,23,74,77,11,66,53,34,561,557,1118,309,289,14,15,44,50,22,66,49,29,438,449,887,260,236,10,14,31,41,29,101,47,22,377,414,791,285,211,10,7,28,33,44,166,37,22,404,439,843,151,141,5,3,10,15,58,202,24,21,248,382,630,90,47,3,3,5,9,35,170,14,11,147,240,387,31,16,0,0,4,7,41,191,6,19,82,233,315,3,4,0,0,0
145103314,0,0,0,0,0,0,0,0,191,206,191,206,397,9,14,0,3,0,0,0,0,112,78,121,95,216,44,68,3,4,4,7,0,0,71,68,122,147,269,90,105,6,9,5,12,0,0,73,40,174,166,340,134,160,7,18,10,11,0,0,51,33,202,222,424,177,178,11,8,18,27,0,4,37,18,243,235,478,160,193,7,5,34,15,3,3,23,20,227,236,463,187,180,13,3,36,32,5,10,18,16,259,241,500,170,155,6,4,13,18,6,16,14,9,209,202,411,157,129,9,6,21,18,7,14,8,3,202,170,372,119,89,6,3,9,8,14,17,9,3,157,120,277,81,47,7,0,5,3,15,19,7,3,115,72,187,38,26,3,0,0,4,10,23,3,0,54,53,107,11,12,0,0,0,3,8,16,3,0,22,31,53,4,3,3,0,0,0,6,20,0,3,13,26,39,3,0,0,0,0
145103700,0,0,0,0,0,0,0,0,104,105,104,105,209,3,12,3,0,0,0,0,0,81,63,87,75,162,34,52,3,5,0,3,0,0,61,37,98,97,195,48,69,6,4,3,6,0,0,34,23,91,102,193,90,83,5,10,4,7,0,0,33,14,132,114,246,95,88,4,10,9,17,3,4,28,14,139,133,272,87,100,8,0,14,9,0,7,21,0,130,116,246,102,94,13,7,23,19,0,6,11,9,149,135,284,90,103,3,7,7,11,3,9,11,5,114,135,249,84,80,5,0,8,12,5,14,4,6,106,112,218,59,51,3,3,3,3,6,21,12,8,83,86,169,50,39,4,0,4,4,17,35,15,12,90,90,180,47,23,0,0,3,0,12,28,3,11,65,62,127,15,9,0,0,0,0,13,38,3,8,31,55,86,5,3,0,0,0,0,12,29,0,3,17,35,52,0,0,0,0,0
145106184,0,0,0,0,0,3,3,0,80,68,83,71,154,3,3,0,0,0,0,0,0,34,31,37,34,71,17,23,0,3,0,0,0,0,42,38,59,64,123,28,43,3,3,0,5,0,0,31,30,62,81,143,59,67,3,0,4,9,0,0,25,18,91,94,185,64,69,6,4,10,18,0,0,29,14,109,105,214,70,69,3,4,16,18,0,3,14,10,103,104,207,76,87,5,3,16,20,3,0,11,6,111,116,227,74,87,3,3,15,12,3,5,15,7,110,114,224,75,48,6,4,8,18,4,12,12,0,105,82,187,43,32,3,0,10,3,5,11,5,6,66,52,118,37,27,3,0,6,3,4,18,8,0,58,48,106,28,17,0,3,4,0,3,21,3,3,38,44,82,12,9,0,0,3,0,6,18,3,3,24,30,54,3,0,0,0,0,0,4,23,0,0,7,23,30,4,3,0,0,0
145107640,0,0,3,0,0,0,0,0,194,166,197,166,363,3,12,0,0,0,3,0,0,130,65,133,80,213,34,68,3,6,0,0,0,0,81,60,118,134,252,92,125,12,10,6,9,0,0,78,48,188,192,380,177,201,6,11,17,11,0,0,57,35,257,258,515,178,169,12,9,20,30,0,0,42,16,252,224,476,161,180,5,7,23,21,3,0,32,11,224,219,443,196,189,12,10,24,20,0,10,27,13,259,242,501,198,190,10,8,27,16,3,14,29,7,267,235,502,164,142,11,3,14,18,5,21,23,5,217,189,406,146,124,5,3,10,10,16,40,18,8,195,185,380,120,83,4,4,15,5,8,45,15,4,162,141,303,67,47,3,0,6,3,19,52,7,3,102,105,207,34,15,3,0,0,3,14,60,3,4,54,82,136,10,3,0,0,0,0,15,51,3,7,28,61,89,3,3,0,0,0
145108710,0,3,0,0,0,0,0,0,388,373,388,376,764,7,21,3,3,0,3,0,0,254,207,264,234,498,87,139,9,18,4,12,0,0,163,134,263,303,566,191,262,15,19,14,22,0,0,133,107,353,410,763,287,296,16,19,30,44,0,3,91,51,424,413,837,356,364,12,21,53,52,0,3,75,47,496,487,983,319,327,23,25,49,61,4,5,42,35,437,453,890,363,360,22,15,36,51,5,15,20,16,446,457,903,284,278,9,7,35,27,6,31,15,13,349,356,705,229,189,11,6,26,26,14,30,13,8,293,259,552,148,127,7,3,17,13,18,36,9,6,199,185,384,154,107,7,3,12,5,21,57,6,5,200,177,377,73,50,0,0,7,8,18,82,6,5,104,145,249,41,20,3,0,6,5,17,59,0,3,67,87,154,15,13,0,0,0,4,18,93,3,3,36,113,149,11,10,0,0,0
145108750,3,0,0,0,0,0,0,0,370,327,373,327,700,23,42,3,5,0,0,3,0,262,244,291,291,582,100,145,6,19,3,8,0,0,201,134,310,306,616,201,242,9,15,10,25,3,5,108,66,331,353,684,257,291,13,18,27,39,0,0,108,53,405,401,806,250,290,17,10,41,41,3,8,62,37,373,386,759,259,266,15,23,32,49,3,5,48,23,357,366,723,274,270,18,22,55,40,7,18,37,24,391,374,765,232,188,22,9,38,44,7,20,20,14,319,275,594,196,174,7,8,21,25,8,50,29,9,261,266,527,161,142,10,10,23,21,16,61,25,11,235,245,480,147,106,8,4,19,11,26,87,22,21,222,229,451,94,72,3,3,7,9,28,121,12,13,144,218,362,47,32,0,0,3,5,20,107,10,14,80,158,238,35,21,0,0,3,3,15,124,7,22,60,170,230,7,5,0,0,3
145150550,4,4,0,0,3,0,0,3,951,899,958,906,1864,22,63,3,0,3,3,0,0,476,419,504,485,989,170,277,12,27,7,14,0,3,419,302,608,623,1231,387,481,29,52,23,65,3,5,319,247,761,850,1611,510,657,35,78,62,108,4,9,265,196,876,1048,1924,729,800,75,98,135,158,4,18,240,223,1183,1297,2480,741,769,69,72,153,173,17,27,180,125,1160,1166,2326,787,751,65,49,152,161,13,28,88,60,1105,1049,2154,737,743,37,37,123,108,16,66,56,24,969,978,1947,713,667,29,25,78,74,27,100,52,28,899,894,1793,622,567,20,15,67,56,29,143,47,30,785,811,1596,622,512,23,21,49,46,66,227,42,18,802,824,1626,454,337,11,10,38,21,62,258,22,15,587,641,1228,221,150,8,3,17,12,75,227,12,10,333,402,735,99,76,3,0,4,7,61,218,12,12,179,313,492,13,13,0,0,0
145152750,3,3,0,0,0,0,0,4,999,868,1002,875,1877,34,67,0,12,0,4,0,0,507,456,541,539,1080,183,263,14,33,6,24,3,3,420,336,626,659,1285,336,421,27,66,32,64,3,3,332,241,730,795,1525,510,578,49,91,70,138,3,11,294,225,926,1043,1969,700,768,77,100,141,191,4,13,254,172,1176,1244,2420,730,807,84,80,185,216,6,31,142,95,1147,1229,2376,800,825,72,62,196,171,11,42,97,47,1176,1147,2323,779,872,41,48,160,139,19,67,57,33,1056,1159,2215,853,830,60,36,127,126,36,100,53,22,1129,1114,2243,857,751,48,28,105,94,53,200,41,25,1104,1098,2202,783,651,25,11,68,55,105,286,48,23,1029,1026,2055,572,389,25,14,38,28,124,331,21,19,780,781,1561,272,187,6,5,18,14,113,294,20,14,429,514,943,104,50,0,0,7,6,90,298,10,16,211,370,581,28,31,0,4,0
145201000,0,0,0,0,0,0,0,0,75,61,75,61,136,0,7,0,0,0,0,0,0,51,52,51,59,110,16,21,0,0,3,0,0,0,48,19,67,40,107,31,50,3,3,3,4,0,0,35,13,72,70,142,51,60,3,3,4,10,0,3,28,16,86,92,178,58,71,7,7,9,6,0,3,22,10,96,97,193,72,47,8,6,17,13,0,3,16,4,113,73,186,71,77,3,3,9,12,0,4,13,7,96,103,199,63,62,3,3,11,7,3,5,10,0,90,77,167,58,40,4,3,7,5,3,7,9,3,81,58,139,37,27,3,0,5,4,3,17,5,0,53,48,101,23,32,0,0,5,0,7,19,0,4,35,55,90,29,18,0,0,0,3,7,24,8,0,44,45,89,16,4,0,0,0,3,6,36,3,3,25,46,71,4,3,0,0,0,0,7,32,3,0,14,35,49,3,0,0,0,0
145202050,0,0,0,0,0,0,0,0,366,331,366,331,697,12,38,0,0,0,0,0,3,193,136,205,177,382,70,97,5,3,3,6,0,0,157,120,235,226,461,145,183,9,16,11,16,0,3,106,66,271,284,555,207,236,14,19,21,32,0,3,82,58,324,348,672,263,295,20,16,31,34,0,3,80,43,394,391,785,248,246,22,24,41,51,4,8,49,28,364,357,721,246,230,14,9,48,47,8,8,32,15,348,309,657,211,210,9,6,32,34,8,19,20,7,280,276,556,192,167,13,8,23,29,6,28,17,4,251,236,487,158,112,3,5,22,23,12,45,12,6,207,191,398,96,89,5,5,11,18,17,65,15,6,144,183,327,84,59,3,3,5,8,29,68,7,9,128,147,275,45,25,0,0,3,6,26,69,0,6,74,106,180,24,8,0,0,3,3,13,95,3,3,43,109,152,7,5,0,0,3
