region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
140074870,566,21,0,0,0,0,0,63,650,312,73,30,6,3,0,0,20,444,161,122,90,49,8,3,4,24,461,121,93,206,102,42,3,5,32,604,70,68,222,135,49,11,7,23,585,81,89,263,193,50,26,9,34,745,95,74,220,171,80,25,5,23,693,80,61,227,173,70,18,9,39,677,60,63,257,156,71,19,14,24,664,60,36,168,153,66,23,21,32,559,47,29,115,104,76,30,26,18,445,35,30,76,68,57,27,38,30,361,41,27,67,70,48,30,25,21,329,18,23,58,73,28,13,26,16,255,20,23,58,39,33,15,12,15,215,1767,832,2057,1492,681,243,201,414,7687,535,19,4,0,0,0,0,53,611,362,86,44,7,3,0,0,33,535,192,105,92,41,12,7,3,23,475,85,92,155,85,34,8,10,27,496,80,66,218,114,55,17,13,33,596,58,76,216,138,53,20,13,34,608,93,82
140075274,68,9,0,0,0,0,0,11,88,33,6,0,0,0,0,0,4,43,24,18,10,10,0,4,0,0,66,13,18,14,24,9,3,0,4,85,16,11,45,20,15,3,6,7,123,18,14,28,21,16,3,5,3,108,11,14,37,30,12,5,0,0,109,19,8,38,24,12,3,5,5,114,6,11,45,26,15,6,5,3,117,7,14,51,34,18,5,7,0,136,7,12,21,27,19,3,3,4,96,6,3,10,19,5,7,9,8,67,3,4,27,10,10,8,4,3,69,6,5,15,8,6,4,3,4,51,3,3,10,5,5,4,7,3,40,240,150,351,258,142,58,54,59,1312,84,3,0,0,0,0,0,7,94,26,14,9,0,0,0,0,0,49,15,24,9,5,0,0,0,3,56,15,15,20,7,4,3,3,3,70,14,14,17,19,16,4,0,7,91,25,13,45,22,14,3,10,4,136,13,17
140076100,138,6,0,0,0,0,0,12,156,62,23,8,4,0,0,0,4,101,49,20,21,10,5,3,0,3,111,30,28,48,32,9,4,0,3,154,21,12,63,51,13,3,3,4,170,13,15,50,34,16,9,5,9,151,13,11,62,36,19,5,4,9,159,14,12,47,49,27,6,6,8,169,25,12,61,54,38,0,0,8,198,10,10,53,41,23,12,6,14,169,11,4,19,28,15,7,6,4,94,3,6,7,9,8,10,10,4,57,6,5,13,10,10,4,6,3,57,3,3,12,15,7,5,3,5,53,9,0,11,6,7,3,5,0,41,407,167,475,379,197,71,54,90,1840,118,0,0,0,0,0,0,15,133,81,15,11,3,0,0,0,11,121,22,21,25,18,3,3,0,3,95,21,19,24,28,11,3,4,3,113,19,15,46,41,11,3,3,3,141,18,17,78,50,16,3,0,4,186,18,13
140150800,151,6,0,0,0,0,0,16,173,74,24,16,5,0,0,0,7,126,58,34,20,24,3,0,4,6,149,32,27,43,37,21,7,3,8,178,26,15,56,49,25,10,3,5,189,16,15,63,54,31,9,0,0,188,6,15,67,81,31,11,7,3,221,15,13,50,55,37,12,4,4,190,18,13,71,59,29,13,9,10,222,18,10,37,33,21,13,5,5,142,8,6,25,48,43,13,16,4,163,7,4,18,34,24,16,9,9,121,18,7,12,15,28,14,32,8,134,8,6,18,15,15,9,8,10,89,4,4,14,17,10,12,12,0,73,459,199,510,526,318,139,112,95,2358,157,4,0,0,0,3,0,10,174,76,13,12,0,4,0,0,6,111,51,28,25,22,7,6,0,0,139,27,25,38,32,12,6,3,0,143,24,17,49,45,27,10,3,4,179,19,14,66,39,22,8,8,8,184,16,3
140152350,305,15,4,0,0,0,0,29,353,174,57,32,4,0,0,0,4,271,80,71,55,35,12,0,0,10,263,57,42,98,82,29,13,3,11,335,38,49,125,93,50,17,0,9,381,36,36,131,117,48,24,11,12,415,43,36,122,89,69,8,15,10,392,49,32,137,109,56,22,7,15,427,40,50,147,112,62,19,14,10,454,38,19,103,95,49,21,11,23,359,30,11,86,105,57,22,23,7,341,18,20,55,62,51,25,29,14,274,16,22,52,64,40,25,18,27,264,15,22,41,27,31,12,16,14,178,24,22,27,27,34,8,14,14,170,963,504,1215,1021,588,216,161,209,4877,342,6,4,3,0,0,0,36,391,148,37,13,4,3,0,0,15,220,88,52,63,16,8,3,0,17,247,52,40,77,58,15,6,9,28,285,32,31,106,84,40,14,5,26,338,41,42,116,98,50,15,16,15,393,34,32
140152900,308,6,3,0,0,0,0,24,341,125,38,18,3,0,0,0,17,201,81,35,49,28,3,3,0,11,210,66,39,80,59,21,10,9,18,302,29,23,97,89,30,13,3,10,294,31,28,115,90,48,7,5,10,334,21,25,104,86,37,14,3,8,298,15,19,93,86,45,13,7,14,292,21,15,108,91,41,17,10,9,312,16,23,76,79,40,20,8,12,274,20,13,45,61,44,14,14,13,224,17,9,30,56,35,25,19,19,210,13,7,33,41,25,17,19,14,169,12,5,32,26,21,14,12,18,140,6,9,27,25,15,9,14,39,144,781,294,910,820,405,176,123,236,3745,243,5,4,0,0,0,0,10,262,142,45,26,4,0,0,0,12,229,113,42,49,31,7,0,0,5,247,43,32,56,44,23,4,3,3,208,39,19,73,72,30,9,6,13,261,30,27,87,93,29,13,7,3,289,28,22
140154600,133,9,3,0,0,0,0,27,172,105,31,14,7,0,0,0,13,170,76,34,43,11,6,3,4,7,184,30,26,45,37,19,11,3,4,175,16,23,54,54,21,5,10,14,197,24,16,74,54,33,8,7,5,221,17,12,48,69,38,17,7,5,213,26,9,66,65,41,8,4,9,228,19,6,50,57,36,12,14,7,201,8,12,34,47,26,10,9,10,156,15,0,37,47,36,11,20,13,179,12,7,30,21,16,20,14,3,123,5,8,18,25,24,21,20,11,132,7,5,18,21,18,3,16,7,95,3,10,7,25,15,9,11,16,96,496,208,541,540,329,138,139,151,2542,138,6,0,0,0,0,0,18,162,109,37,15,8,0,0,0,10,179,77,39,39,18,0,5,0,7,185,31,33,49,37,12,5,0,6,173,24,13,49,46,33,9,0,10,184,20,18,49,61,26,12,10,5,201,19,17
140156200,386,16,3,0,0,0,0,32,437,225,72,38,18,0,0,0,26,379,119,76,77,48,15,4,4,7,350,59,59,140,69,40,14,6,13,400,49,46,151,115,54,16,4,15,450,43,41,163,136,59,20,13,12,487,48,47,151,154,68,19,11,15,513,43,29,121,122,72,28,19,12,446,26,26,139,100,66,19,12,6,394,39,22,102,107,57,18,16,17,378,21,22,78,91,56,32,25,14,339,26,9,53,75,47,39,33,12,294,19,16,36,56,41,27,30,26,251,16,10,36,38,36,26,24,23,209,26,15,35,32,30,13,23,29,203,1145,506,1323,1161,641,275,220,259,5530,405,15,0,0,0,0,0,56,476,201,74,32,4,0,0,0,33,344,158,85,76,41,16,4,0,19,399,66,60,111,75,34,14,10,28,398,52,45,138,100,45,20,14,21,435,39,45,141,120,50,18,13,25,451,40,38
140158100,97,0,0,0,0,0,0,4,101,35,15,5,0,0,0,0,0,55,25,19,15,8,0,3,0,0,70,19,20,25,22,0,0,3,3,92,7,18,38,34,11,4,0,4,116,7,13,45,38,18,3,3,3,130,8,6,30,44,20,3,3,3,117,17,14,36,39,23,5,6,0,140,5,10,38,40,13,8,0,7,121,11,10,25,40,25,11,8,4,134,3,7,21,26,17,5,4,4,87,10,0,24,24,12,8,7,0,85,6,4,10,18,16,12,7,5,78,3,4,3,22,10,3,8,4,57,6,4,13,14,6,6,8,6,63,259,144,328,369,171,71,57,47,1446,80,4,0,0,0,0,0,8,92,33,8,5,5,0,0,0,0,51,26,18,11,9,3,0,0,0,67,19,8,25,16,3,0,0,5,76,8,12,32,23,13,3,3,3,97,4,18,31,38,6,3,4,0,104,10,13
140206150,1129,39,9,0,0,0,3,119,1299,811,169,80,23,3,0,0,75,1161,487,222,162,73,24,12,4,52,1036,271,230,356,166,61,18,15,42,1159,175,142,423,285,88,34,35,56,1238,146,128,429,317,116,36,20,40,1232,131,120,456,293,149,33,14,34,1230,106,89,376,298,119,43,20,38,1089,95,83,394,278,112,40,26,44,1072,84,54,244,203,119,42,19,40,805,53,40,179,175,105,50,43,43,688,49,45,124,167,99,46,58,45,633,51,42,119,105,107,43,42,48,557,37,53,101,110,60,32,48,64,505,67,56,105,70,49,20,34,66,467,3692,1512,3557,2563,1211,449,381,806,14171,1260,41,11,0,0,0,0,113,1425,913,150,89,33,0,6,0,76,1267,636,261,185,107,29,12,5,83,1318,284,246,333,157,66,22,19,60,1187,195,155,416,270,77,31,25,83,1252,155,123,433,320,109,39,34,75,1288,150,129
145056181,334,3,3,0,0,0,0,37,377,149,20,7,3,0,0,0,10,189,98,18,18,9,0,0,0,15,158,83,55,73,28,8,4,0,19,270,93,48,152,73,18,6,3,22,415,78,44,147,94,27,3,4,24,421,82,43,135,98,32,8,7,28,433,73,27,136,93,32,6,3,18,388,53,24,130,81,36,6,0,14,344,18,15,72,56,23,7,6,7,204,12,16,23,29,11,5,7,6,109,4,7,12,17,10,12,4,0,66,3,3,17,12,16,8,7,4,70,0,0,7,5,4,4,3,0,23,3,3,3,3,3,3,0,0,18,1083,326,935,601,220,72,44,204,3485,359,4,0,0,0,0,0,35,398,191,16,10,3,0,0,0,16,236,105,46,33,3,5,4,0,6,202,90,58,83,29,6,0,0,9,275,59,53,139,71,25,4,7,25,383,97,62,198,100,32,12,3,17,521,87,53
145056470,1035,27,5,3,0,0,0,130,1200,973,158,52,9,3,0,0,90,1285,669,240,162,61,11,4,4,67,1218,450,285,416,151,37,10,9,79,1437,309,242,565,282,78,18,7,65,1566,239,190,554,303,91,28,10,84,1499,204,145,459,299,110,20,15,71,1323,172,106,393,259,109,30,11,50,1130,104,93,323,207,108,26,24,44,929,69,60,199,179,87,22,20,48,684,44,28,131,128,94,32,34,51,542,29,31,76,95,54,36,27,32,380,35,26,58,93,45,25,38,33,353,15,34,65,53,42,44,24,51,328,16,16,53,34,25,17,14,55,230,4363,1681,3511,2156,894,312,237,950,14104,1111,19,0,0,0,0,0,86,1216,1032,139,44,4,3,0,0,78,1300,864,263,165,43,16,3,3,73,1430,497,301,342,137,40,12,3,64,1396,321,221,523,238,60,22,14,52,1451,284,213,619,318,91,27,19,60,1631,245,176
145101050,63,3,0,0,0,0,0,3,69,24,8,0,0,0,0,0,0,32,18,9,7,6,4,0,0,0,44,15,6,10,14,6,3,0,0,54,11,6,18,23,7,0,0,0,65,10,3,25,23,8,0,6,0,75,3,5,27,23,23,4,4,0,89,10,3,19,28,13,3,3,3,82,7,5,35,32,8,3,6,0,96,5,4,12,19,17,0,8,8,73,3,3,11,13,11,5,4,0,50,4,7,8,14,12,3,5,3,56,3,0,6,5,12,4,14,4,48,3,3,4,3,9,6,3,0,31,3,0,0,5,3,3,6,4,24,182,65,182,208,133,34,59,25,888,57,0,0,0,0,0,0,10,67,29,4,4,3,0,0,0,3,43,16,8,4,6,4,0,0,0,38,9,13,13,8,6,0,0,3,52,6,8,14,16,9,0,0,0,53,12,3,23,25,11,3,4,3,84,7,6
145103311,615,13,3,0,6,0,0,67,704,534,93,43,14,0,0,0,44,728,269,139,104,46,13,7,0,26,604,169,125,212,97,38,9,5,32,687,120,89,265,145,49,16,3,38,725,79,73,233,163,73,24,11,28,684,71,72,248,159,61,17,9,30,667,65,65,207,184,79,18,10,16,644,62,36,186,161,77,16,7,21,566,58,39,170,140,72,27,16,18,540,55,27,111,102,65,33,29,15,437,36,33,60,101,55,35,49,21,390,41,32,75,84,58,29,48,18,385,51,30,78,66,46,16,26,15,328,48,28,59,52,41,19,15,13,275,2273,894,2054,1514,733,266,228,402,8364,580,19,6,0,0,0,0,45,650,434,105,36,13,0,0,0,42,630,279,133,133,56,10,3,3,24,641,134,115,188,92,39,13,5,18,604,123,107,244,127,54,19,8,23,705,94,73,264,145,60,12,15,32,695,89,89
145103314,137,0,0,0,0,0,0,18,155,67,12,0,3,0,0,0,4,86,38,18,28,13,0,0,0,8,105,18,31,49,25,7,3,0,5,138,21,14,90,46,19,4,0,15,209,33,24,95,48,11,7,3,11,232,32,27,76,60,19,5,3,15,237,38,24,91,71,30,3,3,19,279,26,26,75,73,21,3,3,25,252,17,12,63,42,34,6,8,13,195,10,12,36,46,31,12,4,7,158,7,12,24,22,14,7,8,7,101,4,3,16,5,11,0,3,7,49,3,3,7,10,7,3,0,3,36,0,0,5,0,5,6,3,4,23,451,218,655,464,209,59,38,161,2255,147,3,0,0,0,0,0,25,175,82,15,4,3,3,0,0,10,117,52,23,20,3,4,0,0,3,105,31,16,39,14,9,0,3,10,122,20,32,64,44,20,9,3,13,205,24,31,79,48,23,4,3,9,221,36,28
145103700,89,0,0,0,0,0,0,11,100,38,6,9,3,3,0,0,3,62,20,26,20,5,0,0,0,0,71,16,19,37,19,6,0,0,3,100,9,12,33,25,13,4,3,0,99,10,11,29,38,15,7,3,0,113,17,15,38,33,15,9,0,0,127,5,9,39,36,21,7,0,0,117,17,9,50,38,15,6,4,0,139,20,6,29,25,22,11,10,5,128,7,4,25,26,21,6,10,3,102,8,9,18,7,11,9,12,0,74,4,6,7,14,15,3,13,5,67,12,4,11,5,4,3,3,7,49,5,3,6,13,10,6,6,5,54,277,139,351,287,171,71,64,42,1402,72,3,0,0,0,0,0,9,84,41,16,3,3,0,0,0,0,63,35,13,14,9,7,4,0,0,82,15,18,20,14,7,0,0,3,77,10,7,35,27,11,5,0,4,99,6,12,32,35,15,4,4,4,112,7,7
145106184,57,0,3,3,0,0,0,7,70,23,6,0,0,0,0,0,0,29,21,9,9,0,0,0,0,3,42,35,22,27,15,3,0,0,3,105,16,17,35,27,6,0,3,5,109,17,23,32,26,8,0,3,8,117,27,14,49,25,13,7,0,9,144,19,19,46,19,13,3,7,4,130,19,12,61,31,10,6,0,4,143,14,16,32,37,20,5,0,7,131,6,4,17,30,22,8,3,8,98,7,0,7,19,13,4,3,5,58,4,5,6,7,3,3,3,3,34,3,7,3,7,8,3,3,3,37,3,0,6,7,4,0,3,8,31,271,154,333,253,123,39,28,77,1278,53,3,0,0,0,0,0,16,72,30,5,0,0,0,0,0,5,40,24,11,7,6,4,0,0,5,57,26,16,18,9,4,0,0,0,73,21,19,39,23,10,4,3,8,127,22,14,53,29,11,5,0,12,146,23,12
145107640,180,3,0,0,0,0,0,24,207,72,9,7,0,0,0,0,3,91,44,30,21,5,0,4,0,3,107,43,32,59,33,12,0,5,9,193,31,20,54,57,12,8,3,15,200,33,37,80,79,33,6,0,21,289,40,18,74,58,34,8,6,9,247,29,17,67,68,38,6,0,17,242,21,18,88,77,35,10,4,5,258,26,17,59,64,30,22,8,11,237,16,14,37,66,34,12,9,6,194,22,5,30,35,39,16,22,6,175,14,4,21,20,22,6,21,6,114,3,6,8,12,17,14,14,7,81,9,7,14,17,8,5,9,0,69,583,237,619,591,314,117,101,142,2704,188,3,0,0,0,0,0,24,215,81,15,6,0,0,0,0,3,105,56,21,36,8,0,4,0,5,130,32,31,45,31,7,0,0,12,158,26,22,79,52,19,5,0,3,206,27,23,67,70,23,3,10,6,229,35,35
145108710,363,3,0,3,0,0,0,46,415,227,20,13,3,0,0,0,8,271,136,70,39,19,5,0,0,11,280,105,80,120,66,12,4,0,5,392,120,69,212,119,35,8,6,21,590,85,45,178,103,54,7,12,15,499,70,66,169,131,63,13,0,20,532,67,51,156,108,53,17,11,16,479,48,42,180,106,58,15,12,15,476,32,23,115,101,40,17,8,15,351,20,18,73,61,41,22,18,10,263,19,13,31,49,39,16,14,13,194,15,14,37,28,26,21,23,3,167,11,17,26,21,23,4,7,9,118,8,13,27,18,16,5,9,7,103,1326,544,1376,936,465,149,120,214,5130,399,3,0,0,0,0,0,50,452,240,47,14,4,0,0,0,21,326,157,75,44,18,6,0,3,14,317,110,81,148,54,13,0,0,28,434,95,71,200,128,25,12,8,28,567,109,62,253,145,47,12,7,29,664,92,55
145108750,301,21,3,0,0,0,0,33,358,194,40,37,9,3,0,0,14,297,132,73,67,31,5,5,0,12,325,59,55,98,73,20,10,7,8,330,25,44,137,102,46,17,6,11,388,41,45,124,106,55,19,14,10,414,37,35,116,99,51,9,13,10,370,34,34,119,91,46,20,10,9,363,35,19,113,114,65,23,14,14,397,29,12,60,74,47,22,16,7,267,25,14,55,59,40,28,31,9,261,13,14,32,52,47,24,35,10,227,19,12,39,37,33,20,41,23,224,27,13,33,42,30,16,20,11,192,26,21,34,27,22,19,14,17,180,997,452,1067,916,510,232,221,198,4593,340,14,5,0,0,0,0,42,401,173,50,23,12,3,3,0,18,282,110,46,60,25,18,5,0,16,280,54,73,108,59,17,7,5,16,339,35,34,130,106,32,10,15,17,379,23,42,123,112,50,20,6,16,392,37,37
145150550,831,20,6,0,0,0,0,123,980,341,87,49,13,4,0,0,19,513,216,135,96,37,11,9,5,22,531,139,129,232,117,49,15,7,22,710,118,116,388,199,73,24,24,29,971,155,158,399,253,104,24,14,28,1135,200,152,475,325,141,38,23,57,1411,171,141,466,280,118,37,17,49,1279,127,112,472,306,128,33,12,40,1230,111,76,370,310,130,39,25,28,1089,83,45,243,276,142,58,52,29,928,55,53,156,196,145,57,49,57,768,50,63,157,163,110,39,46,40,668,53,39,124,106,64,29,32,31,478,53,51,99,68,56,22,16,36,401,2703,1377,3732,2649,1275,424,322,610,13092,884,14,0,0,0,0,0,98,996,360,75,34,6,4,0,0,30,509,215,123,118,50,17,7,0,40,570,147,131,192,117,32,6,11,34,670,104,112,299,171,65,22,15,31,819,129,125,381,215,93,29,17,30,1019,172,157
145152750,861,29,6,0,0,0,0,106,1002,341,96,42,11,6,0,0,36,532,230,147,123,58,19,3,4,32,616,159,133,255,127,42,14,3,43,776,149,149,359,186,82,25,25,42,1017,158,144,404,246,99,26,22,42,1141,166,144,460,327,135,33,27,49,1341,176,130,502,308,140,29,23,38,1346,158,134,552,331,151,35,20,38,1419,149,106,462,329,154,37,27,44,1308,85,72,304,323,180,59,41,52,1116,113,67,227,236,144,71,65,53,976,75,71,208,207,116,56,47,68,848,62,76,170,135,97,32,48,39,659,51,79,140,110,48,21,20,47,516,2933,1577,4214,2934,1413,441,372,729,14613,817,27,0,0,0,0,0,88,932,382,92,46,20,6,0,0,27,573,232,141,118,47,16,3,3,34,594,138,136,195,116,51,11,9,44,700,122,113,304,192,69,25,23,50,898,140,132,359,210,99,22,26,49,1037,165,147
145201000,64,0,0,0,0,0,0,8,72,28,8,6,3,0,0,0,3,48,19,13,12,3,0,0,0,0,47,13,10,20,12,3,0,0,3,61,11,4,37,18,12,0,0,0,82,10,10,24,22,3,3,0,3,75,4,13,33,27,9,4,0,4,94,11,8,21,20,12,9,0,4,85,12,10,33,27,13,3,4,7,109,7,3,24,20,12,6,0,0,72,6,4,11,19,7,6,4,0,57,4,6,10,5,12,3,4,3,47,7,3,5,14,4,3,6,6,48,0,3,3,14,9,3,3,3,38,4,3,12,11,9,5,9,4,57,200,98,251,215,105,45,30,48,992,49,0,0,3,0,0,0,6,58,26,7,4,0,0,0,0,0,37,22,10,14,3,4,0,0,0,53,11,8,25,12,3,0,0,3,62,5,6,22,10,9,0,0,3,55,10,5,26,20,8,0,0,3,72,11,11
145202050,267,16,0,0,0,0,0,43,326,137,28,12,3,0,0,0,11,191,94,36,28,14,8,0,0,6,186,63,51,73,41,13,5,0,20,266,49,46,123,57,29,5,6,20,335,39,36,136,88,33,9,13,18,372,43,29,118,106,51,11,5,12,375,47,36,131,77,36,7,4,12,350,31,26,108,73,36,15,7,17,313,25,24,98,56,35,11,5,15,269,19,15,80,54,31,10,12,3,224,13,7,37,41,27,10,18,13,166,22,4,48,38,23,8,18,15,176,17,12,22,36,17,16,9,13,142,9,10,20,28,19,10,13,13,122,875,376,1034,712,358,117,110,231,3813,260,7,0,0,0,0,0,27,294,138,27,18,3,3,0,0,9,198,109,31,38,9,9,0,4,6,206,53,47,74,31,7,3,7,9,231,41,43,93,78,28,3,7,13,306,49,52,125,61,31,8,5,18,349,46,36
145207050,743,4,0,0,0,0,0,108,855,592,14,5,0,0,0,0,123,734,473,45,32,9,0,0,0,115,674,242,111,113,34,3,3,0,87,593,175,94,219,103,17,3,3,87,701,120,94,245,114,32,12,3,102,722,124,73,199,127,43,10,0,90,666,65,51,180,105,32,5,3,78,519,62,38,171,82,38,12,3,58,464,36,28,145,87,28,7,6,35,372,19,14,57,52,27,8,3,28,208,14,5,21,38,10,11,4,14,117,3,5,16,14,16,0,8,5,67,4,0,8,4,5,4,3,13,41,6,9,8,7,0,0,0,11,41,2678,585,1419,776,251,75,36,954,6774,751,3,3,3,0,0,0,142,902,533,16,8,3,0,0,0,100,660,374,42,24,10,0,0,0,64,514,189,78,106,25,5,0,0,79,482,107,75,210,78,22,3,0,87,582,98,80,244,95,32,4,3,96,652,103,76
150057751,2110,43,11,0,0,0,0,166,2330,1986,282,103,39,11,0,0,74,2495,845,358,302,122,41,7,8,48,1731,429,301,568,295,93,27,19,55,1787,255,212,600,383,151,40,26,40,1707,201,180,632,447,183,61,41,46,1791,212,155,588,494,225,70,33,62,1839,146,112,561,475,209,59,34,48,1644,117,77,460,386,186,52,36,48,1362,97,73,295,280,162,72,52,29,1060,78,48,210,240,180,75,69,39,939,62,44,161,185,165,89,86,46,838,69,50,141,142,122,72,83,52,731,70,53,111,125,94,41,65,69,628,77,60,126,104,59,38,44,94,602,6754,2048,4869,3717,1881,703,596,916,21484,2031,49,3,0,0,0,0,153,2236,2253,240,80,24,7,4,0,121,2729,1079,371,321,125,48,5,3,63,2015,466,329,510,249,101,31,18,55,1759,246,237,585,424,142,50,31,52,1767,216,192,585,432,170,54,32,49,1730,193,182
