region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
140070473,3,12,18,36,47,51,26,8,0,201,0,0,10,29,50,62,22,7,0,180,0,9,33,63,69,47,15,4,3,243,0,4,19,37,32,32,9,3,0,136,3,3,5,8,15,16,10,0,0,60,5,3,18,12,6,7,4,0,0,55,0,0,0,0,0,0,3,0,0,3,0,3,0,3,7,0,0,0,0,13,22,5,12,19,35,32,24,12,4,165,36,43,132,222,298,269,122,34,7,1163,0,0,9,12,8,3,6,0,0,38,3,0,0,9,6,3,0,0,0,21,3,9,50,99,100,46,14,12,0,333,3,8,14,33,34,14,12,5,0,123,3,9,22,36,34,30,15,8,0,157,0,4,18,60,52,26,16,0,0,176,0,5,23,50,71,41,12,0,0,202,6,6,36,65,76,39,19,3,0,250,3,0,19,42,38,15,11,3,0,131,0,0,0,19,15,6,6,0,0,46
140070850,0,11,41,48,60,48,35,8,3,254,0,6,26,29,28,41,19,8,0,157,5,18,70,80,55,36,16,10,3,293,3,14,26,32,43,26,10,5,0,159,0,3,4,11,12,8,3,0,3,44,4,17,31,24,18,0,5,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,26,13,11,20,31,32,37,34,3,207,38,88,227,292,276,206,135,71,15,1348,0,0,12,7,6,4,0,0,0,29,0,0,3,12,3,0,0,0,0,18,5,27,78,100,70,41,25,6,0,352,0,11,27,21,20,17,10,3,0,109,3,7,22,32,32,27,13,0,0,136,0,5,31,70,40,44,14,4,0,208,0,3,24,34,55,24,14,0,0,154,9,17,54,52,52,25,19,4,0,232,0,6,20,13,27,9,4,0,0,79,0,6,6,11,11,4,3,0,0,41
140071400,5,17,77,102,125,102,61,21,4,514,0,5,44,70,79,81,43,16,4,342,9,37,97,143,133,80,23,12,3,537,7,16,62,74,74,44,18,0,0,295,3,3,16,11,15,14,7,3,0,72,4,25,37,47,26,21,8,0,0,168,3,0,3,0,0,0,0,0,0,6,0,0,0,7,5,3,3,0,0,18,31,11,22,37,40,62,52,65,54,374,65,122,396,546,552,440,242,120,65,2548,0,3,10,17,22,13,4,0,0,69,0,0,3,11,9,0,0,0,0,23,9,43,117,157,154,111,59,21,6,677,3,14,46,59,40,26,13,0,0,201,9,25,75,120,74,74,28,12,0,417,4,11,62,132,116,91,50,14,3,483,0,6,50,62,85,73,25,12,3,316,6,42,98,155,113,75,21,7,0,517,3,19,33,41,53,31,11,0,0,191,0,3,8,11,11,12,4,6,3,58
140074870,4,37,83,104,139,113,36,26,10,552,0,13,50,85,84,99,54,16,5,406,9,74,118,152,155,114,47,20,8,697,10,43,85,85,83,77,29,3,0,415,0,4,16,15,22,10,13,3,0,83,15,33,82,61,41,25,9,5,0,271,0,3,0,3,0,3,0,3,0,12,0,3,3,5,4,3,0,3,0,21,72,29,75,75,111,108,110,124,57,761,119,259,547,653,696,600,313,207,84,3478,0,3,22,21,15,10,3,0,0,74,3,3,13,10,20,3,0,0,0,52,22,125,386,516,389,251,116,58,7,1870,3,21,47,99,63,37,30,10,3,313,3,16,37,42,21,11,9,3,0,142,3,20,78,161,114,60,28,19,4,487,3,12,67,81,104,60,19,9,0,355,20,50,143,161,141,80,29,16,3,643,3,18,61,70,81,37,18,0,0,288,3,10,10,23,22,25,7,3,3,106
140075274,0,0,8,21,25,13,14,4,5,90,0,5,10,13,13,22,15,4,0,82,0,3,12,21,20,27,11,6,0,100,0,3,6,18,11,14,8,0,0,60,0,0,0,5,3,3,4,0,0,15,3,5,10,13,3,6,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,0,6,14,13,20,25,17,6,110,12,19,67,123,93,109,83,34,11,551,0,3,3,3,8,0,3,0,0,20,0,3,0,0,0,0,0,0,0,3,0,14,40,76,74,49,29,14,0,296,0,3,13,9,14,8,10,4,0,61,0,0,13,18,9,8,5,0,0,53,0,3,6,15,21,15,10,3,3,76,0,0,13,14,21,12,6,6,0,72,4,8,23,30,22,14,12,6,0,119,3,3,9,5,10,14,4,0,0,48,0,0,5,7,3,6,3,0,0,24
140076100,0,3,14,26,25,43,16,8,3,138,0,4,14,14,20,29,15,7,0,103,7,16,26,33,48,43,13,3,0,189,3,10,10,24,19,13,10,4,0,93,0,0,3,9,6,7,4,0,0,29,5,14,17,15,4,6,7,0,0,68,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,16,8,6,8,18,35,28,18,11,148,31,60,111,163,159,190,105,40,14,873,0,3,3,3,0,3,0,0,0,12,0,0,3,0,0,3,3,0,0,9,4,24,100,86,66,37,16,6,0,339,0,3,16,23,17,10,6,4,0,79,3,8,25,22,22,24,4,7,0,115,3,6,14,23,40,22,7,3,0,118,0,3,16,19,33,23,6,4,0,104,3,13,42,41,39,30,3,7,0,178,0,5,23,12,20,7,3,0,0,70,0,3,4,8,7,3,0,3,0,28
140150800,0,3,16,31,31,42,17,6,5,151,0,3,32,35,35,19,20,7,4,155,6,17,52,62,54,28,15,9,0,243,4,10,32,30,22,16,7,3,0,124,0,3,6,3,5,5,0,0,0,22,3,11,16,15,12,4,0,0,0,61,0,0,3,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,3,17,3,9,17,21,13,34,38,12,164,33,53,180,218,180,138,93,68,21,984,0,0,6,6,4,4,0,0,0,20,0,0,0,3,0,0,0,0,0,3,0,24,45,63,55,34,31,5,3,260,0,8,15,20,18,11,11,3,3,89,3,18,54,63,45,26,20,0,3,232,0,3,32,38,39,24,18,8,0,162,0,6,41,47,40,17,9,6,3,169,3,19,56,56,43,19,13,0,0,209,0,6,26,11,13,10,6,0,0,72,3,0,9,7,0,7,0,0,0,26
140152350,3,8,41,50,93,117,39,17,7,375,0,8,35,54,59,77,42,20,5,300,9,25,89,104,119,85,41,17,4,493,9,18,39,68,52,34,11,3,3,237,0,3,7,8,8,10,4,3,0,43,10,18,25,31,21,8,10,3,0,126,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,6,0,0,0,11,55,11,60,64,63,83,118,86,35,575,89,103,320,416,444,446,278,155,62,2313,0,0,12,10,17,8,0,0,0,47,3,0,8,0,5,0,0,0,0,16,10,34,94,121,149,94,68,30,6,606,4,13,41,76,49,39,23,8,3,256,3,21,50,69,70,40,22,10,0,285,3,6,39,77,89,58,44,23,7,346,0,6,49,72,93,44,27,3,6,300,19,33,112,135,115,50,22,18,4,508,3,15,47,43,40,22,12,7,0,189,3,10,7,9,12,7,5,0,0,53
140152900,0,8,44,64,70,54,33,25,3,301,3,18,53,52,56,48,31,12,3,276,13,36,71,82,81,68,28,6,0,385,8,26,49,50,43,26,6,3,3,214,0,4,17,3,11,5,3,3,0,46,0,15,38,30,17,10,4,3,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,26,17,14,29,27,55,65,73,23,329,53,130,299,324,332,282,182,128,38,1768,0,3,11,8,6,10,0,3,0,41,3,3,3,11,6,3,0,0,0,29,4,31,86,100,77,55,32,6,3,394,3,11,33,37,36,15,12,3,0,150,3,20,58,43,53,34,4,3,0,218,0,12,44,83,61,48,35,12,3,298,0,7,51,73,65,41,19,0,4,260,9,31,92,96,83,45,8,9,0,373,0,13,43,25,26,16,8,6,0,137,0,0,6,9,9,8,0,3,0,35
140154600,3,8,31,39,46,31,22,13,10,203,0,14,61,44,33,33,14,8,0,207,6,12,40,44,39,36,5,4,0,186,0,12,33,23,17,14,3,0,0,102,0,0,0,3,3,3,0,0,0,9,3,13,19,14,10,8,3,0,0,70,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,4,20,25,13,37,34,36,42,33,20,260,32,98,222,231,201,170,98,58,30,1140,0,0,7,4,6,0,3,0,0,20,0,0,3,5,0,0,0,0,0,8,12,27,62,80,45,25,9,9,0,269,3,5,11,29,8,12,6,0,0,74,6,15,56,43,55,34,11,5,0,225,0,4,28,46,40,26,18,15,0,177,0,18,67,39,38,20,11,4,0,197,5,18,60,61,45,16,9,3,0,217,0,0,28,12,15,8,6,3,0,72,0,0,8,0,3,0,3,0,0,14
140156200,3,14,54,78,107,84,33,19,6,398,0,12,82,79,87,71,35,21,3,390,14,50,130,131,128,93,38,13,0,597,7,24,80,76,68,31,15,7,0,308,0,4,10,4,7,12,0,0,0,37,7,31,45,45,22,19,7,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,15,68,36,57,69,82,77,99,90,50,628,102,180,503,524,521,406,239,159,62,2696,0,6,22,15,16,3,0,3,0,65,3,9,6,19,10,6,0,0,0,53,11,66,212,251,168,94,60,19,4,885,3,16,45,45,37,25,15,8,0,194,3,14,52,63,58,41,16,5,3,255,3,10,76,111,99,46,38,14,9,406,0,16,71,94,95,39,22,14,6,357,16,52,146,171,123,47,25,8,3,591,0,17,48,40,35,19,9,3,0,171,0,4,6,10,13,10,3,5,0,51
140158100,0,0,10,16,29,29,11,5,3,103,0,3,23,22,26,17,8,9,0,108,0,8,30,27,30,27,6,0,3,131,0,5,13,11,14,6,3,0,0,52,0,0,0,12,0,0,3,0,0,15,0,5,6,10,6,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,6,3,6,9,17,27,32,22,12,134,6,29,99,113,128,123,71,41,18,628,0,0,0,3,7,0,0,0,0,10,3,0,3,3,3,3,0,0,0,15,0,13,16,32,41,28,15,0,0,145,3,0,5,10,10,6,0,0,0,34,0,10,33,38,43,23,5,3,0,155,3,0,12,19,38,20,7,9,0,108,0,3,23,36,32,19,5,3,0,121,0,3,26,34,28,17,3,4,3,118,3,3,9,16,12,7,0,0,0,50,0,0,6,3,0,0,0,0,0,9
140206150,9,125,299,300,350,248,122,58,18,1529,0,44,172,219,208,217,91,37,10,998,30,128,426,401,314,263,106,43,19,1730,23,98,254,230,188,132,34,12,3,974,3,21,70,40,34,23,21,5,3,220,35,101,181,124,56,39,11,11,6,564,0,3,0,3,0,0,0,3,0,9,0,0,12,14,6,11,0,0,0,43,132,90,166,231,183,168,193,184,87,1434,244,671,1723,1689,1463,1149,615,368,152,8074,0,11,66,76,67,30,7,3,0,260,14,31,38,54,36,10,0,0,0,183,25,145,486,506,369,232,128,60,13,1964,20,74,203,178,156,91,43,25,10,800,10,51,128,125,104,57,18,15,0,508,7,63,264,378,336,171,82,48,12,1361,0,33,174,229,361,126,46,17,13,999,35,202,433,415,347,166,84,36,10,1728,8,73,224,173,144,65,34,13,3,737,9,32,53,49,42,14,24,8,0,231
145056181,3,7,40,76,103,76,29,4,0,338,0,4,43,64,82,96,38,7,0,334,8,25,80,164,154,90,25,4,0,550,4,21,59,134,119,77,19,3,0,436,0,8,30,32,33,15,10,3,0,131,5,15,26,37,16,12,0,0,0,111,0,0,0,0,0,0,3,0,0,3,0,0,3,10,12,9,4,0,0,38,31,14,14,51,53,53,26,15,3,260,57,108,345,645,648,478,178,39,3,2501,0,0,35,41,70,36,11,3,0,196,0,3,13,47,26,12,0,0,0,101,0,17,73,141,153,94,37,8,3,526,3,13,33,49,60,34,15,5,0,212,3,3,24,35,33,12,4,3,0,117,0,5,39,64,80,45,9,0,0,242,0,4,22,80,106,52,11,0,0,275,5,30,74,151,156,52,20,6,6,500,3,13,50,129,162,88,29,8,3,485,0,4,35,35,31,11,7,3,0,126
145056470,3,31,176,226,222,145,70,27,11,911,0,27,167,172,147,101,61,17,5,697,25,183,571,648,477,238,66,20,17,2245,19,129,403,365,267,140,62,3,0,1388,7,31,100,98,65,23,8,7,0,339,25,84,174,114,84,47,11,0,0,539,3,0,0,0,4,0,0,0,0,7,0,7,23,38,28,5,4,3,0,108,114,92,189,157,182,161,133,123,80,1231,206,620,2034,2034,1624,950,441,216,118,8243,0,25,99,115,82,38,13,0,0,372,10,48,116,121,56,12,0,0,0,363,5,119,502,610,420,194,106,40,12,2008,7,46,171,272,180,120,60,25,5,886,3,26,60,51,46,14,8,6,0,214,0,20,143,193,187,97,50,23,3,716,0,22,105,141,174,74,34,13,10,573,51,232,550,530,354,146,47,33,5,1948,11,93,301,332,238,110,27,12,3,1127,4,34,95,57,43,24,14,6,3,280
145101050,0,0,11,12,25,19,9,6,0,82,0,0,5,11,18,8,4,4,0,50,0,0,7,23,13,23,9,0,0,75,0,6,7,12,15,6,3,0,0,49,0,0,0,3,3,0,3,0,0,9,3,0,6,7,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,7,9,12,10,12,4,72,10,14,51,84,95,72,44,26,4,400,0,0,0,3,0,3,0,3,0,9,0,0,0,0,3,0,0,0,0,3,3,5,16,22,21,17,7,4,0,95,3,4,6,5,3,6,4,0,0,31,6,7,25,32,23,15,8,3,3,122,0,3,7,22,20,7,8,3,0,70,0,0,14,21,8,8,3,0,0,54,0,3,11,21,26,13,3,0,0,77,0,3,6,4,8,6,0,3,0,30,0,0,0,6,4,6,3,0,3,22
145103311,3,31,89,123,173,131,91,45,15,701,0,13,67,81,83,97,55,25,9,430,16,77,214,203,184,117,44,21,17,893,18,74,145,168,122,93,23,11,0,654,6,12,16,31,21,11,3,0,7,107,13,45,95,59,29,27,9,0,0,277,3,4,0,0,0,0,0,0,0,7,0,0,3,4,6,7,0,0,0,20,45,35,65,85,85,103,143,171,94,826,110,314,747,804,741,610,377,287,145,4135,0,10,15,21,18,11,0,3,0,78,0,18,26,17,10,3,0,0,0,74,14,73,289,271,240,164,99,39,10,1199,4,32,91,92,90,51,45,13,3,421,6,23,55,35,41,24,12,6,0,202,0,41,132,201,193,120,67,28,7,789,0,15,59,102,157,68,39,14,6,460,28,132,208,204,184,80,48,30,6,920,4,75,166,127,105,32,24,6,3,542,3,14,34,34,31,18,12,3,0,149
145103314,0,5,26,43,66,66,24,8,0,238,0,3,11,23,38,49,17,6,4,151,3,14,39,65,71,54,24,5,0,275,3,14,28,52,42,44,17,0,0,200,0,0,6,6,5,10,7,0,0,34,3,4,8,13,16,14,6,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,0,0,15,28,15,21,32,31,42,34,20,3,226,37,60,150,270,302,303,153,47,7,1329,0,0,3,10,14,11,6,3,0,47,0,0,5,4,6,3,0,0,0,18,0,20,57,93,93,73,47,10,0,393,4,4,19,25,34,19,13,0,0,118,6,5,25,26,24,20,11,3,0,120,0,5,15,55,65,38,15,8,3,204,0,3,15,38,49,33,3,3,0,144,4,11,54,56,73,53,20,8,3,282,3,5,27,26,33,23,9,3,3,132,0,3,5,8,12,17,3,0,0,48
145103700,0,5,14,16,35,20,10,6,3,109,0,4,14,22,18,17,11,6,3,95,3,3,26,27,24,24,12,5,0,124,0,3,12,30,14,12,3,0,3,77,0,0,3,3,3,0,3,0,0,12,0,3,18,8,6,11,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,15,3,12,18,14,20,33,24,8,147,18,30,113,135,127,111,75,41,17,667,0,0,3,0,3,7,0,3,0,16,0,0,3,0,3,0,0,0,0,6,0,20,33,40,34,22,9,7,0,165,3,3,12,7,9,9,4,3,3,53,3,9,31,32,27,11,4,3,3,123,0,3,14,26,30,15,8,3,3,102,0,6,9,27,25,15,6,3,0,91,6,9,32,29,23,14,6,0,0,119,0,4,12,14,12,11,6,6,0,65,0,0,6,6,3,3,0,0,0,18
145106184,0,0,14,20,29,39,18,6,0,126,0,3,4,15,21,34,15,10,3,105,0,5,16,43,31,30,16,0,0,141,3,3,17,20,27,33,18,3,0,124,3,0,8,15,12,10,6,0,0,54,0,3,11,7,10,5,6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,12,15,3,12,28,20,17,19,14,7,135,21,20,100,191,172,184,105,33,10,836,0,0,8,6,6,10,3,0,0,33,0,0,3,3,3,3,0,0,0,12,0,4,26,42,30,38,14,7,0,161,0,3,11,19,17,5,6,0,0,61,0,3,17,18,16,12,10,0,0,76,0,0,10,24,22,11,10,6,0,83,0,3,5,23,29,27,6,0,3,96,0,3,24,21,32,24,8,3,0,115,0,3,6,14,31,20,9,4,0,87,0,3,14,13,11,7,3,3,0,54
145107640,0,8,36,48,66,57,37,8,4,264,0,3,15,35,36,39,27,9,7,171,0,15,45,64,61,61,24,15,3,288,3,11,27,57,60,40,10,3,0,211,0,3,5,13,7,6,9,0,0,43,3,6,15,23,11,17,7,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,14,22,4,24,14,33,20,46,43,10,216,31,53,188,279,306,266,175,81,24,1403,0,6,6,4,9,12,3,3,0,43,0,3,7,6,3,0,0,0,0,19,4,16,50,75,71,79,31,16,0,342,0,10,21,29,14,23,11,3,0,111,6,9,45,72,66,44,25,3,0,270,3,6,25,60,48,47,19,7,0,215,0,0,19,41,58,36,12,5,0,171,4,10,53,81,68,27,25,6,0,274,3,7,24,37,34,15,4,3,6,133,0,0,5,8,14,9,4,0,0,40
145108710,3,13,55,110,97,100,53,19,5,455,0,8,63,82,80,101,61,13,3,411,4,34,117,230,163,127,36,12,6,729,4,28,95,134,136,107,30,3,0,537,0,8,26,50,28,21,7,4,0,144,6,16,37,46,29,17,7,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,5,19,10,6,0,0,0,40,43,18,52,73,51,51,57,86,68,499,66,148,525,860,685,578,272,144,85,3363,0,3,34,54,45,29,10,3,0,178,3,6,26,37,24,3,0,0,0,99,3,33,125,202,159,94,65,26,5,712,3,11,51,62,57,49,14,4,0,251,0,17,58,79,72,43,18,7,6,300,3,8,48,103,98,61,34,18,3,376,0,7,37,68,113,83,19,5,6,338,8,38,118,165,156,83,27,15,3,613,6,18,68,114,164,83,27,3,0,483,0,6,26,33,27,15,10,0,0,117
145108750,0,15,44,78,101,104,41,21,5,409,0,9,41,77,54,65,19,13,8,286,13,22,115,116,83,69,22,9,6,455,3,32,52,59,51,27,11,5,0,240,0,3,11,5,4,4,5,0,0,32,5,20,32,42,13,23,6,0,0,141,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,0,0,0,0,13,44,22,42,62,55,77,70,84,44,500,68,137,368,471,388,384,182,139,68,2205,0,0,3,6,8,7,0,3,0,27,3,3,3,8,3,0,0,0,0,20,9,45,125,137,143,79,40,16,3,597,3,16,42,48,37,34,18,6,0,204,6,18,64,67,42,32,11,4,3,247,3,10,60,100,106,55,34,20,8,396,0,6,59,49,79,47,18,3,6,267,10,41,107,127,106,40,17,12,9,469,0,13,54,33,35,16,7,0,0,158,3,5,6,6,3,5,3,3,0,34
145150550,4,19,101,185,334,262,187,63,19,1174,0,7,74,130,214,287,134,46,12,904,19,62,145,267,304,274,143,59,27,1300,8,53,131,191,257,191,75,26,3,935,0,4,38,46,62,58,28,16,0,252,17,48,119,121,100,64,41,15,4,529,0,3,0,0,3,0,0,0,3,9,0,3,4,13,22,18,6,3,0,69,108,37,86,112,161,179,202,240,172,1297,159,254,781,1164,1579,1446,848,482,246,6959,0,3,31,38,47,32,24,6,3,184,0,8,11,27,27,12,3,0,0,88,14,63,270,452,471,404,297,163,26,2160,3,15,118,197,195,145,123,35,5,836,6,39,100,113,77,34,25,12,0,406,3,16,105,299,276,185,135,43,5,1067,0,13,71,209,332,172,100,29,4,930,22,70,200,306,297,210,133,79,11,1328,7,34,96,183,160,102,56,27,3,668,3,7,49,64,56,42,23,14,0,258
145152750,0,16,107,172,294,301,171,97,34,1192,4,9,66,141,211,277,170,53,26,957,19,71,201,276,292,382,217,73,34,1565,8,46,123,193,259,228,106,28,6,997,3,5,29,44,41,42,28,18,5,215,20,52,115,124,89,89,47,10,6,552,0,0,0,5,3,0,3,3,0,14,0,0,10,12,16,21,6,5,6,76,98,42,111,154,173,224,293,298,154,1547,152,251,820,1219,1482,1678,1113,627,282,7624,0,8,19,34,41,32,46,20,3,203,7,3,10,26,26,7,6,0,0,85,11,39,215,377,424,464,428,215,22,2195,8,29,140,291,234,183,189,84,12,1170,3,20,59,80,64,35,39,15,3,318,7,20,101,289,260,222,149,69,18,1135,0,10,77,217,306,195,98,38,10,951,26,67,191,299,339,299,220,115,17,1573,9,39,103,154,185,123,110,50,8,781,3,10,33,45,63,32,37,11,8,242
145201000,0,3,6,5,25,20,10,11,3,83,0,0,8,9,11,18,5,0,0,51,0,11,19,13,9,10,4,3,3,72,0,3,6,15,20,13,0,0,0,57,0,0,5,3,0,4,0,0,0,12,3,0,6,9,4,5,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,4,3,3,15,8,17,14,74,13,17,64,69,87,85,30,31,20,416,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,10,24,35,34,14,8,3,3,131,0,3,5,8,5,8,0,3,0,32,0,6,15,23,28,18,3,0,0,93,0,0,3,23,29,17,7,3,0,82,0,3,8,16,20,8,4,0,0,59,0,9,13,17,14,9,3,3,3,71,0,0,3,10,6,7,0,0,0,26,0,3,0,3,3,3,0,0,3,15
145202050,0,9,19,59,82,73,45,18,8,313,3,3,25,41,74,52,23,11,0,232,6,33,74,116,104,76,39,13,6,467,3,17,56,72,72,44,16,0,0,280,0,5,12,11,16,17,6,3,4,74,5,14,30,22,21,18,11,0,3,124,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,0,0,17,31,10,31,53,34,31,69,66,41,366,51,109,275,426,447,350,226,120,62,2066,0,0,11,15,16,12,8,0,0,62,3,6,9,17,8,3,0,0,0,46,3,41,100,173,156,114,77,43,0,707,0,6,39,63,52,36,24,11,0,231,3,11,22,50,31,26,8,6,0,157,3,6,46,97,76,53,33,7,3,324,0,4,44,71,90,50,20,3,0,282,6,26,78,136,125,62,23,27,0,483,4,16,41,61,49,34,16,6,3,230,3,3,15,17,22,13,6,6,0,85
