region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
135052950,17,167,159,326,36,56,92,133,131,264,8,9,17,177,196,373,29,14,43,117,125,242,13,4,17,159,143,302,9,19,28,70,66,136,8,4,12,87,89,176,14,17,31,71,84,155,3,3,6,88,104,192,18,22,40,97,89,186,5,0,5,120,111,231,15,18,33,100,123,223,4,9,13,119,150,269,8,13,21,127,134,261,6,10,16,141,157,298,12,19,31,145,165,310,5,7,12,162,191,353,12,10,22,143,133,276,4,8,12,159,151,310,15,12,27,145,133,278,10,8,18,170,153,323,8,3,11,122,115,237,5,10,15,135,128,263,14,6,20,362,431,793,15,17,32,391,454,845,271,282,553,1857,1948,3805,94,103,197,2222,2333,4555,30,26,56,115,113,228,4,3,7,149,142,291,35,28,63,95,110,205,5,7,12,135,145,280,44,28,72,102,112,214,10,9,19,156,149,305,31,31,62,96
135055271,47,632,581,1213,44,25,69,648,592,1240,38,37,75,730,654,1384,30,31,61,571,506,1077,34,19,53,635,556,1191,19,20,39,372,351,723,16,11,27,407,382,789,9,10,19,371,375,746,19,12,31,399,397,796,18,14,32,442,504,946,15,17,32,475,535,1010,21,18,39,534,589,1123,36,19,55,591,626,1217,13,16,29,592,621,1213,31,39,70,636,676,1312,7,13,20,637,575,1212,47,32,79,691,620,1311,8,6,14,546,567,1113,27,20,47,581,593,1174,10,6,16,625,589,1214,51,23,74,686,618,1304,4,4,8,541,506,1047,28,36,64,573,546,1119,8,12,20,1206,1384,2590,80,94,174,1294,1490,2784,250,246,496,8192,8118,16310,468,411,879,8910,8775,17685,46,53,99,601,549,1150,45,26,71,692,628,1320,38,44,82,570,517,1087,44,32,76,652,593,1245,39,54,93,557,495,1052,51,27,78,647,576,1223,52,33,85,571
135055850,15,258,255,513,81,63,144,170,168,338,9,9,18,260,240,500,43,68,111,159,116,275,10,4,14,212,188,400,44,43,87,95,104,199,7,3,10,146,150,296,25,29,54,101,132,233,5,4,9,131,165,296,22,31,53,154,160,314,6,3,9,182,194,376,19,37,56,161,174,335,7,10,17,187,221,408,21,36,57,190,169,359,9,10,19,220,215,435,17,29,46,203,194,397,14,8,22,234,231,465,24,26,50,202,198,400,9,3,12,235,227,462,19,13,32,187,173,360,6,8,14,212,194,406,10,13,23,161,163,324,7,7,14,178,183,361,16,20,36,424,476,900,15,19,34,455,515,970,473,543,1016,2581,2572,5153,118,105,223,3172,3220,6392,99,121,220,165,140,305,17,4,21,281,265,546,89,64,153,185,176,361,6,11,17,280,251,531,75,94,169,156,133,289,13,6,19,244,233,477,69,50,119,114
135058020,19,401,343,744,47,39,86,349,310,659,10,10,20,406,359,765,35,46,81,268,216,484,13,13,26,316,275,591,26,25,51,156,139,295,9,7,16,191,171,362,5,21,26,158,169,327,5,5,10,168,195,363,13,18,31,204,228,432,10,8,18,227,254,481,21,26,47,239,247,486,8,9,17,268,282,550,23,22,45,302,315,617,14,9,23,339,346,685,20,17,37,323,291,614,17,10,27,360,318,678,17,16,33,316,349,665,18,14,32,351,379,730,8,12,20,345,329,674,16,11,27,369,352,721,11,12,23,332,285,617,19,5,24,362,302,664,21,19,40,841,885,1726,38,55,93,900,959,1859,366,380,746,4448,4277,8725,199,169,368,5013,4826,9839,63,64,127,234,220,454,17,14,31,314,298,612,67,52,119,273,223,496,19,13,32,359,288,647,68,49,117,268,254,522,18,10,28,354,313,667,48,42,90,224
135058150,32,320,324,644,108,91,199,288,263,551,10,18,28,406,372,778,73,72,145,178,162,340,15,12,27,266,246,512,36,43,79,120,131,251,13,6,19,169,180,349,29,34,63,120,139,259,9,3,12,158,176,334,31,40,71,149,180,329,3,14,17,183,234,417,27,32,59,177,181,358,10,5,15,214,218,432,27,42,69,213,222,435,9,8,17,249,272,521,20,37,57,260,221,481,11,14,25,291,272,563,35,20,55,227,222,449,15,13,28,277,255,532,30,25,55,220,248,468,13,10,23,263,283,546,15,13,28,220,201,421,16,7,23,251,221,472,11,30,41,650,709,1359,55,43,98,716,782,1498,604,621,1225,3232,3312,6544,205,181,386,4041,4114,8155,99,73,172,178,180,358,12,12,24,289,265,554,95,73,168,183,190,373,18,16,34,296,279,575,102,89,191,206,195,401,18,0,18,326,284,610,105,65,170,164
135100950,6,123,133,256,22,17,39,93,68,161,0,3,3,115,88,203,26,17,43,40,54,94,0,0,0,66,71,137,14,12,26,51,33,84,3,0,3,68,45,113,10,9,19,60,66,126,0,3,3,70,78,148,7,12,19,96,79,175,0,0,0,103,91,194,12,7,19,105,105,210,0,0,0,117,112,229,9,12,21,109,66,175,0,0,0,118,78,196,11,7,18,88,78,166,3,3,6,102,88,190,4,3,7,80,77,157,3,0,3,87,80,167,3,5,8,96,73,169,4,3,7,103,81,184,5,4,9,99,96,195,9,3,12,113,103,216,5,4,9,210,214,424,7,19,26,222,237,459,183,147,330,1317,1205,2522,32,41,73,1532,1393,2925,26,34,60,80,73,153,7,7,14,113,114,227,23,27,50,96,72,168,8,11,19,127,110,237,26,28,54,73,64,137,10,7,17,109,99,208,21,16,37,69
135102150,16,176,175,351,71,73,144,94,86,180,6,4,10,171,163,334,51,56,107,60,66,126,13,3,16,124,125,249,29,34,63,71,59,130,4,0,4,104,93,197,22,41,63,67,64,131,0,5,5,89,110,199,31,38,69,74,84,158,3,4,7,108,126,234,34,40,74,100,93,193,7,0,7,141,133,274,31,32,63,121,103,224,0,4,4,152,139,291,20,27,47,116,130,246,6,7,13,142,164,306,27,35,62,140,99,239,4,3,7,171,137,308,25,20,45,114,105,219,3,3,6,142,128,270,15,10,25,92,89,181,6,4,10,113,103,216,19,27,46,279,300,579,12,12,24,310,339,649,522,571,1093,1507,1451,2958,77,61,138,2106,2083,4189,73,58,131,62,58,120,3,7,10,138,123,261,71,72,143,75,63,138,8,8,16,154,143,297,64,66,130,55,66,121,10,13,23,129,145,274,48,58,106,62
135107900,20,257,228,485,121,109,230,118,77,195,15,13,28,254,199,453,84,78,162,62,62,124,11,3,14,157,143,300,64,73,137,97,89,186,10,11,21,171,173,344,60,62,122,152,134,286,12,12,24,224,208,432,63,73,136,160,114,274,9,9,18,232,196,428,63,72,135,164,153,317,17,9,26,244,234,478,66,57,123,180,137,317,26,10,36,272,204,476,63,74,137,236,189,425,20,10,30,319,273,592,49,42,91,240,181,421,18,26,44,307,249,556,26,34,60,303,187,490,20,8,28,349,229,578,33,17,50,273,163,436,27,14,41,333,194,527,41,55,96,558,326,884,58,30,88,657,411,1068,975,988,1963,2821,2043,4864,271,177,448,4067,3208,7275,79,121,200,127,121,248,27,20,47,233,262,495,111,103,214,123,107,230,26,19,45,260,229,489,84,91,175,74,58,132,20,19,39,178,168,346,80,96,176,68
135107950,11,117,126,243,20,10,30,35,64,99,0,3,3,55,77,132,6,16,22,40,31,71,3,0,3,49,47,96,13,10,23,53,36,89,3,3,6,69,49,118,7,17,24,54,59,113,6,0,6,67,76,143,7,9,16,68,68,136,4,3,7,79,80,159,5,13,18,91,74,165,0,0,0,96,87,183,4,14,18,86,93,179,6,3,9,96,110,206,15,6,21,127,89,216,3,4,7,145,99,244,10,12,22,72,60,132,0,0,0,82,72,154,5,6,11,99,74,173,0,3,3,104,83,187,3,3,6,77,65,142,7,3,10,87,71,158,7,9,16,190,209,399,3,8,11,200,226,426,147,184,331,1157,1092,2249,51,37,88,1355,1313,2668,21,12,33,70,90,160,9,10,19,100,112,212,15,29,44,57,79,136,6,3,9,78,111,189,18,33,51,51,62,113,0,3,3,69,98,167,15,17,32,69
135151150,29,134,137,271,65,61,126,72,50,122,10,5,15,147,116,263,48,52,100,57,44,101,10,3,13,115,99,214,33,35,68,41,71,112,5,7,12,79,113,192,18,32,50,70,70,140,3,5,8,91,107,198,27,34,61,69,69,138,5,4,9,101,107,208,26,30,56,79,62,141,10,9,19,115,101,216,24,28,52,85,83,168,8,5,13,117,116,233,22,26,48,100,79,179,6,5,11,128,110,238,22,30,52,87,70,157,9,6,15,118,106,224,17,11,28,88,84,172,8,7,15,113,102,215,13,14,27,97,57,154,11,3,14,121,74,195,13,13,26,174,148,322,12,11,23,199,172,371,433,480,913,1171,1010,2181,123,96,219,1727,1586,3313,46,50,96,72,57,129,18,18,36,136,125,261,57,48,105,51,33,84,23,19,42,131,100,231,40,30,70,41,24,65,20,12,32,101,66,167,35,49,84,37
135151200,10,86,86,172,56,69,125,13,14,27,8,8,16,77,91,168,66,52,118,5,8,13,7,3,10,78,63,141,60,49,109,23,22,45,6,5,11,89,76,165,34,29,63,20,21,41,8,3,11,62,53,115,47,35,82,20,18,38,7,0,7,74,53,127,48,45,93,30,25,55,7,3,10,85,73,158,44,34,78,35,24,59,4,7,11,83,65,148,21,39,60,26,33,59,7,4,11,54,76,130,35,19,54,30,16,46,6,3,9,71,38,109,12,21,33,28,22,50,0,3,3,40,46,86,12,18,30,34,18,52,0,4,4,46,40,86,17,27,44,60,58,118,5,3,8,82,88,170,566,580,1146,367,310,677,79,56,135,1012,946,1958,73,55,128,20,21,41,10,6,16,103,82,185,49,68,117,14,12,26,5,4,9,68,84,152,38,57,95,14,9,23,4,0,4,56,66,122,50,47,97,15
135151750,25,190,187,377,41,32,73,133,134,267,15,15,30,189,181,370,30,22,52,150,124,274,20,5,25,200,151,351,23,16,39,137,134,271,19,7,26,179,157,336,20,18,38,144,130,274,13,11,24,177,159,336,17,19,36,156,135,291,15,13,28,188,167,355,16,16,32,159,123,282,30,10,40,205,149,354,18,13,31,200,170,370,19,7,26,237,190,427,15,14,29,207,144,351,25,9,34,247,167,414,8,10,18,158,137,295,14,6,20,180,153,333,10,6,16,146,122,268,20,7,27,176,135,311,3,11,14,123,98,221,17,7,24,143,116,259,5,13,18,239,280,519,29,20,49,273,313,586,283,252,535,2253,2010,4263,259,135,394,2795,2397,5192,33,33,66,145,143,288,22,17,39,200,193,393,38,33,71,132,115,247,10,16,26,180,164,344,46,24,70,96,112,208,9,13,22,151,149,300,34,32,66,116
140030471,95,1060,953,2013,58,73,131,1076,992,2068,43,57,100,1177,1122,2299,83,48,131,1461,1501,2962,56,43,99,1600,1592,3192,84,53,137,1372,1437,2809,41,49,90,1497,1539,3036,59,33,92,880,846,1726,23,20,43,962,899,1861,79,37,116,910,891,1801,42,29,71,1031,957,1988,59,23,82,887,934,1821,41,33,74,987,990,1977,37,34,71,895,939,1834,33,30,63,965,1003,1968,20,22,42,972,1041,2013,38,32,70,1030,1095,2125,19,18,37,939,881,1820,28,20,48,986,919,1905,14,13,27,788,803,1591,26,31,57,828,847,1675,9,7,16,599,616,1215,25,29,54,633,652,1285,5,7,12,1450,2059,3509,78,112,190,1533,2178,3711,662,484,1146,14160,14646,28806,561,576,1137,15383,15706,31089,94,106,200,1035,1008,2043,54,47,101,1183,1161,2344,89,95,184,1047,967,2014,56,48,104,1192,1110,2302,99,81,180,1055,965,2020,59,45,104,1213,1091,2304,103,85,188,1292
140070473,11,191,176,367,0,5,5,208,197,405,3,10,13,211,212,423,0,0,0,164,162,326,4,5,9,168,167,335,8,0,8,106,63,169,5,0,5,119,63,182,5,0,5,99,66,165,0,0,0,104,66,170,9,4,13,118,114,232,0,6,6,127,124,251,9,0,9,164,165,329,4,3,7,177,168,345,9,0,9,202,213,415,7,5,12,218,218,436,4,3,7,218,191,409,4,0,4,226,194,420,4,3,7,205,189,394,10,4,14,219,196,415,3,0,3,227,199,426,3,6,9,233,205,438,0,3,3,183,146,329,11,3,14,194,152,346,6,3,9,295,245,540,8,11,19,309,259,568,66,30,96,2508,2243,4751,67,69,136,2641,2342,4983,0,5,5,137,132,269,3,10,13,140,147,287,6,8,14,178,157,335,10,9,19,194,174,368,4,8,12,200,180,380,10,10,20,214,198,412,10,3,13,158
140070850,16,264,252,516,15,11,26,243,231,474,7,7,14,265,249,514,3,7,10,218,200,418,8,3,11,229,210,439,3,6,9,124,121,245,3,3,6,130,130,260,3,4,7,115,120,235,3,4,7,121,128,249,0,8,8,143,193,336,4,3,7,147,204,351,0,6,6,217,240,457,7,3,10,224,249,473,7,7,14,219,233,452,5,6,11,231,246,477,0,4,4,228,216,444,5,7,12,233,227,460,3,3,6,224,198,422,3,10,13,230,211,441,3,5,8,203,197,400,8,3,11,214,205,419,0,0,0,188,157,345,0,7,7,188,164,352,5,3,8,419,488,907,18,17,35,442,508,950,73,83,156,2998,3033,6031,86,86,172,3157,3202,6359,17,12,29,238,210,448,19,7,26,274,229,503,10,10,20,228,241,469,6,19,25,244,270,514,21,19,40,241,232,473,11,10,21,273,261,534,11,15,26,189
140071400,29,484,443,927,19,17,36,466,468,934,15,20,35,500,505,1005,6,17,23,383,359,742,18,11,29,407,387,794,8,7,15,212,180,392,6,3,9,226,190,416,9,12,21,254,259,513,10,3,13,273,274,547,8,7,15,293,303,596,11,6,17,312,316,628,9,13,22,328,384,712,9,13,22,346,410,756,15,10,25,432,457,889,14,11,25,461,478,939,7,6,13,451,459,910,13,9,22,471,474,945,3,6,9,426,388,814,13,7,20,442,401,843,7,0,7,418,432,850,23,16,39,448,448,896,3,0,3,349,359,708,13,5,18,365,364,729,11,6,17,933,951,1884,34,41,75,978,998,1976,153,137,290,5750,5771,11521,221,168,389,6124,6076,12200,22,16,38,425,367,792,5,18,23,452,401,853,32,28,60,417,430,847,10,27,37,459,485,944,25,36,61,474,424,898,14,19,33,513,479,992,18,25,43,370
140074870,86,693,598,1291,32,30,62,653,629,1282,41,35,76,726,694,1420,30,40,70,618,578,1196,32,35,67,680,653,1333,29,18,47,462,418,880,23,9,32,514,445,959,23,12,35,425,426,851,24,23,47,472,461,933,31,21,52,554,550,1104,29,33,62,614,604,1218,21,17,38,611,550,1161,23,18,41,655,585,1240,14,19,33,668,699,1367,32,28,60,714,746,1460,22,11,33,738,661,1399,37,20,57,797,692,1489,16,15,31,639,630,1269,29,33,62,684,678,1362,12,10,22,722,625,1347,28,29,57,762,664,1426,11,9,20,592,526,1118,28,26,54,631,561,1192,21,9,30,1218,1496,2714,72,93,165,1311,1598,2909,334,258,592,9033,8808,17841,475,462,937,9842,9528,19370,60,61,121,550,508,1058,47,47,94,657,616,1273,56,46,102,555,488,1043,31,25,56,642,559,1201,66,44,110,574,528,1102,38,33,71,678,605,1283,46,45,91,566
140075274,21,130,115,245,4,5,9,90,99,189,3,5,8,97,109,206,5,3,8,92,78,170,3,5,8,100,86,186,3,3,6,50,39,89,3,0,3,56,42,98,0,3,3,55,62,117,4,5,9,59,70,129,3,3,6,71,80,151,4,0,4,78,83,161,4,3,7,116,115,231,7,5,12,127,123,250,3,3,6,116,95,211,6,9,15,125,107,232,0,0,0,115,108,223,7,3,10,122,111,233,0,3,3,126,106,232,3,5,8,129,114,243,0,3,3,132,113,245,8,0,8,140,116,256,0,3,3,131,133,264,8,3,11,139,139,278,0,0,0,298,305,603,21,22,43,319,327,646,33,44,77,1604,1514,3118,94,79,173,1731,1637,3368,11,3,14,73,71,144,3,3,6,87,77,164,10,5,15,91,87,178,8,5,13,109,97,206,3,11,14,123,85,208,5,10,15,131,106,237,3,10,13,65
140076100,21,206,188,394,10,4,14,273,157,430,6,14,20,289,175,464,10,8,18,178,145,323,6,4,10,194,157,351,9,0,9,162,96,258,0,3,3,171,99,270,7,3,10,130,105,235,4,4,8,141,112,253,3,4,7,146,146,292,7,6,13,156,156,312,3,3,6,167,161,328,6,6,12,176,170,346,3,0,3,176,142,318,7,6,13,186,148,334,3,0,3,164,150,314,9,6,15,176,156,332,7,3,10,148,163,311,8,3,11,163,169,332,3,3,6,203,186,389,9,11,20,215,200,415,0,3,3,165,157,322,16,11,27,181,171,352,0,0,0,285,278,563,18,24,42,303,302,605,66,39,105,2538,2186,4724,109,121,230,2713,2346,5059,5,6,11,177,144,321,4,6,10,186,156,342,7,7,14,161,121,282,5,9,14,173,137,310,13,3,16,310,165,475,7,11,18,330,179,509,9,8,17,154
140150800,18,227,250,477,13,18,31,210,211,421,4,4,8,227,233,460,8,10,18,165,160,325,3,3,6,176,173,349,7,5,12,128,117,245,6,4,10,141,126,267,4,3,7,163,140,303,7,4,11,174,147,321,3,4,7,192,169,361,12,4,16,207,177,384,3,3,6,170,182,352,7,6,13,180,191,371,5,7,12,233,182,415,0,0,0,238,189,427,12,5,17,246,211,457,4,5,9,262,221,483,7,3,10,233,179,412,6,8,14,246,190,436,5,5,10,209,204,413,10,10,20,224,219,443,0,0,0,182,135,317,17,4,21,199,139,338,0,0,0,462,547,1009,36,34,70,498,581,1079,88,75,163,2978,2875,5853,135,105,240,3201,3055,6256,17,20,37,216,200,416,3,6,9,236,226,462,21,18,39,177,210,387,0,3,3,198,231,429,12,11,23,178,185,363,0,6,6,190,202,392,18,13,31,136
140152350,41,464,424,888,49,56,105,436,403,839,14,17,31,499,476,975,30,37,67,364,312,676,14,4,18,408,353,761,24,27,51,224,242,466,5,4,9,253,273,526,23,19,42,254,231,485,8,13,21,285,263,548,16,27,43,288,295,583,15,13,28,319,335,654,25,20,45,316,357,673,6,3,9,347,380,727,21,26,47,391,377,768,18,13,31,430,416,846,23,21,44,383,366,749,9,8,17,415,395,810,14,16,30,398,401,799,8,12,20,420,429,849,9,14,23,440,431,871,7,6,13,456,451,907,7,10,17,340,332,672,10,17,27,357,359,716,7,20,27,1004,1167,2171,47,38,85,1058,1225,2283,362,389,751,5559,5619,11178,200,179,379,6121,6187,12308,40,44,84,262,276,538,29,26,55,331,346,677,54,36,90,339,323,662,26,22,48,419,381,800,52,41,93,368,342,710,26,17,43,446,400,846,57,50,107,321
140152900,35,378,318,696,52,52,104,333,286,619,17,14,31,402,352,754,48,51,99,255,280,535,13,8,21,316,339,655,16,20,36,172,166,338,10,15,25,198,201,399,12,17,29,193,184,377,12,7,19,217,208,425,13,18,31,234,271,505,12,15,27,259,304,563,17,21,38,244,264,508,6,10,16,267,295,562,13,16,29,275,314,589,8,4,12,296,334,630,18,12,30,288,271,559,13,13,26,319,296,615,12,14,26,273,275,548,14,5,19,299,294,593,11,6,17,304,294,598,12,13,25,327,313,640,6,5,11,260,260,520,9,8,17,275,273,548,15,11,26,671,840,1511,42,41,83,728,892,1620,308,321,629,4089,4194,8283,213,187,400,4610,4702,9312,64,50,114,256,254,510,8,12,20,328,316,644,45,50,95,252,218,470,8,11,19,305,279,584,65,74,139,293,255,548,7,12,19,365,341,706,54,46,100,264
140154600,30,227,265,492,58,57,115,181,169,350,12,8,20,251,234,485,39,42,81,149,125,274,6,6,12,194,173,367,46,34,80,138,128,266,9,6,15,193,168,361,18,31,49,143,148,291,4,6,10,165,185,350,25,27,52,157,142,299,7,5,12,189,174,363,17,29,46,146,156,302,4,9,13,167,194,361,21,35,56,168,185,353,6,3,9,195,223,418,33,27,60,214,184,398,3,0,3,250,211,461,21,22,43,219,201,420,8,5,13,248,228,476,27,23,50,209,174,383,10,5,15,246,202,448,12,17,29,151,136,287,7,5,12,170,158,328,18,32,50,501,565,1066,24,29,53,543,626,1169,449,517,966,2721,2649,5370,118,117,235,3288,3283,6571,66,72,138,178,151,329,12,4,16,256,227,483,59,68,127,172,156,328,8,3,11,239,227,466,49,67,116,128,145,273,6,7,13,183,219,402,54,46,100,127
140156200,33,614,550,1164,64,80,144,477,466,943,18,12,30,559,558,1117,42,58,100,436,360,796,18,18,36,496,436,932,24,33,57,322,329,651,11,16,27,357,378,735,24,36,60,294,306,600,15,7,22,333,349,682,25,33,58,347,355,702,15,9,24,387,397,784,34,34,68,408,407,815,10,11,21,452,452,904,27,23,50,461,453,914,9,11,20,497,487,984,19,31,50,476,470,946,23,12,35,518,513,1031,24,21,45,434,412,846,23,11,34,481,444,925,20,14,34,439,375,814,25,5,30,484,394,878,13,10,23,341,351,692,20,17,37,374,378,752,18,15,33,1008,1216,2224,63,67,130,1089,1298,2387,491,511,1002,6374,6375,12749,289,221,510,7154,7107,14261,85,84,169,403,409,812,23,27,50,511,520,1031,76,59,135,433,430,863,31,23,54,540,512,1052,87,79,166,465,447,912,31,30,61,583,556,1139,73,77,150,376
140158100,3,110,124,234,3,0,3,123,121,244,7,5,12,133,126,259,4,0,4,107,102,209,3,0,3,114,102,216,4,0,4,45,55,100,0,0,0,49,55,104,0,0,0,88,64,152,4,0,4,92,64,156,0,4,4,77,90,167,3,0,3,80,94,174,6,0,6,84,110,194,3,4,7,93,114,207,0,0,0,107,127,234,3,3,6,110,130,240,3,0,3,143,113,256,3,3,6,149,116,265,0,0,0,124,135,259,4,0,4,128,135,263,0,3,3,136,119,255,3,4,7,139,126,265,3,4,7,113,129,242,6,4,10,122,137,259,3,5,8,332,359,691,11,10,21,346,374,720,29,21,50,1690,1736,3426,55,36,91,1774,1793,3567,3,6,9,117,95,212,4,3,7,124,104,228,7,3,10,97,100,197,4,5,9,108,108,216,8,0,8,97,113,210,4,3,7,109,116,225,6,0,6,93
140206150,146,1350,1308,2658,98,108,206,1150,1160,2310,81,58,139,1329,1326,2655,86,86,172,1229,1164,2393,79,50,129,1394,1300,2694,62,62,124,986,1048,2034,50,50,100,1098,1160,2258,40,45,85,939,946,1885,37,44,81,1016,1035,2051,53,51,104,1046,1066,2112,45,41,86,1144,1158,2302,38,64,102,1055,1118,2173,54,57,111,1147,1239,2386,45,46,91,1025,1135,2160,50,50,100,1120,1231,2351,28,30,58,1078,1161,2239,48,40,88,1154,1231,2385,23,23,46,974,1034,2008,60,34,94,1057,1091,2148,12,23,35,948,1000,1948,45,50,95,1005,1073,2078,9,16,25,715,763,1478,38,24,62,762,803,1565,10,20,30,1886,2603,4489,155,229,384,2051,2852,4903,738,776,1514,15272,16389,31661,888,853,1741,16898,18018,34916,167,141,308,1310,1224,2534,111,84,195,1588,1449,3037,126,110,236,1163,1053,2216,70,85,155,1359,1248,2607,150,146,296,1160,1156,2316,84,71,155,1394,1373,2767,124,123,247,1177
