region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
135052950,32,34,66,103,108,211,9,11,20,144,153,297,34,43,77,144,146,290,0,8,8,178,197,375,28,22,50,177,171,348,6,11,17,211,204,415,9,25,34,115,121,236,6,4,10,130,150,280,15,15,30,85,79,164,4,0,4,104,94,198,14,18,32,94,85,179,8,4,12,116,107,223,10,18,28,105,116,221,6,4,10,121,138,259,11,13,24,123,127,250,6,6,12,140,146,286,9,14,23,147,170,317,6,9,15,162,193,355,8,10,18,149,141,290,0,3,3,157,154,311,13,17,30,150,141,291,11,4,15,174,162,336,7,0,7,119,127,246,3,4,7,129,131,260,5,3,8,143,136,279,0,3,3,148,142,290,15,8,23,352,397,749,14,34,48,381,439,820,210,240,450,2006,2065,4071,79,105,184,2295,2410,4705,35,38,73,112,104,216,0,5,5,147,147,294,46,35,81,113,115,228,8,9
135055271,29,21,50,590,525,1115,31,32,63,650,578,1228,35,26,61,731,649,1380,28,23,51,794,698,1492,34,30,64,691,643,1334,30,30,60,755,703,1458,26,17,43,555,518,1073,16,15,31,597,550,1147,12,9,21,378,358,736,16,22,38,406,389,795,16,15,31,422,444,866,27,19,46,465,478,943,13,13,26,543,563,1106,31,19,50,587,595,1182,11,15,26,614,648,1262,27,21,48,652,684,1336,16,13,29,623,592,1215,25,19,44,664,624,1288,7,6,13,575,561,1136,23,32,55,605,599,1204,15,4,19,623,568,1191,27,20,47,665,592,1257,6,6,12,537,517,1054,19,14,33,562,537,1099,8,7,15,454,408,862,21,17,38,483,432,915,3,6,9,1006,1226,2232,71,129,200,1080,1361,2441,231,188,419,8342,8220,16562,392,412,804,8965,8820,17785,32,35,67,525,438,963,23,28,51,580,501,1081,27,36,63,582,521,1103,23,24
135055850,69,83,152,178,177,355,3,11,14,250,271,521,82,57,139,211,184,395,8,7,15,301,248,549,57,63,120,231,195,426,11,4,15,299,262,561,58,58,116,173,164,337,9,3,12,240,225,465,41,29,70,117,122,239,5,0,5,163,151,314,25,35,60,154,160,314,7,0,7,186,195,381,28,31,59,178,174,352,4,7,11,210,212,422,24,28,52,195,201,396,6,4,10,225,233,458,19,31,50,224,226,450,7,4,11,250,261,511,26,24,50,205,198,403,3,5,8,234,227,461,22,13,35,209,184,393,0,4,4,231,201,432,13,14,27,177,160,337,5,6,11,195,180,375,5,4,9,153,139,292,4,3,7,162,146,308,7,17,24,360,409,769,20,37,57,387,463,850,476,487,963,2765,2693,5458,92,95,187,3333,3275,6608,63,54,117,190,181,371,9,7,16,262,242,504,69,81,150,184,164,348,5,10
135058020,45,39,84,322,291,613,26,13,39,393,343,736,49,36,85,365,369,734,20,20,40,434,425,859,43,53,96,375,372,747,14,20,34,432,445,877,41,29,70,294,252,546,18,10,28,353,291,644,10,23,33,170,151,321,12,14,26,192,188,380,15,9,24,185,205,390,19,13,32,219,227,446,11,24,35,221,261,482,12,15,27,244,300,544,22,22,44,311,331,642,22,18,40,355,371,726,16,18,34,356,328,684,15,13,28,387,359,746,12,11,23,360,351,711,12,5,17,384,367,751,8,13,21,335,350,685,13,11,24,356,374,730,10,8,18,339,286,625,15,10,25,364,304,668,11,11,22,312,262,574,21,10,31,344,283,627,14,6,20,760,895,1655,43,77,120,817,978,1795,307,302,609,4705,4704,9409,262,249,511,5274,5255,10529,64,55,119,280,231,511,11,5,16,355,291,646,55,52,107,335,283,618,11,8
135058150,80,68,148,225,219,444,18,7,25,323,294,617,110,84,194,242,227,469,14,20,34,366,331,697,62,86,148,264,242,506,13,11,24,339,339,678,61,46,107,194,204,398,17,11,28,272,261,533,26,37,63,106,116,222,15,6,21,147,159,306,24,36,60,138,165,303,12,12,24,174,213,387,28,36,64,154,188,342,5,12,17,187,236,423,25,38,63,208,229,437,14,14,28,247,281,528,22,34,56,265,244,509,5,8,13,292,286,578,28,16,44,245,242,487,10,5,15,283,263,546,20,20,40,237,247,484,9,5,14,266,272,538,18,19,37,224,222,446,4,7,11,246,248,494,13,7,20,237,234,471,7,8,15,257,249,506,10,21,31,604,692,1296,29,41,70,643,754,1397,527,548,1075,3343,3471,6814,172,167,339,4042,4186,8228,80,67,147,187,201,388,11,11,22,278,279,557,82,75,157,223,232,455,15,17
135100950,33,22,55,96,107,203,0,4,4,129,133,262,27,23,50,120,97,217,0,4,4,147,124,271,26,24,50,84,84,168,7,4,11,117,112,229,17,15,32,72,47,119,3,3,6,92,65,157,12,9,21,56,50,106,6,0,6,74,59,133,7,8,15,85,78,163,0,3,3,92,89,181,10,16,26,109,102,211,0,3,3,119,121,240,8,8,16,107,89,196,3,0,3,118,97,215,9,6,15,89,76,165,5,4,9,103,86,189,5,4,9,84,77,161,0,5,5,89,86,175,6,3,9,99,77,176,3,0,3,108,80,188,4,6,10,96,100,196,0,3,3,100,109,209,4,5,9,93,81,174,3,3,6,100,89,189,9,3,12,198,220,418,8,7,15,215,230,445,177,152,329,1388,1285,2673,38,43,81,1603,1480,3083,25,15,40,100,89,189,0,4,4,125,108,233,30,23,53,90,107,197,3,3
135102150,69,57,126,122,109,231,10,9,19,201,175,376,76,81,157,150,147,297,5,0,5,231,228,459,59,68,127,109,111,220,5,3,8,173,182,355,44,41,85,79,76,155,4,0,4,127,117,244,28,25,53,87,70,157,4,3,7,119,98,217,30,35,65,97,92,189,0,3,3,127,130,257,28,39,67,127,130,257,4,0,4,159,169,328,34,29,63,140,127,267,4,0,4,178,156,334,16,29,45,125,145,270,4,0,4,145,174,319,24,23,47,144,103,247,0,3,3,168,129,297,23,26,49,121,117,238,0,4,4,144,147,291,17,8,25,105,97,202,0,5,5,122,110,232,11,11,22,104,91,195,4,3,7,119,105,224,8,15,23,282,310,592,9,13,22,299,338,637,467,487,954,1792,1725,3517,53,46,99,2312,2258,4570,71,69,140,89,73,162,3,6,9,163,148,311,76,69,145,90,100,190,10,6
135107900,112,105,217,173,156,329,36,23,59,321,284,605,135,112,247,184,169,353,30,19,49,349,300,649,104,93,197,129,142,271,22,17,39,255,252,507,83,78,161,119,85,204,22,10,32,224,173,397,59,67,126,160,157,317,28,12,40,247,236,483,61,69,130,214,158,372,29,22,51,304,249,553,53,67,120,209,197,406,25,21,46,287,285,572,74,61,135,243,179,422,24,12,36,341,252,593,56,62,118,267,211,478,34,13,47,357,286,643,52,42,94,290,190,480,25,17,42,367,249,616,34,37,71,322,198,520,32,20,52,388,255,643,28,20,48,304,192,496,24,10,34,356,222,578,14,26,40,269,164,433,12,15,27,295,205,500,32,45,77,490,282,772,50,41,91,572,368,940,897,884,1781,3373,2480,5853,393,252,645,4663,3616,8279,132,132,264,145,119,264,14,16,30,291,267,558,110,110,220,133,112,245,14,6
135107950,30,34,64,106,109,215,5,5,10,141,148,289,22,19,41,89,115,204,3,5,8,114,139,253,15,26,41,73,71,144,0,3,3,88,100,188,23,14,37,81,43,124,3,3,6,107,60,167,12,21,33,80,68,148,0,0,0,92,89,181,15,13,28,100,74,174,0,3,3,115,90,205,7,16,23,134,101,235,4,3,7,145,120,265,9,14,23,116,105,221,0,0,0,125,119,244,18,6,24,137,106,243,0,0,0,155,112,267,10,9,19,94,77,171,0,0,0,104,86,190,5,7,12,105,79,184,0,3,3,110,89,199,6,8,14,87,79,166,0,0,0,93,87,180,4,3,7,80,71,151,6,3,9,90,77,167,5,4,9,141,177,318,7,14,21,153,195,348,181,194,375,1423,1275,2698,28,42,70,1632,1511,3143,22,25,47,78,82,160,9,3,12,109,110,219,23,34,57,87,88,175,7,4
135151150,65,55,120,116,110,226,11,13,24,192,178,370,85,79,164,115,80,195,8,7,15,208,166,374,61,54,115,84,86,170,7,6,13,152,146,298,44,33,77,61,62,123,9,9,18,114,104,218,24,38,62,69,73,142,5,6,11,98,117,215,26,45,71,124,114,238,8,5,13,158,164,322,39,40,79,124,100,224,7,7,14,170,147,317,33,31,64,105,103,208,6,7,13,144,141,285,23,26,49,105,94,199,7,7,14,135,127,262,19,18,37,110,68,178,11,4,15,140,90,230,23,16,39,96,89,185,5,5,10,124,110,234,13,20,33,107,65,172,3,3,6,123,88,211,11,7,18,83,65,148,8,3,11,102,75,177,15,17,32,169,149,318,18,19,37,202,185,387,481,479,960,1468,1258,2726,113,101,214,2062,1838,3900,61,58,119,73,60,133,15,8,23,149,126,275,44,56,100,79,63,142,11,18
135151200,60,56,116,45,35,80,6,4,10,111,95,206,61,79,140,28,27,55,3,0,3,92,106,198,67,62,129,15,12,27,4,3,7,86,77,163,47,39,86,13,7,20,3,3,6,63,49,112,48,33,81,26,27,53,4,0,4,78,60,138,50,41,91,38,40,78,3,0,3,91,81,172,53,50,103,45,40,85,5,3,8,103,93,196,41,38,79,40,28,68,4,0,4,85,66,151,38,34,72,52,34,86,3,3,6,93,71,164,34,26,60,31,26,57,0,3,3,65,55,120,21,25,46,39,17,56,3,0,3,63,42,105,18,19,37,32,20,52,0,0,0,50,39,89,14,7,21,24,24,48,3,0,3,41,31,72,17,23,40,62,65,127,5,3,8,84,91,175,569,532,1101,490,402,892,46,22,68,1105,956,2061,58,81,139,20,10,30,7,7,14,85,98,183,56,62,118,23,21,44,7,3
135151750,35,32,67,189,176,365,13,11,24,237,219,456,31,39,70,192,171,363,4,10,14,227,220,447,24,18,42,174,185,359,4,6,10,202,209,411,25,19,44,115,142,257,7,4,11,147,165,312,20,23,43,153,101,254,10,7,17,183,131,314,20,24,44,165,161,326,8,4,12,193,189,382,16,11,27,203,166,369,7,7,14,226,184,410,17,12,29,215,179,394,6,4,10,238,195,433,17,14,31,212,156,368,7,4,11,236,174,410,10,12,22,168,135,303,6,6,12,184,153,337,14,6,20,141,118,259,6,4,10,161,128,289,4,5,9,122,112,234,4,3,7,130,120,250,0,7,7,101,99,200,3,7,10,104,113,217,6,5,11,198,230,428,15,22,37,219,257,476,239,227,466,2348,2131,4479,100,99,199,2687,2457,5144,38,30,68,163,136,299,10,6,16,211,172,383,39,32,71,138,143,281,13,12
140030471,56,61,117,928,846,1774,45,40,85,1029,947,1976,46,58,104,953,967,1920,24,31,55,1023,1056,2079,66,50,116,1123,1055,2178,32,35,67,1221,1140,2361,67,65,132,1478,1503,2981,39,30,69,1584,1598,3182,73,36,109,1156,1240,2396,26,28,54,1255,1304,2559,69,43,112,902,895,1797,27,24,51,998,962,1960,70,34,104,914,915,1829,24,26,50,1008,975,1983,26,25,51,923,990,1913,25,30,55,974,1045,2019,28,14,42,1026,1051,2077,33,19,52,1087,1084,2171,27,20,47,956,912,1868,26,25,51,1009,957,1966,13,23,36,826,806,1632,28,32,60,867,861,1728,11,9,20,638,626,1264,29,22,51,678,657,1335,4,5,9,479,505,984,13,22,35,496,532,1028,5,8,13,1265,1850,3115,78,149,227,1348,2007,3355,561,451,1012,13567,14161,27728,449,513,962,14577,15125,29702,72,65,137,979,855,1834,43,40,83,1094,960,2054,64,51,115,952,851,1803,44,51
140070473,0,0,0,148,143,291,4,7,11,152,150,302,4,5,9,177,179,356,7,3,10,188,187,375,7,3,10,209,191,400,3,5,8,219,199,418,3,3,6,176,150,326,0,8,8,179,161,340,5,0,5,113,72,185,4,0,4,122,72,194,7,0,7,114,84,198,6,3,9,127,87,214,3,0,3,150,145,295,4,4,8,157,149,306,6,3,9,189,188,377,5,3,8,200,194,394,0,0,0,216,182,398,6,0,6,222,182,404,3,0,3,194,193,387,7,3,10,204,196,400,0,0,0,222,195,417,4,6,10,226,201,427,0,3,3,174,151,325,4,6,10,178,160,338,3,0,3,131,99,230,3,4,7,137,103,240,0,0,0,246,211,457,12,15,27,258,226,484,41,17,58,2459,2183,4642,69,67,136,2569,2267,4836,4,4,8,138,128,266,3,10,13,145,142,287,5,5,10,181,165,346,5,6
140070850,5,11,16,214,215,429,14,4,18,233,230,463,11,9,20,235,238,473,7,8,15,253,255,508,4,5,9,278,237,515,6,7,13,288,249,537,4,4,8,206,179,385,4,7,11,214,190,404,0,3,3,130,86,216,4,0,4,134,89,223,0,4,4,142,159,301,5,4,9,147,167,314,0,3,3,197,211,408,3,3,6,200,217,417,6,0,6,218,223,441,5,3,8,229,226,455,0,0,0,227,227,454,4,8,12,231,235,466,6,4,10,232,193,425,4,5,9,242,202,444,0,5,5,189,193,382,4,6,10,193,204,397,3,3,6,182,153,335,3,3,6,188,159,347,0,3,3,169,151,320,5,3,8,174,157,331,3,0,3,342,411,753,23,29,52,368,440,808,42,54,96,2961,2876,5837,91,90,181,3094,3020,6114,17,4,21,217,208,425,5,7,12,239,219,458,14,15,29,240,231,471,10,6
140071400,16,14,30,373,359,732,15,22,37,404,395,799,17,15,32,448,431,879,9,10,19,474,456,930,15,15,30,481,484,965,17,6,23,513,505,1018,8,15,23,384,344,728,9,4,13,401,363,764,6,7,13,289,205,494,6,3,9,301,215,516,0,0,0,254,255,509,10,10,20,264,265,529,10,12,22,311,300,611,5,4,9,326,316,642,6,11,17,400,412,812,5,9,14,411,432,843,6,7,13,393,440,833,8,5,13,407,452,859,4,3,7,425,372,797,10,5,15,439,380,819,3,0,3,425,424,849,4,8,12,432,432,864,3,3,6,379,373,752,7,9,16,389,385,774,6,4,10,354,297,651,4,5,9,364,306,670,4,5,9,813,917,1730,41,55,96,858,977,1835,104,111,215,5729,5613,11342,150,155,305,5983,5879,11862,27,15,42,359,362,721,25,11,36,411,388,799,21,21,42,446,410,856,17,12
140074870,29,23,52,613,577,1190,28,30,58,670,630,1300,37,34,71,660,681,1341,28,20,48,725,735,1460,31,36,67,697,706,1403,20,18,38,748,760,1508,27,32,59,648,588,1236,26,25,51,701,645,1346,40,14,54,472,446,918,14,18,32,526,478,1004,36,21,57,527,520,1047,20,20,40,583,561,1144,25,13,38,615,573,1188,23,17,40,663,603,1266,19,13,32,681,715,1396,20,17,37,720,745,1465,27,8,35,765,683,1448,23,19,42,815,710,1525,16,13,29,683,615,1298,21,22,43,720,650,1370,11,11,22,708,615,1323,24,14,38,743,640,1383,10,8,18,597,522,1119,15,18,33,622,548,1170,6,5,11,432,414,846,17,19,36,455,438,893,7,6,13,1045,1247,2292,68,101,169,1120,1354,2474,321,237,558,9143,8902,18045,347,358,705,9811,9497,19308,36,29,65,523,479,1002,30,41,71,589,549,1138,36,18,54,610,541,1151,47,39
140075274,3,5,8,124,98,222,5,6,11,132,109,241,3,5,8,103,109,212,4,0,4,110,114,224,3,4,7,119,111,230,5,4,9,127,119,246,8,4,12,99,80,179,7,4,11,114,88,202,3,3,6,63,54,117,3,9,12,69,66,135,0,0,0,58,82,140,4,0,4,62,82,144,0,4,4,99,112,211,3,0,3,102,116,218,3,3,6,123,105,228,3,0,3,129,108,237,3,0,3,114,122,236,7,0,7,124,122,246,3,5,8,129,109,238,8,3,11,140,117,257,0,0,0,135,118,253,4,7,11,139,125,264,0,0,0,135,127,262,4,6,10,139,133,272,0,0,0,122,107,229,5,4,9,127,111,238,0,0,0,264,292,556,20,27,47,284,319,603,29,33,62,1687,1626,3313,82,70,152,1798,1729,3527,8,4,12,95,85,180,7,6,13,110,95,205,3,8,11,117,96,213,10,11
140076100,3,3,6,170,166,336,22,14,36,195,183,378,13,6,19,172,175,347,16,15,31,201,196,397,9,8,17,191,178,369,20,11,31,220,197,417,5,4,9,168,136,304,14,5,19,187,145,332,12,3,15,183,99,282,12,11,23,207,113,320,4,3,7,164,133,297,9,19,28,177,155,332,0,3,3,163,158,321,10,8,18,173,169,342,3,0,3,174,146,320,13,6,19,190,152,342,5,3,8,160,150,310,14,11,25,179,164,343,3,3,6,168,161,329,14,18,32,185,182,367,3,3,6,194,174,368,7,9,16,204,186,390,0,0,0,170,149,319,9,9,18,179,158,337,3,0,3,105,103,208,12,7,19,120,110,230,3,0,3,248,265,513,24,35,59,275,300,575,66,39,105,2430,2193,4623,196,178,374,2692,2410,5102,5,4,9,146,129,275,5,10,15,156,143,299,3,4,7,195,171,366,8,13
140150800,6,3,9,224,230,454,6,12,18,236,245,481,8,9,17,229,237,466,6,10,16,243,256,499,13,7,20,243,239,482,4,4,8,260,250,510,8,4,12,192,187,379,9,6,15,209,197,406,0,4,4,130,114,244,7,7,14,137,125,262,0,4,4,158,140,298,8,10,18,166,154,320,3,5,8,148,191,339,8,6,14,159,202,361,0,5,5,218,201,419,9,5,14,227,211,438,6,5,11,242,227,469,9,5,14,257,237,494,0,3,3,249,196,445,5,5,10,254,204,458,3,3,6,197,199,396,16,8,24,216,210,426,3,0,3,177,129,306,10,5,15,190,134,324,3,0,3,152,194,346,6,6,12,161,200,361,3,0,3,507,525,1032,26,31,57,536,556,1092,56,52,108,3066,3009,6075,129,120,249,3251,3181,6432,13,6,19,175,203,378,14,10,24,202,219,421,8,6,14,210,235,445,9,9
140152350,48,42,90,421,366,787,11,19,30,480,427,907,64,56,120,445,419,864,12,11,23,521,486,1007,41,48,89,450,389,839,12,10,22,503,447,950,36,29,65,358,335,693,11,9,20,405,373,778,29,17,46,259,250,509,7,8,15,295,275,570,23,22,45,309,302,611,12,8,20,344,332,676,27,28,55,313,324,637,14,11,25,354,363,717,30,24,54,387,386,773,10,4,14,427,414,841,17,11,28,385,385,770,8,10,18,410,406,816,14,11,25,397,407,804,15,10,25,426,428,854,6,13,19,425,398,823,10,8,18,441,419,860,9,11,20,344,336,680,7,12,19,360,359,719,7,9,16,334,323,657,9,9,18,350,341,691,7,9,16,865,1058,1923,32,67,99,904,1134,2038,358,330,688,5692,5678,11370,170,196,366,6220,6204,12424,52,51,103,339,347,686,19,10,29,410,408,818,62,45,107,382,358,740,20,21
140152900,42,37,79,322,271,593,8,11,19,372,319,691,49,31,80,330,296,626,5,0,5,384,327,711,44,30,74,366,361,727,3,9,12,413,400,813,27,23,50,356,305,661,5,6,11,388,334,722,14,21,35,220,195,415,8,4,12,242,220,462,15,9,24,245,255,500,6,3,9,266,267,533,15,25,40,264,246,510,8,4,12,287,275,562,15,16,31,287,334,621,6,3,9,308,353,661,10,17,27,333,310,643,6,5,11,349,332,681,15,7,22,292,294,586,0,4,4,307,305,612,8,8,16,329,306,635,9,3,12,346,317,663,6,6,12,270,284,554,6,3,9,282,293,575,10,0,10,257,235,492,5,9,14,272,244,516,4,4,8,607,788,1395,37,46,83,648,838,1486,274,234,508,4478,4480,8958,112,110,222,4864,4824,9688,34,35,69,269,230,499,26,18,44,329,283,612,41,43,84,318,259,577,19,16
140154600,53,62,115,207,213,420,12,12,24,272,287,559,81,52,133,255,224,479,13,14,27,349,290,639,54,50,104,219,196,415,10,13,23,283,259,542,39,33,72,193,158,351,7,8,15,239,199,438,22,40,62,148,123,271,3,9,12,173,172,345,26,35,61,184,161,345,8,8,16,218,204,422,20,27,47,197,191,388,9,12,21,226,230,456,34,37,71,199,219,418,9,7,16,242,263,505,29,22,51,252,215,467,11,12,23,292,249,541,21,22,43,234,193,427,7,8,15,262,223,485,29,12,41,227,190,417,7,3,10,263,205,468,13,21,34,165,141,306,6,6,12,184,168,352,13,17,30,162,174,336,4,5,9,179,196,375,16,20,36,463,501,964,25,29,54,504,550,1054,450,450,900,3105,2899,6004,131,146,277,3686,3495,7181,61,74,135,182,157,339,7,11,18,250,242,492,53,67,120,163,179,342,11,19
140156200,46,55,101,501,499,1000,26,17,43,573,571,1144,61,66,127,533,510,1043,14,13,27,608,589,1197,59,45,104,557,469,1026,12,13,25,628,527,1155,37,43,80,443,415,858,11,10,21,491,468,959,19,24,43,310,283,593,14,4,18,343,311,654,18,21,39,360,382,742,13,10,23,391,413,804,20,27,47,450,437,887,17,11,28,487,475,962,28,18,46,515,466,981,14,8,22,557,492,1049,22,29,51,489,504,993,19,14,33,530,547,1077,17,22,39,446,437,883,16,13,29,479,472,951,16,14,30,441,372,813,14,11,25,471,397,868,10,10,20,351,359,710,16,7,23,377,376,753,9,5,14,323,326,649,7,8,15,339,339,678,8,14,22,917,1135,2052,43,65,108,968,1214,2182,370,393,763,6636,6594,13230,236,204,440,7242,7191,14433,68,50,118,427,410,837,18,13,31,513,473,986,89,73,162,504,465,969,21,12
140158100,3,0,3,94,120,214,3,3,6,100,123,223,0,0,0,135,128,263,0,3,3,135,131,266,4,3,7,138,135,273,0,3,3,142,141,283,0,0,0,125,108,233,0,0,0,125,108,233,3,0,3,80,41,121,0,0,0,83,41,124,0,0,0,73,74,147,3,0,3,76,74,150,3,3,6,90,105,195,3,0,3,96,108,204,0,0,0,105,113,218,0,3,3,105,116,221,0,0,0,154,115,269,3,3,6,157,118,275,0,3,3,130,134,264,0,0,0,130,137,267,3,0,3,138,138,276,4,0,4,145,138,283,4,3,7,116,128,244,0,0,0,120,131,251,3,0,3,117,100,217,5,7,12,125,107,232,0,0,0,272,332,604,8,18,26,280,350,630,23,12,35,1767,1771,3538,29,40,69,1819,1823,3642,0,5,5,104,91,195,5,0,5,109,96,205,3,0,3,107,121,228,0,3
140206150,138,109,247,1242,1134,2376,53,44,97,1433,1287,2720,115,109,224,1260,1205,2465,40,37,77,1415,1351,2766,111,84,195,1277,1232,2509,42,33,75,1430,1349,2779,54,67,121,1325,1364,2689,47,19,66,1426,1450,2876,54,44,98,1067,1007,2074,40,26,66,1161,1077,2238,59,54,113,1130,1108,2238,37,38,75,1226,1200,2426,43,63,106,1165,1197,2362,40,36,76,1248,1296,2544,40,44,84,1125,1176,2301,30,25,55,1195,1245,2440,30,28,58,1222,1249,2471,26,29,55,1278,1306,2584,20,23,43,1130,1122,2252,33,30,63,1183,1175,2358,16,20,36,1064,1067,2131,33,29,62,1113,1116,2229,15,17,32,819,769,1588,27,22,49,861,808,1669,5,7,12,631,685,1316,20,33,53,656,725,1381,10,14,24,1674,2430,4104,127,181,308,1811,2625,4436,710,683,1393,16131,16745,32876,595,582,1177,17436,18010,35446,104,96,200,1098,1058,2156,69,57,126,1271,1211,2482,130,106,236,1143,1133,2276,77,69
