region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
135100950,16,13,3,3,35,5,7,12,47,42,3,92,44,4,3,0,51,12,3,15,66,7,3,76,63,10,0,0,73,10,4,14,87,3,0,90,83,17,3,0,103,6,3,9,112,7,0,119,77,9,3,3,92,11,0,11,103,12,3,118,64,8,3,4,79,5,4,9,88,13,3,104,65,8,0,3,76,6,0,6,82,7,0,89,65,9,0,0,74,7,0,7,81,23,3,107,57,11,3,3,74,3,0,3,77,24,0,101,45,7,3,0,55,3,4,7,62,33,3,98,24,5,0,0,29,0,0,0,29,66,0,95,10,0,0,0,10,0,0,0,10,43,0,53,5,3,0,0,8,0,0,0,8,48,5,61,618,104,21,16,759,68,25,93,852,328,23,1203,18,7,0,0,25,5,0,5,30,35,0,65,38,5,0,3,46,12,3,15,61,4,3,68,50,5,3,3,61,7,0,7
135102150,25,13,3,8,49,7,4,11,60,65,3,128,58,18,3,9,88,16,0,16,104,11,3,118,63,22,4,5,94,21,0,21,115,12,0,127,108,16,3,8,135,10,0,10,145,8,6,159,109,25,3,5,142,11,0,11,153,22,3,178,92,19,6,8,125,4,0,4,129,12,3,144,111,17,7,7,142,5,3,8,150,18,3,171,86,12,3,0,101,4,5,9,110,33,0,143,59,12,3,3,77,4,3,7,84,38,4,126,39,12,3,4,58,5,0,5,63,53,3,119,22,10,3,0,35,0,0,0,35,60,3,98,20,5,3,0,28,0,0,0,28,64,5,97,13,4,0,3,20,0,0,0,20,75,8,103,805,185,44,60,1094,87,15,102,1196,471,44,1711,21,17,0,5,43,9,0,9,52,65,6,123,56,15,0,4,75,12,0,12,87,11,4,102,62,9,0,4,75,5,0,5
135107900,35,27,5,5,72,19,8,27,99,97,28,224,115,29,4,6,154,24,11,35,189,30,28,247,139,35,6,10,190,28,7,35,225,47,32,304,136,32,8,6,182,35,4,39,221,37,29,287,145,37,11,13,206,45,8,53,259,55,27,341,154,40,6,6,206,25,15,40,246,78,33,357,187,34,6,12,239,20,3,23,262,80,25,367,162,33,5,4,204,26,5,31,235,119,34,388,112,26,8,7,153,22,7,29,182,152,22,356,66,13,3,4,86,10,6,16,102,178,15,295,33,10,3,3,49,0,3,3,52,170,21,243,17,5,3,0,25,0,0,0,25,132,18,175,11,7,0,4,22,0,0,0,22,103,25,150,1312,328,68,80,1788,254,77,331,2119,1278,337,3734,33,22,0,0,55,8,8,16,71,71,13,155,74,22,5,4,105,17,4,21,126,22,26,174,99,17,6,8,130,21,3,24
135107950,40,9,0,0,49,5,3,8,57,47,0,104,65,9,0,6,80,9,0,9,89,3,3,95,80,9,6,6,101,7,0,7,108,5,0,113,97,10,10,6,123,6,0,6,129,10,5,144,96,6,0,3,105,7,0,7,112,7,0,119,117,7,5,3,132,7,4,11,143,11,0,154,78,7,0,3,88,3,0,3,91,12,3,106,75,3,6,5,89,5,0,5,94,16,0,110,56,9,0,0,65,4,0,4,69,23,0,92,36,12,3,3,54,0,3,3,57,32,3,92,16,3,0,0,19,0,0,0,19,29,0,48,10,5,0,0,15,0,0,0,15,31,7,53,7,3,0,0,10,0,0,0,10,34,4,48,773,92,30,35,930,53,10,63,993,260,25,1278,13,5,0,0,18,5,0,5,23,23,3,49,43,8,0,0,51,3,0,3,54,7,6,67,43,5,0,0,48,9,0,9
135151150,22,29,0,3,54,5,3,8,62,42,10,114,45,15,0,7,67,9,0,9,76,18,4,98,101,21,3,0,125,7,0,7,132,18,7,157,104,21,4,3,132,6,0,6,138,21,11,170,97,12,3,5,117,6,3,9,126,16,5,147,83,20,3,8,114,3,3,6,120,10,6,136,82,11,6,4,103,6,3,9,112,19,10,141,76,7,3,0,86,8,3,11,97,20,6,123,67,6,5,3,81,3,3,6,87,33,5,125,41,3,0,0,44,3,4,7,51,42,9,102,16,3,0,3,22,0,0,0,22,50,7,79,8,4,3,3,18,0,0,0,18,48,4,70,7,0,0,3,10,0,0,0,10,36,10,56,749,152,30,42,973,56,22,78,1051,373,94,1518,19,17,3,3,42,6,6,12,54,44,17,115,34,8,0,5,47,9,4,13,60,5,13,78,57,7,4,5,73,3,4,7
135151200,11,8,0,3,22,10,4,14,36,24,0,60,27,10,3,3,43,6,0,6,49,28,3,80,37,13,3,3,56,6,3,9,65,26,3,94,46,16,3,3,68,5,6,11,79,20,5,104,41,12,0,0,53,5,6,11,64,15,3,82,45,7,3,4,59,7,3,10,69,22,3,94,27,7,3,3,40,3,3,6,46,22,0,68,30,7,0,0,37,0,0,0,37,20,3,60,25,5,0,3,33,3,3,6,39,14,0,53,15,0,0,0,15,3,0,3,18,18,3,39,7,0,0,3,10,0,0,0,10,17,3,30,6,0,0,0,6,0,0,0,6,18,3,27,7,0,0,3,10,0,0,0,10,15,3,28,324,85,15,28,452,48,28,76,528,259,32,819,10,13,0,0,23,5,3,8,31,38,8,77,23,14,3,0,40,5,3,8,48,35,3,86,15,6,0,0,21,3,3,6
135151750,40,18,4,4,66,10,3,13,79,63,6,148,125,11,8,4,148,16,0,16,164,10,8,182,143,6,7,10,166,8,0,8,174,11,8,193,172,5,8,8,193,9,0,9,202,17,7,226,187,10,3,7,207,8,0,8,215,16,7,238,180,11,9,5,205,10,3,13,218,12,6,236,131,14,5,5,155,8,0,8,163,16,5,184,114,16,5,0,135,3,3,6,141,17,4,162,73,13,3,3,92,0,0,0,92,31,5,128,53,7,3,0,63,3,3,6,69,36,0,105,12,4,3,3,22,0,3,3,25,58,6,89,9,0,4,3,16,0,0,0,16,56,5,77,3,0,0,0,3,0,0,0,3,44,6,53,1242,115,62,52,1471,75,15,90,1561,387,73,2021,67,21,3,5,96,11,0,11,107,74,23,204,119,8,5,6,138,8,4,12,150,6,22,178,130,13,5,5,153,0,0,0
140030471,210,265,29,24,528,100,102,202,730,824,30,1584,469,239,46,16,770,102,42,144,914,314,27,1255,591,86,19,22,718,75,6,81,799,174,25,998,627,79,28,18,752,58,6,64,816,164,28,1008,661,53,36,25,775,43,8,51,826,126,22,974,754,87,28,18,887,41,5,46,933,125,29,1087,722,78,28,18,846,22,4,26,872,114,23,1009,592,57,25,13,687,29,0,29,716,124,26,866,367,71,21,12,471,28,7,35,506,150,22,678,165,64,10,4,243,8,4,12,255,225,16,496,46,33,5,3,87,0,3,3,90,278,19,387,15,10,4,0,29,0,3,3,32,311,31,374,15,15,3,4,37,0,0,0,37,499,51,587,5234,1137,282,177,6830,506,190,696,7526,3428,349,11303,223,316,30,29,598,49,74,123,721,826,51,1598,581,282,48,21,932,76,54,130,1062,383,53,1498,549,89,24,14,676,57,6,63
140070473,39,15,0,3,57,6,3,9,66,115,0,181,48,16,3,5,72,8,4,12,84,35,3,122,43,7,4,3,57,4,0,4,61,60,5,126,82,13,6,7,108,7,0,7,115,38,3,156,107,19,11,4,141,8,3,11,152,45,5,202,136,24,8,3,171,13,0,13,184,34,6,224,135,19,8,3,165,8,3,11,176,24,5,205,136,22,6,3,167,4,3,7,174,50,5,229,98,17,4,3,122,5,3,8,130,46,3,179,59,14,0,3,76,3,0,3,79,55,3,137,22,15,0,0,37,0,0,0,37,43,3,83,9,0,0,3,12,0,0,0,12,65,5,82,16,4,0,3,23,0,0,0,23,62,5,90,930,185,50,43,1208,66,19,85,1293,672,51,2016,25,30,3,6,64,9,0,9,73,95,3,171,49,11,0,0,60,3,3,6,66,50,3,119,41,11,0,6,58,3,0,3
140070850,58,21,0,5,84,10,4,14,98,110,4,212,85,12,3,3,103,21,0,21,124,9,4,137,103,10,3,4,120,13,0,13,133,11,4,148,143,10,7,3,163,14,3,17,180,20,3,203,161,18,4,6,189,13,0,13,202,19,6,227,160,15,9,4,188,11,3,14,202,23,7,232,153,15,7,7,182,9,0,9,191,44,7,242,124,14,8,4,150,8,0,8,158,30,4,192,96,19,5,0,120,9,3,12,132,49,4,185,66,17,3,3,89,3,3,6,95,78,3,176,25,10,0,3,38,3,0,3,41,80,6,127,16,8,0,7,31,0,0,0,31,99,6,136,3,3,0,3,9,0,0,0,9,89,7,105,1193,172,49,52,1466,114,16,130,1596,661,65,2322,43,31,4,3,81,14,0,14,95,129,3,227,86,13,4,4,107,6,3,9,116,8,3,127,89,7,4,0,100,12,0,12
140071400,89,61,7,10,167,15,7,22,189,204,8,401,184,23,6,10,223,25,6,31,254,37,10,301,183,20,11,9,223,11,0,11,234,23,8,265,245,21,6,9,281,15,0,15,296,26,3,325,299,32,8,15,354,15,0,15,369,39,3,411,303,24,13,11,351,9,3,12,363,41,4,408,307,39,7,12,365,8,0,8,373,55,9,437,287,43,8,4,342,11,0,11,353,74,3,430,234,40,8,9,291,10,0,10,301,82,6,389,152,53,5,8,218,8,0,8,226,135,3,364,76,27,3,4,110,0,0,0,110,194,13,317,43,11,6,3,63,0,0,0,63,167,11,241,21,17,4,6,48,0,0,0,48,235,16,299,2423,411,92,110,3036,127,16,143,3179,1312,97,4588,104,58,9,8,179,13,4,17,196,197,14,407,156,25,3,3,187,6,4,10,197,22,7,226,194,19,5,16,234,9,0,9
140074870,132,120,11,21,284,59,21,80,364,321,16,701,276,42,10,13,341,88,10,98,439,73,14,526,301,35,17,13,366,77,3,80,446,116,21,583,384,39,16,14,453,44,3,47,500,142,22,664,463,44,17,10,534,46,0,46,580,120,18,718,524,74,21,12,631,41,0,41,672,126,16,814,445,59,28,15,547,24,5,29,576,125,19,720,430,55,26,14,525,31,3,34,559,164,20,743,253,52,18,9,332,25,0,25,357,252,12,621,87,30,11,4,132,10,3,13,145,297,15,457,35,17,3,0,55,0,0,0,55,308,19,382,16,18,0,0,34,0,0,0,34,264,22,320,10,5,0,3,18,0,0,0,18,348,46,412,3356,590,178,128,4252,445,48,493,4745,2656,260,7661,153,116,8,11,288,49,26,75,363,284,32,679,267,46,11,9,333,61,7,68,401,93,20,514,260,33,8,11,312,43,7,50
140075274,22,6,0,0,28,5,0,5,33,75,6,114,35,4,3,0,42,11,0,11,53,13,3,69,40,6,3,0,49,7,0,7,56,7,3,66,67,6,3,3,79,9,3,12,91,12,0,103,76,9,5,3,93,11,3,14,107,19,3,129,75,11,3,0,89,9,5,14,103,12,7,122,69,19,7,6,101,5,0,5,106,24,8,138,77,10,3,0,90,6,0,6,96,37,6,139,62,8,3,5,78,5,0,5,83,54,3,140,39,7,3,0,49,0,0,0,49,73,3,125,13,8,0,3,24,0,0,0,24,81,8,113,11,5,0,0,16,0,0,0,16,57,6,79,5,0,0,0,5,0,0,0,5,78,8,91,591,99,33,20,743,68,11,79,822,542,64,1428,18,10,0,3,31,0,4,4,35,59,3,97,30,3,3,3,39,6,0,6,45,9,3,57,42,3,0,0,45,3,3,6
140076100,43,20,0,7,70,15,3,18,88,86,13,187,90,9,4,3,106,21,3,24,130,69,11,210,107,12,7,0,126,7,0,7,133,37,6,176,120,10,6,6,142,9,0,9,151,10,10,171,124,14,8,3,149,14,0,14,163,12,13,188,116,17,4,3,140,8,0,8,148,20,12,180,121,13,8,5,147,11,0,11,158,11,15,184,142,12,7,0,161,7,0,7,168,25,8,201,113,10,5,3,131,5,0,5,136,38,8,182,48,15,4,0,67,3,0,3,70,38,12,120,18,6,0,0,24,0,0,0,24,55,7,86,13,6,0,4,23,0,0,0,23,45,6,74,12,5,0,3,20,0,0,0,20,81,11,112,1067,149,53,37,1306,100,6,106,1412,527,132,2071,61,21,4,3,89,7,0,7,96,93,6,195,79,19,0,0,98,4,0,4,102,64,3,169,104,4,3,6,117,0,0,0
140150800,49,28,3,4,84,13,3,16,100,101,10,211,95,17,7,3,122,6,0,6,128,5,7,140,117,12,3,3,135,9,3,12,147,14,8,169,111,15,3,5,134,3,0,3,137,13,7,157,164,18,4,6,192,7,0,7,199,15,13,227,186,20,5,5,216,7,0,7,223,24,8,255,185,19,6,3,213,5,3,8,221,30,5,256,145,12,8,3,168,6,0,6,174,29,12,215,94,21,6,4,125,9,6,15,140,39,10,189,65,16,7,5,93,0,3,3,96,55,7,158,54,15,0,3,72,0,0,0,72,101,3,176,28,7,3,3,41,0,0,0,41,99,11,151,21,7,3,5,36,0,0,0,36,153,17,206,1314,207,58,52,1631,65,18,83,1714,678,118,2510,43,31,6,3,83,8,0,8,91,78,5,174,98,9,5,3,115,12,0,12,127,6,9,142,125,15,7,3,150,8,0,8
140152350,97,63,7,19,186,23,10,33,219,175,11,405,165,42,8,10,225,29,3,32,257,31,7,295,222,36,10,6,274,21,0,21,295,35,13,343,221,37,9,9,276,21,6,27,303,37,14,354,265,38,12,12,327,22,7,29,356,61,10,427,271,42,10,7,330,17,4,21,351,51,8,410,268,47,12,15,342,11,0,11,353,60,13,426,285,42,6,12,345,8,5,13,358,75,8,441,182,34,5,14,235,11,0,11,246,107,7,360,126,38,7,8,179,4,6,10,189,155,6,350,37,26,4,0,67,0,0,0,67,193,12,272,28,13,3,5,49,0,0,0,49,199,15,263,22,13,3,7,45,0,0,0,45,289,32,366,2189,471,96,124,2880,167,41,208,3088,1468,156,4712,73,87,4,15,179,25,14,39,218,175,14,407,153,26,6,10,195,16,3,19,214,27,12,253,183,26,5,10,224,15,5,20
140152900,80,56,4,8,148,15,3,18,166,215,7,388,142,19,9,8,178,28,6,34,212,22,8,242,180,22,14,8,224,14,3,17,241,21,4,266,201,20,7,12,240,6,3,9,249,35,4,288,215,21,5,7,248,12,3,15,263,40,6,309,242,29,13,10,294,9,3,12,306,40,3,349,216,23,6,10,255,10,3,13,268,37,4,309,199,38,5,7,249,13,0,13,262,75,8,345,161,22,5,8,196,4,3,7,203,75,6,284,111,20,9,8,148,3,0,3,151,114,6,271,37,12,6,6,61,0,0,0,61,131,6,198,22,14,0,0,36,0,0,0,36,125,8,169,12,7,3,6,28,0,0,0,28,220,34,282,1818,303,86,98,2305,114,27,141,2446,1150,104,3700,67,46,3,4,120,15,3,18,138,168,12,318,134,15,3,8,160,15,0,15,175,11,11,197,138,19,3,12,172,11,3,14
140154600,70,23,0,0,93,16,5,21,114,120,3,237,104,20,0,4,128,17,3,20,148,19,5,172,146,8,7,8,169,20,4,24,193,14,11,218,148,22,0,11,181,21,3,24,205,11,10,226,152,24,3,5,184,10,4,14,198,36,8,242,204,26,5,8,243,9,5,14,257,26,9,292,173,20,11,10,214,5,3,8,222,33,7,262,164,18,3,8,193,8,3,11,204,51,9,264,111,20,5,3,139,7,0,7,146,33,4,183,89,14,3,4,110,0,4,4,114,56,9,179,45,19,3,3,70,3,0,3,73,91,13,177,21,10,0,0,31,0,0,0,31,103,15,149,19,4,4,7,34,3,0,3,37,130,16,183,1446,228,44,71,1789,119,34,153,1942,723,119,2784,35,22,3,5,65,7,3,10,75,111,8,194,112,15,0,8,135,14,3,17,152,29,13,194,111,13,4,9,137,10,0,10
140156200,96,84,8,14,202,46,15,61,263,218,10,491,193,33,10,11,247,48,4,52,299,30,14,343,248,29,11,12,300,43,3,46,346,32,14,392,335,25,13,15,388,33,3,36,424,49,14,487,395,32,16,14,457,26,4,30,487,55,15,557,375,32,14,12,433,24,4,28,461,52,17,530,305,38,14,11,368,27,3,30,398,66,16,480,293,35,12,9,349,19,3,22,371,90,11,472,199,31,9,4,243,16,4,20,263,100,14,377,117,37,5,4,163,5,4,9,172,162,5,339,43,30,3,3,79,0,0,0,79,202,8,289,37,16,3,4,60,0,0,0,60,228,15,303,23,11,3,3,40,0,0,0,40,301,32,373,2659,433,121,116,3329,287,47,334,3663,1585,185,5433,93,104,6,15,218,39,15,54,272,206,17,495,200,39,4,8,251,44,6,50,301,40,17,358,201,30,8,7,246,33,9,42
140158100,23,11,0,3,37,6,6,12,49,75,3,127,47,9,6,0,62,10,3,13,75,6,0,81,50,5,3,3,61,5,0,5,66,10,3,79,62,4,6,0,72,3,3,6,78,15,0,93,65,9,3,4,81,11,0,11,92,14,3,109,92,26,4,7,129,4,0,4,133,23,0,156,99,10,5,0,114,3,0,3,117,15,0,132,96,9,0,3,108,3,0,3,111,30,0,141,69,7,3,3,82,3,0,3,85,37,3,125,43,18,3,6,70,0,0,0,70,50,3,123,17,4,0,3,24,0,0,0,24,54,5,83,7,8,3,0,18,0,0,0,18,69,3,90,4,5,3,3,15,0,0,0,15,92,4,111,674,125,39,35,873,48,12,60,933,490,27,1450,20,12,0,3,35,5,3,8,43,63,7,113,23,4,3,6,36,6,0,6,42,5,0,47,69,5,0,0,74,3,0,3
140206150,292,269,23,26,610,77,60,137,747,640,39,1426,632,132,27,23,814,107,21,128,942,183,36,1161,822,101,29,21,973,103,5,108,1081,108,37,1226,881,84,24,19,1008,77,10,87,1095,117,36,1248,867,73,24,27,991,51,3,54,1045,123,27,1195,935,85,34,29,1083,43,5,48,1131,124,23,1278,840,70,29,20,959,54,5,59,1018,136,29,1183,776,62,27,14,879,27,9,36,915,172,26,1113,498,76,27,14,615,14,5,19,634,205,22,861,225,67,20,6,318,12,5,17,335,302,19,656,74,53,12,11,150,3,3,6,156,415,26,597,11,24,0,4,39,0,3,3,42,405,26,473,10,9,6,4,29,0,0,0,29,655,60,744,6863,1105,282,218,8468,568,134,702,9170,3585,406,13161,302,226,31,20,579,63,44,107,686,642,67,1395,626,128,16,26,796,73,24,97,893,141,66,1100,672,84,20,27,803,59,7,66
145056181,47,48,0,3,98,5,14,19,117,170,11,298,81,25,5,3,114,8,0,8,122,16,7,145,90,17,5,7,119,6,0,6,125,10,17,152,142,17,7,0,166,11,0,11,177,12,10,199,230,21,8,6,265,4,0,4,269,20,7,296,260,33,10,6,309,8,0,8,317,26,12,355,276,38,20,5,339,12,0,12,351,26,7,384,273,36,9,4,322,8,3,11,333,40,7,380,139,31,4,6,180,0,3,3,183,50,6,239,64,24,6,0,94,3,3,6,100,76,5,181,26,15,0,3,44,0,0,0,44,58,7,109,5,6,0,0,11,0,0,0,11,53,3,67,6,0,0,0,6,0,0,0,6,52,7,65,1639,311,74,43,2067,65,23,88,2155,609,106,2870,59,79,4,11,153,5,7,12,165,189,35,389,110,31,4,7,152,3,3,6,158,15,12,185,117,10,3,9,139,5,4,9
145056470,207,312,14,27,560,67,26,93,653,440,39,1132,624,173,21,39,857,84,22,106,963,91,34,1088,770,105,27,31,933,62,10,72,1005,84,31,1120,966,110,35,24,1135,57,6,63,1198,96,47,1341,1095,131,46,23,1295,61,9,70,1365,98,43,1506,995,106,28,17,1146,39,3,42,1188,116,51,1355,865,93,38,22,1018,30,9,39,1057,108,34,1199,717,79,32,17,845,40,6,46,891,147,28,1066,391,76,24,13,504,18,3,21,525,207,33,765,183,58,17,4,262,12,4,16,278,276,29,583,36,31,4,4,75,3,4,7,82,317,25,424,7,12,0,3,22,0,0,0,22,310,32,364,7,11,3,0,21,0,0,0,21,389,42,452,6863,1297,289,224,8673,473,102,575,9248,2679,468,12395,290,316,20,39,665,40,32,72,737,459,84,1280,795,195,30,23,1043,38,5,43,1086,87,81,1254,878,92,27,31,1028,29,3,32
145101050,19,4,0,3,26,4,0,4,30,36,0,66,32,0,0,0,32,4,0,4,36,4,0,40,37,6,0,3,46,5,3,8,54,3,0,57,43,3,0,0,46,0,0,0,46,4,3,53,64,11,0,6,81,3,0,3,84,9,3,96,67,6,3,3,79,3,0,3,82,10,0,92,71,9,3,0,83,3,0,3,86,11,0,97,50,4,0,3,57,0,0,0,57,19,3,79,45,10,0,0,55,0,0,0,55,29,3,87,34,9,3,0,46,0,0,0,46,26,3,75,13,11,0,0,24,0,0,0,24,33,3,60,8,3,0,3,14,0,0,0,14,38,3,55,8,0,0,3,11,0,0,0,11,52,6,69,491,76,9,24,600,22,3,25,625,274,27,926,14,3,0,0,17,4,0,4,21,34,0,55,37,0,0,4,41,0,0,0,41,5,0,46,27,5,0,0,32,0,0,0
145103311,141,166,15,20,342,53,19,72,414,331,37,782,325,78,16,15,434,60,7,67,501,284,37,822,356,54,22,13,445,43,8,51,496,267,31,794,451,53,26,17,547,47,4,51,598,181,22,801,479,57,24,17,577,33,3,36,613,168,28,809,462,52,25,10,549,29,3,32,581,120,29,730,451,68,16,12,547,20,3,23,570,111,29,710,400,58,24,6,488,15,5,20,508,108,16,632,290,46,14,8,358,11,5,16,374,163,24,561,129,43,11,3,186,5,7,12,198,219,21,438,44,21,3,3,71,0,0,0,71,274,32,377,15,17,0,4,36,0,0,0,36,336,30,402,4,7,3,4,18,0,0,0,18,403,55,476,3547,720,199,132,4598,316,64,380,4978,2965,391,8334,147,176,20,18,361,38,18,56,417,309,30,756,309,69,33,9,420,62,10,72,492,427,56,975,315,55,34,9,413,35,4,39
145103314,38,36,3,4,81,3,5,8,89,81,24,194,59,12,3,5,79,8,0,8,87,10,24,121,61,5,3,4,73,5,0,5,78,14,28,120,86,13,10,8,117,5,0,5,122,17,35,174,124,13,3,5,145,4,0,4,149,18,34,201,143,25,10,5,183,5,0,5,188,19,34,241,142,14,5,4,165,5,0,5,170,28,28,226,147,25,9,4,185,5,0,5,190,51,17,258,104,18,6,3,131,8,0,8,139,59,11,209,50,31,4,3,88,4,0,4,92,95,15,202,29,18,0,3,50,0,0,0,50,87,19,156,11,7,0,3,21,0,0,0,21,81,14,116,6,5,0,0,11,0,0,0,11,64,11,86,1000,222,56,51,1329,52,5,57,1386,624,294,2304,44,44,5,8,101,7,0,7,108,99,12,219,58,6,0,5,69,7,0,7,76,16,6,98,53,5,0,6,64,7,0,7
