region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
140070473,11,9,8,0,0,0,9,49,0,5,0,3,4,9,3,4,0,0,0,0,28,8,15,4,22,47,78,67,63,18,13,6,19,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,5,3,0,0,3,3,27,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,3,8,0,3,8,4,0,7,5,6,0,0,3,6,42,11,32,21,42,58,120,103,78,25,20,16,38,564,10,7,7,18,9,28,35,20,24,13,7,13,191,3,0,0,0,8,13,13,11,5,4,3,5,65,7,5,5,5,9,28,40,55,28,29,16,8,235,0,0,3,0,5,13,8,9,8,3,3,7,59,3,4,0,4,5,5,3,4,4,3,0,6,41,13,9,8,9,27,59,64,79,45,39,22,26,400,0,0,0,0,0,0,0,0,0,0
140070850,5,7,0,0,4,0,4,41,3,4,0,5,12,10,6,6,0,0,0,4,50,9,16,22,50,60,117,76,51,18,12,7,28,466,0,0,0,3,0,3,0,0,0,0,0,3,9,0,6,0,10,10,7,0,0,3,0,0,0,36,0,4,5,0,0,3,0,0,0,0,0,3,15,0,6,0,4,0,0,0,0,0,0,0,3,13,0,16,5,17,10,13,0,0,3,0,0,9,73,12,39,35,83,93,164,109,64,25,20,7,60,711,13,13,8,17,18,36,36,34,12,12,7,13,219,0,0,4,6,3,15,15,8,3,6,5,4,69,6,6,9,9,18,49,62,75,29,21,10,11,305,4,0,0,8,4,11,3,7,3,3,3,8,54,0,0,0,0,7,18,8,9,3,0,0,0,45,10,6,13,23,32,93,88,99,38,30,18,23,473,0,0,0,0,0,5,0,0,0,0
140071400,21,14,14,0,3,0,10,93,3,10,7,12,4,10,4,3,4,3,3,17,80,16,34,47,100,94,171,125,96,36,30,24,73,846,0,0,0,0,0,0,5,0,0,0,0,0,5,3,3,0,13,11,10,3,3,0,0,3,7,56,0,0,5,7,4,0,0,3,0,0,0,0,19,3,3,0,0,0,0,0,0,0,0,0,12,18,6,6,5,20,15,10,8,6,0,0,3,19,98,32,61,82,157,146,241,173,128,45,42,35,139,1281,32,24,13,23,28,67,58,52,27,28,18,26,396,3,0,3,9,9,35,18,17,10,11,7,9,131,15,7,3,33,34,99,106,94,57,50,27,28,553,4,5,5,4,16,25,14,15,3,3,5,4,103,6,0,3,10,10,15,17,20,11,3,5,8,108,28,12,14,56,69,174,155,146,81,67,44,49,895,0,0,0,4,0,4,0,0,0,3
140074870,37,17,4,3,4,3,3,112,9,9,6,18,27,35,20,11,4,0,0,14,153,23,36,44,101,153,300,200,145,39,24,9,70,1144,0,0,3,3,0,3,0,0,0,0,0,0,9,3,5,6,19,21,17,8,7,0,0,0,8,94,0,4,3,3,7,9,5,0,0,0,0,0,31,0,4,3,3,6,5,9,3,0,0,3,12,48,3,13,15,28,34,34,22,10,0,0,3,20,182,39,79,80,182,270,440,291,202,67,43,17,136,1846,35,19,20,31,59,114,102,96,50,26,17,37,606,5,3,5,6,12,22,35,35,11,14,3,11,162,6,4,8,22,57,148,137,142,84,57,21,30,716,4,3,3,5,17,34,12,23,8,5,9,8,131,9,3,3,14,13,41,36,34,8,9,9,4,183,24,13,19,47,99,245,220,234,111,85,42,53,1192,0,0,0,3,3,5,0,3,3,3
140075274,3,0,0,3,0,0,6,20,0,0,0,3,0,3,0,0,3,0,0,3,12,0,4,10,19,28,30,17,13,9,3,0,17,150,0,3,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,4,5,0,0,0,0,0,0,21,13,20,15,30,40,49,24,13,9,3,0,25,241,14,6,3,6,9,14,3,12,6,0,3,6,82,0,0,0,3,6,9,8,0,0,0,0,0,26,0,0,5,3,11,16,23,19,4,7,3,5,96,0,0,0,5,0,0,0,0,7,0,0,0,12,0,3,0,3,0,0,0,4,0,0,3,4,17,0,3,5,14,17,25,31,23,11,7,6,9,151,0,0,0,3,0,0,0,0,0,0
140076100,11,7,0,0,0,0,8,39,0,9,5,0,7,12,3,4,0,0,0,6,46,5,21,13,27,37,106,58,28,8,13,8,23,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,12,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,7,4,9,0,4,0,0,0,0,24,8,24,16,52,58,143,83,48,12,13,11,38,506,14,7,0,10,11,28,30,19,9,6,6,13,153,3,3,4,3,0,6,4,3,3,0,0,4,33,3,3,3,8,12,34,58,43,17,11,8,4,204,3,0,0,3,0,13,5,7,3,5,3,3,45,0,0,3,0,3,6,9,8,3,3,0,3,38,9,6,10,14,15,59,76,61,26,19,11,14,320,0,0,0,3,0,3,0,3,0,0
140150800,0,3,0,0,0,0,6,21,4,0,4,4,4,4,3,0,0,0,0,3,26,13,26,19,38,38,60,16,16,3,4,6,51,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,3,3,0,3,0,0,0,4,30,0,0,3,0,3,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,8,4,10,8,6,6,3,0,3,0,0,0,4,44,26,50,43,60,53,82,21,22,6,7,11,94,475,17,12,17,18,19,21,17,7,4,3,7,13,155,3,5,6,8,3,8,3,3,0,0,0,3,42,9,9,5,8,17,40,41,31,8,3,9,11,191,3,0,0,0,3,5,9,6,0,3,0,0,29,6,0,0,5,3,4,0,4,0,0,0,4,26,21,14,11,21,26,57,53,44,8,6,9,18,288,4,0,0,0,0,4,0,0,0,0
140152350,15,7,7,3,0,0,6,65,3,3,7,13,13,21,4,0,0,0,0,15,79,13,29,46,106,124,188,67,48,15,6,9,64,715,0,3,0,0,0,3,4,0,0,0,0,0,10,0,7,4,15,17,6,4,0,0,0,0,8,61,0,6,6,0,3,0,0,0,0,0,0,0,15,0,3,3,3,5,8,0,0,0,0,0,4,26,0,19,13,18,25,17,8,0,0,0,0,12,112,27,71,93,160,192,286,114,72,21,11,12,116,1175,39,23,23,33,51,66,40,30,6,13,3,25,352,3,0,0,3,15,20,20,19,6,3,3,10,102,7,4,11,27,29,105,66,59,27,9,5,16,365,7,0,5,8,7,18,11,6,3,0,0,4,69,6,3,6,11,17,17,8,7,0,4,0,4,83,23,7,22,49,68,160,105,91,36,16,8,34,619,0,0,0,7,3,7,5,0,0,0
140152900,6,4,3,4,0,0,13,55,3,6,6,10,10,12,7,0,0,0,0,7,61,9,18,35,74,82,119,53,35,9,4,8,50,496,0,3,3,0,3,4,3,0,0,0,0,0,16,0,7,8,18,8,0,11,0,0,0,0,0,52,0,4,0,0,0,4,0,0,0,0,0,0,8,5,3,3,0,5,0,0,0,0,0,0,0,16,5,17,14,18,16,8,14,0,0,0,0,0,92,19,51,68,130,138,174,86,44,9,8,8,91,826,26,9,14,21,27,63,48,33,10,4,6,27,288,4,0,5,0,5,19,15,11,3,5,0,4,71,19,3,13,17,36,78,65,35,17,10,11,22,326,5,0,0,12,6,6,10,8,3,0,0,0,50,4,3,3,5,7,13,3,4,3,0,0,6,51,32,6,21,34,54,116,93,58,26,15,11,32,498,0,0,0,3,0,3,3,3,0,0
140154600,0,3,0,0,0,0,6,23,0,3,3,4,0,3,3,3,0,3,0,6,28,10,25,26,52,52,41,19,10,4,3,4,46,292,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,0,0,0,3,12,4,4,6,3,6,0,0,0,0,0,0,6,29,24,38,44,75,73,68,22,16,8,3,7,88,466,37,10,8,12,11,22,13,3,3,0,5,16,140,0,0,0,0,13,9,6,3,0,0,0,3,34,28,5,13,18,30,40,18,8,8,3,11,16,198,0,4,0,4,3,3,8,3,3,0,0,3,31,10,0,4,7,0,7,3,3,0,0,0,4,38,38,9,17,29,46,59,35,17,11,3,11,26,301,0,3,0,3,0,0,0,0,0,0
140156200,23,9,8,0,3,0,3,79,3,10,13,15,13,20,4,0,3,0,0,5,86,18,44,53,115,127,227,121,59,15,9,7,63,858,4,0,3,0,3,0,3,0,0,0,0,3,16,7,12,11,21,14,14,4,0,0,0,0,3,86,0,0,0,4,4,6,0,0,3,0,3,0,20,3,9,0,7,4,4,3,0,0,0,0,5,35,14,21,14,32,25,24,10,0,3,0,3,11,157,47,96,87,192,200,322,169,81,28,12,18,123,1375,32,26,15,31,37,84,48,68,19,9,10,21,400,6,0,4,13,12,21,27,18,8,5,3,5,122,16,6,10,25,32,125,106,101,42,20,10,16,509,3,5,0,5,7,19,17,16,6,9,5,7,99,11,4,7,11,5,21,15,8,5,4,3,6,100,36,15,21,54,56,186,165,143,61,38,21,34,830,0,0,0,7,0,0,3,3,0,0
140158100,0,3,0,0,0,0,6,15,0,0,0,0,0,6,4,0,0,0,0,0,10,15,16,17,21,23,29,18,5,3,0,0,19,166,0,3,3,0,3,0,0,0,0,0,0,3,12,3,3,3,5,3,0,0,0,0,0,0,3,20,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,6,0,0,0,0,0,0,6,35,32,30,34,37,36,36,21,10,3,5,0,50,294,13,8,8,11,13,9,4,8,5,3,3,10,95,4,0,5,0,3,8,0,3,0,0,0,0,23,9,0,6,5,16,24,16,9,3,3,8,8,107,4,5,4,0,3,0,5,0,0,0,0,0,21,0,3,0,3,3,0,0,0,0,0,0,0,9,17,8,15,8,25,32,21,12,3,3,8,8,160,0,0,0,0,3,3,0,0,0,0
140206150,45,46,20,8,8,4,14,224,11,8,9,30,31,63,34,26,3,3,4,25,247,31,59,68,150,261,598,477,341,78,45,24,127,2259,5,3,3,4,4,7,7,3,0,0,0,0,36,6,4,11,28,42,59,23,14,5,3,0,13,208,0,0,6,10,20,16,3,3,3,0,0,0,61,4,10,7,11,11,22,11,3,0,0,0,11,90,15,17,27,53,77,104,44,23,8,3,0,24,395,70,113,126,280,429,897,700,506,114,64,42,219,3560,44,29,18,40,76,167,194,231,85,55,29,49,1017,4,4,4,11,17,56,72,69,41,21,12,10,321,15,10,23,29,58,240,327,447,169,114,47,47,1526,10,3,3,11,24,40,40,46,23,15,11,9,235,10,11,3,10,29,49,32,41,23,16,8,25,257,39,28,33,61,128,385,471,603,256,166,78,91,2339,0,0,0,5,4,12,10,8,3,5
145056181,22,13,31,11,11,3,5,120,0,3,3,3,11,11,11,15,13,9,4,6,89,12,20,18,28,55,136,158,195,90,78,29,42,861,0,0,3,0,0,7,0,0,0,0,0,0,10,0,0,0,5,9,3,9,3,3,6,0,7,45,0,0,0,0,0,3,6,3,4,0,0,0,16,3,0,0,3,4,0,3,3,0,0,0,5,21,3,0,3,8,13,13,18,9,7,6,0,12,92,27,37,39,60,91,205,232,281,138,122,47,82,1361,23,13,4,15,15,44,62,80,62,87,71,9,485,0,0,0,4,5,7,19,37,26,31,18,4,151,8,7,10,13,11,35,74,130,123,135,67,18,631,0,0,0,3,9,16,16,26,30,32,14,8,154,14,0,3,6,6,23,16,15,10,24,11,3,131,22,7,13,26,31,81,125,208,189,222,110,33,1067,0,0,0,0,0,0,4,6,0,0
145056470,53,52,45,23,20,10,18,284,3,3,18,22,36,80,54,52,21,18,5,30,342,44,51,71,114,204,513,510,554,230,168,68,146,2673,3,3,0,3,5,15,6,7,3,0,3,4,52,5,11,12,29,20,46,39,28,6,6,3,18,223,0,3,3,10,11,18,14,6,0,0,0,8,73,7,12,7,11,15,28,11,15,4,6,3,9,128,15,29,22,53,51,107,70,56,13,12,9,39,476,83,114,120,223,348,815,785,838,349,249,109,235,4268,38,16,13,42,48,137,144,293,230,194,121,47,1323,8,10,6,7,12,36,48,69,48,62,19,13,338,22,13,10,24,32,135,187,395,307,301,166,81,1673,8,5,8,6,16,37,57,60,40,51,36,11,335,22,3,11,12,28,49,50,59,29,38,32,26,359,60,31,35,49,88,257,342,583,424,452,253,131,2705,3,0,0,5,3,12,10,8,4,5
145101050,4,0,0,0,0,0,4,8,3,0,0,0,5,0,0,0,0,3,0,4,15,3,8,8,11,13,24,8,9,0,3,3,16,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,4,17,7,18,23,22,19,37,14,14,0,3,6,25,188,11,4,0,9,6,8,15,3,6,3,6,0,71,0,0,0,3,4,6,0,0,0,0,0,0,13,5,3,0,3,3,12,21,11,3,5,0,6,72,0,0,5,0,0,0,0,4,0,0,0,0,9,3,3,0,0,3,3,0,3,0,0,0,0,15,8,6,5,6,10,21,21,18,3,5,0,6,109,0,0,0,0,0,0,0,0,0,0
145103311,23,9,11,3,0,3,9,109,5,3,10,20,20,31,26,13,4,4,0,19,155,19,40,55,112,143,271,226,136,32,20,8,58,1120,0,0,3,4,3,5,5,0,0,0,0,0,20,0,8,9,21,21,37,17,5,4,0,0,7,129,0,0,5,4,4,5,0,0,0,0,0,3,21,8,3,3,5,8,8,6,3,0,0,0,8,52,8,11,20,34,36,55,28,8,4,0,0,18,222,53,74,91,199,245,453,334,192,50,25,12,119,1847,20,10,16,41,45,114,127,98,49,20,15,41,596,4,3,4,3,9,25,34,29,12,11,3,3,140,11,13,9,26,42,147,212,178,68,32,22,21,781,4,3,9,6,17,22,24,39,10,3,4,3,144,7,3,3,14,18,33,36,29,15,8,0,9,175,26,22,25,49,86,227,306,275,105,54,29,36,1240,0,0,3,3,4,6,6,6,0,0
145103314,9,6,14,4,3,0,4,53,6,0,3,12,4,6,4,11,6,0,0,5,57,9,11,11,34,38,94,76,82,28,9,10,28,430,0,0,0,4,3,0,3,0,0,0,0,0,10,0,4,0,0,3,9,0,6,4,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,3,4,0,0,0,3,20,4,7,0,4,9,9,6,10,4,0,0,9,62,13,33,25,65,73,155,113,122,41,23,16,60,739,17,5,9,24,16,50,38,53,30,25,10,18,295,3,4,0,0,4,8,9,11,8,8,4,3,62,5,3,0,4,8,31,35,47,38,30,13,20,234,4,5,0,0,0,10,13,12,7,5,0,0,56,5,0,0,6,6,11,20,8,9,3,0,6,74,17,12,0,10,18,60,77,78,62,46,17,29,426,0,0,0,0,0,0,4,5,0,0
145103700,5,0,0,0,0,0,0,20,0,4,0,5,6,7,0,0,0,0,0,4,26,3,17,25,33,33,32,17,7,0,3,3,18,191,0,0,0,6,0,0,0,0,0,0,0,0,6,0,8,3,3,5,0,0,0,0,0,0,3,22,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,5,0,0,0,0,0,0,0,0,5,0,8,6,14,5,0,0,0,0,0,0,6,39,6,33,38,55,53,43,23,13,0,3,6,47,320,20,6,6,6,18,29,13,9,0,0,7,6,120,0,0,0,5,5,8,0,7,0,8,0,0,33,6,3,6,6,17,22,14,12,3,4,0,9,102,0,0,0,3,4,4,0,3,0,0,0,0,14,0,3,4,3,0,5,0,3,0,0,0,0,18,6,6,10,17,26,39,14,25,3,12,0,9,167,0,0,0,0,0,0,0,0,0,0
145106184,7,3,0,3,0,0,3,16,3,0,0,4,0,0,0,0,3,0,0,3,13,6,4,4,18,15,37,17,21,13,3,0,15,153,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,3,8,0,5,3,0,0,0,0,0,23,9,16,11,42,32,63,35,29,26,6,10,27,306,10,4,0,6,9,21,16,24,10,11,15,6,132,0,0,0,0,3,0,4,7,3,3,3,3,26,3,3,3,9,8,15,31,23,14,8,3,5,125,0,0,0,0,3,0,3,3,3,3,0,0,15,3,0,0,0,0,3,3,3,3,3,3,3,24,6,3,3,9,14,18,41,36,23,17,9,11,190,0,0,0,0,0,3,0,0,3,0
145107640,10,3,0,0,0,0,6,30,5,0,8,8,0,7,3,3,0,0,0,4,38,8,20,28,39,41,84,51,38,15,6,0,28,358,0,5,0,0,0,0,0,0,3,0,0,0,8,0,4,9,0,0,6,0,4,0,0,0,4,27,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,7,3,3,4,0,0,0,0,3,20,0,9,9,7,6,9,4,4,3,0,0,7,58,18,34,52,58,64,126,74,55,25,11,4,56,577,21,7,4,23,20,41,26,34,27,18,9,7,237,4,3,3,6,3,7,13,8,7,3,0,5,62,15,5,3,11,11,47,46,54,25,12,6,8,243,5,0,4,0,3,10,0,8,5,4,0,5,44,0,5,0,3,5,6,6,4,0,3,5,4,41,24,13,10,20,22,70,65,74,37,22,11,22,390,0,0,0,0,3,4,0,0,0,0
145108710,13,10,14,5,11,4,11,89,6,6,7,13,12,28,18,16,9,3,6,4,128,11,23,32,68,92,201,169,164,99,53,37,64,1013,0,3,0,0,0,4,4,0,0,0,0,0,11,3,3,5,8,9,12,12,7,5,3,0,4,71,0,3,0,3,3,3,0,0,0,3,0,3,18,4,3,0,0,5,7,4,0,0,0,4,4,31,7,12,5,11,17,26,20,7,5,6,4,11,131,33,47,56,111,150,319,269,255,152,93,53,137,1675,30,7,16,18,26,75,69,114,98,92,67,33,645,3,6,0,3,6,18,20,30,24,35,24,11,180,11,4,8,16,16,74,121,192,139,129,70,22,802,5,4,3,3,8,23,14,25,17,23,11,8,144,7,4,3,9,4,20,16,22,8,12,5,6,116,26,18,14,31,34,135,171,269,188,199,110,47,1242,0,0,0,0,0,6,0,4,4,0
145108750,13,5,6,3,3,0,4,53,3,10,5,17,10,9,9,0,3,3,0,3,72,13,41,46,108,99,174,98,58,23,12,6,45,723,0,0,3,0,5,5,0,0,0,0,0,0,13,3,9,4,11,8,14,6,0,0,0,0,3,58,0,3,3,6,0,0,0,3,0,4,0,0,19,3,3,3,5,5,0,0,0,0,0,0,3,22,6,15,13,22,18,19,6,3,0,4,0,6,112,32,82,74,161,159,257,127,71,27,16,10,98,1114,23,21,16,25,32,75,34,22,11,8,5,15,287,4,5,4,3,15,31,27,16,10,7,3,0,125,14,5,9,22,30,116,110,81,19,23,12,13,454,3,4,5,5,5,27,11,7,3,0,0,7,77,6,6,0,4,6,19,10,6,6,5,0,7,75,27,20,18,34,56,193,158,110,38,35,15,27,731,0,0,0,0,3,4,5,0,0,0
145150550,46,28,26,3,3,4,14,203,8,18,8,28,23,36,16,14,7,3,4,18,183,42,88,86,188,232,435,257,168,39,25,27,108,1695,3,4,13,5,7,4,0,3,0,0,0,0,39,10,18,16,17,25,32,7,3,4,0,0,11,143,3,6,3,10,4,9,0,3,0,0,3,0,41,7,5,3,8,12,7,5,0,0,0,0,5,52,23,33,35,40,48,52,12,9,4,0,3,16,275,110,190,170,329,382,650,359,255,60,43,37,204,2789,94,53,46,63,86,187,144,156,56,56,29,71,1041,7,4,12,17,26,56,40,52,24,8,10,13,269,17,21,14,44,67,212,218,193,82,49,38,36,991,11,3,8,16,26,55,36,26,8,8,9,8,214,18,10,11,15,21,31,30,30,13,12,3,17,211,53,38,45,92,140,354,324,301,127,77,60,74,1685,3,0,0,10,6,10,8,5,0,0
145152750,42,22,16,6,7,0,14,178,10,16,17,25,27,43,28,16,4,5,3,16,210,36,76,71,143,182,367,251,165,65,42,15,102,1515,5,0,7,4,7,8,3,3,4,0,0,3,44,4,13,14,24,34,36,25,6,9,0,4,19,188,3,5,6,12,6,12,3,0,0,0,0,0,47,3,12,7,15,13,12,7,0,0,0,5,12,86,15,30,34,55,60,68,38,9,13,0,9,34,365,112,168,159,279,353,588,428,257,119,55,33,242,2793,95,52,31,71,90,180,144,182,68,49,25,57,1044,3,4,5,11,16,40,33,42,25,23,7,14,223,16,20,14,40,45,135,152,214,93,52,28,33,842,11,5,3,15,16,38,31,40,12,10,11,7,199,12,14,7,17,21,34,21,34,14,11,4,8,197,42,43,29,83,98,247,237,330,144,96,50,62,1461,3,0,4,3,3,14,3,5,3,3
145201000,4,0,0,0,0,0,4,12,0,3,0,3,3,3,0,0,0,0,0,0,12,6,9,8,26,23,24,10,0,0,3,4,14,127,0,3,3,0,0,0,0,0,0,0,0,3,9,0,3,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,3,6,0,0,0,0,3,0,0,3,21,6,21,15,39,35,32,16,8,3,3,4,21,203,5,6,7,5,9,11,9,6,3,3,0,4,68,0,0,0,4,3,3,3,3,3,0,0,3,22,7,0,4,11,10,19,10,9,3,0,3,4,80,3,3,0,0,0,3,0,3,0,0,0,0,12,0,0,0,0,3,3,0,0,0,0,0,0,6,10,3,4,15,16,28,13,15,6,0,3,7,120,3,0,0,0,0,0,0,0,0,0
