region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
135058150,27,15,76,74,265,256,521,141,140,21,25,88,68,250,233,483,148,176,12,14,78,69,238,259,497,147,149,15,7,65,52,227,208,435,149,124,5,4,63,68,217,196,413,107,96,5,4,54,86,166,186,352,102,62,4,0,44,84,150,146,296,48,21,0,0,24,71,72,92,164,20,9,0,0,11,49,31,58,89,1368,1402,245,252,1088,1221,2701,2875,5576,0,0,4,10,238,195,242,205,447,0,12,33,44,112,92,145,148,293,27,49,35,41,72,79,134,169,303,69,79,33,35,45,62,147,176,323,102,136,28,42,49,61,179,239,418,112,123,38,31,57,75,207,229,436,117,132,26,34,78,71,221,237,458,154,151,34,19,80,84,268,254,522,130,151,26,21,82,82,238,254,492,154,169,15,11,80,82,249,262,511,140,138,8,13,74,60,222,211,433,129,93,8,3,62,90,199,186,385,79,60,3,0
135100950,7,7,27,22,87,83,170,51,53,5,4,21,12,77,69,146,60,51,3,4,25,19,88,74,162,62,71,4,4,24,19,90,94,184,55,42,0,0,19,27,74,69,143,43,29,0,0,19,18,62,47,109,23,18,0,0,12,24,35,42,77,9,7,0,0,6,19,15,26,41,3,0,0,0,3,13,6,13,19,546,547,82,89,390,334,1018,970,1988,3,3,0,0,73,52,76,55,131,4,7,13,17,40,46,57,70,127,20,23,17,14,31,25,68,62,130,30,40,7,11,15,20,52,71,123,45,58,18,15,22,19,85,92,177,52,67,12,9,24,22,88,98,186,56,50,11,9,37,16,104,75,179,41,41,7,12,26,26,74,79,153,38,38,0,3,16,9,54,50,104,46,45,3,3,21,17,70,65,135,41,56,0,3,27,22,68,81,149,46,26,0,3,17,37,63,66,129,30,22,0,0
135102150,18,15,37,37,122,153,275,103,78,6,8,43,34,152,120,272,86,74,3,8,40,41,129,123,252,64,63,10,5,26,33,100,101,201,48,45,5,6,28,32,81,83,164,52,41,6,0,25,30,83,71,154,28,25,0,0,32,39,60,64,124,27,12,0,0,12,24,39,36,75,10,4,0,0,3,23,13,27,40,659,664,146,160,606,638,1411,1462,2873,0,0,6,11,96,93,102,104,206,3,10,15,21,67,66,85,97,182,16,28,27,24,47,39,90,91,181,25,32,15,16,44,42,84,90,174,31,49,20,23,35,32,86,104,190,56,59,22,22,50,39,128,120,248,71,57,20,13,47,39,138,109,247,67,99,13,18,41,29,121,146,267,94,78,9,9,49,27,152,114,266,73,72,10,4,40,34,123,110,233,58,49,8,5,34,36,100,90,190,39,32,4,0,31,44,74,76,150,42,31,3,3
135107900,47,45,114,65,255,238,493,108,101,34,29,117,55,259,185,444,104,97,27,17,139,62,270,176,446,112,82,11,8,132,48,255,138,393,75,63,13,3,91,45,179,111,290,45,26,5,3,78,52,128,81,209,40,27,3,0,58,26,101,53,154,9,5,5,0,22,19,36,24,60,7,3,0,0,11,15,18,18,36,849,844,375,381,1351,825,2575,2050,4625,0,3,10,8,123,119,133,130,263,3,8,27,35,100,89,130,132,262,24,32,27,35,96,72,147,139,286,51,72,32,33,65,57,148,162,310,73,83,37,32,56,52,166,167,333,74,76,36,42,73,65,183,183,366,57,71,33,50,109,57,199,178,377,95,101,38,29,112,55,245,185,430,93,97,36,21,106,59,235,177,412,96,92,18,18,118,57,232,167,399,102,71,9,3,106,55,217,129,346,59,47,6,0,89,60,154,107,261,31,14,5,0
135107950,9,6,41,14,130,93,223,46,47,4,4,27,16,77,67,144,59,60,9,4,27,15,95,79,174,49,48,4,3,26,14,79,65,144,50,39,0,0,23,21,73,60,133,28,30,0,0,19,24,47,54,101,28,17,0,0,4,19,32,36,68,9,10,0,0,4,15,13,25,38,4,0,0,0,4,18,8,18,26,514,521,79,82,372,313,965,916,1881,0,0,3,0,63,49,66,49,115,0,6,12,22,46,31,58,59,117,18,27,19,14,28,23,65,64,129,29,40,14,13,29,21,72,74,146,43,38,9,8,13,16,65,62,127,46,52,9,10,23,19,78,81,159,49,63,9,12,39,24,97,99,196,73,62,9,10,31,20,113,92,205,58,51,0,4,30,21,88,76,164,57,56,11,6,29,14,97,76,173,55,53,3,0,26,11,84,64,148,33,27,5,0,19,25,57,52,109,26,19,0,0
135151150,15,16,26,26,95,86,181,41,41,12,7,31,32,84,80,164,34,42,3,3,37,24,74,69,143,34,34,3,0,32,16,69,50,119,27,17,0,0,27,16,54,33,87,20,16,0,0,21,16,41,32,73,24,11,0,0,6,18,30,29,59,3,0,4,0,4,18,11,18,29,0,0,0,0,0,6,0,6,6,388,397,132,136,441,423,961,956,1917,0,0,0,3,59,55,59,58,117,4,7,13,19,46,44,63,70,133,19,27,24,28,21,36,64,91,155,27,37,26,16,12,26,65,79,144,37,34,10,13,24,31,71,78,149,38,44,21,18,29,25,88,87,175,39,40,6,17,30,24,75,81,156,47,42,17,13,20,18,84,73,157,33,32,9,3,26,29,68,64,132,31,29,4,3,29,20,64,52,116,27,20,0,0,27,22,54,42,96,15,18,3,0,10,13,28,31,59,16,10,0,0
135151200,9,19,16,17,45,61,106,20,19,9,7,30,11,59,37,96,15,18,7,8,15,11,37,37,74,22,16,0,0,13,17,35,33,68,14,10,0,0,5,7,19,17,36,6,10,0,0,5,14,11,24,35,9,7,0,0,9,13,18,20,38,8,0,0,3,3,6,11,9,20,0,3,0,0,4,3,4,6,10,165,170,129,139,276,270,570,579,1149,0,0,0,6,48,57,48,63,111,0,3,14,16,31,48,45,67,112,3,9,12,16,24,20,39,45,84,9,8,11,20,12,19,32,47,79,12,11,14,14,15,18,41,43,84,15,17,16,17,20,23,51,57,108,19,15,25,15,33,17,77,47,124,19,22,9,10,27,27,55,59,114,14,17,8,4,29,20,51,41,92,17,14,3,0,15,19,35,33,68,20,9,0,3,8,11,28,23,51,8,6,0,0,6,4,14,10,24,4,5,0,0
135151750,22,22,58,26,195,151,346,97,88,13,15,43,35,153,138,291,73,72,10,12,33,21,116,105,221,73,60,3,3,25,30,101,93,194,48,49,4,3,26,30,78,82,160,37,34,0,0,13,33,50,67,117,33,13,0,0,12,30,45,43,88,5,4,0,0,8,22,13,26,39,3,0,0,3,5,14,8,17,25,769,780,231,235,660,572,1660,1587,3247,0,0,5,11,132,104,137,115,252,5,12,41,54,81,53,127,119,246,43,69,45,46,67,41,155,156,311,56,72,37,36,32,25,125,133,258,87,79,37,34,39,24,163,137,300,57,60,17,17,50,26,124,103,227,79,98,21,18,62,40,162,156,318,92,87,21,13,55,26,168,126,294,77,74,11,8,42,42,130,124,254,67,50,10,8,33,23,110,81,191,46,44,4,3,24,22,74,69,143,37,36,0,0,25,33,62,69,131,29,22,0,0
140030471,88,59,230,295,913,1028,1941,647,576,61,55,188,238,896,869,1765,556,525,38,36,159,228,753,789,1542,412,382,32,12,142,201,586,595,1181,323,271,8,14,94,181,425,466,891,267,244,3,3,72,216,342,463,805,220,157,0,0,70,249,290,406,696,131,92,0,0,50,204,181,296,477,53,18,0,0,44,176,97,194,291,4976,5070,961,995,4001,4887,9938,10952,20890,3,3,15,50,976,900,994,953,1947,39,72,225,296,850,763,1114,1131,2245,236,323,252,243,414,361,902,927,1829,398,480,163,145,258,253,819,878,1697,522,579,115,123,241,278,878,980,1858,535,600,120,119,226,293,881,1012,1893,533,603,101,93,246,279,880,975,1855,594,634,78,64,242,294,914,992,1906,607,541,65,62,200,238,872,841,1713,514,470,40,29,168,250,722,749,1471,409,360,23,9,146,241,578,610,1188,312,254,11,8,103,209,426,471,897,239,219,0,4
140070473,23,25,38,30,199,189,388,141,145,21,19,32,26,194,190,384,146,141,10,11,53,48,209,200,409,123,98,11,11,40,43,174,152,326,86,64,0,3,21,23,107,90,197,43,55,6,0,19,15,68,70,138,47,25,3,0,11,25,61,50,111,18,11,0,3,8,11,26,25,51,5,3,0,0,13,11,18,14,32,1053,1064,142,165,569,509,1764,1738,3502,0,0,0,6,170,178,170,184,354,5,3,8,16,76,49,89,68,157,18,32,14,11,38,21,70,64,134,46,60,5,17,26,28,77,105,182,78,112,21,18,26,27,125,157,282,112,134,19,23,46,21,177,178,355,144,147,34,33,28,37,206,217,423,133,134,23,25,55,34,211,193,404,133,142,24,13,35,42,192,197,389,143,143,13,11,65,40,221,194,415,125,90,9,8,51,52,185,150,335,67,48,5,3,20,19,92,70,162,26,26,0,0
140070850,26,25,57,51,221,217,438,142,141,11,9,63,48,216,198,414,141,146,13,7,41,44,195,197,392,128,108,4,3,44,44,176,155,331,105,91,3,0,42,58,150,149,299,77,56,5,0,34,56,116,112,228,63,39,5,3,28,55,96,97,193,23,14,0,0,13,44,36,58,94,7,0,0,0,5,37,12,37,49,1248,1261,184,196,814,877,2246,2334,4580,0,0,0,14,195,189,195,203,398,9,13,27,40,120,90,156,143,299,46,66,30,29,51,46,127,141,268,75,108,31,20,32,36,138,164,302,125,143,13,24,35,52,173,219,392,140,163,22,30,62,48,224,241,465,156,148,19,21,62,66,237,235,472,130,139,18,14,58,68,206,221,427,138,143,19,5,74,51,231,199,430,132,123,10,7,49,54,191,184,375,113,104,3,7,46,48,162,159,321,93,81,3,0,39,54,135,135,270,68,51,3,0
140071400,38,42,87,74,452,454,906,308,293,25,20,94,67,427,380,807,315,327,25,18,84,84,424,429,853,266,257,11,8,59,78,336,343,679,241,189,7,4,82,66,330,259,589,174,147,3,3,70,80,247,230,477,122,81,3,4,49,75,174,160,334,62,43,3,0,31,89,96,132,228,22,10,0,0,28,53,50,63,113,2626,2669,330,340,1457,1392,4413,4401,8814,0,3,9,7,376,362,385,372,757,6,22,28,54,178,140,212,216,428,59,113,67,50,99,80,225,243,468,147,197,46,52,55,59,248,308,556,215,238,43,59,69,63,327,360,687,247,294,53,47,82,79,382,420,802,331,337,39,34,93,82,463,453,916,314,334,32,36,100,80,446,450,896,279,272,23,31,92,62,394,365,759,334,327,24,22,81,83,439,432,871,252,207,16,7,76,93,344,307,651,190,142,7,7,73,83,270,232,502,139,98,3,0
140074870,71,76,205,171,709,670,1379,384,424,57,39,171,166,612,629,1241,466,433,42,39,181,162,689,634,1323,368,305,31,19,184,208,583,532,1115,259,247,18,7,135,169,412,423,835,215,169,9,7,94,157,318,333,651,175,125,7,0,75,175,257,300,557,69,43,0,0,61,163,130,206,336,36,19,4,0,30,115,70,134,204,3471,3518,658,669,2749,2930,6878,7117,13995,0,0,7,23,588,545,595,568,1163,24,47,79,111,358,305,461,463,924,105,154,112,106,201,167,418,427,845,187,251,75,85,131,125,393,461,854,280,337,102,76,165,155,547,568,1115,309,331,80,83,158,152,547,566,1113,352,416,64,77,212,195,628,688,1316,425,412,75,61,217,196,717,669,1386,392,422,46,31,180,184,618,637,1255,422,373,33,31,215,210,670,614,1284,343,285,20,23,203,209,566,517,1083,238,220,14,4,124,185,376,409,785,189,109,4,7
140075274,14,11,26,31,107,110,217,65,76,8,6,46,23,119,105,224,80,81,4,4,43,25,127,110,237,82,78,3,0,45,47,130,125,255,77,69,3,0,29,23,109,92,201,60,44,0,0,23,21,83,65,148,52,34,0,0,7,31,59,65,124,12,13,0,3,13,30,25,46,71,14,4,0,0,3,32,17,36,53,657,658,113,109,478,461,1248,1228,2476,0,0,0,7,67,80,67,87,154,3,4,13,20,31,21,47,45,92,10,20,24,16,21,17,55,53,108,24,24,11,23,21,17,56,64,120,27,46,14,13,20,21,61,80,141,56,72,14,16,37,40,107,128,235,50,61,17,18,42,22,109,101,210,63,59,16,8,32,31,111,98,209,54,69,9,6,50,33,113,108,221,81,83,8,5,37,32,126,120,246,89,71,3,0,44,55,136,126,262,60,45,3,0,35,38,98,83,181,44,29,0,3
140076100,18,15,31,21,156,149,305,100,123,9,11,35,31,144,165,309,141,143,5,11,51,26,197,180,377,121,116,5,3,40,43,166,162,328,82,52,5,3,24,26,111,81,192,51,32,3,0,21,27,75,59,134,40,23,0,0,14,31,54,54,108,18,9,0,0,11,33,29,42,71,7,4,0,0,6,25,13,29,42,967,981,171,170,650,562,1788,1713,3501,0,0,4,9,149,114,153,123,276,9,11,23,33,68,60,100,104,204,16,36,28,23,42,26,86,85,171,60,60,25,23,31,22,116,105,221,68,91,15,16,39,30,122,137,259,114,119,16,25,31,37,161,181,342,93,103,22,14,52,26,167,143,310,98,108,19,13,39,31,156,152,308,113,122,8,14,42,25,163,161,324,123,129,9,10,52,37,184,176,360,113,91,5,4,42,47,160,142,302,63,43,3,4,18,35,84,82,166,41,28,3,0
140150800,18,12,50,35,225,209,434,149,130,5,11,50,40,204,181,385,135,150,10,11,44,31,189,192,381,129,84,3,3,26,37,158,124,282,92,100,5,6,27,45,124,151,275,89,74,0,0,29,38,118,112,230,74,58,0,0,23,59,97,117,214,35,19,3,0,21,53,59,72,131,16,7,0,0,17,35,33,42,75,1271,1265,151,156,739,722,2161,2143,4304,0,0,7,11,147,146,154,157,311,5,5,29,33,81,50,115,88,203,38,61,30,40,51,30,119,131,250,78,99,27,19,35,19,140,137,277,105,108,23,23,46,35,174,166,340,82,114,11,24,45,36,138,174,312,115,131,16,14,67,23,198,168,366,145,149,18,10,53,31,216,190,406,136,112,8,11,51,38,195,161,356,111,121,7,4,44,45,162,170,332,102,67,7,3,25,34,134,104,238,79,94,0,3,29,51,108,148,256,71,57,4,0
140152350,26,29,106,95,392,379,771,261,287,26,29,108,102,395,418,813,298,310,30,30,94,80,422,420,842,245,230,17,13,74,90,336,333,669,251,194,9,6,75,126,335,326,661,161,158,8,3,64,96,233,257,490,141,110,3,0,53,128,197,238,435,100,50,0,0,45,110,145,160,305,21,13,0,0,29,96,50,109,159,2440,2470,374,375,1573,1709,4387,4554,8941,4,0,8,19,349,333,361,352,713,12,16,44,55,209,122,265,193,458,54,83,58,67,92,64,204,214,418,110,138,46,42,75,77,231,257,488,147,193,32,37,89,80,268,310,578,192,222,37,53,100,93,329,368,697,226,233,38,34,100,82,364,349,713,223,241,35,30,117,110,375,381,756,263,280,36,29,115,111,414,420,834,280,281,27,26,115,105,422,412,834,228,204,14,13,78,100,320,317,637,227,168,13,4,90,140,330,312,642,125,112,8,5
140152900,20,13,73,66,292,278,570,181,201,23,14,71,65,275,280,555,204,199,14,15,86,59,304,273,577,186,181,4,6,58,60,248,247,495,153,122,7,4,51,68,211,194,405,134,103,3,3,38,84,175,190,365,78,64,0,0,40,83,118,147,265,51,28,0,0,34,90,85,118,203,21,6,0,4,24,79,45,89,134,1716,1739,251,253,1195,1365,3162,3357,6519,0,0,5,15,273,199,278,214,492,12,25,37,53,136,126,185,204,389,58,87,60,49,79,86,197,222,419,101,112,31,27,58,57,190,196,386,119,146,33,36,65,62,217,244,461,144,165,26,34,69,77,239,276,515,160,195,26,27,93,77,279,299,578,180,179,24,15,74,65,278,259,537,187,193,20,14,75,63,282,270,552,198,184,9,8,76,85,283,277,560,163,148,5,7,74,85,242,240,482,140,107,4,4,44,75,188,186,374,101,79,0,0
140154600,24,17,65,36,233,207,440,148,154,15,10,65,41,228,205,433,168,136,7,5,52,39,227,180,407,106,108,9,9,38,31,153,148,301,111,109,8,3,33,54,152,166,318,93,65,0,0,55,49,148,114,262,58,55,5,4,30,56,93,115,208,50,23,0,0,15,56,65,79,144,13,11,0,0,12,43,25,54,79,1243,1251,223,230,861,823,2327,2304,4631,0,0,0,4,173,146,173,150,323,4,14,30,55,113,86,147,155,302,55,61,49,45,73,66,177,172,349,66,98,35,22,44,45,145,165,310,99,91,20,28,38,47,157,166,323,90,112,31,27,46,47,167,186,353,89,115,24,26,52,52,165,193,358,131,136,17,20,74,50,222,206,428,128,140,23,8,61,41,212,189,401,160,121,6,9,55,40,221,170,391,108,88,4,3,36,45,148,136,284,90,91,6,3,42,57,138,151,289,74,49,0,0
140156200,41,36,118,121,467,489,956,293,296,22,29,106,95,421,420,841,282,252,20,14,111,90,413,356,769,212,221,18,11,87,102,317,334,651,217,199,5,3,64,110,286,312,598,165,140,3,3,79,119,247,262,509,151,100,0,3,77,129,228,232,460,83,48,0,0,31,128,114,176,290,34,19,0,0,42,106,76,125,201,2582,2616,456,469,1822,1972,4860,5057,9917,0,0,6,18,433,413,439,431,870,15,29,68,83,233,173,316,285,601,81,136,86,91,125,144,292,371,663,166,198,67,75,91,97,324,370,694,191,247,60,50,87,109,338,406,744,262,258,45,49,114,116,421,423,844,268,282,40,32,130,123,438,437,875,269,286,41,35,141,132,451,453,904,270,277,23,26,112,110,405,413,818,257,233,20,11,97,104,374,348,722,192,181,8,10,90,98,290,289,579,187,166,9,3,59,131,255,300,555,132,110,3,3
140158100,11,9,31,12,145,108,253,88,97,6,9,30,25,124,131,255,93,95,9,3,32,20,134,118,252,83,96,4,4,30,31,117,131,248,90,63,5,0,27,22,122,85,207,46,47,0,0,36,32,82,79,161,50,34,0,0,22,40,72,74,146,21,16,0,0,9,37,30,53,83,10,5,0,0,11,40,21,45,66,762,784,96,94,481,488,1339,1366,2705,0,0,3,6,92,84,95,90,185,0,3,11,14,43,27,54,44,98,13,27,14,12,18,26,45,65,110,42,41,12,9,20,20,74,70,144,46,50,11,19,28,16,85,85,170,57,69,14,9,29,25,100,103,203,60,76,9,12,44,34,113,122,235,88,83,9,5,38,18,135,106,241,80,88,9,8,32,32,121,128,249,102,97,4,7,43,24,149,128,277,74,80,8,9,41,33,123,122,245,77,62,4,0,26,29,107,91,198,45,38,0,0
140206150,74,79,264,314,1049,1145,2194,643,674,61,53,262,291,966,1018,1984,651,621,58,44,208,335,917,1000,1917,501,471,34,20,143,247,678,738,1416,411,351,11,3,135,266,557,620,1177,373,297,3,3,116,269,492,569,1061,255,199,3,0,88,291,346,490,836,158,104,0,3,72,292,230,399,629,76,40,3,0,59,236,138,276,414,5901,6051,1136,1177,4435,5488,11472,12716,24188,0,4,15,53,1107,1117,1122,1174,2296,52,108,202,275,796,658,1050,1041,2091,289,407,275,299,481,473,1045,1179,2224,499,630,215,171,293,303,1007,1104,2111,677,693,147,128,266,317,1090,1138,2228,651,690,121,123,265,377,1037,1190,2227,632,715,112,113,290,344,1034,1172,2206,696,715,74,74,297,361,1067,1150,2217,630,629,49,41,295,326,974,996,1970,597,556,49,40,235,358,881,954,1835,459,417,23,21,170,256,652,694,1346,369,310,9,3,133,290,511,603,1114,313,239,3,6
145056181,40,46,57,55,368,391,759,288,283,35,24,48,55,371,362,733,281,242,36,30,51,48,368,320,688,150,135,16,11,31,39,197,185,382,116,76,8,3,25,23,149,102,251,53,32,3,0,21,24,77,56,133,41,39,0,3,13,17,54,59,113,18,7,0,0,11,17,29,24,53,10,8,0,0,4,10,14,18,32,1886,1927,319,331,926,912,3131,3170,6301,0,3,0,5,342,333,342,341,683,8,13,24,33,190,163,222,209,431,45,65,47,51,81,67,173,183,356,111,164,51,52,38,35,200,251,451,218,260,65,48,35,44,318,352,670,292,353,51,68,52,74,395,495,890,329,320,61,61,65,64,455,445,900,297,320,44,33,69,66,410,419,829,302,261,35,31,54,71,391,363,754,270,235,29,20,50,53,349,308,657,143,121,11,6,34,36,188,163,351,103,57,5,5,16,38,124,100,224,47,29,0,0
145056470,122,89,365,357,1282,1231,2513,697,682,87,77,320,286,1104,1045,2149,640,536,58,41,230,281,928,858,1786,431,379,24,20,175,215,630,614,1244,295,260,5,9,116,216,416,485,901,240,165,4,0,78,177,322,342,664,178,126,4,4,72,185,254,315,569,83,60,0,3,54,190,137,253,390,41,11,3,4,28,124,72,139,211,6118,6243,1302,1306,4981,5334,12401,12883,25284,3,4,15,26,1169,1088,1187,1118,2305,33,99,179,279,963,794,1175,1172,2347,333,503,318,319,654,510,1305,1332,2637,601,751,221,187,376,370,1198,1308,2506,812,881,182,164,360,332,1354,1377,2731,894,992,181,179,401,376,1476,1547,3023,887,854,150,147,370,390,1407,1391,2798,758,724,115,108,373,361,1246,1193,2439,624,616,83,53,293,325,1000,994,1994,554,436,46,32,231,274,831,742,1573,351,311,15,9,135,212,501,532,1033,263,233,9,4,96,198,368,435,803,186,115,0,6
145101050,3,4,27,9,79,90,169,66,66,8,0,18,13,92,79,171,64,63,5,6,23,17,92,86,178,54,41,4,6,23,19,81,66,147,46,36,3,3,13,9,62,48,110,30,29,3,0,12,25,45,54,99,24,20,0,0,16,26,40,46,86,10,6,0,0,3,20,13,26,39,8,0,0,0,4,15,12,15,27,468,474,63,66,311,287,842,827,1669,0,0,3,6,64,57,67,63,130,3,3,14,12,31,20,48,35,83,9,16,11,6,17,13,37,35,72,20,30,6,12,12,10,38,52,90,40,31,4,6,12,15,56,52,108,32,45,7,4,21,31,60,80,140,51,43,5,9,34,23,90,75,165,45,66,3,4,31,18,79,88,167,65,64,7,0,15,12,87,76,163,55,49,3,3,31,28,89,80,169,50,50,4,3,29,28,83,81,164,40,28,0,3,18,16,58,47,105,24,19,0,0
145103311,56,46,166,187,596,628,1224,359,361,52,50,151,191,562,602,1164,357,329,34,24,150,171,541,524,1065,319,305,26,8,109,186,454,499,953,257,226,11,5,91,162,359,393,752,215,172,3,4,75,177,293,353,646,182,124,3,4,79,211,264,339,603,81,74,0,0,58,188,139,262,401,49,15,0,0,38,157,87,172,259,3210,3261,676,680,2701,3330,6587,7271,13858,0,0,7,33,646,580,653,613,1266,21,48,97,152,374,350,492,550,1042,112,186,149,143,229,240,490,569,1059,239,279,99,91,169,187,507,557,1064,311,365,93,77,154,217,558,659,1217,321,338,75,89,174,223,570,650,1220,343,394,86,58,223,195,652,647,1299,387,368,49,52,188,224,624,644,1268,353,359,40,42,182,210,575,611,1186,342,315,35,28,154,200,531,543,1074,308,282,29,8,119,198,456,488,944,234,195,10,4,95,191,339,390,729,157,132,0,3
