region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
135012601,7810,132,14,20,166,509,8485,4487,71,8,3,82,152,4721,4588,92,17,5,114,138,4840,4665,132,12,3,147,162,4974,3985,101,21,0,122,160,4267,2842,68,10,0,78,124,3044,1918,58,13,0,71,123,2112,1181,34,11,0,45,86,1312,358,8,3,0,11,25,394,31834,696,109,31,836,1479,34149,7405,139,33,37,209,491,8105,4350,79,8,0,87,360,4797,3852,119,10,6,135,254,4241,4334,127,19,9,155,288,4777,4130,106,18,4,128,247,4505,3167,85,13,0,98,198,3463,2171,55,14,0,69,155,2395,1472,32,9,0,41,119,1632,462,7,7,0,14,45,521,31343,749,131,56,936,2157,34436,7514,197,39,8,244,284,8042,4707,110,10,0,120,210,5037,4054,194,19,3,216,156,4426,4162,227,22,0,249,164,4575,4477,147,25,0,172,211,4860,3669,96,8,4,108,169,3946,2504,68,13,0,81,141,2726,1559,47,5,0,52,79,1690,615,11,6,0
135052604,830,0,3,0,3,33,866,375,0,0,0,0,7,382,338,0,0,0,0,18,356,557,4,0,0,4,11,572,550,5,0,0,5,12,567,357,7,3,0,10,4,371,206,4,0,0,4,7,217,58,0,0,0,0,4,62,20,0,0,0,0,3,23,3291,20,6,0,26,99,3416,807,4,0,0,4,53,864,331,8,0,0,8,22,361,323,4,3,0,7,18,348,451,3,0,0,3,23,477,538,4,0,0,4,23,565,431,4,0,0,4,18,453,228,4,0,0,4,3,235,105,0,0,0,0,0,105,21,0,0,0,0,3,24,3235,31,3,0,34,163,3432,736,3,0,0,3,40,779,341,4,0,0,4,20,365,272,0,0,0,0,15,287,438,3,0,0,3,24,465,481,4,0,0,4,30,515,475,5,0,0,5,16,496,298,3,0,0,3,16,317,126,3,0,0,3,13,142,23,0,0,0
135052950,1026,6,0,3,9,54,1089,451,3,3,0,6,20,477,451,10,0,0,10,21,482,614,3,0,3,6,23,643,607,16,3,0,19,24,650,511,25,5,0,30,9,550,395,31,15,3,49,23,467,256,7,3,0,10,5,271,73,3,0,0,3,8,84,4384,104,29,9,142,187,4713,943,10,0,0,10,43,996,447,8,0,0,8,23,478,406,8,0,0,8,8,422,539,8,0,0,8,19,566,630,10,0,0,10,19,659,553,10,0,0,10,23,586,430,6,0,0,6,18,454,273,5,4,0,9,17,299,90,0,0,0,0,3,93,4311,65,4,0,69,173,4553,814,14,4,3,21,39,874,425,0,0,0,0,16,441,353,10,0,0,10,17,380,441,16,0,0,16,22,479,605,16,0,0,16,38,659,550,6,0,0,6,33,589,487,4,5,0,9,30,526,262,3,0,0,3,26,291,95,0,0,0
135055271,3878,53,18,6,77,223,4178,1831,35,3,0,38,73,1942,1945,67,10,5,82,98,2125,2435,73,17,0,90,98,2623,2288,67,10,0,77,95,2460,1859,57,21,0,78,76,2013,1246,33,10,0,43,80,1369,711,21,5,0,26,57,794,239,8,4,0,12,27,278,16432,414,98,11,523,827,17782,3481,50,11,6,67,128,3676,1874,28,4,0,32,73,1979,1686,52,6,0,58,62,1806,2328,85,6,0,91,106,2525,2283,77,12,3,92,115,2490,2221,62,13,4,79,126,2426,1396,40,17,3,60,102,1558,835,21,6,0,27,45,907,289,15,0,0,15,15,319,16393,430,75,16,521,772,17686,3546,55,12,0,67,177,3790,2009,24,4,0,28,115,2152,1782,59,5,0,64,108,1954,2340,89,10,0,99,185,2624,2459,81,10,3,94,121,2674,2239,62,6,3,71,129,2439,1658,46,10,3,59,90,1807,915,38,8,0,46,76,1037,345,13,3,0
135055850,1538,20,3,0,23,69,1630,736,9,0,0,9,35,780,768,10,3,0,13,23,804,929,12,0,0,12,28,969,873,11,0,0,11,9,893,657,10,0,0,10,16,683,483,6,0,0,6,22,511,249,3,0,0,3,15,267,59,3,0,0,3,10,72,6292,84,6,0,90,227,6609,1451,8,5,5,18,53,1522,672,5,0,0,5,20,697,639,10,0,3,13,20,672,811,12,0,0,12,21,844,878,15,3,0,18,25,921,736,8,3,0,11,21,768,524,5,3,0,8,19,551,303,8,0,0,8,16,327,88,3,0,0,3,3,94,6102,74,14,8,96,198,6396,1476,16,0,0,16,65,1557,643,6,0,0,6,28,677,563,12,3,0,15,28,606,730,14,0,0,14,32,776,800,13,4,0,17,28,845,828,14,0,0,14,28,870,628,6,0,0,6,21,655,321,3,0,0,3,31,355,86,4,0,0
135058020,2292,19,4,0,23,157,2472,947,12,0,0,12,65,1024,917,15,5,0,20,53,990,1361,30,3,0,33,78,1472,1396,42,3,0,45,41,1482,1202,31,6,0,37,56,1295,919,25,5,0,30,46,995,533,10,3,0,13,43,589,186,3,0,3,6,23,215,9753,187,29,3,219,562,10534,2064,16,7,3,26,65,2155,893,18,0,0,18,37,948,799,9,3,4,16,26,841,1166,31,4,0,35,40,1241,1329,25,4,0,29,51,1409,1303,27,3,0,30,52,1385,976,25,0,0,25,37,1038,557,15,0,0,15,32,604,200,3,0,0,3,10,213,9287,169,21,7,197,350,9834,1791,26,3,0,29,103,1923,793,16,0,0,16,66,875,679,21,3,0,24,32,735,958,28,3,3,34,63,1055,1201,26,0,3,29,65,1295,1340,23,0,3,26,64,1430,1066,22,0,0,22,60,1148,644,10,0,0,10,40,694,236,3,0,0
135058150,1845,12,5,3,20,128,1993,782,11,3,0,14,45,841,756,8,0,0,8,46,810,1054,10,3,3,16,38,1108,1025,26,3,0,29,30,1084,952,20,0,0,20,27,999,780,19,8,0,27,39,846,397,5,0,0,5,22,424,119,3,0,0,3,5,127,7710,114,22,6,142,380,8232,1882,26,5,0,31,70,1983,818,7,4,0,11,30,859,696,18,3,0,21,34,751,900,15,5,0,20,31,951,1038,17,3,0,20,40,1098,952,25,0,0,25,41,1018,768,18,4,0,22,42,832,477,11,4,0,15,34,526,126,4,0,0,4,7,137,7657,141,28,0,169,329,8155,1640,26,4,4,34,66,1740,755,9,0,0,9,152,916,638,19,0,0,19,212,869,853,23,0,0,23,149,1025,999,14,7,0,21,91,1111,1025,26,3,0,29,59,1113,831,12,3,0,15,40,886,486,17,3,3,23,33,542,142,0,0,0
135100950,733,3,0,0,3,30,766,278,0,3,0,3,9,290,412,3,0,0,3,6,421,393,3,0,0,3,9,405,348,8,0,0,8,9,365,386,3,0,0,3,8,397,271,0,0,0,0,10,281,116,3,0,0,3,9,128,34,0,0,0,0,0,34,2971,23,3,0,26,90,3087,680,0,0,3,3,6,689,245,4,0,0,4,0,249,334,3,0,0,3,4,341,429,0,0,0,0,0,429,343,6,0,0,6,4,353,382,9,0,0,9,7,398,273,3,0,0,3,8,284,127,3,0,0,3,9,139,39,0,0,0,0,0,39,2852,28,0,3,31,38,2921,616,20,4,0,24,33,673,296,6,0,0,6,21,323,286,12,3,0,15,13,314,389,21,0,0,21,27,437,364,3,3,0,6,35,405,279,8,0,0,8,21,308,314,0,0,0,0,20,334,147,0,0,0,0,13,160,46,0,0,0
135102150,1132,8,5,0,13,47,1192,449,4,0,0,4,6,459,573,3,0,0,3,12,588,637,8,0,0,8,9,654,573,12,0,0,12,5,590,429,15,0,0,15,12,456,356,11,0,0,11,18,385,175,4,3,0,7,10,192,55,0,0,0,0,3,58,4379,65,8,0,73,122,4574,959,4,0,0,4,34,997,429,0,3,0,3,14,446,419,3,0,0,3,12,434,544,7,0,0,7,14,565,585,3,0,0,3,26,614,471,9,4,0,13,5,489,327,7,0,0,7,20,354,215,6,0,0,6,7,228,59,3,0,0,3,3,65,4008,42,7,0,49,135,4192,793,0,0,0,0,37,830,413,6,3,0,9,39,461,382,8,0,0,8,7,397,457,3,3,0,6,24,487,531,9,0,0,9,26,566,529,9,0,0,9,23,561,357,6,0,0,6,19,382,228,4,0,0,4,14,246,68,0,0,0
135107900,1515,51,4,4,59,187,1761,765,27,0,0,27,88,880,960,55,4,3,62,105,1127,1079,56,10,3,69,88,1236,1056,88,18,0,106,95,1257,876,105,28,8,141,61,1078,530,64,21,3,88,52,670,165,16,4,3,23,36,224,39,0,0,0,0,7,46,6985,462,89,24,575,719,8279,1375,32,12,3,47,69,1491,596,11,0,3,14,37,647,783,22,3,0,25,47,855,850,40,8,0,48,62,960,1007,45,6,3,54,86,1147,937,81,14,3,98,69,1104,564,79,25,3,107,53,724,238,16,8,3,27,26,291,49,5,0,0,5,0,54,6399,331,76,18,425,449,7273,1153,29,3,3,35,144,1332,563,21,5,0,26,44,633,609,29,0,3,32,55,696,695,52,3,0,55,57,807,880,40,9,0,49,75,1004,948,74,9,0,83,83,1114,722,66,17,0,83,59,864,257,36,9,3,48,34,339,60,0,0,0
135107950,702,0,0,3,3,26,731,342,0,0,0,0,6,348,451,4,0,0,4,16,471,507,3,0,0,3,5,515,376,3,0,0,3,14,393,336,0,0,0,0,11,347,202,0,0,0,0,12,214,94,3,0,0,3,6,103,30,3,0,0,3,0,33,3040,16,0,3,19,96,3155,573,4,3,0,7,12,592,206,0,0,0,0,11,217,286,3,0,0,3,13,302,374,6,0,0,6,5,385,379,3,0,0,3,13,395,339,4,0,0,4,3,346,245,9,0,0,9,7,261,118,0,0,0,0,4,122,44,3,0,0,3,0,47,2564,32,3,0,35,68,2667,537,13,5,0,18,14,569,288,3,0,0,3,17,308,276,10,0,0,10,12,298,295,6,0,0,6,15,316,421,6,0,0,6,12,439,365,4,3,0,7,12,384,275,3,0,0,3,5,283,136,3,0,0,3,4,143,47,0,0,0
135151150,944,18,4,3,25,73,1042,398,7,0,0,7,28,433,598,10,3,0,13,28,639,501,21,3,0,24,24,549,422,16,3,0,19,24,465,365,5,0,0,5,16,386,240,8,0,0,8,19,267,84,0,0,0,0,14,98,16,3,0,0,3,4,23,3568,88,13,3,104,230,3902,738,5,0,3,8,60,806,372,6,3,0,9,24,405,380,0,3,0,3,22,405,403,13,0,0,13,36,452,418,11,3,0,14,25,457,382,4,0,0,4,26,412,222,4,0,0,4,9,235,102,3,0,0,3,7,112,23,0,0,0,0,3,26,3040,46,9,3,58,212,3310,531,16,0,3,19,114,664,291,10,0,0,10,55,356,320,9,0,0,9,40,369,363,9,0,0,9,59,431,362,8,0,3,11,47,420,351,9,0,0,9,45,405,274,3,0,0,3,44,321,136,3,0,0,3,25,164,18,0,0,0
135151200,538,4,0,0,4,25,567,214,5,0,0,5,30,249,335,8,0,0,8,23,366,290,12,0,0,12,12,314,213,5,0,0,5,6,224,156,4,0,0,4,0,160,94,5,0,0,5,11,110,44,0,0,0,0,5,49,12,0,3,0,3,3,18,1896,43,3,0,46,115,2057,481,0,3,0,3,35,519,249,3,0,0,3,54,306,202,0,0,0,0,40,242,285,0,0,0,0,24,309,216,3,0,0,3,24,243,159,4,0,0,4,7,170,81,3,0,0,3,3,87,62,0,0,0,0,7,69,13,0,0,0,0,0,13,1748,13,3,0,16,194,1958,418,16,0,0,16,25,459,254,5,0,3,8,7,269,184,8,0,0,8,11,203,210,3,0,0,3,13,226,253,10,0,0,10,6,269,182,3,0,0,3,6,191,91,0,0,0,0,7,98,60,0,0,0,0,5,65,18,0,0,0
135151750,1229,13,3,0,16,68,1313,591,6,0,0,6,29,626,743,18,0,0,18,31,792,797,20,3,0,23,24,844,589,14,3,0,17,21,627,446,6,0,0,6,15,467,283,0,3,0,3,17,303,112,4,3,0,7,8,127,41,0,0,0,0,6,47,4831,81,15,0,96,219,5146,1041,13,8,3,24,68,1133,626,11,0,0,11,51,688,613,19,0,0,19,58,690,695,15,3,0,18,65,778,662,31,0,0,31,54,747,503,8,0,0,8,53,564,342,5,0,0,5,29,376,155,0,3,0,3,9,167,44,0,3,0,3,3,50,4681,102,17,3,122,390,5193,925,24,8,0,32,81,1038,555,15,0,0,15,47,617,613,33,0,0,33,56,702,566,30,0,0,30,61,657,676,23,3,0,26,54,756,539,11,4,0,15,57,611,336,5,0,0,5,29,370,173,0,0,0,0,14,187,50,3,0,0
140030471,5887,157,27,18,202,327,6416,5274,210,23,3,236,232,5742,3537,129,11,3,143,264,3944,3820,138,19,3,160,210,4190,3423,105,15,0,120,151,3694,2180,71,13,3,87,96,2363,1580,38,10,0,48,95,1723,1043,39,4,3,46,87,1176,392,15,3,0,18,46,456,27136,902,125,33,1060,1508,29704,5963,130,47,21,198,206,6367,5734,184,29,0,213,281,6228,3370,146,8,3,157,326,3853,3544,146,17,0,163,240,3947,3765,100,8,0,108,150,4023,2735,94,12,3,109,112,2956,1695,56,11,3,70,94,1859,1228,36,9,0,45,77,1350,451,13,3,0,16,40,507,28485,905,144,30,1079,1526,31090,6460,160,42,8,210,283,6953,5506,193,11,3,207,366,6079,3571,159,4,4,167,360,4098,3680,189,17,0,206,290,4176,3771,138,22,0,160,175,4106,3220,104,12,0,116,140,3476,2106,69,8,0,77,115,2298,1409,42,10,0,52,103,1564,552,17,7,4
140070473,1058,3,0,0,3,37,1098,483,8,0,0,8,43,534,418,7,0,0,7,96,521,720,19,3,0,22,59,801,766,17,0,0,17,45,828,543,10,0,0,10,23,576,294,8,0,0,8,15,317,130,5,0,0,5,4,139,25,0,0,0,0,3,28,4437,77,3,0,80,325,4842,1047,18,0,0,18,21,1086,462,5,0,0,5,50,517,331,10,0,0,10,78,419,690,16,0,0,16,73,779,771,17,0,0,17,46,834,734,12,0,0,12,38,784,336,4,3,0,7,19,362,160,3,0,0,3,11,174,26,3,0,0,3,3,32,4557,88,3,0,91,339,4987,1012,17,0,3,20,37,1069,524,16,0,0,16,45,585,335,7,0,0,7,64,406,617,20,0,0,20,72,709,816,21,3,3,27,67,910,801,22,0,3,25,57,883,502,15,0,0,15,29,546,156,10,0,0,10,13,179,36,0,0,0
140070850,1428,7,7,0,14,64,1506,607,5,0,0,5,15,627,709,6,0,0,6,19,734,890,14,0,0,14,21,925,805,13,3,0,16,21,842,646,8,0,0,8,17,671,489,3,3,0,6,30,525,189,7,3,0,10,17,216,66,3,0,0,3,3,72,5829,66,16,0,82,207,6118,1449,7,8,3,18,24,1491,684,6,3,0,9,5,698,582,5,3,0,8,12,602,925,6,3,0,9,18,952,858,17,3,3,23,20,901,735,9,5,0,14,23,772,530,11,0,0,11,13,554,302,4,0,0,4,10,316,74,0,0,0,0,0,74,6139,65,25,6,96,125,6360,1455,17,7,3,27,66,1548,707,14,0,0,14,34,755,599,18,0,0,18,15,632,892,12,3,0,15,28,935,933,20,0,0,20,33,986,830,21,0,0,21,30,881,601,9,0,0,9,29,639,369,4,0,0,4,22,395,84,4,0,0
140071400,2610,13,4,6,23,114,2747,1233,17,0,0,17,28,1278,1134,17,0,0,17,24,1175,1649,24,0,0,24,26,1699,1628,21,3,0,24,30,1682,1402,18,0,0,18,22,1442,997,12,4,0,16,35,1048,530,16,0,0,16,28,574,204,3,0,0,3,4,211,11387,141,11,6,158,311,11856,2633,25,5,8,38,61,2732,1158,13,5,0,18,30,1206,1131,12,4,0,16,25,1172,1622,32,3,0,35,38,1695,1718,28,3,3,34,39,1791,1552,23,0,0,23,52,1627,1063,17,3,0,20,42,1125,601,15,0,0,15,22,638,200,0,3,0,3,11,214,11678,165,26,11,202,320,12200,2674,31,13,6,50,63,2787,1236,17,0,0,17,17,1270,1039,40,7,0,47,25,1111,1504,40,4,0,44,27,1575,1823,37,0,0,37,29,1889,1650,30,0,0,30,38,1718,1178,14,5,0,19,25,1222,673,9,0,3,12,28,713,216,0,0,0
140074870,3968,60,7,9,76,224,4268,2192,48,3,0,51,108,2351,2132,59,3,0,62,215,2409,2743,78,7,0,85,161,2989,2522,81,13,3,97,136,2755,1897,74,8,0,82,84,2063,1281,51,3,0,54,75,1410,775,19,3,0,22,61,858,181,4,0,0,4,18,203,17691,474,47,12,533,1082,19306,3621,36,15,7,58,173,3852,2122,30,17,0,47,120,2289,1885,54,4,3,61,202,2148,2430,64,9,0,73,199,2702,2591,80,12,3,95,165,2851,2422,74,13,0,87,108,2617,1467,49,3,3,55,66,1588,925,29,3,0,32,50,1007,291,7,3,0,10,14,315,17754,423,79,16,518,1097,19369,3483,70,18,0,88,186,3757,2184,49,0,0,49,140,2373,1745,68,8,0,76,188,2009,2235,89,3,0,92,172,2499,2697,88,11,0,99,180,2976,2500,84,10,4,98,139,2737,1837,75,10,0,85,65,1987,995,39,6,0,45,70,1110,325,13,0,0
140075274,651,18,6,0,24,36,711,310,5,0,0,5,20,335,346,10,0,0,10,10,366,448,16,3,0,19,12,479,488,15,0,0,15,17,520,480,12,3,0,15,16,511,315,22,0,0,22,20,357,172,10,4,0,14,18,204,39,0,0,0,0,0,39,3249,108,16,0,124,149,3522,606,14,8,0,22,33,661,268,3,0,0,3,11,282,264,12,0,0,12,8,284,454,8,0,0,8,20,482,452,6,6,0,12,16,480,509,9,0,0,9,18,536,331,23,0,0,23,11,365,183,14,4,0,18,23,224,51,3,0,0,3,4,58,3118,92,18,0,110,144,3372,578,19,0,0,19,11,608,267,5,3,0,8,0,275,231,14,0,0,14,8,253,372,18,3,0,21,15,408,420,12,3,0,15,9,444,482,12,3,0,15,14,511,440,18,0,0,18,15,473,199,13,7,0,20,5,224,63,4,3,0
140076100,1045,38,3,0,41,107,1193,526,22,0,0,22,104,652,578,21,3,0,24,72,674,623,16,3,0,19,45,687,675,23,7,0,30,49,754,514,21,3,0,24,33,571,261,12,3,0,15,27,303,186,6,0,0,6,21,213,52,3,0,0,3,5,60,4460,162,22,0,184,463,5107,1034,87,3,3,93,33,1160,534,12,3,0,15,74,623,503,22,0,0,22,37,562,630,17,0,0,17,32,679,611,24,3,0,27,26,664,705,19,4,0,23,35,763,312,15,3,0,18,12,342,187,5,3,0,8,12,207,54,0,0,0,0,5,59,4570,201,19,3,223,266,5059,1019,113,0,0,113,30,1162,509,22,0,0,22,95,626,406,14,5,0,19,28,453,593,20,0,0,20,22,635,631,21,0,0,21,16,668,694,31,4,0,35,21,750,477,19,0,0,19,22,518,196,12,3,0,15,14,225,76,0,0,0
140150800,1416,7,0,0,7,65,1488,629,5,0,0,5,36,670,637,11,0,0,11,33,681,885,12,3,0,15,33,933,843,4,3,0,7,35,885,649,7,0,0,7,24,680,593,6,0,0,6,26,625,333,0,0,0,0,22,355,104,0,0,0,0,6,110,6089,52,6,0,58,280,6427,1311,7,5,0,12,32,1355,597,4,0,0,4,16,617,666,11,0,0,11,26,703,770,14,3,0,17,16,803,892,9,0,0,9,18,919,733,11,0,0,11,37,781,537,3,0,3,6,19,562,381,6,0,0,6,20,407,107,0,0,0,0,3,110,5994,65,8,3,76,187,6257,1238,18,3,0,21,19,1278,561,3,0,0,3,16,580,563,15,3,0,18,9,590,680,18,0,0,18,25,723,801,11,3,0,14,15,830,758,5,0,4,9,11,778,535,10,0,0,10,11,556,385,0,0,0,0,17,402,144,0,0,0
140152350,2699,38,3,3,44,121,2864,1281,18,5,0,23,42,1346,1300,35,5,3,43,52,1395,1584,36,5,3,44,31,1659,1622,41,3,0,44,47,1713,1324,42,3,3,48,39,1411,1037,26,4,0,30,57,1124,646,17,7,0,24,26,696,200,3,0,3,6,13,219,11693,256,35,15,306,428,12427,2563,28,8,6,42,76,2681,1237,20,0,0,20,28,1285,1127,32,3,0,35,40,1202,1506,26,3,0,29,38,1573,1588,35,9,0,44,29,1661,1542,35,7,0,42,37,1621,1163,22,3,3,28,32,1223,748,21,3,0,24,42,814,230,8,0,0,8,9,247,11704,227,36,9,272,331,12307,2138,45,4,4,53,131,2322,1235,13,5,0,18,63,1316,926,26,0,0,26,78,1030,1275,29,4,0,33,81,1389,1476,49,7,0,56,74,1606,1720,53,3,0,56,87,1863,1303,35,3,0,38,78,1419,768,12,4,0,16,50,834,288,8,4,0
140152900,2130,15,0,4,19,66,2215,1143,15,3,0,18,24,1185,1069,12,0,0,12,12,1093,1305,20,0,0,20,17,1342,1228,26,3,0,29,20,1277,1047,13,3,0,16,31,1094,724,9,0,0,9,34,767,487,11,0,0,11,35,533,180,3,0,0,3,4,187,9313,124,9,4,137,243,9693,1952,23,7,7,37,76,2065,1005,6,0,0,6,43,1054,921,23,3,0,26,42,989,1137,21,3,0,24,30,1191,1148,13,7,0,20,42,1210,1128,23,0,3,26,35,1189,816,14,3,0,17,36,869,497,3,0,0,3,37,537,194,5,0,0,5,8,207,8798,131,23,10,164,349,9311,1855,30,13,0,43,32,1930,984,14,0,0,14,16,1014,848,18,0,0,18,18,884,986,31,0,3,34,24,1044,1167,13,0,0,13,23,1203,1174,18,5,0,23,37,1234,889,6,0,0,6,46,941,550,8,3,0,11,32,593,200,3,3,0
140154600,1589,28,4,0,32,118,1739,744,5,0,0,5,34,783,821,15,0,0,15,41,877,989,20,0,0,20,35,1044,906,21,0,0,21,25,952,695,6,0,0,6,24,725,569,6,0,0,6,29,604,312,5,3,0,8,25,345,100,0,0,0,0,5,105,6725,106,7,0,113,336,7174,1390,11,0,4,15,64,1469,696,3,0,0,3,30,729,683,9,0,0,9,20,712,745,12,0,3,15,21,781,901,14,0,0,14,21,936,740,7,0,0,7,30,777,609,8,0,0,8,10,627,383,3,0,0,3,24,410,124,3,0,0,3,4,131,6271,70,0,7,77,224,6572,1291,18,0,0,18,42,1351,672,5,4,0,9,25,706,689,14,4,0,18,22,729,686,23,0,0,23,31,740,821,14,0,0,14,26,861,821,10,0,0,10,41,872,601,10,0,0,10,27,638,389,4,0,0,4,27,420,140,3,0,0
