region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
135151200,3,6,16,16,4,0,3,0,0,48,0,3,0,0,3,0,0,0,0,6,3,3,10,9,13,9,13,4,4,68,6,21,55,43,36,21,22,7,4,215,0,0,6,0,0,0,0,0,0,6,0,0,4,6,0,0,0,0,0,10,0,6,10,15,10,7,0,0,0,48,0,3,0,13,8,5,4,3,0,36,0,0,3,4,3,0,0,0,0,10,3,7,7,9,0,4,0,0,0,30,0,0,0,0,3,0,0,0,0,3,3,7,10,13,6,4,0,0,0,43,0,0,3,0,9,0,0,0,0,12,11,10,18,24,15,19,12,7,0,116,14,26,51,71,48,35,16,10,0,271,0,0,3,0,4,0,0,0,0,7,0,0,0,3,4,0,0,0,0,7,0,12,18,8,16,12,3,0,0,69,0,5,10,6,5,8,4,0,0,38,0,0,4,5,0,0,0,0,0,9
135151750,7,25,44,55,25,3,3,0,0,162,3,0,7,6,5,0,0,0,0,21,16,13,30,26,22,28,24,14,14,187,26,53,161,134,77,62,35,17,14,579,0,0,4,4,4,3,0,0,0,15,0,0,5,7,0,0,0,0,0,12,0,17,45,37,18,9,0,0,0,126,0,0,26,20,14,10,9,3,0,82,0,5,8,5,6,6,3,0,0,33,7,21,54,39,35,6,3,0,0,165,0,7,3,7,6,3,0,0,0,26,7,33,65,51,47,15,6,0,0,224,0,0,3,11,8,6,5,4,0,37,28,10,34,33,27,42,48,17,7,246,35,60,182,163,118,85,68,24,7,742,0,0,5,7,3,3,0,0,0,18,0,0,0,7,4,3,0,0,0,14,0,20,59,31,17,11,8,5,0,151,0,3,24,23,23,15,6,0,0,94,0,4,5,5,7,6,0,0,0,27
140030471,63,199,355,292,233,89,39,26,3,1299,3,13,34,76,53,22,12,10,3,226,90,67,134,173,142,135,153,172,102,1168,162,425,1098,1088,924,461,311,250,126,4845,0,0,21,48,73,35,12,3,0,192,0,3,26,42,69,29,9,4,0,182,0,147,421,299,277,155,50,28,10,1387,8,54,142,190,205,150,71,47,16,883,6,26,57,94,84,49,21,7,8,352,46,218,297,220,163,80,23,14,6,1067,37,76,70,51,54,19,7,3,0,317,89,320,424,365,301,148,51,24,14,1736,6,17,30,52,71,28,23,16,9,252,115,76,99,163,158,163,184,162,62,1182,218,617,1163,1159,1154,708,400,284,111,5814,0,6,39,77,72,59,18,8,3,282,0,3,40,52,81,56,18,5,0,255,3,124,460,389,285,217,87,43,13,1621,5,64,154,209,232,175,102,62,21,1024,8,30,45,80,82,71,32,14,7,369
140070473,6,15,43,60,48,26,9,3,0,210,0,0,5,9,9,9,6,0,0,38,21,6,18,22,38,35,22,15,4,181,27,31,131,228,228,127,64,18,4,858,0,0,0,9,11,12,0,0,0,32,0,0,5,18,20,9,3,0,0,55,0,11,40,73,72,44,9,3,0,252,0,0,16,52,54,40,21,5,0,188,0,3,11,17,14,15,3,0,0,63,3,11,25,43,28,25,6,0,0,141,4,0,9,12,7,3,3,0,0,38,7,14,45,72,49,43,12,0,0,242,3,0,6,10,13,15,5,4,0,56,14,0,10,20,29,22,25,17,0,137,24,25,122,254,248,185,75,29,0,962,0,0,4,6,12,20,6,0,0,48,0,0,0,7,22,17,9,0,0,55,0,8,44,74,75,63,19,3,0,286,0,4,14,43,56,54,25,10,0,206,0,0,5,22,17,15,7,0,0,66
140070850,6,23,73,63,52,18,12,3,0,250,0,0,7,11,18,6,5,3,0,50,18,3,25,37,44,37,42,31,5,242,27,37,173,204,190,119,79,43,8,880,0,0,3,11,7,11,4,0,0,36,0,0,3,11,11,11,0,0,0,36,0,4,56,50,46,23,18,5,0,202,0,7,28,48,51,41,14,13,0,202,3,3,9,20,8,12,5,4,0,64,8,27,49,58,50,20,10,0,0,222,8,7,16,18,9,4,0,0,0,62,19,37,74,96,67,36,15,4,0,348,0,0,7,15,11,9,8,3,0,53,17,3,13,25,27,32,49,39,11,216,36,51,184,256,220,163,108,64,11,1093,0,0,3,8,6,6,3,3,0,29,0,0,7,6,7,11,3,0,0,34,0,10,69,78,52,39,17,6,0,271,0,8,37,55,58,48,25,10,3,244,3,7,9,10,9,12,7,3,0,60
140071400,17,42,115,123,88,61,19,10,0,475,3,0,17,35,23,26,10,3,0,117,41,12,36,63,51,52,74,65,19,413,61,89,295,416,357,264,158,93,25,1758,0,0,15,16,21,17,3,0,0,72,0,3,3,13,22,17,6,4,0,68,0,22,100,138,119,67,36,15,3,500,0,12,52,96,91,94,40,14,0,399,3,3,15,36,21,20,3,0,5,106,14,49,106,117,83,61,8,8,0,446,9,7,27,23,7,9,3,0,0,85,26,59,148,176,111,90,14,8,5,637,0,3,21,32,31,31,10,0,0,128,43,17,28,55,52,69,74,70,27,435,69,116,367,526,447,385,183,111,35,2239,0,0,8,25,24,17,8,0,0,82,0,0,8,16,30,18,12,3,0,87,0,18,130,157,133,99,47,19,6,609,0,14,54,101,90,97,46,14,4,420,4,6,20,20,24,31,11,0,3,119
140074870,33,88,180,190,135,50,21,13,3,713,3,9,9,27,27,24,11,6,0,116,65,30,92,111,126,110,123,123,24,804,101,165,455,571,467,290,191,151,30,2421,0,0,3,13,22,14,3,0,0,55,0,0,11,19,31,11,7,3,0,82,0,26,135,99,110,63,24,9,5,471,3,12,57,105,119,72,39,11,4,422,6,6,46,44,38,26,6,8,0,180,17,88,158,162,118,46,15,3,5,612,19,26,25,35,26,9,4,0,0,144,42,120,229,241,182,81,25,11,5,936,0,5,14,23,45,26,17,11,0,141,81,26,103,114,127,164,140,139,38,932,126,189,552,614,636,431,255,184,52,3039,0,3,7,13,24,18,7,0,0,72,0,3,11,17,25,38,16,3,0,113,0,35,133,132,108,95,33,16,7,559,0,17,58,100,124,114,55,28,5,501,5,14,16,40,41,37,10,11,0,174
140075274,3,3,27,22,30,17,10,3,0,115,0,0,4,15,12,5,3,3,0,42,12,9,15,19,16,16,28,34,7,156,15,20,83,89,86,60,51,43,10,457,0,0,0,3,0,3,4,0,0,10,0,0,6,3,4,3,0,0,0,16,0,4,19,20,15,14,9,3,0,84,0,0,9,15,21,10,6,6,0,67,0,0,6,10,4,6,4,0,0,30,3,7,22,27,21,14,6,3,0,103,3,4,8,6,4,0,0,0,0,25,6,11,36,43,29,20,10,3,0,158,3,0,0,5,4,9,8,4,0,33,12,3,12,21,18,24,29,26,9,154,21,18,82,110,91,83,66,42,9,522,0,0,3,7,0,3,3,0,0,16,0,3,0,3,3,6,0,0,0,15,0,3,16,17,18,24,18,5,0,101,0,0,9,22,17,15,13,7,0,83,0,0,5,9,7,7,4,0,0,32
140076100,6,16,49,37,24,24,6,7,3,172,0,4,7,9,11,3,3,0,0,37,14,14,43,31,45,38,27,29,8,249,20,46,150,127,145,103,47,43,11,692,0,0,9,4,7,4,0,0,0,24,0,3,0,5,4,10,3,0,0,25,0,5,48,25,32,25,9,0,0,144,0,5,11,21,38,17,7,5,0,104,0,4,7,11,12,11,0,3,0,48,7,8,33,31,23,18,5,0,0,125,0,4,11,11,3,3,0,0,0,32,7,16,51,53,38,32,5,3,0,205,0,0,8,9,9,15,5,0,0,46,21,7,23,22,40,36,27,24,7,207,28,36,150,139,168,139,56,32,7,755,0,3,5,10,11,11,3,0,0,43,0,0,3,3,6,7,5,0,4,28,0,12,28,35,25,31,19,7,0,157,0,4,12,24,30,31,18,8,4,131,0,5,7,13,12,15,6,0,0,58
140150800,3,27,67,53,37,18,17,3,0,225,0,3,11,13,11,4,3,0,3,48,18,13,29,45,43,40,46,53,23,310,21,59,196,181,144,103,85,63,29,881,0,3,3,0,3,0,0,0,0,9,0,0,5,4,3,8,3,0,0,23,0,13,62,37,40,13,17,3,0,185,0,5,28,30,34,23,8,7,3,138,0,3,7,16,15,4,4,0,3,52,8,21,48,44,35,28,8,3,0,195,5,7,13,8,11,7,3,0,0,54,13,31,68,68,61,39,15,3,3,301,0,0,6,13,12,7,4,0,3,45,20,8,21,27,28,41,47,54,6,252,33,60,193,179,181,131,94,67,15,953,0,3,3,7,0,3,0,0,0,16,0,0,7,5,6,0,0,0,0,18,0,6,56,57,32,24,17,6,0,198,0,3,24,33,32,31,14,9,0,146,0,0,9,13,26,5,0,0,0,53
140152350,29,38,110,109,84,40,23,6,0,439,0,3,19,28,46,11,12,5,5,129,41,22,49,83,72,72,107,91,29,566,70,95,290,360,358,213,196,120,40,1742,0,0,8,5,11,8,0,3,0,35,0,0,6,16,28,6,8,3,0,67,0,19,64,72,84,58,25,8,6,336,3,6,44,69,78,76,32,11,3,322,6,0,21,30,20,11,7,3,0,98,8,50,86,78,75,45,16,9,0,367,5,12,21,23,14,12,5,0,0,92,19,62,128,131,109,68,28,12,0,557,3,5,8,26,33,29,12,10,3,129,36,12,46,68,64,85,88,116,43,558,61,104,304,387,407,330,193,163,55,2004,0,0,0,8,8,12,4,0,0,32,0,0,10,9,18,19,3,0,0,59,0,16,62,92,72,76,39,13,7,377,0,7,44,68,77,88,52,19,3,358,0,7,8,31,32,20,11,4,4,117
140152900,17,52,100,88,66,33,10,10,0,376,0,0,14,23,18,20,7,3,3,88,21,11,33,53,58,59,69,78,59,441,38,86,270,293,241,178,127,101,65,1399,0,0,4,7,5,3,4,0,0,23,0,0,8,9,16,13,4,0,0,50,0,23,85,56,56,38,15,11,0,284,0,16,31,57,62,37,19,10,3,235,0,0,16,21,22,19,3,0,3,84,12,29,99,89,67,40,9,7,0,352,0,16,15,16,11,6,3,3,0,70,12,45,130,126,100,65,15,10,3,506,0,4,8,16,23,15,6,4,0,76,41,24,53,51,57,72,86,81,59,524,53,112,319,322,319,243,149,116,65,1698,0,0,6,11,8,10,0,0,0,35,0,3,7,14,8,11,4,0,0,47,0,19,107,76,62,39,21,15,3,342,0,11,38,56,57,54,34,19,3,272,6,6,9,16,17,17,10,6,0,87
140154600,4,17,68,70,35,22,8,0,0,224,0,4,8,17,14,4,4,5,0,56,15,18,40,55,39,53,39,46,7,312,19,65,218,218,156,116,70,65,10,937,0,0,0,8,0,4,0,0,0,12,0,3,12,9,10,11,0,0,0,45,0,23,77,30,31,18,6,10,3,198,0,6,17,31,48,35,21,8,0,166,3,0,5,10,16,8,3,0,0,45,6,22,50,52,30,17,3,3,0,183,3,8,11,4,5,3,0,0,0,34,12,30,66,66,51,28,6,3,0,262,0,3,5,17,15,4,5,6,0,55,28,16,21,35,27,39,36,54,32,288,40,81,198,196,182,139,74,81,35,1026,0,0,4,6,0,4,3,0,0,17,0,3,6,7,10,7,3,0,0,36,0,21,87,51,26,24,12,4,6,231,0,8,28,39,41,34,20,8,3,181,3,3,15,7,9,7,4,0,0,48
140156200,21,64,146,150,107,45,18,10,3,564,0,6,19,36,29,14,6,3,0,113,41,17,65,80,76,56,104,76,28,543,65,125,391,441,351,184,179,107,41,1884,0,0,5,6,9,3,0,0,0,23,0,0,7,12,22,4,4,3,0,52,0,32,113,92,76,46,19,11,0,389,0,14,53,61,76,52,27,17,8,308,3,6,20,31,26,19,9,4,0,118,14,76,129,124,91,40,14,4,3,495,7,19,32,30,23,12,4,0,3,130,24,101,181,185,140,71,27,8,6,743,5,4,16,29,26,24,10,8,3,125,44,36,48,71,76,74,118,105,53,625,73,187,423,456,425,274,205,152,70,2265,0,0,18,13,10,5,3,0,0,49,0,0,5,10,19,10,3,0,0,47,3,23,153,128,76,73,23,18,3,500,3,22,62,74,90,73,37,18,3,382,3,6,11,20,35,30,16,5,0,126
140158100,6,6,28,29,27,13,4,0,3,116,0,3,4,11,14,10,0,9,0,51,16,6,5,22,14,23,26,20,12,144,22,21,76,111,115,72,36,32,18,503,0,0,0,0,5,4,0,0,0,9,0,4,0,0,8,10,0,3,0,25,0,0,38,31,24,12,3,4,0,112,0,3,15,27,30,16,5,3,0,99,0,0,0,7,10,5,6,0,0,28,0,14,16,30,22,11,5,5,0,103,3,0,6,10,9,7,0,0,0,35,3,14,22,47,41,23,11,5,0,166,0,0,0,7,11,10,3,3,0,34,12,3,12,8,14,40,23,25,22,159,15,24,87,120,133,115,45,43,22,604,0,0,0,4,4,0,0,0,0,8,0,0,3,4,5,6,3,3,0,24,0,0,37,23,24,21,10,3,3,121,0,7,15,22,25,22,5,4,3,103,0,3,0,7,11,7,5,0,0,33
140206150,67,216,409,345,269,101,53,34,7,1501,6,24,43,67,56,33,17,6,3,255,129,67,170,208,180,164,209,217,137,1481,208,476,1231,1230,1061,523,371,309,167,5576,0,3,36,46,47,19,3,0,0,154,0,0,32,43,56,23,14,6,0,174,0,95,426,338,296,170,47,33,10,1415,12,84,216,231,272,189,76,27,9,1116,14,31,66,90,77,74,23,7,4,386,44,230,338,278,222,118,30,16,9,1285,30,74,83,70,44,20,7,5,0,333,88,335,487,438,343,212,60,28,13,2004,12,16,32,75,62,57,27,7,0,288,139,92,157,205,203,213,261,312,170,1752,251,625,1386,1376,1279,883,488,413,202,6903,0,9,60,87,58,46,8,0,0,268,0,3,35,56,63,66,17,12,0,252,3,154,546,423,347,252,90,53,11,1879,11,87,262,314,286,239,117,41,16,1373,3,31,49,78,76,65,51,10,5,368
145056181,7,20,69,87,75,38,10,3,0,309,0,0,7,14,19,7,4,0,0,51,26,17,31,57,52,36,25,16,6,266,33,72,269,462,452,215,69,26,6,1604,0,0,17,51,54,31,3,3,3,162,0,0,19,32,60,26,9,0,0,146,0,22,111,164,173,100,36,7,0,613,3,14,43,96,114,76,20,3,3,372,3,4,16,27,27,15,3,3,0,98,10,26,50,73,55,26,8,4,0,252,3,8,6,16,8,4,0,0,0,45,16,38,72,116,90,45,11,7,0,395,0,0,8,20,15,12,5,0,3,63,40,12,43,68,64,43,22,14,0,306,59,86,313,547,570,333,106,34,9,2057,0,0,20,66,71,54,8,3,0,222,0,0,25,56,65,39,12,3,0,200,0,21,132,194,191,142,53,6,3,742,0,26,47,126,129,89,44,3,0,464,3,6,16,24,21,26,8,0,0,104
145056470,56,219,435,341,209,87,37,18,8,1410,9,14,35,53,28,17,12,8,3,179,112,80,181,236,207,152,166,134,48,1316,183,474,1308,1254,879,460,276,188,67,5089,0,4,77,111,78,46,7,0,0,323,0,4,71,122,81,38,10,3,0,329,3,147,551,437,280,142,49,15,3,1627,9,102,298,324,237,122,43,26,5,1166,4,26,84,116,83,38,10,6,0,367,33,166,328,277,193,79,28,20,0,1124,20,47,68,62,41,15,5,3,0,261,57,239,480,455,317,132,43,29,0,1752,3,17,46,71,60,38,16,11,4,266,138,103,206,242,241,196,165,168,86,1545,210,616,1729,1762,1294,714,333,252,98,7008,0,6,161,181,133,65,17,3,0,566,0,5,100,120,93,52,18,4,0,392,0,129,742,586,386,183,94,22,9,2151,9,114,319,426,315,182,58,21,7,1451,8,21,51,95,81,52,22,10,5,345
145101050,3,3,21,24,23,10,4,0,3,91,0,0,4,6,4,3,0,0,0,17,5,0,8,6,10,14,18,15,5,81,8,10,55,76,59,41,27,18,8,302,0,0,0,0,4,3,0,0,0,7,0,0,0,5,0,4,0,0,0,9,0,3,17,13,24,8,7,0,0,72,0,0,15,14,16,13,3,3,0,64,3,0,8,5,5,0,4,0,0,25,5,12,7,29,14,9,0,4,0,80,0,0,3,3,6,0,0,0,0,12,8,12,18,37,25,9,4,4,0,117,0,0,0,6,5,10,3,0,0,24,5,3,0,5,18,17,8,21,3,80,13,18,50,80,92,64,25,28,3,373,0,0,0,0,0,4,0,0,0,4,0,0,0,0,10,3,0,0,0,13,0,5,17,19,17,13,10,5,0,86,3,0,9,19,15,16,5,4,0,71,0,0,0,6,6,3,3,0,0,18
145103311,32,149,241,188,149,59,27,19,3,867,0,7,27,38,27,17,12,4,0,132,76,58,103,142,130,136,174,142,64,1025,115,304,622,633,578,337,287,197,78,3151,0,0,10,16,18,5,3,0,0,52,0,3,16,24,36,20,5,3,3,110,0,75,153,125,129,79,30,24,3,618,3,50,142,120,133,90,49,31,10,628,5,29,40,62,48,32,10,12,3,241,18,145,211,180,124,54,28,6,5,771,21,34,46,38,19,9,0,3,0,170,44,208,297,280,191,95,38,21,8,1182,9,9,33,43,36,32,18,12,3,195,71,45,96,117,121,134,167,173,66,990,127,390,747,725,664,455,310,264,93,3775,0,0,17,25,27,26,8,6,0,109,0,3,15,17,29,31,12,0,0,107,0,42,170,155,131,98,61,32,11,700,0,42,119,157,144,132,61,30,17,702,5,22,25,42,68,40,12,3,6,223
145103314,9,9,41,51,55,35,9,6,3,218,0,3,4,10,10,9,0,0,0,36,27,21,76,82,80,70,49,25,8,438,36,42,182,245,249,180,78,34,11,1057,0,0,3,7,9,9,4,3,0,35,0,0,6,7,18,7,6,3,0,47,0,7,34,42,65,34,17,0,0,199,0,6,24,49,63,46,20,3,0,211,0,0,8,17,15,16,7,3,0,66,7,19,30,46,42,19,9,0,0,172,0,8,7,9,10,7,0,0,0,41,7,27,45,72,67,42,16,3,0,279,3,0,3,15,11,22,9,3,0,66,17,4,26,46,60,70,42,17,10,292,27,44,141,238,293,230,114,32,10,1129,0,0,6,11,17,19,3,0,3,59,0,0,5,6,15,19,9,3,0,57,0,6,34,63,65,58,19,3,0,248,0,3,21,45,56,64,42,5,3,239,0,3,9,23,21,20,8,0,0,84
145103700,0,10,36,34,31,10,6,0,0,127,0,0,3,8,6,4,3,3,0,27,8,11,11,23,21,25,33,26,4,162,8,37,87,113,103,70,54,35,4,511,0,0,0,4,0,3,0,3,0,10,0,0,4,7,8,8,0,0,0,27,0,4,26,23,15,19,6,3,0,96,3,6,10,23,18,12,9,3,0,84,0,0,5,0,11,6,0,0,3,25,0,15,28,31,26,9,8,0,0,117,0,0,8,5,9,0,0,0,0,22,0,15,41,36,46,15,8,0,3,164,3,3,0,7,3,3,3,3,0,25,11,6,10,19,23,19,33,32,11,164,17,34,91,119,113,79,59,44,14,570,0,0,3,7,3,0,0,3,0,16,0,0,5,3,4,4,4,0,0,20,0,3,14,31,26,24,12,3,3,116,0,5,18,26,22,17,12,8,0,108,0,0,3,0,3,11,7,0,0,24
145106184,0,6,20,17,24,19,6,3,0,95,0,3,0,4,6,4,0,0,0,17,9,0,10,20,18,25,19,19,3,123,9,9,69,101,118,88,36,25,3,458,0,0,4,8,13,14,5,0,0,44,0,0,6,8,8,9,3,0,0,34,0,4,36,40,52,32,16,6,0,186,3,0,6,17,33,30,13,0,3,105,0,3,3,7,5,8,3,3,0,32,0,6,16,14,30,13,0,3,0,82,0,0,5,12,3,4,3,0,0,27,0,9,24,33,38,25,6,6,0,141,0,0,11,6,4,8,3,0,0,32,9,0,6,18,18,31,26,16,9,133,12,13,93,130,166,149,72,28,12,675,0,0,7,13,20,20,15,0,0,75,0,0,3,3,17,18,3,3,0,47,0,3,25,69,37,55,21,8,0,218,0,3,12,25,25,33,22,5,3,128,0,0,7,8,5,10,10,0,0,40
145107640,6,16,62,69,49,21,17,10,0,250,0,3,6,22,12,9,8,0,0,60,15,7,32,29,44,30,57,41,12,267,24,36,162,228,212,129,102,61,12,966,0,0,3,6,11,5,4,0,0,29,0,3,7,7,7,14,3,0,3,44,0,8,46,60,64,43,19,4,0,244,5,3,29,47,46,38,17,5,0,190,0,0,9,23,14,16,4,0,0,66,9,25,56,53,45,15,13,4,0,220,6,3,5,22,15,12,0,0,0,63,15,28,70,98,74,43,17,4,0,349,0,3,5,7,15,10,8,4,4,56,26,4,26,49,46,54,53,49,9,316,46,49,186,274,263,207,121,66,16,1228,0,0,7,8,9,20,4,0,0,48,0,3,5,13,9,15,5,3,0,53,0,7,52,64,72,53,38,7,0,293,0,5,27,62,57,57,35,8,6,257,0,3,7,18,18,20,14,4,0,84
145108710,9,50,110,104,92,42,19,8,0,434,3,9,16,37,19,12,7,4,3,110,24,8,37,67,43,47,46,41,20,333,39,103,373,476,467,273,113,72,30,1946,0,0,30,58,54,25,12,0,0,179,0,0,24,32,54,39,9,0,0,158,0,32,132,191,191,108,44,17,3,718,3,16,61,124,93,100,35,14,0,446,0,7,27,44,40,22,3,3,0,146,16,41,99,108,71,37,14,4,3,393,5,12,12,11,14,5,3,4,0,66,21,60,138,163,125,64,20,11,3,605,0,3,7,26,23,16,13,4,3,95,50,14,25,67,66,74,69,53,22,440,74,125,417,661,606,426,202,99,31,2641,0,3,27,69,65,58,18,3,0,243,0,3,20,49,43,58,17,3,0,193,0,31,184,292,209,157,52,12,4,941,4,21,86,140,123,96,61,16,4,551,0,5,17,38,30,33,16,3,3,145
145108750,15,59,114,125,87,30,13,12,0,455,3,4,20,33,22,11,9,4,3,109,35,25,54,61,83,56,71,79,40,504,56,115,330,341,320,164,123,110,54,1613,0,0,3,12,7,6,0,0,0,28,0,0,11,10,17,13,3,0,0,54,0,37,103,79,66,39,16,9,5,354,0,9,49,60,67,62,27,22,7,303,0,7,30,13,29,14,4,0,0,97,6,44,109,90,62,38,11,6,0,366,5,13,20,23,10,8,5,0,0,84,11,64,159,126,101,60,20,6,0,547,5,5,10,29,33,18,5,3,0,108,42,21,30,67,67,67,78,82,45,499,58,136,365,383,358,265,149,122,57,1893,0,0,5,11,8,10,4,0,0,38,0,0,8,14,11,17,0,0,0,50,0,24,103,120,76,57,27,18,7,432,0,19,49,78,59,85,31,15,5,341,4,11,13,20,28,19,5,0,0,100
