region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
140030471,256,76,332,222,73,295,235,68,303,45,3,48,78,6,84,229,7,236,1304,398,1702,1336,388,1724,1237,396,1633,166,65,231,190,90,280,208,115,323,700,83,783,855,94,949,939,105,1044,251,102,353,222,71,293,238,83,321,710,958,1668,738,1116,1854,711,1076,1787,408,622,1030,437,682,1119,475,760,1235,398,115,513,465,124,589,511,113,624,153,147,300,143,166,309,154,123,277,77,149,226,90,172,262,80,140,220,90,90,180,95,120,215,85,100,185,296,261,557,221,234,455,289,276,565,164,164,328,132,162,294,189,191,380,556,308,864,730,434,1164,769,491,1260,539,1007,1546,550,1077,1627,595,1241,1836,238,1060,1298,276,1237,1513,334,1473,1807,74,71,145,77,60,137,81,69,150,287,216,503,277,249,526,347,223,570,117,115,232,122,96,218,167,111,278,6829,6010,12839,7256,6651,13907,7873,7161,15034
140070473,324,158,482,288,142,430,262,127,389,15,3,18,29,5,34,52,6,58,171,70,241,186,62,248,177,59,236,23,5,28,24,16,40,34,11,45,126,17,143,156,19,175,160,30,190,41,13,54,24,12,36,44,23,67,63,106,169,72,116,188,70,109,179,25,76,101,38,65,103,48,83,131,53,23,76,66,19,85,71,25,96,10,10,20,8,13,21,13,12,25,6,10,16,9,21,30,4,20,24,24,13,37,18,17,35,16,19,35,41,39,80,40,49,89,42,49,91,24,23,47,25,25,50,32,35,67,79,48,127,89,74,163,97,89,186,82,157,239,71,185,256,86,196,282,23,163,186,31,187,218,35,216,251,12,11,23,20,20,40,27,12,39,42,38,80,46,34,80,47,46,93,28,18,46,18,19,37,33,27,60,1212,1001,2213,1258,1100,2358,1350,1194,2544
140070850,309,140,449,317,115,432,266,116,382,74,5,79,142,16,158,285,37,322,343,108,451,203,68,271,217,58,275,25,5,30,25,7,32,47,6,53,140,16,156,147,27,174,178,28,206,66,27,93,60,26,86,69,39,108,86,110,196,92,131,223,86,150,236,42,73,115,39,93,132,35,88,123,86,31,117,93,44,137,106,41,147,7,14,21,17,4,21,6,8,14,8,24,32,13,25,38,11,34,45,8,10,18,14,12,26,17,14,31,24,35,59,39,59,98,53,55,108,13,34,47,21,27,48,38,52,90,77,53,130,107,63,170,96,67,163,43,125,168,46,164,210,60,179,239,30,187,217,47,249,296,53,272,325,12,9,21,15,15,30,6,14,20,48,46,94,62,54,116,74,74,148,27,26,53,21,31,52,36,39,75,1468,1078,2546,1520,1230,2750,1739,1371,3110
140071400,1054,390,1444,947,335,1282,825,306,1131,50,10,60,101,9,110,177,30,207,450,121,571,441,120,561,382,121,503,32,3,35,46,5,51,61,3,64,252,37,289,282,42,324,376,50,426,132,52,184,118,35,153,110,45,155,188,265,453,176,308,484,146,283,429,60,150,210,61,130,191,74,153,227,141,45,186,165,63,228,174,60,234,28,20,48,22,27,49,15,26,41,14,41,55,15,47,62,15,52,67,19,23,42,17,29,46,21,32,53,71,87,158,88,94,182,100,112,212,38,48,86,30,43,73,48,64,112,140,88,228,218,143,361,218,141,359,107,247,354,107,332,439,123,384,507,91,457,548,115,562,677,118,638,756,13,18,31,18,20,38,25,22,47,85,65,150,85,76,161,119,79,198,71,58,129,62,78,140,83,49,132,3036,2225,5261,3114,2498,5612,3210,2650,5860
140074870,177,100,277,169,94,263,136,72,208,664,18,682,744,29,773,946,42,988,452,174,626,452,170,622,411,139,550,345,39,384,350,37,387,307,37,344,392,58,450,404,55,459,405,64,469,152,55,207,105,44,149,96,59,155,268,527,795,292,573,865,269,528,797,226,459,685,225,423,648,234,440,674,397,76,473,324,84,408,375,90,465,41,32,73,31,26,57,28,23,51,30,102,132,29,115,144,20,113,133,42,38,80,44,42,86,32,48,80,98,103,201,98,124,222,116,141,257,87,103,190,82,159,241,104,170,274,357,178,535,370,244,614,384,306,690,112,323,435,108,353,461,109,382,491,111,507,618,122,626,748,121,762,883,42,34,76,37,38,75,37,41,78,155,96,251,161,103,264,160,135,295,106,84,190,90,55,145,108,52,160,4254,3106,7360,4237,3394,7631,4398,3644,8042
140075274,203,78,281,168,68,236,123,51,174,78,0,78,109,3,112,141,9,150,148,30,178,151,24,175,66,20,86,10,0,10,9,0,9,9,0,9,59,6,65,57,3,60,65,3,68,28,14,42,12,10,22,9,5,14,35,61,96,28,63,91,32,72,104,15,39,54,18,61,79,18,62,80,25,15,40,24,18,42,32,11,43,7,4,11,6,4,10,4,3,7,3,8,11,5,7,12,6,6,12,3,7,10,3,4,7,3,9,12,14,16,30,23,22,45,17,19,36,7,13,20,5,15,20,8,17,25,33,18,51,37,11,48,33,13,46,30,66,96,16,79,95,19,90,109,10,79,89,14,79,93,16,92,108,4,4,8,0,0,0,7,4,11,13,6,19,16,13,29,17,14,31,17,14,31,26,13,39,24,17,41,742,478,1220,727,497,1224,649,517,1166
140076100,312,105,417,307,86,393,288,108,396,4,0,4,8,0,8,19,0,19,373,99,472,384,109,493,343,91,434,11,3,14,20,4,24,16,7,23,100,14,114,122,23,145,127,11,138,48,19,67,25,20,45,34,17,51,52,96,148,50,121,171,46,109,155,46,100,146,54,110,164,30,117,147,95,31,126,100,36,136,90,29,119,9,12,21,18,7,25,7,14,21,4,18,22,5,19,24,3,25,28,4,10,14,5,15,20,9,13,22,23,29,52,24,25,49,28,44,72,25,41,66,19,27,46,24,33,57,72,43,115,83,55,138,89,63,152,24,83,107,32,108,140,36,92,128,21,93,114,19,122,141,21,126,147,22,12,34,16,6,22,31,22,53,34,22,56,45,21,66,48,26,74,28,16,44,36,22,58,36,26,62,1307,846,2153,1372,936,2308,1325,973,2298
140150800,746,305,1051,624,253,877,530,203,733,15,0,15,148,24,172,219,44,263,82,29,111,97,18,115,80,22,102,15,0,15,12,4,16,22,0,22,108,13,121,138,9,147,111,5,116,103,43,146,81,19,100,56,29,85,116,154,270,111,172,283,91,143,234,43,119,162,41,121,162,38,121,159,103,32,135,142,34,176,115,40,155,9,7,16,6,3,9,3,8,11,8,18,26,7,23,30,3,21,24,5,0,5,5,9,14,5,7,12,22,25,47,35,38,73,36,49,85,17,26,43,23,17,40,13,24,37,76,38,114,105,70,175,80,73,153,47,130,177,34,138,172,39,144,183,17,145,162,16,155,171,15,153,168,6,3,9,8,4,12,12,3,15,50,28,78,61,32,93,59,38,97,37,48,85,44,41,85,46,29,75,1625,1163,2788,1738,1184,2922,1573,1156,2729
140152350,709,260,969,622,218,840,519,202,721,6,0,6,21,0,21,35,9,44,484,151,635,493,118,611,388,92,480,40,8,48,48,11,59,51,8,59,218,21,239,224,24,248,231,30,261,239,78,317,169,57,226,143,52,195,263,320,583,242,351,593,219,327,546,125,206,331,114,219,333,122,210,332,140,33,173,138,34,172,154,37,191,19,19,38,21,19,40,15,11,26,21,49,70,18,53,71,22,43,65,22,20,42,20,33,53,23,32,55,71,74,145,75,94,169,61,81,142,47,64,111,32,61,93,44,43,87,111,66,177,160,80,240,159,70,229,98,226,324,94,253,347,105,277,382,77,352,429,84,390,474,103,493,596,24,12,36,22,19,41,24,17,41,90,59,149,101,66,167,106,67,173,78,70,148,62,60,122,67,55,122,2882,2088,4970,2760,2160,4920,2591,2156,4747
140152900,705,234,939,581,194,775,553,180,733,15,0,15,49,4,53,73,18,91,231,83,314,200,58,258,177,53,230,37,4,41,40,6,46,40,3,43,195,20,215,200,21,221,207,15,222,229,70,299,112,52,164,103,52,155,189,200,389,182,223,405,175,251,426,76,149,225,71,155,226,84,152,236,87,32,119,117,32,149,118,32,150,14,12,26,11,10,21,3,8,11,21,43,64,25,42,67,19,35,54,11,21,32,8,16,24,10,18,28,55,57,112,51,57,108,79,105,184,35,33,68,34,43,77,34,37,71,113,48,161,107,75,182,109,78,187,83,233,316,61,249,310,79,288,367,38,306,344,59,356,415,57,367,424,9,5,14,11,5,16,11,9,20,82,68,150,83,68,151,66,61,127,79,60,139,75,50,125,61,35,96,2304,1678,3982,2077,1716,3793,2058,1797,3855
140154600,872,295,1167,736,248,984,701,230,931,47,3,50,38,3,41,80,10,90,101,32,133,101,22,123,131,38,169,27,3,30,31,7,38,35,3,38,120,12,132,86,11,97,94,10,104,69,25,94,65,26,91,56,29,85,90,146,236,90,130,220,70,165,235,44,91,135,29,83,112,32,104,136,72,28,100,71,26,97,57,25,82,8,8,16,8,6,14,3,8,11,4,21,25,5,22,27,5,16,21,4,5,9,0,11,11,0,3,3,28,35,63,18,34,52,24,28,52,14,34,48,16,19,35,20,21,41,80,49,129,99,92,191,90,51,141,48,180,228,45,219,264,58,214,272,33,193,226,29,208,237,40,268,308,9,3,12,10,4,14,5,7,12,48,23,71,34,24,58,40,26,66,72,59,131,69,40,109,53,30,83,1790,1245,3035,1580,1235,2815,1594,1286,2880
140156200,667,221,888,592,215,807,493,165,658,280,43,323,261,41,302,354,71,425,298,61,359,272,60,332,279,62,341,36,4,40,59,9,68,64,8,72,253,30,283,301,34,335,328,55,383,209,62,271,111,41,152,145,46,191,295,351,646,328,416,744,267,427,694,154,257,411,153,275,428,136,299,435,326,64,390,301,58,359,329,58,387,31,22,53,31,17,48,16,17,33,28,68,96,22,69,91,21,52,73,23,28,51,21,35,56,22,33,55,73,75,148,70,81,151,110,98,208,40,98,138,50,56,106,53,72,125,219,125,344,250,146,396,234,200,434,79,298,377,86,339,425,87,350,437,86,454,540,105,512,617,114,555,669,24,8,32,27,20,47,10,14,24,134,90,224,161,91,252,180,95,275,74,54,128,61,47,108,78,53,131,3329,2413,5742,3262,2562,5824,3320,2730,6050
140158100,444,171,615,403,165,568,360,151,511,0,0,0,0,0,0,11,3,14,33,8,41,51,9,60,33,11,44,12,0,12,11,0,11,14,0,14,64,0,64,51,5,56,70,4,74,41,18,59,30,7,37,26,16,42,46,51,97,45,63,108,44,71,115,22,38,60,21,50,71,20,27,47,44,17,61,44,21,65,51,10,61,8,3,11,4,7,11,6,0,6,4,14,18,0,14,14,0,7,7,6,3,9,3,3,6,3,3,6,12,24,36,13,23,36,12,24,36,3,10,13,7,11,18,3,12,15,35,22,57,44,37,81,45,28,73,35,92,127,22,87,109,29,91,120,10,88,98,12,110,122,16,124,140,3,3,6,14,0,14,5,4,9,20,12,32,20,20,40,20,20,40,27,24,51,17,10,27,16,15,31,869,598,1467,812,642,1454,784,621,1405
140206150,437,137,574,292,99,391,259,77,336,414,54,468,515,58,573,1022,137,1159,1657,526,2183,1251,290,1541,1206,318,1524,143,22,165,114,20,134,128,26,154,914,116,1030,964,139,1103,1234,173,1407,482,176,658,357,140,497,338,136,474,785,1113,1898,823,1161,1984,809,1158,1967,355,589,944,352,644,996,411,712,1123,437,152,589,486,134,620,550,139,689,114,71,185,101,96,197,88,73,161,157,271,428,144,235,379,122,191,313,95,118,213,97,111,208,109,120,229,423,288,711,368,289,657,423,366,789,197,204,401,145,170,315,228,269,497,474,380,854,619,538,1157,597,562,1159,407,802,1209,387,921,1308,448,1066,1514,414,1499,1913,498,1731,2229,654,2145,2799,58,35,93,61,48,109,62,54,116,357,274,631,369,303,672,482,290,772,149,136,285,165,132,297,199,135,334,8469,6963,15432,8108,7259,15367,9369,8147,17516
145056181,119,61,180,97,52,149,88,54,142,8,0,8,8,3,11,16,3,19,165,66,231,183,68,251,196,69,265,23,13,36,35,21,56,44,25,69,279,47,326,419,50,469,591,66,657,89,39,128,82,39,121,78,41,119,102,179,281,175,224,399,204,253,457,79,142,221,95,145,240,97,147,244,123,40,163,120,51,171,150,50,200,71,50,121,69,49,118,59,47,106,29,40,69,38,67,105,32,60,92,25,32,57,34,36,70,29,43,72,220,189,409,236,211,447,286,244,530,54,46,100,48,61,109,56,77,133,371,340,711,568,525,1093,729,772,1501,112,224,336,130,251,381,141,329,470,39,217,256,70,274,344,65,352,417,26,39,65,40,41,81,46,49,95,82,60,142,96,84,180,131,85,216,54,49,103,58,51,109,46,42,88,2070,1873,3943,2601,2303,4904,3084,2808,5892
145056470,78,32,110,51,24,75,45,13,58,11,3,14,17,0,17,30,3,33,921,308,1229,1008,244,1252,848,246,1094,139,44,183,172,62,234,216,86,302,1155,155,1310,1530,201,1731,1920,237,2157,497,170,667,382,177,559,367,156,523,809,969,1778,802,1068,1870,892,1116,2008,396,564,960,433,584,1017,504,598,1102,551,162,713,643,168,811,615,173,788,236,190,426,172,148,320,145,144,289,85,202,287,116,209,325,115,198,313,147,170,317,133,169,302,132,194,326,496,439,935,634,523,1157,777,593,1370,341,381,722,282,335,617,280,333,613,1600,1417,3017,2308,2254,4562,2807,2884,5691,289,543,832,347,710,1057,373,792,1165,213,964,1177,291,1277,1568,327,1508,1835,129,90,219,138,127,265,128,151,279,407,318,725,412,363,775,396,348,744,173,141,314,280,174,454,249,199,448,8673,7262,15935,10151,8817,18968,11166,9972,21138
145101050,355,111,466,306,116,422,259,91,350,4,0,4,4,0,4,7,0,7,27,6,33,16,5,21,29,16,45,9,3,12,10,0,10,12,3,15,48,6,54,45,4,49,57,9,66,18,5,23,10,3,13,23,7,30,20,27,47,22,43,65,25,52,77,11,28,39,12,29,41,20,23,43,18,8,26,19,5,24,17,12,29,3,0,3,3,6,9,0,3,3,3,6,9,0,11,11,3,12,15,3,0,3,3,4,7,3,3,6,7,8,15,12,12,24,7,15,22,5,4,9,3,7,10,6,7,13,25,15,40,33,19,52,46,31,77,10,50,60,13,46,59,18,46,64,8,66,74,8,78,86,10,82,92,3,0,3,5,4,9,3,6,9,10,6,16,12,8,20,13,11,24,17,20,37,13,11,24,14,14,28,604,369,973,549,411,960,572,443,1015
145103311,185,44,229,111,16,127,92,17,109,56,4,60,37,3,40,53,6,59,536,256,792,551,107,658,490,120,610,64,12,76,96,13,109,104,15,119,432,36,468,521,40,561,659,51,710,431,128,559,202,61,263,186,67,253,484,580,1064,474,705,1179,545,713,1258,261,480,741,337,492,829,310,486,796,441,68,509,484,100,584,407,77,484,63,69,132,64,35,99,70,44,114,38,86,124,45,91,136,60,103,163,49,61,110,46,65,111,76,67,143,102,136,238,132,147,279,163,173,336,62,116,178,64,113,177,109,124,233,610,278,888,631,394,1025,762,446,1208,182,355,537,200,428,628,208,435,643,294,894,1188,266,914,1180,304,1155,1459,32,26,58,37,36,73,51,32,83,194,153,347,177,155,332,200,166,366,81,72,153,97,60,157,130,63,193,4597,3854,8451,4572,3975,8547,4979,4360,9339
145103314,297,127,424,220,96,316,195,76,271,31,3,34,21,0,21,43,6,49,127,48,175,157,35,192,177,45,222,16,4,20,26,4,30,33,11,44,125,20,145,181,25,206,222,32,254,71,30,101,51,28,79,41,20,61,95,128,223,128,160,288,123,184,307,49,123,172,59,130,189,71,122,193,108,29,137,138,46,184,135,35,170,18,15,33,18,9,27,11,5,16,6,6,12,13,27,40,10,20,30,15,10,25,14,22,36,13,22,35,47,48,95,62,69,131,71,68,139,16,23,39,20,29,49,23,41,64,124,64,188,154,87,241,157,126,283,62,125,187,57,137,194,64,157,221,45,173,218,54,219,273,60,258,318,18,8,26,13,16,29,19,14,33,27,27,54,42,29,71,86,45,131,29,34,63,35,14,49,37,25,62,1326,1045,2371,1463,1182,2645,1591,1312,2903
145103700,370,143,513,327,123,450,285,111,396,12,0,12,12,0,12,13,4,17,67,23,90,77,11,88,48,15,63,18,0,18,18,3,21,16,0,16,58,3,61,51,8,59,69,3,72,65,34,99,33,14,47,37,10,47,29,64,93,44,79,123,52,68,120,30,43,73,24,43,67,14,44,58,82,18,100,81,26,107,56,14,70,4,4,8,0,0,0,3,0,3,11,26,37,5,22,27,7,24,31,3,5,8,5,3,8,3,6,9,11,24,35,8,32,40,10,26,36,4,20,24,13,15,28,10,22,32,34,15,49,45,19,64,50,20,70,20,76,96,15,86,101,20,96,116,18,82,100,23,92,115,16,107,123,0,5,5,4,6,10,5,3,8,20,20,40,34,32,66,34,32,66,21,20,41,22,13,35,26,19,45,877,625,1502,841,627,1468,774,624,1398
145106184,191,89,280,204,89,293,177,77,254,3,0,3,3,0,3,15,3,18,40,19,59,57,20,77,48,24,72,8,3,11,14,3,17,19,0,19,79,5,84,102,11,113,139,13,152,14,0,14,17,5,22,23,4,27,44,49,93,51,80,131,45,78,123,34,71,105,33,58,91,31,57,88,21,10,31,42,17,59,48,24,72,9,7,16,14,12,26,9,10,19,8,3,11,8,11,19,4,5,9,6,8,14,5,10,15,7,8,15,20,25,45,42,42,84,63,54,117,8,16,24,11,16,27,16,12,28,47,48,95,91,79,170,97,108,205,33,52,85,41,76,117,39,106,145,20,71,91,19,95,114,27,116,143,7,12,19,7,12,19,13,20,33,26,18,44,23,22,45,44,32,76,17,14,31,19,21,40,20,15,35,635,520,1155,803,679,1482,884,766,1650
145107640,828,290,1118,708,273,981,673,242,915,4,0,4,4,0,4,8,0,8,96,41,137,88,29,117,95,40,135,15,4,19,21,4,25,34,6,40,153,14,167,198,20,218,219,27,246,74,30,104,51,22,73,48,22,70,76,114,190,92,135,227,83,157,240,38,84,122,53,101,154,53,107,160,71,24,95,71,36,107,85,31,116,19,21,40,19,15,34,19,15,34,9,32,41,13,18,31,10,29,39,12,13,25,7,12,19,15,10,25,43,51,94,61,69,130,63,78,141,19,20,39,9,22,31,21,34,55,118,84,202,157,124,281,184,133,317,44,129,173,53,131,184,70,161,231,32,202,234,37,269,306,36,315,351,21,10,31,17,7,24,15,14,29,67,34,101,57,30,87,73,46,119,32,40,72,36,40,76,51,37,88,1771,1237,3008,1752,1357,3109,1855,1504,3359
145108710,556,242,798,493,198,691,435,183,618,11,0,11,12,0,12,12,0,12,163,74,237,171,61,232,163,65,228,100,10,110,96,17,113,109,26,135,364,58,422,560,82,642,708,96,804,110,48,158,111,38,149,118,46,164,224,295,519,271,342,613,290,324,614,152,274,426,162,290,452,183,321,504,151,53,204,171,63,234,173,55,228,71,51,122,61,46,107,63,53,116,44,53,97,37,62,99,46,63,109,43,54,97,46,50,96,39,59,98,225,197,422,285,240,525,327,293,620,69,69,138,67,67,134,83,75,158,402,299,701,632,481,1113,697,749,1446,127,303,430,137,368,505,178,441,619,82,366,448,111,492,603,106,569,675,38,33,71,41,31,72,59,45,104,138,82,220,112,87,199,151,92,243,59,59,118,103,73,176,87,59,146,3129,2620,5749,3679,3088,6767,4027,3614,7641
145108750,734,238,972,620,207,827,595,182,777,29,9,38,18,6,24,24,7,31,346,97,443,409,116,525,308,89,397,41,8,49,37,3,40,41,4,45,216,28,244,299,39,338,316,31,347,219,59,278,154,49,203,136,47,183,256,286,542,286,436,722,308,430,738,79,152,231,102,178,280,102,199,301,124,37,161,129,29,158,182,38,220,22,10,32,20,17,37,10,14,24,25,59,84,27,63,90,30,70,100,25,20,45,23,17,40,26,22,48,56,76,132,68,92,160,63,89,152,37,59,96,42,43,85,40,48,88,88,56,144,107,79,186,134,77,211,76,196,272,95,235,330,98,270,368,77,365,442,91,415,506,91,484,575,17,6,23,16,16,32,13,16,29,104,86,190,95,88,183,104,84,188,63,63,126,79,55,134,76,45,121,2634,1910,4544,2717,2183,4900,2697,2246,4943
145150550,869,322,1191,735,296,1031,633,223,856,9,0,9,15,3,18,21,3,24,716,325,1041,837,346,1183,867,361,1228,89,10,99,127,18,145,136,12,148,763,97,860,1038,109,1147,1049,113,1162,302,120,422,262,118,380,263,114,377,708,787,1495,725,1004,1729,657,929,1586,532,748,1280,539,786,1325,561,827,1388,340,114,454,386,113,499,401,134,535,75,49,124,80,63,143,66,51,117,63,123,186,57,142,199,48,154,202,84,100,184,88,117,205,71,118,189,199,227,426,239,262,501,244,317,561,154,164,318,154,174,328,170,171,341,282,160,442,374,233,607,393,269,662,273,531,804,300,597,897,327,687,1014,250,901,1151,275,1083,1358,330,1381,1711,84,44,128,124,99,223,105,83,188,220,154,374,234,175,409,241,200,441,127,119,246,173,113,286,170,96,266,6139,5095,11234,6762,5851,12613,6753,6243,12996
145152750,353,121,474,300,107,407,275,83,358,13,0,13,12,3,15,39,5,44,495,210,705,544,168,712,466,156,622,87,10,97,129,21,150,123,23,146,845,103,948,1123,144,1267,1189,149,1338,258,95,353,164,78,242,161,75,236,751,891,1642,875,1182,2057,804,1020,1824,557,718,1275,587,818,1405,595,812,1407,257,86,343,311,92,403,325,95,420,74,64,138,76,72,148,91,99,190,75,125,200,68,139,207,61,126,187,86,111,197,86,164,250,86,138,224,145,185,330,239,239,478,223,284,507,149,143,292,212,184,396,225,184,409,400,222,622,433,300,733,478,319,797,290,519,809,308,606,914,307,718,1025,225,850,1075,290,1128,1418,344,1354,1698,112,77,189,128,87,215,111,109,220,259,161,420,281,189,470,309,216,525,118,103,221,172,126,298,157,103,260,5549,4794,10343,6338,5847,12185,6369,6068,12437
145201000,292,92,384,284,84,368,260,76,336,0,0,0,3,3,6,0,0,0,91,15,106,64,19,83,78,28,106,11,0,11,9,3,12,10,3,13,36,0,36,36,8,44,56,8,64,17,10,27,17,4,21,17,7,24,36,57,93,29,63,92,41,58,99,9,31,40,9,41,50,9,38,47,26,15,41,33,11,44,33,14,47,4,3,7,0,3,3,0,5,5,0,4,4,0,13,13,0,6,6,5,3,8,3,3,6,4,3,7,5,13,18,13,12,25,11,16,27,4,12,16,5,6,11,7,16,23,40,16,56,52,24,76,45,25,70,17,52,69,17,59,76,14,54,68,7,76,83,15,85,100,6,84,90,10,0,10,3,5,8,6,5,11,15,13,28,16,10,26,14,8,22,22,14,36,15,4,19,15,10,25,647,426,1073,623,460,1083,626,464,1090
145202050,315,107,422,277,94,371,242,89,331,10,0,10,14,0,14,20,0,20,146,62,208,172,42,214,148,39,187,144,56,200,144,55,199,167,44,211,233,22,255,314,39,353,323,38,361,129,51,180,92,39,131,85,30,115,228,266,494,258,309,567,217,331,548,148,211,359,129,224,353,144,201,345,123,40,163,149,34,183,135,32,167,39,31,70,30,21,51,22,26,48,28,54,82,18,51,69,18,42,60,37,31,68,33,50,83,32,25,57,152,124,276,140,142,282,115,149,264,52,63,115,32,53,85,56,63,119,164,118,282,249,189,438,304,228,532,101,205,306,98,239,337,93,247,340,69,294,363,77,341,418,82,391,473,28,20,48,26,15,41,22,14,36,108,59,167,112,63,175,112,62,174,78,60,138,44,27,71,51,35,86,2332,1874,4206,2408,2027,4435,2388,2086,4474
