region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
135107900,56,31,7,3,97,3,0,3,100,113,10,223,32,21,0,0,53,3,0,3,56,130,17,203,17,3,3,0,23,0,0,0,23,109,11,143,6,0,3,0,9,0,0,0,9,78,16,103,4,0,3,0,7,0,0,0,7,85,26,118,651,467,64,59,1241,78,37,115,1356,1199,219,2774,13,28,3,0,44,10,6,16,60,74,11,145,49,27,6,0,82,8,0,8,90,60,22,172,66,43,7,4,120,0,5,5,125,64,20,209,49,45,6,3,103,5,3,8,111,76,11,198,57,64,3,4,128,5,8,13,141,79,15,235,81,32,6,6,125,5,4,9,134,60,11,205,104,60,4,4,172,4,6,10,182,74,16,272,85,48,4,3,140,5,3,8,148,76,23,247,64,32,4,6,106,4,3,7,113,101,15,229,31,26,5,5,67,0,0,0,67,111,16,194,17,13,3,3,36,0,0,0
135107950,25,20,0,0,45,0,0,0,45,36,3,84,14,16,3,0,33,0,0,0,33,41,0,74,7,8,0,0,15,0,0,0,15,50,0,65,3,0,0,3,6,0,0,0,6,31,8,45,3,3,0,0,6,0,0,0,6,70,9,85,305,245,23,15,588,32,15,47,635,453,34,1122,7,5,0,0,12,0,3,3,15,26,6,47,12,5,0,0,17,3,0,3,20,23,7,50,27,19,0,0,46,3,0,3,49,23,5,77,24,24,0,0,48,0,0,0,48,27,5,80,17,35,4,4,60,0,0,0,60,23,0,83,40,41,0,0,81,5,0,5,86,21,0,107,49,31,0,0,80,0,3,3,83,9,6,98,27,20,0,0,47,3,0,3,50,20,0,70,24,20,4,0,48,0,3,3,51,30,0,81,14,15,7,0,36,0,0,0,36,32,3,71,8,9,0,4,21,0,0,0
135151150,24,11,4,3,42,3,3,6,48,38,4,90,19,11,0,0,30,0,0,0,30,40,3,73,9,0,0,0,9,0,0,0,9,51,5,65,3,5,3,0,11,0,0,0,11,35,6,52,3,0,3,3,9,0,0,0,9,49,12,70,401,237,35,35,708,19,21,40,748,519,81,1348,13,23,0,3,39,3,3,6,45,48,7,100,50,15,4,4,73,5,0,5,78,27,7,112,46,13,4,4,67,3,0,3,70,26,11,107,31,26,0,0,57,4,0,4,61,36,8,105,43,14,4,0,61,0,6,6,67,24,9,100,48,26,3,5,82,0,8,8,90,18,7,115,49,26,3,3,81,0,3,3,84,18,5,107,36,23,4,3,66,3,0,3,69,26,11,106,29,19,7,0,55,3,0,3,58,37,8,103,15,15,0,0,30,0,0,0,30,43,3,76,3,7,0,3,13,0,0,0
135151200,16,0,0,3,19,0,0,0,19,18,0,37,8,5,0,0,13,0,0,0,13,16,3,32,5,5,0,0,10,0,0,0,10,16,3,29,5,3,0,0,8,0,0,0,8,16,3,27,3,0,0,0,3,0,0,0,3,29,3,35,196,103,10,15,324,17,13,30,354,299,28,681,4,3,3,0,10,3,4,7,17,40,8,65,11,13,3,0,27,3,0,3,30,40,8,78,16,6,0,0,22,3,3,6,28,19,5,52,12,12,0,3,27,6,0,6,33,21,0,54,19,18,3,3,43,0,3,3,46,23,3,72,28,9,0,3,40,3,0,3,43,17,7,67,32,17,0,0,49,0,3,3,52,18,8,78,13,11,0,0,24,0,0,0,24,9,4,37,13,7,0,0,20,3,0,3,23,19,4,46,10,4,0,3,17,0,0,0,17,16,6,39,4,3,3,0,10,0,0,0
135151750,33,23,5,3,64,3,0,3,67,54,3,124,13,6,0,0,19,0,0,0,19,84,6,109,7,3,3,3,16,0,0,0,16,63,4,83,3,0,3,0,6,0,0,0,6,51,4,61,0,0,3,3,6,0,0,0,6,103,12,121,400,380,53,28,861,45,32,77,938,804,74,1816,13,46,3,5,67,4,3,7,74,68,8,150,72,26,3,0,101,11,0,11,112,39,6,157,53,33,7,0,93,4,0,4,97,49,14,160,41,43,3,3,90,0,7,7,97,49,17,163,37,45,0,3,85,0,5,5,90,45,11,146,66,66,3,7,142,4,3,7,149,33,8,190,60,54,0,3,117,7,3,10,127,33,8,168,47,45,0,3,95,4,0,4,99,48,7,154,30,31,3,3,67,3,3,6,73,53,9,135,16,15,3,3,37,0,0,0,37,66,12,115,3,4,0,3,10,0,0,0
140030471,171,148,16,5,340,3,4,7,347,291,19,657,54,71,10,7,142,0,0,0,142,370,19,531,14,31,0,5,50,0,0,0,50,396,40,486,6,10,0,3,19,0,3,3,22,413,39,474,3,4,0,4,11,0,0,0,11,911,122,1044,2810,2729,325,141,6005,243,315,558,6563,4990,425,11978,108,514,47,21,690,38,109,147,837,718,38,1593,368,496,71,20,955,40,62,102,1057,426,56,1539,357,183,44,12,596,25,23,48,644,232,22,898,265,292,43,7,607,20,21,41,648,273,35,956,286,346,26,17,675,23,24,47,722,235,34,991,369,339,25,8,741,11,18,29,770,202,30,1002,476,354,35,21,886,17,15,32,918,150,27,1095,379,277,31,7,694,9,10,19,713,179,27,919,252,229,16,8,505,9,14,23,528,284,34,846,84,99,14,4,201,3,5,8,209,412,31,652,17,34,3,4,58,0,0,0
140070473,47,38,3,0,88,3,3,6,94,60,3,157,22,16,3,4,45,0,0,0,45,53,6,104,7,12,3,3,25,0,0,0,25,61,4,90,4,0,0,0,4,0,0,0,4,50,3,57,6,4,0,0,10,0,0,0,10,55,11,76,452,473,42,24,991,25,23,48,1039,630,55,1724,13,51,3,3,70,5,0,5,75,89,0,164,26,21,0,0,47,4,0,4,51,13,0,64,18,20,6,0,44,0,0,0,44,19,3,66,32,36,7,3,78,0,0,0,78,36,7,121,57,70,6,0,133,0,0,0,133,31,4,168,78,83,6,3,170,4,7,11,181,33,4,218,81,65,4,4,154,3,5,8,162,29,0,191,76,62,4,4,146,3,6,9,155,39,3,197,72,56,4,3,135,3,3,6,141,58,8,207,30,32,4,3,69,0,0,0,69,82,3,154,15,15,0,4,34,0,0,0
140070850,43,30,3,4,80,0,0,0,80,75,0,155,21,23,5,4,53,0,0,0,53,97,4,154,9,10,0,4,23,0,0,0,23,107,7,137,3,3,0,0,6,0,0,0,6,102,10,118,0,3,3,3,9,0,0,0,9,153,19,181,538,461,46,29,1074,49,28,77,1151,1047,76,2274,28,47,0,3,78,13,6,19,97,109,4,210,48,30,0,3,81,8,5,13,94,36,3,133,26,34,8,0,68,9,3,12,80,45,3,128,35,80,14,3,132,4,7,11,143,59,3,205,65,82,4,0,151,5,12,17,168,77,3,248,89,96,4,0,189,5,4,9,198,41,5,244,87,66,5,5,163,4,8,12,175,48,4,227,78,57,6,0,141,4,0,4,145,57,8,210,63,38,6,3,110,0,0,0,110,87,6,203,32,21,0,6,59,0,0,0,59,103,4,166,19,10,3,0,32,0,0,0
140071400,110,90,5,5,210,3,6,9,219,162,5,386,65,43,3,7,118,0,0,0,118,180,6,304,22,20,4,5,51,0,0,0,51,204,15,270,16,11,3,0,30,0,0,0,30,174,14,218,10,8,0,3,21,0,0,0,21,423,43,487,1081,980,94,67,2222,61,39,100,2322,2074,123,4519,31,92,5,8,136,9,9,18,154,221,13,388,84,49,3,4,140,3,3,6,146,40,3,189,96,62,10,4,172,6,3,9,181,87,4,272,78,107,13,7,205,7,7,14,219,88,7,314,130,149,11,5,295,10,0,10,305,97,9,411,161,170,7,10,348,7,10,17,365,94,20,479,201,136,15,13,365,0,4,4,369,96,9,474,160,100,19,6,285,3,6,9,294,98,9,401,137,109,14,6,266,4,3,7,273,161,15,449,73,73,14,6,166,0,5,5,171,183,11,365,22,39,3,3,67,0,0,0
140074870,85,97,15,5,202,5,3,8,210,324,14,548,26,33,4,3,66,0,0,0,66,349,23,438,9,11,3,5,28,0,0,0,28,320,21,369,5,8,0,3,16,0,0,0,16,293,28,337,5,4,0,5,14,0,0,0,14,537,95,646,1307,1556,154,90,3107,184,98,282,3389,3672,309,7370,71,189,12,8,280,26,31,57,337,287,29,653,134,115,5,6,260,30,11,41,301,131,11,443,108,114,14,9,245,14,12,26,271,166,25,462,131,189,21,4,345,19,16,35,380,186,38,604,137,197,14,8,356,16,17,33,389,176,19,584,211,255,7,8,481,24,9,33,514,204,27,745,241,232,16,5,494,20,9,29,523,148,21,692,216,186,19,7,428,7,8,15,443,201,33,677,122,134,23,11,290,9,10,19,309,323,32,664,50,82,4,3,139,3,3,6,145,391,25,561,12,20,0,0,32,0,0,0
140075274,25,20,0,0,45,5,0,5,50,79,3,132,12,11,4,3,30,0,0,0,30,79,3,112,7,3,0,0,10,0,0,0,10,74,4,88,8,0,0,3,11,0,0,0,11,61,9,81,3,3,0,5,11,0,0,0,11,125,19,155,231,212,16,25,484,39,21,60,544,791,64,1399,8,14,0,5,27,3,3,6,33,50,6,89,10,10,0,3,23,3,0,3,26,15,0,41,19,13,0,0,32,3,0,3,35,30,0,65,15,14,3,0,32,6,3,9,41,37,4,82,25,36,3,0,64,3,3,6,70,45,6,121,24,36,3,6,69,4,3,7,76,27,4,107,37,37,3,0,77,3,3,6,83,30,0,113,31,24,3,4,62,3,0,3,65,44,5,114,19,23,3,0,45,0,3,3,48,66,0,114,12,16,3,0,31,3,3,6,37,99,0,136,6,8,0,0,14,0,0,0
140076100,39,33,6,0,78,0,0,0,78,71,8,157,19,18,0,3,40,0,0,0,40,64,8,112,7,6,0,0,13,0,0,0,13,52,3,68,0,5,0,3,8,0,0,0,8,51,9,68,7,4,0,0,11,0,0,0,11,122,26,159,411,368,40,13,832,27,25,52,884,794,145,1823,19,29,5,4,57,0,8,8,65,85,7,157,31,25,4,0,60,11,0,11,71,26,3,100,35,26,4,0,65,0,0,0,65,38,8,111,40,51,5,3,99,0,4,4,103,44,7,154,52,61,5,4,122,0,5,5,127,39,3,169,46,46,3,4,99,3,3,6,105,43,3,151,46,59,5,0,110,6,0,6,116,33,8,157,69,44,5,4,122,3,4,7,129,34,7,170,46,44,5,6,101,4,4,8,109,77,12,198,27,36,0,4,67,0,3,3,70,89,12,171,8,10,0,0,18,0,0,0
140150800,44,32,3,3,82,0,3,3,85,49,4,138,34,29,6,6,75,3,0,3,78,119,5,202,17,15,4,0,36,0,0,0,36,102,9,147,9,0,3,0,12,0,0,0,12,123,11,146,5,0,3,4,12,0,0,0,12,224,22,258,560,497,61,45,1163,28,24,52,1215,1111,103,2429,15,42,0,7,64,4,3,7,71,98,4,173,41,32,3,3,79,3,5,8,87,34,5,126,46,30,5,6,87,0,3,3,90,49,9,148,48,56,5,0,109,3,9,12,121,51,5,177,60,63,7,6,136,0,3,3,139,47,5,191,60,70,4,5,139,7,3,10,149,38,3,190,74,89,8,4,175,3,0,3,178,42,4,224,68,50,8,12,138,0,3,3,141,43,4,188,64,56,6,0,126,0,0,0,126,78,14,218,31,27,3,0,61,0,0,0,61,75,5,141,13,24,0,3,40,0,0,0
140152350,77,76,12,11,176,4,6,10,186,161,12,359,34,36,9,7,86,0,0,0,86,239,14,339,22,19,0,0,41,0,0,0,41,235,24,300,7,9,4,6,26,0,0,0,26,234,21,281,6,3,0,3,12,0,0,0,12,480,57,549,961,950,95,79,2085,94,69,163,2248,2392,199,4839,32,120,0,16,168,20,7,27,195,146,12,353,84,58,3,3,148,11,8,19,167,103,3,273,66,60,9,3,138,11,7,18,156,98,8,262,74,102,11,3,190,7,10,17,207,120,8,335,78,132,11,6,227,6,7,13,240,135,5,380,111,153,3,8,275,12,17,29,304,96,16,416,144,117,8,8,277,4,7,11,288,97,9,394,153,125,13,9,300,5,4,9,309,107,11,427,100,115,9,8,232,4,0,4,236,203,11,450,54,55,6,5,120,3,0,3,123,217,21,361,22,27,0,0,49,0,0,0
140152900,79,59,10,5,153,3,0,3,156,132,4,292,29,40,0,4,73,0,0,0,73,161,10,244,12,18,3,3,36,0,0,0,36,175,11,222,8,6,0,0,14,0,0,0,14,152,14,180,6,5,0,3,14,0,0,0,14,364,59,437,808,712,86,72,1678,90,42,132,1810,1839,126,3775,19,70,4,5,98,8,11,19,117,213,7,337,79,42,0,3,124,6,5,11,135,50,17,202,72,41,7,4,124,7,4,11,135,65,7,207,87,100,9,3,199,9,6,15,214,75,16,305,69,100,4,3,176,6,3,9,185,94,15,294,105,108,12,7,232,12,11,23,255,72,8,335,111,95,5,5,216,7,4,11,227,53,16,296,121,70,5,5,201,11,0,11,212,75,7,294,78,75,7,6,166,0,0,0,166,130,14,310,34,50,8,0,92,0,3,3,95,172,8,275,20,19,3,3,45,0,0,0
140154600,52,35,4,3,94,3,3,6,100,67,6,173,37,28,7,3,75,0,3,3,78,113,7,198,10,12,0,3,25,0,0,0,25,115,6,146,9,9,0,3,21,0,0,0,21,107,10,138,3,11,3,7,24,0,0,0,24,214,29,267,632,513,53,49,1247,53,40,93,1340,1185,134,2659,17,31,0,7,55,4,3,7,62,101,8,171,57,41,3,3,104,9,3,12,116,40,11,167,57,42,6,3,108,5,8,13,121,56,7,184,46,49,7,3,105,5,3,8,113,59,4,176,60,57,3,3,123,3,3,6,129,56,11,196,66,75,5,6,152,7,3,10,162,60,0,222,86,59,8,3,156,5,3,8,164,42,5,211,94,54,3,4,155,5,3,8,163,57,9,229,61,50,5,7,123,3,0,3,126,68,9,203,35,25,3,3,66,0,3,3,69,81,7,157,20,21,3,0,44,0,0,0
140156200,87,83,7,7,184,3,3,6,190,184,3,377,38,49,3,3,93,0,0,0,93,236,11,340,20,20,3,0,43,3,0,3,46,241,15,302,8,9,0,3,20,0,0,0,20,239,20,279,5,4,0,4,13,0,0,0,13,561,57,631,1070,1183,95,64,2412,116,82,198,2610,2702,193,5505,26,135,13,9,183,24,23,47,230,190,16,436,118,87,10,9,224,16,6,22,246,111,23,380,93,87,18,0,198,15,12,27,225,113,10,348,97,118,20,5,240,11,20,31,271,114,13,398,119,161,0,5,285,7,15,22,307,127,17,451,158,176,10,9,353,11,12,23,376,101,9,486,183,162,8,7,360,12,14,26,386,118,9,513,127,127,10,5,269,10,7,17,286,144,15,445,101,94,9,6,210,0,0,0,210,175,7,392,57,55,6,3,121,3,3,6,127,236,15,378,21,36,5,3,65,0,0,0
140158100,35,21,3,3,62,3,3,6,68,68,0,136,13,21,0,3,37,3,0,3,40,67,3,110,9,7,3,3,22,0,0,0,22,69,4,95,5,4,0,3,12,0,0,0,12,69,4,85,3,3,0,0,6,0,0,0,6,151,14,171,299,247,30,19,595,24,10,34,629,772,40,1441,7,24,3,3,37,3,3,6,43,61,0,104,20,11,3,0,34,0,0,0,34,18,4,56,20,18,3,0,41,0,3,3,44,24,0,68,24,25,3,0,52,0,3,3,55,35,3,93,22,46,3,0,71,3,0,3,74,37,3,114,47,36,3,4,90,3,0,3,93,33,3,129,37,39,0,0,76,0,3,3,79,29,5,113,58,27,3,0,88,3,3,6,94,43,0,137,39,20,3,0,62,3,3,6,68,50,6,124,24,17,3,3,47,3,3,6,53,79,4,136,11,13,0,0,24,0,0,0
140206150,216,156,26,11,409,5,7,12,421,368,19,808,60,110,11,4,185,3,3,6,191,508,29,728,26,35,3,6,70,0,0,0,70,526,36,632,3,10,3,5,21,0,3,3,24,527,41,592,7,10,4,5,26,3,3,6,32,1257,115,1404,3415,3059,315,174,6963,301,221,522,7485,6094,450,14029,133,383,30,27,573,45,46,91,664,585,51,1300,449,260,38,19,766,39,37,76,842,258,59,1159,388,240,43,9,680,18,25,43,723,263,49,1035,334,350,46,12,742,29,23,52,794,326,38,1158,342,442,33,20,837,18,21,39,876,303,60,1239,433,422,26,21,902,22,28,50,952,230,49,1231,519,402,30,19,970,17,9,26,996,196,38,1230,397,318,34,13,762,15,8,23,785,278,29,1092,314,267,21,10,612,12,6,18,630,403,39,1072,109,146,15,9,279,5,0,5,284,490,32,806,25,52,4,3,84,0,4,4
145056181,70,48,12,0,130,0,0,0,130,82,8,220,21,26,0,0,47,0,0,0,47,87,5,139,9,10,0,0,19,0,0,0,19,59,8,86,3,3,0,0,6,0,0,0,6,53,5,64,3,3,3,0,9,0,0,0,9,65,9,83,1013,739,83,37,1872,21,33,54,1926,906,100,2932,34,128,12,7,181,6,12,18,199,161,17,377,91,44,6,4,145,0,7,7,152,27,10,189,83,23,3,3,112,0,0,0,112,36,12,160,111,67,13,4,195,3,4,7,202,49,19,270,152,143,18,5,318,0,0,0,318,79,16,413,183,153,12,8,356,0,0,0,356,42,22,420,207,126,10,5,348,0,5,5,353,60,23,436,188,92,18,0,298,4,0,4,302,69,17,388,129,92,7,0,228,3,4,7,235,95,14,344,42,40,4,0,86,0,4,4,90,105,6,201,3,17,3,0,23,3,0,3
145056470,179,135,11,11,336,6,4,10,346,352,36,734,53,66,4,3,126,0,0,0,126,388,29,543,7,21,3,3,34,0,0,0,34,350,40,424,0,5,0,0,5,0,0,0,5,364,41,410,10,8,0,0,18,0,0,0,18,667,91,776,4014,2768,318,161,7261,224,140,364,7625,4416,521,12562,183,416,12,43,654,25,30,55,709,416,71,1196,620,293,36,29,978,29,13,42,1020,195,71,1286,609,255,60,9,933,15,6,21,954,198,65,1217,625,345,83,15,1068,13,15,28,1096,268,74,1438,636,499,66,12,1213,19,19,38,1251,255,62,1568,701,431,37,23,1192,13,12,25,1217,209,73,1499,684,322,39,14,1059,9,9,18,1077,178,68,1323,559,261,37,7,864,12,6,18,882,204,42,1128,319,175,30,9,533,6,4,10,543,340,46,929,105,104,15,3,227,0,3,3,230,404,47,681,27,39,5,3,74,0,0,0
145101050,15,20,3,0,38,0,0,0,38,35,3,76,12,11,3,3,29,0,0,0,29,25,3,57,4,3,0,0,7,0,0,0,7,46,4,57,5,3,0,0,8,0,0,0,8,42,0,50,3,3,3,0,9,0,0,0,9,80,10,99,192,154,15,16,377,13,9,22,399,462,26,887,11,11,4,0,26,0,4,4,30,37,0,67,12,13,0,0,25,3,0,3,28,4,0,32,14,7,0,0,21,3,3,6,27,18,0,45,16,11,3,0,30,0,3,3,33,20,3,56,17,18,8,3,46,0,0,0,46,21,0,67,27,17,0,4,48,3,0,3,51,22,0,73,43,26,3,3,75,0,3,3,78,12,0,90,21,17,0,3,41,3,0,3,44,31,4,79,20,22,0,0,42,0,3,3,45,51,0,96,6,16,0,3,25,0,0,0,25,43,3,71,6,5,3,0,14,0,0,0
145103311,124,109,20,7,260,3,3,6,266,276,17,559,37,51,11,3,102,3,0,3,105,319,27,451,10,31,4,3,48,0,0,0,48,334,32,414,3,4,0,3,10,0,0,0,10,384,45,439,4,8,0,3,15,0,3,3,18,735,102,855,1890,1706,167,92,3855,174,116,290,4145,3667,430,8242,74,245,16,16,351,42,17,59,410,265,27,702,229,156,15,7,407,26,14,40,447,247,34,728,164,152,26,5,347,11,17,28,375,205,22,602,197,178,26,11,412,16,14,30,442,215,31,688,242,218,22,4,486,19,16,35,521,170,33,724,261,200,16,17,494,6,19,25,519,136,29,684,274,210,16,8,508,15,10,25,533,119,15,667,218,189,31,5,443,5,10,15,458,167,17,642,148,120,16,6,290,6,9,15,305,243,20,568,57,89,7,0,153,3,4,7,160,346,34,540,21,26,4,0,51,3,0,3
145103314,46,34,3,4,87,3,0,3,90,97,16,203,21,13,3,5,42,0,0,0,42,104,24,170,8,13,0,3,24,0,0,0,24,74,23,121,5,3,0,0,8,0,0,0,8,51,12,71,6,3,0,0,9,0,0,0,9,82,19,110,502,445,52,46,1045,33,18,51,1096,820,309,2225,12,57,6,3,78,0,3,3,81,66,7,154,37,19,0,3,59,4,3,7,66,16,5,87,31,26,5,0,62,3,3,6,68,30,7,105,41,40,3,5,89,0,4,4,93,43,4,140,59,72,3,3,137,3,3,6,143,48,17,208,59,93,9,3,164,3,3,6,170,51,10,231,93,68,3,3,167,3,4,7,174,47,17,238,101,84,6,3,194,3,3,6,200,61,18,279,62,56,5,3,126,4,3,7,133,99,19,251,22,27,5,0,54,3,3,6,60,122,16,198,12,13,3,0,28,0,0,0
145103700,33,23,0,3,59,3,0,3,62,68,7,137,14,13,0,3,30,0,0,0,30,83,0,113,6,6,0,3,15,0,0,0,15,66,4,85,3,3,0,3,9,0,0,0,9,79,5,93,5,0,0,3,8,0,0,0,8,134,13,155,313,266,21,32,632,24,19,43,675,742,55,1472,14,22,0,0,36,3,3,6,42,55,5,102,24,15,0,0,39,0,0,0,39,18,4,61,18,22,0,3,43,0,3,3,46,23,0,69,22,32,3,0,57,5,4,9,66,31,0,97,31,33,3,3,70,0,0,0,70,27,4,101,34,37,6,0,77,0,0,0,77,34,0,111,37,43,3,0,83,3,3,6,89,40,0,129,47,28,3,3,81,7,0,7,88,29,3,120,32,36,3,0,71,0,0,0,71,64,0,135,19,15,0,0,34,0,5,5,39,86,3,128,7,10,0,3,20,0,0,0
145106184,31,24,3,5,63,0,0,0,63,45,4,112,11,6,5,0,22,0,0,0,22,58,3,83,9,3,3,3,18,0,0,0,18,33,4,55,4,0,0,0,4,0,0,0,4,37,3,44,0,5,0,0,5,0,0,0,5,77,11,93,228,246,31,18,523,9,12,21,544,466,47,1057,7,16,0,0,23,3,0,3,26,39,3,68,12,7,0,0,19,0,0,0,19,9,0,28,19,13,3,0,35,0,0,0,35,9,0,44,27,41,3,0,71,0,3,3,74,27,3,104,23,49,4,0,76,0,3,3,79,31,0,110,33,44,0,0,77,0,0,0,77,34,5,116,57,51,3,8,119,0,0,0,119,20,5,144,59,31,3,0,93,3,0,3,96,29,4,129,51,33,3,0,87,3,6,9,96,42,6,144,24,22,0,0,46,5,0,5,51,74,6,131,7,7,0,0,14,0,0,0
