region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
140206150,376,13.4,388,12.8,489,15.1,1218,43.4,1352,44.5,1330,41.2,1213,43.2,1295,42.7,1409,43.6,82,15.8,72,15.6,57,12.2,108,20.8,102,22.1,85,18.1,328,63.3,287,62.3,327,69.7,317,13.1,237,10.6,287,12.2,389,16.1,423,19.0,365,15.5,1716,70.9,1572,70.4,1700,72.3,54,12.9,69,17.9,68,17.6,108,25.9,84,21.8,88,22.7,255,61.2,233,60.4,231,59.7,81,13.4,94,16.5,102,17.2,228,37.7,194,34.1,190,32.0,295,48.8,281,49.4,302,50.8,910,13.4,860,12.9,1003,14.3,2051,30.3,2155,32.2,2058,29.3,3807,56.3,3668,54.9,3969,56.5,6768,100,6683,100,7030,100
145056181,133,18.0,180,20.6,220,21.0,207,28.0,244,27.9,326,31.1,399,54.0,451,51.5,503,48.0,19,12.2,25,14.8,33,17.0,28,17.9,41,24.3,44,22.7,109,69.9,103,60.9,117,60.3,94,15.9,95,14.2,106,13.3,97,16.4,120,18.0,149,18.7,400,67.7,452,67.8,543,68.0,20,15.9,27,14.1,46,20.4,35,27.8,33,17.3,56,24.9,71,56.3,131,68.6,123,54.7,26,18.1,22,12.2,40,19.0,40,27.8,52,28.9,46,21.9,78,54.2,106,58.9,124,59.0,292,16.6,349,16.8,445,18.0,407,23.2,490,23.5,621,25.1,1057,60.2,1243,59.7,1410,56.9,1756,100,2082,100,2476,100
145056470,397,16.4,505,18.1,626,19.8,845,34.9,942,33.8,1020,32.3,1180,48.7,1337,48.0,1511,47.9,73,16.7,70,15.4,72,14.2,89,20.4,100,21.9,103,20.4,274,62.8,286,62.7,331,65.4,357,14.7,339,13.2,409,15.5,397,16.4,484,18.8,464,17.6,1668,68.9,1745,68.0,1766,66.9,71,16.9,77,16.3,107,20.1,88,21.0,97,20.6,129,24.2,260,62.1,298,63.1,297,55.7,73,12.3,107,14.8,154,20.3,197,33.3,236,32.6,236,31.1,322,54.4,380,52.6,369,48.6,971,15.4,1098,15.7,1368,18.0,1616,25.7,1859,26.5,1952,25.7,3704,58.9,4046,57.8,4274,56.3,6291,100,7003,100,7594,100
145101050,33,14.0,42,15.6,40,14.8,110,46.6,136,50.4,132,48.9,93,39.4,92,34.1,98,36.3,8,16.7,10,30.3,6,21.4,15,31.3,9,27.3,8,28.6,25,52.1,14,42.4,14,50.0,30,18.5,23,18.0,17,13.4,38,23.5,27,21.1,23,18.1,94,58.0,78,60.9,87,68.5,5,23.8,5,15.6,6,23.1,6,28.6,14,43.8,9,34.6,10,47.6,13,40.6,11,42.3,4,8.0,0,0,8,22.2,26,52.0,15,46.9,15,41.7,20,40.0,17,53.1,13,36.1,80,15.5,80,16.2,77,15.8,195,37.7,201,40.6,187,38.4,242,46.8,214,43.2,223,45.8,517,100,495,100,487,100
145103311,219,12.9,254,14.4,310,16.7,707,41.7,755,42.7,754,40.6,768,45.3,760,43.0,792,42.7,42,17.8,53,21.4,42,18.1,42,17.8,50,20.2,48,20.7,152,64.4,145,58.5,142,61.2,176,14.2,135,12.2,165,14.2,191,15.4,189,17.1,215,18.5,871,70.4,783,70.7,781,67.3,28,11.8,33,18.4,43,18.8,40,16.9,42,23.5,47,20.5,169,71.3,104,58.1,139,60.7,41,12.1,50,13.4,69,17.8,109,32.2,125,33.5,117,30.2,188,55.6,198,53.1,202,52.1,506,13.5,525,14.3,629,16.3,1089,29.1,1161,31.6,1181,30.5,2148,57.4,1990,54.1,2056,53.2,3743,100,3676,100,3866,100
145103314,92,15.4,116,16.2,148,18.6,243,40.7,308,43.1,322,40.6,262,43.9,291,40.7,324,40.8,20,23.5,11,12.4,8,8.5,19,22.4,24,27.0,15,16.0,46,54.1,54,60.7,71,75.5,59,16.7,41,10.7,68,20.4,65,18.4,75,19.5,52,15.6,229,64.9,268,69.8,213,64.0,12,16.9,17,21.3,14,17.9,15,21.1,28,35.0,14,17.9,44,62.0,35,43.8,50,64.1,19,17.9,17,14.0,28,20.6,37,34.9,49,40.5,43,31.6,50,47.2,55,45.5,65,47.8,202,16.7,202,14.5,266,18.5,379,31.3,484,34.8,446,31.1,631,52.1,703,50.6,723,50.4,1212,100,1389,100,1435,100
145103700,42,11.4,47,11.8,58,13.0,202,54.6,204,51.4,230,51.5,126,34.1,146,36.8,159,35.6,8,15.4,14,24.6,14,26.4,21,40.4,20,35.1,16,30.2,23,44.2,23,40.4,23,43.4,40,16.1,33,15.8,21,11.7,52,21.0,45,21.5,44,24.4,156,62.9,131,62.7,115,63.9,7,17.5,8,23.5,4,17.4,18,45.0,9,26.5,9,39.1,15,37.5,17,50.0,10,43.5,8,12.3,10,13.5,6,10.7,24,36.9,36,48.6,30,53.6,33,50.8,28,37.8,20,35.7,105,13.5,112,14.5,103,13.6,317,40.9,314,40.7,329,43.3,353,45.5,345,44.7,327,43.1,775,100,771,100,759,100
145106184,47,13.9,66,15.8,89,20.8,141,41.7,168,40.1,173,40.5,150,44.4,185,44.2,165,38.6,6,17.6,3,9.4,8,19.5,10,29.4,10,31.3,8,19.5,18,52.9,19,59.4,25,61.0,31,19.9,36,17.8,28,13.8,33,21.2,40,19.8,39,19.2,92,59.0,126,62.4,136,67.0,5,16.1,12,36.4,8,23.5,7,22.6,10,30.3,9,26.5,19,61.3,11,33.3,17,50.0,4,13.8,7,19.4,6,12.5,12,41.4,19,52.8,24,50.0,13,44.8,10,27.8,18,37.5,93,15.8,124,17.2,139,18.5,203,34.5,247,34.2,253,33.6,292,49.7,351,48.6,361,47.9,588,100,722,100,753,100
145107640,105,14.8,133,16.7,152,18.1,350,49.2,368,46.2,373,44.3,256,36.0,295,37.1,317,37.6,11,12.4,16,14.3,23,23.0,20,22.5,29,25.9,16,16.0,58,65.2,67,59.8,61,61.0,77,16.9,62,15.2,56,14.3,84,18.4,88,21.6,68,17.3,295,64.7,258,63.2,268,68.4,14,16.3,12,17.9,9,8.7,31,36.0,23,34.3,35,34.0,41,47.7,32,47.8,59,57.3,13,8.3,19,12.8,22,16.7,69,44.2,69,46.3,49,37.1,74,47.4,61,40.9,61,46.2,220,14.7,242,15.8,262,16.7,554,37.0,577,37.7,541,34.5,724,48.3,713,46.5,766,48.8,1498,100,1532,100,1569,100
145108710,174,15.0,239,17.7,281,18.5,427,36.8,487,36.1,532,35.0,560,48.2,623,46.2,707,46.5,24,12.7,25,11.9,33,14.2,46,24.3,50,23.8,59,25.4,119,63.0,135,64.3,140,60.3,125,14.9,138,14.1,175,15.9,142,16.9,183,18.7,187,17.0,572,68.2,657,67.2,741,67.2,29,16.4,35,21.7,41,18.1,41,23.2,35,21.7,54,23.8,107,60.5,91,56.5,132,58.1,29,13.0,42,16.0,43,15.8,64,28.7,79,30.2,93,34.2,130,58.3,141,53.8,136,50.0,381,14.7,479,16.2,573,17.1,720,27.8,834,28.2,925,27.6,1488,57.5,1647,55.6,1856,55.3,2589,100,2960,100,3354,100
145108750,146,14.4,151,13.6,205,17.7,518,50.9,587,52.8,572,49.4,353,34.7,374,33.6,381,32.9,24,15.8,27,16.3,29,15.8,32,21.1,44,26.5,48,26.1,96,63.2,95,57.2,107,58.2,123,15.1,133,16.9,116,16.3,164,20.2,177,22.5,153,21.5,525,64.7,476,60.6,444,62.3,21,20.0,12,11.7,24,18.0,37,35.2,35,34.0,34,25.6,47,44.8,56,54.4,75,56.4,22,11.9,26,11.9,32,18.1,86,46.5,96,43.8,69,39.0,77,41.6,97,44.3,76,42.9,336,14.8,349,14.6,406,17.2,837,36.9,939,39.4,876,37.0,1098,48.3,1098,46.0,1083,45.8,2271,100,2386,100,2365,100
145150550,425,13.0,501,13.7,662,16.1,1615,49.4,1786,48.9,1846,44.9,1228,37.6,1362,37.3,1601,39.0,86,20.1,74,17.6,80,20.4,109,25.5,117,27.9,95,24.2,232,54.3,229,54.5,217,55.4,346,19.7,287,16.4,300,19.3,388,22.0,390,22.2,278,17.9,1026,58.3,1076,61.4,978,62.9,62,21.2,82,21.3,66,19.7,90,30.7,113,29.4,84,25.1,141,48.1,190,49.4,185,55.2,46,11.2,74,16.3,89,18.4,193,46.8,197,43.5,193,39.8,173,42.0,182,40.2,203,41.9,965,15.7,1018,15.3,1197,17.4,2395,38.9,2603,39.1,2496,36.3,2800,45.5,3039,45.6,3184,46.3,6160,100,6660,100,6877,100
145152750,496,11.8,640,13.8,729,15.2,2272,54.0,2460,52.9,2384,49.7,1440,34.2,1554,33.4,1683,35.1,93,24.3,107,25.5,82,24.8,83,21.7,102,24.3,74,22.4,206,53.9,211,50.2,175,52.9,422,24.7,335,20.8,302,19.9,402,23.5,384,23.9,308,20.3,887,51.8,888,55.3,906,59.8,62,21.5,78,24.1,85,25.1,101,34.9,98,30.2,94,27.8,126,43.6,148,45.7,159,47.0,62,13.5,91,16.8,100,19.2,230,50.1,247,45.6,217,41.7,167,36.4,204,37.6,204,39.2,1135,16.1,1251,16.6,1298,17.3,3088,43.8,3291,43.6,3077,41.0,2826,40.1,3005,39.8,3127,41.7,7049,100,7547,100,7502,100
145201000,19,7.2,33,10.9,31,11.0,133,50.2,143,47.2,131,46.3,113,42.6,127,41.9,121,42.8,4,12.1,5,20.0,7,23.3,7,21.2,8,32.0,4,13.3,22,66.7,12,48.0,19,63.3,26,15.9,15,9.3,18,13.4,32,19.5,35,21.7,22,16.4,106,64.6,111,68.9,94,70.1,5,21.7,5,18.5,0,0,0,0,7,25.9,6,30.0,18,78.3,15,55.6,14,70.0,4,10.3,0,0,4,13.8,14,35.9,11,37.9,6,20.7,21,53.8,18,62.1,19,65.5,58,11.1,58,10.6,60,12.1,186,35.5,204,37.4,169,34.1,280,53.4,283,51.9,267,53.8,524,100,545,100,496,100
145202050,163,18.1,169,16.4,199,18.2,323,35.9,425,41.3,431,39.5,413,45.9,436,42.3,462,42.3,29,22.3,25,17.7,25,19.2,29,22.3,38,27.0,25,19.2,72,55.4,78,55.3,80,61.5,116,18.2,72,12.8,86,16.4,120,18.8,109,19.4,89,17.0,403,63.1,380,67.7,348,66.5,17,15.9,30,25.6,17,14.9,34,31.8,32,27.4,30,26.3,56,52.3,55,47.0,67,58.8,14,11.4,16,11.4,23,18.7,48,39.0,57,40.7,36,29.3,61,49.6,67,47.9,64,52.0,339,17.9,312,15.7,350,17.7,554,29.2,661,33.2,611,30.8,1005,53.0,1016,51.1,1021,51.5,1898,100,1989,100,1982,100
145207050,95,16.7,99,16.7,129,20.1,220,38.7,242,40.9,273,42.5,253,44.5,251,42.4,241,37.5,8,17.8,5,8.8,8,9.4,7,15.6,16,28.1,27,31.8,30,66.7,36,63.2,50,58.8,42,10.3,49,11.5,63,14.5,92,22.5,86,20.2,85,19.6,274,67.2,290,68.2,286,65.9,4,9.1,9,18.8,15,22.7,12,27.3,17,35.4,23,34.8,28,63.6,22,45.8,28,42.4,11,13.3,13,16.9,15,17.2,29,34.9,25,32.5,31,35.6,43,51.8,39,50.6,41,47.1,160,13.9,175,14.6,230,17.5,360,31.4,386,32.2,439,33.4,628,54.7,638,53.2,646,49.1,1148,100,1199,100,1315,100
150057751,562,14.2,608,14.0,745,15.3,1544,39.1,1782,41.1,1906,39.1,1846,46.7,1945,44.9,2222,45.6,95,13.1,96,13.7,105,16.5,157,21.6,153,21.8,113,17.8,475,65.3,453,64.5,418,65.7,426,13.0,408,12.6,480,14.4,520,15.9,559,17.3,526,15.8,2323,71.1,2268,70.1,2317,69.7,83,12.7,94,15.6,110,17.7,151,23.1,148,24.6,138,22.3,419,64.2,359,59.7,372,60.0,90,12.7,107,13.1,118,15.5,240,33.8,287,35.0,239,31.4,381,53.6,425,51.9,404,53.1,1256,13.5,1313,13.5,1558,15.3,2612,28.0,2929,30.2,2922,28.6,5444,58.5,5450,56.2,5733,56.1,9312,100,9692,100,10213,100
150102000,37,10.2,55,13.6,66,14.4,219,60.2,245,60.5,268,58.5,108,29.7,105,25.9,124,27.1,14,22.2,19,22.1,11,15.9,20,31.7,27,31.4,21,30.4,29,46.0,40,46.5,37,53.6,53,18.0,30,11.5,30,13.0,78,26.4,70,26.7,43,18.7,164,55.6,162,61.8,157,68.3,13,26.0,13,27.7,7,17.5,14,28.0,15,31.9,14,35.0,23,46.0,19,40.4,19,47.5,10,13.5,5,7.5,15,23.8,41,55.4,42,62.7,27,42.9,23,31.1,20,29.9,21,33.3,127,15.0,122,14.1,129,15.0,372,44.0,399,46.0,373,43.4,347,41.0,346,39.9,358,41.6,846,100,867,100,860,100
150102200,97,12.7,97,11.4,120,13.3,373,49.0,439,51.4,457,50.6,292,38.3,318,37.2,326,36.1,24,22.0,11,10.8,19,23.2,30,27.5,17,16.7,14,17.1,55,50.5,74,72.5,49,59.8,71,15.2,81,18.9,62,16.5,81,17.4,88,20.5,80,21.3,314,67.4,260,60.6,233,62.1,8,11.9,7,10.3,15,17.9,18,26.9,21,30.9,18,21.4,41,61.2,40,58.8,51,60.7,14,12.2,14,12.4,18,18.6,37,32.2,44,38.9,32,33.0,64,55.7,55,48.7,47,48.5,214,14.1,210,13.4,234,15.2,539,35.5,609,38.9,601,39.0,766,50.4,747,47.7,706,45.8,1519,100,1566,100,1541,100
150103500,46,13.3,47,13.9,49,12.0,171,49.3,174,51.3,180,44.1,130,37.5,118,34.8,179,43.9,10,17.5,10,18.9,8,14.3,13,22.8,14,26.4,8,14.3,34,59.6,29,54.7,40,71.4,23,8.8,31,12.6,27,12.2,53,20.3,47,19.1,33,14.9,185,70.9,168,68.3,162,73.0,7,20.6,3,6.3,3,10.3,11,32.4,17,35.4,9,31.0,16,47.1,28,58.3,17,58.6,9,12.0,10,11.5,7,10.6,41,54.7,34,39.1,25,37.9,25,33.3,43,49.4,34,51.5,95,12.3,101,13.1,94,12.0,289,37.3,286,37.0,255,32.7,390,50.4,386,49.9,432,55.3,774,100,773,100,781,100
150104300,50,12.3,59,12.1,69,14.0,187,45.9,245,50.2,230,46.6,170,41.8,184,37.7,195,39.5,15,16.3,11,14.9,10,16.1,22,23.9,21,28.4,14,22.6,55,59.8,42,56.8,38,61.3,59,17.2,30,10.0,46,14.9,67,19.5,62,20.7,63,20.4,217,63.3,207,69.2,200,64.7,5,8.6,14,20.3,10,15.4,23,39.7,22,31.9,22,33.8,30,51.7,33,47.8,33,50.8,12,10.5,11,11.6,11,12.8,48,42.1,42,44.2,29,33.7,54,47.4,42,44.2,46,53.5,141,13.9,125,12.2,146,14.4,347,34.2,392,38.2,358,35.2,526,51.9,508,49.6,512,50.4,1014,100,1025,100,1016,100
150104950,37,11.1,42,12.5,43,13.1,178,53.6,174,51.8,165,50.2,117,35.2,120,35.7,121,36.8,15,20.0,13,24.1,12,24.5,29,38.7,20,37.0,18,36.7,31,41.3,21,38.9,19,38.8,28,12.9,29,14.4,36,19.0,60,27.6,56,27.7,38,20.1,129,59.4,117,57.9,115,60.8,7,16.3,4,10.3,7,20.6,18,41.9,12,30.8,14,41.2,18,41.9,23,59.0,13,38.2,9,11.8,11,15.5,9,21.4,43,56.6,35,49.3,23,54.8,24,31.6,25,35.2,10,23.8,96,12.9,99,14.1,107,16.6,328,44.1,297,42.3,258,40.1,319,42.9,306,43.6,278,43.2,743,100,702,100,643,100
150105800,66,11.5,63,10.8,76,13.6,281,49.1,312,53.4,272,48.8,225,39.3,209,35.8,209,37.5,8,8.2,7,10.1,19,20.0,27,27.8,27,39.1,32,33.7,62,63.9,35,50.7,44,46.3,65,15.4,65,18.3,42,14.5,110,26.1,77,21.7,52,17.9,246,58.4,213,60.0,196,67.6,9,15.5,15,24.6,15,23.4,21,36.2,19,31.1,20,31.3,28,48.3,27,44.3,29,45.3,7,6.5,11,10.4,15,16.3,56,51.9,52,49.1,33,35.9,45,41.7,43,40.6,44,47.8,155,12.3,161,13.7,167,15.2,495,39.4,487,41.4,409,37.2,606,48.2,527,44.9,522,47.5,1256,100,1175,100,1098,100
150107350,68,12.0,66,10.7,84,12.7,311,54.9,352,56.9,368,55.7,188,33.2,201,32.5,209,31.6,15,12.7,15,15.3,18,22.2,40,33.9,36,36.7,21,25.9,63,53.4,47,48.0,42,51.9,71,17.2,50,14.2,39,12.7,104,25.2,85,24.2,63,20.6,238,57.6,216,61.5,204,66.7,6,11.1,11,14.7,10,15.9,18,33.3,23,30.7,16,25.4,30,55.6,41,54.7,37,58.7,9,9.5,9,9.3,11,12.5,48,50.5,54,55.7,42,47.7,38,40.0,34,35.1,35,39.8,169,13.6,151,12.2,162,13.5,521,41.8,550,44.4,510,42.5,557,44.7,539,43.5,527,44.0,1247,100,1240,100,1199,100
150107500,105,9.8,108,9.7,130,11.5,507,47.1,549,49.4,545,48.2,464,43.1,455,40.9,455,40.3,27,16.9,12,7.8,28,20.1,28,17.5,31,20.1,23,16.5,105,65.6,111,72.1,88,63.3,101,13.0,87,12.6,65,9.6,139,17.9,116,16.8,93,13.8,538,69.2,489,70.7,516,76.6,15,14.3,16,15.1,15,10.9,25,23.8,27,25.5,23,16.8,65,61.9,63,59.4,99,72.3,13,6.5,26,13.4,23,11.5,78,39.0,71,36.6,65,32.5,109,54.5,97,50.0,112,56.0,261,11.3,249,11.0,261,11.4,777,33.5,794,35.2,749,32.9,1281,55.2,1215,53.8,1270,55.7,2319,100,2258,100,2280,100
150107754,57,13.5,54,12.6,89,18.5,222,52.6,212,49.6,212,44.1,143,33.9,161,37.7,180,37.4,11,14.3,19,21.1,15,13.8,30,39.0,24,26.7,26,23.9,36,46.8,47,52.2,68,62.4,48,14.6,41,12.1,51,15.7,85,25.8,82,24.1,68,21.0,196,59.6,217,63.8,205,63.3,16,22.5,10,17.5,23,25.8,21,29.6,21,36.8,20,22.5,34,47.9,26,45.6,46,51.7,14,12.0,15,13.3,16,19.0,53,45.3,58,51.3,42,50.0,50,42.7,40,35.4,26,31.0,146,14.4,139,13.5,194,17.8,411,40.5,397,38.7,368,33.9,459,45.2,491,47.8,525,48.3,1016,100,1027,100,1087,100
150151600,25,9.1,27,11.0,39,14.4,145,52.9,145,58.9,124,45.9,104,38.0,74,30.1,107,39.6,10,22.2,4,9.1,3,7.5,14,31.1,17,38.6,18,45.0,21,46.7,23,52.3,19,47.5,25,9.3,18,10.3,21,13.9,64,23.7,58,33.1,45,29.8,181,67.0,99,56.6,85,56.3,3,8.8,0,0,3,15.8,12,35.3,12,41.4,5,26.3,19,55.9,17,58.6,11,57.9,6,9.1,9,17.6,9,23.1,41,62.1,22,43.1,19,48.7,19,28.8,20,39.2,11,28.2,69,10.0,58,10.6,75,14.5,276,40.1,254,46.6,211,40.7,344,49.9,233,42.8,233,44.9,689,100,545,100,519,100
150153450,211,11.0,218,11.2,275,12.8,936,48.7,1004,51.6,1037,48.4,775,40.3,723,37.2,830,38.7,48,14.3,49,13.6,57,17.1,108,32.1,121,33.7,91,27.3,180,53.6,189,52.6,185,55.6,216,12.0,197,12.0,218,13.4,417,23.2,341,20.7,321,19.7,1166,64.8,1108,67.3,1093,67.0,23,10.8,31,13.0,44,16.9,70,32.9,87,36.4,86,33.1,120,56.3,121,50.6,130,50.0,43,7.8,58,11.0,70,13.4,287,52.1,258,48.9,229,43.7,221,40.1,212,40.2,225,42.9,541,11.2,553,11.7,664,13.6,1818,37.7,1811,38.4,1764,36.1,2462,51.1,2353,49.9,2463,50.4,4821,100,4717,100,4891,100
150153850,40,13.4,49,17.0,41,14.4,145,48.5,139,48.3,145,51.1,114,38.1,100,34.7,98,34.5,0,0,8,17.8,3,7.7,13,28.3,9,20.0,9,23.1,33,71.7,28,62.2,27,69.2,30,12.6,30,13.8,24,15.1,49,20.6,44,20.3,38,23.9,159,66.8,143,65.9,97,61.0,0,0,3,11.5,5,20.8,9,40.9,10,38.5,7,29.2,13,59.1,13,50.0,12,50.0,9,17.0,5,9.4,14,24.1,18,34.0,27,50.9,20,34.5,26,49.1,21,39.6,24,41.4,79,12.0,95,15.1,87,15.4,234,35.6,229,36.4,219,38.8,345,52.4,305,48.5,258,45.7,658,100,629,100,564,100
150154750,88,9.4,99,10.6,141,15.1,451,48.2,477,51.3,424,45.4,397,42.4,354,38.1,369,39.5,17,10.5,22,11.7,26,18.7,43,26.5,62,33.0,35,25.2,102,63.0,104,55.3,78,56.1,107,12.9,87,11.9,95,14.7,145,17.5,175,24.0,105,16.2,575,69.5,467,64.1,447,69.1,21,20.0,17,17.0,21,17.9,29,27.6,26,26.0,23,19.7,55,52.4,57,57.0,73,62.4,23,10.3,31,15.0,27,13.3,98,43.9,88,42.5,95,46.8,102,45.7,88,42.5,81,39.9,256,11.4,256,11.9,310,15.2,766,34.0,828,38.4,682,33.4,1231,54.6,1070,49.7,1048,51.4,2253,100,2154,100,2040,100
150155550,21,9.8,33,12.9,31,14.0,106,49.3,124,48.6,106,48.0,88,40.9,98,38.4,84,38.0,4,11.1,4,13.8,0,0,8,22.2,14,48.3,6,23.1,24,66.7,11,37.9,20,76.9,16,8.4,19,10.9,32,22.5,41,21.6,37,21.1,30,21.1,133,70.0,119,68.0,80,56.3,3,12.0,0,0,4,21.1,10,40.0,5,20.0,7,36.8,12,48.0,20,80.0,8,42.1,6,12.0,3,11.5,4,10.3,21,42.0,12,46.2,15,38.5,23,46.0,11,42.3,20,51.3,50,9.7,59,11.6,71,15.9,186,36.0,192,37.6,164,36.7,280,54.3,259,50.8,212,47.4,516,100,510,100,447,100
155050050,515,14.3,536,13.0,702,15.8,1411,39.3,1762,42.8,1732,38.9,1665,46.4,1817,44.2,2014,45.3,75,12.3,59,9.8,73,12.8,133,21.8,131,21.8,109,19.2,401,65.8,411,68.4,387,68.0,348,12.3,294,10.6,401,14.5,451,15.9,480,17.3,436,15.8,2033,71.8,2003,72.1,1930,69.8,77,14.6,79,15.4,98,17.3,127,24.1,136,26.5,143,25.2,324,61.4,299,58.2,327,57.6,75,11.3,82,11.9,104,15.7,233,35.1,235,34.2,212,32.0,356,53.6,370,53.9,346,52.3,1090,13.3,1050,12.1,1378,15.3,2355,28.6,2744,31.6,2632,29.2,4779,58.1,4900,56.4,5004,55.5,8224,100,8694,100,9014,100
155053341,36,13.6,58,17.3,63,16.9,102,38.6,132,39.4,141,37.8,126,47.7,145,43.3,169,45.3,11,16.2,11,16.4,13,21.3,9,13.2,13,19.4,16,26.2,48,70.6,43,64.2,32,52.5,31,13.1,40,16.1,33,12.8,46,19.5,54,21.7,43,16.7,159,67.4,155,62.2,181,70.4,8,15.4,11,19.6,12,19.7,18,34.6,15,26.8,21,34.4,26,50.0,30,53.6,28,45.9,8,11.8,11,13.1,18,16.5,31,45.6,32,38.1,44,40.4,29,42.6,41,48.8,47,43.1,94,13.7,131,16.6,139,16.1,206,29.9,246,31.1,265,30.8,388,56.4,414,52.3,457,53.1,688,100,791,100,861,100
