region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
135055850,70,35,24,59,33,28,61,240,225,465,210,188,398,194,188,382,39,36,75,39,36,75,37,26,63,38,21,59,32,28,60,27,26,53,22,33,55,26,30,56,20,31,51,29,28,57,28,34,62,32,35,67,35,34,69,19,24,43,30,29,59,163,152,315,144,152,296,146,147,293,33,34,67,29,38,67,30,33,63,31,35,66,24,29,53,28,31,59,43,38,81,23,31,54,26,30,56,37,43,80,22,32,54,25,38,63,42,46,88,30,36,66,27,27,54,186,196,382,128,166,294,136,159,295,57,48,105,40,30,70,18,42,60,38,42,80,30,44,74,26,41,67,47,43,90,36,34,70,25,28,53,31,42,73,32,39,71,31,32,63,37,37,74,45,47,92,31,34,65,210,212,422,183,194,377,131,177,308,46,44,90,48,47,95,40,27,67,38,53,91,29,50,79,30,43,73,43,41,84,48
135058020,64,39,38,77,44,38,82,353,291,644,316,274,590,294,239,533,34,36,70,30,35,65,32,29,61,26,34,60,34,30,64,33,31,64,42,37,79,41,40,81,39,32,71,41,41,82,42,34,76,34,43,77,49,40,89,47,29,76,31,38,69,192,188,380,194,168,362,169,173,342,44,47,91,28,38,66,20,42,62,40,33,73,27,39,66,45,38,83,49,45,94,31,40,71,26,34,60,36,44,80,48,39,87,35,38,73,50,58,108,35,40,75,28,41,69,219,227,446,169,196,365,154,193,347,62,56,118,41,60,101,28,34,62,38,53,91,34,35,69,35,45,80,51,52,103,56,55,111,29,48,77,40,73,113,46,47,93,49,44,93,53,66,119,50,56,106,39,41,80,244,300,544,227,253,480,180,212,392,82,60,142,62,51,113,48,56,104,64,76,140,43,45,88,28,32,60,64,69,133,59
135058150,80,39,28,67,59,39,98,272,261,533,267,245,512,281,223,504,33,29,62,40,35,75,51,38,89,28,25,53,34,29,63,51,31,82,33,34,67,22,47,69,52,36,88,27,32,59,40,35,75,37,33,70,26,39,65,31,35,66,51,35,86,147,159,306,167,181,348,242,173,415,33,43,76,36,27,63,46,32,78,42,32,74,32,30,62,49,44,93,33,31,64,37,37,74,46,41,87,32,58,90,20,42,62,57,39,96,34,49,83,34,39,73,54,34,88,174,213,387,159,175,334,252,190,442,35,48,83,34,50,84,49,31,80,39,36,75,40,33,73,34,38,72,43,55,98,42,45,87,50,49,99,37,48,85,31,58,89,44,34,78,33,49,82,35,47,82,59,38,97,187,236,423,182,233,415,236,190,426,44,43,87,44,38,82,49,43,92,50,67,117,46,39,85,42,39,81,45,62,107,35
135100950,17,12,11,23,15,16,31,90,65,155,64,71,135,92,68,160,16,11,27,18,8,26,11,18,29,11,6,17,14,12,26,21,17,38,15,13,28,9,10,19,15,14,29,18,14,32,13,8,21,14,13,27,14,15,29,15,6,21,20,17,37,74,59,133,69,44,113,81,79,160,13,23,36,7,19,26,16,18,34,21,17,38,17,15,32,22,11,33,16,8,24,9,15,24,14,14,28,23,15,38,18,16,34,20,10,30,20,25,45,20,11,31,18,12,30,93,88,181,71,76,147,90,65,155,24,35,59,22,15,37,12,17,29,31,21,52,21,22,43,17,12,29,23,28,51,16,13,29,11,16,27,19,25,44,25,18,43,19,13,32,22,12,34,19,23,42,24,17,41,119,121,240,103,91,194,83,75,158,20,17,37,23,30,53,12,25,37,19,27,46,23,24,47,18,17,35,21,18,39,21
135102150,35,21,17,38,24,24,48,127,117,244,123,123,246,116,120,236,24,17,41,20,12,32,27,23,50,17,19,36,17,23,40,27,21,48,31,23,54,27,20,47,20,26,46,26,20,46,16,23,39,16,21,37,21,17,38,23,16,39,16,29,45,119,96,215,103,94,197,106,120,226,22,22,44,20,25,45,22,18,40,21,26,47,20,16,36,26,21,47,32,23,55,19,22,41,18,23,41,28,24,52,13,21,34,20,26,46,26,34,60,16,27,43,18,17,35,129,129,258,88,111,199,104,105,209,39,32,71,18,23,41,18,21,39,24,39,63,26,24,50,18,18,36,32,34,66,22,23,45,23,21,44,32,29,61,22,20,42,17,14,31,32,37,69,20,35,55,13,24,37,159,171,330,108,125,233,89,98,187,28,19,47,33,35,68,22,17,39,33,29,62,17,28,45,26,20,46,42,42,84,32
135107900,83,36,20,56,42,22,64,224,173,397,157,143,300,157,155,312,47,42,89,31,30,61,38,31,69,47,41,88,39,32,71,22,28,50,51,49,100,41,43,84,25,30,55,41,58,99,34,32,66,42,31,73,61,46,107,27,36,63,45,30,75,247,236,483,172,173,345,172,150,322,68,53,121,40,32,72,34,25,59,49,44,93,57,38,95,39,34,73,49,46,95,38,52,90,39,38,77,70,54,124,44,48,92,37,34,71,68,52,120,43,39,82,28,28,56,304,249,553,222,209,431,177,159,336,59,64,123,40,46,86,34,37,71,58,49,107,34,33,67,36,35,71,61,59,120,54,36,90,33,35,68,48,53,101,47,37,84,37,41,78,61,60,121,57,45,102,27,41,68,287,285,572,232,197,429,167,189,356,61,46,107,60,49,109,29,37,66,57,53,110,55,46,101,46,34,80,70,57,127,41
135107950,31,10,11,21,27,18,45,106,58,164,49,47,96,87,65,152,18,16,34,18,7,25,19,19,38,19,8,27,9,9,18,12,11,23,15,25,40,13,12,25,12,6,18,19,23,42,13,11,24,26,22,48,22,19,41,15,11,26,13,17,30,93,91,184,68,50,118,82,75,157,24,20,44,6,20,26,17,15,32,21,13,34,17,13,30,8,20,28,19,14,33,17,13,30,16,18,34,30,15,45,11,18,29,15,8,23,22,28,50,14,15,29,17,11,28,116,90,206,65,79,144,73,72,145,36,23,59,18,15,33,19,19,38,33,33,66,17,9,26,16,12,28,12,17,29,11,12,23,16,12,28,27,25,52,17,21,38,11,18,29,37,22,59,18,21,39,19,14,33,145,120,265,81,78,159,81,75,156,23,26,49,20,20,40,17,11,28,24,21,45,20,26,46,16,16,32,34,25,59,14
135151150,33,24,22,46,14,7,21,114,104,218,114,99,213,93,85,178,29,18,47,19,29,48,19,13,32,14,28,42,12,15,27,14,17,31,18,26,44,14,24,38,19,19,38,23,20,43,17,25,42,19,28,47,14,25,39,16,20,36,17,12,29,98,117,215,78,113,191,88,89,177,29,34,63,18,15,33,15,30,45,25,28,53,16,24,40,14,23,37,29,31,60,18,26,44,16,19,35,35,34,69,19,20,39,18,20,38,40,37,77,19,23,42,16,23,39,158,164,322,90,108,198,79,115,194,26,33,59,14,28,42,24,16,40,43,31,74,19,15,34,20,20,40,39,22,61,20,19,39,16,11,27,30,32,62,22,17,39,16,25,41,32,29,61,27,27,54,8,22,30,170,147,317,102,106,208,84,94,178,29,33,62,25,24,49,19,22,41,32,24,56,19,16,35,15,16,31,25,31,56,25
135151200,32,22,13,35,13,9,22,62,48,110,78,63,141,69,63,132,11,11,22,17,18,35,6,13,19,15,18,33,22,15,37,11,17,28,19,14,33,14,17,31,17,15,32,18,7,25,13,14,27,10,17,27,15,11,26,21,13,34,14,15,29,78,61,139,87,77,164,58,77,135,21,15,36,10,11,21,14,16,30,8,11,19,15,13,28,13,14,27,15,16,31,14,7,21,13,6,19,26,16,42,10,16,26,3,15,18,21,23,44,13,7,20,11,10,21,91,81,172,62,54,116,54,61,115,22,27,49,17,7,24,10,5,15,18,16,34,6,12,18,9,15,24,23,19,42,14,7,21,8,12,20,17,19,36,19,14,33,4,13,17,23,10,33,16,13,29,9,5,14,103,91,194,72,53,125,40,50,90,16,14,30,23,21,44,9,8,17,17,11,28,18,16,34,12,11,23,19,13,32,12
135151750,56,39,25,64,31,21,52,147,165,312,203,149,352,159,131,290,34,29,63,34,21,55,36,23,59,37,21,58,27,34,61,43,31,74,35,24,59,39,34,73,36,29,65,38,30,68,41,27,68,33,30,63,39,27,66,36,42,78,41,26,67,183,131,314,177,158,335,189,139,328,45,28,73,34,39,73,40,41,81,34,31,65,36,34,70,47,47,94,38,44,82,34,28,62,39,32,71,41,39,80,31,40,71,30,27,57,35,47,82,42,18,60,44,47,91,193,189,382,177,159,336,200,194,394,46,45,91,32,25,57,31,38,69,43,33,76,32,26,58,35,29,64,50,44,94,42,38,80,24,24,48,45,32,77,46,36,82,30,32,62,42,30,72,37,40,77,42,22,64,226,184,410,189,165,354,162,145,307,48,45,93,37,27,64,39,21,60,40,38,78,54,30,84,32,42,74,51,39,90,40
140030471,789,391,443,834,378,416,794,1584,1598,3182,1599,1594,3193,1460,1423,2883,320,411,731,374,469,843,382,435,817,298,296,594,360,371,731,357,366,723,233,229,462,288,290,578,345,311,656,199,192,391,257,208,465,275,231,506,205,176,381,219,201,420,260,233,493,1255,1304,2559,1498,1539,3037,1619,1576,3195,177,181,358,213,192,405,231,197,428,180,187,367,197,185,382,242,211,453,201,196,397,187,183,370,258,204,462,203,197,400,184,178,362,204,197,401,237,201,438,183,159,342,209,191,400,998,962,1960,964,897,1861,1144,1000,2144,219,195,414,194,168,362,220,213,433,218,207,425,177,199,376,204,191,395,193,204,397,209,187,396,185,180,365,184,191,375,210,215,425,186,201,387,194,178,372,241,188,429,206,167,373,1008,975,1983,1031,957,1988,1001,952,1953,150,170,320,199,198,397,180,188,368,191,219,410,213,222,435,157,204,361,181,226,407,214
140070473,44,23,25,48,21,27,48,179,160,339,170,165,335,183,189,372,26,18,44,23,17,40,32,17,49,27,14,41,21,6,27,31,21,52,13,21,34,26,14,40,23,11,34,24,6,30,21,18,39,30,12,42,32,14,46,28,9,37,17,20,37,122,73,195,119,64,183,133,81,214,27,14,41,24,12,36,14,13,27,22,16,38,24,12,36,24,10,34,25,19,44,20,14,34,19,14,33,25,23,48,17,11,28,25,16,41,28,17,45,19,15,34,24,19,43,127,89,216,104,64,168,106,72,178,30,38,68,24,18,42,25,18,43,22,24,46,26,24,50,19,20,39,30,30,60,32,24,56,21,32,53,36,30,66,24,35,59,21,21,42,38,28,66,24,20,44,24,26,50,156,150,306,130,121,251,110,117,227,38,35,73,35,43,78,21,31,52,38,39,77,28,27,55,34,31,65,41,38,79,40
140070850,61,33,28,61,31,34,65,214,190,404,228,210,438,212,219,431,27,16,43,24,38,62,42,29,71,29,19,48,21,22,43,37,34,71,29,21,50,28,29,57,29,30,59,22,19,41,19,27,46,26,30,56,28,14,42,36,15,51,37,30,67,135,89,224,128,131,259,171,153,324,19,30,49,26,29,55,31,41,72,27,27,54,24,22,46,25,18,43,36,40,76,26,24,50,34,33,67,35,27,62,20,30,50,25,33,58,32,43,75,25,23,48,29,30,59,149,167,316,121,128,249,144,155,299,31,50,81,20,31,51,30,22,52,47,42,89,30,39,69,35,40,75,38,33,71,24,43,67,30,45,75,43,42,85,35,41,76,31,31,62,43,49,92,38,49,87,31,38,69,202,216,418,147,203,350,157,176,333,52,31,83,54,59,113,24,26,50,28,41,69,49,60,109,40,42,82,51,48,99,39
140071400,103,74,49,123,63,45,108,401,363,764,408,386,794,395,390,785,76,41,117,49,41,90,61,46,107,64,41,105,47,26,73,51,53,104,43,46,89,41,33,74,45,48,93,59,41,100,46,43,89,43,47,90,59,44,103,44,44,88,43,50,93,301,213,514,227,187,414,243,244,487,58,49,107,60,49,109,48,35,83,53,43,96,46,53,99,44,53,97,43,51,94,56,47,103,43,47,90,49,69,118,55,65,120,66,60,126,63,55,118,57,57,114,52,64,116,266,267,533,274,271,545,253,259,512,80,73,153,66,48,114,49,54,103,65,58,123,69,64,133,52,59,111,54,50,104,43,59,102,47,55,102,67,73,140,68,77,145,62,84,146,60,62,122,68,67,135,66,69,135,326,316,642,314,315,629,276,321,597,71,64,135,72,80,152,75,55,130,73,109,182,55,79,134,69,76,145,80,83,163,72
140074870,237,114,99,213,121,98,219,701,645,1346,681,653,1334,645,610,1255,101,93,194,101,103,204,112,129,241,119,109,228,92,93,185,116,103,219,97,81,178,93,86,179,122,106,228,102,95,197,100,91,191,130,110,240,107,100,207,129,70,199,104,87,191,526,478,1004,515,443,958,584,535,1119,98,93,191,87,90,177,102,97,199,114,112,226,77,106,183,102,112,214,119,128,247,89,84,173,102,90,192,113,117,230,107,91,198,120,94,214,139,111,250,111,89,200,116,82,198,583,561,1144,471,460,931,542,475,1017,124,130,254,114,99,213,89,93,182,134,128,262,120,122,242,90,109,199,136,132,268,123,131,254,86,98,184,131,96,227,101,128,229,111,99,210,138,117,255,156,123,279,121,98,219,663,603,1266,614,603,1217,497,497,994,132,134,266,139,117,256,103,101,204,166,124,290,120,125,245,139,118,257,146,149,295,148
140075274,26,10,14,24,11,8,19,114,88,202,98,88,186,73,95,168,14,16,30,9,7,16,17,9,26,10,5,15,12,11,23,13,13,26,18,12,30,18,8,26,8,12,20,14,14,28,3,11,14,12,12,24,13,18,31,12,5,17,6,5,11,69,65,134,54,42,96,56,51,107,12,11,23,8,19,27,17,7,24,11,11,22,18,0,18,11,15,26,14,24,38,9,14,23,18,12,30,12,17,29,20,16,36,8,13,21,15,20,35,7,19,26,13,9,22,64,83,147,62,68,130,67,56,123,16,22,38,14,14,28,7,17,24,13,18,31,6,10,16,12,7,19,28,30,58,27,19,46,17,15,32,24,18,42,10,12,22,13,14,27,20,30,50,21,28,49,11,17,28,101,118,219,78,83,161,60,70,130,26,20,46,28,26,54,14,23,37,24,25,49,24,17,41,12,13,25,20,20,40,28
140076100,57,43,18,61,34,29,63,187,145,332,193,159,352,180,135,315,56,28,84,49,20,69,33,30,63,34,13,47,28,23,51,47,23,70,48,27,75,36,24,60,34,18,52,35,16,51,37,16,53,33,22,55,34,29,63,21,16,37,42,29,71,207,113,320,171,99,270,189,122,311,40,18,58,35,24,59,33,18,51,37,38,75,26,18,44,20,21,41,31,29,60,32,24,56,27,19,46,32,35,67,18,19,37,16,19,35,37,35,72,30,27,57,15,17,32,177,155,332,141,112,253,111,94,205,32,39,71,17,25,42,32,22,54,41,29,70,36,24,60,22,20,42,37,30,67,32,43,75,30,26,56,32,39,71,31,33,64,27,24,51,31,32,63,40,30,70,22,22,44,173,169,342,156,155,311,133,114,247,31,22,53,35,40,75,27,18,45,36,42,78,38,34,72,29,30,59,45,32,77,29
140150800,49,30,21,51,27,25,52,209,197,406,176,172,348,159,173,332,32,22,54,25,20,45,29,23,52,24,29,53,27,18,45,39,21,60,19,22,41,29,24,53,17,20,37,31,30,61,31,29,60,22,15,37,33,22,55,29,36,65,36,30,66,139,125,264,141,127,268,143,109,252,42,38,80,38,26,64,23,21,44,37,27,64,40,33,73,27,29,56,32,38,70,23,22,45,29,24,53,28,23,51,34,37,71,31,38,69,28,28,56,39,30,69,25,27,52,167,154,321,174,148,322,135,139,274,29,40,69,42,34,76,35,30,65,43,39,82,44,36,80,38,36,74,35,45,80,37,40,77,28,20,48,24,39,63,43,35,78,32,31,63,27,39,66,41,31,72,36,27,63,158,202,360,207,176,383,169,144,313,44,44,88,36,39,75,40,44,84,38,40,78,43,47,90,41,40,81,45,31,76,35
140152350,125,73,58,131,61,53,114,405,373,778,407,353,760,391,390,781,74,54,128,43,60,103,78,45,123,46,46,92,55,50,105,62,49,111,64,53,117,57,63,120,55,36,91,46,62,108,52,44,96,59,48,107,65,60,125,45,57,102,61,41,102,295,275,570,252,274,526,315,219,534,50,56,106,72,65,137,54,44,98,77,62,139,57,32,89,49,49,98,80,82,162,58,43,101,55,59,114,58,56,114,39,56,95,32,38,70,79,76,155,60,66,126,47,55,102,344,332,676,286,262,548,237,245,482,85,70,155,46,63,109,69,58,127,62,79,141,62,61,123,44,48,92,80,75,155,80,71,151,36,56,92,51,63,114,44,59,103,53,53,106,76,76,152,86,81,167,62,69,131,354,363,717,318,335,653,264,284,548,88,61,149,78,81,159,48,52,100,71,85,156,58,80,138,59,62,121,91,79,170,79
140152900,99,46,39,85,40,45,85,388,334,722,317,339,656,321,262,583,50,41,91,47,34,81,36,36,72,55,50,105,44,27,71,41,42,83,53,42,95,29,36,65,45,43,88,35,42,77,40,49,89,35,43,78,49,45,94,37,55,92,50,63,113,242,220,462,197,201,398,207,227,434,46,40,86,43,45,88,52,42,94,44,49,93,52,47,99,48,49,97,64,70,134,48,41,89,41,54,95,53,44,97,30,30,60,40,56,96,59,63,122,44,45,89,37,45,82,266,266,532,217,208,425,218,246,464,63,71,134,38,53,91,52,38,90,42,48,90,45,65,110,35,43,78,64,59,123,65,69,134,42,50,92,56,44,100,52,53,105,36,37,73,62,53,115,60,62,122,44,41,85,287,275,562,260,302,562,209,209,418,59,69,128,49,71,120,35,37,72,41,53,94,40,56,96,36,58,94,74,80,154,73
140154600,72,26,21,47,22,31,53,239,199,438,194,172,366,187,164,351,35,34,69,36,28,64,43,29,72,38,22,60,38,33,71,28,36,64,31,37,68,49,29,78,37,41,78,37,47,84,29,40,69,39,37,76,32,32,64,41,39,80,28,35,63,173,172,345,193,169,362,175,178,353,44,35,79,27,40,67,30,34,64,43,47,90,33,38,71,42,39,81,43,44,87,33,40,73,46,41,87,39,40,79,41,36,77,46,32,78,49,38,87,32,29,61,50,38,88,218,204,422,166,183,349,214,184,398,43,45,88,35,35,70,26,40,66,36,53,89,43,42,85,39,33,72,48,47,95,35,36,71,25,39,64,51,47,98,33,29,62,30,31,61,48,38,86,41,34,75,36,30,66,226,230,456,187,176,363,156,173,329,48,50,98,31,44,75,34,47,81,50,53,103,33,39,72,38,36,74,55,46,101,35
140156200,139,76,50,126,71,66,137,491,468,959,495,436,931,473,480,953,75,63,138,62,81,143,81,63,144,75,53,128,65,76,141,91,72,163,57,66,123,85,73,158,78,77,155,68,68,136,73,72,145,73,75,148,68,61,129,71,77,148,65,58,123,343,311,654,356,379,735,388,345,733,60,65,125,59,69,128,66,74,140,76,85,161,71,73,144,56,87,143,74,83,157,53,73,126,87,74,161,81,93,174,74,71,145,84,84,168,100,87,187,76,63,139,71,78,149,391,413,804,333,349,682,364,397,761,85,93,178,75,63,138,76,81,157,95,93,188,76,75,151,96,79,175,94,101,195,65,84,149,60,82,142,103,95,198,70,93,163,62,81,143,110,93,203,100,84,184,71,76,147,487,475,962,386,399,785,365,399,764,107,86,193,80,100,180,80,74,154,97,91,188,94,103,197,78,90,168,112,115,227,86
140158100,23,17,13,30,6,7,13,128,109,237,113,102,215,102,88,190,14,7,21,10,16,26,12,12,24,16,8,24,7,15,22,12,5,17,23,8,31,7,6,13,13,12,25,14,7,21,14,8,22,12,9,21,14,13,27,9,12,21,13,15,28,81,43,124,47,57,104,62,53,115,12,15,27,18,18,36,7,23,30,11,16,27,17,11,28,11,7,18,10,12,22,27,12,39,12,15,27,20,13,33,14,8,22,15,10,25,21,19,40,17,17,34,9,12,21,74,75,149,93,66,159,54,67,121,17,20,37,14,21,35,11,21,32,23,15,38,11,18,29,15,15,30,18,23,41,11,19,30,24,12,36,9,25,34,29,14,43,18,9,27,27,25,52,15,21,36,15,17,32,94,108,202,80,93,173,83,74,157,26,21,47,16,20,36,12,10,22,24,21,45,17,14,31,14,21,35,20,22,42,21
140206150,512,222,241,463,262,287,549,1426,1450,2876,1394,1301,2695,1383,1427,2810,269,222,491,252,235,487,278,236,514,240,217,457,224,225,449,257,262,519,235,195,430,215,217,432,258,234,492,203,228,431,198,268,466,248,237,485,214,215,429,210,214,424,260,299,559,1161,1077,2238,1099,1159,2258,1301,1268,2569,248,210,458,222,216,438,276,282,558,242,227,469,203,204,407,260,273,533,230,250,480,204,201,405,238,250,488,255,248,503,172,209,381,232,294,526,251,265,516,215,206,421,276,219,495,1226,1200,2426,1016,1036,2052,1282,1318,2600,301,282,583,212,227,439,260,242,502,237,233,470,222,228,450,244,252,496,220,299,519,217,241,458,261,215,476,242,270,512,227,216,443,231,248,479,248,212,460,265,247,512,219,232,451,1248,1296,2544,1143,1159,2302,1215,1189,2404,270,247,517,255,281,536,261,273,534,223,236,459,220,244,464,254,259,513,232,223,455,215
145056181,75,69,56,125,54,51,105,300,276,576,389,378,767,387,400,787,36,26,62,47,47,94,77,55,132,29,32,61,44,38,82,71,67,138,26,34,60,38,40,78,38,37,75,26,24,50,27,34,61,35,39,74,27,32,59,30,31,61,45,37,82,144,148,292,186,190,376,266,235,501,33,31,64,43,26,69,40,42,82,29,39,68,26,25,51,40,33,73,31,28,59,42,36,78,31,48,79,35,40,75,27,38,65,42,37,79,25,32,57,33,34,67,53,41,94,153,170,323,171,159,330,206,201,407,32,48,80,44,41,85,39,43,82,38,51,89,48,47,95,30,56,86,37,47,84,43,56,99,46,47,93,53,63,116,45,56,101,59,61,120,41,65,106,53,69,122,48,69,117,201,274,475,233,269,502,222,276,498,46,57,103,75,85,160,67,65,132,45,70,115,65,73,138,70,75,145,66,74,140,70
145056470,482,248,229,477,243,216,459,1132,1144,2276,1279,1197,2476,1284,1216,2500,235,228,463,279,261,540,251,261,512,223,220,443,250,226,476,273,257,530,195,222,417,226,268,494,287,260,547,223,195,418,247,260,507,266,261,527,212,227,439,254,270,524,284,264,548,1088,1092,2180,1256,1285,2541,1361,1303,2664,206,209,415,224,255,479,316,291,607,226,214,440,253,220,473,324,276,600,208,238,446,237,231,468,288,297,585,243,237,480,225,243,468,267,292,559,237,285,522,264,270,534,287,277,564,1120,1183,2303,1203,1219,2422,1482,1433,2915,284,306,590,265,237,502,288,301,589,252,306,558,250,305,555,267,260,527,251,264,515,259,267,526,248,284,532,280,276,556,297,313,610,265,242,507,274,326,600,285,315,600,269,308,577,1341,1478,2819,1356,1437,2793,1337,1395,2732,301,297,598,337,304,641,285,258,543,285,283,568,321,332,653,304,277,581,324,266,590,294
145101050,14,13,7,20,11,11,22,68,67,135,56,68,124,68,68,136,11,4,15,12,10,22,8,7,15,9,6,15,7,3,10,17,12,29,5,8,13,8,5,13,9,4,13,8,5,13,11,13,24,11,12,23,12,10,22,11,0,11,8,7,15,45,33,78,49,31,80,53,42,95,11,8,19,4,9,13,11,12,23,11,5,16,8,3,11,5,8,13,16,11,27,4,11,15,5,10,15,13,10,23,12,5,17,9,6,15,7,11,18,10,17,27,5,4,9,58,45,103,38,45,83,35,40,75,13,14,27,8,4,12,3,9,12,11,9,20,10,9,19,7,8,15,14,17,31,21,11,32,11,7,18,8,10,18,11,15,26,8,13,21,9,11,20,5,16,21,7,17,24,55,61,116,55,55,110,36,54,90,24,18,42,13,8,21,7,10,17,20,18,38,13,10,23,10,8,18,15,17,32,10
145103311,286,151,119,270,125,114,239,782,785,1567,755,701,1456,737,650,1387,175,138,313,188,136,324,134,129,263,139,145,284,197,152,349,137,121,258,166,112,278,187,142,329,126,127,253,180,146,326,220,164,384,153,137,290,162,120,282,182,135,317,134,115,249,822,661,1483,974,729,1703,684,629,1313,157,99,256,193,107,300,162,132,294,171,120,291,169,117,286,136,117,253,145,136,281,167,123,290,128,135,263,164,184,348,173,123,296,144,128,272,157,140,297,151,134,285,129,129,258,794,679,1473,853,604,1457,699,641,1340,174,151,325,139,99,238,137,124,261,162,143,305,173,124,297,135,112,247,159,136,295,154,142,296,143,123,266,156,144,300,152,170,322,144,122,266,150,113,263,168,153,321,138,124,262,801,687,1488,786,688,1474,697,605,1302,155,132,287,165,165,330,156,113,269,157,131,288,173,152,325,148,132,280,153,161,314,131
145103314,53,29,16,45,35,27,62,192,207,399,220,155,375,229,176,405,22,13,35,25,14,39,44,22,66,30,15,45,17,17,34,20,28,48,18,26,44,27,14,41,19,21,40,28,23,51,17,19,36,24,16,40,23,17,40,14,22,36,21,28,49,121,94,215,100,86,186,128,115,243,19,26,45,15,13,28,22,16,38,24,24,48,24,18,42,15,24,39,27,28,55,20,19,39,19,14,33,23,30,53,21,36,57,24,22,46,27,39,66,13,19,32,16,31,47,120,147,267,93,105,198,96,107,203,40,31,71,24,26,50,14,16,30,36,25,61,22,22,44,21,20,41,40,33,73,28,25,53,33,24,57,27,39,66,30,37,67,24,27,51,31,38,69,34,31,65,15,34,49,174,166,340,138,141,279,107,121,228,41,41,82,40,42,82,36,35,71,38,41,79,39,42,81,24,42,66,38,47,85,34
