region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
150107500,291,603,9,15,24,342,332,674,8,18,26,263,202,465,13,8,21,284,228,512,8,20,28,237,262,499,17,13,30,262,295,557,14,12,26,282,253,535,14,15,29,310,280,590,16,17,33,303,331,634,5,14,19,324,362,686,14,17,31,323,330,653,19,12,31,356,359,715,12,13,25,410,331,741,12,10,22,434,354,788,8,10,18,381,350,731,12,13,25,401,373,774,4,13,17,336,341,677,17,14,31,357,368,725,6,5,11,343,306,649,17,15,32,366,326,692,5,20,25,860,951,1811,46,31,77,911,1002,1913,202,281,483,5100,4858,9958,219,207,426,5521,5346,10867
150107754,176,342,10,14,24,181,190,371,4,0,4,83,84,167,0,3,3,87,87,174,3,4,7,57,83,140,3,3,6,63,90,153,0,0,0,87,92,179,3,3,6,90,95,185,3,7,10,138,147,285,7,4,11,148,158,306,5,3,8,167,207,374,9,5,14,181,215,396,0,8,8,200,158,358,3,0,3,203,166,369,0,4,4,188,186,374,3,3,6,191,193,384,0,0,0,179,157,336,3,0,3,182,157,339,0,0,0,175,143,318,4,9,13,179,152,331,0,0,0,300,247,547,10,4,14,310,251,561,41,47,88,2278,2212,4490,68,77,145,2387,2336,4723
150151600,51,97,0,5,5,58,63,121,7,3,10,57,54,111,4,3,7,68,60,128,3,7,10,84,62,146,0,3,3,87,72,159,4,5,9,62,65,127,4,0,4,70,70,140,4,4,8,80,73,153,7,3,10,91,80,171,6,6,12,90,72,162,6,6,12,102,84,186,10,7,17,91,89,180,7,0,7,108,96,204,3,4,7,113,87,200,3,3,6,119,94,213,0,0,0,104,65,169,3,3,6,107,68,175,0,0,0,85,52,137,4,4,8,89,56,145,4,7,11,188,177,365,8,4,12,200,188,388,80,91,171,1230,1056,2286,61,49,110,1371,1196,2567
150153450,684,1416,53,48,101,842,789,1631,47,47,94,659,661,1320,49,58,107,755,766,1521,37,36,73,720,713,1433,66,51,117,823,800,1623,23,37,60,694,654,1348,65,37,102,782,728,1510,27,29,56,700,701,1401,60,37,97,787,767,1554,27,26,53,744,791,1535,42,44,86,813,861,1674,26,32,58,775,759,1534,52,40,92,853,831,1684,25,21,46,753,698,1451,58,46,104,836,765,1601,20,18,38,654,673,1327,45,34,79,719,725,1444,12,20,32,565,537,1102,36,32,68,613,589,1202,13,19,32,1481,1702,3183,104,111,215,1598,1832,3430,502,506,1008,10961,10873,21834,824,671,1495,12287,12050,24337
150153850,69,152,3,5,8,95,78,173,0,3,3,60,57,117,6,0,6,66,60,126,10,6,16,69,54,123,3,4,7,82,64,146,0,5,5,55,49,104,3,3,6,58,57,115,8,0,8,71,83,154,3,4,7,82,87,169,3,0,3,84,89,173,8,0,8,95,89,184,3,11,14,116,120,236,5,8,13,124,139,263,4,5,9,124,111,235,4,3,7,132,119,251,4,3,7,85,96,181,3,3,6,92,102,194,3,3,6,97,94,191,5,0,5,105,97,202,3,5,8,293,283,576,17,19,36,313,307,620,89,77,166,1373,1360,2733,73,66,139,1535,1503,3038
150154750,463,901,16,33,49,499,537,1036,18,23,41,230,236,466,14,18,32,262,277,539,17,14,31,227,237,464,29,23,52,273,274,547,11,24,35,215,251,466,15,20,35,241,295,536,14,23,37,298,310,608,15,18,33,327,351,678,17,16,33,313,316,629,23,14,37,353,346,699,13,14,27,366,330,696,18,12,30,397,356,753,10,15,25,343,370,713,15,19,34,368,404,772,3,12,15,309,259,568,10,10,20,322,281,603,11,4,15,248,251,499,16,18,34,275,273,548,7,13,20,662,795,1457,42,69,111,711,877,1588,295,354,649,4786,4840,9626,279,338,617,5360,5532,10892
150155550,36,100,5,3,8,82,48,130,9,5,14,58,52,110,4,6,10,71,63,134,7,5,12,52,48,100,0,4,4,59,57,116,6,10,16,56,44,100,3,0,3,65,54,119,7,5,12,62,65,127,3,6,9,72,76,148,4,8,12,54,64,118,5,3,8,63,75,138,12,7,19,75,67,142,3,6,9,90,80,170,6,7,13,77,64,141,5,3,8,88,74,162,3,5,8,65,56,121,4,0,4,72,61,133,4,0,4,53,53,106,3,3,6,60,56,116,6,8,14,138,139,277,13,9,22,157,156,313,130,96,226,975,862,1837,63,67,130,1168,1025,2193
155050050,1713,3331,74,55,129,1760,1832,3592,48,54,102,1530,1738,3268,87,70,157,1665,1862,3527,31,41,72,1427,1498,2925,74,49,123,1532,1588,3120,25,39,64,1352,1378,2730,70,46,116,1447,1463,2910,22,26,48,1380,1482,2862,63,46,109,1465,1554,3019,28,39,67,1463,1518,2981,72,61,133,1563,1618,3181,28,23,51,1410,1538,2948,60,46,106,1498,1607,3105,17,21,38,1511,1651,3162,87,58,145,1615,1730,3345,18,16,34,1349,1428,2777,71,56,127,1438,1500,2938,12,11,23,1234,1281,2515,51,47,98,1297,1339,2636,14,21,35,2791,3744,6535,176,235,411,2981,4000,6981,551,567,1118,21337,23099,44436,1109,978,2087,22997,24644,47641
155053341,121,274,5,5,10,158,129,287,0,0,0,61,50,111,3,3,6,64,53,117,0,0,0,69,80,149,3,3,6,72,83,155,3,0,3,75,84,159,0,0,0,78,84,162,3,3,6,108,118,226,9,4,13,120,125,245,0,3,3,118,142,260,0,3,3,118,148,266,0,0,0,122,147,269,5,5,10,127,152,279,0,3,3,145,160,305,4,7,11,149,170,319,0,0,0,153,145,298,9,8,17,162,153,315,3,0,3,123,118,241,9,11,20,135,129,264,3,0,3,203,185,388,17,13,30,223,198,421,23,31,54,1734,1687,3421,74,74,148,1831,1792,3623
155102300,274,624,15,12,27,376,294,670,3,7,10,201,181,382,7,9,16,211,197,408,3,3,6,190,221,411,11,8,19,204,232,436,0,3,3,238,239,477,6,6,12,244,248,492,6,6,12,292,275,567,5,7,12,303,288,591,0,6,6,304,333,637,8,11,19,312,350,662,3,3,6,349,331,680,16,7,23,368,341,709,7,3,10,360,362,722,20,13,33,387,378,765,5,0,5,352,406,758,13,13,26,370,419,789,3,3,6,420,410,830,18,11,29,441,424,865,3,3,6,1231,1246,2477,45,38,83,1279,1287,2566,70,74,144,5219,5237,10456,197,171,368,5486,5482,10968
155103342,183,378,7,10,17,211,204,415,3,3,6,101,100,201,4,7,11,108,110,218,3,5,8,131,126,257,5,6,11,139,137,276,3,9,12,103,115,218,8,3,11,114,127,241,3,3,6,129,128,257,9,8,17,141,139,280,0,5,5,159,176,335,10,8,18,169,189,358,0,7,7,202,211,413,11,13,24,213,231,444,5,0,5,211,193,404,6,3,9,222,196,418,5,0,5,186,193,379,11,4,15,202,197,399,3,3,6,248,198,446,14,6,20,265,207,472,0,3,3,581,596,1177,37,33,70,618,632,1250,68,78,146,2826,2794,5620,166,120,286,3060,2992,6052
155107450,82,162,5,4,9,90,86,176,7,0,7,77,51,128,3,3,6,87,54,141,5,3,8,76,61,137,3,0,3,84,64,148,8,0,8,88,81,169,4,3,7,100,84,184,6,3,9,109,75,184,12,6,18,127,84,211,0,0,0,101,107,208,5,3,8,106,110,216,7,0,7,123,91,214,5,3,8,135,94,229,0,4,4,136,118,254,4,6,10,140,128,268,0,0,0,126,111,237,7,0,7,133,111,244,0,0,0,129,104,233,0,4,4,129,108,237,3,5,8,287,289,576,13,11,24,303,305,608,55,24,79,1617,1456,3073,78,64,142,1750,1544,3294
155107700,27,54,3,3,6,30,30,60,0,3,3,19,15,34,3,0,3,22,18,40,0,0,0,16,14,30,0,0,0,16,14,30,0,0,0,30,24,54,0,0,0,30,24,54,0,0,0,24,16,40,3,3,6,27,19,46,3,0,3,23,37,60,0,0,0,26,37,63,0,3,3,39,33,72,4,0,4,43,36,79,3,0,3,49,32,81,0,3,3,52,35,87,0,3,3,42,37,79,5,0,5,47,40,87,0,0,0,42,43,85,3,3,6,45,46,91,3,0,3,122,105,227,8,5,13,133,110,243,14,19,33,537,481,1018,32,32,64,583,532,1115
155150650,188,450,20,11,31,292,208,500,6,3,9,126,114,240,8,3,11,140,120,260,6,4,10,141,148,289,3,7,10,150,159,309,3,3,6,142,186,328,6,3,9,151,192,343,6,7,13,189,196,385,9,5,14,204,208,412,3,3,6,189,217,406,7,8,15,199,228,427,5,4,9,211,231,442,11,10,21,227,245,472,6,4,10,258,276,534,6,8,14,270,288,558,0,0,0,291,283,574,11,6,17,302,289,591,3,3,6,331,289,620,12,11,23,346,303,649,3,3,6,892,928,1820,37,51,88,932,982,1914,85,84,169,3662,3676,7338,154,150,304,3901,3910,7811
155151860,40,85,0,0,0,45,40,85,0,0,0,37,18,55,0,0,0,37,18,55,0,4,4,35,24,59,0,0,0,35,28,63,0,0,0,43,44,87,0,0,0,43,44,87,0,0,0,44,47,91,0,0,0,44,47,91,0,0,0,51,53,104,0,3,3,51,56,107,0,3,3,59,54,113,3,3,6,62,60,122,0,0,0,64,52,116,6,3,9,70,55,125,0,0,0,58,42,100,5,3,8,63,45,108,3,4,7,53,41,94,0,3,3,56,48,104,0,0,0,108,78,186,7,3,10,115,81,196,17,17,34,768,663,1431,21,25,46,806,705,1511
155152500,222,429,18,6,24,246,235,481,5,10,15,145,141,286,10,3,13,160,154,314,12,7,19,118,135,253,9,7,16,139,149,288,3,7,10,148,150,298,5,5,10,156,162,318,5,11,16,181,208,389,15,9,24,201,228,429,4,10,14,194,221,415,8,11,19,206,242,448,5,3,8,186,240,426,7,7,14,198,250,448,10,7,17,260,239,499,12,9,21,282,255,537,6,6,12,262,227,489,18,11,29,286,244,530,5,4,9,224,214,438,13,5,18,242,223,465,9,9,18,616,764,1380,41,41,82,666,814,1480,142,114,256,3130,3349,6479,187,160,347,3459,3623,7082
155154250,30,68,0,0,0,38,30,68,0,4,4,38,23,61,6,0,6,44,27,71,0,0,0,26,18,44,4,0,4,30,18,48,0,3,3,31,26,57,4,0,4,35,29,64,3,0,3,28,27,55,0,0,0,31,27,58,3,3,6,43,50,93,5,3,8,51,56,107,7,3,10,52,42,94,0,3,3,59,48,107,0,0,0,56,62,118,5,6,11,61,68,129,0,0,0,51,39,90,0,3,3,51,42,93,0,3,3,63,46,109,0,4,4,63,53,116,0,3,3,122,128,250,16,7,23,138,138,276,21,22,43,688,613,1301,46,26,72,755,661,1416
155155500,154,343,4,7,11,205,176,381,4,9,13,133,118,251,6,3,9,143,130,273,10,10,20,128,135,263,5,3,8,143,148,291,7,0,7,115,161,276,9,9,18,131,170,301,6,9,15,184,178,362,11,11,22,201,198,399,7,12,19,194,228,422,12,8,20,213,248,461,8,9,17,184,202,386,9,7,16,201,218,419,10,6,16,236,220,456,9,11,20,255,237,492,4,5,9,229,204,433,14,9,23,247,218,465,3,7,10,255,265,520,13,10,23,271,282,553,10,5,15,771,794,1565,51,46,97,832,845,1677,109,125,234,3148,3187,6335,178,139,317,3435,3451,6886
155157800,99,220,13,4,17,140,113,253,3,0,3,77,59,136,6,6,12,86,65,151,3,7,10,67,74,141,5,3,8,75,84,159,5,0,5,79,65,144,8,0,8,92,65,157,3,3,6,83,81,164,3,3,6,89,87,176,0,3,3,120,102,222,9,4,13,129,109,238,3,7,10,120,145,265,3,9,12,126,161,287,5,3,8,156,154,310,10,8,18,171,165,336,0,0,0,172,142,314,17,6,23,189,148,337,3,0,3,146,122,268,13,8,21,162,130,292,3,6,9,383,424,807,34,42,76,420,472,892,46,45,91,1838,1783,3621,145,113,258,2029,1941,3970
155200300,49,116,4,6,10,75,63,138,8,5,13,41,48,89,5,6,11,54,59,113,4,8,12,47,45,92,3,0,3,54,53,107,5,0,5,55,57,112,3,4,7,63,61,124,3,8,11,68,63,131,9,3,12,80,74,154,4,7,11,76,67,143,3,3,6,83,77,160,3,4,7,79,84,163,4,7,11,86,95,181,5,3,8,94,84,178,11,5,16,110,92,202,7,6,13,82,90,172,5,3,8,94,99,193,3,0,3,88,59,147,10,3,13,101,62,163,5,3,8,174,178,352,28,10,38,207,191,398,79,79,158,1077,996,2073,103,62,165,1259,1137,2396
155208200,155,321,22,9,31,226,220,446,32,27,59,139,113,252,10,8,18,181,148,329,20,16,36,148,146,294,11,15,26,179,177,356,14,19,33,162,134,296,7,7,14,183,160,343,20,20,40,210,190,400,7,4,11,237,214,451,17,32,49,195,182,377,15,3,18,227,217,444,27,32,59,234,179,413,10,16,26,271,227,498,24,18,42,250,242,492,18,9,27,292,269,561,12,9,21,235,227,462,13,5,18,260,241,501,7,12,19,280,231,511,11,5,16,298,248,546,19,11,30,611,545,1156,42,29,71,672,585,1257,330,365,695,3193,2835,6028,207,140,347,3730,3340,7070
160101250,428,908,24,27,51,577,539,1116,63,76,139,428,429,857,29,25,54,520,530,1050,53,53,106,414,452,866,40,21,61,507,526,1033,38,34,72,366,394,760,23,23,46,427,451,878,30,53,83,424,442,866,26,23,49,480,518,998,29,51,80,488,492,980,28,30,58,545,573,1118,31,30,61,560,608,1168,38,33,71,629,671,1300,28,33,61,668,654,1322,46,54,100,742,741,1483,12,17,29,636,613,1249,36,32,68,684,662,1346,12,26,38,611,594,1205,35,38,73,658,658,1316,17,29,46,1509,1940,3449,127,176,303,1653,2145,3798,648,739,1387,7932,8307,16239,555,573,1128,9135,9619,18754
160101700,23,51,3,0,3,68,64,132,36,35,71,49,36,85,8,0,8,93,71,164,42,22,64,47,44,91,8,4,12,97,70,167,18,21,39,55,34,89,3,5,8,76,60,136,36,23,59,38,30,68,5,3,8,79,56,135,18,25,43,71,39,110,6,4,10,95,68,163,24,34,58,61,42,103,6,0,6,91,76,167,17,25,42,75,55,130,6,3,9,98,83,181,13,13,26,96,65,161,6,3,9,115,81,196,13,14,27,84,51,135,10,0,10,107,65,172,11,24,35,156,112,268,11,10,21,178,146,324,372,407,779,834,612,1446,86,38,124,1292,1057,2349
160108809,11,18,3,0,3,13,11,24,3,3,6,26,18,44,3,0,3,32,21,53,3,0,3,35,25,60,0,0,0,38,25,63,0,0,0,24,17,41,0,0,0,24,17,41,0,3,3,37,24,61,0,0,0,37,27,64,0,3,3,30,20,50,3,0,3,33,23,56,3,0,3,39,22,61,3,0,3,45,22,67,3,3,6,42,30,72,0,0,0,45,33,78,0,0,0,55,37,92,5,0,5,60,37,97,0,0,0,48,31,79,3,0,3,51,31,82,0,3,3,69,60,129,3,4,7,72,67,139,18,21,39,481,358,839,23,4,27,522,383,905
185019779,12,25,0,6,6,13,18,31,3,0,3,26,27,53,5,6,11,34,33,67,0,0,0,30,23,53,5,4,9,35,27,62,0,0,0,19,19,38,6,4,10,25,23,48,0,3,3,22,30,52,8,10,18,30,43,73,4,0,4,47,44,91,15,7,22,66,51,117,0,4,4,66,56,122,13,8,21,79,68,147,3,3,6,63,59,122,11,20,31,77,82,159,0,5,5,70,94,164,18,13,31,88,112,200,0,0,0,92,132,224,19,24,43,111,156,267,0,0,0,304,354,658,68,60,128,372,414,786,10,15,25,808,908,1716,180,176,356,998,1099,2097
