region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
140074870,3,0,3,0,6,0,0,0,0,0,29,25,15,3,72,78,71,36,14,199,105,75,47,19,246,88,117,57,17,279,199,233,127,38,597,125,145,69,19,358,58,69,37,6,170,23,20,5,6,54,4,14,6,3,27,91,112,67,30,300,11,12,5,6,34,814,893,474,161,2342,3,5,0,3,11,9,3,4,0,16,4,19,9,0,32,50,49,19,7,125,71,56,23,9,159,53,64,25,10,152,158,189,85,39,471,124,169,83,13,389,74,95,34,10,213,49,85,28,9,171,41,44,25,3,113,92,96,56,28,272,18,10,6,4,38,746,884,397,135,2162,3,4,0,0,7,3,7,0,0,10,8,0,5,4,17,28,20,6,9,63,42,28,13,6,89,43,41,20,6,110,128,121,54,12,315,107,131,50,22,310,71,94,41,9,215,68,134,54,14,270,120,158,46,18,342,81,87,58,23,249
140075274,0,0,0,0,0,0,3,0,0,3,7,6,0,3,16,30,20,6,7,63,10,22,4,4,40,11,30,9,3,53,32,38,14,6,90,15,19,6,0,40,5,7,4,0,16,4,0,0,0,4,0,0,0,0,0,25,15,11,6,57,3,5,0,0,8,142,165,54,29,390,0,0,0,0,0,0,4,0,0,4,5,0,4,0,9,13,8,4,7,32,14,13,10,3,40,11,8,6,3,28,22,27,18,3,70,23,21,8,4,56,14,12,3,0,29,4,13,3,0,20,3,0,0,0,3,14,18,8,9,49,3,4,3,0,10,126,128,67,29,350,0,0,3,0,3,3,3,0,0,6,3,3,0,3,9,8,7,3,0,18,8,9,3,3,23,7,6,0,3,16,20,12,7,0,39,23,15,8,4,50,9,7,8,0,24,10,18,3,0,31,13,17,6,3,39,13,13,17,5,48
140076100,0,0,3,0,3,0,3,0,0,3,9,7,5,0,21,15,18,12,7,52,23,23,23,8,77,27,49,19,4,99,54,68,26,11,159,25,39,18,4,86,9,7,11,0,27,0,4,3,3,10,3,3,3,0,9,25,28,18,15,86,3,5,3,0,11,193,254,144,52,643,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,9,5,7,3,24,13,14,5,7,39,20,12,13,0,45,41,64,36,13,154,40,54,16,3,113,20,32,14,0,66,11,15,15,3,44,6,4,8,3,21,25,36,17,15,93,3,8,0,0,11,191,248,131,47,617,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,9,13,3,0,3,19,24,9,8,4,45,36,45,26,11,118,37,43,20,7,107,27,29,16,5,77,10,16,15,4,45,17,31,13,0,61,29,26,18,3,76
140150800,3,0,3,0,6,3,0,0,0,3,16,12,6,4,38,39,29,18,14,100,36,42,39,14,131,34,30,23,9,96,69,55,30,18,172,19,27,16,6,68,6,7,10,3,26,4,3,3,0,10,7,3,5,3,18,27,42,23,17,109,3,5,3,0,11,266,255,179,88,788,8,3,0,0,11,0,4,0,3,7,6,5,3,3,17,27,12,14,9,62,26,16,19,6,67,23,14,14,0,51,51,74,53,21,199,32,29,22,6,89,16,15,4,4,39,6,12,6,0,24,11,9,3,0,23,32,22,36,24,114,3,3,7,3,16,241,218,181,79,719,3,3,0,4,10,0,5,0,3,8,3,0,3,0,6,13,0,5,3,21,14,15,12,0,41,16,17,14,10,57,49,49,25,19,142,30,27,23,17,97,14,21,19,10,64,18,27,5,5,55,12,16,9,4,41,25,32,20,23,100
140152350,3,0,0,0,3,0,3,3,0,6,20,30,11,5,66,63,60,40,16,179,74,82,49,29,234,63,79,41,30,213,95,126,65,24,310,41,69,26,14,150,24,28,5,3,60,3,6,0,3,12,4,3,3,0,10,58,67,35,33,193,9,9,5,0,23,457,562,283,157,1459,0,0,0,0,0,0,4,0,0,4,4,10,3,3,20,46,30,18,12,106,53,41,28,11,133,52,57,25,12,146,134,150,78,39,401,66,71,55,13,205,23,22,21,7,73,18,7,8,10,43,15,12,6,0,33,58,55,36,31,180,11,14,6,4,35,480,473,284,142,1379,3,0,0,3,6,0,3,0,0,3,3,0,3,3,9,13,25,10,6,54,33,21,11,6,71,28,42,22,5,97,114,113,57,16,300,69,64,45,13,191,49,46,18,11,124,23,26,11,5,65,17,27,18,11,73,64,58,43,14,179
140152900,3,0,3,0,6,0,3,3,0,6,20,17,9,6,52,62,56,29,11,158,49,47,42,19,157,56,66,28,12,162,87,101,53,12,253,46,36,31,4,117,17,15,16,4,52,9,3,0,3,15,7,5,0,3,15,50,64,34,16,164,5,13,4,3,25,411,426,252,93,1182,3,0,3,0,6,4,4,3,0,11,7,5,3,4,19,32,27,8,8,75,36,34,17,6,93,25,48,25,8,106,89,85,73,21,268,51,41,24,8,124,16,27,17,6,66,16,13,7,0,36,10,13,7,3,33,46,47,27,10,130,14,9,3,0,26,349,353,217,74,993,3,3,3,0,9,0,7,0,0,7,3,0,3,0,6,9,10,8,0,27,19,25,14,10,68,23,28,13,6,70,72,62,47,19,200,36,50,25,13,124,39,34,36,6,115,18,17,9,5,49,27,25,12,0,64,38,51,36,17,142
140154600,3,0,3,3,9,3,0,0,0,3,16,18,7,4,45,30,39,24,9,102,48,46,35,18,147,28,58,27,12,125,54,42,33,17,146,31,31,10,5,77,11,11,4,3,29,6,0,0,4,10,5,11,8,0,24,39,29,34,18,120,12,7,6,0,25,286,292,191,93,862,0,5,0,3,8,0,4,5,0,9,10,6,4,0,20,15,19,17,9,60,27,24,7,7,65,13,29,11,14,67,58,73,43,24,198,25,33,14,3,75,16,12,12,3,43,4,6,4,0,14,7,5,3,3,18,37,40,25,17,119,9,0,4,3,16,221,256,149,86,712,3,6,3,3,15,7,4,3,3,17,5,4,0,0,9,3,7,7,3,20,23,20,12,3,58,19,21,9,5,54,50,48,22,11,131,47,44,25,7,123,27,17,17,4,65,15,11,12,4,42,11,16,13,5,45,37,35,21,14,107
140156200,3,3,0,0,6,7,0,0,0,7,29,24,15,9,77,76,62,33,15,186,88,85,54,25,252,75,92,50,27,244,117,173,98,34,422,64,86,39,15,204,16,36,16,5,73,6,9,8,0,23,4,5,3,4,16,65,69,54,23,211,7,5,5,0,17,557,649,375,157,1738,3,0,3,0,6,3,7,0,0,10,8,4,5,4,21,49,36,20,12,117,74,59,27,20,180,39,37,32,7,115,140,170,100,39,449,80,96,52,24,252,35,51,22,5,113,19,35,8,8,70,14,4,6,8,32,69,96,41,33,239,8,9,9,3,29,541,604,325,163,1633,0,6,0,0,6,3,0,4,0,7,7,3,0,0,10,13,11,4,4,32,41,24,16,9,90,32,27,26,20,105,96,93,65,30,284,87,77,63,26,253,68,57,37,17,179,29,45,28,18,120,58,68,33,12,171,76,74,61,32,243
140158100,0,3,0,0,3,0,0,0,0,0,11,9,5,0,25,26,32,17,5,80,16,22,24,5,67,21,20,13,8,62,25,32,11,5,73,19,12,14,3,48,11,6,5,0,22,3,0,0,3,6,3,0,3,0,6,16,13,13,7,49,3,3,3,3,12,154,152,108,39,453,0,0,0,4,4,0,5,0,0,5,5,4,3,0,12,20,14,4,0,38,24,22,10,4,60,20,14,9,0,43,31,37,22,6,96,11,12,13,3,39,7,6,0,0,13,0,4,0,4,8,12,6,3,0,21,21,14,20,6,61,0,4,0,0,4,151,142,84,27,404,3,0,0,0,3,0,3,0,0,3,3,0,3,0,6,9,3,5,3,20,15,14,3,0,32,6,7,12,5,30,31,22,22,5,80,18,14,14,8,54,16,21,4,0,41,4,4,3,0,11,8,7,3,0,18,20,27,10,3,60
140206150,3,3,0,0,6,3,4,0,3,10,33,36,10,6,85,93,96,64,19,272,158,161,90,42,451,179,239,97,51,566,380,493,215,81,1169,195,299,127,43,664,92,140,81,23,336,30,41,19,8,98,21,17,12,5,55,144,207,106,55,512,20,20,5,5,50,1351,1756,826,341,4274,0,4,0,0,4,7,3,3,4,17,14,13,4,4,35,69,51,25,8,153,99,61,34,16,210,107,107,43,26,283,344,418,184,64,1010,234,304,139,43,720,140,178,88,26,432,82,154,44,14,294,74,109,67,21,271,151,179,111,50,491,24,15,7,13,59,1345,1596,749,289,3979,4,7,0,0,11,0,8,8,0,16,13,9,0,0,22,18,21,13,4,56,51,34,27,7,119,60,44,27,12,143,286,260,116,42,704,233,310,155,55,753,181,261,84,43,569,156,208,108,34,506,228,290,145,40,703,179,205,114,44,542
145056181,0,3,0,0,3,0,0,0,0,0,7,5,0,0,12,11,13,11,3,38,20,25,12,5,62,20,37,18,5,80,77,97,51,21,246,71,88,39,13,211,50,64,27,8,149,25,35,14,5,79,15,15,11,3,44,45,66,50,10,171,3,6,0,0,9,344,454,233,73,1104,3,3,0,0,6,0,0,0,0,0,4,0,0,0,4,4,7,4,3,18,13,14,3,3,33,12,15,7,3,37,62,97,34,15,208,69,71,25,14,179,60,75,31,7,173,52,82,37,20,191,83,108,52,11,254,64,83,51,14,212,4,3,3,0,10,430,558,247,90,1325,0,7,0,0,7,4,0,0,0,4,4,0,3,0,7,0,5,3,0,8,5,4,6,0,15,6,7,3,4,20,44,44,27,5,120,48,87,29,15,179,69,100,29,8,206,60,87,35,13,195,184,257,91,23,555,69,76,51,19,215
145056470,4,5,3,0,12,4,6,0,0,10,27,21,9,0,57,80,62,37,11,190,112,103,62,20,297,154,191,80,28,453,339,453,184,67,1043,256,400,149,43,848,139,189,82,21,431,58,87,29,9,183,29,46,18,9,102,174,225,88,41,528,19,14,7,0,40,1395,1802,748,249,4194,6,3,3,0,12,0,4,0,0,4,5,12,3,0,20,43,36,9,3,91,68,49,14,9,140,79,83,32,8,202,300,352,150,54,856,290,329,141,40,800,238,286,97,27,648,173,249,93,21,536,190,317,118,26,651,202,222,116,52,592,19,22,10,3,54,1613,1964,786,243,4606,5,3,5,0,13,3,5,0,0,8,10,5,0,0,15,18,14,4,4,40,46,24,15,5,90,42,36,7,4,89,208,174,76,23,481,237,249,100,23,609,254,324,104,34,716,191,275,115,32,613,490,711,269,66,1536,188,235,86,30,539
145101050,0,0,0,0,0,0,3,0,0,3,3,4,3,0,10,6,16,12,5,39,18,20,13,6,57,15,15,9,5,44,17,27,4,8,56,8,9,4,0,21,6,7,5,3,21,0,0,0,0,0,0,3,0,3,6,6,19,11,6,42,0,0,0,0,0,79,123,61,36,299,0,0,0,3,3,0,0,0,0,0,0,0,4,0,4,9,6,4,0,19,9,9,6,6,30,13,10,10,0,33,14,15,20,0,49,12,7,3,0,22,8,7,4,0,19,3,3,4,0,10,4,0,0,0,4,3,20,13,16,52,3,3,3,0,9,78,80,71,25,254,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,3,0,4,7,9,3,3,0,15,5,3,5,3,16,22,23,10,0,55,13,18,9,4,44,9,11,6,0,26,6,5,3,3,17,3,3,5,3,14,14,9,11,4,38
145103311,3,0,3,0,6,3,0,0,0,3,25,15,6,0,46,60,54,26,11,151,93,99,41,20,253,107,124,44,16,291,208,277,104,32,621,102,154,61,19,336,45,66,29,8,148,12,14,8,3,37,3,5,4,3,15,89,105,58,22,274,14,8,3,0,25,764,921,387,134,2206,9,0,0,0,9,0,3,0,0,3,8,4,3,3,18,32,41,16,10,99,66,39,24,5,134,67,51,23,7,148,195,252,111,32,590,141,172,73,15,401,63,87,26,12,188,37,51,19,9,116,31,16,11,9,67,83,99,57,26,265,12,7,4,3,26,744,822,367,131,2064,3,3,0,0,6,7,4,0,0,11,3,6,0,3,12,24,21,13,0,58,23,28,17,7,75,50,41,15,10,116,160,136,62,28,386,164,152,73,26,415,118,138,62,29,347,73,98,19,10,200,97,91,49,14,251,91,102,48,19,260
145103314,3,3,0,0,6,0,0,0,0,0,6,3,0,3,12,15,23,11,3,52,25,36,16,5,82,21,42,17,4,84,49,74,33,14,170,32,43,14,5,94,13,21,6,4,44,4,3,3,0,10,0,4,0,3,7,36,45,15,9,105,3,5,0,0,8,207,302,115,50,674,3,5,3,0,11,3,0,0,0,3,6,0,3,0,9,11,19,8,0,38,19,10,10,3,42,21,22,12,6,61,54,83,30,14,181,40,58,10,7,115,33,33,11,0,77,13,22,10,0,45,18,12,8,3,41,33,41,25,13,112,3,3,0,3,9,257,308,130,49,744,3,0,3,0,6,4,0,0,0,4,3,0,3,0,6,7,0,0,0,7,15,3,7,3,28,16,14,4,3,37,39,45,31,16,131,39,48,27,12,126,31,52,17,5,105,26,21,3,0,50,40,35,12,3,90,50,21,20,16,107
145103700,0,0,0,0,0,3,0,0,0,3,6,6,3,0,15,16,16,11,6,49,25,32,19,5,81,25,22,15,5,67,26,32,22,7,87,12,17,11,3,43,5,3,0,3,11,0,3,0,0,3,0,3,0,3,6,22,23,16,7,68,5,4,0,3,12,145,161,97,42,445,3,0,0,0,3,3,3,0,0,6,3,3,0,3,9,6,11,8,3,28,12,17,4,3,36,18,19,0,3,40,37,39,34,5,115,18,23,9,7,57,5,6,4,3,18,4,0,5,0,9,8,4,0,0,12,19,25,20,10,74,3,0,3,3,9,139,150,87,40,416,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,7,0,4,0,11,10,7,0,3,20,13,12,5,3,33,28,23,10,16,77,16,20,8,6,50,6,13,14,3,36,5,5,3,3,16,5,11,7,3,26,23,32,16,3,74
145106184,0,0,0,0,0,3,0,0,0,3,3,6,8,3,20,10,12,7,0,29,11,10,12,4,37,15,7,6,4,32,18,17,10,5,50,9,8,6,0,23,5,4,3,0,12,3,0,0,0,3,3,0,0,0,3,18,22,14,7,61,0,0,0,0,0,98,86,66,23,273,0,0,3,0,3,0,0,0,0,0,6,3,4,3,16,10,6,0,3,19,10,9,6,3,28,16,9,10,0,35,27,38,10,8,83,18,16,7,0,41,7,13,5,0,25,3,8,3,0,14,4,4,8,0,16,20,16,14,3,53,3,3,0,0,6,124,125,70,20,339,0,0,0,4,4,0,3,0,0,3,3,0,0,0,3,8,0,0,0,8,7,6,6,0,19,9,13,8,0,30,14,24,8,5,51,12,26,15,8,61,18,22,5,5,50,20,6,3,0,29,13,21,7,3,44,21,13,10,3,47
145107640,0,3,3,3,9,3,0,3,0,6,10,7,6,3,26,30,34,26,8,98,25,42,34,16,117,37,31,26,16,110,77,61,41,14,193,34,30,10,5,79,15,13,5,3,36,10,5,3,3,21,5,0,3,0,8,40,42,40,21,143,7,5,4,0,16,293,273,204,92,862,3,3,0,0,6,3,3,0,0,6,6,13,3,3,25,18,17,6,3,44,37,38,11,7,93,14,23,16,5,58,67,70,44,18,199,38,36,36,5,115,24,20,8,5,57,10,9,3,3,25,7,12,0,4,23,53,38,33,19,143,3,4,3,3,13,283,286,163,75,807,0,3,0,0,3,0,4,0,0,4,3,5,0,0,8,11,7,5,0,23,21,14,11,0,46,20,15,20,6,61,58,64,35,16,173,38,54,30,8,130,31,42,18,7,98,26,30,9,3,68,19,9,10,7,45,31,46,25,11,113
145108710,0,0,0,0,0,3,4,3,0,10,15,11,8,3,37,36,28,13,9,86,41,59,27,16,143,52,66,23,15,156,99,152,79,29,359,89,105,42,20,256,54,58,22,9,143,28,30,14,3,75,17,17,7,6,47,75,75,59,22,231,4,3,3,3,13,513,608,300,135,1556,0,0,0,0,0,0,3,3,0,6,4,4,0,3,11,18,18,12,5,53,34,30,14,4,82,33,37,20,3,93,122,127,89,30,368,99,101,44,18,262,58,93,31,17,199,57,89,29,9,184,68,89,47,16,220,73,96,45,27,241,5,4,6,0,15,571,691,340,132,1734,0,0,0,0,0,3,3,0,0,6,3,5,0,0,8,7,7,3,0,17,16,13,10,0,39,22,24,13,5,64,89,100,53,16,258,95,106,44,22,267,96,122,59,17,294,71,108,64,14,257,156,225,88,31,500,78,104,51,32,265
145108750,0,0,0,3,3,4,0,0,3,7,22,20,6,4,52,57,43,21,17,138,76,88,43,36,243,60,87,34,22,203,106,106,58,38,308,45,46,22,9,122,25,24,9,4,62,3,10,6,0,19,7,8,4,0,19,53,53,47,21,174,10,10,3,3,26,468,495,253,160,1376,5,5,4,0,14,3,0,0,0,3,8,4,8,0,20,40,31,11,7,89,56,52,22,15,145,37,45,29,16,127,125,140,99,29,393,70,81,45,18,214,24,29,12,12,77,8,15,9,8,40,16,14,14,3,47,51,70,37,33,191,5,9,5,3,22,448,495,295,144,1382,0,4,4,3,11,0,9,3,0,12,6,0,4,0,10,22,13,3,6,44,39,34,18,11,102,32,43,27,12,114,97,102,46,29,274,66,88,50,9,213,52,40,20,15,127,20,41,21,16,98,23,38,17,8,86,65,82,52,23,222
145150550,3,3,3,3,12,9,4,3,0,16,78,70,21,9,178,132,159,69,15,375,190,174,106,46,516,135,183,91,35,444,227,275,152,57,711,85,111,50,18,264,30,51,21,8,110,9,7,3,0,19,6,14,5,3,28,136,172,109,49,466,17,15,14,4,50,1057,1238,647,247,3189,7,4,3,0,14,11,7,0,3,21,37,20,12,0,69,98,108,38,21,265,130,124,54,19,327,114,131,48,26,319,306,399,172,72,949,158,177,80,18,433,71,71,35,11,188,33,53,21,6,113,20,22,13,8,63,168,177,80,46,471,18,19,6,9,52,1171,1312,562,239,3284,3,5,0,0,8,14,7,0,0,21,7,14,4,3,28,45,40,12,12,109,95,73,27,11,206,96,105,40,17,258,261,260,124,52,697,186,184,91,31,492,136,141,69,22,368,61,76,23,9,169,75,87,29,9,200,176,163,86,25,450
145152750,3,3,3,0,9,10,7,0,0,17,80,68,31,13,192,175,163,74,26,438,205,207,94,53,559,134,156,79,31,400,226,256,104,42,628,79,113,46,25,263,27,52,16,6,101,5,8,6,3,22,8,5,4,0,17,144,133,88,39,404,14,23,7,4,48,1110,1194,552,242,3098,0,6,6,0,12,9,15,4,0,28,30,27,12,0,69,88,96,48,24,256,181,135,50,22,388,123,113,58,18,312,305,326,130,66,827,147,159,63,31,400,66,72,26,3,167,34,41,17,9,101,24,23,15,5,67,168,165,82,49,464,21,22,10,8,61,1196,1200,521,235,3152,3,3,3,3,12,14,5,0,0,19,12,7,7,0,26,59,28,11,3,101,92,69,38,16,215,116,106,64,25,311,293,262,101,51,707,174,180,71,32,457,109,111,49,22,291,57,76,29,10,172,74,65,25,12,176,172,163,80,47,462
145201000,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,12,13,5,0,30,20,21,10,3,54,11,17,7,4,39,22,31,7,5,65,6,6,3,3,18,0,3,5,3,11,0,0,0,0,0,0,3,0,0,3,21,13,9,6,49,3,0,0,0,3,99,112,46,24,281,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,11,0,3,19,9,10,3,0,22,16,5,6,0,27,24,37,15,0,76,8,14,9,3,34,5,3,5,3,16,4,0,0,0,4,0,6,0,0,6,17,21,4,6,48,3,3,0,0,6,91,113,42,15,261,0,3,0,0,3,0,3,3,0,6,0,0,0,0,0,6,4,0,0,10,4,4,4,3,15,8,9,4,3,24,24,16,15,0,55,10,26,7,5,48,8,15,0,3,26,3,5,4,3,15,4,3,0,0,7,5,16,6,0,27
145202050,3,3,0,0,6,5,0,0,0,5,10,15,3,4,32,41,44,23,7,115,41,55,28,16,140,30,73,24,13,140,77,111,49,15,252,36,58,32,4,130,14,22,11,6,53,8,9,5,3,25,3,8,3,0,14,52,69,39,23,183,4,4,0,0,8,324,471,217,91,1103,0,0,0,0,0,0,3,0,0,3,4,0,3,0,7,25,20,9,7,61,26,24,16,7,73,32,24,16,5,77,89,108,54,18,269,55,75,35,9,174,20,35,18,8,81,24,32,9,0,65,25,30,8,6,69,44,65,24,15,148,3,7,0,0,10,347,423,192,75,1037,3,0,0,0,3,4,3,0,0,7,3,6,0,0,9,10,5,6,3,24,21,13,3,9,46,18,26,18,3,65,67,57,29,21,174,43,70,37,11,161,34,62,20,5,121,22,48,18,0,88,49,47,20,5,121,57,68,26,19,170
145207050,0,0,0,0,0,0,3,0,0,3,6,12,3,0,21,28,16,9,3,56,40,29,8,0,77,27,33,16,7,83,61,80,20,10,171,38,38,8,0,84,10,11,4,0,25,0,4,0,0,4,3,3,0,0,6,33,42,19,4,98,0,4,3,0,7,246,275,90,24,635,0,0,0,0,0,0,0,0,0,0,7,0,3,0,10,14,11,5,0,30,15,17,4,3,39,17,22,5,0,44,82,69,23,7,181,42,56,19,5,122,22,31,4,3,60,12,23,5,3,43,7,13,3,3,26,30,53,18,10,111,3,3,0,0,6,251,298,89,34,672,3,3,0,0,6,0,0,3,0,3,0,6,0,0,6,3,3,7,0,13,11,9,6,0,26,18,15,4,5,42,57,82,13,5,157,39,49,17,0,105,41,60,12,0,113,24,32,10,0,66,22,45,10,8,85,33,41,20,10,104
150057751,3,0,0,3,6,7,8,3,3,21,49,31,20,5,105,150,136,70,19,375,191,217,124,54,586,275,308,160,66,809,510,679,321,137,1647,293,366,184,61,904,123,166,94,29,412,33,41,28,11,113,18,21,15,9,63,211,258,175,79,723,31,31,12,8,82,1894,2262,1206,484,5846,0,4,4,3,11,10,6,4,0,20,21,7,7,3,38,88,55,37,17,197,143,100,46,24,313,149,152,57,36,394,516,607,359,131,1613,394,449,214,71,1128,200,245,119,30,594,132,164,70,24,390,102,130,59,28,319,234,286,191,79,790,35,33,13,10,91,2024,2238,1180,456,5898,9,10,0,0,19,9,8,7,0,24,9,9,8,0,26,37,28,10,13,88,94,57,24,17,192,110,90,36,22,258,374,399,214,81,1068,398,431,235,71,1135,314,416,167,61,958,162,239,124,46,571,221,304,164,53,742,230,266,150,78,724
150102000,5,0,0,0,5,0,0,0,0,0,6,10,4,0,20,12,14,12,6,44,25,28,16,18,87,21,25,17,9,72,43,44,23,15,125,8,25,7,8,48,7,9,0,0,16,3,3,0,0,6,0,0,3,3,6,15,15,22,16,68,4,4,4,0,12,149,177,108,75,509,6,0,0,0,6,0,4,0,0,4,0,3,4,3,10,13,19,4,3,39,22,15,12,6,55,7,13,7,3,30,29,44,40,27,140,22,22,13,6,63,8,8,5,3,24,5,4,5,3,17,3,3,4,0,10,30,39,20,13,102,0,0,0,0,0,145,174,114,67,500,0,0,3,0,3,0,3,3,0,6,0,0,0,0,0,3,3,3,3,12,6,13,3,0,22,8,3,11,7,29,38,31,25,14,108,17,25,17,8,67,15,15,8,10,48,3,12,3,6,24,9,12,20,0,41,22,29,17,11,79
