region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
135107900,0,0,3,10,175,128,178,138,316,7,20,37,72,140,109,184,201,385,48,68,59,60,133,87,240,215,455,78,126,58,58,91,67,227,251,478,110,109,54,64,120,58,284,231,515,130,153,48,42,109,57,287,252,539,136,133,34,34,130,42,300,209,509,128,133,39,19,136,50,303,202,505,139,100,25,17,112,50,276,167,443,101,91,15,13,106,50,222,154,376,72,53,10,6,97,43,179,102,281,61,39,3,3,77,38,141,80,221,25,12,0,0,37,27,62,39,101,14,6,0,0,20,21,34,27,61,6,3,0,0,10,13,16,16,32,1055,1046,385,398,1493,840,2933,2284,5217,0,0,6,16,121,112,127,128,255,3,13,31,42,98,87,132,142,274,36,58,45,61,107,62,188,181,369,68,68,58,54,69,61,195,183,378,70,101,40,58,93,62,203,221,424,78,72,50,45,101,54,229,171,400,94,128
135107950,3,0,3,5,90,49,96,54,150,3,15,13,24,60,42,76,81,157,24,36,23,18,57,27,104,81,185,80,79,14,16,37,20,131,115,246,62,79,11,15,40,23,113,117,230,86,78,15,11,45,20,146,109,255,60,63,10,9,26,11,96,83,179,73,67,9,6,21,11,103,84,187,59,68,4,3,23,16,86,87,173,66,51,0,3,18,18,84,72,156,33,40,0,0,14,21,47,61,108,37,21,3,0,7,23,47,44,91,16,13,0,0,8,16,24,29,53,11,5,0,0,3,16,14,21,35,0,0,0,0,7,16,7,16,23,613,615,105,110,456,329,1174,1054,2228,0,0,0,3,48,41,48,44,92,3,7,9,13,44,23,56,43,99,14,26,15,16,29,30,58,72,130,42,45,9,4,23,23,74,72,146,56,52,10,12,19,22,85,86,171,46,67,10,17,34,18,90,102,192,80,73
135151150,0,0,3,6,85,76,88,82,170,4,13,10,24,54,59,68,96,164,41,57,32,35,50,57,123,149,272,62,69,32,26,45,34,139,129,268,59,73,22,20,42,34,123,127,250,58,58,18,22,29,30,105,110,215,56,54,12,8,34,17,102,79,181,48,52,12,7,33,34,93,93,186,57,43,4,3,26,23,87,69,156,38,30,0,0,29,15,67,45,112,26,27,0,0,18,17,44,44,88,31,21,0,0,16,20,47,41,88,13,5,3,0,9,19,25,24,49,4,3,0,0,4,8,8,11,19,0,3,3,0,3,7,6,10,16,497,508,151,151,477,450,1125,1109,2234,3,0,0,5,97,81,100,86,186,3,16,13,22,45,59,61,97,158,21,24,22,27,28,38,71,89,160,35,47,24,21,26,22,85,90,175,43,48,24,21,29,14,96,83,179,46,57,12,14,32,37,90,108,198,54,44
135151200,0,0,3,5,46,38,49,43,92,3,7,10,14,41,34,54,55,109,18,25,26,27,24,24,68,76,144,34,28,21,28,36,30,91,86,177,21,22,21,19,30,21,72,62,134,28,32,21,14,30,17,79,63,142,22,24,10,10,25,15,57,49,106,23,23,4,3,24,11,51,37,88,23,22,4,3,17,13,44,38,82,19,21,0,0,13,9,32,30,62,16,13,3,0,7,13,26,26,52,13,10,0,0,14,13,27,23,50,10,6,0,0,3,8,13,14,27,3,3,0,0,4,5,7,8,15,0,0,0,0,3,8,3,8,11,233,236,123,123,317,259,673,618,1291,0,5,4,5,54,47,58,57,115,4,4,15,25,28,34,47,63,110,3,4,13,19,23,20,39,43,82,8,12,23,23,22,15,53,50,103,18,18,30,20,18,25,66,63,129,18,19,19,10,31,30,68,59,127,20,25
135151750,0,0,4,18,128,132,132,150,282,6,18,37,40,97,60,140,118,258,47,68,40,52,80,58,167,178,345,91,124,39,23,48,21,178,168,346,123,131,25,26,58,29,206,186,392,122,116,21,18,56,29,199,163,362,102,92,16,12,41,33,159,137,296,89,75,8,7,33,29,130,111,241,72,74,4,3,30,28,106,105,211,52,51,3,3,23,30,78,84,162,50,43,0,0,14,23,64,66,130,47,22,0,0,11,29,58,51,109,12,13,0,0,8,26,20,39,59,9,3,0,0,7,15,16,18,34,3,4,0,0,3,21,6,25,31,825,834,197,202,637,563,1659,1599,3258,0,3,4,9,162,121,166,133,299,3,20,32,49,96,72,131,141,272,40,56,47,37,47,46,134,139,273,66,82,36,31,39,34,141,147,288,82,81,31,24,38,23,151,128,279,94,115,29,27,55,35,178,177,355,115,103
140030471,4,7,17,46,1129,1017,1150,1070,2220,59,93,126,182,713,702,898,977,1875,267,422,165,144,358,317,790,883,1673,478,552,114,99,270,274,862,925,1787,548,648,78,85,228,252,854,985,1839,660,727,75,64,245,259,980,1050,2030,686,635,48,46,193,224,927,905,1832,587,563,33,28,167,214,787,805,1592,458,405,24,18,137,183,619,606,1225,350,300,16,11,92,180,458,491,949,270,272,3,4,78,179,351,455,806,260,215,4,3,87,220,351,438,789,191,140,0,0,68,208,259,348,607,97,55,3,3,46,202,146,260,406,49,23,3,0,44,158,96,181,277,4964,5057,709,733,3855,4589,9528,10379,19907,3,3,19,52,1085,1026,1107,1081,2188,45,90,189,252,827,798,1061,1140,2201,230,325,195,179,350,324,775,828,1603,443,532,127,112,250,253,820,897,1717,503,585,107,109,226,243,836,937,1773,548,596,94,112,214,255,856,963,1819,595,674
140070473,0,0,0,0,167,147,167,147,314,7,13,8,6,69,48,84,67,151,26,45,6,14,30,24,62,83,145,68,90,16,24,35,29,119,143,262,107,139,20,21,36,24,163,184,347,139,132,19,17,33,30,191,179,370,140,160,16,10,24,23,180,193,373,150,140,11,16,45,36,206,192,398,120,99,8,10,36,41,164,150,314,96,73,3,4,28,22,127,99,226,58,61,4,0,18,18,80,79,159,62,37,0,0,20,21,82,58,140,29,21,0,0,14,17,43,38,81,16,7,3,0,10,14,29,21,50,8,3,0,0,4,11,12,14,26,1026,1020,114,122,569,505,1709,1647,3356,0,0,3,0,156,160,159,160,319,3,11,5,7,61,37,69,55,124,20,28,10,15,33,17,63,60,123,54,75,12,24,23,18,89,117,206,106,117,13,22,25,19,144,158,302,123,157,25,25,36,26,184,208,392,138,134
140070850,0,0,0,5,202,178,202,183,385,9,16,15,26,93,41,117,83,200,48,82,28,23,56,53,132,158,290,111,143,18,21,54,44,183,208,391,133,152,22,26,60,40,215,218,433,147,163,11,14,61,51,219,228,447,160,148,15,4,48,45,223,197,420,132,148,5,5,47,39,184,192,376,138,119,3,4,34,32,175,155,330,131,116,3,3,32,30,166,149,315,76,74,3,0,34,53,113,127,240,80,53,0,3,40,56,120,112,232,38,15,0,0,16,44,54,59,113,12,7,0,0,6,43,18,50,68,5,0,0,0,5,32,10,32,42,1220,1236,123,134,788,781,2131,2151,4282,0,0,4,11,220,192,224,203,427,12,17,23,29,81,71,116,117,233,33,60,30,27,49,35,112,122,234,86,129,15,22,38,45,139,196,335,142,163,27,33,44,46,213,242,455,151,156,18,27,55,51,224,234,458,138,141
140071400,3,3,0,9,380,340,383,352,735,19,38,32,44,207,113,258,195,453,73,135,52,61,113,54,238,250,488,178,211,43,38,89,54,310,303,613,283,335,39,28,70,57,392,420,812,292,339,21,26,82,74,395,439,834,311,297,16,15,89,54,416,366,782,317,319,20,22,85,77,422,418,840,286,292,18,7,65,75,369,374,743,271,229,9,7,69,51,349,287,636,222,188,4,0,75,66,301,254,555,168,113,4,0,56,87,228,200,428,99,78,0,3,40,111,139,192,331,44,28,0,3,22,67,66,98,164,19,8,0,0,28,60,47,68,115,2585,2613,258,263,1470,1340,4313,4216,8529,0,0,3,9,373,358,376,367,743,5,23,26,47,171,105,202,175,377,76,119,52,56,120,84,248,259,507,171,202,48,48,77,54,296,304,600,224,294,38,44,62,58,324,396,720,313,346,48,37,70,67,431,450,881,327,338
140074870,0,5,10,26,652,584,662,615,1277,39,83,61,94,336,262,436,439,875,162,256,88,86,219,182,469,524,993,309,357,71,73,157,148,537,578,1115,365,456,80,77,177,180,622,713,1335,472,446,63,63,200,181,735,690,1425,413,429,60,37,168,150,641,616,1257,456,430,37,41,186,140,679,611,1290,390,362,29,20,164,143,583,525,1108,299,273,13,9,103,127,415,409,824,257,202,8,6,89,143,354,351,705,203,150,3,0,88,157,294,307,601,118,92,5,0,86,172,209,264,473,65,40,3,0,38,145,106,185,291,26,8,0,0,22,85,48,93,141,3574,3589,531,532,2685,2799,6790,6920,13710,3,3,4,25,626,569,633,597,1230,26,45,75,103,316,257,417,405,822,111,178,100,113,168,135,379,426,805,236,327,100,82,153,145,489,554,1043,319,335,74,78,164,146,557,559,1116,371,442,66,81,186,192,623,715,1338,433,423
140075274,0,0,3,5,103,78,106,83,189,3,9,5,15,51,27,59,51,110,15,36,14,13,28,27,57,76,133,48,68,15,16,35,30,98,114,212,72,65,10,10,37,29,119,104,223,71,82,15,8,25,27,111,117,228,78,77,12,11,42,24,132,112,244,85,85,8,5,36,22,129,112,241,86,95,6,3,38,32,130,130,260,83,77,6,3,32,27,121,107,228,71,61,0,0,29,21,100,82,182,60,38,0,0,16,37,76,75,151,23,21,3,3,16,42,42,66,108,24,11,0,0,7,36,31,47,78,4,3,0,0,7,16,11,19,30,723,728,97,92,502,475,1322,1295,2617,0,0,3,4,92,76,95,80,175,0,5,12,9,36,22,48,36,84,15,23,8,18,27,20,50,61,111,23,43,18,12,23,21,64,76,140,55,67,24,24,28,30,107,121,228,55,53,16,18,37,29,108,100,208,67,68
140076100,0,0,0,6,156,121,156,127,283,6,12,19,28,103,52,128,92,220,44,68,32,36,51,32,127,136,263,91,115,23,15,36,25,150,155,305,105,109,16,15,40,21,161,145,306,103,109,16,16,34,26,153,151,304,112,132,16,8,27,17,155,157,312,135,134,7,8,44,24,186,166,352,117,113,6,4,34,24,157,141,298,86,72,0,3,16,26,102,101,203,62,42,0,0,20,23,82,65,147,51,33,0,0,13,22,64,55,119,40,26,3,0,15,29,58,55,113,19,11,0,3,8,22,27,36,63,10,3,0,0,4,15,14,18,32,981,979,138,142,601,479,1720,1600,3320,0,0,4,8,163,141,167,149,316,3,15,17,27,88,49,108,91,199,29,34,32,31,52,33,113,98,211,72,88,30,27,32,29,134,144,278,101,122,27,14,30,27,158,163,321,95,107,16,20,52,20,163,147,310,107,113
140150800,3,3,4,16,180,170,187,189,376,6,20,29,35,80,50,115,105,220,57,80,26,23,65,36,148,139,287,91,144,14,16,38,32,143,192,335,143,151,16,17,52,33,211,201,412,170,178,13,11,45,37,228,226,454,170,148,10,9,57,32,237,189,426,135,160,10,5,38,25,183,190,373,132,97,5,4,25,24,162,125,287,106,134,0,5,31,39,137,178,315,111,96,6,0,32,29,149,125,274,100,76,0,0,32,53,132,129,261,64,43,0,0,31,64,95,107,202,33,18,0,0,17,34,50,52,102,19,6,3,0,11,32,33,38,71,1340,1354,136,141,734,690,2210,2185,4395,0,0,3,6,164,163,167,169,336,9,21,19,32,81,58,109,111,220,47,70,29,20,62,38,138,128,266,101,117,29,25,44,26,174,168,342,97,124,16,16,43,41,156,181,337,141,149,11,14,58,23,210,186,396,157,162
140152350,0,3,7,20,361,319,368,342,710,23,57,39,56,193,130,255,243,498,115,150,55,57,132,100,302,307,609,175,224,49,48,104,73,328,345,673,255,277,44,37,105,86,404,400,804,258,265,35,32,90,90,383,387,770,274,295,28,30,94,82,396,407,803,289,301,24,19,98,79,411,399,810,248,252,14,12,74,69,336,333,669,255,220,10,6,63,96,328,322,650,198,188,6,0,54,93,258,281,539,181,149,5,0,58,113,244,262,506,139,89,0,0,44,119,183,208,391,51,40,0,0,34,109,85,149,234,33,12,0,0,21,91,54,103,157,2494,2522,316,317,1525,1649,4335,4488,8823,0,4,10,14,374,315,384,333,717,12,47,50,83,170,122,232,252,484,86,107,57,39,108,99,251,245,496,159,197,51,47,80,75,290,319,609,199,240,43,50,87,80,329,370,699,246,268,44,32,106,95,396,395,791,260,255
140152900,0,3,7,16,308,264,315,283,598,16,37,30,39,168,114,214,190,404,82,135,38,34,125,81,245,250,495,153,164,38,32,70,68,261,264,525,185,236,26,34,75,72,286,342,628,227,239,25,22,80,59,332,320,652,211,220,18,14,63,61,292,295,587,222,215,16,12,85,68,323,295,618,189,202,11,9,54,67,254,278,532,195,159,6,6,55,59,256,224,480,137,123,0,0,39,82,176,205,381,109,79,0,3,44,84,153,166,319,85,63,3,0,29,82,117,145,262,47,26,0,0,32,99,79,125,204,19,13,0,0,18,64,37,77,114,1877,1914,218,221,1245,1324,3340,3459,6799,0,0,4,12,264,277,268,289,557,6,23,26,45,137,110,169,178,347,53,79,47,44,97,69,197,192,389,118,158,47,31,73,89,238,278,516,155,170,28,35,71,74,254,279,533,177,206,28,27,78,92,283,325,608,199,199
140154600,0,0,0,8,213,177,213,185,398,9,34,23,30,117,84,149,148,297,79,82,43,41,72,64,194,187,381,114,143,28,25,54,44,196,212,408,130,165,17,29,68,53,215,247,462,168,179,20,13,68,38,256,230,486,170,162,9,10,51,36,230,208,438,177,154,9,5,55,35,241,194,435,113,112,10,10,41,36,164,158,322,119,128,7,0,40,50,166,178,344,115,92,3,3,43,46,161,141,302,83,72,3,0,43,52,129,124,253,65,41,0,0,19,61,84,102,186,29,20,0,0,11,43,40,63,103,13,7,0,0,10,38,23,45,68,1384,1391,172,174,905,857,2461,2422,4883,4,0,0,7,172,146,176,153,329,9,22,32,46,133,82,174,150,324,42,68,39,36,66,67,147,171,318,94,96,33,40,40,30,167,166,333,91,116,30,28,34,38,155,182,337,112,134,21,25,51,55,184,214,398,144,154
140156200,3,6,12,24,450,405,465,435,900,22,47,61,86,212,146,295,279,574,124,188,64,62,148,139,336,389,725,256,303,50,44,118,105,424,452,876,318,328,46,35,129,110,493,473,966,327,365,31,31,117,133,475,529,1004,304,335,18,20,101,91,423,446,869,300,276,26,13,103,78,429,367,796,232,249,9,10,95,90,336,349,685,239,223,11,6,61,88,311,317,628,190,173,3,3,80,104,273,280,553,194,138,3,3,80,120,277,261,538,120,87,4,3,47,135,171,225,396,57,39,0,0,41,111,98,150,248,28,7,0,0,23,87,51,94,145,2714,2764,338,340,1805,1942,4857,5046,9903,0,0,7,24,464,386,471,410,881,23,47,87,114,210,175,320,336,656,89,141,96,87,113,100,298,328,626,184,226,55,66,101,85,340,377,717,243,274,61,50,106,101,410,425,835,298,321,41,29,113,125,452,475,927,308,332
140158100,0,0,0,3,116,101,116,104,220,4,7,3,9,60,19,67,35,102,21,38,11,11,36,22,68,71,139,52,74,9,9,24,22,85,105,190,58,86,10,9,30,17,98,112,210,112,96,8,4,30,14,150,114,264,97,105,4,5,27,22,128,132,260,111,109,7,4,20,24,138,137,275,93,97,0,4,24,26,117,127,244,97,71,4,4,20,28,121,103,224,54,51,0,0,22,34,76,85,161,60,50,0,3,27,31,87,84,171,31,25,3,0,17,43,51,68,119,28,14,0,0,8,30,36,44,80,8,3,0,0,12,38,20,41,61,826,826,59,65,473,471,1358,1362,2720,0,0,0,6,108,93,108,99,207,0,5,14,16,31,31,45,52,97,23,29,19,12,37,21,79,62,141,37,50,15,16,20,27,72,93,165,53,72,8,7,26,28,87,107,194,65,88,5,12,31,29,101,129,230,103,87
140206150,0,9,23,53,1187,1179,1210,1241,2451,70,149,148,203,747,592,965,944,1909,366,503,230,212,485,387,1081,1102,2183,645,735,158,146,312,315,1115,1196,2311,710,821,101,82,265,298,1076,1201,2277,806,841,71,89,275,307,1152,1237,2389,744,757,62,60,269,290,1075,1107,2182,727,712,62,43,215,298,1004,1053,2057,566,503,36,25,158,227,760,755,1515,455,428,12,7,135,234,602,669,1271,418,355,7,3,118,220,543,578,1121,301,260,9,6,105,269,415,535,950,236,168,3,0,85,344,324,512,836,122,65,3,3,57,247,182,315,497,46,25,3,0,44,215,93,240,333,6212,6331,928,932,4457,5422,11597,12685,24282,0,7,27,75,1162,1012,1189,1094,2283,50,109,203,268,703,645,956,1022,1978,251,360,233,214,416,367,900,941,1841,531,614,196,176,287,292,1014,1082,2096,655,711,121,129,259,326,1035,1166,2201,635,741,109,110,261,305,1005,1156,2161,711,752
145056181,0,0,0,3,261,216,261,219,480,5,6,10,24,100,85,115,115,230,38,60,30,27,56,60,124,147,271,109,165,34,33,35,56,178,254,432,194,251,37,42,46,42,277,335,612,237,285,43,54,52,62,332,401,733,282,269,31,17,52,57,365,343,708,277,249,32,34,46,41,355,324,679,180,152,11,12,31,38,222,202,424,132,95,7,7,26,25,165,127,292,67,47,5,0,25,30,97,77,174,46,40,3,3,12,13,61,56,117,28,8,0,0,11,20,39,28,67,7,10,3,0,7,11,17,21,38,4,3,0,0,0,12,4,15,19,1606,1640,246,256,760,768,2612,2664,5276,0,3,0,3,330,321,330,327,657,8,10,15,30,129,121,152,161,313,32,59,30,31,70,47,132,137,269,114,166,37,39,41,42,192,247,439,214,282,50,55,45,47,309,384,693,290,295,49,56,50,46,389,397,786,271,290
145056470,0,5,25,68,1028,990,1053,1063,2116,63,152,155,187,767,656,985,995,1980,324,488,175,179,493,417,992,1084,2076,667,879,170,150,382,384,1219,1413,2632,883,889,121,116,378,342,1382,1347,2729,802,812,93,83,342,316,1237,1211,2448,710,706,80,70,300,259,1090,1035,2125,670,604,71,64,231,248,972,916,1888,480,427,40,24,174,222,694,673,1367,374,304,14,10,130,184,518,498,1016,272,222,8,3,94,141,374,366,740,209,155,5,0,94,190,308,345,653,126,87,5,0,77,225,208,312,520,73,36,0,3,40,142,113,181,294,34,22,0,0,24,97,58,119,177,5687,5788,962,957,4554,4813,11203,11558,22761,0,4,17,50,1137,1043,1154,1097,2251,53,125,192,269,845,760,1090,1154,2244,313,442,253,237,480,457,1046,1136,2182,634,804,218,198,350,338,1202,1340,2542,824,975,199,156,351,353,1374,1484,2858,894,889,116,149,380,352,1390,1390,2780,795,785
145101050,0,0,3,3,63,61,66,64,130,3,5,4,6,35,16,42,27,69,14,22,11,12,25,10,50,44,94,32,40,8,6,12,13,52,59,111,53,55,5,7,26,12,84,74,158,61,82,0,3,27,15,88,100,188,70,65,5,3,16,9,91,77,168,54,57,4,3,17,13,75,73,148,56,57,3,4,25,12,84,73,157,50,39,4,0,13,10,67,49,116,43,31,3,3,15,23,61,57,118,29,22,0,0,14,27,43,49,92,18,18,0,0,6,20,24,38,62,16,7,0,0,7,14,23,21,44,7,3,3,0,6,18,16,21,37,506,503,53,50,307,273,866,826,1692,0,0,3,5,50,54,53,59,112,3,3,9,6,29,17,41,26,67,9,17,4,13,22,11,35,41,76,26,28,7,9,22,19,55,56,111,29,41,7,6,20,20,56,67,123,50,47,7,8,29,13,86,68,154,49,77
145103311,3,3,13,48,624,614,640,665,1305,30,70,92,132,364,316,486,518,1004,152,253,127,113,202,235,481,601,1082,301,326,92,85,181,209,574,620,1194,364,421,78,64,176,177,618,662,1280,375,428,58,45,180,194,613,667,1280,412,413,44,50,162,189,618,652,1270,381,374,35,25,143,150,559,549,1108,360,335,23,15,114,170,497,520,1017,277,259,11,7,98,137,386,403,789,235,209,4,4,86,160,325,373,698,259,187,0,0,90,201,349,388,737,134,124,3,0,73,219,210,343,553,80,40,3,0,39,155,122,195,317,27,13,0,0,29,133,56,146,202,3390,3455,583,588,2561,3259,6534,7302,13836,4,5,10,42,621,552,635,599,1234,17,46,113,153,401,339,531,538,1069,123,178,114,101,234,209,471,488,959,231,304,99,87,170,201,500,592,1092,295,339,75,85,171,220,541,644,1185,347,388,80,71,187,179,614,638,1252,374,395
145103314,0,3,0,3,160,164,160,170,330,6,14,9,13,71,40,86,67,153,29,55,17,20,34,32,80,107,187,67,86,25,26,37,17,129,129,258,104,143,23,21,34,27,161,191,352,145,149,12,19,38,32,195,200,395,135,167,13,17,44,18,192,202,394,175,164,22,23,43,25,240,212,452,150,136,9,6,27,37,186,179,365,138,112,4,4,40,30,182,146,328,103,78,4,0,28,25,135,103,238,68,42,4,0,29,13,101,55,156,34,24,0,0,10,18,44,42,86,11,7,0,0,9,17,20,24,44,4,4,0,0,4,16,8,20,28,1169,1184,142,152,608,511,1919,1847,3766,0,0,0,0,196,147,196,147,343,3,8,5,5,72,62,80,75,155,23,46,11,26,39,25,73,97,170,66,91,18,19,33,27,117,137,254,107,143,25,24,47,20,179,187,366,155,163,29,29,48,25,232,217,449,154,164
145103700,0,0,3,6,96,90,99,96,195,3,8,9,15,64,41,76,64,140,31,52,17,17,39,22,87,91,178,46,68,13,11,24,21,83,100,183,83,80,11,6,27,24,121,110,231,88,83,10,12,28,27,126,122,248,83,93,3,4,35,18,121,115,236,97,91,6,5,37,27,140,123,263,84,97,4,0,19,26,107,123,230,83,77,3,3,16,26,102,106,208,54,49,0,0,18,29,72,78,150,47,37,3,0,26,41,76,78,154,45,21,0,3,14,27,59,51,110,10,8,3,0,11,37,24,45,69,4,3,0,0,9,24,13,27,40,758,767,85,82,463,480,1306,1329,2635,0,0,0,5,94,90,94,95,189,3,8,9,20,54,29,66,57,123,16,29,30,22,31,20,77,71,148,59,68,11,8,19,20,89,96,185,47,69,13,12,20,21,80,102,182,70,78,7,9,24,23,101,110,211,78,79
145106184,0,0,0,3,73,60,73,63,136,3,3,6,7,25,20,34,30,64,14,23,14,13,24,22,52,58,110,26,40,12,15,18,20,56,75,131,55,60,14,13,16,15,85,88,173,60,68,19,13,23,22,102,103,205,67,66,6,11,27,20,100,97,197,70,79,10,11,19,19,99,109,208,70,77,8,3,27,23,105,103,208,68,48,4,3,27,26,99,77,176,42,29,0,0,19,20,61,49,110,31,23,0,0,13,21,44,44,88,27,15,3,0,3,22,33,37,70,11,8,0,0,8,12,19,20,39,3,0,0,0,3,12,6,12,18,547,539,96,92,325,334,968,965,1933,0,0,4,3,70,60,74,63,137,0,0,8,12,17,16,25,28,53,12,20,12,14,15,10,39,44,83,35,59,22,20,22,21,79,100,179,55,61,24,19,14,23,93,103,196,62,62,21,21,30,27,113,110,223,71,81
