region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
135052950,88,32,7,6,133,16,0,16,149,36,5,190,97,58,3,3,161,13,5,18,179,42,10,231,123,51,8,6,188,6,6,12,200,60,8,268,143,66,3,3,215,9,3,12,227,55,17,299,172,62,6,7,247,5,4,9,256,76,21,353,159,73,7,3,242,5,0,5,247,53,10,310,132,58,10,6,206,3,0,3,209,99,18,326,73,43,7,4,127,0,3,3,130,123,9,262,51,24,3,6,84,0,0,0,84,176,11,271,19,9,3,3,34,0,0,0,34,130,15,179,25,15,0,6,46,0,0,0,46,307,41,394,1184,598,64,66,1912,75,40,115,2027,1339,194,3560,32,54,3,6,95,7,11,18,113,148,6,267,79,31,3,3,116,12,9,21,137,35,3,175,85,31,7,6,129,11,0,11,140,36,10,186,81,46,6,0,133,4,0,4,137,44,10,191,93,53,7,3,156,3,9,12
135055271,399,133,14,10,556,48,12,60,616,140,40,796,471,210,24,11,716,30,11,41,757,211,41,1009,524,254,32,22,832,44,21,65,897,263,57,1217,631,293,17,29,970,39,17,56,1026,222,64,1312,623,292,27,17,959,39,20,59,1018,216,77,1311,527,234,27,21,809,34,11,45,854,266,55,1175,455,218,35,18,726,19,16,35,761,473,71,1305,255,177,7,16,455,13,10,23,478,571,70,1119,102,69,8,10,189,0,3,3,192,602,69,863,48,39,6,0,93,0,0,0,93,531,71,695,25,22,0,4,51,0,0,0,51,1053,122,1226,4629,2385,239,205,7458,382,185,567,8025,5161,820,14006,196,298,30,21,545,42,34,76,621,548,70,1239,456,142,24,21,643,46,16,62,705,148,60,913,513,153,29,10,705,27,20,47,752,168,59,979,459,176,23,24,682,25,8,33,715,197,66,978,569,288,39,12,908,31,13,44
135055850,134,45,8,6,193,14,4,18,211,74,10,295,183,85,12,4,284,5,3,8,292,70,15,377,190,88,3,14,295,13,5,18,313,79,15,407,223,83,11,12,329,14,7,21,350,68,18,436,254,89,13,6,362,7,3,10,372,73,21,466,241,89,11,8,349,6,0,6,355,87,17,459,171,67,12,10,260,11,3,14,274,122,10,406,107,48,8,3,166,3,3,6,172,175,13,360,43,32,3,4,82,0,3,3,85,199,14,298,28,17,3,3,51,0,0,0,51,186,16,253,22,6,3,6,37,0,0,0,37,348,36,421,1797,761,94,92,2744,121,45,166,2910,1751,211,4872,61,59,0,6,126,14,16,30,156,202,24,382,123,49,9,7,188,19,5,24,212,67,12,291,132,40,13,12,197,13,4,17,214,68,13,295,134,71,3,5,213,15,7,22,235,56,17,308,206,77,10,8,301,10,6,16
135058020,149,76,11,10,246,19,4,23,269,79,15,363,183,96,7,19,305,27,6,33,338,120,22,480,218,126,14,9,367,28,13,41,408,123,21,552,334,135,15,16,500,24,7,31,531,129,25,685,315,126,11,22,474,26,13,39,513,134,29,676,335,134,17,10,496,25,3,28,524,177,30,731,277,128,13,9,427,16,6,22,449,242,30,721,190,66,15,0,271,19,10,29,300,335,31,666,72,39,9,8,128,0,0,0,128,404,28,560,39,21,5,0,65,0,0,0,65,370,45,480,39,20,0,9,68,3,0,3,71,647,98,816,2342,1116,131,131,3720,248,91,339,4059,3201,422,7682,55,94,6,7,162,16,9,25,187,307,39,533,124,68,7,7,206,19,10,29,235,83,26,344,124,57,8,7,196,32,4,36,232,100,16,348,163,73,18,10,264,15,6,21,285,84,23,392,203,93,10,10,316,18,12,30
135058150,142,40,19,9,210,19,10,29,239,77,18,334,162,75,16,5,258,31,10,41,299,99,17,415,187,85,11,7,290,20,10,30,320,99,13,432,230,102,11,14,357,16,10,26,383,109,28,520,294,92,7,10,403,22,3,25,428,104,30,562,231,95,12,6,344,14,3,17,361,142,28,531,202,90,9,8,309,14,6,20,329,186,30,545,123,72,7,3,205,8,0,8,213,237,24,474,57,47,3,6,113,0,0,0,113,313,32,458,29,23,0,0,52,0,0,0,52,289,36,377,17,13,0,3,33,0,0,0,33,554,78,665,1872,893,105,97,2967,202,70,272,3239,2555,381,6175,65,98,8,8,179,33,16,49,228,248,28,504,111,74,5,7,197,20,9,29,226,174,15,415,144,50,10,7,211,18,0,18,229,206,6,441,137,61,18,5,221,25,3,28,249,151,24,424,203,71,12,4,290,24,10,34
135100950,73,22,6,3,104,7,0,7,111,32,4,147,93,39,3,6,141,9,0,9,150,43,0,193,125,42,6,5,178,6,6,12,190,39,0,229,115,29,3,9,156,8,3,11,167,28,0,195,97,33,6,4,140,11,6,17,157,30,6,193,101,19,6,3,129,6,3,9,138,28,3,169,77,34,6,3,120,0,6,6,126,51,5,182,80,33,3,4,120,0,3,3,123,87,6,216,40,15,3,0,58,3,0,3,61,96,3,160,17,8,3,0,28,0,0,0,28,88,5,121,19,4,0,0,23,0,0,0,23,136,19,178,910,311,45,46,1312,70,36,106,1418,755,57,2230,38,27,0,4,69,7,6,13,82,70,8,160,77,16,6,0,99,9,4,13,112,37,12,161,89,16,3,3,111,7,0,7,118,31,6,155,74,18,7,0,99,8,0,8,107,42,11,160,91,41,5,3,140,10,3,13
135102150,105,33,3,7,148,8,3,11,159,38,3,200,97,48,7,3,155,11,6,17,172,51,10,233,128,62,3,4,197,10,3,13,210,56,9,275,133,68,7,7,215,10,3,13,228,49,14,291,150,67,7,12,236,10,3,13,249,44,13,306,148,49,12,5,214,10,4,14,228,68,12,308,105,45,6,0,156,3,3,6,162,96,11,269,71,28,3,3,105,0,3,3,108,101,9,218,24,17,5,0,46,0,3,3,49,118,22,189,21,16,0,3,40,0,0,0,40,104,19,163,11,15,0,3,29,3,0,3,32,238,22,292,1108,523,56,59,1746,94,38,132,1878,1151,160,3189,41,29,0,3,73,18,5,23,96,118,21,235,84,35,6,3,128,14,5,19,147,57,19,223,107,24,6,0,137,10,3,13,150,47,6,203,88,31,3,3,125,15,0,15,140,43,6,189,99,39,0,4,142,11,3,14
135107900,165,60,13,12,250,21,8,29,279,108,44,431,169,69,12,8,258,22,9,31,289,113,27,429,159,95,11,8,273,27,8,35,308,133,37,478,196,67,6,10,279,30,10,40,319,116,40,475,247,81,13,8,349,25,13,38,387,156,51,594,221,84,12,6,323,15,6,21,344,149,63,556,195,51,17,9,272,20,8,28,300,231,45,576,110,54,8,8,180,9,0,9,189,291,46,526,47,24,3,6,80,5,0,5,85,299,49,433,22,15,0,6,43,0,0,0,43,210,40,293,15,13,0,0,28,0,0,0,28,269,46,343,1715,712,109,85,2621,217,80,297,2918,2302,560,5780,32,32,6,9,79,22,6,28,107,169,35,311,133,36,6,10,185,15,9,24,209,81,32,322,151,43,10,12,216,13,3,16,232,78,27,337,144,53,17,5,219,7,4,11,230,96,28,354,152,62,9,3,226,15,7,22
135107950,70,24,0,0,94,12,0,12,106,26,10,142,85,24,6,0,115,5,0,5,120,31,8,159,94,38,7,8,147,3,3,6,153,26,3,182,110,45,0,5,160,8,3,11,171,25,8,204,151,41,3,6,201,5,3,8,209,25,11,245,79,27,4,4,114,6,0,6,120,32,0,152,92,26,9,4,131,0,3,3,134,51,0,185,51,21,7,0,79,3,3,6,85,65,7,157,31,14,4,7,56,0,0,0,56,82,5,143,14,15,0,0,29,0,0,0,29,76,14,119,12,9,0,0,21,0,0,0,21,133,15,169,864,307,40,34,1245,53,18,71,1316,651,103,2070,42,22,3,3,70,0,6,6,76,68,8,152,72,21,3,3,99,8,3,11,110,36,11,157,81,19,8,3,111,6,3,9,120,15,8,143,66,35,3,5,109,7,3,10,119,25,11,155,71,30,3,7,111,0,4,4
135151150,103,20,8,9,140,6,4,10,150,32,15,197,98,32,0,0,130,15,0,15,145,45,17,207,113,21,7,3,144,3,9,12,156,38,23,217,120,39,6,5,170,4,11,15,185,28,20,233,130,36,8,6,180,8,3,11,191,32,13,236,110,26,8,3,147,3,6,9,156,43,25,224,84,28,11,3,126,3,0,3,129,72,15,216,44,22,3,3,72,6,3,9,81,99,16,196,24,11,3,3,41,0,0,0,41,86,8,135,12,0,3,0,15,0,0,0,15,74,13,102,4,7,3,0,14,0,0,0,14,102,20,136,958,305,67,50,1380,71,49,120,1500,775,229,2504,25,23,0,0,48,9,3,12,60,82,38,180,75,16,3,0,94,7,6,13,107,49,20,176,93,22,3,6,124,7,3,10,134,36,23,193,92,29,8,3,132,0,3,3,135,23,18,176,89,26,10,6,131,0,0,0
135151200,31,12,0,0,43,6,6,12,55,44,16,115,40,18,0,3,61,6,8,14,75,42,11,128,54,34,3,6,97,5,6,11,108,36,15,159,66,14,0,3,83,9,3,12,95,39,16,150,52,25,0,3,80,7,6,13,93,26,12,131,42,20,0,7,69,0,0,0,69,28,10,107,36,10,0,0,46,3,3,6,52,30,4,86,26,8,3,6,43,3,0,3,46,28,12,86,12,3,3,0,18,0,0,0,18,25,6,49,8,0,0,0,8,0,0,0,8,21,8,37,11,3,0,3,17,0,0,0,17,58,9,84,426,190,18,31,665,55,42,97,762,530,146,1438,18,8,3,3,32,8,5,13,45,83,3,131,46,16,3,0,65,12,3,15,80,51,6,137,40,13,4,6,63,8,0,8,71,37,6,114,30,14,7,0,51,5,6,11,62,23,6,91,33,17,0,4,54,3,3,6
135151750,183,46,12,5,246,4,0,4,250,59,27,336,181,51,6,7,245,8,7,15,260,52,42,354,171,53,6,9,239,8,8,16,255,56,40,351,231,76,3,13,323,15,3,18,341,57,29,427,234,66,0,12,312,17,3,20,332,43,38,413,171,61,3,6,241,7,0,7,248,66,20,334,123,41,9,7,180,6,3,9,189,86,35,310,71,24,8,6,109,0,0,0,109,116,34,259,19,7,3,6,35,3,0,3,38,156,24,218,13,7,0,0,20,0,0,0,20,110,24,154,6,0,0,0,6,0,0,0,6,182,24,212,1674,533,64,87,2358,102,31,133,2491,1170,396,4057,68,57,6,13,144,9,6,15,159,113,16,288,179,46,10,9,244,7,3,10,254,42,31,327,195,55,4,5,259,5,7,12,271,82,42,395,173,39,12,5,229,3,0,3,232,54,22,308,211,59,6,0,276,9,6,15
140030471,906,272,68,26,1272,82,29,111,1383,431,47,1861,920,366,67,24,1377,60,24,84,1461,447,79,1987,947,394,50,43,1434,55,30,85,1519,383,75,1977,1013,413,47,31,1504,37,21,58,1562,344,61,1967,1193,436,47,39,1715,37,24,61,1776,281,69,2126,1079,346,63,27,1515,29,16,45,1560,289,53,1902,731,307,33,20,1091,20,21,41,1132,473,71,1676,309,182,36,13,540,10,10,20,560,672,52,1284,84,75,6,4,169,0,0,0,169,734,54,957,27,23,6,5,61,0,0,0,61,786,56,903,11,29,11,4,55,0,0,0,55,1615,183,1853,8500,4451,630,327,13908,533,474,1007,14915,8808,998,24721,300,739,85,27,1151,63,163,226,1377,1390,116,2883,1029,802,94,30,1955,120,120,240,2195,837,163,3195,1091,338,51,23,1503,71,35,106,1609,443,93,2145,890,366,84,28,1368,43,33,76,1444,414,96,1954,1029,442,67,22,1560,41,25,66
140070473,59,31,6,6,102,3,0,3,105,62,3,170,100,47,7,3,157,6,0,6,163,78,10,251,169,81,9,3,262,3,0,3,265,71,8,344,221,108,6,8,343,7,7,14,357,71,7,435,231,88,7,8,334,6,5,11,345,69,4,418,214,82,7,7,310,6,9,15,325,81,10,416,187,91,9,6,293,6,3,9,302,127,11,440,101,52,8,6,167,3,4,7,174,157,14,345,46,31,3,4,84,3,0,3,87,114,7,208,18,18,0,0,36,0,0,0,36,96,16,148,18,9,0,3,30,0,0,0,30,161,14,205,1477,751,68,63,2359,64,31,95,2454,1334,110,3898,36,99,7,3,145,9,14,23,168,190,14,372,79,46,4,6,135,11,3,14,149,58,8,215,78,22,9,6,115,0,0,0,115,60,4,179,89,38,6,3,136,7,3,10,146,70,12,228,157,58,10,4,229,0,3,3
140070850,115,41,12,0,168,21,3,24,192,50,6,248,137,90,18,12,257,10,7,17,274,68,10,352,221,101,10,5,337,12,15,27,364,99,11,474,256,109,13,4,382,18,8,26,408,59,9,476,251,84,8,8,351,14,11,25,376,77,7,460,240,70,15,4,329,11,3,14,343,85,13,441,177,55,16,8,256,5,0,5,261,142,15,418,107,43,0,6,156,4,3,7,163,181,10,354,55,31,3,3,92,0,0,0,92,210,10,312,26,10,0,4,40,0,0,0,40,191,11,242,11,15,3,6,35,0,0,0,35,334,27,396,1801,770,106,73,2750,136,64,200,2950,1778,142,4870,67,72,13,6,158,8,18,26,184,224,24,432,175,42,4,8,229,21,3,24,253,56,14,323,165,46,15,3,229,12,4,16,245,44,10,299,164,64,19,0,247,8,3,11,258,67,8,333,204,101,15,10,330,14,3,17
140071400,290,81,15,20,406,15,3,18,424,109,12,545,323,121,20,11,475,11,11,22,497,112,18,627,393,168,17,14,592,15,4,19,611,118,27,756,497,202,18,19,736,20,10,30,766,141,33,940,542,178,27,17,764,12,4,16,780,145,22,947,458,147,32,12,649,10,6,16,665,153,25,843,395,151,22,19,587,12,7,19,606,258,34,898,240,113,21,9,383,3,8,11,394,311,25,730,118,73,6,11,208,6,0,6,214,379,30,623,68,24,0,7,99,0,0,0,99,372,30,501,32,32,3,6,73,0,3,3,76,709,64,849,3731,1514,201,168,5614,135,76,211,5825,3287,357,9469,127,146,8,17,298,24,17,41,339,431,14,784,243,85,13,15,356,28,8,36,392,91,6,489,283,77,16,13,389,18,3,21,410,92,10,512,280,124,20,14,438,19,6,25,463,120,14,597,376,172,19,18,585,12,8,20
140074870,368,147,22,20,557,57,19,76,633,247,51,931,482,230,29,23,764,63,16,79,843,310,65,1218,534,231,23,23,811,46,22,68,879,309,51,1239,667,300,29,17,1013,48,14,62,1075,325,61,1461,752,293,30,21,1096,45,14,59,1155,283,51,1489,608,254,34,16,912,30,14,44,956,341,65,1362,496,202,50,20,768,29,14,43,811,550,66,1427,179,160,11,6,356,19,9,28,384,750,57,1191,51,42,7,4,104,0,3,3,107,721,61,889,18,20,4,3,45,0,0,0,45,610,46,701,21,20,0,4,45,4,0,4,49,1147,126,1322,4801,2365,275,191,7632,507,200,707,8339,6388,792,15519,202,293,10,18,523,55,49,104,627,574,53,1254,466,198,21,21,706,62,26,88,794,267,58,1119,427,154,29,25,635,47,22,69,704,258,55,1017,391,198,36,17,642,49,15,64,706,241,47,994,564,232,34,22,852,47,16,63
140075274,61,16,0,0,77,6,3,9,86,41,0,127,62,21,3,3,89,9,6,15,104,47,9,160,105,44,3,5,157,10,3,13,170,68,11,249,105,42,6,11,164,10,3,13,177,41,14,232,115,46,6,4,171,7,3,10,181,44,7,232,96,43,6,7,152,10,0,10,162,70,11,243,71,39,3,0,113,5,6,11,124,123,11,258,52,29,8,0,89,7,3,10,99,171,7,277,21,20,0,3,44,0,0,0,44,159,9,212,14,6,0,0,20,0,0,0,20,124,10,154,15,8,3,3,29,0,0,0,29,215,37,281,783,351,41,50,1225,76,34,110,1335,1236,138,2709,15,18,0,0,33,13,6,19,52,114,0,166,45,21,4,0,70,7,3,10,80,25,0,105,52,17,4,0,73,8,3,11,84,32,6,122,50,22,4,4,80,3,3,6,86,38,4,128,63,34,3,0,100,6,0,6
140076100,139,30,7,6,182,0,0,0,182,57,13,252,154,56,10,6,226,4,7,11,237,57,18,312,182,72,8,11,273,7,5,12,285,55,6,346,175,64,6,9,254,11,3,14,268,59,8,335,174,66,8,8,256,6,0,6,262,54,15,331,190,51,13,4,258,3,7,10,268,51,14,333,176,62,9,9,256,8,9,17,273,119,24,416,111,58,0,7,176,3,3,6,182,147,21,350,45,27,0,0,72,0,0,0,72,120,8,200,9,10,0,3,22,0,0,0,22,110,8,140,9,12,3,6,30,0,0,0,30,200,36,266,1554,602,77,76,2309,64,42,106,2415,1297,190,3902,67,64,3,0,134,13,8,21,155,146,14,315,130,43,6,3,182,7,6,13,195,104,10,309,82,30,7,13,132,6,3,9,141,58,6,205,130,28,9,8,175,6,3,9,184,56,7,247,153,54,5,0,212,11,4,15
140150800,171,45,12,9,237,8,3,11,248,59,15,322,209,70,8,4,291,6,9,15,306,63,15,384,185,72,12,14,283,3,6,9,292,64,16,372,246,83,9,12,350,14,3,17,367,57,6,430,272,105,11,14,402,7,4,11,413,61,11,485,253,64,14,12,343,3,7,10,353,71,12,436,200,75,10,8,293,7,0,7,300,117,25,442,116,49,9,7,181,4,0,4,185,134,20,339,61,34,3,3,101,0,3,3,104,190,13,307,28,19,0,9,56,0,0,0,56,178,20,254,22,17,5,0,44,0,0,0,44,425,49,518,1960,747,107,108,2922,79,43,122,3044,1635,225,4904,57,65,7,9,138,4,5,9,147,174,10,331,136,35,7,3,181,14,0,14,195,43,13,251,148,51,8,6,213,3,6,9,222,45,8,275,170,56,14,6,246,6,3,9,255,52,7,314,198,59,8,8,273,4,6,10
140152350,249,86,14,13,362,26,12,38,400,131,16,547,304,122,16,10,452,19,10,29,481,152,21,654,311,156,14,12,493,23,10,33,526,181,19,726,390,182,14,26,612,25,20,45,657,155,34,846,415,156,11,17,599,14,10,24,623,166,19,808,418,177,16,16,627,11,13,24,651,170,27,848,341,158,20,11,530,18,8,26,556,329,22,907,172,90,13,10,285,7,11,18,303,382,31,716,92,56,8,4,160,0,3,3,163,503,36,702,33,22,0,0,55,0,0,0,55,430,40,525,23,17,7,6,53,0,0,0,53,892,114,1059,3090,1513,146,169,4918,215,129,344,5262,3942,420,9624,101,194,9,11,315,30,33,63,378,364,40,782,214,98,11,11,334,37,12,49,383,113,38,534,206,100,14,7,327,30,3,33,360,88,34,482,218,100,10,13,341,30,6,36,377,125,46,548,265,153,14,18,450,18,16,34
140152900,210,60,10,16,296,18,7,25,321,84,17,422,272,115,12,6,405,16,9,25,430,98,36,564,248,118,7,9,382,22,9,31,413,119,28,560,296,138,12,16,462,27,14,41,503,108,20,631,337,114,9,8,468,15,7,22,490,94,31,615,305,97,8,11,421,19,7,26,447,123,23,593,243,108,15,16,382,5,6,11,393,218,28,639,133,87,14,4,238,5,7,12,250,273,25,548,72,37,6,6,121,0,0,0,121,311,31,463,30,25,0,0,55,0,0,0,55,322,31,408,34,15,5,6,60,0,0,0,60,617,74,751,2479,1087,108,118,3792,171,85,256,4048,2809,391,7248,82,127,24,5,238,21,16,37,275,296,11,582,215,63,16,7,301,27,7,34,335,86,13,434,257,72,8,11,348,20,6,26,374,80,11,465,195,85,16,7,303,15,5,20,323,84,12,419,247,105,16,12,380,11,4,15
140154600,168,55,10,12,245,15,8,23,268,70,10,348,167,59,11,10,247,23,6,29,276,77,11,364,176,69,6,8,259,10,3,13,272,74,16,362,198,89,8,12,307,19,3,22,329,81,8,418,255,83,14,6,358,11,3,14,372,75,12,459,241,77,11,12,341,15,3,18,359,100,19,478,206,74,9,7,296,12,0,12,308,121,20,449,113,34,7,3,157,5,6,11,168,140,22,330,67,45,3,4,119,0,3,3,122,205,15,342,39,26,6,0,71,0,0,0,71,199,11,281,30,14,3,8,55,0,0,0,55,438,54,547,1881,734,94,105,2814,144,47,191,3005,1861,238,5104,44,72,0,7,123,8,6,14,137,197,17,351,164,44,4,10,222,10,10,20,242,91,22,355,204,61,10,8,283,15,4,19,302,71,25,398,154,75,11,3,243,11,4,15,258,59,11,328,179,69,5,15,268,14,5,19
140156200,294,117,26,7,444,48,21,69,513,140,27,680,378,144,24,10,556,27,25,52,608,144,32,784,436,180,11,22,649,39,18,57,706,166,34,906,504,213,17,21,755,30,15,45,800,160,24,984,520,202,15,23,760,41,18,59,819,180,33,1032,399,183,28,13,623,36,10,46,669,216,40,925,349,138,23,16,526,16,5,21,547,298,32,877,205,99,11,6,321,15,3,18,339,377,36,752,76,71,8,6,161,0,0,0,161,472,31,664,31,37,3,7,78,0,0,0,78,454,37,569,44,23,0,5,72,0,0,0,72,968,111,1151,3673,1772,199,177,5821,375,165,540,6361,4122,510,10993,148,250,20,12,430,25,13,38,468,427,57,952,348,110,16,14,488,29,13,42,530,141,61,732,377,121,34,8,540,21,7,28,568,145,49,762,338,155,30,12,535,24,12,36,571,150,43,764,413,159,20,16,608,21,7,28
140158100,89,23,3,0,115,3,3,6,121,33,7,161,74,29,6,3,112,4,3,7,119,50,3,172,80,60,6,0,146,3,0,3,149,53,6,208,107,46,6,10,169,8,3,11,180,52,7,239,147,53,3,0,203,4,3,7,210,46,5,261,133,44,6,5,188,8,3,11,199,62,4,265,116,29,3,3,151,3,6,9,160,96,6,262,74,27,6,7,114,3,6,9,123,124,11,258,39,25,3,3,70,0,0,0,70,133,11,214,15,6,0,3,24,0,0,0,24,140,7,171,4,11,3,0,18,0,0,0,18,294,21,333,948,404,54,46,1452,50,33,83,1535,1230,99,2864,18,28,0,3,49,5,3,8,57,130,3,190,39,28,4,3,74,13,0,13,87,25,3,115,58,25,4,0,87,4,0,4,91,23,6,120,81,31,5,0,117,3,4,7,124,27,6,157,73,38,3,4,118,8,3,11
