region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
135100950,28,22,50,24,29,53,26,23,49,24,23,47,25,20,45,19,31,50,26,15,41,26,25,51,29,21,50,24,42,66,22,17,39,17,20,37,29,31,60,30,16,46,21,20,41,131,133,264,127,107,234,112,115,227,26,22,48,22,25,47,26,29,55,35,29,64,24,30,54,21,24,45,32,22,54,24,18,42,28,24,52,31,22,53,31,30,61,27,14,41,24,29,53,25,28,53,23,20,43,148,124,272,126,131,257,125,111,236,29,31,60,20,23,43,28,24,52,28,24,52,29,18,47,21,24,45,25,20,45,28,14,42,13,17,30,16,19,35,22,17,39,27,16,43,19,18,37,15,15,30,21,15,36,117,112,229,114,87,201,110,96,206,20,19,39,13,23,36,16,13,29,24,17,41,20,10,30,23,14,37,21,17,38,10,17,27,21,13,34,12,8,20,9,10,19,17,12,29,13,4
135102150,32,35,67,34,34,68,27,21,48,38,33,71,34,29,63,38,26,64,37,32,69,30,27,57,22,23,45,38,40,78,35,26,61,22,22,44,56,35,91,29,33,62,28,33,61,201,175,376,162,149,311,137,125,262,47,42,89,31,30,61,35,33,68,54,45,99,36,30,66,26,25,51,40,41,81,37,43,80,28,26,54,46,47,93,33,40,73,38,31,69,44,55,99,39,32,71,26,27,53,231,230,461,176,175,351,153,142,295,51,39,90,38,32,70,28,25,53,44,34,78,33,44,77,30,35,65,31,43,74,30,33,63,29,30,59,23,35,58,39,25,64,19,27,46,24,31,55,31,30,61,24,26,50,173,182,355,171,164,335,130,143,273,29,27,56,33,34,67,20,23,43,28,26,54,28,18,46,16,36,52,26,25,51,21,26,47,22,22,44,26,22,48,20,28,48,34,15,49,18,17
135107900,56,53,109,70,62,132,45,43,88,60,54,114,71,45,116,43,63,106,64,72,136,57,50,107,41,63,104,69,57,126,47,52,99,44,52,96,72,48,120,45,58,103,60,42,102,321,284,605,290,267,557,233,263,496,74,54,128,44,48,92,63,59,122,63,70,133,53,43,96,60,42,102,54,62,116,45,61,106,57,45,102,84,67,151,63,40,103,39,33,72,74,47,121,54,35,89,40,53,93,349,300,649,259,227,486,259,232,491,71,79,150,50,40,90,43,34,77,55,59,114,62,47,109,41,32,73,35,51,86,48,40,88,32,51,83,45,34,79,43,39,82,28,30,58,49,29,78,50,33,83,35,20,55,255,252,507,253,199,452,179,167,346,45,27,72,42,29,71,25,29,54,52,36,88,27,30,57,27,30,57,46,33,79,24,36,60,22,41,63,37,38,75,28,28,56,41,33,74,44,39
135107950,35,28,63,19,26,45,28,21,49,29,30,59,21,29,50,14,23,37,30,25,55,22,19,41,17,28,45,23,28,51,20,17,37,24,13,37,24,37,61,28,18,46,17,27,44,141,148,289,110,109,219,100,112,212,22,21,43,22,28,50,22,29,51,19,33,52,21,34,55,19,28,47,25,26,51,31,14,45,15,15,30,21,29,50,18,18,36,13,23,36,26,30,56,24,32,56,10,15,25,113,139,252,116,126,242,79,110,189,24,26,50,7,19,26,21,22,43,21,29,50,12,22,34,14,27,41,16,15,31,13,12,25,17,12,29,15,16,31,10,7,17,7,16,23,13,13,26,13,16,29,9,21,30,89,99,188,55,76,131,68,98,166,21,9,30,10,9,19,9,9,18,18,14,32,6,13,19,12,14,26,19,13,32,6,9,15,22,13,35,24,15,39,17,5,22,17,11,28,24,7
135151150,34,41,75,32,26,58,26,32,58,39,41,80,30,23,53,35,22,57,32,35,67,31,26,57,29,17,46,44,28,72,27,15,42,28,27,55,43,33,76,28,37,65,18,28,46,192,178,370,148,127,275,136,126,262,43,43,86,23,32,55,39,18,57,44,32,76,33,25,58,25,21,46,37,35,72,26,28,54,27,27,54,39,33,72,24,18,42,16,13,29,45,23,68,28,32,60,25,21,46,208,166,374,134,135,269,132,100,232,38,30,68,29,33,62,15,19,34,29,31,60,39,23,62,33,9,42,28,31,59,31,24,55,15,8,23,32,30,62,23,15,38,27,13,40,25,24,49,23,23,46,12,17,29,152,146,298,145,118,263,102,66,168,29,36,65,26,12,38,22,31,53,16,16,32,19,17,36,20,18,38,24,15,39,22,21,43,16,18,34,24,25,49,23,27,50,21,11,32,21,12
135151200,18,18,36,17,22,39,22,16,38,20,15,35,17,16,33,13,13,26,27,21,48,18,28,46,31,17,48,23,20,43,20,15,35,21,21,42,23,21,44,12,18,30,16,14,30,111,95,206,84,99,183,103,81,184,16,26,42,11,17,28,17,22,39,14,21,35,15,17,32,13,17,30,14,21,35,15,22,37,15,15,30,25,15,40,22,12,34,10,20,30,23,24,47,22,20,42,14,11,25,92,107,199,85,88,173,69,85,154,14,17,31,18,27,45,7,14,21,25,21,46,18,16,34,13,11,24,23,16,39,8,22,30,11,22,33,15,15,30,13,12,25,11,6,17,9,8,17,19,15,34,14,13,27,86,77,163,76,92,168,56,66,122,8,11,19,14,10,24,14,18,32,6,12,18,18,17,35,11,11,22,12,3,15,10,8,18,14,15,29,15,11,26,14,15,29,17,10,27,21,11
135151750,52,44,96,47,58,105,33,34,67,52,54,106,35,27,62,36,40,76,47,46,93,33,34,67,49,37,86,47,33,80,42,23,65,36,36,72,39,42,81,53,31,84,45,46,91,237,219,456,210,173,383,199,193,392,45,47,92,44,39,83,36,48,84,41,43,84,40,45,85,37,27,64,45,35,80,41,42,83,28,35,63,48,53,101,39,22,61,42,23,65,48,42,90,25,39,64,38,30,68,227,220,447,189,187,376,181,163,344,48,43,91,41,47,88,41,28,69,41,47,88,30,40,70,28,44,72,43,46,89,43,35,78,26,38,64,34,38,72,42,33,75,36,22,58,36,35,71,34,27,61,21,17,38,202,209,411,190,182,372,152,149,301,30,35,65,43,33,76,32,30,62,38,35,73,40,34,74,27,23,50,31,45,76,46,31,77,34,27,61,18,24,42,35,26,61,35,30,65,30,26
140030471,201,194,395,244,191,435,212,224,436,193,192,385,206,193,399,228,221,449,205,189,394,210,198,408,254,237,491,214,199,413,212,170,382,256,240,496,216,173,389,223,207,430,232,239,471,1029,947,1976,1095,959,2054,1182,1161,2343,206,205,411,232,210,442,280,235,515,195,220,415,200,188,388,235,229,464,193,209,402,202,178,380,223,223,446,215,197,412,223,186,409,212,204,416,214,225,439,204,190,394,242,219,461,1023,1056,2079,1061,952,2013,1192,1110,2302,223,226,449,244,232,476,242,229,471,207,200,407,221,212,433,227,201,428,252,243,495,220,218,438,229,203,432,262,240,502,220,190,410,248,229,477,277,231,508,273,270,543,266,232,498,1221,1140,2361,1178,1122,2300,1212,1094,2306,291,230,521,270,252,522,250,228,478,313,265,578,287,245,532,289,250,539,306,257,563,315,257,572,261,238,499,317,414,731,336,397,733,282,291,573,357,432
140070473,27,33,60,24,29,53,29,22,51,26,35,61,22,28,50,22,28,50,31,27,58,32,23,55,19,29,48,35,28,63,37,30,67,30,35,65,35,29,64,29,34,63,41,30,71,154,152,306,144,144,288,141,144,285,38,29,67,41,33,74,39,35,74,38,39,77,31,35,66,28,33,61,38,37,75,36,31,67,43,29,72,34,39,73,47,35,82,53,32,85,40,43,83,36,42,78,31,46,77,188,187,375,191,176,367,194,175,369,42,41,83,39,36,75,50,40,90,45,37,82,51,41,92,35,42,77,38,29,67,48,43,91,40,41,81,51,37,88,38,51,89,56,37,93,43,54,97,36,40,76,36,37,73,219,198,417,212,211,423,217,197,414,43,34,77,48,45,93,49,33,82,43,49,92,46,42,88,52,46,98,35,43,78,24,31,55,39,46,85,27,21,48,29,22,51,22,37,59,31,13
140070850,45,44,89,41,39,80,53,44,97,32,41,73,50,42,92,55,51,106,51,48,99,53,38,91,48,43,91,50,50,100,56,54,110,50,50,100,55,47,102,36,48,84,67,42,109,233,230,463,236,221,457,273,230,503,55,48,103,55,57,112,51,57,108,45,58,103,40,47,87,47,56,103,49,54,103,62,49,111,62,50,112,45,51,96,45,54,99,41,50,91,59,44,103,61,46,107,44,57,101,253,255,508,263,253,516,245,270,515,65,42,107,54,49,103,49,60,109,64,56,120,56,54,110,51,51,102,53,41,94,51,54,105,62,51,113,50,64,114,50,41,91,53,52,105,56,46,102,53,50,103,58,47,105,288,249,537,264,248,512,273,261,534,54,49,103,61,52,113,48,51,99,44,45,89,54,50,104,49,43,92,51,35,86,47,36,83,41,57,98,30,35,65,33,44,77,43,34,77,35,26
140071400,71,60,131,87,66,153,95,77,172,70,78,148,77,89,166,76,78,154,76,83,159,72,71,143,80,79,159,94,83,177,97,80,177,105,81,186,93,91,184,79,81,160,94,86,180,404,395,799,412,387,799,450,401,851,90,95,185,93,74,167,95,95,190,89,80,169,101,85,186,90,103,193,86,84,170,91,93,184,88,85,173,113,100,213,110,78,188,107,92,199,96,97,193,90,112,202,79,111,190,474,456,930,485,442,927,459,486,945,108,100,208,94,108,202,101,85,186,104,99,203,97,109,206,106,98,204,95,108,203,96,94,190,85,112,197,107,88,195,113,103,216,117,91,208,99,110,209,100,92,192,106,92,198,513,505,1018,500,506,1006,515,478,993,89,91,180,93,97,190,92,104,196,85,91,176,88,95,183,85,84,169,89,73,162,82,99,181,73,95,168,79,64,143,71,46,117,82,62,144,59,44
140074870,123,100,223,118,111,229,127,113,240,137,118,255,101,114,215,115,115,230,121,140,261,109,111,220,120,131,251,138,140,278,119,105,224,148,131,279,151,132,283,142,109,251,148,123,271,670,630,1300,589,550,1139,658,613,1271,126,149,275,139,122,261,121,127,248,161,142,303,140,114,254,143,116,259,153,146,299,121,129,250,112,104,216,138,146,284,145,124,269,125,110,235,147,152,299,148,110,258,141,103,244,725,735,1460,693,599,1292,642,560,1202,151,177,328,133,127,260,153,118,271,143,145,288,158,139,297,143,130,273,153,145,298,146,145,291,111,120,231,160,152,312,145,143,288,137,129,266,141,141,282,144,139,283,134,108,242,748,760,1508,726,693,1419,678,605,1283,155,164,319,141,167,308,131,120,251,145,143,288,147,132,279,132,135,267,139,133,272,132,134,266,132,150,282,118,112,230,147,121,268,129,107,236,144,93
140075274,28,16,44,14,13,27,14,12,26,24,23,47,20,21,41,22,12,34,25,19,44,17,19,36,19,15,34,30,20,50,36,13,49,13,22,35,24,31,55,20,30,50,21,15,36,131,109,240,107,96,203,89,76,165,18,19,37,27,20,47,17,13,30,24,31,55,16,26,42,22,22,44,21,19,40,25,20,45,15,18,33,23,24,47,21,27,48,37,15,52,24,23,47,41,22,63,20,27,47,110,116,226,130,115,245,111,95,206,34,25,59,19,23,42,28,22,50,24,16,40,18,31,49,29,22,51,19,26,45,13,21,34,20,23,43,27,28,55,29,17,46,30,18,48,23,24,47,18,17,35,26,20,46,127,119,246,97,109,206,133,105,238,25,15,40,33,22,55,19,21,40,34,28,62,25,17,42,19,31,50,26,23,49,15,21,36,16,17,33,14,11,25,15,14,29,8,18,26,15,11
140076100,27,32,59,39,18,57,38,24,62,40,26,66,29,35,64,32,28,60,40,37,77,28,24,52,38,32,70,54,39,93,30,33,63,50,30,80,34,49,83,29,35,64,30,41,71,195,183,378,155,145,300,188,155,343,34,35,69,32,40,72,45,16,61,35,44,79,46,30,76,32,34,66,46,39,85,40,36,76,33,23,56,43,37,80,56,41,97,32,26,58,43,41,84,31,41,72,32,37,69,201,196,397,205,188,393,174,136,310,39,44,83,27,34,61,32,39,71,42,37,79,33,42,75,44,27,71,49,37,86,137,28,165,138,35,173,36,44,80,62,34,96,80,43,123,54,35,89,30,37,67,37,34,71,220,197,417,289,175,464,331,178,509,37,40,77,38,38,76,26,26,52,32,31,63,46,36,82,37,36,73,46,31,77,44,37,81,45,20,65,36,22,58,22,30,52,38,24,62,36,21
140150800,57,42,99,38,40,78,47,49,96,37,52,89,39,38,77,45,40,85,41,58,99,38,51,89,42,44,86,51,47,98,42,43,85,44,44,88,50,46,96,46,43,89,56,48,104,236,245,481,203,215,418,234,225,459,64,45,109,53,48,101,29,33,62,50,48,98,40,50,90,36,53,89,39,51,90,37,58,95,46,60,106,41,56,97,54,49,103,46,44,90,49,56,105,44,46,90,41,40,81,243,256,499,228,251,479,198,230,428,53,54,107,54,43,97,47,42,89,49,66,115,55,43,98,42,41,83,51,43,94,32,44,76,27,48,75,48,40,88,43,57,100,45,39,84,59,47,106,43,47,90,31,32,63,260,250,510,227,234,461,192,202,394,49,50,99,45,46,91,42,36,78,46,51,97,37,39,76,41,31,72,46,42,88,41,36,77,25,35,60,42,31,73,23,30,53,24,46,70,26,23
140152350,83,73,156,80,97,177,61,47,108,99,82,181,90,61,151,54,67,121,88,95,183,80,89,169,64,78,142,98,91,189,70,77,147,84,69,153,112,86,198,91,84,175,68,85,153,480,427,907,411,408,819,331,346,677,112,90,202,78,83,161,75,84,159,113,97,210,94,91,185,94,54,148,103,97,200,91,84,175,90,91,181,97,106,203,90,80,170,78,68,146,96,96,192,110,86,196,81,84,165,521,486,1007,463,424,887,418,381,799,105,79,184,102,85,187,85,63,148,109,92,201,100,96,196,80,88,168,85,99,184,98,106,204,86,86,172,105,83,188,103,97,200,91,81,172,99,94,193,95,93,188,105,80,185,503,447,950,498,477,975,447,398,845,80,80,160,92,80,172,85,91,176,98,96,194,106,77,183,78,89,167,73,86,159,63,81,144,83,83,166,86,54,140,73,57,130,84,74,158,68,57
140152900,69,57,126,50,53,103,50,52,102,75,67,142,61,66,127,83,69,152,70,47,117,67,53,120,64,68,132,101,71,172,78,53,131,66,63,129,57,77,134,73,57,130,64,64,128,372,319,691,329,282,611,327,316,643,78,50,128,69,54,123,64,50,114,82,71,153,70,74,144,54,67,121,80,50,130,70,50,120,67,49,116,81,76,157,95,68,163,68,60,128,63,82,145,72,73,145,52,52,104,384,329,713,376,319,695,305,278,583,74,81,155,91,51,142,78,57,135,77,83,160,81,75,156,63,62,125,76,74,150,92,52,144,72,60,132,98,86,184,83,85,168,84,71,155,88,76,164,55,89,144,68,90,158,413,400,813,402,352,754,365,340,705,102,81,183,78,92,170,76,55,131,94,71,165,65,84,149,73,67,140,79,72,151,70,69,139,73,47,120,62,62,124,58,55,113,59,48,107,51,48
140154600,45,65,110,49,42,91,47,40,87,48,50,98,57,46,103,50,46,96,68,46,114,43,58,101,56,45,101,60,56,116,45,41,86,47,44,91,51,70,121,56,54,110,54,53,107,272,287,559,250,241,491,254,228,482,60,67,127,42,51,93,50,42,92,84,48,132,40,63,103,61,45,106,74,54,128,54,45,99,46,48,94,66,58,124,43,57,100,41,42,83,65,63,128,50,48,98,42,50,92,349,290,639,229,264,493,240,227,467,70,56,126,54,54,108,36,59,95,59,66,125,60,54,114,32,46,78,49,43,92,48,46,94,49,34,83,56,50,106,51,43,94,32,43,75,49,44,93,38,39,77,34,35,69,283,259,542,251,236,487,183,217,400,45,54,99,51,40,91,39,36,75,52,49,101,49,42,91,52,31,83,62,41,103,38,34,72,39,40,79,39,24,63,30,35,65,35,26,61,41,31
140156200,93,99,192,108,97,205,89,100,189,101,111,212,108,75,183,95,124,219,129,121,250,100,103,203,88,99,187,136,106,242,99,90,189,122,99,221,114,134,248,100,107,207,115,99,214,573,571,1144,515,472,987,509,521,1030,131,117,248,117,103,220,109,105,214,113,126,239,109,107,216,106,95,201,145,113,258,141,117,258,108,107,215,117,120,237,134,99,233,115,96,211,102,113,215,112,124,236,103,108,211,608,589,1197,613,550,1163,541,511,1052,137,112,249,112,116,228,126,114,240,136,117,253,105,111,216,99,106,205,127,105,232,134,120,254,115,115,230,101,102,203,115,108,223,131,96,227,127,91,218,93,102,195,112,125,237,628,527,1155,559,557,1116,583,556,1139,116,114,230,129,115,244,101,109,210,87,110,197,118,108,226,106,120,226,119,102,221,111,94,205,113,107,220,96,76,172,61,69,130,82,78,160,73,66
140158100,21,17,38,25,27,52,16,22,38,14,32,46,20,16,36,24,24,48,14,19,33,28,16,44,25,14,39,24,24,48,16,17,33,35,23,58,26,30,56,21,19,40,23,22,45,99,122,221,110,95,205,123,105,228,26,16,42,21,20,41,27,32,59,31,23,54,20,27,47,24,21,45,31,33,64,22,26,48,25,15,40,27,32,59,24,22,46,15,18,33,21,28,49,23,28,51,17,22,39,136,132,268,110,123,233,108,108,216,27,33,60,26,21,47,22,16,38,30,16,46,28,27,55,22,26,48,36,34,70,28,26,54,12,25,37,22,26,48,28,29,57,29,23,52,28,30,58,21,24,45,23,26,49,143,139,282,131,127,258,108,116,224,33,30,63,20,34,54,28,22,50,22,26,48,26,21,47,26,20,46,37,26,63,31,22,53,27,22,49,21,19,40,19,12,31,15,17,32,15,8
140206150,263,227,490,265,251,516,321,286,607,271,276,547,251,240,491,312,283,595,292,260,552,271,233,504,327,300,627,292,257,549,253,248,501,326,271,597,315,267,582,231,240,471,303,309,612,1433,1287,2720,1271,1212,2483,1589,1449,3038,286,262,548,265,236,501,286,262,548,267,281,548,249,264,513,277,250,527,268,254,522,253,265,518,289,237,526,285,275,560,277,279,556,265,262,527,309,279,588,307,263,570,244,236,480,1415,1351,2766,1351,1307,2658,1361,1247,2608,287,275,562,254,251,505,282,238,520,286,272,558,236,271,507,251,288,539,297,283,580,247,244,491,279,259,538,277,235,512,274,276,550,271,296,567,283,284,567,317,286,603,311,291,602,1430,1349,2779,1328,1328,2656,1394,1372,2766,309,312,621,309,274,583,291,285,576,282,302,584,294,276,570,286,296,582,287,308,595,288,283,571,288,304,592,266,298,564,281,227,508,256,255,511,282,230
145056181,36,39,75,42,62,104,64,61,125,45,46,91,48,57,105,70,80,150,50,48,98,62,55,117,74,64,138,50,58,108,55,34,89,73,68,141,60,50,110,72,60,132,96,74,170,241,241,482,279,268,547,377,347,724,61,71,132,60,53,113,65,82,147,50,51,101,76,72,148,75,69,144,64,59,123,75,71,146,75,80,155,67,76,143,87,69,156,67,61,128,59,64,123,66,75,141,80,82,162,301,321,622,364,340,704,362,374,736,74,78,152,94,78,172,110,133,243,109,134,243,112,120,232,178,175,353,98,93,191,107,94,201,186,196,382,75,83,158,75,92,167,92,92,184,126,181,307,52,79,131,98,103,201,482,569,1051,440,463,903,664,699,1363,88,98,186,95,115,210,99,105,204,64,52,116,97,78,175,80,78,158,59,48,107,64,60,124,81,86,167,48,44,92,64,69,133,73,80,153,41,34
145056470,258,226,484,277,250,527,279,270,549,233,247,480,276,271,547,280,233,513,290,259,549,266,246,512,271,273,544,260,245,505,261,248,509,272,263,535,256,251,507,265,239,504,258,258,516,1297,1228,2525,1345,1254,2599,1360,1297,2657,272,234,506,270,238,508,255,238,493,247,251,498,254,264,518,259,231,490,272,244,516,279,268,547,243,260,503,252,276,528,240,275,515,260,240,500,222,237,459,253,268,521,247,245,492,1265,1242,2507,1296,1313,2609,1264,1214,2478,229,241,470,310,240,550,288,250,538,239,208,447,283,253,536,237,234,471,249,258,507,298,279,577,298,273,571,239,192,431,258,273,531,228,292,520,222,205,427,258,235,493,243,250,493,1178,1104,2282,1407,1280,2687,1294,1299,2593,239,228,467,243,256,499,260,226,486,231,219,450,263,237,500,264,235,499,217,214,431,271,256,527,260,272,532,207,239,446,254,219,473,257,267,524,238,244
145101050,11,12,23,13,13,26,13,12,25,15,22,37,16,6,22,22,16,38,19,17,36,13,5,18,8,19,27,22,17,39,12,10,22,20,14,34,14,14,28,12,11,23,17,11,28,81,82,163,66,45,111,80,72,152,18,21,39,16,13,29,15,12,27,14,25,39,16,26,42,16,12,28,27,12,39,19,20,39,19,10,29,14,10,24,23,16,39,15,11,26,24,22,46,19,12,31,15,11,26,97,90,187,93,87,180,80,56,136,24,25,49,10,25,35,12,22,34,18,32,50,14,25,39,14,29,43,13,12,25,26,11,37,22,20,42,17,12,29,12,12,24,24,11,35,13,11,24,15,24,39,15,11,26,85,92,177,77,97,174,87,93,180,19,19,38,12,21,33,13,18,31,13,16,29,12,23,35,11,22,33,13,16,29,13,7,20,20,11,31,13,12,25,6,10,16,13,6,19,10,4
145103311,131,124,255,133,112,245,150,136,286,156,119,275,135,115,250,126,114,240,149,118,267,101,116,217,136,136,272,143,146,289,135,108,243,151,132,283,143,136,279,109,128,237,164,127,291,722,643,1365,613,579,1192,727,645,1372,130,139,269,148,143,291,142,120,262,162,130,292,146,129,275,139,126,265,147,142,289,139,97,236,119,123,242,161,139,300,118,137,255,124,114,238,143,137,280,129,130,259,121,125,246,743,687,1430,680,636,1316,645,608,1253,150,146,296,134,129,263,163,131,294,169,132,301,148,134,282,149,128,277,142,134,276,148,139,287,153,136,289,138,151,289,157,144,301,138,125,263,162,155,317,148,140,288,136,128,264,761,718,1479,735,686,1421,739,648,1387,156,189,345,143,147,290,144,141,285,160,169,329,155,143,298,160,129,289,151,153,304,134,143,277,154,142,296,160,143,303,172,149,321,154,124,278,155,131
145103314,32,28,60,30,26,56,19,15,34,36,26,62,34,36,70,43,23,66,49,29,78,40,20,60,28,31,59,27,35,62,42,32,74,45,34,79,46,28,74,35,33,68,54,29,83,190,146,336,181,147,328,189,132,321,45,40,85,44,27,71,41,26,67,34,31,65,47,35,82,37,45,82,46,34,80,48,29,77,45,30,75,42,44,86,30,39,69,48,38,86,52,45,97,50,47,97,36,45,81,219,194,413,219,177,396,207,184,391,52,44,96,46,42,88,56,48,104,55,41,96,49,36,85,51,44,95,38,45,83,49,45,94,49,34,83,58,114,172,48,51,99,35,57,92,40,70,110,51,44,95,45,54,99,243,314,557,243,218,461,236,237,473,39,54,93,65,44,109,56,38,94,41,39,80,53,33,86,55,35,90,49,48,97,42,44,86,47,39,86,38,38,76,31,18,49,36,37,73,25,28
145103700,25,29,54,15,22,37,25,19,44,17,21,38,21,29,50,16,26,42,28,30,58,27,14,41,20,27,47,32,19,51,17,19,36,15,15,30,27,25,52,13,25,38,28,27,55,129,124,253,93,109,202,104,114,218,27,25,52,28,32,60,24,24,48,28,24,52,14,24,38,21,27,48,30,33,63,30,25,55,27,23,50,30,26,56,30,14,44,22,18,40,30,31,61,28,22,50,11,23,34,145,139,284,130,117,247,105,115,220,37,34,71,30,24,54,31,32,63,30,30,60,19,31,50,18,26,44,35,26,61,24,33,57,30,20,50,32,31,63,27,21,48,32,18,50,26,22,48,13,22,35,22,19,41,160,143,303,113,131,244,133,115,248,22,26,48,26,26,52,29,19,48,34,27,61,20,26,46,22,19,41,14,23,37,18,27,45,18,23,41,18,21,39,17,11,28,13,9,22,16,9
145106184,13,16,29,17,24,41,18,18,36,17,9,26,22,19,41,18,30,48,17,19,36,16,23,39,23,24,47,12,11,23,25,15,40,29,24,53,21,19,40,17,18,35,14,20,34,80,74,154,97,99,196,102,116,218,15,10,25,24,22,46,19,21,40,24,16,40,22,12,34,25,25,50,20,10,30,19,16,35,18,26,44,29,19,48,19,20,39,25,18,43,18,13,31,33,17,50,27,17,44,106,68,174,117,87,204,114,107,221,18,18,36,19,14,33,35,28,63,21,24,45,28,24,52,23,24,47,15,17,32,14,16,30,21,24,45,21,9,30,30,19,49,22,17,39,12,14,26,22,13,35,34,20,54,87,82,169,113,86,199,135,113,248,22,19,41,17,19,36,18,15,33,22,18,40,23,24,47,38,28,66,18,14,32,18,9,27,17,18,35,13,9,22,11,11,22,23,8,31,6,9
145107640,44,33,77,43,46,89,25,30,55,48,31,79,27,38,65,28,42,70,41,40,81,41,34,75,44,42,86,61,51,112,34,35,69,40,44,84,42,51,93,41,38,79,33,38,71,236,206,442,186,191,377,170,196,366,44,54,98,48,48,96,54,62,116,61,44,105,45,55,100,41,34,75,58,51,109,45,47,92,47,44,91,65,64,129,61,52,113,42,39,81,49,54,103,52,48,100,49,43,92,277,267,544,251,250,501,233,222,455,66,68,134,55,51,106,51,47,98,55,61,116,51,53,104,48,53,101,49,48,97,49,58,107,41,53,94,54,54,108,43,61,104,52,52,104,44,43,87,55,53,108,53,38,91,268,274,542,253,276,529,245,243,488,49,38,87,41,63,104,47,48,95,44,51,95,56,51,107,50,45,95,40,23,63,38,32,70,48,50,98,32,31,63,43,36,79,34,44,78,30,24
