region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
135052950,852,36,21,57,909,788,126,1823,33,45,3,7,88,8,5,13,101,172,8,281,79,42,6,7,134,17,4,21,155,35,8,198,98,40,3,6,147,10,4,14,161,47,12,220,107,44,9,3,163,8,3,11,174,76,10,260,126,56,10,10,202,13,0,13,215,58,12,285,158,78,7,12,255,9,0,9,264,80,11,355,169,45,15,12,241,3,0,3,244,59,7,310,153,60,6,12,231,4,3,7,238,85,14,337,98,52,5,3,158,7,0,7,165,87,4,256,80,38,4,6,128,0,0,0,128,151,9,288,36,16,3,3,58,0,0,0,58,177,19,254,17,15,7,8,47,0,0,0,47,152,17,216,13,6,4,3,26,0,0,0,26,287,39,352,1167,537,82,92,1878,79,19,98,1976,1466,170,3612,40,71,4,6,121,10,15,25,146,139,17,302,62,36,3,7,108,8,4,12,120,43,12,175
135055271,3601,111,102,213,3814,3162,423,7399,190,256,14,26,486,48,44,92,578,537,32,1147,362,118,13,26,519,72,16,88,607,150,38,795,455,132,22,20,629,46,19,65,694,206,43,943,492,209,38,22,761,57,19,76,837,297,48,1182,582,263,37,27,909,44,23,67,976,309,51,1336,621,256,29,27,933,45,13,58,991,254,43,1288,603,222,27,11,863,36,12,48,911,248,45,1204,560,215,31,19,825,40,13,53,878,344,35,1257,354,167,19,17,557,31,15,46,603,469,27,1099,205,93,18,14,330,8,6,14,344,537,36,917,69,47,3,7,126,0,3,3,129,569,43,741,31,16,6,10,63,0,0,0,63,516,51,630,19,16,3,4,42,0,3,3,45,894,134,1073,4543,2010,260,230,7043,427,186,613,7656,5330,626,13612,169,325,22,30,546,64,43,107,653,492,45,1190,400,119,20,17,556,52,21,73,629,121,38,788
135055850,1219,46,39,85,1304,1046,129,2479,58,69,6,3,136,36,14,50,186,266,13,465,138,45,7,7,197,29,11,40,237,74,4,315,184,53,7,13,257,27,7,34,291,84,8,383,198,79,17,4,298,16,6,22,320,95,8,423,208,91,14,10,323,16,5,21,344,101,12,457,253,114,14,11,392,16,10,26,418,85,8,511,244,81,12,9,346,10,3,13,359,93,9,461,216,62,22,12,312,19,3,22,334,97,0,431,165,46,10,9,230,10,8,18,248,120,9,377,96,30,11,4,141,0,6,6,147,156,4,307,50,16,0,3,69,0,3,3,72,184,18,274,25,11,3,3,42,0,0,0,42,182,13,237,19,5,3,0,27,0,0,0,27,259,52,338,1854,702,126,88,2770,179,76,255,3025,1796,158,4979,75,63,3,7,148,21,6,27,175,209,15,399,126,49,4,9,188,27,8,35,223,61,11,295
135058020,1641,53,49,102,1743,1803,238,3784,66,99,9,10,184,25,19,44,228,393,23,644,140,57,9,11,217,42,8,50,267,88,27,382,171,68,8,9,256,32,7,39,295,123,27,445,204,101,7,19,331,29,6,35,366,150,26,542,311,146,18,12,487,23,9,32,519,172,38,729,348,126,16,23,513,32,7,39,552,167,27,746,377,131,18,14,540,21,9,30,570,166,15,751,326,122,15,14,477,22,8,30,507,201,24,732,269,81,16,11,377,17,6,23,400,247,21,668,138,57,6,7,208,9,8,17,225,366,33,624,71,29,6,8,114,3,0,3,117,387,34,538,56,19,3,10,88,6,0,6,94,340,32,466,27,18,3,6,54,0,0,0,54,645,100,799,2504,1054,134,154,3846,261,87,348,4194,3445,427,8066,48,90,10,12,160,35,18,53,213,352,26,591,143,59,4,7,213,26,11,37,250,89,22,361
135058150,1414,58,38,96,1510,1506,177,3193,63,106,7,9,185,29,10,39,224,282,27,533,115,41,8,5,169,28,4,32,201,80,22,303,144,52,7,6,209,38,9,47,256,109,24,389,147,74,12,7,240,34,6,40,280,127,19,426,210,79,16,4,309,32,4,36,345,155,27,527,271,96,19,13,399,27,6,33,432,135,11,578,251,99,14,10,374,27,6,33,407,127,14,548,253,85,12,7,357,12,7,19,376,152,11,539,159,76,12,7,254,18,6,24,278,201,17,496,110,63,7,3,183,7,6,13,196,298,17,511,44,24,3,6,77,0,0,0,77,337,22,436,30,15,6,6,57,0,0,0,57,331,23,411,17,6,0,8,31,0,0,0,31,460,56,547,1814,816,123,91,2844,252,64,316,3160,2794,290,6244,68,106,6,12,192,21,12,33,225,260,28,513,130,53,4,14,201,37,6,43,244,86,19,349
135100950,530,21,19,40,570,449,79,1098,20,25,6,3,54,5,10,15,69,85,6,160,66,17,3,0,86,17,3,20,106,23,3,132,88,29,3,0,120,10,7,17,137,41,0,178,120,40,3,3,166,10,6,16,182,55,3,240,107,39,6,6,158,14,3,17,175,42,6,223,93,33,3,7,136,8,7,15,151,35,6,192,99,27,3,3,132,6,3,9,141,28,4,173,96,33,3,3,135,10,0,10,145,43,6,194,89,32,6,3,130,6,0,6,136,70,3,209,71,16,6,0,93,3,4,7,100,84,6,190,33,10,3,0,46,0,0,0,46,122,3,171,15,3,0,0,18,0,0,0,18,91,0,109,8,6,0,0,14,0,0,0,14,140,9,163,905,310,45,28,1288,89,43,132,1420,859,55,2334,21,20,0,6,47,8,3,11,58,77,0,135,52,13,0,3,68,12,6,18,86,20,6,112
135102150,712,39,19,58,770,704,84,1558,31,34,3,11,79,14,7,21,100,140,3,243,87,43,3,12,145,22,0,22,167,41,3,211,104,51,7,9,171,29,6,35,206,50,3,259,147,74,6,8,235,15,0,15,250,71,6,327,156,72,6,5,239,19,4,23,262,67,3,332,147,76,9,12,244,10,0,10,254,58,6,318,155,57,11,10,233,8,6,14,247,52,3,302,123,43,6,3,175,10,5,15,190,97,5,292,93,32,6,3,134,4,3,7,141,85,9,235,63,21,3,7,94,5,0,5,99,116,7,222,31,17,6,0,54,0,0,0,54,126,12,192,24,11,6,0,41,0,0,0,41,141,14,196,16,7,0,7,30,0,0,0,30,200,20,250,1177,538,72,87,1874,136,31,167,2041,1244,94,3379,29,40,3,8,80,12,3,15,95,144,9,248,86,35,0,4,125,17,4,21,146,44,7,197
135107900,1072,27,41,68,1140,1116,208,2464,56,58,9,12,135,24,11,35,170,186,41,397,190,73,12,12,287,33,16,49,336,103,44,483,202,76,12,14,304,42,15,57,361,138,54,553,198,97,22,12,329,44,8,52,381,138,53,572,219,103,11,20,353,59,14,73,426,126,40,592,241,103,13,19,376,34,19,53,429,165,49,643,274,93,11,17,395,27,7,34,429,148,39,616,229,76,9,12,326,31,8,39,365,223,55,643,168,57,15,10,250,25,7,32,282,265,32,579,98,34,3,4,139,13,6,19,158,308,32,498,50,13,6,3,72,0,3,3,75,279,32,386,23,5,6,0,34,0,0,0,34,210,34,278,15,7,3,4,29,0,0,0,29,188,51,268,1963,795,132,139,3029,332,114,446,3475,2477,556,6508,46,50,3,0,99,18,14,32,131,145,24,300,123,49,11,4,187,25,4,29,216,82,48,346
135107950,566,23,14,37,603,397,43,1043,46,16,0,3,65,8,6,14,79,86,0,165,94,23,5,9,131,19,3,22,153,31,3,187,106,29,11,6,152,12,3,15,167,32,5,204,123,40,14,9,186,10,0,10,196,63,8,267,129,50,0,3,182,12,3,15,197,38,3,238,174,38,5,6,223,12,7,19,242,25,0,267,114,34,3,3,154,3,0,3,157,31,6,194,115,28,9,5,157,5,0,5,162,30,0,192,81,29,0,0,110,4,0,4,114,59,3,176,50,28,6,3,87,0,3,3,90,73,3,166,23,11,0,0,34,0,0,0,34,79,0,113,13,5,0,3,21,0,0,0,21,62,15,98,10,6,0,0,16,0,0,0,16,104,13,133,1078,337,53,50,1518,85,25,110,1628,713,59,2400,20,10,0,0,30,5,3,8,38,49,9,96,55,13,0,0,68,6,0,6,74,30,13,117
135151150,600,11,18,29,629,443,173,1245,36,46,0,8,90,9,3,12,102,97,18,217,87,34,5,10,136,14,0,14,150,57,8,215,155,49,10,3,217,11,7,18,235,72,14,321,158,54,8,7,227,6,5,11,238,60,17,315,148,39,8,8,203,6,6,12,215,62,13,290,133,57,3,13,206,3,3,6,212,33,14,259,116,39,6,7,168,6,3,9,177,40,15,232,120,28,7,3,158,11,6,17,175,49,11,235,91,17,9,6,123,6,6,12,135,71,9,215,60,14,0,0,74,3,4,7,81,82,12,175,25,3,0,3,31,0,0,0,31,101,12,144,11,9,6,3,29,0,0,0,29,83,10,122,10,0,3,6,19,0,0,0,19,85,22,126,1150,389,65,77,1681,75,43,118,1799,892,175,2866,32,40,3,6,81,9,9,18,99,92,24,215,84,23,4,9,120,14,4,18,138,32,20,190
135151200,302,20,14,34,336,286,36,658,17,15,0,3,35,13,7,20,55,53,0,108,43,15,7,3,68,11,3,14,82,56,3,141,61,30,3,6,100,6,3,9,109,61,6,176,71,34,3,3,111,8,10,18,129,57,5,191,66,22,0,3,91,8,6,14,105,40,6,151,68,19,6,7,100,10,6,16,116,45,7,168,54,15,3,6,78,3,3,6,84,35,3,122,43,20,3,0,66,0,0,0,66,34,6,106,41,5,0,6,52,3,3,6,58,32,0,90,23,5,0,0,28,3,0,3,31,34,6,71,12,5,0,3,20,0,0,0,20,33,6,59,11,3,0,0,14,0,0,0,14,34,6,54,10,0,0,3,13,0,0,0,13,44,6,63,520,188,25,43,776,65,41,106,882,558,60,1500,14,16,3,0,33,8,7,15,48,78,16,142,34,27,6,0,67,8,3,11,78,75,11,164
135151750,941,27,23,50,991,684,131,1806,50,55,8,8,121,15,12,27,148,154,11,313,167,33,13,8,221,25,0,25,246,53,13,312,192,45,15,15,267,15,4,19,286,83,13,382,218,53,16,11,298,9,4,13,311,84,15,410,234,77,7,7,325,13,6,19,344,73,14,431,238,72,12,8,330,17,6,23,353,47,11,411,177,53,12,5,247,14,3,17,264,62,11,337,160,51,5,0,216,6,6,12,228,55,8,291,106,36,8,6,156,3,0,3,159,85,8,252,66,13,3,0,82,3,3,6,88,120,6,214,19,7,6,6,38,0,3,3,41,121,10,172,12,0,7,3,22,0,0,0,22,107,9,138,3,0,3,3,9,0,0,0,9,147,18,174,1642,495,115,80,2332,120,47,167,2499,1191,147,3837,80,67,6,10,163,15,3,18,181,142,31,354,191,34,8,6,239,19,4,23,262,45,28,335
140030471,7160,178,282,460,7620,5147,649,13416,307,703,80,49,1139,154,233,387,1526,1603,53,3182,772,628,99,23,1522,157,121,278,1800,707,52,2559,977,287,58,38,1360,101,24,125,1485,427,48,1960,903,360,68,29,1360,83,23,106,1466,464,53,1983,980,384,69,32,1465,65,24,89,1554,414,51,2019,1192,394,55,45,1686,72,33,105,1791,336,44,2171,1140,374,54,28,1596,41,10,51,1647,272,47,1966,917,279,55,27,1278,37,13,50,1328,351,48,1727,538,219,37,17,811,31,11,42,853,441,41,1335,219,135,20,11,385,8,4,12,397,595,35,1027,60,64,5,8,137,0,3,3,140,674,59,873,21,20,4,3,48,0,6,6,54,724,70,848,18,19,3,8,48,0,0,0,48,1410,173,1631,8044,3866,607,318,12835,749,505,1254,14089,8418,774,23281,331,830,77,50,1288,87,183,270,1558,1544,89,3191,949,778,119,41,1887,116,116,232,2119,809,109,3037
140070473,1192,21,24,45,1237,682,94,2013,47,60,0,3,110,6,10,16,126,203,7,336,73,37,6,5,121,15,7,22,143,50,3,196,69,26,4,3,102,7,0,7,109,96,9,214,127,57,12,7,203,7,3,10,213,83,8,304,155,96,19,8,278,8,6,14,292,95,8,395,198,97,11,7,313,18,4,22,335,66,6,407,211,84,12,6,313,12,3,15,328,66,8,402,212,81,15,9,317,7,3,10,327,93,11,431,145,55,7,3,210,8,6,14,224,106,6,336,81,30,3,7,121,3,0,3,124,108,9,241,29,27,3,3,62,0,0,0,62,104,7,173,13,0,0,3,16,0,0,0,16,115,8,139,22,8,0,3,33,0,0,0,33,117,16,166,1382,658,92,67,2199,91,42,133,2332,1302,106,3740,38,81,6,9,134,14,0,14,148,184,3,335,75,32,0,0,107,7,3,10,117,63,3,183
140070850,1371,39,34,73,1444,1099,100,2643,80,53,0,8,141,16,7,23,164,230,7,401,117,34,3,6,160,26,5,31,191,30,4,225,153,40,8,4,205,17,7,24,229,77,9,315,198,72,13,3,286,20,9,29,315,97,7,419,229,93,10,6,338,17,3,20,358,87,9,454,251,87,13,4,355,22,7,29,384,69,15,468,226,71,15,10,322,19,0,19,341,89,14,444,195,57,14,9,275,11,0,11,286,100,10,396,139,49,8,4,200,9,3,12,212,124,4,340,87,40,8,7,142,3,3,6,148,175,7,330,34,20,0,7,61,3,0,3,64,187,13,264,19,11,0,7,37,0,0,0,37,201,16,254,3,6,3,6,18,0,0,0,18,242,26,286,1731,633,95,81,2540,163,44,207,2747,1708,141,4596,71,78,4,6,159,27,6,33,192,238,7,437,134,43,4,7,188,14,8,22,210,44,6,260
140071400,2649,72,50,122,2771,1995,141,4907,114,133,15,17,279,30,13,43,322,430,12,764,269,65,10,14,358,42,12,54,412,89,13,514,258,90,26,13,387,15,0,15,402,113,15,530,319,120,18,14,471,20,3,23,494,140,7,641,413,184,21,24,642,19,8,27,669,164,10,843,463,181,24,19,687,13,10,23,710,142,8,860,454,146,15,17,632,12,3,15,647,157,13,817,465,152,16,9,642,16,0,16,658,195,10,863,344,130,13,14,501,13,6,19,520,244,11,775,217,96,8,15,336,8,0,8,344,315,9,668,98,47,7,9,161,0,0,0,161,398,28,587,59,22,9,3,93,0,0,0,93,341,25,459,31,25,4,9,69,0,0,0,69,658,59,786,3504,1391,186,177,5258,188,55,243,5501,3386,220,9107,135,150,14,16,315,22,13,35,350,418,27,795,240,74,6,7,327,9,7,16,343,62,10,415
140074870,3643,138,124,262,3905,3600,404,7909,190,301,18,32,541,100,41,141,682,631,33,1346,418,147,23,19,607,133,18,151,758,220,26,1004,434,165,34,21,654,93,24,117,771,336,37,1144,508,200,42,22,772,60,16,76,848,379,40,1267,640,265,38,15,958,66,13,79,1037,389,37,1463,718,314,41,25,1098,59,12,71,1169,322,33,1524,649,260,44,21,974,35,10,45,1019,315,36,1370,575,219,38,26,858,43,6,49,907,444,32,1383,338,149,33,14,534,30,3,33,567,576,26,1169,113,63,15,7,198,10,3,13,211,646,38,895,44,28,6,5,83,0,0,0,83,628,40,751,21,26,0,3,50,0,0,0,50,557,50,657,15,9,0,8,32,0,0,0,32,885,141,1058,4663,2146,332,218,7359,629,146,775,8134,6328,569,15031,224,305,20,19,568,75,57,132,700,571,61,1332,401,161,16,15,593,91,18,109,702,224,31,957
140075274,515,24,18,42,557,742,41,1340,28,12,0,3,43,11,0,11,54,140,9,203,49,14,3,3,69,17,3,20,89,36,9,134,64,16,6,0,86,13,5,18,104,41,6,151,86,33,6,3,128,12,3,15,143,76,0,219,102,36,8,3,149,17,7,24,173,58,6,237,101,50,3,5,159,13,8,21,180,55,10,245,101,47,10,6,164,8,3,11,175,72,11,258,106,38,3,3,150,6,3,9,159,94,11,264,87,28,3,5,123,10,0,10,133,133,6,272,51,18,7,3,79,0,0,0,79,152,6,237,20,11,0,3,34,0,0,0,34,155,12,201,19,5,0,3,27,0,0,0,27,118,15,160,8,3,0,5,16,0,0,0,16,203,27,246,822,311,49,45,1227,107,32,139,1366,1333,128,2827,26,24,0,8,58,3,7,10,68,109,9,186,40,13,3,6,62,9,0,9,71,24,3,98
140076100,970,27,28,55,1025,765,78,1868,59,42,0,11,112,20,7,27,139,175,18,332,122,33,7,3,165,28,7,35,200,100,22,322,142,44,15,3,204,10,5,15,219,87,25,331,167,54,9,6,236,12,3,15,251,68,19,338,170,52,13,3,238,19,3,22,260,61,19,340,174,64,8,3,249,8,3,11,260,61,22,343,182,61,15,5,263,11,0,11,274,57,33,364,186,59,11,0,256,11,3,14,270,95,21,386,152,43,11,3,209,5,0,5,214,109,16,339,67,33,4,3,107,3,0,3,110,102,20,232,25,12,0,0,37,0,0,0,37,107,10,154,13,11,0,7,31,0,0,0,31,96,15,142,19,9,0,3,31,0,0,0,31,203,37,271,1478,517,93,50,2138,127,31,158,2296,1321,277,3894,80,50,9,7,146,7,8,15,161,178,13,352,110,44,4,0,158,15,0,15,173,90,6,269
140150800,1154,21,34,55,1209,991,67,2267,60,78,6,7,151,18,9,27,178,214,16,408,135,49,10,3,197,11,3,14,211,40,14,265,159,40,8,6,213,15,3,18,231,73,18,322,165,71,11,11,258,6,3,9,267,81,13,361,232,77,9,6,324,7,3,10,334,82,19,435,256,116,8,14,394,10,0,10,404,72,15,491,277,70,10,9,366,5,6,11,377,73,9,459,219,61,19,8,307,9,3,12,319,90,18,427,138,53,9,7,207,9,9,18,225,88,14,327,99,45,13,11,168,3,3,6,174,174,12,360,71,30,4,3,108,0,0,0,108,203,12,323,37,7,6,3,53,0,0,0,53,222,22,297,26,7,6,9,48,0,0,0,48,377,39,464,1874,704,119,97,2794,93,42,135,2929,1789,221,4939,58,73,6,10,147,12,3,15,162,176,9,347,139,41,8,6,194,15,5,20,214,40,14,268
140152350,2156,75,83,158,2314,2322,312,4948,139,175,15,25,354,41,19,60,414,340,24,778,241,96,17,19,373,42,10,52,425,130,15,570,317,114,17,11,459,36,8,44,503,151,21,675,299,142,17,13,471,38,19,57,528,165,24,717,357,145,20,21,543,31,18,49,592,233,16,841,414,156,22,13,605,26,12,38,643,157,16,816,429,173,20,21,643,14,4,18,661,168,25,854,413,153,16,19,601,14,8,22,623,224,14,861,259,110,17,25,411,15,6,21,432,268,19,719,160,74,16,15,265,4,6,10,275,394,20,689,59,45,4,0,108,0,0,0,108,428,36,572,35,22,7,11,75,0,0,0,75,433,36,544,28,16,3,10,57,0,0,0,57,769,89,915,3150,1421,191,203,4965,261,110,371,5336,3860,355,9551,105,207,4,31,347,45,21,66,413,321,26,760,237,84,9,13,343,27,11,38,381,130,15,526
140152900,1796,49,38,87,1883,1606,166,3655,107,113,8,11,239,37,10,47,286,424,12,722,215,62,15,12,304,49,13,62,366,84,12,462,264,89,27,12,392,20,3,23,415,108,8,531,256,93,23,19,391,16,10,26,417,139,7,563,309,125,14,17,465,20,13,33,498,154,10,662,365,126,22,22,535,12,7,19,554,120,7,681,335,99,12,19,465,23,6,29,494,113,8,615,298,105,15,15,433,17,4,21,454,198,8,660,240,81,15,13,349,7,3,10,359,207,10,576,140,60,9,12,221,3,0,3,224,275,16,515,49,30,9,9,97,0,0,0,97,306,17,420,30,20,0,0,50,0,0,0,50,277,22,349,18,12,3,9,42,0,0,0,42,584,93,719,2626,1015,172,170,3983,204,69,273,4256,2989,230,7475,86,116,7,9,218,23,14,37,255,381,19,655,213,57,3,11,284,21,5,26,310,61,28,399
140154600,1283,28,28,56,1339,1053,130,2522,82,57,3,5,147,27,12,39,186,241,10,437,153,53,3,4,213,32,8,40,253,74,16,343,208,48,11,11,278,23,4,27,305,97,19,421,207,80,11,15,313,25,9,34,347,85,24,456,227,105,3,12,347,15,14,29,376,113,15,504,290,101,8,15,414,14,11,25,439,81,21,541,266,76,18,10,370,8,3,11,381,84,17,482,249,59,11,12,331,12,3,15,346,104,16,466,163,55,9,6,233,10,3,13,246,100,10,356,126,42,10,7,185,0,7,7,192,169,16,377,55,31,3,6,95,3,0,3,98,206,19,323,30,19,0,3,52,0,0,0,52,210,25,287,22,15,7,14,58,3,0,3,61,344,45,450,2078,741,97,120,3036,172,74,246,3282,1908,253,5443,52,53,3,12,120,11,6,17,137,212,16,365,169,56,3,11,239,23,6,29,268,69,24,361
140156200,2729,75,64,139,2868,2497,369,5734,133,231,11,21,396,62,32,94,490,445,24,959,291,92,15,14,412,71,17,88,500,135,20,655,367,113,24,17,521,55,18,73,594,185,26,805,454,167,22,25,668,41,13,54,722,214,26,962,510,204,28,18,760,45,10,55,815,213,21,1049,535,205,25,17,782,39,13,52,834,210,33,1077,453,169,31,20,673,40,8,48,721,203,28,952,409,145,24,13,591,23,7,30,621,228,20,869,286,114,16,11,427,19,7,26,453,284,17,754,155,86,8,7,256,5,4,9,265,398,16,679,63,50,6,3,122,3,0,3,125,443,23,591,45,25,3,7,80,0,0,0,80,467,35,582,28,15,3,7,53,0,0,0,53,862,89,1004,3729,1616,216,180,5741,403,129,532,6273,4287,378,10938,119,239,19,24,401,63,38,101,502,396,33,931,318,126,14,17,475,60,12,72,547,151,40,738
140158100,622,13,16,29,651,720,48,1419,30,28,3,6,67,11,6,17,84,151,3,238,60,16,6,0,82,14,3,17,99,21,3,123,70,25,7,3,105,8,3,11,116,34,6,156,87,28,9,0,124,6,3,9,133,67,0,200,95,42,9,8,154,11,0,11,165,54,6,225,129,59,7,7,202,4,0,4,206,65,3,274,158,35,10,0,203,6,4,10,213,53,0,266,139,41,0,3,183,3,0,3,186,91,3,280,104,28,6,6,144,6,3,9,153,105,3,261,56,39,3,9,107,3,0,3,110,117,6,233,26,11,3,6,46,0,0,0,46,123,9,178,12,12,3,3,30,0,0,0,30,138,7,175,7,8,3,3,21,0,0,0,21,243,18,282,973,372,69,54,1468,72,22,94,1562,1262,67,2891,27,36,3,6,72,8,6,14,86,124,7,217,43,15,6,6,70,6,0,6,76,23,4,103
