region_id,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C01_F_NatPhy_sci_15_19,C01_F_NatPhy_sci_20_24,C01_F_NatPhy_sci_25_34,C01_F_NatPhy_sci_35_44,C01_F_NatPhy_sci_45_54,C01_F_NatPhy_sci_55_64,C01_F_NatPhy_sci_65_74,C01_F_NatPhy_sci_75_84,C01_F_NatPhy_sci_85O,C01_F_NatPhy_sci_T,C01_F_InfTec_15_19,C01_F_InfTec_20_24,C01_F_InfTec_25_34,C01_F_InfTec_35_44,C01_F_InfTec_45_54,C01_F_InfTec_55_64,C01_F_InfTec_65_74,C01_F_InfTec_75_84,C01_F_InfTec_85O,C01_F_InfTec_T,C01_F_EngRT_15_19,C01_F_EngRT_20_24,C01_F_EngRT_25_34,C01_F_EngRT_35_44,C01_F_EngRT_45_54,C01_F_EngRT_55_64,C01_F_EngRT_65_74,C01_F_EngRT_75_84,C01_F_EngRT_85_ov,C01_F_EngRT_Tot,C01_F_ArchBuild_15_19,C01_F_ArchBuild_20_24,C01_F_ArchBuild_25_34,C01_F_ArchBuild_35_44,C01_F_ArchBuild_45_54,C01_F_ArchBuild_55_64,C01_F_ArchBuild_65_74,C01_F_ArchBuild_75_84,C01_F_ArchBuild_85o,C01_F_Arch_building_Tot,C01_F_AgEnv_RS_15_19,C01_F_AgEnv_RS_20_24,C01_F_AgEnv_RS_25_34,C01_F_AgEnv_RS_35_44,C01_F_AgEnv_RS_45_54,C01_F_AgEnv_RS_55_64,C01_F_AgEnv_RS_65_74,C01_F_AgEnv_RS_75_84,C01_F_AgEnv_RS_85o,C01_F_AgEnv_RS_T,C01_F_Health_15_19,C01_F_Health_20_24,C01_F_Health_25_34,C01_F_Health_35_44,C01_F_Health_45_54,C01_F_Health_55_64,C01_F_Health_65_74,C01_F_Health_75_84,C01_F_Health_85o,C01_F_Healt_T,C01_F_Educ_15_19,C01_F_Educ_20_24,C01_F_Educ_25_34,C01_F_Educ_35_44,C01_F_Educ_45_54,C01_F_Educ_55_64,C01_F_Educ_65_74,C01_F_Educ_75_84,C01_F_Educ_85o,C01_F_Educ_T,C01_F_MngtCom_15_19,C01_F_MngtCom_20_24,C01_F_MngtCom_25_34,C01_F_MngtCom_35_44,C01_F_MngtCom_45_54,C01_F_MngtCom_55_64,C01_F_MngtCom_65_74,C01_F_MngtCom_75_84,C01_F_MngtCom_85o,C01_F_MngtCom_T,C01_F_Soc_cult_15_19,C01_F_Soc_cult_20_24,C01_F_Soc_cult_25_34,C01_F_Soc_cult_35_44,C01_F_Soc_cult_45_54,C01_F_Soc_cult_55_64,C01_F_Soc_cult_65_74,C01_F_Soc_cult_75_84,C01_F_Soc_cult_85o,C01_F_Soc_cult_T,C01_F_Creative_art_15_19,C01_F_Creative_art_20_24,C01_F_Creative_art_25_34,C01_F_Creative_art_35_44,C01_F_Creative_art_45_54,C01_F_Creative_art_55_64,C01_F_Creative_art_65_74,C01_F_Creative_art_75_84,C01_F_Create_art_850,C01_F_Creative_arts_T,C01_F_FoodHos_PS_15_19,C01_F_FoodHos_PS_20_24,C01_F_FoodHos_PS_25_34,C01_F_FoodHos_PS_35_44,C01_F_FoodHos_PS_45_54,C01_F_FoodHos_PS_55_64,C01_F_FoodHos_PS_65_74,C01_F_FoodHos_PS_75_84,C01_F_FoodHos_PS_85o,C01_F_FoodHos_PS_T,C01_F_MixFld_pr_15_19,C01_F_MixFld_pr_20_24,C01_F_MixFld_pr_25_34,C01_F_MixFld_pr_35_44,C01_F_MixFld_pr_45_54,C01_F_MixFld_pr_55_64,C01_F_MixFld_pr_65_74,C01_F_MixFld_pr_75_84,C01_F_MixFld_pr_85o,C01_F_MixFld_pr_T,C01_F_FldStu_ID_15_19,C01_F_FldStu_ID_20_24,C01_F_FldStu_ID_25_34,C01_F_FldStu_ID_35_44,C01_F_FldStu_ID_45_54,C01_F_FldStu_ID_55_64,C01_F_FldStu_ID_65_74,C01_F_FldStu_ID_75_84,C01_F_FldStu_ID_85o,C01_F_FldStu_ID_T,C01_F_FldStu_NS_15_19,C01_F_FldStu_NS_20_24,C01_F_FldStu_NS_25_34,C01_F_FldStu_NS_35_44,C01_F_FldStu_NS_45_54,C01_F_FldStu_NS_55_64,C01_F_FldStu_NS_65_74,C01_F_FldStu_NS_75_84,C01_F_FldStu_NS_85o,C01_F_FldStu_NS_T,C01_F_Tot_15_19,C01_F_Tot_20_24,C01_F_Tot_25_34,C01_F_Tot_35_44,C01_F_Tot_45_54,C01_F_Tot_55_64,C01_F_Tot_65_74,C01_F_Tot_75_84,C01_F_Tot_85o,C01_F_T_T
140030471,8,47,86,74,42,32,22,7,3,321,4,0,0,0,0,0,0,3,0,7,5,4,8,13,19,7,10,6,0,72,161,205,335,281,177,144,134,125,43,1605,247,733,1497,1463,1344,1099,643,360,101,7487,0,5,32,18,10,5,3,0,0,73,3,11,21,24,15,3,3,0,0,80,0,7,25,27,15,7,8,6,0,95,0,3,3,10,3,0,0,3,0,22,0,6,22,17,7,3,3,3,0,61,5,34,194,227,212,73,50,21,5,821,0,28,145,196,199,91,40,18,15,732,27,135,291,266,184,69,44,28,5,1049,11,72,126,107,101,63,14,7,3,504,7,19,44,24,27,18,6,3,0,148,15,46,85,42,46,13,7,5,0,259,0,3,0,3,0,0,0,0,0,6,3,3,10,4,7,0,4,3,3,37,88,56,99,124,96,115,136,159,95,968,159,428,1097,1089,922,460,318,256,126,4855
140070473,0,4,7,13,6,4,10,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,10,23,37,66,65,69,49,32,11,3,355,33,80,168,276,366,307,183,51,8,1472,0,0,4,8,3,0,3,0,0,18,3,0,0,5,3,0,0,0,0,11,0,0,3,6,4,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,10,12,8,6,0,0,0,40,0,4,18,50,46,22,13,0,0,153,0,5,20,36,54,28,6,0,0,149,3,6,31,47,49,24,10,0,0,170,3,0,13,28,26,8,4,3,0,85,0,0,0,15,9,6,3,0,0,33,0,7,12,7,6,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,21,3,14,12,18,23,19,14,4,128,30,29,128,226,229,122,58,20,4,846
140070850,3,0,11,13,6,8,3,0,3,47,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,12,25,18,10,35,36,43,38,37,5,247,34,81,197,291,281,261,147,83,15,1390,0,0,7,3,3,0,0,0,0,13,0,0,3,6,0,0,0,0,0,9,0,0,4,7,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,8,8,7,3,0,0,0,29,0,5,26,59,31,36,11,4,0,172,0,3,20,30,36,19,10,0,0,118,9,14,45,36,38,15,13,4,0,174,0,3,13,7,16,4,0,0,0,43,0,3,3,8,11,4,3,0,0,32,3,8,18,16,6,4,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,13,17,3,21,23,34,29,38,29,3,197,29,42,172,206,190,114,81,37,3,874
140071400,0,5,22,14,17,9,5,0,3,75,0,0,3,0,3,3,0,0,0,9,0,0,0,10,8,7,3,0,0,28,34,13,26,40,50,60,57,64,15,359,68,118,339,490,605,461,329,137,30,2577,0,0,5,9,9,4,0,0,0,27,0,0,0,5,6,0,0,0,0,11,0,0,4,5,9,5,4,6,3,36,0,0,4,4,3,0,0,0,0,11,3,5,18,29,12,8,4,0,0,79,4,11,56,113,92,73,37,11,3,400,0,6,39,46,63,57,19,9,3,242,6,29,75,111,72,47,14,4,0,358,3,15,29,27,35,21,4,0,0,134,0,3,5,8,8,6,4,3,3,40,5,14,28,17,11,4,3,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,13,42,5,28,36,35,37,68,58,17,326,63,88,291,416,359,265,157,91,29,1759
140074870,4,16,38,30,42,20,22,9,0,181,0,0,0,3,3,0,0,0,0,6,3,0,7,10,15,3,5,3,0,46,76,100,175,174,193,171,126,94,22,1131,108,309,679,870,967,834,524,254,58,4603,0,3,11,10,6,5,0,0,0,35,0,3,8,7,12,3,0,0,0,33,0,6,12,20,13,4,4,4,0,63,0,0,4,7,3,3,0,0,0,17,0,9,15,17,4,3,0,0,0,48,3,17,68,136,98,45,23,12,4,406,0,9,54,66,75,45,13,6,0,268,17,43,114,121,103,51,21,9,3,482,3,14,42,52,42,17,10,0,0,180,3,5,5,15,8,15,3,0,3,57,9,35,52,31,16,9,3,3,0,158,0,0,0,0,0,3,0,0,0,3,0,0,0,6,4,0,3,3,0,16,60,22,69,83,84,92,109,117,23,659,95,166,454,571,468,295,189,154,33,2425
140075274,0,0,4,7,4,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,12,12,5,10,21,21,19,28,14,3,133,12,31,75,113,127,138,117,60,12,685,0,3,3,3,4,0,3,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,6,0,3,3,0,3,0,15,0,0,3,3,0,0,0,0,0,6,0,0,7,5,0,3,0,0,0,15,0,3,6,15,17,12,7,3,3,66,0,0,10,10,14,9,3,3,0,49,4,8,17,27,19,9,7,6,0,97,0,3,9,5,6,10,0,0,0,33,0,0,5,4,0,3,3,0,0,15,0,0,5,3,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,12,7,10,13,14,12,28,29,7,132,16,27,81,91,84,64,51,47,10,471
140076100,0,5,0,18,17,0,0,0,0,40,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,25,73,35,26,28,32,33,15,4,271,41,138,155,197,218,213,128,52,12,1154,0,3,3,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,6,0,0,10,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,9,6,5,3,0,3,0,29,3,6,14,23,34,22,7,3,0,112,0,3,13,15,25,16,6,4,0,82,3,10,26,28,24,21,0,4,0,116,0,5,17,7,9,3,0,0,0,41,0,3,4,8,3,3,0,3,0,24,3,4,14,6,3,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,14,11,37,27,40,30,27,27,8,221,23,48,153,126,146,104,46,44,8,698
140150800,0,4,7,7,7,4,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,3,0,17,22,13,21,25,32,25,21,27,12,198,29,67,198,206,211,182,103,68,15,1079,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,4,5,3,6,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7,13,3,3,0,0,0,0,26,0,0,29,33,33,24,13,8,0,140,0,6,34,39,26,17,6,3,3,134,3,16,48,43,34,13,10,0,0,167,0,6,20,8,8,7,3,0,0,52,0,0,6,4,0,4,0,0,0,14,0,7,16,13,5,3,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,24,28,31,27,42,47,21,248,21,52,197,182,143,101,83,58,24,861
140152350,0,8,18,20,15,12,9,7,3,92,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,4,0,0,0,22,46,43,50,68,70,91,95,72,24,559,65,138,280,390,432,507,344,176,53,2385,0,0,4,4,7,3,0,0,0,18,0,0,4,0,5,0,0,0,0,9,0,3,0,5,7,9,6,3,3,36,0,0,0,0,0,3,0,0,0,3,0,8,13,11,8,3,3,0,0,46,3,6,31,65,83,46,36,20,7,297,0,3,35,58,72,35,23,3,3,232,16,27,93,106,80,31,14,10,4,381,3,12,30,31,17,11,5,4,0,113,3,6,7,9,8,3,5,0,0,41,8,6,29,19,11,8,3,3,0,87,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,3,0,0,0,11,40,21,38,49,55,62,97,78,23,463,73,92,288,357,357,217,192,124,40,1740
140152900,3,5,11,6,18,10,12,0,0,65,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,3,0,12,35,15,24,35,37,51,67,49,15,328,65,97,261,267,319,292,202,107,27,1637,0,3,6,4,3,5,0,0,0,21,0,0,3,3,3,0,0,0,0,9,0,0,3,3,3,3,3,0,3,18,0,0,3,0,3,0,0,0,0,6,0,7,12,8,3,3,0,0,0,33,0,12,39,74,53,43,30,9,3,263,0,4,42,55,48,29,15,0,4,197,9,22,69,72,63,31,8,9,0,283,0,13,31,17,15,7,4,3,0,90,0,0,6,6,6,5,0,0,0,23,4,10,32,13,8,6,0,3,0,76,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,10,25,36,36,46,61,73,56,365,38,81,271,291,244,178,121,97,66,1387
140154600,0,0,3,10,4,4,3,3,3,30,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,24,20,18,34,28,52,48,40,29,10,279,30,68,186,188,214,189,111,67,28,1081,0,0,3,0,3,0,3,0,0,9,0,0,3,5,0,0,0,0,0,8,0,0,3,6,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,12,9,3,4,0,0,0,32,0,4,25,42,35,23,15,15,0,159,0,14,48,35,30,17,8,4,0,156,5,15,48,49,34,11,6,3,0,171,0,0,21,9,11,5,3,0,0,49,0,0,5,0,3,0,3,0,0,11,0,7,13,17,6,5,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,15,16,33,40,32,47,34,41,6,264,20,60,218,212,160,115,72,66,6,929
140156200,3,9,19,24,17,6,7,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,3,0,3,0,35,62,46,72,81,87,91,90,78,29,636,96,196,447,552,582,461,285,167,41,2827,0,3,11,5,5,0,0,3,0,27,0,3,6,11,6,3,0,0,0,29,0,5,8,7,3,6,6,3,0,38,0,0,0,0,3,0,0,0,0,3,0,0,11,4,3,3,3,0,0,24,3,7,63,96,83,38,33,14,9,346,0,11,61,77,70,32,18,10,3,282,13,44,106,125,87,33,19,5,3,435,0,14,31,24,22,8,4,0,0,103,0,4,6,5,8,6,3,5,0,37,7,19,42,29,11,10,4,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,41,16,44,56,53,47,85,66,26,434,64,126,389,439,357,186,175,106,41,1883
140158100,0,0,3,4,4,3,6,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,3,8,16,21,22,33,25,3,143,21,33,76,103,131,136,107,57,12,676,0,0,0,0,4,0,0,0,0,4,0,0,3,3,3,3,0,0,0,12,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,0,0,0,16,3,0,12,16,35,17,7,9,0,99,0,3,20,30,22,14,5,0,0,94,0,3,16,29,21,10,3,4,3,89,3,3,6,12,7,7,0,0,0,38,0,0,3,3,0,0,0,0,0,6,0,3,10,3,4,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,4,13,9,21,24,17,11,119,22,20,80,112,111,78,42,30,14,509
140206150,4,42,83,84,45,32,13,11,0,314,3,0,3,0,0,0,0,0,0,6,0,8,15,20,17,19,15,5,3,102,181,112,267,264,235,216,164,115,47,1601,256,654,1713,1676,1529,1298,701,386,122,8335,0,7,27,34,12,12,0,3,0,95,3,14,10,32,17,3,0,0,0,79,3,6,21,20,12,9,8,4,5,88,0,6,10,5,3,0,0,0,3,27,5,14,46,29,15,7,0,3,0,119,7,51,204,292,247,125,57,38,12,1033,0,27,137,183,239,90,32,13,10,731,32,162,330,276,211,97,43,24,6,1181,8,64,152,105,91,34,12,6,0,472,3,16,39,31,25,9,12,5,0,140,31,55,117,64,43,11,10,9,0,340,0,0,0,3,3,0,0,0,0,6,0,4,6,8,7,3,3,3,3,37,115,50,131,149,137,124,188,201,126,1221,207,476,1230,1231,1062,524,365,309,165,5569
145056181,3,6,8,22,17,11,6,3,0,76,0,0,0,0,0,0,0,0,0,0,3,0,10,14,16,12,0,0,0,55,33,17,27,60,75,77,35,21,3,348,51,117,308,607,718,629,254,77,11,2772,0,0,22,23,27,11,3,0,0,86,0,0,0,21,6,5,0,0,0,32,0,0,9,9,7,6,3,0,0,34,0,0,6,5,0,3,0,0,0,14,0,0,12,12,12,4,0,3,0,43,0,5,33,56,63,32,6,0,0,195,0,4,19,62,80,35,8,0,0,208,5,24,56,111,96,31,13,3,3,342,0,9,42,80,92,39,9,3,3,277,0,4,20,27,13,7,4,3,0,78,3,7,22,14,15,3,3,3,0,70,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,4,0,0,0,23,26,13,24,36,33,33,21,14,5,205,34,69,269,461,451,213,70,29,11,1607
145056470,13,41,88,80,66,18,15,4,3,328,3,0,0,3,0,0,0,0,0,6,3,7,39,50,35,19,11,3,3,170,124,130,264,227,256,185,123,89,32,1430,188,616,1906,2183,2042,1291,550,247,71,9094,0,13,49,51,23,8,4,0,0,148,3,15,36,29,17,5,0,0,0,105,0,4,36,34,21,14,7,0,3,119,3,6,8,16,5,3,0,0,0,41,0,9,19,17,7,0,0,3,0,55,0,20,117,162,147,77,36,14,0,573,0,18,88,106,123,56,22,13,7,433,40,184,415,364,206,85,29,26,5,1354,11,71,196,173,119,60,9,4,3,646,0,14,61,35,19,15,7,3,3,157,18,53,124,77,36,17,5,5,0,335,0,3,3,0,0,0,0,0,0,6,0,3,21,14,6,3,3,0,0,50,110,65,136,176,150,121,156,119,43,1076,185,478,1309,1254,879,464,278,187,64,5098
145101050,0,0,0,0,4,7,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,6,10,5,8,13,11,0,63,12,28,46,77,94,90,69,22,5,443,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,8,4,0,0,3,0,0,22,0,3,7,22,17,7,5,3,0,64,0,0,11,18,5,5,3,0,0,42,0,3,11,16,18,8,3,0,0,59,0,3,6,4,4,0,0,0,0,17,0,0,0,3,4,3,3,0,0,13,3,0,6,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,5,3,6,8,8,10,18,14,5,77,11,19,55,78,59,39,35,20,5,321
145103311,0,13,42,64,33,12,11,8,3,186,0,0,0,0,3,0,0,0,0,3,0,4,9,13,11,18,0,5,0,60,83,116,284,262,205,164,116,105,30,1365,119,357,911,991,927,797,475,288,80,4945,0,6,4,10,8,0,0,0,0,28,0,10,14,11,4,3,0,0,0,42,0,4,10,10,12,4,8,4,0,52,0,0,3,3,3,0,0,0,0,9,3,3,14,8,3,3,0,0,0,34,0,38,108,159,140,81,55,17,3,601,0,12,41,70,94,51,22,10,3,303,23,89,163,133,103,44,24,23,3,605,4,49,101,66,65,14,8,3,3,313,0,8,22,18,13,13,7,3,0,84,12,36,58,39,26,13,0,3,0,187,0,0,0,3,0,0,0,0,0,3,0,3,7,0,7,4,4,0,0,25,73,46,78,104,102,105,158,126,63,855,115,304,623,634,580,335,286,189,75,3141
145103314,0,3,11,8,15,9,5,0,0,51,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,6,3,0,0,15,30,11,10,31,51,43,52,24,5,257,49,65,127,285,342,359,232,96,16,1571,0,0,0,6,6,7,3,0,0,22,0,0,5,4,3,0,0,0,0,12,0,3,3,0,4,6,4,0,0,20,0,0,0,0,3,0,0,0,0,3,3,0,7,6,0,4,0,0,0,20,0,5,12,49,52,29,9,5,3,164,0,3,12,25,32,21,3,3,0,99,4,6,44,43,45,28,8,5,0,183,3,5,18,16,15,9,4,0,3,73,0,3,5,3,8,9,0,0,0,28,0,3,5,13,10,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,27,20,67,75,66,57,47,22,6,387,37,48,178,243,247,174,78,35,12,1052
145103700,4,0,5,5,7,3,3,4,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,3,13,15,15,21,29,9,3,115,14,26,88,116,110,134,100,35,15,638,0,0,0,0,3,3,0,3,0,9,0,0,3,0,3,0,0,0,0,6,0,0,3,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,0,0,0,0,24,0,3,11,21,27,15,8,3,3,91,0,6,9,21,18,12,6,0,0,72,3,6,22,21,14,8,3,0,0,77,0,4,8,11,5,8,3,3,0,42,0,0,3,3,3,3,0,0,0,12,3,7,7,6,6,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,7,9,12,17,12,20,29,23,4,133,13,38,84,115,101,72,52,32,7,514
145106184,0,3,7,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,7,3,0,22,13,3,9,26,32,24,19,8,3,137,19,21,83,175,200,186,128,44,10,866,0,0,3,3,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,0,9,9,4,4,0,0,0,26,0,0,7,20,22,4,7,3,0,63,0,0,5,19,18,21,6,0,3,72,0,3,17,16,23,17,3,0,0,79,0,3,0,8,21,11,3,0,0,46,0,3,11,6,7,4,0,3,0,34,0,0,3,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,9,0,9,15,12,19,16,18,3,101,9,9,73,102,117,86,38,24,6,464
145107640,0,3,9,4,11,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,3,3,0,24,14,13,11,34,32,35,40,41,9,229,21,70,153,279,319,309,230,103,21,1505,0,3,3,0,4,3,0,3,0,16,0,0,4,6,0,0,0,0,0,10,0,3,3,4,5,4,4,3,0,26,0,0,0,0,0,0,0,0,0,0,3,4,15,11,8,3,0,0,0,44,3,3,22,55,41,41,14,7,0,186,0,0,15,33,43,28,9,5,0,133,4,10,37,58,45,14,15,3,0,186,3,4,17,27,22,7,0,3,3,86,0,0,5,5,7,5,0,0,0,22,0,5,17,10,5,3,0,3,0,43,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,9,14,4,22,15,27,23,50,37,11,203,27,36,163,227,210,134,92,64,14,967
145108710,5,12,23,25,18,15,5,0,0,103,0,0,0,0,0,3,0,3,0,6,0,0,3,8,13,8,7,3,0,42,50,25,41,70,85,49,54,55,36,465,80,142,403,811,786,601,376,170,54,3423,0,0,18,21,23,7,3,3,0,75,0,0,11,12,8,3,0,0,0,34,0,3,10,7,6,5,5,3,0,39,0,3,6,5,3,0,0,0,0,17,0,9,21,27,11,8,0,0,3,79,3,8,42,86,80,47,27,13,3,309,0,7,31,47,89,68,10,5,6,263,8,30,96,114,96,47,12,7,3,413,3,15,42,74,95,31,8,0,0,268,0,3,22,15,16,9,7,0,0,72,4,14,36,14,9,5,3,3,3,91,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,3,0,3,0,22,22,10,34,48,25,38,33,38,16,264,40,102,373,476,467,271,108,75,34,1946
145108750,3,8,24,36,28,11,16,3,0,129,0,3,0,0,0,0,0,3,0,6,0,0,6,0,8,3,3,0,0,20,52,35,49,63,64,86,75,60,20,504,77,141,323,472,434,393,283,124,36,2283,0,0,3,6,0,3,0,0,0,12,3,0,3,3,3,0,0,0,0,12,0,3,6,6,7,3,5,3,0,33,0,0,0,0,3,0,0,0,0,3,3,4,12,14,3,3,0,0,0,39,3,10,55,81,91,44,29,17,8,338,0,6,49,39,52,32,13,3,6,200,6,36,87,99,72,23,11,9,6,349,0,10,41,18,19,5,3,0,0,96,0,5,3,3,3,5,0,3,0,22,3,24,32,24,17,5,0,3,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,35,46,50,44,63,75,33,400,52,118,326,339,320,167,124,113,53,1612
145150550,6,27,79,82,83,48,27,12,3,367,3,0,0,0,0,0,3,0,0,6,0,4,6,18,13,26,18,6,3,94,114,44,93,129,151,205,185,176,69,1166,167,255,688,1086,1473,1749,1155,619,193,7385,0,3,19,22,24,8,9,0,0,85,0,5,6,13,15,5,0,0,0,44,0,0,16,22,17,18,25,13,3,114,0,0,5,9,3,3,3,0,0,23,0,7,24,32,13,3,3,3,0,85,3,13,88,252,217,157,106,28,5,869,0,10,51,149,217,114,62,19,4,626,19,60,165,241,185,128,74,36,6,914,4,31,68,119,100,62,26,9,0,419,0,4,36,50,32,22,14,7,0,165,11,31,108,87,49,34,23,8,0,351,0,0,0,0,0,0,0,0,0,0,0,0,8,14,13,7,4,6,0,52,108,41,95,150,115,160,220,243,95,1227,145,205,689,1160,1000,721,569,372,113,4974
145152750,8,27,68,80,74,70,37,25,5,394,0,0,0,0,5,0,3,0,0,8,0,6,11,19,8,19,24,9,0,96,126,50,98,175,208,219,268,255,98,1497,187,256,741,1176,1527,1922,1532,882,262,8485,0,5,11,17,14,8,12,3,0,70,3,3,4,16,15,4,3,0,0,48,0,3,10,20,15,14,33,21,3,119,0,0,7,12,5,3,0,0,0,27,3,6,17,24,12,8,7,0,0,77,4,17,76,236,212,189,119,49,18,920,0,7,59,147,193,139,59,25,7,636,21,53,151,234,228,198,122,58,8,1073,9,32,77,104,109,70,45,17,5,468,0,7,23,33,35,19,22,7,5,151,17,29,95,87,65,34,23,13,0,363,0,0,0,3,0,0,3,3,0,9,3,0,5,9,7,4,4,4,0,36,111,49,100,147,133,174,325,277,71,1387,171,211,635,1089,1043,864,777,477,117,5384
