region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
135052950,32,34,66,43,42,85,49,32,81,161,167,328,131,122,253,102,102,204,86,89,175,84,89,173,69,87,156,5,6,11,4,6,10,0,3,3,252,262,514,219,217,436,171,192,363,151,160,311,151,158,309,124,135,259,14,22,36,3,5,8,4,3,7,17,9,26,6,10,16,7,3,10,182,191,373,160,173,333,135,141,276,0,15,15,5,10,15,3,3,6,4,8,12,0,0,0,6,4,10,21,13,34,9,16,25,7,13,20,22,63,85,19,45,64,12,47,59,0,3,3,0,0,0,0,0,0,47,102,149,33,71,104,28,67,95,0,9,9,0,8,8,0,11,11,0,3,3,0,4,4,0,6,6,0,5,5,3,0,3,4,9,13,4,16,20,8,18,26,8,17,25,0,0,0,0,0,0,0,0,0,4,33,37,11,30,41,12,43,55,0,0,0,0,4,4,3,0,3,5,6
135055271,158,154,312,153,131,284,182,186,368,800,747,1547,607,573,1180,583,522,1105,222,179,401,231,186,417,200,164,364,3,8,11,8,6,14,10,10,20,1025,934,1959,846,765,1611,793,696,1489,564,587,1151,570,555,1125,578,553,1131,62,66,128,96,78,174,47,70,117,11,5,16,5,6,11,6,4,10,637,658,1295,671,639,1310,631,627,1258,37,33,70,18,19,37,18,18,36,12,20,32,11,15,26,10,14,24,66,45,111,91,59,150,102,69,171,134,216,350,95,168,263,80,188,268,0,4,4,4,9,13,3,7,10,249,318,567,219,270,489,213,296,509,7,18,25,3,12,15,5,33,38,9,11,20,3,6,9,4,18,22,9,10,19,8,9,17,15,15,30,56,66,122,33,59,92,55,97,152,3,0,3,0,0,0,0,0,0,84,105,189,47,86,133,79,163,242,5,10,15,3,9,12,6,11,17,22,44
135055850,63,69,132,69,72,141,74,58,132,283,248,531,227,215,442,211,194,405,105,80,185,95,88,183,109,110,219,14,11,25,20,20,40,38,29,67,402,339,741,342,323,665,358,333,691,228,234,462,199,170,369,159,134,293,24,19,43,14,12,26,23,38,61,15,13,28,6,23,29,14,24,38,267,266,533,219,205,424,196,196,392,6,15,21,4,6,10,12,8,20,5,9,14,0,6,6,0,4,4,24,16,40,25,13,38,11,23,34,16,42,58,14,37,51,21,44,65,0,0,0,0,0,0,0,0,0,51,82,133,43,62,105,44,79,123,0,13,13,3,11,14,3,11,14,5,5,10,0,18,18,3,12,15,3,4,7,5,6,11,3,3,6,15,27,42,3,25,28,10,16,26,0,0,0,0,0,0,0,3,3,23,49,72,11,60,71,19,45,64,4,5,9,0,0,0,3,4,7,4,14
135058020,90,96,186,108,82,190,102,84,186,413,419,832,369,345,714,334,287,621,147,124,271,147,112,259,104,89,193,3,3,6,4,6,10,9,6,15,563,546,1109,520,463,983,447,382,829,363,358,721,329,313,642,310,273,583,75,77,152,30,37,67,9,7,16,3,3,6,7,6,13,5,9,14,441,438,879,366,356,722,324,289,613,10,15,25,4,15,19,11,10,21,11,17,28,10,13,23,4,22,26,39,13,52,22,19,41,22,17,39,79,154,233,43,106,149,43,111,154,0,3,3,0,5,5,0,0,0,139,202,341,79,158,237,80,160,240,3,19,22,4,12,16,3,12,15,3,7,10,0,8,8,5,14,19,3,8,11,6,0,6,3,8,11,26,34,60,8,37,45,14,33,47,0,0,0,0,0,0,4,0,4,35,68,103,18,57,75,29,67,96,3,6,9,3,3,6,4,6,10,4,19
135058150,79,83,162,79,78,157,83,76,159,284,269,553,276,249,525,265,247,512,115,112,227,84,100,184,83,92,175,68,58,126,52,55,107,32,20,52,467,439,906,412,404,816,380,359,739,194,194,388,230,210,440,198,151,349,52,73,125,65,83,148,44,56,100,46,33,79,42,41,83,31,23,54,292,300,592,337,334,671,273,230,503,17,18,35,8,7,15,7,8,15,7,18,25,4,15,19,8,20,28,35,22,57,32,16,48,33,19,52,35,86,121,35,70,105,27,40,67,0,0,0,0,0,0,0,3,3,94,144,238,79,108,187,75,90,165,3,13,16,3,13,16,3,13,16,3,7,10,0,10,10,3,7,10,4,5,9,4,3,7,0,7,7,18,30,48,12,33,45,10,21,31,0,0,0,0,0,0,0,3,3,28,55,83,19,59,78,16,51,67,3,6,9,3,3,6,0,0,0,3,14
135100950,28,37,65,24,21,45,33,29,62,144,115,259,114,93,207,79,74,153,58,55,113,55,59,114,69,58,127,0,0,0,3,0,3,3,0,3,202,170,372,172,152,324,151,132,283,78,86,164,75,89,164,83,68,151,3,0,3,0,0,0,5,3,8,0,0,0,3,0,3,0,4,4,81,86,167,78,89,167,88,75,163,0,3,3,0,0,0,3,3,6,3,3,6,3,3,6,0,5,5,6,3,9,8,0,8,14,4,18,9,21,30,0,15,15,10,13,23,0,0,0,0,0,0,0,3,3,18,30,48,11,18,29,27,28,55,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,0,4,4,0,11,11,7,5,12,3,9,12,0,0,0,0,0,0,0,0,0,3,19,22,7,5,12,10,17,27,3,0,3,0,0,0,0,0,0,0,3
135102150,51,35,86,49,48,97,38,47,85,232,213,445,140,142,282,92,97,189,63,69,132,79,78,157,73,76,149,0,3,3,0,0,0,6,0,6,295,285,580,219,220,439,171,173,344,114,148,262,112,117,229,83,117,200,0,0,0,3,3,6,0,5,5,0,0,0,3,5,8,3,3,6,114,148,262,118,125,243,86,125,211,0,4,4,0,9,9,0,9,9,3,3,6,3,3,6,4,3,7,6,7,13,10,12,22,14,15,29,13,48,61,11,55,66,13,24,37,3,3,6,0,3,3,0,0,0,25,65,90,24,82,106,31,51,82,0,6,6,4,0,4,3,3,6,3,3,6,0,0,0,0,0,0,3,8,11,0,3,3,0,0,0,7,13,20,4,17,21,4,8,12,0,0,0,0,0,0,0,0,0,13,30,43,8,20,28,7,11,18,0,0,0,3,0,3,0,0,0,3,5
135107900,79,57,136,74,60,134,81,63,144,309,295,604,248,208,456,201,173,374,91,91,182,70,59,129,71,66,137,4,3,7,6,4,10,0,0,0,404,389,793,324,271,595,272,239,511,146,135,281,119,120,239,92,118,210,3,3,6,0,3,3,3,3,6,0,3,3,4,6,10,4,5,9,149,141,290,123,129,252,99,126,225,3,3,6,0,3,3,3,5,8,5,8,13,7,9,16,0,4,4,15,14,29,12,15,27,7,10,17,30,77,107,27,48,75,24,52,76,0,0,0,0,3,3,3,0,3,53,102,155,46,78,124,37,71,108,5,14,19,0,5,5,0,7,7,3,8,11,6,14,20,5,10,15,5,9,14,0,6,6,0,8,8,24,39,63,10,23,33,12,23,35,3,3,6,0,0,0,0,3,3,40,73,113,16,48,64,17,51,68,4,5,9,4,5,9,0,4,4,5,12
135107950,28,34,62,33,29,62,29,45,74,89,116,205,69,73,142,62,64,126,59,64,123,56,78,134,39,73,112,0,0,0,0,0,0,0,0,0,148,180,328,125,151,276,101,137,238,70,65,135,46,53,99,43,53,96,3,3,6,3,0,3,3,4,7,0,0,0,0,3,3,5,6,11,73,68,141,49,56,105,51,63,114,0,0,0,3,0,3,4,3,7,3,0,3,0,3,3,3,7,10,25,9,34,15,9,24,21,12,33,22,33,55,6,12,18,3,17,20,0,0,0,0,0,0,0,0,0,50,42,92,24,24,48,31,39,70,3,3,6,0,6,6,5,18,23,0,3,3,0,4,4,0,0,0,3,8,11,0,0,0,3,3,6,5,6,11,3,6,9,3,10,13,0,0,0,0,0,0,0,0,0,11,20,31,3,16,19,11,31,42,0,0,0,0,0,0,0,0,0,0,4
135151150,35,30,65,30,28,58,26,29,55,157,131,288,118,110,228,81,63,144,61,54,115,24,29,53,46,33,79,25,27,52,32,26,58,6,6,12,243,212,455,174,165,339,133,102,235,65,70,135,59,53,112,47,48,95,3,0,3,3,0,3,0,3,3,20,20,40,21,17,38,5,7,12,88,90,178,83,70,153,52,58,110,9,5,14,0,0,0,4,0,4,3,0,3,4,0,4,0,3,3,6,4,10,13,5,18,4,0,4,14,22,36,5,19,24,7,27,34,0,0,0,0,0,0,0,3,3,32,31,63,22,24,46,15,33,48,3,3,6,0,6,6,3,8,11,5,3,8,3,3,6,0,3,3,0,7,7,3,0,3,0,3,3,23,25,48,4,16,20,9,23,32,0,0,0,0,0,0,0,0,0,31,38,69,10,25,35,12,37,49,7,6,13,0,0,0,0,0,0,7,11
135151200,24,26,50,16,26,42,23,23,46,87,100,187,83,91,174,65,78,143,31,33,64,21,20,41,13,17,30,0,4,4,3,3,6,0,3,3,118,137,255,107,114,221,78,98,176,30,36,66,36,50,86,49,51,100,3,3,6,0,0,0,0,3,3,0,0,0,3,0,3,0,8,8,33,39,72,39,50,89,49,62,111,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,3,3,6,13,19,32,9,5,14,0,13,13,0,3,3,0,0,0,0,0,0,16,29,45,12,12,24,6,19,25,0,0,0,0,3,3,0,5,5,0,4,4,0,0,0,3,3,6,0,3,3,3,3,6,0,3,3,14,11,25,3,4,7,3,6,9,0,0,0,0,0,0,0,0,0,14,18,32,6,10,16,6,17,23,0,3,3,0,0,0,3,0,3,0,0
135151750,37,42,79,44,29,73,43,45,88,186,190,376,158,158,316,160,125,285,110,89,199,74,81,155,61,69,130,3,4,7,0,0,0,3,3,6,299,283,582,232,239,471,224,197,421,139,183,322,151,127,278,121,116,237,3,0,3,3,3,6,3,0,3,0,0,0,0,6,6,0,4,4,142,183,325,154,136,290,124,120,244,14,14,28,8,3,11,0,3,3,7,6,13,3,0,3,0,5,5,29,16,45,28,10,38,34,18,52,42,79,121,15,42,57,22,44,66,0,0,0,3,3,6,4,0,4,92,115,207,57,58,115,60,70,130,0,4,4,0,8,8,3,7,10,0,0,0,0,4,4,0,5,5,0,7,7,0,5,5,3,5,8,32,24,56,16,17,33,15,20,35,0,0,0,0,0,0,0,0,0,32,35,67,16,34,50,21,37,58,0,3,3,0,4,4,0,0,0,6,11
140030471,242,215,457,330,271,601,352,300,652,792,791,1583,715,679,1394,844,750,1594,519,505,1024,515,465,980,541,526,1067,110,119,229,154,162,316,99,96,195,1421,1415,2836,1384,1306,2690,1484,1372,2856,644,573,1217,550,517,1067,697,583,1280,505,453,958,514,424,938,411,380,791,269,242,511,261,242,503,190,201,391,1418,1268,2686,1325,1183,2508,1298,1164,2462,72,72,144,68,76,144,48,85,133,39,49,88,24,47,71,22,65,87,197,64,261,203,91,294,205,93,298,195,220,415,151,174,325,161,213,374,5,0,5,4,10,14,3,5,8,508,405,913,450,398,848,439,461,900,615,1136,1751,737,1190,1927,711,1029,1740,100,107,207,64,123,187,80,112,192,26,47,73,35,53,88,43,88,131,152,206,358,121,194,315,143,270,413,5,6,11,0,8,8,4,9,13,898,1502,2400,957,1568,2525,981,1508,2489,11,12,23,3,7,10,7,5,12,35,87
140070473,38,31,69,46,39,85,48,39,87,161,172,333,157,146,303,164,148,312,63,49,112,88,73,161,84,75,159,32,22,54,30,24,54,21,18,39,256,243,499,275,243,518,269,241,510,110,102,212,100,108,208,136,109,245,76,74,150,66,76,142,49,80,129,33,48,81,33,32,65,34,25,59,219,224,443,199,216,415,219,214,433,11,3,14,9,5,14,0,6,6,4,6,10,3,0,3,0,7,7,23,9,32,22,9,31,29,12,41,37,42,79,17,28,45,28,28,56,0,0,0,0,0,0,0,0,0,75,60,135,51,42,93,57,53,110,20,15,35,11,21,32,5,27,32,6,13,19,3,11,14,0,3,3,3,6,9,4,4,8,6,4,10,19,32,51,19,27,46,7,31,38,0,0,0,0,3,3,0,0,0,48,66,114,37,66,103,18,65,83,3,3,6,3,0,3,6,5,11,3,16
140070850,54,38,92,68,70,138,80,70,150,264,227,491,271,242,513,234,261,495,89,99,188,68,77,145,68,65,133,13,15,28,5,15,20,13,15,28,366,341,707,344,334,678,315,341,656,186,183,369,185,153,338,186,164,350,49,41,90,38,51,89,36,53,89,25,24,49,43,35,78,27,24,51,260,248,508,266,239,505,249,241,490,8,16,24,6,15,21,5,9,14,3,11,14,0,10,10,3,6,9,39,13,52,30,13,43,28,15,43,30,59,89,31,44,75,19,53,72,3,0,3,0,3,3,0,0,0,83,99,182,67,85,152,55,83,138,4,9,13,10,18,28,9,21,30,4,8,12,6,13,19,3,7,10,3,3,6,0,3,3,4,11,15,15,24,39,6,28,34,20,54,74,0,0,0,0,0,0,0,0,0,26,44,70,22,62,84,36,93,129,0,0,0,3,0,3,0,3,3,5,17
140071400,91,98,189,130,121,251,143,150,293,450,450,900,428,399,827,411,401,812,164,154,318,168,170,338,137,143,280,35,31,66,42,43,85,65,59,124,649,635,1284,638,612,1250,613,603,1216,318,342,660,310,324,634,315,298,613,77,88,165,87,96,183,87,99,186,61,56,117,52,78,130,73,89,162,456,486,942,449,498,947,475,486,961,24,33,57,9,16,25,11,15,26,4,14,18,0,13,13,0,14,14,55,32,87,51,14,65,61,43,104,93,112,205,45,76,121,38,79,117,0,0,0,0,0,0,0,4,4,176,191,367,105,119,224,110,155,265,16,20,36,4,12,16,11,31,42,3,9,12,4,9,13,3,19,22,4,9,13,3,5,8,3,6,9,21,51,72,24,46,70,27,67,94,0,0,0,3,0,3,0,0,0,44,89,133,38,72,110,44,123,167,4,4,8,7,0,7,3,3,6,9,24
140074870,139,149,288,185,125,310,181,183,364,743,782,1525,662,585,1247,571,508,1079,197,204,401,211,192,403,207,172,379,30,24,54,12,16,28,21,21,42,970,1010,1980,885,793,1678,799,701,1500,481,483,964,450,486,936,435,411,846,157,183,340,140,164,304,139,170,309,51,48,99,37,42,79,34,31,65,689,714,1403,627,692,1319,608,612,1220,59,46,105,25,37,62,28,40,68,16,25,41,9,34,43,18,32,50,145,50,195,138,52,190,114,72,186,134,186,320,97,123,220,92,125,217,0,3,3,4,5,9,6,0,6,354,310,664,273,251,524,258,269,527,27,70,97,28,63,91,29,65,94,15,27,42,7,26,33,11,28,39,4,11,15,7,12,19,13,31,44,57,66,123,30,51,81,47,82,129,0,0,0,0,3,3,0,0,0,103,174,277,72,155,227,100,206,306,4,14,18,8,7,15,4,7,11,35,55
140075274,33,25,58,38,27,65,18,22,40,158,143,301,142,139,281,140,125,265,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,5,4,9,158,146,304,145,142,287,145,129,274,110,126,236,109,92,201,104,108,212,0,0,0,0,0,0,0,0,0,3,4,7,0,5,5,0,6,6,113,130,243,109,97,206,104,114,218,4,3,7,4,3,7,4,0,4,3,5,8,0,3,3,0,0,0,14,6,20,12,5,17,10,3,13,20,62,82,11,36,47,8,29,37,0,0,0,0,0,0,0,0,0,41,76,117,27,47,74,22,32,54,4,3,7,0,0,0,3,3,6,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,13,16,29,5,17,22,8,12,20,0,0,0,0,0,0,0,0,0,23,19,42,5,17,22,11,21,32,0,0,0,0,0,0,4,3,7,7,12
140076100,41,42,83,44,53,97,50,50,100,180,167,347,167,149,316,156,121,277,67,69,136,92,75,167,58,57,115,11,12,23,5,6,11,8,10,18,258,248,506,264,230,494,222,188,410,127,117,244,235,113,348,249,105,354,51,47,98,40,46,86,52,40,92,13,14,27,16,25,41,21,17,38,191,178,369,291,184,475,322,162,484,9,10,19,5,0,5,3,9,12,0,0,0,3,4,7,3,6,9,37,16,53,27,8,35,17,11,28,35,35,70,19,14,33,19,23,42,0,0,0,3,0,3,3,0,3,81,61,142,57,26,83,45,49,94,7,21,28,3,17,20,7,15,22,3,5,8,3,5,8,3,11,14,0,3,3,3,0,3,0,9,9,10,18,28,15,19,34,7,14,21,0,0,0,0,0,0,0,0,0,20,47,67,24,41,65,17,49,66,0,6,6,0,5,5,3,3,6,6,10
140150800,56,42,98,77,76,153,67,68,135,279,289,568,226,229,455,226,256,482,60,69,129,64,73,137,49,35,84,0,5,5,3,3,6,0,3,3,339,363,702,293,305,598,275,294,569,209,207,416,173,194,367,168,180,348,18,25,43,10,24,34,4,8,12,3,3,6,0,4,4,0,3,3,230,235,465,183,222,405,172,191,363,6,13,19,8,12,20,4,11,15,5,4,9,0,7,7,0,13,13,28,16,44,34,23,57,25,16,41,31,93,124,25,70,95,28,42,70,0,0,0,3,0,3,4,0,4,70,126,196,70,112,182,61,82,143,0,3,3,0,3,3,5,12,17,3,3,6,0,4,4,0,8,8,3,6,9,0,3,3,0,6,6,8,17,25,14,11,25,12,22,34,0,0,0,0,0,0,0,0,0,14,29,43,14,21,35,17,48,65,3,3,6,0,0,0,0,6,6,3,11
140152350,122,83,205,136,112,248,111,128,239,560,507,1067,437,412,849,369,317,686,124,112,236,157,129,286,135,148,283,10,7,17,12,12,24,10,16,26,694,626,1320,606,553,1159,514,481,995,341,362,703,380,363,743,336,331,667,63,44,107,38,44,82,67,64,131,7,14,21,6,10,16,14,16,30,411,420,831,424,417,841,417,411,828,16,26,42,9,23,32,14,32,46,4,19,23,4,15,19,3,22,25,61,51,112,42,35,77,65,33,98,70,103,173,49,98,147,44,113,157,3,0,3,0,3,3,4,3,7,154,199,353,104,174,278,130,203,333,5,11,16,3,18,21,3,14,17,7,8,15,3,8,11,3,7,10,8,6,14,5,6,11,4,0,4,30,38,68,25,35,60,21,46,67,0,0,0,0,0,0,0,0,0,50,63,113,36,67,103,31,67,98,9,5,14,11,14,25,7,0,7,15,25
140152900,92,79,171,110,66,176,91,92,183,336,315,651,344,292,636,270,242,512,162,154,316,144,106,250,131,109,240,7,7,14,3,7,10,10,5,15,505,476,981,491,405,896,411,356,767,220,207,427,221,225,446,168,165,333,217,196,413,130,182,312,190,170,360,4,3,7,6,3,9,3,3,6,441,406,847,357,410,767,361,338,699,18,20,38,7,15,22,3,14,17,8,12,20,9,19,28,7,12,19,53,37,90,43,22,65,37,18,55,61,100,161,43,70,113,34,74,108,3,3,6,0,5,5,0,3,3,143,172,315,102,131,233,81,121,202,5,11,16,3,3,6,8,18,26,4,7,11,3,5,8,0,0,0,4,3,7,0,6,6,5,9,14,29,38,67,14,38,52,10,45,55,0,0,0,0,0,0,0,0,0,42,59,101,20,52,72,23,72,95,5,3,8,4,3,7,3,3,6,10,21
140154600,85,88,173,63,65,128,73,67,140,330,309,639,237,262,499,194,221,415,101,68,169,64,63,127,59,82,141,3,3,6,6,0,6,11,6,17,434,380,814,307,325,632,264,309,573,223,221,444,183,190,373,176,161,337,6,0,6,8,4,12,0,6,6,11,13,24,11,10,21,10,12,22,240,234,474,202,204,406,186,179,365,5,6,11,5,3,8,3,8,11,8,10,18,0,11,11,3,8,11,34,25,59,20,8,28,17,15,32,37,91,128,19,42,61,25,30,55,3,3,6,0,5,5,3,0,3,87,135,222,44,69,113,51,61,112,3,4,7,0,5,5,4,12,16,0,0,0,0,5,5,3,0,3,3,5,8,0,6,6,3,9,12,12,21,33,9,15,24,7,17,24,0,0,0,0,0,0,0,0,0,18,30,48,9,31,40,17,38,55,4,5,9,0,7,7,0,0,0,8,17
140156200,127,119,246,148,124,272,159,123,282,647,619,1266,600,556,1156,479,447,926,144,153,297,152,137,289,151,141,292,28,26,54,31,29,60,42,35,77,819,798,1617,783,722,1505,672,623,1295,452,395,847,400,418,818,354,372,726,88,94,182,78,64,142,119,139,258,22,24,46,42,18,60,34,37,71,562,513,1075,520,500,1020,507,548,1055,17,39,56,6,16,22,21,21,42,19,29,48,12,16,28,12,23,35,59,39,98,64,51,115,76,39,115,103,161,264,72,114,186,51,135,186,3,5,8,9,0,9,0,4,4,201,273,474,163,197,360,160,222,382,4,10,14,8,21,29,5,33,38,6,12,18,3,6,9,5,9,14,7,7,14,4,7,11,11,14,25,52,62,114,30,43,73,30,73,103,0,0,0,0,0,0,0,0,0,69,91,160,45,77,122,51,129,180,4,0,4,3,6,9,7,9,16,9,32
140158100,37,28,65,32,32,64,44,32,76,137,129,266,114,128,242,97,83,180,55,43,98,45,49,94,33,46,79,3,3,6,3,0,3,3,3,6,195,175,370,162,177,339,133,132,265,129,150,279,118,119,237,108,129,237,5,0,5,4,8,12,8,8,16,3,3,6,0,4,4,5,0,5,137,153,290,122,131,253,121,137,258,4,7,11,3,3,6,5,0,5,0,3,3,0,0,0,0,8,8,13,10,23,10,6,16,8,10,18,27,46,73,11,38,49,8,35,43,0,0,0,0,0,0,0,0,0,44,66,110,24,47,71,21,53,74,0,3,3,0,0,0,0,4,4,0,0,0,0,4,4,3,5,8,0,3,3,0,0,0,0,0,0,5,18,23,8,11,19,3,18,21,0,0,0,3,0,3,0,0,0,5,24,29,11,15,26,6,27,33,0,0,0,0,3,3,0,0,0,4,9
