region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
SSC12549,3,0,3,41,17,8,66,195,20,281
SSC12550,0,0,0,21,10,3,34,80,6,120
SSC12551,4,0,4,244,98,3,345,619,40,1004
SSC12552,0,0,0,236,72,8,316,573,42,931
SSC12553,0,0,0,21,6,0,27,77,0,104
SSC12554,7,6,13,99,37,7,143,489,56,688
SSC12555,3,0,3,51,9,3,63,135,12,210
SSC12556,3,0,3,38,15,9,62,133,0,195
SSC12557,5,0,5,95,31,10,136,307,35,478
SSC12558,3,0,3,38,7,0,45,122,30,197
SSC12559,139,29,168,682,281,32,995,2841,322,4158
SSC12560,8,0,8,63,19,0,82,307,24,413
SSC12561,223,59,286,1000,436,25,1461,4060,623,6144
SSC12562,11,0,11,99,36,3,138,358,49,545
SSC12563,12,0,15,216,128,10,354,2491,630,3475
SSC12564,7,0,7,49,18,0,67,158,16,241
SSC12565,72,19,95,765,282,54,1101,2000,200,3301
SSC12566,0,4,4,78,30,3,111,198,23,332
SSC12567,37,11,48,102,71,4,177,449,59,685
SSC12568,0,0,0,30,14,6,50,122,9,181
SSC12569,12,0,12,91,34,6,131,461,37,629
SSC12570,49,5,54,960,260,56,1276,1639,276,3191
SSC12571,307,51,358,2010,846,109,2965,5716,524,9205
SSC12572,0,0,0,31,6,0,37,134,7,178
SSC12573,0,0,0,3,0,3,6,11,0,17
SSC12574,10,0,10,427,160,21,608,1009,104,1721
SSC12575,6,0,6,558,170,28,756,1547,61,2364
SSC12576,14,10,24,910,261,59,1230,1852,234,3316
SSC12577,66,20,86,4,3,0,7,263,64,334
SSC12578,408,108,519,1336,656,62,2054,5723,828,8605
SSC12579,3,3,6,52,40,3,95,224,49,368
SSC12580,7,0,7,146,60,4,210,414,28,652
SSC12581,4,0,4,26,19,0,45,148,14,207
SSC12582,0,0,0,0,0,0,0,3,0,3
SSC12583,33,68,101,405,183,13,601,1275,210,2086
SSC12584,6,0,6,121,39,4,164,354,16,534
SSC12585,3,5,8,70,18,6,94,326,88,508
SSC12586,513,87,607,1454,644,111,2209,5233,592,8034
SSC12587,80,16,96,464,243,26,733,2047,266,3046
SSC12588,5,0,5,59,36,3,98,206,23,327
SSC12589,18,10,28,349,117,19,485,943,104,1532
SSC12590,0,0,0,91,31,5,127,189,21,337
SSC12591,334,67,407,2352,675,46,3073,8156,1205,12434
SSC12592,165,51,216,696,315,27,1038,3754,421,5213
SSC12593,4,3,7,82,37,6,125,394,178,697
SSC12594,0,0,0,135,35,6,176,285,32,493
SSC12595,4,0,4,70,11,0,81,144,10,235
SSC12596,4,0,4,37,18,0,55,229,23,307
SSC12597,0,3,3,91,20,9,120,216,39,375
SSC12598,4,0,4,169,63,6,238,391,24,653
SSC12599,3,0,3,46,17,0,63,170,19,252
SSC12600,0,0,0,0,0,0,0,0,0,0
SSC12601,10,0,10,156,47,5,208,582,54,844
SSC12602,20,3,23,537,252,16,805,1561,52,2418
SSC12603,0,0,0,62,16,3,81,287,84,452
SSC12604,6,0,6,64,27,3,94,189,24,307
SSC12605,3,0,3,46,24,0,70,137,9,216
SSC12606,0,0,0,31,6,0,37,87,6,130
SSC12607,0,0,0,41,10,0,51,111,0,162
SSC12608,118,50,172,1063,418,67,1548,3050,398,4996
SSC12609,3,3,6,102,38,3,143,276,45,464
SSC12610,0,0,0,113,49,4,166,220,17,403
SSC12611,0,0,0,23,25,3,51,121,13,185
SSC12612,0,0,0,168,65,13,246,445,18,709
SSC12613,4,0,4,84,28,6,118,180,18,316
SSC12614,19,6,25,254,94,4,352,707,89,1148
SSC12615,86,3,89,153,62,3,218,844,77,1139
SSC12616,23,0,23,52,19,0,71,232,27,330
SSC12617,3,0,3,96,27,3,126,211,44,381
SSC12618,3,3,6,222,50,6,278,460,57,795
SSC12619,6,0,6,39,23,3,65,127,14,206
SSC12620,4,0,4,43,18,3,64,205,12,281
SSC12621,44,3,47,131,45,10,186,489,65,740
SSC12622,3,3,6,100,26,3,129,192,21,342
SSC12623,243,52,295,1608,583,86,2277,4849,683,7809
SSC12624,61,10,76,550,224,28,802,1640,98,2540
SSC12625,0,0,0,0,3,0,3,6,0,9
SSC12626,3,0,3,409,121,15,545,2484,390,3419
SSC19191,0,0,0,0,0,0,0,0,0,0
SSC19494,69,52,121,1112,551,44,1707,7209,2820,11736
SSC19797,0,0,0,6,0,0,6,89,15,110
