region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC10511,77,227,584,444,276,263,135,71,22,2099,18,44,80,52,47,31,19,16,3,310,57,72,181,266,332,228,166,104,29,1435,6,3,17,15,47,86,93,80,18,365,0,4,7,7,14,29,46,65,31,203,0,0,3,6,4,6,5,0,0,24,16,21,37,35,34,37,45,48,24,297,174,371,909,825,754,680,509,384,127,4733,96,281,666,483,326,200,121,60,23,2256,21,31,44,59,44,32,25,18,6,280,39,67,118,229,322,329,255,150,41,1550,14,7,10,19,43,102,106,102,49,452,0,3,4,10,17,46,47,87,42,256,0,0,0,0,0,4,4,6,4,18,8,11,38,26,30,29,54,73,23,292,178,400,880,826,782,742,612,496,188,5104,173,508,1250,927,602,463,256,131,45,4355,39,75,124,111,91,63,44,34,9,590,96,139,299,495,654,557,421,254,70,2985,20,10,27,34,90,188,199,182,67,817
SSC10512,14,27,53,40,26,32,21,7,3,223,5,8,12,10,13,4,0,3,0,55,17,22,43,56,78,64,26,14,4,324,5,5,9,14,16,26,19,5,3,102,0,3,3,3,5,7,6,6,7,40,0,0,0,0,0,0,0,0,0,0,10,3,5,7,9,5,8,12,4,63,51,68,125,130,147,138,80,47,21,807,21,41,73,36,45,30,13,8,4,271,6,6,17,9,11,5,0,3,0,57,16,25,37,64,75,59,29,25,6,336,6,8,4,17,17,19,26,16,8,121,0,3,0,3,14,12,17,8,3,60,0,0,0,0,0,0,0,3,0,3,6,3,6,14,4,7,20,15,7,82,55,86,137,143,166,132,105,78,28,930,35,68,126,76,71,62,34,15,7,494,11,14,29,19,24,9,0,6,0,112,33,47,80,120,153,123,55,39,10,660,11,13,13,31,33,45,45,21,11,223
SSC10513,178,683,1721,1338,958,730,375,197,57,6237,20,26,32,50,37,24,24,13,6,232,17,15,46,73,91,95,74,59,34,504,5,3,9,8,8,26,14,26,15,114,3,4,3,5,15,34,26,36,16,142,0,8,4,12,11,7,8,14,5,69,39,91,191,117,73,73,52,46,26,708,262,830,2006,1603,1193,989,573,391,159,8006,195,815,1911,1497,1133,720,338,170,76,6855,17,24,22,27,43,49,33,24,12,251,14,13,39,59,141,177,107,91,78,719,3,3,6,13,16,35,33,51,37,197,0,4,4,10,21,57,38,56,43,233,0,0,10,16,17,15,19,21,28,126,38,84,172,110,89,70,65,57,87,772,267,943,2164,1732,1460,1123,633,470,361,9153,373,1498,3632,2835,2091,1450,713,367,133,13092,37,50,54,77,80,73,57,37,18,483,31,28,85,132,232,272,181,150,112,1223,8,6,15,21,24,61,47,77,52,311
SSC10514,5,26,57,98,91,71,36,16,7,407,0,3,0,0,0,0,0,0,0,3,3,3,4,11,8,7,6,9,3,54,0,0,0,0,0,3,3,9,0,15,0,0,0,0,0,0,6,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,3,0,0,26,8,32,61,118,110,84,54,38,10,515,11,25,64,106,90,65,35,17,0,413,0,0,3,3,0,5,4,0,0,15,0,3,0,5,14,9,21,8,8,68,0,3,0,3,0,3,3,5,3,20,0,0,0,0,0,3,0,3,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,3,3,5,3,28,14,34,67,121,108,88,66,38,17,553,16,51,121,204,181,136,71,33,7,820,0,3,3,3,0,5,4,0,0,18,3,6,4,16,22,16,27,17,11,122,0,3,0,3,0,6,6,14,3,35
SSC10515,0,0,3,4,4,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,7,8,13,3,3,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,13,3,0,6,14,15,17,14,6,3,78,0,0,4,11,0,10,3,0,0,28,0,0,0,0,0,0,4,0,0,4,0,0,3,6,9,3,4,3,0,28,0,0,0,0,4,5,3,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,0,7,17,13,23,18,6,0,84,0,0,7,15,4,10,8,0,0,44,0,0,0,0,0,0,4,0,0,4,3,0,6,13,17,16,7,6,3,71,0,0,0,0,4,5,3,0,0,12
SSC10516,17,55,55,78,167,117,59,42,8,598,3,0,4,8,10,3,4,0,0,32,0,3,0,6,14,20,18,7,0,68,0,0,0,3,0,0,3,3,0,9,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,5,0,21,20,64,62,95,191,145,92,57,8,734,39,89,54,116,170,102,56,27,3,656,3,0,0,0,10,7,3,4,0,27,4,0,0,8,31,19,23,17,5,107,0,0,0,0,0,3,5,3,5,16,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,11,46,89,54,124,211,135,94,54,16,823,56,144,109,194,337,219,115,69,11,1254,6,0,4,8,20,10,7,4,0,59,4,3,0,14,45,39,41,24,5,175,0,0,0,3,0,3,8,6,5,25
SSC10517,253,642,610,904,1226,964,385,138,45,5167,21,35,25,37,55,41,35,10,7,266,31,33,40,109,204,177,112,56,24,786,6,4,7,3,14,37,33,29,8,141,0,0,3,3,7,18,21,25,11,88,0,0,3,0,4,4,4,7,3,25,17,14,20,32,52,42,32,36,27,272,328,728,708,1088,1562,1283,622,301,125,6745,251,640,677,1164,1325,776,300,106,38,5277,12,11,18,39,72,48,36,17,8,261,27,22,21,111,302,280,201,100,65,1129,3,3,3,6,20,49,56,48,26,214,0,0,0,5,11,25,35,37,46,159,0,0,3,3,5,5,5,15,5,41,15,17,12,35,48,42,41,42,81,333,308,693,734,1363,1783,1225,674,365,269,7414,504,1282,1287,2068,2551,1740,685,244,83,10444,33,46,43,76,127,89,71,27,15,527,58,55,61,220,506,457,313,156,89,1915,9,7,10,9,34,86,89,77,34,355
SSC10518,103,271,430,351,342,241,88,48,17,1891,23,18,40,36,39,22,7,11,0,196,71,87,136,182,212,143,79,62,10,982,3,18,32,34,51,58,35,46,14,291,0,4,26,48,66,78,75,57,37,391,0,4,12,14,29,31,16,17,3,126,22,16,35,53,61,55,49,55,27,373,222,418,711,718,800,628,349,296,108,4250,116,305,502,398,312,182,66,31,20,1932,25,19,43,43,36,20,8,9,3,206,42,47,107,176,226,177,97,79,31,982,14,8,17,47,68,66,51,59,26,356,0,0,26,48,85,92,69,99,45,464,0,4,7,20,43,39,28,42,13,196,14,23,35,51,42,42,54,60,48,369,211,406,737,783,812,618,373,379,186,4505,219,576,932,749,654,423,154,79,37,3823,48,37,83,79,75,42,15,20,3,402,113,134,243,358,438,320,176,141,41,1964,17,26,49,81,119,124,86,105,40,647
SSC10519,24,71,119,119,112,92,27,15,10,589,5,8,9,10,16,5,0,6,0,59,10,14,17,46,74,63,44,16,0,284,3,4,5,3,9,15,15,14,6,74,0,0,4,4,5,21,15,8,10,67,0,0,0,3,6,3,0,0,0,12,0,0,10,14,23,21,19,10,3,100,42,97,164,199,245,220,120,69,29,1185,33,72,103,168,123,76,29,14,0,618,3,5,5,11,9,3,4,5,0,45,6,5,19,39,87,78,28,22,13,297,3,3,3,6,10,19,18,16,6,84,0,0,0,8,5,12,23,16,18,82,0,0,3,0,7,3,3,3,0,19,3,6,7,8,13,16,18,16,4,91,48,91,140,240,254,207,123,92,41,1236,57,143,222,287,235,168,56,29,10,1207,8,13,14,21,25,8,4,11,0,104,16,19,36,85,161,141,72,38,13,581,6,7,8,9,19,34,33,30,12,158
SSC10520,0,3,0,6,9,9,6,0,0,33,3,0,0,0,0,3,3,0,0,9,3,3,0,3,10,7,0,0,0,26,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,9,22,19,9,0,0,71,0,8,0,4,14,9,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,4,0,0,22,4,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,8,3,8,25,9,13,0,0,70,0,11,0,10,23,18,9,0,0,71,3,0,0,0,0,3,3,0,0,9,3,3,3,7,21,7,4,0,0,48,4,0,0,0,3,0,3,0,0,10
SSC10521,0,0,4,8,6,7,3,6,0,34,0,0,3,0,3,0,0,0,0,6,5,0,4,10,17,8,3,0,0,47,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,13,5,0,11,18,34,28,17,6,0,119,3,3,3,4,9,7,3,3,0,35,3,0,0,6,0,0,0,0,0,9,0,0,0,5,20,10,6,0,0,41,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,14,9,3,7,15,29,24,19,7,3,116,3,3,7,12,15,14,6,9,0,69,3,0,3,6,3,0,0,0,0,15,5,0,4,15,37,18,9,0,0,88,0,0,4,0,3,6,3,0,0,16
SSC10522,4,6,12,22,14,42,22,16,0,138,0,0,0,8,6,9,10,4,0,37,9,5,14,25,47,46,48,16,0,210,4,0,5,4,17,13,27,9,0,79,0,0,0,6,5,21,48,15,0,95,0,0,0,0,3,5,0,0,0,8,0,0,3,7,14,13,25,25,9,96,17,11,34,72,106,149,180,85,9,663,4,14,15,23,14,26,25,10,7,138,0,3,4,7,3,5,11,3,0,36,0,0,15,20,39,62,44,15,4,199,5,3,0,4,18,17,21,8,3,79,0,0,3,4,6,19,29,18,7,86,0,0,0,0,0,0,0,3,0,3,4,3,3,5,7,14,20,26,4,86,13,23,40,63,87,143,150,83,25,627,8,20,27,45,28,68,47,26,7,276,0,3,4,15,9,14,21,7,0,73,9,5,29,45,86,108,92,31,4,409,9,3,5,8,35,30,48,17,3,158
SSC10523,30,322,693,237,110,80,26,5,0,1503,3,4,17,12,14,5,5,0,0,60,0,13,30,24,38,24,9,3,0,141,0,4,7,3,8,0,0,0,3,25,0,0,3,3,0,8,3,6,0,23,0,5,3,4,0,0,0,3,0,15,6,70,109,47,36,39,12,4,0,323,39,418,862,330,206,156,55,21,3,2090,43,374,647,170,78,49,19,6,0,1386,3,4,14,9,3,0,6,0,0,39,0,3,12,8,24,9,5,4,4,69,0,0,0,0,7,9,0,4,0,20,0,10,0,4,4,5,4,0,0,27,0,0,0,0,0,0,0,0,0,0,8,49,89,34,23,14,10,6,4,237,54,440,762,225,139,86,44,20,8,1778,73,696,1340,407,188,129,45,11,0,2889,6,8,31,21,17,5,11,0,0,99,0,16,42,32,62,33,14,7,4,210,0,4,7,3,15,9,0,4,3,45
SSC10524,84,230,370,325,281,249,101,34,0,1674,12,16,47,39,20,23,7,4,0,168,24,57,104,150,208,189,100,24,4,860,8,6,9,18,21,86,42,10,3,203,5,0,3,5,20,44,56,28,6,167,0,0,0,3,7,12,6,4,3,35,13,15,37,29,40,33,43,21,14,245,146,324,570,569,597,636,355,125,30,3352,91,255,473,376,307,201,73,19,5,1800,14,13,35,42,20,13,6,0,0,143,27,29,60,145,251,237,86,30,7,872,4,0,8,10,36,80,30,11,11,190,0,0,4,3,27,46,44,35,12,171,0,0,0,9,5,12,7,10,4,47,15,20,30,30,29,52,24,51,44,295,151,317,610,615,675,641,270,156,83,3518,175,485,843,701,588,450,174,53,5,3474,26,29,82,81,40,36,13,4,0,311,51,86,164,295,459,426,186,54,11,1732,12,6,17,28,57,166,72,21,14,393
SSC10525,3,0,5,4,5,11,0,0,0,28,0,3,0,0,0,0,0,0,0,3,3,3,4,0,13,5,6,0,0,34,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,9,6,9,4,18,23,9,0,0,78,0,3,4,5,7,5,0,0,0,24,3,0,0,0,0,0,0,0,0,3,0,3,0,3,12,7,8,0,0,33,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,6,6,4,8,22,16,8,0,0,70,3,3,9,9,12,16,0,0,0,52,3,3,0,0,0,0,0,0,0,6,3,6,4,3,25,12,14,0,0,67,0,0,0,0,0,7,0,0,0,7
SSC10526,8,44,265,172,98,73,31,18,9,718,0,8,8,14,3,6,6,3,0,48,3,0,23,24,24,24,9,8,0,115,0,0,3,6,3,8,6,3,0,29,0,0,0,3,4,0,6,6,7,26,0,0,0,0,0,0,0,0,0,0,0,0,14,13,7,11,10,7,3,65,11,52,313,232,139,122,68,45,19,1001,13,55,319,186,94,68,22,14,7,778,0,0,7,4,6,7,0,0,3,27,3,0,22,28,31,32,20,14,8,158,0,0,0,0,0,9,3,4,3,19,0,0,0,3,0,5,6,11,4,29,0,0,0,0,0,0,3,0,0,3,3,4,20,13,6,10,15,11,3,85,19,59,368,234,137,131,69,54,28,1099,21,99,584,358,192,141,53,32,16,1496,0,8,15,18,9,13,6,3,3,75,6,0,45,52,55,56,29,22,8,273,0,0,3,6,3,17,9,7,3,48
SSC10527,17,26,50,44,33,32,8,11,3,224,5,8,12,9,6,0,3,0,0,43,10,16,30,47,71,52,21,20,3,270,3,0,6,7,13,18,15,7,3,72,0,0,3,0,9,10,8,9,0,39,0,0,0,0,0,0,0,0,0,0,4,10,3,4,3,11,6,4,3,48,39,60,104,111,135,123,61,51,12,696,20,32,57,55,41,23,13,9,0,250,0,3,8,15,10,9,6,0,0,51,9,7,24,54,78,59,24,23,4,282,3,3,5,6,21,18,8,12,4,80,4,0,3,3,5,16,6,7,3,47,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,5,9,6,4,44,36,48,100,137,165,130,66,57,15,754,37,58,107,99,74,55,21,20,3,474,5,11,20,24,16,9,9,0,0,94,19,23,54,101,149,111,45,43,7,552,6,3,11,13,34,36,23,19,7,152
SSC10528,14,19,17,19,21,18,11,5,0,124,3,3,7,3,3,0,0,3,0,22,5,13,13,21,45,20,17,7,3,144,0,0,3,4,8,10,3,0,0,28,0,0,0,0,0,6,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,22,35,40,50,80,57,41,15,3,343,8,16,28,31,18,18,6,3,0,128,3,0,0,6,5,6,3,3,0,26,5,7,9,21,37,22,12,3,0,116,0,0,3,4,9,6,8,3,0,33,0,0,0,3,0,5,5,0,5,18,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,3,3,21,19,23,40,68,72,60,37,15,8,342,22,35,45,50,39,36,17,8,0,252,6,3,7,9,8,6,3,6,0,48,10,20,22,42,82,42,29,10,3,260,0,0,6,8,17,16,11,3,0,61
SSC10529,9,22,22,48,62,73,51,20,3,310,0,0,0,0,0,6,6,0,0,12,0,0,3,3,22,13,18,8,0,67,0,0,3,0,0,6,3,0,3,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,8,3,3,3,32,12,22,31,57,87,106,81,35,9,440,3,26,28,57,66,67,35,17,3,302,3,0,3,0,6,3,5,0,0,20,3,0,3,13,14,32,20,5,3,93,0,0,0,0,0,3,9,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,6,3,24,9,26,34,73,90,111,74,28,9,454,12,48,50,105,128,140,86,37,6,612,3,0,3,0,6,9,11,0,0,32,3,0,6,16,36,45,38,13,3,160,0,0,3,0,0,9,12,0,3,27
SSC10530,0,0,0,0,6,5,3,4,0,18,0,3,3,0,0,0,0,0,0,6,0,3,0,9,3,4,9,0,0,28,0,0,0,3,3,4,6,0,0,16,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,9,0,6,6,12,12,22,24,7,0,89,0,0,5,7,0,7,0,5,0,24,0,0,3,0,0,3,0,0,0,6,0,3,5,4,10,5,0,0,0,27,0,0,0,4,0,5,0,0,0,9,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,13,15,10,24,3,10,0,78,0,0,5,7,6,12,3,9,0,42,0,3,6,0,0,3,0,0,0,12,0,6,5,13,13,9,9,0,0,55,0,0,0,7,3,9,6,0,0,25
SSC10531,37,82,170,152,95,57,20,0,0,613,13,11,16,38,10,10,0,0,0,98,26,31,87,135,115,40,18,4,0,456,5,4,10,12,23,19,12,0,4,89,0,0,3,7,13,15,7,3,0,48,0,0,0,0,6,0,0,0,0,6,0,6,9,13,12,13,4,6,0,63,81,134,295,357,274,154,61,13,4,1373,49,99,250,174,92,52,9,4,0,729,11,7,32,14,14,0,0,0,0,78,16,22,61,154,87,55,19,3,3,420,0,4,12,12,25,19,4,0,0,76,0,3,3,3,9,12,10,8,0,48,0,0,0,3,3,3,8,3,0,20,8,4,6,12,14,6,7,11,3,71,84,139,364,372,244,147,57,29,6,1442,86,181,420,326,187,109,29,4,0,1342,24,18,48,52,24,10,0,0,0,176,42,53,148,289,202,95,37,7,3,876,5,8,22,24,48,38,16,0,4,165
SSC10532,0,0,6,5,3,7,0,0,0,21,3,3,0,0,0,0,0,0,0,6,3,3,3,6,4,13,8,0,0,40,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,6,6,9,17,13,23,14,3,0,91,3,3,0,10,8,7,0,0,0,31,0,0,0,0,3,0,0,0,0,3,0,0,0,5,12,11,3,3,0,34,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,9,3,3,3,15,29,18,6,6,0,83,3,3,6,15,11,14,0,0,0,52,3,3,0,0,3,0,0,0,0,9,3,3,3,11,16,24,11,3,0,74,0,0,0,0,6,0,3,0,0,9
SSC10533,8,18,25,31,30,25,11,6,0,154,6,0,10,4,5,0,0,0,0,25,15,22,34,64,82,59,26,10,0,312,3,0,0,10,11,21,13,6,0,64,3,0,0,4,5,17,11,5,0,45,0,0,0,0,0,0,3,0,0,3,0,5,0,5,3,5,5,7,4,34,35,45,69,118,136,127,69,34,4,637,13,28,44,45,37,24,13,3,0,207,0,6,9,8,7,5,5,3,0,43,9,9,29,57,62,42,25,5,6,244,3,3,0,11,15,19,12,3,0,66,0,0,0,0,4,10,8,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,7,4,0,24,25,46,86,121,131,103,70,21,6,609,21,46,69,76,67,49,24,9,0,361,6,6,19,12,12,5,5,3,0,68,24,31,63,121,144,101,51,15,6,556,6,3,0,21,26,40,25,9,0,130
SSC10534,0,0,7,3,3,3,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,6,0,3,0,5,0,0,0,14,3,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,10,12,3,14,0,0,0,48,0,0,3,4,0,3,0,0,0,10,0,0,4,0,0,0,0,0,0,4,3,0,0,4,8,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,0,7,8,11,12,3,0,0,44,0,0,10,7,3,6,0,0,0,26,0,0,4,3,0,0,0,0,0,7,3,6,0,7,8,8,3,0,0,35,3,0,3,3,0,3,0,0,0,12
SSC10535,6,4,3,12,17,7,3,0,0,52,3,0,3,3,3,3,3,0,0,18,5,4,9,20,24,18,5,3,0,88,0,0,3,4,4,8,4,0,0,23,0,0,0,4,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,14,8,18,43,48,39,21,9,0,200,3,12,16,22,22,3,3,0,0,81,5,0,0,0,4,0,3,0,0,12,0,0,6,17,18,23,8,0,0,72,0,0,0,0,3,7,5,3,0,18,3,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,11,12,22,39,47,39,22,6,3,201,9,16,19,34,39,10,6,0,0,133,8,0,3,3,7,3,6,0,0,30,5,4,15,37,42,41,13,3,0,160,0,0,3,4,7,15,9,3,0,41
SSC10536,14,39,41,28,30,7,7,6,0,172,10,9,15,12,9,8,0,0,0,63,29,20,35,42,29,20,5,0,0,180,6,16,22,14,13,12,9,0,3,95,5,5,3,13,16,19,8,3,0,72,0,0,0,3,3,3,6,3,0,18,18,14,30,20,23,22,11,3,0,141,82,103,146,132,123,91,46,15,3,741,37,57,85,64,25,18,11,0,0,297,13,12,31,14,10,5,0,0,0,85,17,31,60,64,37,26,9,4,0,248,13,16,39,26,32,23,8,0,0,157,3,4,11,12,15,30,7,8,0,90,0,0,0,3,6,11,0,3,0,23,22,19,44,40,30,39,11,4,3,212,105,139,270,223,155,152,46,19,3,1112,51,96,126,92,55,25,18,6,0,469,23,21,46,26,19,13,0,0,0,148,46,51,95,106,66,46,14,4,0,428,19,32,61,40,45,35,17,0,3,252
SSC10537,12,24,49,84,52,30,16,8,0,275,3,0,3,3,8,0,3,0,3,23,4,6,14,22,26,16,15,13,4,120,0,0,0,3,3,8,5,3,0,22,0,0,0,0,10,13,11,19,3,56,0,0,3,0,3,5,3,4,0,18,0,0,0,4,8,10,4,9,3,38,19,30,69,116,110,82,57,56,13,552,13,32,65,88,50,26,22,7,4,307,4,0,7,9,3,0,3,0,0,26,0,0,8,24,30,14,11,9,8,104,0,3,0,4,6,9,7,8,3,40,0,0,0,3,6,20,18,18,5,70,0,0,3,0,3,4,7,10,3,30,0,3,7,0,8,6,8,6,3,41,17,38,90,128,106,79,76,58,26,618,25,56,114,172,102,56,38,15,4,582,7,0,10,12,11,0,6,0,3,49,4,6,22,46,56,30,26,22,12,224,0,3,0,7,9,17,12,11,3,62
SSC10538,0,3,0,3,0,3,8,0,0,17,3,0,3,0,0,3,0,0,0,9,0,0,4,6,3,12,0,5,0,30,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,9,6,25,8,5,0,69,0,3,4,3,0,0,0,0,0,10,3,0,0,3,0,0,0,0,0,6,4,0,4,0,10,9,5,0,0,32,0,0,0,0,6,3,4,0,0,13,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,8,7,6,8,6,16,16,13,5,0,77,0,6,4,6,0,3,8,0,0,27,6,0,3,3,0,3,0,0,0,15,4,0,8,6,13,21,5,5,0,62,0,0,3,0,9,6,4,0,0,22
