region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SSC10198,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,6,8,0,3,3,0,0,4,3,0,21,17,0,3,0,3,0,3,3,0,29,20,3,3,0,0,0,0,6,0,32,14,0,5,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,18,3,3,0,7,18,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,3,0,0,0,0,0,8,5,0,0,5,3,3,0,3,0,19,14,3,0,6,8,0,0,0,0,31,11,9,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,14,11,3,0,7,0,82
SSC10199,0,0,5,6,4,5,0,3,0,23,0,3,11,4,7,9,3,3,4,44,16,25,24,5,15,8,3,5,3,104,30,31,36,8,10,10,11,5,0,141,19,27,38,0,7,5,12,5,4,117,14,20,15,3,5,9,8,5,0,79,6,4,8,0,0,0,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,110,137,26,48,46,45,26,11,534,0,0,0,5,0,7,0,0,0,12,3,3,3,6,4,15,0,3,0,37,12,30,3,9,14,5,0,0,3,76,14,41,3,11,33,12,0,4,3,121,11,23,3,14,36,11,0,3,0,101,4,15,3,3,26,7,3,4,0,65,0,3,3,3,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,115,18,51,118,57,3,14,6,426
SSC10200,0,4,12,14,3,18,0,24,0,75,16,34,34,22,19,32,10,26,7,200,48,167,79,31,66,36,42,31,10,510,84,117,121,20,55,23,56,30,7,513,71,86,117,28,57,27,81,46,9,522,55,54,86,19,52,8,55,32,5,366,6,11,13,0,9,8,12,8,0,67,3,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,283,476,462,134,264,155,256,197,38,2265,0,9,7,14,11,39,0,3,0,83,5,43,12,34,44,44,0,7,6,195,40,189,16,50,121,32,6,11,9,474,41,137,17,49,134,44,7,25,6,460,39,91,25,56,148,42,19,41,9,470,15,56,8,45,68,23,9,22,3,249,3,3,0,4,9,8,0,3,3,33,0,3,0,0,0,3,0,0,4,10,0,0,0,0,0,0,0,0,0,0,143,531,85,252,535,235,41,112,40,1974
SSC10201,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,7,3,0,3,0,0,3,0,19,5,0,6,6,3,0,0,7,0,27,4,11,12,0,6,4,0,3,0,40,3,5,3,0,3,4,4,0,0,22,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,30,6,15,8,4,16,0,120,0,0,0,4,0,6,0,3,0,13,0,0,0,3,3,3,0,0,0,9,0,0,0,4,4,3,0,0,0,11,3,9,0,6,8,0,0,0,0,26,4,9,0,6,4,3,0,4,0,30,5,5,0,3,7,3,0,3,0,26,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,0,29,26,18,0,10,0,121
SSC10202,3,3,41,14,8,29,11,40,6,155,22,55,73,40,41,50,26,53,14,374,123,258,220,64,123,78,106,106,23,1101,188,203,237,59,104,72,140,76,21,1100,159,181,202,50,95,45,164,98,21,1015,69,90,127,25,46,29,119,113,20,638,12,8,25,5,10,4,18,21,4,107,3,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,579,802,925,257,430,307,584,507,109,4500,0,8,3,32,22,73,0,17,3,158,21,69,17,58,82,72,3,14,12,348,86,324,36,93,245,84,5,43,27,943,110,274,43,89,305,85,13,51,20,990,93,208,34,107,250,100,33,92,15,932,22,95,24,47,132,48,18,84,10,480,3,16,0,11,30,6,5,9,0,80,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,335,997,157,437,1066,468,77,310,87,3934
SSC10203,0,3,5,4,6,9,4,3,0,34,0,10,15,9,5,8,5,6,7,65,25,64,50,11,24,12,10,9,4,209,47,53,51,11,22,12,26,20,5,247,27,43,32,17,19,8,31,13,0,190,24,23,27,0,14,7,17,18,0,130,5,3,5,0,4,0,3,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,199,185,52,94,56,96,75,16,901,0,0,0,5,7,12,4,3,0,31,3,11,0,11,14,16,0,4,3,62,20,59,7,18,45,12,0,4,0,165,35,61,7,15,56,14,0,7,6,201,10,30,14,18,58,10,7,10,6,163,8,23,6,10,36,10,0,10,0,103,3,3,0,3,3,0,3,3,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79,190,34,80,219,74,14,41,15,746
SSC10204,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,9,8,0,3,0,3,0,4,0,0,18,4,5,4,0,0,0,8,0,0,21,4,0,3,0,3,0,0,0,0,10,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,5,17,0,6,0,12,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,0,3,0,8,5,6,0,0,0,0,0,5,0,16,3,3,3,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,5,8,0,0,12,0,45
SSC10205,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,5,0,3,0,0,3,3,0,0,14,10,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,3,0,14,16,0,3,0,0,0,0,3,0,22,9,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,6,0,0,3,3,15,0,81,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,8,0,3,0,3,3,3,0,0,0,12,5,3,3,3,3,0,0,0,3,20,4,3,0,3,3,0,0,0,0,13,8,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,3,12,9,3,0,3,3,67
SSC10206,0,0,13,5,0,6,5,14,3,46,3,0,17,10,3,7,9,23,3,75,6,6,22,6,7,6,33,28,3,117,0,0,18,6,7,8,42,21,4,106,7,7,16,4,8,0,38,26,0,106,5,4,15,3,3,4,29,13,3,79,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,101,34,28,31,161,131,16,540,0,0,3,3,5,24,0,5,3,43,3,5,6,10,9,8,0,7,3,51,3,12,3,16,24,9,9,3,3,82,4,10,3,20,22,11,11,20,0,101,6,5,0,25,16,6,13,31,3,105,6,4,0,13,19,8,0,13,0,63,0,5,0,0,4,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,15,87,99,66,33,84,12,459
SSC10207,0,0,3,3,0,0,0,3,0,9,0,0,0,0,3,0,0,0,0,3,7,0,4,0,0,0,3,4,0,18,23,6,3,0,0,0,3,6,0,41,19,11,3,0,0,0,3,3,3,42,20,3,3,3,3,0,3,3,0,38,13,0,0,0,0,0,3,0,0,16,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,92,20,16,6,6,0,15,19,3,177,0,0,0,3,0,6,0,3,0,12,0,3,3,0,3,0,0,0,0,9,3,3,3,3,3,5,0,3,0,23,12,10,0,0,12,0,0,3,4,41,8,3,3,3,3,4,0,3,0,27,6,7,3,0,3,0,0,0,0,19,5,3,0,0,3,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,29,12,9,27,15,0,12,4,145
SSC10208,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,4,0,13,9,0,3,0,3,0,3,0,0,18,12,0,0,0,0,0,0,0,0,12,9,0,3,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,0,15,0,3,3,9,8,0,75,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,6,3,0,0,3,3,0,0,0,0,9,6,4,0,3,0,0,0,3,0,16,10,3,0,0,0,0,0,3,0,16,4,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,7,0,9,6,0,0,15,0,63
SSC10209,0,0,3,3,0,4,0,0,0,10,0,0,3,0,0,5,0,4,0,12,4,6,6,3,0,3,0,0,0,22,0,0,3,0,0,3,10,4,0,20,12,3,13,0,0,4,0,3,0,35,10,0,7,4,0,0,0,4,0,25,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,35,10,0,19,10,15,0,128,0,0,0,4,0,0,0,3,0,7,4,0,0,4,0,4,0,0,0,12,0,6,0,0,0,3,0,3,0,12,3,0,0,4,7,3,0,3,0,20,5,11,0,5,10,3,0,0,0,34,4,0,0,4,6,3,0,0,4,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,21,23,16,0,12,4,109
SSC10210,3,0,3,4,0,9,6,13,3,41,0,11,21,6,3,7,4,13,0,65,19,9,50,10,5,11,5,18,0,127,23,37,54,10,4,11,28,27,3,197,30,23,70,16,10,16,18,20,3,206,16,20,39,4,10,12,9,12,3,125,4,4,6,0,0,0,6,3,0,23,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,95,107,243,50,32,66,76,106,12,787,0,0,3,12,3,33,0,3,0,54,0,13,4,13,12,7,3,3,3,58,14,37,8,22,23,15,3,3,0,125,10,52,11,26,38,20,0,5,3,165,11,46,4,33,45,28,3,19,5,194,18,30,0,16,32,11,3,12,3,125,0,3,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,181,30,122,157,114,12,48,14,731
SSC10211,0,0,6,0,0,9,0,3,0,18,0,0,7,0,0,0,3,0,0,10,4,0,7,3,3,0,0,6,0,23,15,0,7,0,0,0,6,11,3,42,26,7,13,0,0,3,6,3,0,58,11,0,3,0,0,0,5,5,3,27,6,0,0,0,0,0,0,7,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,65,7,43,3,3,12,20,35,6,194,3,0,0,0,3,5,0,3,0,14,0,0,0,0,4,0,0,0,0,4,0,6,4,0,6,6,0,0,0,22,6,4,0,4,15,10,0,4,0,43,10,0,0,5,14,5,0,4,0,38,4,3,0,0,6,7,0,3,3,26,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,4,9,48,33,0,14,3,151
SSC10212,0,3,11,3,4,12,0,13,0,46,4,8,21,8,3,11,3,7,0,65,21,20,28,5,6,7,5,0,0,92,66,69,42,8,7,10,4,4,6,216,91,90,43,3,9,16,8,12,3,275,48,85,21,9,13,16,7,3,3,205,18,38,4,3,5,4,3,4,3,82,3,3,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,251,316,173,39,47,79,30,43,15,993,0,3,3,17,3,21,0,3,0,50,0,9,5,15,11,9,0,0,0,49,12,34,5,19,17,5,0,0,0,92,40,65,5,15,53,17,0,4,3,202,35,87,8,24,67,26,0,4,6,257,29,63,10,20,62,14,0,6,3,207,5,4,5,3,15,7,0,0,0,39,0,3,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,121,268,41,113,228,102,0,17,15,905
SSC10213,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,6,6,6,3,0,0,0,0,3,0,18,3,3,5,0,0,0,0,4,0,15,3,0,4,0,0,0,0,4,0,11,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,18,3,0,3,0,14,0,65,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,0,3,0,8,3,5,0,0,0,19,0,5,0,0,4,6,0,0,0,15,4,7,0,0,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,6,8,13,14,0,0,0,63
SSC10214,0,0,0,0,0,0,3,3,0,6,0,0,3,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,0,10,4,0,10,3,0,0,3,3,0,23,6,3,3,3,0,3,3,7,0,28,3,3,3,3,0,3,3,0,0,18,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,25,9,4,6,12,13,0,92,0,0,0,0,3,3,0,3,0,9,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,4,5,0,3,3,3,0,3,0,21,0,8,0,6,8,0,0,0,0,22,3,3,0,0,0,3,0,0,0,9,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,4,16,14,9,0,6,0,76
SSC10215,0,0,4,0,0,0,0,5,0,9,0,0,8,0,0,0,0,0,0,8,0,0,9,0,0,5,3,3,0,20,5,5,19,0,0,4,7,7,0,47,14,7,16,3,4,3,8,7,3,65,13,9,11,0,4,0,3,6,3,49,11,6,3,0,0,3,0,0,3,26,0,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,46,33,70,3,8,15,21,28,9,233,3,0,0,3,0,0,3,0,0,9,0,0,6,6,0,0,0,0,0,12,4,6,3,0,3,0,0,3,0,19,0,8,0,11,5,5,0,4,0,33,4,12,3,7,12,0,0,10,0,48,5,15,0,0,9,0,0,0,0,29,4,0,0,3,4,3,0,0,0,14,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,41,12,30,33,8,3,17,0,169
SSC10216,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,3,3,10,3,0,0,0,5,0,24,8,0,8,0,0,0,3,3,0,22,8,3,4,3,0,0,5,5,0,28,8,3,5,3,0,0,3,0,0,22,3,4,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,13,33,12,0,0,11,16,0,115,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,4,3,3,4,3,0,3,0,20,5,0,5,3,3,4,0,3,0,23,5,6,0,3,0,0,0,3,0,17,3,10,0,0,4,0,0,6,0,23,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,11,15,11,7,0,15,0,99
SSC10217,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,4,6,3,0,0,0,0,3,0,0,12,14,3,3,0,0,0,0,3,0,23,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,13,0,0,0,6,3,0,52,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,4,0,17,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,5,0,0,8,6,0,4,0,36
SSC10218,0,0,3,0,0,3,0,3,0,9,0,0,9,0,0,4,0,0,0,13,3,3,6,3,0,0,3,3,0,21,0,5,4,7,0,3,14,9,0,42,16,3,10,4,0,0,6,10,0,49,9,3,6,3,0,4,10,7,3,45,5,0,0,0,3,3,3,3,0,17,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,38,14,38,17,3,17,36,35,3,201,0,0,0,0,0,5,3,3,0,11,0,0,3,0,5,3,0,0,0,11,0,9,0,3,8,3,0,3,0,26,5,4,3,12,9,0,0,3,3,39,4,8,3,10,7,4,0,9,0,45,6,5,5,6,11,3,0,3,3,42,3,3,3,3,3,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,17,34,43,18,6,24,6,195
SSC10219,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,3,3,0,9,0,3,3,0,0,0,0,0,0,6,3,7,4,3,3,0,0,3,0,23,0,6,0,3,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,16,10,6,3,3,6,12,0,65,0,0,0,0,0,3,0,3,0,6,3,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,9,3,3,0,3,0,0,0,0,0,9,3,5,3,6,3,3,0,0,0,23,0,7,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,3,12,6,10,0,3,0,61
SSC10220,0,0,6,0,0,3,0,0,0,9,0,0,5,0,0,0,4,5,0,14,11,0,3,0,0,3,5,7,0,29,23,4,0,0,0,0,8,6,0,41,25,3,3,0,0,3,4,3,0,41,23,0,0,0,0,0,0,5,0,28,16,0,0,0,0,0,0,3,3,22,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,102,7,17,0,0,9,21,29,3,188,0,0,0,0,0,8,0,0,0,8,0,3,0,0,3,0,0,0,0,6,0,9,3,0,3,0,0,0,0,15,8,9,4,0,8,4,0,0,0,33,9,5,0,10,13,3,0,0,0,40,18,3,0,0,3,0,0,0,0,24,4,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,7,10,30,18,0,0,0,136
SSC10221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,9,0,6,3,0,0,3,0,0,21,11,4,10,3,3,3,3,0,0,37,3,3,3,0,0,0,3,4,0,16,5,0,3,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,25,6,6,3,9,4,3,91,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,15,4,6,0,0,3,4,0,0,3,20,7,8,0,0,7,0,0,0,0,22,3,3,0,3,3,0,0,3,3,18,3,3,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,3,12,16,7,0,6,6,93
SSC10222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,7,0,4,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,8,15,0,3,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,8,0,0,0,0,0,3,0,11,4,3,0,0,4,0,0,0,0,11,5,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,3,12,3,0,3,0,44
SSC10223,0,0,3,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,3,5,0,3,4,0,0,0,3,0,15,10,0,3,3,0,0,4,8,0,28,14,0,4,0,0,4,0,7,0,29,15,0,3,0,0,0,8,6,0,32,9,0,3,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,57,0,22,7,0,4,12,27,0,129,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,3,0,3,0,13,0,3,3,3,3,3,0,3,0,18,5,8,3,8,5,3,0,0,0,32,7,6,3,3,3,0,3,0,3,28,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,9,14,14,12,3,12,3,106
SSC10224,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,3,0,12,7,0,0,0,0,0,0,0,0,7,8,3,0,0,0,0,3,3,0,17,4,3,0,0,0,0,3,0,0,10,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,6,6,3,0,0,9,9,3,67,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,6,4,5,0,0,0,0,0,0,0,9,5,4,0,0,3,0,0,0,3,15,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,3,3,6,0,0,3,3,42
SSC10225,0,4,3,3,3,5,0,3,0,21,0,5,8,6,3,3,3,8,0,36,25,85,14,4,18,17,5,0,5,173,83,106,11,4,16,8,0,0,4,232,61,94,14,3,7,3,3,3,3,191,66,82,12,4,3,4,3,0,3,177,11,30,0,0,5,3,0,4,3,56,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,246,410,62,24,55,43,14,18,18,890,0,0,0,8,4,4,0,3,0,19,3,10,0,12,10,12,0,0,0,47,46,90,3,15,28,14,0,0,6,202,63,98,13,8,34,14,0,3,0,233,46,99,8,12,32,5,0,0,0,202,28,88,0,5,28,3,0,0,3,155,7,21,0,0,13,5,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,406,24,60,149,57,0,6,12,907
