region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SSC10543,3,13,7,6,3,0,32,0,0,11,9,11,0,0,0,31,3,15,26,34,20,7,3,0,108,0,6,14,18,11,9,0,0,58,3,0,3,3,11,0,0,0,20,3,14,25,44,26,13,0,0,125,0,0,0,3,4,3,0,0,10,6,14,28,50,41,16,0,0,155,0,0,0,7,3,0,0,0,10,3,0,6,6,11,7,6,0,39,12,35,88,137,104,45,12,0,433
SSC10544,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,9,4,0,0,0,16,3,3,9,0,6,0,3,0,24,0,0,0,3,3,0,0,0,6,3,10,17,20,12,9,0,3,74,0,3,5,0,0,0,0,0,8,3,13,22,23,15,9,0,3,88,0,0,0,0,0,3,0,0,3,3,6,3,6,3,6,7,0,34,9,22,37,38,31,18,10,3,168
SSC10545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10546,15,19,24,12,6,0,82,0,4,3,0,10,3,0,0,20,7,21,48,55,65,35,16,3,250,6,20,21,38,42,37,6,8,178,3,0,0,3,10,9,6,0,31,13,21,48,63,49,34,20,7,255,6,3,6,7,3,3,0,0,28,22,24,54,73,62,46,26,7,314,0,0,0,3,3,9,3,3,21,10,7,6,18,18,22,15,7,103,45,82,147,206,224,164,72,28,968
SSC10547,0,10,4,0,0,0,14,0,0,4,0,0,0,0,0,4,3,10,3,5,7,0,0,0,28,4,3,0,5,5,0,0,0,17,0,0,0,0,0,3,0,0,3,3,6,8,5,4,5,0,0,31,0,0,0,0,0,0,0,0,0,3,6,8,5,4,8,0,0,34,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,0,8,10,19,18,30,23,8,0,0,108
SSC10548,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,5,5,0,3,0,0,21,3,3,0,6,3,0,0,0,15,0,0,0,5,0,0,0,0,5,3,4,7,5,8,5,3,3,38,0,0,0,3,3,0,0,0,6,3,4,7,13,11,5,3,3,49,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,14,19,10,15,24,17,8,6,3,102
SSC10549,10,3,4,0,0,0,23,0,3,4,6,6,0,0,0,19,27,78,45,30,14,10,3,0,207,4,25,31,29,7,3,6,3,108,8,5,3,6,4,0,0,0,26,77,158,149,141,74,24,12,0,635,9,8,7,5,0,5,0,0,34,94,171,159,152,78,29,12,0,695,0,5,4,9,0,0,4,0,22,49,65,53,46,56,50,37,11,367,174,353,306,275,165,92,62,14,1441
SSC10550,3,3,4,0,0,0,10,0,3,0,0,0,0,0,0,3,0,3,4,9,7,3,3,0,29,3,0,8,11,13,0,0,3,38,0,0,0,6,0,3,0,0,9,3,16,16,26,25,10,3,0,99,0,0,3,3,3,0,0,0,9,3,16,19,35,28,13,3,0,117,0,0,0,3,0,3,3,0,9,4,3,10,10,5,0,9,3,44,10,25,44,71,57,19,18,6,250
SSC10551,6,3,6,5,0,3,23,0,0,0,5,3,0,0,0,8,13,15,18,25,11,7,6,0,95,6,14,21,17,14,7,0,0,79,3,4,3,0,8,0,0,0,18,19,24,34,41,22,13,0,0,153,4,3,3,3,0,0,0,0,13,26,31,40,44,30,13,0,0,184,0,0,0,7,6,0,3,0,16,10,0,0,12,4,19,10,6,61,55,60,85,113,74,51,19,9,466
SSC10552,0,0,0,3,0,0,3,0,0,0,3,5,0,0,0,8,0,6,3,0,7,0,0,0,16,0,0,3,6,8,0,0,0,17,0,3,3,0,0,0,0,0,6,4,3,12,12,13,0,6,0,50,0,0,0,0,0,0,0,0,0,4,6,15,12,13,0,6,0,56,0,0,0,0,0,3,0,0,3,0,0,0,4,3,6,0,0,13,4,12,21,25,36,12,6,0,116
SSC10553,75,66,68,34,13,0,302,3,25,34,54,58,20,7,0,201,118,439,442,358,304,143,72,12,1888,77,215,328,329,315,152,69,17,1502,43,43,62,84,91,44,27,11,405,373,672,645,737,616,352,168,58,3621,105,71,61,60,46,15,3,0,361,521,786,768,881,753,411,198,69,4387,15,24,40,56,75,48,29,10,297,276,189,236,285,310,350,370,315,2331,1010,1724,1923,2029,1883,1158,758,423,10908
SSC10554,4,0,3,0,0,0,7,3,0,3,0,3,0,0,0,9,7,19,25,10,3,4,3,0,71,4,3,16,16,6,9,0,3,57,4,8,0,0,0,0,0,0,12,18,42,29,29,23,13,3,0,157,0,0,5,3,3,0,0,0,11,22,50,34,32,26,13,3,0,180,0,0,0,6,3,0,3,0,12,6,0,8,12,15,14,10,3,68,42,72,90,76,59,40,19,6,404
SSC10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10556,13,34,27,3,0,0,80,0,6,11,9,6,0,0,0,32,8,23,61,51,36,7,3,0,189,0,11,24,18,20,7,0,3,83,0,0,3,3,6,0,0,0,12,8,18,27,43,19,12,4,0,131,6,3,0,0,0,0,0,0,9,14,21,30,46,25,12,4,0,152,0,0,0,0,0,0,5,0,5,5,3,7,11,14,10,3,3,56,27,67,146,169,128,39,15,6,597
SSC10557,0,0,3,0,0,0,6,0,3,3,3,3,0,0,0,12,7,8,12,6,6,0,0,0,39,6,3,3,6,6,3,3,0,30,0,0,0,4,0,0,0,0,4,6,18,15,13,11,5,0,0,68,3,0,0,0,4,0,0,0,7,9,18,15,17,15,5,0,0,79,0,0,0,3,0,3,0,0,6,6,7,10,7,19,3,3,6,61,28,42,43,42,52,14,6,6,233
SSC10558,143,125,62,28,14,3,464,3,26,66,66,48,17,4,4,234,133,495,591,392,261,113,47,15,2047,79,247,373,304,212,119,58,18,1410,20,23,54,75,50,40,15,0,277,137,388,436,341,248,167,73,34,1824,14,14,26,27,14,8,4,0,107,171,425,516,443,312,215,92,34,2208,7,12,29,45,29,29,10,7,168,122,97,123,144,126,119,115,69,915,518,1388,1841,1519,1050,640,340,150,7446
SSC10559,4,0,3,0,0,0,13,0,0,3,0,0,0,0,0,3,0,17,13,6,3,6,0,0,45,0,3,14,7,9,6,0,0,39,0,3,0,0,6,0,0,0,9,3,13,26,17,11,0,0,0,70,3,0,6,0,0,0,0,0,9,6,16,32,17,17,0,0,0,88,0,0,0,0,3,0,0,0,3,6,6,0,0,3,0,0,3,18,12,48,66,30,38,12,0,3,209
SSC10560,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,4,4,0,0,0,0,15,0,0,3,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,5,7,5,6,8,0,0,0,31,0,0,0,4,0,0,0,0,4,5,7,5,10,8,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,13,8,14,15,21,11,4,0,3,76
SSC10561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,13,0,3,3,0,4,0,0,0,10,0,0,3,0,0,0,0,0,3,5,5,0,4,3,0,0,0,17,0,0,0,0,0,3,0,0,3,5,5,3,4,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,8,18,6,7,10,3,0,0,52
SSC10562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,3,4,3,10,4,3,0,0,0,24,0,3,0,0,0,0,0,0,3,4,6,10,7,3,0,0,0,30,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,6,4,9,19,10,6,0,3,0,51
SSC10563,3,0,5,0,0,0,8,0,0,0,6,0,0,0,0,6,0,0,3,8,9,3,0,0,23,0,0,5,9,12,3,3,0,32,0,0,3,0,6,3,3,0,15,6,8,26,27,30,13,3,0,113,0,5,0,0,0,0,0,0,5,6,13,29,27,36,16,6,0,133,0,0,0,8,0,0,0,0,8,6,3,3,13,8,9,0,0,42,12,16,43,71,70,31,9,0,252
SSC10564,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,14,0,3,6,3,3,0,0,0,15,0,0,3,3,0,0,0,0,6,3,7,20,8,6,6,3,0,53,0,0,0,4,0,0,0,0,4,3,7,23,15,6,6,3,0,63,0,0,0,0,3,0,0,0,3,0,3,6,3,8,6,0,0,26,3,22,38,26,23,12,3,0,127
SSC10565,6,6,10,4,0,0,29,0,0,3,5,0,0,0,0,8,3,14,29,34,31,15,8,0,134,17,21,19,41,19,8,3,0,128,0,9,7,6,6,7,0,0,35,35,40,80,79,43,28,14,0,319,4,0,0,6,8,0,0,0,18,39,49,87,91,57,35,14,0,372,0,6,4,9,3,3,3,0,28,16,0,13,14,11,24,6,0,84,78,90,161,200,131,89,34,0,783
SSC10566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10567,10,7,7,3,0,0,44,0,7,7,6,6,0,0,0,26,22,98,77,64,31,6,4,0,302,34,104,86,57,48,16,0,0,345,8,14,23,14,19,12,0,0,90,133,250,236,223,151,82,29,3,1107,15,14,17,10,11,3,3,0,73,156,278,276,247,181,97,32,3,1270,3,27,22,25,21,18,3,0,119,113,76,75,78,82,64,51,19,558,334,601,553,484,376,204,90,22,2664
SSC10568,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,4,4,3,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,4,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,4,7,11,3,0,0,32
SSC10569,0,3,6,3,0,0,12,0,0,0,3,6,0,0,0,9,0,3,3,6,13,3,0,0,28,0,0,8,10,8,10,0,0,36,0,0,3,3,3,0,0,0,9,9,4,8,13,18,4,0,0,56,0,5,3,3,0,0,0,0,11,9,9,14,19,21,4,0,0,76,0,0,0,3,3,3,6,0,15,9,0,4,5,6,9,3,3,39,18,12,29,49,63,32,9,3,215
SSC10570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,3,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,6,6,3,0,0,0,18,0,0,0,3,0,0,0,0,3,0,3,6,9,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,9,13,13,6,3,0,0,44
SSC10571,59,53,36,9,3,0,182,3,11,17,18,15,3,0,0,67,46,100,218,141,62,15,9,0,591,19,54,93,94,63,21,3,3,350,4,10,18,19,10,11,10,0,82,48,63,90,112,78,51,26,7,475,8,3,7,15,6,3,0,0,42,60,76,115,146,94,65,36,7,599,0,5,5,16,18,9,4,4,61,23,10,16,18,19,8,17,10,121,151,278,523,486,307,130,72,24,1971
SSC10572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,4,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,4,0,0,20
SSC10573,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,7,3,3,3,0,3,0,22,0,6,3,6,0,3,0,0,18,0,0,3,0,3,0,0,0,6,3,6,6,13,3,3,3,0,37,0,3,0,0,0,0,0,0,3,3,9,9,13,6,3,3,0,46,0,0,0,0,0,0,0,0,0,6,0,3,6,6,3,0,0,24,12,22,18,31,15,9,6,0,113
SSC10574,182,175,94,27,10,0,664,4,37,52,56,50,13,7,0,219,172,524,551,426,214,74,32,17,2010,81,210,300,254,176,70,24,13,1128,13,18,53,55,49,23,7,5,223,101,215,321,318,200,123,83,28,1389,12,22,21,24,11,7,4,3,104,126,255,395,397,260,153,94,36,1716,13,36,38,58,57,34,29,15,280,126,88,136,109,90,120,93,53,815,535,1313,1654,1475,941,491,289,134,6832
SSC10575,94,69,59,12,0,3,302,0,21,35,22,17,6,0,0,101,58,223,252,192,96,28,24,4,877,38,61,104,102,65,37,9,0,416,5,4,17,22,21,20,0,0,89,50,76,133,154,87,52,28,8,588,9,13,10,9,5,4,3,0,53,64,93,160,185,113,76,31,8,730,0,13,22,30,25,8,14,3,115,54,53,57,65,63,38,27,12,369,220,523,724,665,438,205,105,30,2910
SSC10576,43,27,14,4,3,0,133,4,12,5,4,4,4,0,0,33,83,280,203,112,80,18,6,0,782,60,160,132,113,56,26,7,0,554,9,17,27,19,20,3,0,3,98,109,175,229,169,131,87,40,14,954,14,25,21,23,5,0,0,0,88,132,217,277,211,156,90,40,17,1140,13,41,29,38,29,22,10,6,188,184,136,129,131,116,93,79,30,898,481,883,818,636,455,257,145,53,3728
SSC10577,6,0,6,6,0,0,21,3,3,9,6,6,3,0,0,30,14,59,53,24,26,16,6,4,202,8,21,42,38,24,11,6,5,155,0,8,10,10,8,5,0,3,44,41,82,75,96,57,22,20,0,393,17,8,17,12,4,0,0,0,58,58,98,102,118,69,27,20,3,495,0,7,4,9,11,3,7,0,41,54,28,39,54,56,43,35,18,327,137,219,255,249,198,109,74,30,1271
SSC10578,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,12,3,6,3,3,0,0,3,0,18,3,0,0,3,0,0,0,0,6,6,8,12,16,16,5,0,0,63,0,0,0,0,3,0,0,0,3,9,8,12,19,19,5,0,0,72,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,3,16,15,17,22,33,23,5,3,3,121
SSC10579,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,6,9,9,8,3,0,38,0,3,10,0,7,6,0,0,26,0,0,0,0,6,3,3,0,12,8,10,19,25,20,8,0,0,90,0,0,3,0,3,3,0,0,9,8,10,22,25,29,14,3,0,111,0,0,0,0,3,0,3,0,6,0,3,3,3,6,6,0,0,21,8,19,41,40,57,34,9,0,208
SSC10580,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,3,9,3,0,0,22,0,0,6,3,3,3,0,0,15,0,0,3,3,0,0,0,0,6,4,9,12,17,13,10,3,3,71,3,0,0,3,0,3,0,0,9,7,9,15,23,13,13,3,3,86,0,0,0,3,0,0,0,0,3,6,3,0,6,4,6,3,0,28,13,15,25,38,35,25,6,3,160
SSC10581,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,6,5,14,0,0,0,25,0,0,0,3,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,16,8,7,0,0,39,0,0,3,0,3,0,0,0,6,0,0,11,16,11,7,0,0,45,0,0,0,3,0,0,0,0,3,4,3,6,8,7,7,0,0,35,4,3,23,35,41,20,0,0,126
SSC10582,6,3,0,0,0,0,9,0,3,0,0,0,0,0,0,3,0,3,11,3,6,0,6,0,29,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,6,6,9,8,7,7,0,0,43,0,0,0,0,0,0,0,0,0,6,6,9,8,7,7,0,0,43,0,0,0,3,3,0,0,0,6,3,0,0,3,6,3,3,0,18,9,15,26,23,25,13,9,0,120
SSC10583,9,10,8,3,0,0,59,0,9,7,8,4,0,0,0,28,29,67,43,23,14,7,0,0,183,21,30,43,36,16,5,5,3,159,0,6,6,7,9,3,4,0,35,32,70,66,53,35,25,15,3,299,3,4,6,6,4,0,0,0,23,35,80,78,66,48,28,19,3,357,5,6,8,12,4,4,0,0,39,21,25,17,26,18,35,30,26,198,111,246,205,181,112,82,54,32,1023
SSC10584,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,5,3,8,4,5,0,3,0,28,0,0,6,3,6,10,0,0,25,0,3,0,0,4,0,0,0,7,5,7,7,15,13,14,6,3,70,0,0,3,0,3,0,0,0,6,5,10,10,15,20,14,6,3,83,0,3,0,0,3,3,0,0,9,0,3,0,4,6,6,11,6,36,10,19,27,29,40,33,20,9,187
SSC10585,24,30,23,12,4,0,107,0,3,3,11,7,6,0,0,30,42,73,110,105,75,27,13,6,451,17,26,48,49,43,19,15,9,226,0,0,10,11,10,6,3,3,43,13,19,60,59,44,37,20,3,255,4,0,8,10,6,3,0,0,31,17,19,78,80,60,46,23,6,329,4,6,7,15,12,8,8,0,60,36,11,23,23,25,17,14,19,168,116,152,293,313,245,135,77,40,1371
SSC10586,49,29,19,7,3,0,165,0,7,20,11,10,0,0,0,48,48,145,105,91,54,16,6,0,465,37,52,78,47,49,26,6,6,301,6,7,6,14,11,3,3,0,50,41,83,109,71,65,42,23,0,434,6,7,7,9,3,3,3,0,38,53,97,122,94,79,48,29,0,522,6,7,11,14,15,8,0,3,64,42,39,39,47,33,51,17,9,277,189,402,424,333,259,156,61,18,1842
SSC10587,387,224,149,50,11,3,1278,4,131,94,49,60,16,4,3,361,238,1609,891,410,257,80,35,15,3535,73,392,306,182,129,53,35,17,1187,18,39,41,26,18,15,7,0,164,97,393,229,182,128,62,44,12,1147,10,33,20,12,10,4,6,0,95,125,465,290,220,156,81,57,12,1406,5,62,28,38,28,33,15,8,217,200,370,232,134,116,94,82,38,1266,657,3471,2228,1257,895,407,239,96,9250
SSC10588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,15,0,0,0,4,0,0,0,0,4,0,0,3,3,0,3,0,0,9,3,3,6,5,12,0,0,0,29,0,0,0,6,0,0,0,0,6,3,3,9,14,12,3,0,0,44,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,4,0,10,6,9,15,18,15,9,4,0,76
SSC10589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,6,3,0,0,0,21,0,0,0,9,4,0,5,0,18,0,0,0,3,0,0,0,0,3,4,3,6,9,6,3,3,0,34,0,0,0,0,0,0,0,0,0,4,3,6,12,6,3,3,0,37,0,0,0,0,0,0,0,0,0,0,4,3,6,3,8,3,0,27,8,7,17,33,16,11,11,0,103
SSC10590,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,3,4,5,6,3,0,0,21,0,0,0,8,7,3,0,0,18,0,0,5,0,0,0,0,0,5,10,17,15,28,17,12,5,0,104,3,0,0,3,3,0,0,0,9,13,17,20,31,20,12,5,0,118,0,0,0,0,3,0,0,0,3,10,0,7,9,11,6,9,0,52,23,20,35,53,50,24,14,0,219
SSC10591,59,50,44,22,3,0,245,0,14,19,22,18,3,0,0,76,120,363,140,101,87,36,11,5,863,23,65,58,50,38,19,13,0,266,3,4,9,12,14,3,3,0,48,58,136,61,44,47,19,11,0,376,20,6,5,3,0,0,0,0,34,81,146,75,59,61,22,14,0,458,4,6,4,9,9,0,0,3,35,39,63,28,32,29,37,25,6,259,267,724,383,323,286,139,66,14,2202
SSC10592,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,3,4,13,6,3,0,0,0,0,26,0,3,4,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,13,19,18,14,10,0,0,84,0,0,0,4,0,0,0,0,4,10,13,19,22,14,10,0,0,88,0,0,0,3,4,0,0,0,7,7,6,5,0,12,3,0,0,33,21,35,34,39,34,13,0,0,176
SSC10593,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,10,6,3,3,0,0,25,0,3,0,8,4,3,3,0,21,0,0,0,0,3,0,0,0,3,3,3,11,12,9,3,0,0,41,0,0,4,0,0,0,0,0,4,3,3,15,12,12,3,0,0,48,0,3,0,3,3,0,0,0,9,4,3,0,0,3,7,4,6,27,7,15,25,35,25,16,7,6,136
SSC10594,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,15,0,0,0,10,7,0,3,0,20,0,0,6,0,0,0,0,0,6,4,5,10,12,6,9,0,0,46,0,0,0,0,0,0,0,0,0,4,5,16,12,6,9,0,0,52,0,0,0,0,0,5,0,0,5,8,0,0,8,9,8,0,0,33,12,8,19,33,31,28,6,0,137
SSC10595,0,0,8,3,0,0,11,0,0,3,0,3,0,0,0,6,0,23,15,8,10,6,0,0,62,0,7,17,15,12,6,6,0,63,0,0,3,6,6,3,0,0,18,14,23,46,30,28,10,8,3,162,5,3,8,0,3,0,0,0,19,19,26,57,36,37,13,8,3,199,0,0,0,7,6,3,0,0,16,10,0,21,13,13,21,16,3,97,29,56,113,79,89,52,30,6,454
SSC10596,8,12,6,0,0,0,30,0,3,8,3,3,3,0,0,20,3,32,35,27,27,9,3,4,140,6,4,17,33,20,9,5,0,94,6,0,4,0,6,4,0,0,20,36,53,57,65,46,13,9,5,284,8,7,0,6,3,0,0,0,24,50,60,61,71,55,17,9,5,328,0,6,6,9,6,3,6,0,36,19,8,18,36,21,22,36,18,178,78,117,153,191,138,63,59,27,826
SSC10597,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,3,6,7,4,10,0,0,0,30,0,0,5,10,9,3,0,0,27,0,0,0,4,3,0,0,0,7,3,6,11,12,13,6,0,3,54,0,3,3,0,0,0,0,0,6,3,9,14,16,16,6,0,3,67,0,0,0,4,0,0,0,0,4,3,0,0,3,7,6,0,0,19,9,15,26,37,42,21,0,3,153
SSC10598,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,13,0,3,4,5,3,0,0,0,15,0,0,0,6,0,0,0,0,6,5,9,15,13,5,8,3,0,58,0,0,0,0,0,0,0,0,0,5,9,15,19,5,8,3,0,64,0,0,0,0,0,0,0,0,0,4,4,0,9,8,9,6,0,40,9,16,19,37,25,20,9,0,135
SSC10599,21,21,28,18,0,0,99,0,3,14,27,17,11,3,0,75,19,71,104,122,80,40,17,8,461,13,51,69,70,73,37,22,7,342,7,16,20,24,21,17,10,6,121,99,185,201,222,154,97,58,17,1033,30,11,26,19,17,0,0,0,103,136,212,247,265,192,114,68,23,1257,5,7,11,16,17,10,11,6,83,81,87,103,101,86,88,98,59,703,254,442,569,622,493,318,219,103,3020
SSC10600,0,4,6,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,0,3,22,0,0,3,5,13,7,3,0,31,0,0,0,0,3,0,0,3,6,3,3,3,10,15,7,3,0,44,0,3,3,0,0,3,0,0,9,3,6,6,10,18,10,3,3,59,0,0,0,0,0,0,0,0,0,3,3,3,0,3,9,3,0,24,6,9,12,22,50,36,9,6,150
SSC10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,16,3,0,6,4,0,7,0,0,20,0,0,0,0,0,3,0,0,3,0,3,9,15,24,19,9,3,82,3,0,3,3,0,0,0,0,9,3,3,12,18,24,22,9,3,94,0,0,3,3,3,0,0,3,12,3,3,6,10,12,16,0,3,53,9,6,27,39,44,52,9,9,195
SSC10602,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,16,5,7,11,0,0,0,42,0,0,4,13,10,3,0,0,30,0,0,0,4,0,0,0,0,4,11,16,31,17,10,10,0,0,95,3,0,3,3,0,0,0,0,9,14,16,34,24,10,10,0,0,108,0,0,0,0,0,0,0,0,0,7,3,3,6,11,8,0,0,38,24,35,46,53,45,21,0,0,224
SSC10603,4,6,7,3,3,0,30,0,5,4,8,0,7,0,0,24,9,35,38,25,39,14,8,3,171,0,14,30,40,30,18,11,0,143,3,7,3,8,9,3,0,0,33,29,64,65,80,66,48,24,7,383,14,12,9,11,11,3,0,3,63,46,83,77,99,86,54,24,10,479,0,0,5,3,7,3,6,0,24,65,21,34,48,41,51,56,31,347,120,165,192,229,210,150,108,44,1218
SSC10604,6,3,0,0,3,0,15,0,0,6,3,6,0,0,0,15,8,48,24,20,9,7,3,0,119,6,17,30,37,21,0,3,0,114,3,3,5,4,4,10,3,0,32,37,68,60,76,32,20,9,3,305,5,6,4,7,4,0,0,0,26,45,77,69,87,40,30,12,3,363,0,0,0,14,7,4,3,3,31,65,20,33,30,53,56,46,14,317,124,165,168,194,136,97,70,20,974
