region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SSC10676,0,0,0,0,3,4,0,0,0,7,0,0,0,3,4,0,0,0,0,7,0,0,5,3,8,7,0,0,0,23,0,0,0,0,4,0,0,5,0,9,6,0,0,3,3,11,3,0,4,30,26,12,15,21,46,57,44,38,35,294,8,3,5,6,3,7,0,5,0,37,19,0,0,0,0,0,9,0,0,28,0,8,0,3,3,9,16,21,6,66,3,4,5,3,7,4,18,17,13,74,0,9,0,3,11,11,18,17,18,87,3,0,5,3,10,14,6,3,0,44,0,3,8,6,6,3,3,3,3,35,0,0,0,3,3,9,0,4,4,23,0,0,0,6,4,7,3,0,0,20,0,3,8,6,15,7,3,0,0,42,0,0,4,0,9,5,4,8,0,30,6,5,0,3,3,19,8,4,9,57,39,35,35,42,74,95,88,82,53,543
SSC10677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,4,18,20,24,17,6,0,89,5,0,0,3,4,3,0,0,0,15,0,0,4,3,3,0,0,0,0,10,0,0,0,6,0,6,6,3,3,24,0,0,0,3,5,3,5,6,0,22,0,4,0,6,7,6,3,3,0,29,0,0,0,3,12,6,3,0,0,24,0,0,0,3,3,6,9,0,0,21,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,11,0,0,0,0,0,3,0,0,0,3,3,3,3,6,5,3,0,0,0,23,8,7,7,33,53,39,29,12,3,191
SSC10678,0,3,3,3,4,8,3,3,0,27,0,0,0,0,8,3,0,0,0,11,0,0,4,0,6,5,0,0,0,15,0,0,3,0,3,0,0,3,0,9,6,0,4,4,9,10,7,22,44,106,33,30,59,77,122,175,125,152,124,897,18,0,6,6,10,20,3,7,3,73,28,3,6,15,13,24,10,10,0,109,6,10,7,22,11,66,80,60,13,275,8,9,9,15,34,47,67,77,78,344,4,18,26,21,39,53,47,33,18,259,3,7,18,26,34,33,17,17,4,159,0,8,10,13,24,21,11,6,3,96,0,6,9,13,12,18,8,8,0,74,0,0,0,3,14,9,0,3,0,29,0,0,7,12,11,15,0,0,4,49,0,0,3,3,8,3,0,3,0,20,11,0,10,18,22,15,14,33,61,184,78,61,111,167,232,324,257,257,184,1671
SSC10679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,7,14,0,9,12,3,0,45,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,6,0,0,0,9,0,5,0,8,0,0,0,0,0,13,0,0,4,0,0,0,3,3,0,10,0,0,3,0,3,3,0,0,0,9,0,0,0,9,3,0,0,0,0,12,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,5,5,7,23,9,18,12,3,0,82
SSC10680,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,0,3,21,24,23,15,5,4,99,4,0,3,3,0,4,0,0,0,14,7,0,0,3,0,6,0,0,0,16,0,3,0,3,3,0,6,9,0,24,0,0,3,0,3,3,0,0,3,12,0,0,0,8,9,8,6,0,4,35,0,3,0,6,6,7,7,0,0,29,0,0,4,6,11,6,0,0,0,27,0,0,0,0,6,6,3,0,0,15,0,0,5,0,0,0,0,0,0,5,0,0,0,6,3,3,0,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,3,0,0,0,9,11,6,15,41,41,46,25,9,7,201
SSC10681,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,8,3,12,4,14,10,8,0,59,6,0,0,3,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,5,0,0,0,3,11,5,13,5,0,37,0,0,0,0,3,7,7,0,0,17,0,0,3,0,5,5,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,6,5,3,0,7,0,21,6,8,3,18,28,30,20,17,0,130
SSC10682,0,0,0,0,4,3,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,0,0,4,3,0,0,0,7,0,0,0,0,3,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,3,6,10,15,29,30,18,7,0,118,0,0,0,0,3,7,7,0,0,17,3,0,0,0,3,6,3,0,0,15,0,3,0,3,3,7,0,0,0,16,0,4,0,0,3,8,3,4,0,22,0,3,10,3,0,5,9,0,0,30,0,0,9,3,0,7,3,3,0,25,0,0,0,3,0,3,6,0,0,12,0,0,4,3,7,6,0,0,0,20,0,0,0,3,6,3,0,0,0,12,0,0,5,0,10,7,0,0,0,22,0,0,0,5,6,7,4,0,0,22,0,0,4,3,3,0,3,0,0,13,3,10,32,26,44,66,38,7,0,226
SSC10683,0,13,60,38,56,34,3,0,0,204,0,4,32,26,21,18,0,3,0,104,0,0,18,32,37,4,0,3,0,94,0,0,6,6,11,6,0,3,0,32,40,16,30,30,38,45,40,60,43,342,346,271,696,695,665,685,546,383,146,4433,256,31,55,47,77,87,27,7,4,591,201,63,82,79,61,79,52,24,6,647,56,55,87,80,92,213,329,210,35,1157,56,52,89,100,118,155,266,193,70,1099,38,121,168,176,148,160,185,107,38,1141,16,118,202,211,176,142,59,25,12,961,9,41,159,173,138,124,27,5,5,681,0,39,148,141,143,91,12,3,0,577,0,20,105,116,101,57,7,3,0,409,0,10,95,136,138,55,9,6,0,449,0,4,49,59,68,46,3,6,0,235,78,43,60,64,80,68,73,95,58,619,710,597,1299,1382,1340,1277,1049,684,228,8566
SSC10684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,7,0,13,21,20,33,22,4,0,120,4,0,0,9,0,4,0,0,0,17,3,0,4,5,4,3,0,0,0,19,0,0,5,9,5,11,22,0,0,52,0,0,0,0,5,13,11,7,0,36,3,3,4,4,9,8,6,0,3,40,0,6,3,4,5,4,6,0,0,28,0,0,0,7,3,3,0,4,0,17,0,0,5,0,4,0,0,0,0,9,0,0,0,0,0,7,0,0,0,7,0,0,0,8,3,3,0,0,0,14,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,4,7,0,0,11,10,9,21,46,41,64,52,11,3,257
SSC10685,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,10,15,3,10,18,25,38,19,4,0,132,5,0,0,3,3,10,0,3,0,24,10,0,0,3,3,4,0,0,0,20,0,0,0,6,6,6,20,7,0,45,3,6,0,0,6,8,11,3,0,37,4,0,3,3,11,13,8,0,0,42,0,4,0,0,9,15,5,0,0,33,0,0,3,6,3,3,3,3,0,21,0,0,0,6,6,3,0,0,0,15,0,0,5,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,3,3,0,0,3,0,0,0,9,0,0,4,6,3,3,0,0,0,16,22,13,18,33,54,71,47,16,0,274
SSC10686,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,3,0,0,19,30,12,17,30,35,35,33,18,7,217,16,6,0,0,4,0,4,4,0,34,15,0,0,0,3,6,4,6,0,34,3,3,5,12,7,16,20,8,0,74,6,0,9,12,14,14,16,7,4,82,5,6,9,13,10,6,10,7,6,72,0,3,6,3,4,3,6,3,3,31,0,0,3,7,8,8,6,0,0,32,0,0,0,0,9,3,3,0,0,15,0,0,0,0,0,5,0,0,0,5,0,0,0,3,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,11,3,3,4,3,6,6,0,0,36,56,21,35,54,69,67,75,35,13,425
SSC10687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,0,7,11,8,3,3,0,42,4,0,0,0,4,0,0,0,0,8,6,4,0,0,0,0,0,0,0,10,3,0,0,0,0,9,3,3,0,18,0,0,0,0,3,3,3,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,4,0,3,0,10,0,0,0,3,5,3,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,3,0,0,6,0,0,0,3,3,0,3,0,0,9,13,4,0,13,22,23,12,6,0,93
SSC10688,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,9,6,9,17,6,15,8,19,9,98,6,0,3,0,3,0,0,3,0,15,6,3,3,3,0,3,3,0,0,21,0,0,0,3,0,0,7,3,0,13,0,0,0,0,0,10,20,23,18,71,0,0,0,5,3,0,3,6,0,17,0,3,3,0,6,3,3,3,0,21,0,3,0,6,3,3,0,3,0,18,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,3,0,0,0,9,0,0,3,3,3,0,0,0,0,9,0,0,0,3,3,3,0,0,0,9,3,0,0,3,0,7,4,9,4,30,15,9,15,29,21,35,40,50,22,236
SSC10689,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,4,0,0,0,7,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,4,16,24,30,25,0,4,0,103,0,0,0,0,3,0,0,0,0,3,0,4,0,9,3,0,0,0,0,16,0,0,7,6,5,18,3,0,0,39,0,0,3,3,12,4,3,7,0,32,0,0,10,6,5,5,0,0,0,26,0,0,5,5,0,0,0,0,0,10,0,0,0,4,4,0,0,0,0,8,0,0,0,3,0,5,0,0,0,8,0,0,0,0,6,4,0,0,0,10,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,3,3,3,0,6,0,0,3,18,0,7,28,39,41,50,6,7,3,181
SSC10690,0,10,42,14,21,21,22,6,11,147,0,5,43,27,19,33,13,20,9,169,0,0,57,29,21,38,23,24,13,205,0,0,85,72,65,62,51,34,26,395,6,11,46,29,30,39,26,35,37,259,48,93,386,255,240,303,253,199,148,1925,42,16,33,36,28,31,18,8,8,220,18,14,13,10,12,6,4,13,0,90,3,12,8,7,12,7,12,15,14,90,0,14,7,8,6,20,26,27,10,118,0,16,22,24,17,27,39,35,22,202,3,19,31,25,24,27,35,24,18,206,0,14,58,23,28,42,35,13,11,224,0,13,68,30,39,40,41,20,24,275,0,9,74,37,32,45,24,27,12,260,0,4,110,58,43,62,41,32,17,367,0,0,191,211,184,174,136,67,47,1010,12,21,90,61,51,61,57,52,55,460,78,152,705,530,476,542,468,333,238,3522
SSC10691,0,35,211,58,31,33,10,5,0,383,3,12,226,58,40,25,8,0,0,372,0,12,227,91,53,35,13,0,0,431,0,4,211,150,91,43,13,0,0,512,16,51,198,89,63,42,30,27,5,521,90,414,1681,672,440,345,164,86,20,3912,38,79,148,83,46,43,16,5,0,458,29,36,50,33,18,20,12,6,0,204,14,58,87,65,63,58,24,22,5,396,6,70,115,60,70,59,73,48,16,517,11,112,225,89,73,99,66,39,6,720,6,122,296,128,69,72,28,14,6,741,6,87,302,121,85,51,18,8,0,678,3,77,431,157,109,78,26,8,0,889,3,27,422,162,96,43,22,7,0,782,0,31,504,253,149,85,21,3,0,1046,4,12,649,580,351,143,42,4,0,1785,25,116,524,281,185,142,85,56,11,1425,145,827,3753,2012,1314,893,433,220,44,9641
SSC10692,0,0,4,0,4,0,0,0,0,8,0,0,3,4,3,0,0,0,0,10,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,12,22,25,38,30,34,24,15,11,0,199,12,3,5,5,3,0,0,0,0,28,11,4,9,0,0,6,4,0,0,34,3,6,0,4,3,3,8,8,0,35,3,3,6,6,3,6,7,11,3,48,3,9,5,10,9,0,0,0,0,36,3,9,10,7,7,6,6,0,0,48,0,3,6,3,6,6,0,0,0,24,0,0,9,4,11,0,0,0,0,24,0,0,11,9,10,0,0,0,0,30,0,3,9,7,14,8,0,0,0,41,0,0,12,10,8,10,0,0,0,40,3,0,3,3,3,3,0,0,0,15,38,40,85,68,77,48,25,19,3,403
SSC10693,0,11,34,19,7,4,0,0,0,75,0,8,27,8,10,5,0,0,0,58,0,3,32,17,13,3,0,0,0,68,0,0,10,19,18,7,3,0,0,57,11,19,14,12,15,5,3,0,4,83,91,278,274,131,96,63,33,8,4,978,47,104,47,12,11,6,6,0,0,233,32,59,29,10,0,8,3,0,0,141,33,85,28,22,4,15,18,8,3,216,13,63,29,10,4,10,11,6,0,146,8,45,66,22,16,14,7,0,0,178,3,47,64,26,10,10,6,3,0,169,0,32,68,24,17,9,6,3,0,159,0,26,79,37,12,10,3,0,0,167,0,12,55,23,24,13,0,0,0,127,0,6,63,50,31,17,3,3,0,173,0,0,40,55,54,21,3,0,0,173,28,49,41,39,24,13,9,0,4,207,164,528,609,330,207,146,75,23,7,2089
SSC10694,0,3,3,4,4,5,0,0,0,19,0,0,3,4,3,3,0,0,0,13,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,9,8,10,9,7,7,3,0,56,33,42,62,91,83,69,54,17,0,451,28,6,10,8,8,7,3,3,0,73,18,3,7,13,0,8,6,0,0,55,10,3,13,12,21,16,27,16,0,118,6,4,11,14,12,10,31,10,0,98,7,17,27,18,27,22,0,8,0,126,3,14,17,25,32,22,3,0,0,116,4,10,16,26,28,20,3,3,0,110,0,10,9,12,19,9,0,0,0,59,0,0,7,11,6,9,4,0,0,37,0,3,3,7,6,6,0,0,0,25,0,0,0,3,5,3,0,0,0,11,12,13,12,17,26,11,15,7,0,113,88,83,132,166,190,143,92,47,0,941
SSC10695,0,0,6,8,4,7,0,0,0,25,0,0,3,7,8,3,0,0,0,21,0,0,3,12,9,0,0,0,0,24,0,0,0,3,3,3,0,0,0,9,3,0,0,4,5,3,0,5,0,20,26,10,27,77,82,48,27,8,4,309,21,0,0,0,5,7,8,0,0,41,20,3,0,10,3,3,3,0,0,42,6,6,3,3,3,7,10,0,0,38,3,0,0,4,9,6,6,6,4,38,12,10,3,12,10,18,11,3,0,79,0,7,10,6,30,11,4,3,0,71,0,0,11,23,19,10,3,3,0,69,3,3,6,17,17,15,0,0,0,61,0,3,3,13,22,6,0,0,0,47,0,0,3,30,20,16,0,0,0,69,0,3,4,10,13,6,0,0,0,36,3,0,0,9,10,3,5,5,0,35,68,35,43,137,161,108,50,20,4,626
SSC10696,0,3,8,17,19,19,16,0,0,82,0,3,9,10,16,16,5,0,0,59,0,0,7,25,31,18,7,0,0,88,0,0,4,20,27,12,4,0,0,67,9,0,3,9,4,8,6,3,0,42,87,62,84,180,203,216,124,24,6,986,67,13,15,20,18,23,14,3,0,173,70,21,7,20,12,21,16,0,0,167,10,14,4,5,7,13,27,10,11,101,0,11,10,14,17,37,39,7,0,135,9,17,11,27,33,56,30,15,3,201,7,22,12,26,24,28,22,6,0,147,3,22,22,14,27,30,28,3,0,149,0,7,21,27,26,46,25,4,0,156,0,3,16,29,22,32,16,0,0,118,0,0,22,57,57,37,23,0,0,196,0,0,11,88,127,59,16,0,0,301,16,0,11,19,10,12,10,6,0,84,182,130,162,346,380,394,266,54,14,1928
SSC10697,0,0,8,12,14,10,0,0,0,44,0,0,5,10,9,4,5,0,0,33,0,0,4,13,13,5,0,0,0,35,0,0,0,6,0,0,0,0,0,6,4,5,3,17,4,3,10,17,12,75,68,58,104,157,156,144,141,156,60,1044,47,7,7,11,10,14,3,10,3,112,36,11,10,18,15,16,18,15,8,147,16,13,13,12,13,51,59,59,15,251,15,6,13,18,22,29,61,81,19,264,13,30,35,42,39,39,56,45,18,317,3,26,27,33,47,33,26,14,9,218,0,7,25,32,43,26,14,5,6,158,0,4,27,28,32,26,4,0,4,125,0,3,16,27,19,9,5,0,0,79,0,3,18,34,35,17,3,0,0,110,0,0,4,16,24,7,0,3,4,58,12,8,6,28,12,6,16,24,15,127,142,118,201,299,311,273,265,256,101,1966
SSC10698,0,6,7,0,7,3,0,3,0,26,0,0,4,0,3,4,0,0,0,11,0,0,11,0,3,7,3,0,0,24,0,0,9,15,14,17,4,0,0,59,0,0,3,5,5,13,4,3,4,37,0,12,40,33,47,70,21,12,10,245,6,0,6,3,4,3,0,3,3,28,0,0,0,0,0,4,0,0,0,4,0,4,0,6,3,7,3,0,3,26,0,0,6,4,8,12,3,3,0,36,0,0,0,3,3,3,3,0,0,12,0,6,3,0,3,6,0,0,0,18,0,0,3,6,3,11,7,3,0,33,0,6,14,0,7,7,0,3,0,37,0,0,4,0,6,7,3,0,0,20,0,0,19,4,6,10,3,0,0,42,0,0,25,37,37,44,21,3,0,167,0,6,6,10,12,23,7,3,4,71,6,22,86,73,92,137,50,18,10,494
SSC10699,4,7,28,21,15,10,0,0,0,85,0,4,14,4,10,9,0,0,0,41,0,0,8,7,9,3,3,0,0,30,0,0,4,5,0,0,0,0,0,9,12,9,21,15,12,9,3,7,7,95,90,108,256,215,208,155,51,50,52,1185,82,23,24,24,17,25,9,0,3,207,56,30,31,23,15,22,9,22,16,224,8,11,19,28,29,62,43,17,16,233,11,18,23,16,33,30,27,22,21,201,14,28,55,36,55,23,6,12,4,233,3,55,81,61,68,39,9,0,0,316,3,29,84,49,56,26,3,0,3,253,4,14,79,62,56,35,3,0,0,253,0,7,51,27,38,19,0,0,0,142,0,0,38,29,24,6,3,0,0,100,0,0,8,14,7,0,0,0,0,29,31,17,43,30,28,22,7,11,12,201,212,232,536,399,426,309,119,84,75,2392
SSC10700,0,50,334,178,137,95,18,6,3,821,0,20,206,149,95,38,5,4,0,517,0,7,228,189,96,64,4,4,3,595,0,0,102,140,86,32,6,0,0,366,32,28,156,115,70,49,37,45,16,548,399,623,2305,1726,1305,934,604,439,174,8509,332,97,250,176,117,109,40,22,6,1149,227,86,130,111,76,76,70,35,17,828,43,102,141,126,111,122,173,166,32,1016,53,116,169,125,144,149,224,182,79,1241,37,179,417,281,307,239,221,143,59,1883,22,262,587,390,305,243,115,59,18,2001,6,150,582,352,323,212,61,24,13,1723,0,96,664,407,299,192,56,14,6,1734,0,53,511,351,227,105,25,11,3,1286,0,17,514,454,245,133,20,10,6,1399,0,6,299,513,306,143,23,6,0,1296,71,73,329,245,165,112,69,74,24,1162,791,1237,4593,3531,2625,1835,1097,746,263,16718
SSC10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,12,9,3,15,15,26,22,25,9,3,127,5,0,0,3,0,5,0,0,0,13,13,0,3,0,3,4,0,3,0,26,0,4,6,6,6,14,23,7,0,66,0,0,3,6,6,15,16,6,3,55,0,0,6,6,8,3,5,0,0,28,0,3,3,7,5,6,3,3,0,30,0,0,0,0,8,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,3,0,0,22,18,7,30,32,42,56,50,19,3,257
SSC10702,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,12,11,28,13,22,4,6,103,8,0,3,4,0,0,0,0,0,15,4,0,3,5,8,3,3,0,0,26,0,0,3,6,0,7,11,0,3,30,0,0,3,4,11,3,8,0,3,32,0,0,3,7,7,8,7,0,0,32,0,0,0,0,5,3,6,4,0,18,0,0,0,0,6,3,0,0,0,9,0,5,0,0,4,0,3,0,0,12,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,5,5,0,0,16,12,5,21,26,46,38,43,4,6,201
SSC10703,0,0,3,0,3,3,0,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,13,11,0,15,24,34,47,21,15,11,178,14,0,0,3,11,5,0,0,0,33,4,3,6,3,8,12,6,3,0,45,3,0,0,3,8,11,10,6,0,41,0,4,0,6,12,14,12,9,7,64,0,0,12,8,9,9,12,3,4,57,3,3,0,10,10,14,6,0,0,46,0,0,0,3,11,3,3,4,0,24,0,0,11,0,6,6,0,3,0,26,0,3,0,3,3,6,0,0,0,15,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,7,0,0,0,4,8,6,4,0,29,31,13,29,42,85,91,55,32,11,389
