region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10480,609,609,1218,38,40,78,93,82,175,50,33,83,41,22,63,48,42,90,89,99,188,89,84,173,68,85,153,55,59,114,28,41,69,10,22,32,584,591,1175,25,18,43,3,3,6,0,0,0,0,5,5,3,8,11,454,445,899,144,150,294,378,392,770,220,207,427,569,561,1130,8,17,25,90,82,172,48,29,77,21,11,32,14,27,41,290,272,562,28,26,54,91,98,189,31,31,62,18,30,48,3,11,14,595,604,1199,0,6,6
SSC10481,1144,1112,2256,76,78,154,169,159,328,74,81,155,79,74,153,138,139,277,150,140,290,191,151,342,123,108,231,98,113,211,43,58,101,3,11,14,1107,1080,2187,37,30,67,15,24,39,5,0,5,0,0,0,20,24,44,640,617,1257,389,406,795,563,546,1109,481,496,977,953,947,1900,12,19,31,131,123,254,50,57,107,19,25,44,19,26,45,262,281,543,58,61,119,232,207,439,101,87,188,84,109,193,19,30,49,1071,1068,2139,72,49,121
SSC10482,97,79,176,6,3,9,10,9,19,15,8,23,10,8,18,4,9,13,4,6,10,18,23,41,18,5,23,8,6,14,5,0,5,0,3,3,96,75,171,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,82,69,151,3,8,11,86,78,164,0,0,0,88,69,157,0,0,0,4,9,13,9,0,9,3,0,3,3,3,6,20,21,41,5,8,13,40,25,65,9,7,16,0,0,0,0,0,0,87,78,165,23,3,26
SSC10483,751,680,1431,41,41,82,94,89,183,49,60,109,71,21,92,48,45,93,90,111,201,140,146,286,142,102,244,51,48,99,21,12,33,3,5,8,698,633,1331,54,46,100,4,14,18,0,0,0,0,0,0,4,14,18,565,502,1067,106,116,222,632,581,1213,37,35,72,659,604,1263,6,4,10,83,75,158,39,45,84,19,12,31,17,22,39,333,319,652,34,39,73,125,101,226,32,21,53,23,11,34,0,0,0,643,592,1235,82,65,147
SSC10484,5093,5465,10558,404,358,762,770,726,1496,366,335,701,280,309,589,521,549,1070,547,591,1138,627,636,1263,623,665,1288,495,593,1088,347,455,802,113,248,361,4848,5212,10060,245,252,497,422,498,920,9,4,13,0,4,4,431,506,937,4525,4881,9406,218,245,463,4761,5109,9870,73,107,180,4690,5090,9780,75,66,141,659,628,1287,215,216,431,28,71,99,75,178,253,785,958,1743,250,292,542,1450,1584,3034,540,574,1114,468,484,952,26,11,37,4768,5107,9875,340,295,635
SSC10485,183,167,350,14,12,26,25,26,51,8,10,18,6,6,12,35,19,54,20,18,38,17,20,37,30,27,57,20,20,40,8,6,14,0,3,3,160,152,312,23,15,38,8,11,19,0,0,0,0,0,0,8,11,19,159,144,303,10,9,19,166,150,316,3,5,8,167,154,321,0,0,0,23,22,45,9,8,17,0,3,3,0,7,7,42,54,96,8,10,18,42,34,76,15,13,28,12,9,21,0,0,0,154,145,299,16,20,36
SSC10486,1250,1273,2523,77,67,144,189,170,359,84,75,159,69,55,124,83,73,156,144,188,332,194,193,387,156,171,327,119,130,249,102,92,194,33,58,91,1197,1225,2422,52,47,99,0,4,4,0,0,0,0,0,0,0,4,4,764,736,1500,446,486,932,865,849,1714,348,381,729,1120,1123,2243,27,30,57,181,167,348,77,66,143,44,38,82,36,37,73,752,750,1502,49,48,97,91,126,217,28,30,58,17,18,35,4,6,10,1193,1211,2404,27,38,65
SSC10487,237,220,457,9,3,12,41,38,79,25,18,43,15,13,28,12,4,16,18,24,42,51,60,111,34,30,64,19,21,40,9,9,18,4,0,4,226,198,424,13,20,33,4,10,14,0,0,0,0,0,0,4,10,14,222,194,416,11,16,27,224,198,422,10,7,17,227,206,433,3,3,6,39,27,66,18,17,35,4,8,12,3,8,11,93,92,185,6,16,22,58,43,101,10,12,22,8,3,11,0,0,0,228,193,421,6,7,13
SSC10488,18341,19574,37915,1209,1107,2316,2587,2435,5022,1467,1363,2830,1266,1234,2500,1909,2004,3913,2445,2823,5268,2718,2948,5666,2327,2458,4785,1375,1399,2774,700,1013,1713,338,791,1129,17699,19058,36757,642,517,1159,62,70,132,0,4,4,0,0,0,62,74,136,11459,12150,23609,6340,6822,13162,12709,13370,26079,5132,5690,10822,16014,16967,32981,327,328,655,2447,2292,4739,1260,1165,2425,593,617,1210,519,746,1265,9556,9739,19295,846,848,1694,2444,3158,5602,644,806,1450,283,425,708,43,69,112,17351,18270,35621,754,1178,1932
SSC10489,171,158,329,19,7,26,21,22,43,18,18,36,9,4,13,12,22,34,19,18,37,32,30,62,23,20,43,12,11,23,6,7,13,0,0,0,159,148,307,11,10,21,3,6,9,0,0,0,0,0,0,3,6,9,150,133,283,4,10,14,157,142,299,3,3,6,157,137,294,4,3,7,19,18,37,13,11,24,0,0,0,0,6,6,41,49,90,7,13,20,41,34,75,22,14,36,11,7,18,0,0,0,152,145,297,14,11,25
SSC10490,1471,1486,2957,100,87,187,268,251,519,110,91,201,65,67,132,66,80,146,195,221,416,250,268,518,212,215,427,113,100,213,60,73,133,31,34,65,1393,1432,2825,79,55,134,0,0,0,0,0,0,0,0,0,0,0,0,992,978,1970,408,453,861,1176,1158,2334,224,274,498,1307,1307,2614,39,31,70,253,238,491,96,81,177,33,49,82,27,44,71,859,870,1729,58,65,123,83,115,198,29,29,58,5,15,20,5,0,5,1363,1416,2779,55,60,115
SSC10491,536,519,1055,36,32,68,72,64,136,42,41,83,34,35,69,47,55,102,72,61,133,60,84,144,99,87,186,47,36,83,21,19,40,6,5,11,514,499,1013,22,19,41,6,6,12,0,0,0,0,0,0,6,6,12,427,405,832,85,88,173,443,422,865,72,73,145,484,472,956,5,9,14,69,60,129,33,29,62,8,17,25,7,12,19,132,167,299,21,22,43,169,147,316,50,36,86,35,18,53,3,3,6,503,493,996,20,13,33
SSC10492,825,836,1661,52,57,109,186,157,343,55,55,110,28,43,71,75,97,172,157,176,333,142,128,270,69,87,156,44,30,74,16,7,23,0,0,0,774,804,1578,48,34,82,11,7,18,0,0,0,0,0,0,11,7,18,655,684,1339,130,130,260,746,790,1536,41,26,67,715,751,1466,14,12,26,178,144,322,39,42,81,9,16,25,21,47,68,335,362,697,49,52,101,122,156,278,31,25,56,7,7,14,0,0,0,765,805,1570,62,49,111
SSC10493,7167,7529,14696,564,604,1168,1090,1083,2173,573,504,1077,509,526,1035,980,1085,2065,1049,1153,2202,973,963,1936,732,788,1520,408,430,838,237,286,523,52,107,159,6994,7383,14377,173,145,318,53,77,130,5,3,8,3,3,6,61,83,144,3805,3948,7753,2814,3048,5862,3134,3269,6403,3528,3770,7298,6016,6303,12319,112,124,236,940,936,1876,421,385,806,179,179,358,149,282,431,2717,2897,5614,361,300,661,1142,1201,2343,329,342,671,333,421,754,57,97,154,6678,7089,13767,495,464,959
SSC10494,1138,1242,2380,68,63,131,124,151,275,77,66,143,48,45,93,98,86,184,111,123,234,113,157,270,194,193,387,174,189,363,102,95,197,29,74,103,1052,1171,2223,87,71,158,83,97,180,0,3,3,0,0,0,83,100,183,920,987,1907,146,180,326,1043,1134,2177,30,48,78,1021,1122,2143,15,17,32,110,143,253,52,36,88,9,7,16,16,37,53,271,307,578,73,81,154,329,347,676,109,111,220,71,67,138,0,8,8,1048,1139,2187,53,71,124
SSC10495,812,774,1586,54,42,96,121,106,227,72,62,134,48,64,112,84,88,172,103,98,201,116,117,233,114,112,226,67,60,127,27,21,48,5,4,9,785,753,1538,27,20,47,8,18,26,0,0,0,0,0,0,8,18,26,551,530,1081,171,147,318,522,505,1027,209,181,390,690,637,1327,12,10,22,94,86,180,56,47,103,16,14,30,12,21,33,183,200,383,38,22,60,209,200,409,67,53,120,53,46,99,12,13,25,723,695,1418,80,88,168
SSC10496,220,212,432,24,14,38,26,22,48,10,10,20,5,10,15,21,33,54,35,32,67,35,16,51,31,42,73,23,19,42,8,10,18,3,4,7,199,196,395,20,17,37,6,0,6,0,0,0,0,0,0,6,0,6,172,163,335,28,34,62,184,184,368,8,11,19,180,180,360,7,0,7,23,20,43,4,4,8,0,7,7,3,15,18,68,73,141,9,6,15,45,51,96,9,16,25,11,10,21,0,0,0,184,188,372,53,27,80
SSC10497,341,349,690,21,12,33,60,64,124,23,25,48,21,20,41,24,24,48,53,60,113,44,43,87,45,58,103,40,27,67,9,10,19,0,6,6,320,330,650,21,19,40,4,3,7,0,0,0,0,0,0,4,3,7,292,290,582,36,31,67,321,321,642,8,3,11,312,307,619,4,7,11,56,61,117,17,13,30,3,3,6,3,9,12,87,112,199,13,12,25,109,96,205,17,15,32,18,11,29,3,0,3,314,319,633,10,21,31
SSC10498,1920,2016,3936,99,103,202,235,251,486,181,147,328,107,83,190,142,155,297,233,257,490,273,323,596,283,299,582,221,236,457,121,121,242,25,40,65,1792,1917,3709,130,96,226,25,32,57,3,0,3,0,0,0,28,32,60,1665,1723,3388,177,198,375,1802,1884,3686,45,55,100,1789,1861,3650,29,33,62,226,237,463,135,110,245,32,35,67,30,53,83,535,580,1115,119,86,205,597,632,1229,163,175,338,73,84,157,4,3,7,1806,1909,3715,50,57,107
SSC10499,221,233,454,15,8,23,31,33,64,22,14,36,13,13,26,16,19,35,39,39,78,27,33,60,29,40,69,15,15,30,11,15,26,3,4,7,208,228,436,12,5,17,15,4,19,0,0,0,0,0,0,15,4,19,190,204,394,20,19,39,200,209,409,8,17,25,200,219,419,4,3,7,30,30,60,17,13,30,3,6,9,0,11,11,61,75,136,6,14,20,66,56,122,25,23,48,9,12,21,0,0,0,207,224,431,18,11,29
SSC10500,112,109,221,4,7,11,11,15,26,8,5,13,3,6,9,9,7,16,8,8,16,34,34,68,29,23,52,3,3,6,3,0,3,0,0,0,104,103,207,8,7,15,0,3,3,0,0,0,0,0,0,0,3,3,77,88,165,24,19,43,101,101,202,4,6,10,94,99,193,3,3,6,9,13,22,5,4,9,0,0,0,3,11,14,34,45,79,7,7,14,35,26,61,9,5,14,6,3,9,0,0,0,102,103,205,6,4,10
SSC10501,3408,3457,6865,202,211,413,627,578,1205,305,296,601,289,287,576,366,370,736,489,607,1096,575,574,1149,363,330,693,132,136,268,44,59,103,13,11,24,3335,3383,6718,75,73,148,5,3,8,0,3,3,0,0,0,5,6,11,1880,1869,3749,1408,1463,2871,1382,1318,2700,1941,2045,3986,3120,3162,6282,52,43,95,566,532,1098,248,239,487,99,138,237,70,95,165,1423,1487,2910,163,126,289,527,558,1085,110,104,214,135,162,297,77,91,168,3300,3361,6661,63,62,125
SSC10502,730,747,1477,59,71,130,115,94,209,46,51,97,45,57,102,156,163,319,114,109,223,67,86,153,75,61,136,36,28,64,10,22,32,7,5,12,716,735,1451,14,12,26,5,13,18,0,0,0,0,0,0,5,13,18,434,459,893,251,247,498,389,395,784,292,308,600,624,645,1269,11,11,22,105,83,188,30,37,67,5,20,25,16,26,42,249,309,558,41,23,64,133,131,264,38,22,60,37,39,76,6,11,17,692,725,1417,37,33,70
SSC10503,163,164,327,6,6,12,12,14,26,10,6,16,6,7,13,8,7,15,14,14,28,28,28,56,40,40,80,23,31,54,13,9,22,3,3,6,151,160,311,13,4,17,5,4,9,0,0,0,0,0,0,5,4,9,152,142,294,5,13,18,156,158,314,4,3,7,160,161,321,0,4,4,13,11,24,12,5,17,0,0,0,3,3,6,28,40,68,9,7,16,66,65,131,17,23,40,16,4,20,0,0,0,153,163,316,0,3,3
SSC10504,988,1118,2106,40,38,78,56,66,122,28,46,74,58,86,144,304,331,635,167,210,377,124,118,242,109,119,228,73,77,150,26,19,45,3,8,11,941,1058,1999,47,59,106,0,3,3,0,0,0,0,0,0,0,3,3,566,645,1211,328,367,695,727,848,1575,171,170,341,729,841,1570,9,7,16,45,52,97,24,32,56,28,33,61,74,94,168,690,758,1448,23,46,69,62,92,154,17,11,28,10,9,19,0,0,0,879,993,1872,95,91,186
SSC10505,143,143,286,7,4,11,21,26,47,16,11,27,6,9,15,8,8,16,13,27,40,31,23,54,21,17,38,11,7,18,6,8,14,3,3,6,133,136,269,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,106,121,227,18,15,33,113,123,236,9,8,17,115,131,246,0,0,0,20,26,46,9,10,19,3,0,3,0,6,6,33,37,70,9,9,18,41,38,79,8,10,18,10,5,15,0,0,0,120,132,252,14,8,22
SSC10506,204,187,391,9,5,14,18,18,36,14,6,20,7,3,10,5,9,14,18,28,46,48,39,87,42,49,91,30,25,55,12,3,15,0,3,3,192,172,364,12,17,29,5,0,5,3,0,3,0,0,0,8,0,8,167,155,322,22,21,43,184,174,358,5,3,8,186,175,361,4,0,4,19,18,37,16,5,21,0,0,0,0,4,4,57,57,114,10,16,26,62,57,119,17,18,35,20,7,27,0,0,0,184,171,355,21,20,41
SSC10507,6691,6982,13673,464,468,932,831,843,1674,426,440,866,471,448,919,962,802,1764,882,812,1694,827,860,1687,783,815,1598,556,624,1180,360,559,919,129,311,440,6404,6704,13108,287,278,565,363,307,670,14,10,24,11,15,26,388,332,720,5793,6086,11879,465,406,871,5761,6460,12221,97,113,210,5626,6336,11962,95,104,199,704,742,1446,253,242,495,77,103,180,110,189,299,1065,1329,2394,386,375,761,1783,1893,3676,653,851,1504,445,532,977,64,65,129,5705,6233,11938,972,671,1643
SSC10508,1188,1264,2452,68,61,129,134,125,259,72,64,136,61,52,113,83,98,181,125,132,257,119,135,254,124,181,305,228,241,469,161,145,306,14,30,44,1120,1203,2323,69,62,131,29,26,55,4,0,4,0,3,3,33,29,62,984,1026,2010,157,184,341,1136,1210,2346,22,26,48,1097,1167,2264,21,18,39,126,113,239,47,47,94,12,17,29,19,35,54,220,232,452,69,78,147,408,427,835,124,165,289,72,77,149,0,5,5,1140,1225,2365,8,8,16
SSC10509,122,109,231,5,0,5,23,24,47,9,6,15,4,6,10,5,7,12,15,15,30,24,17,41,20,12,32,14,19,33,3,3,6,0,0,0,112,103,215,11,6,17,8,10,18,0,0,0,0,0,0,8,10,18,109,97,206,12,13,25,115,107,222,4,3,7,118,103,221,0,0,0,17,25,42,7,8,15,0,0,0,3,4,7,17,22,39,13,8,21,34,28,62,10,12,22,14,12,26,0,0,0,112,106,218,5,3,8
SSC10510,201,362,563,0,0,0,0,0,0,65,146,211,121,207,328,12,7,19,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,198,361,559,4,0,4,7,9,16,0,0,0,0,0,0,7,9,16,169,317,486,21,24,45,160,307,467,31,34,65,185,333,518,0,0,0,0,0,0,61,141,202,111,186,297,15,9,24,185,340,525,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,334,708,1042
SSC10511,6083,6328,12411,483,372,855,687,629,1316,352,399,751,374,398,772,909,881,1790,826,826,1652,754,782,1536,679,742,1421,510,613,1123,385,496,881,126,189,315,5787,6079,11866,299,246,545,116,98,214,0,4,4,5,0,5,121,102,223,5155,5324,10479,683,772,1455,5483,5703,11186,422,456,878,5632,5851,11483,117,78,195,638,583,1221,249,313,562,132,148,280,210,263,473,2116,2274,4390,358,340,698,1482,1615,3097,415,507,922,221,269,490,24,16,40,5773,6031,11804,196,220,416
SSC10512,1126,1199,2325,83,83,166,189,133,322,100,107,207,68,85,153,124,137,261,129,142,271,148,166,314,139,132,271,80,106,186,47,78,125,20,29,49,1086,1147,2233,42,52,94,61,62,123,0,0,0,0,0,0,61,62,123,955,1027,1982,115,118,233,1036,1103,2139,35,44,79,1021,1089,2110,19,21,40,167,113,280,59,66,125,12,17,29,21,45,66,224,276,500,65,73,138,337,350,687,113,132,245,46,63,109,3,3,6,1078,1117,2195,45,48,93
SSC10513,10068,11126,21194,713,627,1340,1005,970,1975,594,635,1229,834,947,1781,2013,2162,4175,1600,1733,3333,1195,1460,2655,990,1124,2114,572,634,1206,394,471,865,159,362,521,9772,10852,20624,298,275,573,15,9,24,4,3,7,0,0,0,19,12,31,3942,3909,7851,5436,6552,11988,4321,4339,8660,5083,6165,11248,6753,7315,14068,172,139,311,907,885,1792,503,549,1052,487,593,1080,505,688,1193,6295,6908,13203,323,359,682,600,831,1431,189,271,460,156,245,401,72,123,195,9204,10282,19486,900,869,1769
SSC10514,703,723,1426,54,62,116,112,80,192,32,43,75,30,34,64,60,67,127,120,121,241,112,108,220,82,87,169,53,66,119,38,39,77,10,16,26,674,688,1362,28,35,63,5,4,9,0,3,3,0,0,0,5,7,12,433,450,883,247,246,493,520,519,1039,167,181,348,596,618,1214,10,10,20,101,74,175,33,40,73,16,17,33,23,25,48,409,416,825,9,27,36,63,69,132,18,28,46,16,13,29,0,0,0,671,683,1354,19,21,40
SSC10515,107,108,215,6,5,11,21,15,36,3,3,6,0,0,0,5,6,11,12,18,30,15,14,29,19,24,43,14,17,31,10,4,14,3,3,6,104,103,207,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,92,88,180,4,11,15,102,99,201,0,0,0,98,97,195,0,3,3,22,16,38,4,4,8,0,0,0,0,6,6,17,30,47,3,4,7,42,30,72,6,9,15,3,3,6,0,0,0,104,100,204,18,17,35
SSC10516,983,1084,2067,40,34,74,156,147,303,71,118,189,61,93,154,62,55,117,94,125,219,191,214,405,145,135,280,92,95,187,59,54,113,12,14,26,937,1044,1981,47,39,86,3,3,6,0,0,0,0,0,0,3,3,6,702,745,1447,262,314,576,773,823,1596,193,248,441,919,997,1916,9,16,25,151,147,298,67,105,172,46,63,109,34,43,77,599,663,1262,51,48,99,83,129,212,19,33,52,7,6,13,0,0,0,945,1053,1998,14,14,28
SSC10517,9170,9608,18778,448,450,898,1418,1233,2651,879,813,1692,729,695,1424,710,732,1442,1088,1364,2452,1563,1789,3352,1289,1222,2511,622,673,1295,301,365,666,124,270,394,8853,9389,18242,317,219,536,13,10,23,0,0,0,0,0,0,13,10,23,4927,5150,10077,3989,4158,8147,5738,5972,11710,3238,3436,6674,7951,8395,16346,139,155,294,1342,1183,2525,792,735,1527,394,392,786,262,345,607,5216,5329,10545,450,415,865,943,1278,2221,255,332,587,119,185,304,25,41,66,8769,9225,17994,173,301,474
SSC10518,5756,5996,11752,427,424,851,840,807,1647,449,458,907,422,407,829,713,741,1454,722,786,1508,800,813,1613,629,618,1247,352,374,726,295,383,678,107,185,292,5632,5888,11520,124,108,232,43,76,119,3,3,6,0,0,0,46,79,125,3179,3261,6440,2349,2491,4840,2285,2309,4594,3285,3465,6750,5072,5236,10308,83,77,160,738,676,1414,346,353,699,139,157,296,141,234,375,1934,1974,3908,252,288,540,1065,1046,2111,334,392,726,393,475,868,126,195,321,5611,5803,11414,156,192,348
SSC10519,1566,1581,3147,86,80,166,244,204,448,90,107,197,97,92,189,166,140,306,198,241,439,247,254,501,219,206,425,121,124,245,69,92,161,29,41,70,1518,1547,3065,47,34,81,52,65,117,0,0,0,0,0,0,52,65,117,1099,1072,2171,377,424,801,1175,1135,2310,314,371,685,1376,1384,2760,21,20,41,216,190,406,72,92,164,41,39,80,33,48,81,596,629,1225,77,57,134,296,308,604,91,98,189,66,88,154,9,20,29,1491,1536,3027,57,50,107
SSC10520,95,87,182,4,0,4,10,13,23,11,6,17,5,9,14,3,4,7,11,6,17,24,23,47,18,11,29,9,11,20,0,3,3,0,0,0,91,74,165,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,77,72,149,15,12,27,88,80,168,4,6,10,89,81,170,0,0,0,10,9,19,11,5,16,3,5,8,5,4,9,32,38,70,7,3,10,26,19,45,6,10,16,0,0,0,0,0,0,88,73,161,0,0,0
SSC10521,140,146,286,11,10,21,8,13,21,8,7,15,0,4,4,9,10,19,20,16,36,32,33,65,28,23,51,15,19,34,8,7,15,0,4,4,122,138,260,17,7,24,3,0,3,0,0,0,0,0,0,3,0,3,105,118,223,17,16,33,125,135,260,6,0,6,116,133,249,4,0,4,10,7,17,4,6,10,0,3,3,0,3,3,33,37,70,7,9,16,47,43,90,5,9,14,12,8,20,0,0,0,116,137,253,7,5,12
SSC10522,764,716,1480,30,22,52,56,47,103,28,33,61,11,22,33,32,42,74,72,64,136,105,89,194,150,142,292,184,149,333,83,84,167,12,23,35,721,673,1394,42,44,86,27,28,55,18,8,26,12,8,20,57,44,101,592,535,1127,122,128,250,701,664,1365,12,17,29,677,623,1300,4,8,12,49,38,87,16,25,41,0,6,6,4,13,17,140,140,280,42,44,86,210,203,413,84,83,167,96,86,182,9,3,12,724,672,1396,111,85,196
SSC10523,2195,1862,4057,55,38,93,38,35,73,50,63,113,418,440,858,861,762,1623,330,225,555,207,138,345,156,87,243,56,43,99,20,21,41,4,9,13,2106,1777,3883,88,85,173,19,11,30,4,3,7,0,3,3,23,17,40,864,690,1554,1005,942,1947,1157,874,2031,719,763,1482,1186,940,2126,4,5,9,31,27,58,40,47,87,229,282,511,270,253,523,1504,1386,2890,69,41,110,143,71,214,25,23,48,26,28,54,12,4,16,1794,1584,3378,631,493,1124
SSC10524,4345,4492,8837,262,277,539,554,560,1114,319,288,607,324,318,642,571,611,1182,571,613,1184,596,676,1272,636,641,1277,355,270,625,126,155,281,31,82,113,4218,4389,8607,127,103,230,52,23,75,0,0,0,0,0,0,52,23,75,2872,2891,5763,1279,1406,2685,2549,2533,5082,1624,1773,3397,3909,3945,7854,70,63,133,494,502,996,264,213,477,103,129,232,99,125,224,1689,1812,3501,218,184,402,908,920,1828,244,220,464,176,170,346,33,48,81,4132,4268,8400,158,208,366
SSC10525,99,85,184,3,0,3,10,11,21,14,9,23,7,0,7,10,4,14,6,6,12,21,21,42,20,18,38,8,11,19,0,4,4,0,0,0,91,80,171,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,85,74,159,9,5,14,94,78,172,0,0,0,90,82,172,3,0,3,9,11,20,11,3,14,5,0,5,3,3,6,28,25,53,8,4,12,35,33,68,6,5,11,4,5,9,0,0,0,88,78,166,3,4,7
SSC10526,1186,1284,2470,93,73,166,72,88,160,32,40,72,53,59,112,314,368,682,231,234,465,137,139,276,123,130,253,69,68,137,46,56,102,17,28,45,1128,1234,2362,58,49,107,8,3,11,0,0,0,0,0,0,8,3,11,703,767,1470,420,437,857,774,805,1579,350,415,765,965,1062,2027,13,8,21,61,82,143,28,29,57,26,19,45,48,78,126,719,779,1498,49,35,84,130,163,293,30,24,54,26,32,58,3,3,6,1104,1205,2309,66,59,125
SSC10527,940,961,1901,68,51,119,137,111,248,77,79,156,64,45,109,104,100,204,111,138,249,134,165,299,124,129,253,60,68,128,51,59,110,11,15,26,910,920,1830,31,40,71,33,43,76,0,3,3,0,0,0,33,46,79,806,830,1636,96,104,200,882,895,1777,30,42,72,847,886,1733,23,18,41,128,104,232,46,53,99,20,10,30,25,38,63,224,258,482,50,67,117,282,292,574,84,84,168,44,46,90,0,0,0,906,932,1838,32,23,55
SSC10528,448,448,896,26,24,50,53,70,123,48,31,79,37,23,60,38,42,80,51,67,118,78,74,152,57,62,119,41,38,79,16,11,27,3,6,9,420,431,851,27,19,46,19,17,36,0,0,0,0,0,0,19,17,36,373,384,757,57,53,110,429,425,854,10,13,23,417,419,836,10,8,18,48,66,114,28,20,48,6,6,12,9,16,25,128,132,260,21,31,52,149,118,267,36,38,74,15,20,35,3,0,3,420,434,854,8,6,14
SSC10529,551,570,1121,28,23,51,62,63,125,37,33,70,23,27,50,27,36,63,57,74,131,88,90,178,105,110,215,81,77,158,35,30,65,9,6,15,513,539,1052,39,30,69,0,5,5,0,0,0,0,0,0,0,5,5,373,378,751,145,163,308,492,510,1002,29,42,71,470,492,962,12,9,21,54,61,115,28,29,57,6,15,21,5,26,31,312,302,614,23,26,49,74,100,174,15,25,40,4,5,9,0,0,0,501,538,1039,22,13,35
SSC10530,114,97,211,6,3,9,13,16,29,3,5,8,6,3,9,11,8,19,14,13,27,10,11,21,22,22,44,20,7,27,9,9,18,0,0,0,107,85,192,9,11,20,4,3,7,0,3,3,0,0,0,4,6,10,92,78,170,16,11,27,108,94,202,3,3,6,109,90,199,3,0,3,14,16,30,3,3,6,0,0,0,3,0,3,21,24,45,6,4,10,30,29,59,18,10,28,9,10,19,0,0,0,107,87,194,3,4,7
SSC10531,2071,2080,4151,201,180,381,399,365,764,182,176,358,134,137,271,294,365,659,357,371,728,273,244,517,153,148,301,61,57,118,14,30,44,3,7,10,2022,2046,4068,49,36,85,42,37,79,0,0,0,0,0,0,42,37,79,1538,1523,3061,468,486,954,1618,1614,3232,399,413,812,1876,1892,3768,46,45,91,366,338,704,134,140,274,39,44,83,43,87,130,617,744,1361,117,104,221,484,447,931,112,93,205,56,53,109,11,16,27,2035,2043,4078,23,35,58
