region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC10281,3,260,21,284,15,537,27,579,6,368,27,401,3,286,21,310,11,472,33,516,18,414,14,446,45,470,38,553,50,345,30,425,48,161,11,220,44,44,7,95,17,7,3,27,260,3364,232,3856,3,225,17,245,10,488,34,532,0,274,13,287,3,297,15,315,10,533,32,575,19,503,25,547,45,607,38,690,70,418,26,514,45,159,16,220,74,53,9,136,49,10,3,62,328,3567,228,4123,6,485,38,529,25,1025,61,1111,6,642,40,688,6,583,36,625,21,1005,65,1091,37,917,39,993,90,1077,76,1243,120,763,56,939,93,320,27,440,118,97,16,231,66,17,6,89,588,6931,460,7979
SSC10282,3,207,12,222,14,500,11,525,3,326,14,343,0,314,12,326,14,453,21,488,8,436,6,450,19,504,8,531,37,380,10,427,32,135,15,182,18,54,5,77,8,3,0,11,156,3312,114,3582,0,216,12,228,6,458,17,481,3,326,7,336,4,261,9,274,9,482,16,507,7,495,17,519,45,549,21,615,47,353,15,415,40,120,3,163,44,21,4,69,13,7,0,20,218,3288,121,3627,3,423,24,450,20,958,28,1006,6,652,21,679,4,575,21,600,23,935,37,995,15,931,23,969,64,1053,29,1146,84,733,25,842,72,255,18,345,62,75,9,146,21,10,0,31,374,6600,235,7209
SSC10283,0,44,3,47,12,172,15,199,3,80,0,83,0,54,0,54,3,62,7,72,7,114,0,121,6,173,5,184,13,162,14,189,9,112,3,124,5,43,6,54,0,5,0,5,58,1021,53,1132,0,54,5,59,0,144,0,144,3,91,9,103,0,41,0,41,0,64,3,67,3,150,5,158,3,198,4,205,7,178,4,189,13,88,5,106,6,29,0,35,14,5,0,19,49,1042,35,1126,0,98,8,106,12,316,15,343,6,171,9,186,0,95,0,95,3,126,10,139,10,264,5,279,9,371,9,389,20,340,18,378,22,200,8,230,11,72,6,89,14,10,0,24,107,2063,88,2258
SSC10284,0,7,0,7,0,20,0,20,0,6,0,6,0,14,0,14,0,13,0,13,0,12,0,12,0,21,3,24,0,25,3,28,0,21,0,21,0,10,3,13,0,0,0,0,0,149,9,158,0,14,0,14,0,23,0,23,3,6,0,9,0,6,0,6,0,20,0,20,0,15,0,15,0,38,0,38,0,23,0,23,0,16,0,16,0,4,0,4,3,3,0,6,6,168,0,174,0,21,0,21,0,43,0,43,3,12,0,15,0,20,0,20,0,33,0,33,0,27,0,27,0,59,3,62,0,48,3,51,0,37,0,37,0,14,3,17,3,3,0,6,6,317,9,332
SSC10285,0,27,0,27,3,44,0,47,3,33,0,36,3,25,0,28,3,45,5,53,3,43,6,52,7,52,5,64,3,64,3,70,7,83,5,95,7,40,3,50,3,5,3,11,42,461,30,533,0,30,3,33,3,31,3,37,0,32,0,32,0,32,6,38,0,55,0,55,3,56,0,59,0,70,3,73,7,77,3,87,6,92,3,101,11,49,5,65,11,13,0,24,41,537,26,604,0,57,3,60,6,75,3,84,3,65,0,68,3,57,6,66,3,100,5,108,6,99,6,111,7,122,8,137,10,141,6,157,13,175,8,196,18,89,8,115,14,18,3,35,83,998,56,1137
SSC10286,3,7,0,10,0,5,0,5,3,9,0,12,0,4,0,4,0,3,0,3,0,10,0,10,0,11,0,11,3,16,0,19,0,8,0,8,0,3,3,6,0,0,0,0,9,76,3,88,0,4,0,4,0,14,0,14,0,0,0,0,0,0,0,0,0,8,0,8,0,12,0,12,0,13,0,13,0,11,0,11,0,8,0,8,0,0,0,0,0,0,0,0,0,70,0,70,3,11,0,14,0,19,0,19,3,9,0,12,0,4,0,4,0,11,0,11,0,22,0,22,0,24,0,24,3,27,0,30,0,16,0,16,0,3,3,6,0,0,0,0,9,146,3,158
SSC10287,0,3,0,3,4,8,6,18,3,4,0,7,0,0,0,0,0,7,0,7,0,11,3,14,0,17,0,17,3,13,5,21,0,9,0,9,3,3,0,6,0,3,0,3,13,78,14,105,0,3,0,3,0,10,3,13,3,5,0,8,0,4,0,4,0,0,4,4,0,8,3,11,0,15,3,18,0,18,4,22,0,12,0,12,3,3,0,6,0,4,0,4,6,82,17,105,0,6,0,6,4,18,9,31,6,9,0,15,0,4,0,4,0,7,4,11,0,19,6,25,0,32,3,35,3,31,9,43,0,21,0,21,6,6,0,12,0,7,0,7,19,160,31,210
SSC10288,0,28,0,28,0,50,0,50,3,29,0,32,3,21,0,24,3,52,5,60,3,60,0,63,4,63,0,67,0,51,5,56,5,38,0,43,6,16,0,22,3,6,0,9,30,414,10,454,0,26,0,26,3,37,0,40,3,26,0,29,0,35,5,40,0,62,4,66,4,53,0,57,3,59,0,62,3,50,4,57,10,45,0,55,9,26,0,35,9,4,0,13,44,423,13,480,0,54,0,54,3,87,0,90,6,55,0,61,3,56,5,64,3,114,9,126,7,113,0,120,7,122,0,129,3,101,9,113,15,83,0,98,15,42,0,57,12,10,0,22,74,837,23,934
SSC10289,0,0,0,0,0,15,0,15,0,4,0,4,0,3,0,3,0,14,0,14,0,15,0,15,0,16,0,16,0,11,0,11,0,9,3,12,0,0,0,0,0,0,3,3,0,87,6,93,0,0,0,0,0,13,0,13,0,0,0,0,0,6,0,6,0,6,0,6,0,10,0,10,0,13,4,17,0,8,0,8,0,4,3,7,0,3,0,3,0,0,0,0,0,63,7,70,0,0,0,0,0,28,0,28,0,4,0,4,0,9,0,9,0,20,0,20,0,25,0,25,0,29,4,33,0,19,0,19,0,13,6,19,0,3,0,3,0,0,3,3,0,150,13,163
SSC10290,0,7,0,7,0,26,0,26,0,16,0,16,0,8,0,8,3,11,0,14,0,22,0,22,0,30,0,30,0,23,4,27,3,13,0,16,3,3,0,6,0,0,0,0,9,159,4,172,0,12,0,12,0,23,0,23,0,7,0,7,0,3,0,3,0,12,0,12,0,21,0,21,0,27,3,30,5,17,0,22,0,12,0,12,0,4,3,7,0,0,0,0,5,138,6,149,0,19,0,19,0,49,0,49,0,23,0,23,0,11,0,11,3,23,0,26,0,43,0,43,0,57,3,60,5,40,4,49,3,25,0,28,3,7,3,13,0,0,0,0,14,297,10,321
SSC10291,0,11,0,11,0,29,0,29,0,5,0,5,0,0,0,0,0,13,6,19,3,20,4,27,3,28,0,31,3,35,3,41,0,33,0,33,0,17,0,17,0,3,0,3,9,194,13,216,0,7,0,7,3,19,3,25,0,9,0,9,3,9,0,12,0,17,4,21,0,20,0,20,0,29,0,29,3,39,3,45,0,30,4,34,3,8,0,11,3,3,0,6,15,190,14,219,0,18,0,18,3,48,3,54,0,14,0,14,3,9,0,12,0,30,10,40,3,40,4,47,3,57,0,60,6,74,6,86,0,63,4,67,3,25,0,28,3,6,0,9,24,384,27,435
SSC10292,0,32,5,37,3,65,4,72,4,38,0,42,0,47,5,52,4,42,0,46,4,74,3,81,4,74,9,87,12,47,0,59,11,48,0,59,17,31,5,53,31,13,0,44,90,511,31,632,0,18,4,22,6,80,0,86,0,37,4,41,0,33,3,36,6,49,3,58,5,78,0,83,8,78,5,91,10,72,3,85,17,48,3,68,46,50,8,104,85,17,7,109,183,560,40,783,0,50,9,59,9,145,4,158,4,75,4,83,0,80,8,88,10,91,3,104,9,152,3,164,12,152,14,178,22,119,3,144,28,96,3,127,63,81,13,157,116,30,7,153,273,1071,71,1415
SSC10293,0,7,3,10,0,24,6,30,0,18,0,18,0,15,0,15,0,13,0,13,0,30,0,30,0,31,3,34,0,27,0,27,8,8,0,16,0,7,4,11,0,0,0,0,8,180,16,204,0,13,3,16,0,23,0,23,0,20,0,20,0,8,0,8,0,14,3,17,0,28,0,28,0,27,4,31,0,26,5,31,0,14,0,14,0,4,0,4,0,0,0,0,0,177,15,192,0,20,6,26,0,47,6,53,0,38,0,38,0,23,0,23,0,27,3,30,0,58,0,58,0,58,7,65,0,53,5,58,8,22,0,30,0,11,4,15,0,0,0,0,8,357,31,396
SSC10294,0,3,0,3,0,10,0,10,0,6,0,6,0,6,0,6,0,9,0,9,0,9,0,9,0,14,0,14,0,18,3,21,0,12,0,12,0,0,0,0,0,0,0,0,0,87,3,90,0,8,3,11,0,11,0,11,0,8,0,8,0,5,0,5,0,8,0,8,0,8,0,8,0,16,0,16,0,19,0,19,0,6,0,6,0,0,0,0,0,0,0,0,0,89,3,92,0,11,3,14,0,21,0,21,0,14,0,14,0,11,0,11,0,17,0,17,0,17,0,17,0,30,0,30,0,37,3,40,0,18,0,18,0,0,0,0,0,0,0,0,0,176,6,182
SSC10295,0,0,0,0,0,4,0,4,0,4,0,4,0,5,0,5,0,16,0,16,0,6,0,6,0,5,0,5,0,10,0,10,0,5,0,5,0,4,0,4,0,0,0,0,0,59,0,59,0,7,0,7,0,3,0,3,0,3,0,3,0,6,0,6,0,9,0,9,0,3,0,3,0,4,0,4,0,6,3,9,0,5,0,5,0,0,0,0,3,0,0,3,3,46,3,52,0,7,0,7,0,7,0,7,0,7,0,7,0,11,0,11,0,25,0,25,0,9,0,9,0,9,0,9,0,16,3,19,0,10,0,10,0,4,0,4,3,0,0,3,3,105,3,111
SSC10296,0,50,4,54,3,114,3,120,0,52,3,55,0,25,4,29,0,53,3,56,10,80,5,95,3,106,0,109,7,111,4,122,5,92,5,102,7,38,4,49,8,3,0,11,43,724,35,802,0,44,0,44,3,89,0,92,4,48,0,52,0,30,3,33,3,60,3,66,4,87,0,91,0,107,4,111,12,98,5,115,10,80,5,95,26,50,9,85,15,17,0,32,77,710,29,816,0,94,4,98,6,203,3,212,4,100,3,107,0,55,7,62,3,113,6,122,14,167,5,186,3,213,4,220,19,209,9,237,15,172,10,197,33,88,13,134,23,20,0,43,120,1434,64,1618
SSC10297,3,3,0,6,0,25,0,25,0,19,0,19,3,11,0,14,0,4,0,4,0,10,0,10,0,29,0,29,3,39,3,45,0,31,0,31,3,8,0,11,0,3,0,3,12,182,3,197,0,3,0,3,0,18,0,18,0,9,3,12,0,9,0,9,0,4,0,4,0,23,0,23,0,36,0,36,4,39,3,46,3,20,0,23,0,12,0,12,0,3,0,3,7,176,6,189,3,6,0,9,0,43,0,43,0,28,3,31,3,20,0,23,0,8,0,8,0,33,0,33,0,65,0,65,7,78,6,91,3,51,0,54,3,20,0,23,0,6,0,6,19,358,9,386
SSC10298,0,3,0,3,0,10,0,10,0,3,0,3,0,4,0,4,0,8,0,8,0,13,0,13,5,24,0,29,0,17,0,17,0,8,0,8,0,5,0,5,3,0,0,3,8,95,0,103,0,11,0,11,0,13,0,13,0,4,0,4,0,4,0,4,3,13,0,16,0,6,0,6,0,22,3,25,0,19,0,19,0,3,6,9,0,0,0,0,0,0,0,0,3,95,9,107,0,14,0,14,0,23,0,23,0,7,0,7,0,8,0,8,3,21,0,24,0,19,0,19,5,46,3,54,0,36,0,36,0,11,6,17,0,5,0,5,3,0,0,3,11,190,9,210
SSC10299,0,18,0,18,0,13,0,13,0,11,0,11,0,9,0,9,0,9,0,9,0,18,0,18,0,26,5,31,4,29,0,33,0,29,0,29,3,5,0,8,0,0,0,0,7,167,5,179,0,19,0,19,0,19,0,19,0,16,0,16,0,3,0,3,3,9,0,12,0,26,0,26,3,25,0,28,0,27,0,27,0,16,0,16,3,6,0,9,0,0,0,0,9,166,0,175,0,37,0,37,0,32,0,32,0,27,0,27,0,12,0,12,3,18,0,21,0,44,0,44,3,51,5,59,4,56,0,60,0,45,0,45,6,11,0,17,0,0,0,0,16,333,5,354
SSC10300,0,4,0,4,0,14,5,19,0,7,0,7,0,7,0,7,0,6,0,6,0,11,0,11,0,19,0,19,5,19,3,27,0,10,0,10,0,4,0,4,0,0,0,0,5,101,8,114,0,8,0,8,0,5,0,5,0,5,0,5,0,3,0,3,0,6,0,6,3,10,0,13,4,12,6,22,5,13,0,18,0,12,0,12,0,3,0,3,0,3,0,3,12,80,6,98,0,12,0,12,0,19,5,24,0,12,0,12,0,10,0,10,0,12,0,12,3,21,0,24,4,31,6,41,10,32,3,45,0,22,0,22,0,7,0,7,0,3,0,3,17,181,14,212
SSC10301,0,12,0,12,0,37,0,37,0,21,0,21,0,11,0,11,0,12,0,12,0,24,3,27,0,37,0,37,0,32,0,32,0,26,0,26,6,8,0,14,0,0,0,0,6,220,3,229,0,10,0,10,0,25,0,25,0,9,0,9,0,9,0,9,0,17,0,17,0,28,0,28,0,38,0,38,0,35,0,35,5,17,0,22,0,10,0,10,0,0,0,0,5,198,0,203,0,22,0,22,0,62,0,62,0,30,0,30,0,20,0,20,0,29,0,29,0,52,3,55,0,75,0,75,0,67,0,67,5,43,0,48,6,18,0,24,0,0,0,0,11,418,3,432
SSC10302,10,420,42,472,20,866,36,922,6,536,26,568,8,608,18,634,18,853,29,900,21,802,24,847,43,891,23,957,77,846,33,956,102,391,15,508,88,143,7,238,45,18,0,63,438,6374,253,7065,3,337,25,365,10,799,28,837,4,490,12,506,6,502,16,524,17,833,22,872,25,816,35,876,66,1056,25,1147,102,855,24,981,100,348,15,463,148,126,8,282,77,29,3,109,558,6191,213,6962,13,757,67,837,30,1665,64,1759,10,1026,38,1074,14,1110,34,1158,35,1686,51,1772,46,1618,59,1723,109,1947,48,2104,179,1701,57,1937,202,739,30,971,236,269,15,520,122,47,3,172,996,12565,466,14027
SSC10303,3,353,27,383,9,589,46,644,4,217,12,233,3,218,15,236,3,506,46,555,7,710,54,771,17,581,33,631,19,368,21,408,40,261,20,321,47,105,7,159,28,18,0,46,180,3926,281,4387,3,307,26,336,6,516,35,557,3,251,13,267,3,204,6,213,3,577,53,633,7,748,42,797,12,547,32,591,39,398,20,457,30,263,20,313,68,126,21,215,88,22,9,119,262,3959,277,4498,6,660,53,719,15,1105,81,1201,7,468,25,500,6,422,21,449,6,1083,99,1188,14,1458,96,1568,29,1128,65,1222,58,766,41,865,70,524,40,634,115,231,28,374,116,40,9,165,442,7885,558,8885
SSC10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10305,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SSC10306,0,88,23,111,0,159,50,209,3,57,17,77,3,55,13,71,0,122,15,137,5,146,28,179,4,136,23,163,5,123,15,143,3,58,18,79,15,29,16,60,5,0,0,5,43,973,218,1234,0,81,26,107,3,133,50,186,0,57,15,72,5,66,8,79,0,164,19,183,4,146,24,174,6,136,21,163,8,98,17,123,9,62,11,82,8,37,5,50,3,6,3,12,46,986,199,1231,0,169,49,218,3,292,100,395,3,114,32,149,8,121,21,150,0,286,34,320,9,292,52,353,10,272,44,326,13,221,32,266,12,120,29,161,23,66,21,110,8,6,3,17,89,1959,417,2465
SSC10307,0,113,4,117,3,169,6,178,0,83,0,83,0,59,0,59,0,145,4,149,3,184,3,190,3,122,3,128,4,98,0,102,0,43,0,43,0,27,4,31,3,0,0,3,16,1043,24,1083,0,133,0,133,3,205,4,212,0,73,4,77,3,58,0,61,4,165,0,169,0,200,4,204,4,136,0,140,0,109,5,114,0,52,5,57,3,39,0,42,5,0,0,5,22,1170,22,1214,0,246,4,250,6,374,10,390,0,156,4,160,3,117,0,120,4,310,4,318,3,384,7,394,7,258,3,268,4,207,5,216,0,95,5,100,3,66,4,73,8,0,0,8,38,2213,46,2297
SSC10308,0,5,0,5,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13,0,14,0,14,0,11,0,11,0,5,0,5,0,3,0,3,0,0,0,0,0,64,0,64,0,6,0,6,0,11,0,11,0,3,0,3,0,3,0,3,0,8,3,11,0,13,0,13,0,9,0,9,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,61,0,11,0,11,0,21,0,21,0,6,0,6,0,3,0,3,0,8,3,11,0,26,0,26,0,23,0,23,0,16,0,16,0,5,0,5,0,3,0,3,0,0,0,0,0,122,3,125
SSC10309,0,60,0,60,6,115,3,124,0,60,3,63,3,45,3,51,0,94,3,97,3,118,3,124,0,124,4,128,3,78,3,84,3,27,0,30,0,9,3,12,0,0,0,0,18,730,25,773,0,47,3,50,5,114,3,122,3,76,0,79,0,50,3,53,0,115,3,118,3,138,4,145,5,109,0,114,4,85,3,92,0,19,4,23,0,11,0,11,4,0,0,4,24,764,23,811,0,107,3,110,11,229,6,246,3,136,3,142,3,95,6,104,0,209,6,215,6,256,7,269,5,233,4,242,7,163,6,176,3,46,4,53,0,20,3,23,4,0,0,4,42,1494,48,1584
SSC10310,0,13,0,13,0,42,0,42,0,17,3,20,0,10,0,10,0,13,0,13,0,31,3,34,4,44,3,51,0,25,0,25,0,23,3,26,4,6,0,10,0,0,0,0,8,224,12,244,0,8,3,11,0,47,7,54,0,22,0,22,0,8,0,8,0,14,0,14,0,29,3,32,0,44,0,44,0,32,0,32,4,20,0,24,0,11,0,11,0,3,0,3,4,238,13,255,0,21,3,24,0,89,7,96,0,39,3,42,0,18,0,18,0,27,0,27,0,60,6,66,4,88,3,95,0,57,0,57,4,43,3,50,4,17,0,21,0,3,0,3,12,462,25,499
SSC10311,0,40,0,40,3,121,3,127,3,56,0,59,0,46,0,46,4,72,3,79,3,106,3,112,0,122,3,125,0,70,3,73,4,31,3,38,0,15,0,15,0,5,0,5,17,684,18,719,0,50,0,50,3,135,3,141,3,40,3,46,0,35,0,35,3,80,0,83,3,122,3,128,4,109,3,116,6,73,3,82,0,36,3,39,3,9,0,12,0,5,3,8,25,694,21,740,0,90,0,90,6,256,6,268,6,96,3,105,0,81,0,81,7,152,3,162,6,228,6,240,4,231,6,241,6,143,6,155,4,67,6,77,3,24,0,27,0,10,3,13,42,1378,39,1459
SSC10312,3,56,16,75,6,98,26,130,9,44,8,61,3,46,10,59,3,66,7,76,10,90,8,108,11,95,14,120,5,87,9,101,14,60,7,81,17,28,5,50,6,5,6,17,87,675,116,878,0,47,18,65,3,89,14,106,6,53,11,70,3,39,5,47,3,78,8,89,4,99,17,120,7,106,12,125,10,84,6,100,14,73,4,91,10,37,12,59,12,13,12,37,72,718,119,909,3,103,34,140,9,187,40,236,15,97,19,131,6,85,15,106,6,144,15,165,14,189,25,228,18,201,26,245,15,171,15,201,28,133,11,172,27,65,17,109,18,18,18,54,159,1393,235,1787
SSC10313,0,11,0,11,0,25,6,31,0,8,0,8,0,5,0,5,0,9,0,9,0,22,4,26,5,34,0,39,5,37,5,47,0,36,0,36,3,10,0,13,0,0,0,0,13,197,15,225,0,3,0,3,0,26,0,26,0,5,0,5,0,0,0,0,0,12,0,12,3,20,4,27,0,28,0,28,3,44,0,47,3,23,0,26,0,12,0,12,0,0,0,0,9,173,4,186,0,14,0,14,0,51,6,57,0,13,0,13,0,5,0,5,0,21,0,21,3,42,8,53,5,62,0,67,8,81,5,94,3,59,0,62,3,22,0,25,0,0,0,0,22,370,19,411
SSC10314,0,21,6,27,0,52,3,55,3,21,3,27,0,14,0,14,0,23,3,26,0,51,0,51,0,53,5,58,0,57,0,57,3,29,3,35,3,6,0,9,0,3,0,3,9,330,23,362,0,23,4,27,0,45,3,48,0,23,3,26,0,11,0,11,0,33,3,36,3,52,3,58,0,60,3,63,3,45,3,51,0,25,0,25,0,4,0,4,0,3,0,3,6,324,22,352,0,44,10,54,0,97,6,103,3,44,6,53,0,25,0,25,0,56,6,62,3,103,3,109,0,113,8,121,3,102,3,108,3,54,3,60,3,10,0,13,0,6,0,6,15,654,45,714
SSC10315,7,194,10,211,17,444,24,485,8,239,14,261,3,132,11,146,3,224,11,238,4,372,19,395,14,456,25,495,16,473,29,518,32,491,14,537,39,293,18,350,30,64,6,100,173,3382,181,3736,3,164,18,185,12,444,25,481,9,208,3,220,3,133,3,139,4,213,15,232,13,447,16,476,17,560,21,598,22,610,19,651,28,595,16,639,67,345,20,432,88,129,17,234,266,3848,173,4287,10,358,28,396,29,888,49,966,17,447,17,481,6,265,14,285,7,437,26,470,17,819,35,871,31,1016,46,1093,38,1083,48,1169,60,1086,30,1176,106,638,38,782,118,193,23,334,439,7230,354,8023
SSC10316,3,25,5,33,8,98,0,106,4,48,7,59,0,29,3,32,3,32,0,35,6,44,6,56,4,70,3,77,25,69,3,97,6,58,7,71,6,35,0,41,4,12,0,16,69,520,34,623,0,34,0,34,0,69,0,69,0,34,0,34,0,15,4,19,0,39,0,39,0,70,0,70,7,78,5,90,9,86,5,100,6,52,7,65,9,39,0,48,9,6,0,15,40,522,21,583,3,59,5,67,8,167,0,175,4,82,7,93,0,44,7,51,3,71,0,74,6,114,6,126,11,148,8,167,34,155,8,197,12,110,14,136,15,74,0,89,13,18,0,31,109,1042,55,1206
SSC10317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10318,0,28,5,33,0,69,7,76,0,36,0,36,0,36,0,36,0,54,0,54,7,76,7,90,19,67,3,89,20,78,4,102,11,51,6,68,0,20,0,20,4,3,0,7,61,518,32,611,0,29,3,32,0,63,4,67,0,27,0,27,0,40,0,40,0,59,7,66,0,78,0,78,0,68,4,72,0,79,6,85,4,44,7,55,10,17,3,30,3,3,3,9,17,507,37,561,0,57,8,65,0,132,11,143,0,63,0,63,0,76,0,76,0,113,7,120,7,154,7,168,19,135,7,161,20,157,10,187,15,95,13,123,10,37,3,50,7,6,3,16,78,1025,69,1172
SSC10319,0,3,0,3,0,6,0,6,0,5,0,5,0,3,0,3,0,7,0,7,0,3,0,3,0,18,0,18,0,22,0,22,0,4,3,7,0,3,0,3,0,3,0,3,0,77,3,80,0,5,0,5,0,10,0,10,0,0,0,0,0,4,0,4,0,7,0,7,0,9,0,9,0,13,0,13,0,18,0,18,0,5,0,5,3,6,0,9,0,0,0,0,3,77,0,80,0,8,0,8,0,16,0,16,0,5,0,5,0,7,0,7,0,14,0,14,0,12,0,12,0,31,0,31,0,40,0,40,0,9,3,12,3,9,0,12,0,3,0,3,3,154,3,160
